result_no	generate_no	battle_no	e_no	party_order	
9	0	21765	1586	0
9	0	21765	537	1
9	0	21765	1015	2
9	0	21765	79	3
9	0	21765	183	4
9	0	21766	1063	0
9	0	21766	1066	1
9	0	21766	1062	2
9	0	21766	1064	3
9	0	21766	1067	4
9	0	21767	1354	0
9	0	21767	85	1
9	0	21767	1249	2
9	0	21767	982	3
9	0	21767	1303	4
9	0	21768	794	0
9	0	21768	527	1
9	0	21768	159	2
9	0	21768	1307	3
9	0	21768	509	4
9	0	21769	766	0
9	0	21769	787	1
9	0	21769	891	2
9	0	21769	861	3
9	0	21769	569	4
9	0	21770	1064	0
9	0	21770	1062	1
9	0	21770	1063	2
9	0	21770	1066	3
9	0	21770	1067	4
9	0	21771	1539	0
9	0	21771	312	1
9	0	21771	1378	2
9	0	21771	1376	3
9	0	21772	1859	0
9	0	21772	327	1
9	0	21772	998	2
9	0	21772	821	3
9	0	21772	423	4
9	0	21773	146	0
9	0	21773	1481	1
9	0	21773	494	2
9	0	21773	195	3
9	0	21773	85	4
9	0	21774	1066	0
9	0	21774	1062	1
9	0	21774	1063	2
9	0	21774	1064	3
9	0	21774	1067	4
9	0	21775	1539	0
9	0	21775	312	1
9	0	21775	1378	2
9	0	21775	1376	3
9	0	21776	766	0
9	0	21776	717	1
9	0	21776	758	2
9	0	21776	1656	3
9	0	21776	998	4
9	0	21777	1568	0
9	0	21777	1589	1
9	0	21777	1222	2
9	0	21777	1464	3
9	0	21777	12	4
9	0	21778	1824	0
9	0	21778	1329	1
9	0	21778	821	2
9	0	21778	509	3
9	0	21778	85	4
9	0	21779	574	0
9	0	21779	94	1
9	0	21779	284	2
9	0	21779	462	3
9	0	21779	102	4
9	0	21780	779	0
9	0	21780	821	1
9	0	21780	1329	2
9	0	21780	25	3
9	0	21780	667	4
9	0	21781	1259	0
9	0	21781	473	1
9	0	21781	353	2
9	0	21781	307	3
9	0	21781	305	4
9	0	21782	876	0
9	0	21782	821	1
9	0	21782	1078	2
9	0	21782	468	3
9	0	21782	900	4
9	0	21783	1067	0
9	0	21783	1062	1
9	0	21783	1063	2
9	0	21783	1064	3
9	0	21783	1066	4
9	0	21784	1831	0
9	0	21784	225	1
9	0	21784	42	2
9	0	21785	1067	0
9	0	21785	1062	1
9	0	21785	1063	2
9	0	21785	1064	3
9	0	21785	1066	4
9	0	21786	792	0
9	0	21786	744	1
9	0	21786	937	2
9	0	21786	312	3
9	0	21786	159	4
9	0	21787	1831	0
9	0	21787	225	1
9	0	21787	42	2
9	0	21788	1831	0
9	0	21788	225	1
9	0	21788	42	2
9	0	21789	1859	0
9	0	21789	1799	1
9	0	21789	998	2
9	0	21789	821	3
9	0	21789	423	4
9	0	21790	1831	0
9	0	21790	225	1
9	0	21790	42	2
9	0	21791	1831	0
9	0	21791	225	1
9	0	21791	42	2
9	0	21792	1067	0
9	0	21792	1062	1
9	0	21792	1063	2
9	0	21792	1064	3
9	0	21792	1066	4
9	0	21793	1859	0
9	0	21793	998	1
9	0	21793	196	2
9	0	21793	423	3
9	0	21793	1140	4
9	0	21794	1000	0
9	0	21794	1398	1
9	0	21794	1627	2
9	0	21794	1531	3
9	0	21794	937	4
9	0	21795	843	0
9	0	21796	1831	0
9	0	21796	225	1
9	0	21796	42	2
9	0	21797	564	0
9	0	21797	1035	1
9	0	21797	457	2
9	0	21797	150	3
9	0	21797	10	4
9	0	21798	1831	0
9	0	21798	225	1
9	0	21798	42	2
9	0	21799	1859	0
9	0	21799	176	1
9	0	21799	1298	2
9	0	21799	423	3
9	0	21799	1140	4
9	0	21800	607	0
9	0	21800	664	1
9	0	21800	636	2
9	0	21800	611	3
9	0	21800	435	4
9	0	21801	569	0
9	0	21801	312	1
9	0	21801	120	2
9	0	21801	153	3
9	0	21801	570	4
9	0	21802	537	0
9	0	21802	804	1
9	0	21802	1015	2
9	0	21802	586	3
9	0	21802	322	4
9	0	21803	607	0
9	0	21803	402	1
9	0	21803	664	2
9	0	21803	636	3
9	0	21803	435	4
9	0	21804	1831	0
9	0	21804	225	1
9	0	21804	42	2
9	0	21805	497	0
9	0	21805	1296	1
9	0	21805	1199	2
9	0	21805	410	3
9	0	21805	397	4
9	0	21806	752	0
9	0	21806	675	1
9	0	21806	663	2
9	0	21806	42	3
9	0	21806	134	4
9	0	21807	1831	0
9	0	21807	225	1
9	0	21807	42	2
9	0	21808	1835	0
9	0	21808	1851	1
9	0	21808	1727	2
9	0	21808	891	3
9	0	21808	498	4
9	0	21809	1859	0
9	0	21809	442	1
9	0	21809	998	2
9	0	21809	423	3
9	0	21809	1140	4
9	0	21810	572	0
9	0	21810	821	1
9	0	21810	312	2
9	0	21810	92	3
9	0	21810	25	4
9	0	21811	1576	0
9	0	21811	1239	1
9	0	21811	312	2
9	0	21811	937	3
9	0	21811	12	4
9	0	21812	749	0
9	0	21812	821	1
9	0	21812	999	2
9	0	21812	61	3
9	0	21812	312	4
9	0	21813	306	0
9	0	21813	747	1
9	0	21813	438	2
9	0	21813	107	3
9	0	21813	343	4
9	0	21814	1576	0
9	0	21814	1239	1
9	0	21814	312	2
9	0	21814	937	3
9	0	21814	12	4
9	0	21815	897	0
9	0	21815	891	1
9	0	21815	1656	2
9	0	21815	159	3
9	0	21815	236	4
9	0	21816	1369	0
9	0	21816	1428	1
9	0	21816	284	2
9	0	21816	1656	3
9	0	21816	1373	4
9	0	21817	885	0
9	0	21817	766	1
9	0	21817	1035	2
9	0	21817	955	3
9	0	21817	858	4
9	0	21818	413	0
9	0	21818	1656	1
9	0	21818	358	2
9	0	21818	216	3
9	0	21818	136	4
9	0	21819	1152	0
9	0	21819	1698	1
9	0	21819	470	2
9	0	21819	1492	3
9	0	21819	305	4
9	0	21820	854	0
9	0	21820	26	1
9	0	21820	284	2
9	0	21820	123	3
9	0	21820	207	4
9	0	21821	592	0
9	0	21821	1235	1
9	0	21821	423	2
9	0	21821	1695	3
9	0	21821	650	4
9	0	21822	509	0
9	0	21822	51	1
9	0	21822	1209	2
9	0	21822	275	3
9	0	21822	626	4
9	0	21823	902	0
9	0	21823	1321	1
9	0	21823	51	2
9	0	21823	697	3
9	0	21823	509	4
9	0	21824	396	0
9	0	21824	514	1
9	0	21824	291	2
9	0	21824	440	3
9	0	21824	813	4
9	0	21825	1300	0
9	0	21825	453	1
9	0	21825	406	2
9	0	21825	195	3
9	0	21825	936	4
9	0	21826	967	0
9	0	21826	514	1
9	0	21826	11	2
9	0	21826	25	3
9	0	21826	896	4
9	0	21827	1249	0
9	0	21827	1678	1
9	0	21827	1303	2
9	0	21827	804	3
9	0	21827	982	4
9	0	21828	1276	0
9	0	21828	1288	1
9	0	21828	1280	2
9	0	21828	1274	3
9	0	21828	1275	4
9	0	21829	967	0
9	0	21829	514	1
9	0	21829	11	2
9	0	21829	25	3
9	0	21829	896	4
9	0	21830	1774	0
9	0	21830	1698	1
9	0	21830	132	2
9	0	21830	50	3
9	0	21830	457	4
9	0	21831	582	0
9	0	21831	243	1
9	0	21831	647	2
9	0	21831	380	3
9	0	21831	197	4
9	0	21832	786	0
9	0	21832	438	1
9	0	21832	1323	2
9	0	21832	316	3
9	0	21832	306	4
9	0	21833	1476	0
9	0	21833	312	1
9	0	21833	305	2
9	0	21833	1209	3
9	0	21833	1272	4
9	0	21834	851	0
9	0	21835	563	0
9	0	21835	93	1
9	0	21835	1309	2
9	0	21835	585	3
9	0	21835	550	4
9	0	21836	851	0
9	0	21837	264	0
9	0	21837	1128	1
9	0	21837	9	2
9	0	21837	877	3
9	0	21837	99	4
9	0	21838	814	0
9	0	21838	839	1
9	0	21838	81	2
9	0	21838	210	3
9	0	21838	1321	4
9	0	21839	851	0
9	0	21840	342	0
9	0	21840	808	1
9	0	21840	492	2
9	0	21840	74	3
9	0	21840	258	4
9	0	21841	1649	0
9	0	21841	1152	1
9	0	21841	305	2
9	0	21841	1570	3
9	0	21841	1492	4
9	0	21842	1233	0
9	0	21842	514	1
9	0	21842	1239	2
9	0	21842	1333	3
9	0	21842	327	4
9	0	21843	1550	0
9	0	21843	341	1
9	0	21843	179	2
9	0	21843	191	3
9	0	21843	28	4
9	0	21844	851	0
9	0	21845	1620	0
9	0	21845	11	1
9	0	21845	1336	2
9	0	21845	1618	3
9	0	21845	303	4
9	0	21846	851	0
9	0	21846	1487	1
9	0	21847	920	0
9	0	21847	1656	1
9	0	21847	506	2
9	0	21847	539	3
9	0	21847	771	4
9	0	21848	1774	0
9	0	21848	1698	1
9	0	21848	132	2
9	0	21848	50	3
9	0	21848	457	4
9	0	21849	1341	0
9	0	21849	1123	1
9	0	21849	693	2
9	0	21849	1178	3
9	0	21849	1090	4
9	0	21850	539	0
9	0	21850	538	1
9	0	21850	920	2
9	0	21850	771	3
9	0	21850	506	4
9	0	21851	1258	0
9	0	21851	312	1
9	0	21851	998	2
9	0	21851	85	3
9	0	21851	284	4
9	0	21852	546	0
9	0	21852	313	1
9	0	21852	440	2
9	0	21852	522	3
9	0	21852	68	4
9	0	21853	257	0
9	0	21853	1835	1
9	0	21853	161	2
9	0	21853	88	3
9	0	21853	32	4
9	0	21854	1831	0
9	0	21855	1831	0
9	0	21856	1831	0
9	0	21856	225	1
9	0	21856	42	2
9	0	21857	349	0
9	0	21857	1773	1
9	0	21857	9	2
9	0	21857	327	3
9	0	21857	423	4
9	0	21858	1258	0
9	0	21858	675	1
9	0	21858	123	2
9	0	21858	737	3
9	0	21858	284	4
9	0	21859	587	0
9	0	21859	75	1
9	0	21859	109	2
9	0	21859	121	3
9	0	21859	442	4
9	0	21860	1589	0
9	0	21860	312	1
9	0	21860	937	2
9	0	21860	1568	3
9	0	21860	1464	4
9	0	21861	602	0
9	0	21861	170	1
9	0	21861	1779	2
9	0	21861	813	3
9	0	21861	413	4
9	0	21862	1212	0
9	0	21862	296	1
9	0	21862	159	2
9	0	21862	406	3
9	0	21862	347	4
9	0	21863	915	0
9	0	21864	173	0
9	0	21864	1321	1
9	0	21864	1424	2
9	0	21864	216	3
9	0	21864	100	4
9	0	21865	1737	0
9	0	21865	1273	1
9	0	21865	236	2
9	0	21865	510	3
9	0	21865	998	4
9	0	21866	911	0
9	0	21866	588	1
9	0	21866	991	2
9	0	21866	973	3
9	0	21866	828	4
9	0	21867	1305	0
9	0	21867	778	1
9	0	21867	795	2
9	0	21867	1169	3
9	0	21867	110	4
9	0	21868	1725	0
9	0	21868	1834	1
9	0	21868	908	2
9	0	21868	1618	3
9	0	21868	509	4
9	0	21869	1470	0
9	0	21869	1632	1
9	0	21869	1520	2
9	0	21869	1468	3
9	0	21869	390	4
9	0	21870	116	0
9	0	21870	247	1
9	0	21870	1656	2
9	0	21870	790	3
9	0	21870	58	4
9	0	21871	482	0
9	0	21871	514	1
9	0	21871	1035	2
9	0	21871	119	3
9	0	21871	104	4
9	0	21872	915	0
9	0	21872	170	1
9	0	21872	155	2
9	0	21872	365	3
9	0	21872	312	4
9	0	21873	798	0
9	0	21873	1024	1
9	0	21873	402	2
9	0	21873	85	3
9	0	21873	334	4
9	0	21874	1840	0
9	0	21874	1835	1
9	0	21874	514	2
9	0	21874	312	3
9	0	21875	1267	0
9	0	21875	953	1
9	0	21875	1603	2
9	0	21875	1249	3
9	0	21875	982	4
9	0	21876	1404	0
9	0	21876	1487	1
9	0	21876	1406	2
9	0	21877	884	0
9	0	21877	282	1
9	0	21877	191	2
9	0	21877	927	3
9	0	21877	247	4
9	0	21878	1573	0
9	0	21878	159	1
9	0	21878	312	2
9	0	21878	12	3
9	0	21879	1470	0
9	0	21879	1520	1
9	0	21879	1468	2
9	0	21879	997	3
9	0	21879	390	4
9	0	21880	884	0
9	0	21880	282	1
9	0	21880	191	2
9	0	21880	927	3
9	0	21880	247	4
9	0	21881	1737	0
9	0	21881	1273	1
9	0	21881	236	2
9	0	21881	510	3
9	0	21881	998	4
9	0	21882	371	0
9	0	21882	658	1
9	0	21882	832	2
9	0	21882	1169	3
9	0	21882	420	4
9	0	21883	1520	0
9	0	21883	1632	1
9	0	21883	1470	2
9	0	21883	1468	3
9	0	21883	390	4
9	0	21884	1839	0
9	0	21884	48	1
9	0	21884	509	2
9	0	21884	312	3
9	0	21884	12	4
9	0	21885	1725	0
9	0	21885	1834	1
9	0	21885	908	2
9	0	21885	1654	3
9	0	21885	1640	4
9	0	21886	1737	0
9	0	21886	1273	1
9	0	21886	236	2
9	0	21886	510	3
9	0	21886	998	4
9	0	21887	1573	0
9	0	21887	159	1
9	0	21887	312	2
9	0	21887	12	3
9	0	21888	855	0
9	0	21889	1468	0
9	0	21889	821	1
9	0	21889	1520	2
9	0	21889	1470	3
9	0	21889	390	4
9	0	21890	173	0
9	0	21890	1259	1
9	0	21890	699	2
9	0	21890	658	3
9	0	21890	201	4
9	0	21891	1285	0
9	0	21891	804	1
9	0	21891	982	2
9	0	21891	172	3
9	0	21891	1277	4
9	0	21892	1839	0
9	0	21893	242	0
9	0	21893	18	1
9	0	21893	427	2
9	0	21893	368	3
9	0	21893	56	4
9	0	21894	1839	0
9	0	21894	48	1
9	0	21894	509	2
9	0	21894	312	3
9	0	21894	12	4
9	0	21895	868	0
9	0	21895	499	1
9	0	21895	999	2
9	0	21895	998	3
9	0	21895	40	4
9	0	21896	1860	0
9	0	21896	12	1
9	0	21896	509	2
9	0	21897	1650	0
9	0	21897	514	1
9	0	21897	1639	2
9	0	21897	509	3
9	0	21898	267	0
9	0	21898	1794	1
9	0	21898	821	2
9	0	21898	982	3
9	0	21898	50	4
9	0	21899	997	0
9	0	21899	1632	1
9	0	21899	1468	2
9	0	21899	900	3
9	0	21899	390	4
9	0	21900	755	0
9	0	21900	821	1
9	0	21900	85	2
9	0	21900	473	3
9	0	21900	284	4
9	0	21901	930	0
9	0	21901	305	1
9	0	21901	142	2
9	0	21901	15	3
9	0	21901	50	4
9	0	21902	1308	0
9	0	21902	821	1
9	0	21902	1626	2
9	0	21902	312	3
9	0	21902	432	4
9	0	21903	1774	0
9	0	21903	514	1
9	0	21903	1717	2
9	0	21903	50	3
9	0	21903	457	4
9	0	21904	737	0
9	0	21904	1515	1
9	0	21904	1258	2
9	0	21904	85	3
9	0	21904	284	4
9	0	21905	1297	0
9	0	21905	284	1
9	0	21905	159	2
9	0	21905	982	3
9	0	21905	1270	4
9	0	21906	1860	0
9	0	21907	1468	0
9	0	21907	1520	1
9	0	21907	1470	2
9	0	21907	997	3
9	0	21907	390	4
9	0	21908	611	0
9	0	21908	598	1
9	0	21908	821	2
9	0	21908	312	3
9	0	21908	435	4
9	0	21909	872	0
9	0	21909	1599	1
9	0	21909	160	2
9	0	21909	347	3
9	0	21909	176	4
9	0	21910	46	0
9	0	21910	667	1
9	0	21910	258	2
9	0	21910	406	3
9	0	21910	222	4
9	0	21911	1520	0
9	0	21911	1470	1
9	0	21911	1468	2
9	0	21911	997	3
9	0	21911	390	4
9	0	21912	839	0
9	0	21912	837	1
9	0	21912	831	2
9	0	21912	814	3
9	0	21912	1062	4
9	0	21913	997	0
9	0	21913	1520	1
9	0	21913	1470	2
9	0	21913	509	3
9	0	21913	390	4
9	0	21914	232	0
9	0	21914	1580	1
9	0	21914	312	2
9	0	21914	153	3
9	0	21914	12	4
9	0	21915	936	0
9	0	21915	868	1
9	0	21915	1292	2
9	0	21915	927	3
9	0	21915	982	4
9	0	21916	1860	0
9	0	21917	1639	0
9	0	21917	1298	1
9	0	21917	1328	2
9	0	21917	1650	3
9	0	21917	1303	4
9	0	21918	1839	0
9	0	21918	5	1
9	0	21918	159	2
9	0	21918	84	3
9	0	21918	48	4
9	0	21919	696	0
9	0	21919	79	1
9	0	21919	353	2
9	0	21919	959	3
9	0	21919	109	4
9	0	21920	1470	0
9	0	21920	1520	1
9	0	21920	1468	2
9	0	21920	997	3
9	0	21920	390	4
9	0	21921	582	0
9	0	21921	51	1
9	0	21921	16	2
9	0	21921	247	3
9	0	21921	312	4
9	0	21922	1843	0
9	0	21922	312	1
9	0	21922	509	2
9	0	21923	1861	0
9	0	21924	719	0
9	0	21925	1666	0
9	0	21925	1824	1
9	0	21925	1746	2
9	0	21925	1016	3
9	0	21925	269	4
9	0	21926	1843	0
9	0	21926	312	1
9	0	21926	509	2
9	0	21927	1464	0
9	0	21927	1428	1
9	0	21927	43	2
9	0	21927	1589	3
9	0	21927	1568	4
9	0	21928	588	0
9	0	21928	1668	1
9	0	21928	911	2
9	0	21928	785	3
9	0	21928	222	4
9	0	21929	1769	0
9	0	21929	1479	1
9	0	21929	12	2
9	0	21929	11	3
9	0	21929	10	4
9	0	21930	390	0
9	0	21930	1570	1
9	0	21930	1520	2
9	0	21930	1470	3
9	0	21930	598	4
9	0	21931	1416	0
9	0	21931	1024	1
9	0	21931	341	2
9	0	21931	413	3
9	0	21931	1099	4
9	0	21932	1839	0
9	0	21932	159	1
9	0	21932	84	2
9	0	21932	48	3
9	0	21932	312	4
9	0	21933	568	0
9	0	21933	936	1
9	0	21933	692	2
9	0	21933	234	3
9	0	21933	17	4
9	0	21934	1860	0
9	0	21934	1067	1
9	0	21934	719	2
9	0	21934	12	3
9	0	21934	509	4
9	0	21935	1616	0
9	0	21935	1618	1
9	0	21935	1298	2
9	0	21935	312	3
9	0	21935	55	4
9	0	21936	630	0
9	0	21936	1768	1
9	0	21936	1572	2
9	0	21936	44	3
9	0	21936	1040	4
9	0	21937	83	0
9	0	21937	1329	1
9	0	21937	608	2
9	0	21937	219	3
9	0	21937	22	4
9	0	21938	747	0
9	0	21938	150	1
9	0	21938	675	2
9	0	21938	306	3
9	0	21938	123	4
9	0	21939	706	0
9	0	21939	222	1
9	0	21939	982	2
9	0	21939	596	3
9	0	21939	647	4
9	0	21940	1843	0
9	0	21940	312	1
9	0	21940	509	2
9	0	21941	799	0
9	0	21941	428	1
9	0	21941	498	2
9	0	21941	192	3
9	0	21941	514	4
9	0	21942	633	0
9	0	21942	514	1
9	0	21942	1399	2
9	0	21942	1335	3
9	0	21942	143	4
9	0	21943	1416	0
9	0	21943	1024	1
9	0	21943	413	2
9	0	21943	1099	3
9	0	21943	998	4
9	0	21944	1769	0
9	0	21944	1479	1
9	0	21944	12	2
9	0	21944	11	3
9	0	21944	10	4
9	0	21945	706	0
9	0	21945	514	1
9	0	21945	782	2
9	0	21945	567	3
9	0	21945	586	4
9	0	21946	1627	0
9	0	21946	1444	1
9	0	21946	1000	2
9	0	21946	1531	3
9	0	21946	937	4
9	0	21947	187	0
9	0	21947	514	1
9	0	21947	4	2
9	0	21947	946	3
9	0	21947	347	4
9	0	21948	799	0
9	0	21948	514	1
9	0	21948	91	2
9	0	21948	1384	3
9	0	21948	891	4
9	0	21949	1416	0
9	0	21949	413	1
9	0	21949	102	2
9	0	21949	663	3
9	0	21949	1099	4
9	0	21950	1860	0
9	0	21950	1067	1
9	0	21950	719	2
9	0	21950	12	3
9	0	21950	509	4
9	0	21951	1769	0
9	0	21951	1479	1
9	0	21951	12	2
9	0	21951	11	3
9	0	21951	10	4
9	0	21952	1861	0
9	0	21952	509	1
9	0	21952	12	2
9	0	21953	1843	0
9	0	21953	312	1
9	0	21953	509	2
9	0	21954	444	0
9	0	21954	908	1
9	0	21954	1618	2
9	0	21954	98	3
9	0	21954	395	4
9	0	21955	1843	0
9	0	21955	312	1
9	0	21955	509	2
9	0	21956	1404	0
9	0	21956	1487	1
9	0	21956	1406	2
9	0	21957	1293	0
9	0	21957	342	1
9	0	21957	927	2
9	0	21957	191	3
9	0	21957	1294	4
9	0	21958	1774	0
9	0	21958	1698	1
9	0	21958	132	2
9	0	21958	50	3
9	0	21958	457	4
9	0	21959	596	0
9	0	21959	706	1
9	0	21959	952	2
9	0	21959	1015	3
9	0	21959	151	4
9	0	21960	1690	0
9	0	21960	936	1
9	0	21960	1639	2
9	0	21960	778	3
9	0	21960	1242	4
9	0	21961	1582	0
9	0	21961	1313	1
9	0	21961	159	2
9	0	21961	139	3
9	0	21961	937	4
9	0	21962	1062	0
9	0	21962	1066	1
9	0	21962	1063	2
9	0	21962	1064	3
9	0	21962	1067	4
9	0	21963	1341	0
9	0	21963	1123	1
9	0	21963	693	2
9	0	21963	1178	3
9	0	21963	1090	4
9	0	21964	1860	0
9	0	21964	1067	1
9	0	21964	719	2
9	0	21964	12	3
9	0	21964	509	4
9	0	21965	1861	0
9	0	21965	1860	1
9	0	21965	509	2
9	0	21965	12	3
9	0	21966	444	0
9	0	21966	908	1
9	0	21966	1618	2
9	0	21966	303	3
9	0	21966	395	4
9	0	21967	1404	0
9	0	21968	1404	0
9	0	21968	1487	1
9	0	21968	1406	2
9	0	21969	1416	0
9	0	21969	1024	1
9	0	21969	341	2
9	0	21969	413	3
9	0	21969	1099	4
9	0	21970	46	0
9	0	21970	514	1
9	0	21970	302	2
9	0	21970	197	3
9	0	21970	2	4
9	0	21971	1860	0
9	0	21971	1542	1
9	0	21971	1067	2
9	0	21971	719	3
9	0	21971	12	4
9	0	21972	831	0
9	0	21972	435	1
9	0	21972	821	2
9	0	21972	191	3
9	0	21972	312	4
9	0	21973	1362	0
9	0	21973	1631	1
9	0	21973	1363	2
9	0	21973	824	3
9	0	21974	1314	0
9	0	21974	824	1
9	0	21974	131	2
9	0	21974	726	3
9	0	21974	910	4
9	0	21975	1404	0
9	0	21975	1487	1
9	0	21975	1406	2
9	0	21976	947	0
9	0	21976	284	1
9	0	21976	1487	2
9	0	21976	159	3
9	0	21976	312	4
9	0	21977	1213	0
9	0	21977	1214	1
9	0	21977	1215	2
9	0	21977	1216	3
9	0	21977	1217	4
9	0	21978	187	0
9	0	21978	946	1
9	0	21978	347	2
9	0	21978	1291	3
9	0	21978	173	4
9	0	21979	910	0
9	0	21979	94	1
9	0	21979	280	2
9	0	21979	905	3
9	0	21979	295	4
9	0	21980	1839	0
9	0	21980	159	1
9	0	21980	84	2
9	0	21981	47	0
9	0	21981	821	1
9	0	21981	210	2
9	0	21981	305	3
9	0	21981	39	4
9	0	21982	1093	0
9	0	21982	821	1
9	0	21982	509	2
9	0	21982	1051	3
9	0	21982	139	4
9	0	21983	1404	0
9	0	21984	479	0
9	0	21984	593	1
9	0	21984	1347	2
9	0	21984	1	3
9	0	21984	5	4
9	0	21985	1362	0
9	0	21985	299	1
9	0	21985	514	2
9	0	21985	9	3
9	0	21985	159	4
9	0	21986	1213	0
9	0	21986	1214	1
9	0	21986	1215	2
9	0	21986	1216	3
9	0	21986	1217	4
9	0	21987	1646	0
9	0	21987	630	1
9	0	21987	1768	2
9	0	21987	1483	3
9	0	21987	1473	4
9	0	21988	1839	0
9	0	21988	5	1
9	0	21988	159	2
9	0	21988	84	3
9	0	21989	1416	0
9	0	21989	256	1
9	0	21989	341	2
9	0	21989	413	3
9	0	21989	1099	4
9	0	21990	778	0
9	0	21990	1690	1
9	0	21990	955	2
9	0	21990	1305	3
9	0	21990	1303	4
9	0	21991	381	0
9	0	21991	347	1
9	0	21991	1203	2
9	0	21991	514	3
9	0	21991	751	4
9	0	21992	1404	0
9	0	21992	1487	1
9	0	21992	1406	2
9	0	21993	1860	0
9	0	21993	1542	1
9	0	21993	1067	2
9	0	21993	719	3
9	0	21993	12	4
9	0	21994	1213	0
9	0	21994	1214	1
9	0	21994	1215	2
9	0	21994	1216	3
9	0	21994	1217	4
9	0	21995	597	0
9	0	21995	102	1
9	0	21995	1424	2
9	0	21995	999	3
9	0	21995	729	4
9	0	21996	1646	0
9	0	21996	630	1
9	0	21996	1768	2
9	0	21996	1483	3
9	0	21996	1473	4
9	0	21997	1416	0
9	0	21997	1024	1
9	0	21997	413	2
9	0	21997	1099	3
9	0	21997	998	4
9	0	21998	1839	0
9	0	21998	5	1
9	0	21998	159	2
9	0	21998	84	3
9	0	21998	48	4
9	0	21999	122	0
9	0	21999	247	1
9	0	21999	1000	2
9	0	21999	173	3
9	0	21999	76	4
9	0	22000	1404	0
9	0	22000	1487	1
9	0	22000	1406	2
9	0	22001	922	0
9	0	22001	498	1
9	0	22001	265	2
9	0	22001	153	3
9	0	22001	685	4
9	0	22002	381	0
9	0	22002	582	1
9	0	22002	953	2
9	0	22002	421	3
9	0	22002	129	4
9	0	22003	614	0
9	0	22003	159	1
9	0	22003	514	2
9	0	22003	744	3
9	0	22003	751	4
9	0	22004	1362	0
9	0	22004	299	1
9	0	22004	1631	2
9	0	22004	1363	3
9	0	22004	824	4
9	0	22005	278	0
9	0	22005	809	1
9	0	22005	1095	2
9	0	22005	279	3
9	0	22005	280	4
9	0	22006	780	0
9	0	22006	3	1
9	0	22006	743	2
9	0	22006	917	3
9	0	22006	1035	4
9	0	22007	1393	0
9	0	22007	1844	1
9	0	22007	1029	2
9	0	22007	260	3
9	0	22007	872	4
9	0	22008	663	0
9	0	22008	1610	1
9	0	22008	1416	2
9	0	22008	752	3
9	0	22008	429	4
9	0	22009	1404	0
9	0	22009	1487	1
9	0	22009	1406	2
9	0	22010	1839	0
9	0	22010	5	1
9	0	22010	159	2
9	0	22010	84	3
9	0	22010	48	4
9	0	22011	1774	0
9	0	22011	514	1
9	0	22011	12	2
9	0	22011	132	3
9	0	22011	457	4
9	0	22012	1156	0
9	0	22012	821	1
9	0	22012	1015	2
9	0	22012	227	3
9	0	22012	312	4
9	0	22013	1214	0
9	0	22013	1213	1
9	0	22013	1215	2
9	0	22013	1216	3
9	0	22013	1217	4
9	0	22014	46	0
9	0	22014	155	1
9	0	22014	284	2
9	0	22014	668	3
9	0	22014	509	4
9	0	22015	1481	0
9	0	22015	1832	1
9	0	22015	1724	2
9	0	22015	5	3
9	0	22015	16	4
9	0	22016	1296	0
9	0	22016	159	1
9	0	22016	497	2
9	0	22016	905	3
9	0	22016	763	4
9	0	22017	465	0
9	0	22017	821	1
9	0	22017	312	2
9	0	22017	570	3
9	0	22017	440	4
9	0	22018	622	0
9	0	22018	728	1
9	0	22018	120	2
9	0	22018	717	3
9	0	22018	570	4
9	0	22019	1839	0
9	0	22019	284	1
9	0	22019	5	2
9	0	22019	84	3
9	0	22019	48	4
9	0	22020	1860	0
9	0	22020	1067	1
9	0	22020	719	2
9	0	22020	12	3
9	0	22020	509	4
9	0	22021	1214	0
9	0	22021	1213	1
9	0	22021	1215	2
9	0	22021	1216	3
9	0	22021	1217	4
9	0	22022	927	0
9	0	22022	40	1
9	0	22022	658	2
9	0	22022	195	3
9	0	22022	282	4
9	0	22023	1463	0
9	0	22023	153	1
9	0	22023	1049	2
9	0	22023	1610	3
9	0	22023	658	4
9	0	22024	1293	0
9	0	22024	110	1
9	0	22024	342	2
9	0	22024	12	3
9	0	22024	1294	4
9	0	22025	663	0
9	0	22025	591	1
9	0	22025	708	2
9	0	22025	494	3
9	0	22025	413	4
9	0	22026	261	0
9	0	22026	813	1
9	0	22026	155	2
9	0	22026	152	3
9	0	22026	550	4
9	0	22027	1839	0
9	0	22027	5	1
9	0	22027	84	2
9	0	22027	48	3
9	0	22027	312	4
9	0	22028	1214	0
9	0	22028	1213	1
9	0	22028	1215	2
9	0	22028	1216	3
9	0	22028	1217	4
9	0	22029	1341	0
9	0	22029	1123	1
9	0	22029	693	2
9	0	22029	1178	3
9	0	22029	1090	4
9	0	22030	946	0
9	0	22030	51	1
9	0	22030	191	2
9	0	22030	410	3
9	0	22030	227	4
9	0	22031	1293	0
9	0	22031	342	1
9	0	22031	927	2
9	0	22031	191	3
9	0	22031	1294	4
9	0	22032	1362	0
9	0	22032	299	1
9	0	22032	1631	2
9	0	22032	1363	3
9	0	22032	824	4
9	0	22033	585	0
9	0	22033	1842	1
9	0	22033	1309	2
9	0	22033	563	3
9	0	22033	550	4
9	0	22034	1693	0
9	0	22034	435	1
9	0	22034	568	2
9	0	22034	420	3
9	0	22034	1329	4
9	0	22035	1759	0
9	0	22035	591	1
9	0	22035	415	2
9	0	22035	93	3
9	0	22035	90	4
