result_no	generate_no	battle_no	e_no	party_order	
5	0	11057	1495	1
5	0	11057	179	2
5	0	11057	36	3
5	0	11057	5	4
5	0	11058	1561	0
5	0	11059	1463	0
5	0	11059	312	1
5	0	11059	1465	2
5	0	11059	155	3
5	0	11060	920	0
5	0	11060	506	1
5	0	11060	538	2
5	0	11060	751	3
5	0	11060	539	4
5	0	11061	43	0
5	0	11061	237	1
5	0	11061	226	2
5	0	11061	83	3
5	0	11061	22	4
5	0	11062	104	0
5	0	11062	136	1
5	0	11062	198	2
5	0	11062	84	3
5	0	11062	150	4
5	0	11063	1562	0
5	0	11063	1187	1
5	0	11063	500	2
5	0	11063	675	3
5	0	11063	399	4
5	0	11064	47	0
5	0	11064	30	1
5	0	11064	39	2
5	0	11064	314	3
5	0	11064	56	4
5	0	11065	1562	0
5	0	11065	210	1
5	0	11065	500	2
5	0	11065	675	3
5	0	11065	399	4
5	0	11066	26	0
5	0	11066	195	1
5	0	11066	1022	2
5	0	11066	497	3
5	0	11066	21	4
5	0	11067	1561	0
5	0	11068	1561	0
5	0	11069	1561	0
5	0	11070	107	0
5	0	11070	713	1
5	0	11070	537	2
5	0	11070	41	3
5	0	11070	115	4
5	0	11071	920	0
5	0	11071	506	1
5	0	11071	538	2
5	0	11071	751	3
5	0	11072	37	0
5	0	11072	207	1
5	0	11072	160	2
5	0	11072	94	3
5	0	11072	19	4
5	0	11073	1562	0
5	0	11073	210	1
5	0	11073	1187	2
5	0	11073	500	3
5	0	11073	675	4
5	0	11074	254	0
5	0	11074	1299	1
5	0	11074	582	2
5	0	11074	252	3
5	0	11074	347	4
5	0	11075	751	0
5	0	11075	1541	1
5	0	11075	1332	2
5	0	11075	352	3
5	0	11075	719	4
5	0	11076	160	0
5	0	11076	663	1
5	0	11076	37	2
5	0	11076	94	3
5	0	11076	19	4
5	0	11077	668	0
5	0	11077	1233	1
5	0	11077	312	2
5	0	11077	46	3
5	0	11077	327	4
5	0	11078	920	0
5	0	11078	506	1
5	0	11078	538	2
5	0	11078	751	3
5	0	11078	539	4
5	0	11079	149	0
5	0	11079	195	1
5	0	11079	174	2
5	0	11079	71	3
5	0	11079	150	4
5	0	11080	1562	0
5	0	11080	210	1
5	0	11080	1187	2
5	0	11080	675	3
5	0	11080	399	4
5	0	11081	81	0
5	0	11081	151	1
5	0	11081	1049	2
5	0	11081	327	3
5	0	11081	462	4
5	0	11082	175	0
5	0	11082	1004	1
5	0	11082	1112	2
5	0	11082	151	3
5	0	11082	20	4
5	0	11083	1154	0
5	0	11083	795	1
5	0	11083	964	2
5	0	11083	205	3
5	0	11083	785	4
5	0	11084	63	0
5	0	11084	138	1
5	0	11084	173	2
5	0	11084	945	3
5	0	11084	291	4
5	0	11085	1513	0
5	0	11085	473	1
5	0	11085	230	2
5	0	11085	782	3
5	0	11085	1406	4
5	0	11086	1562	0
5	0	11086	210	1
5	0	11086	500	2
5	0	11086	675	3
5	0	11086	399	4
5	0	11087	198	0
5	0	11087	801	1
5	0	11087	782	2
5	0	11087	523	3
5	0	11087	311	4
5	0	11088	14	0
5	0	11088	248	1
5	0	11088	1222	2
5	0	11088	989	3
5	0	11088	246	4
5	0	11089	1533	0
5	0	11089	12	1
5	0	11089	284	2
5	0	11089	546	3
5	0	11089	1384	4
5	0	11090	391	0
5	0	11090	191	1
5	0	11090	807	2
5	0	11090	397	3
5	0	11090	301	4
5	0	11091	1451	0
5	0	11091	9	1
5	0	11092	968	0
5	0	11092	755	1
5	0	11092	1243	2
5	0	11092	795	3
5	0	11092	58	4
5	0	11093	93	0
5	0	11093	390	1
5	0	11093	513	2
5	0	11093	98	3
5	0	11093	11	4
5	0	11094	222	0
5	0	11094	412	1
5	0	11094	321	2
5	0	11094	155	3
5	0	11094	182	4
5	0	11095	960	0
5	0	11095	751	1
5	0	11095	159	2
5	0	11095	312	3
5	0	11096	207	0
5	0	11096	269	1
5	0	11096	583	2
5	0	11096	284	3
5	0	11096	5	4
5	0	11097	1278	0
5	0	11097	719	1
5	0	11097	694	2
5	0	11097	1329	3
5	0	11097	12	4
5	0	11098	197	0
5	0	11098	582	1
5	0	11098	1035	2
5	0	11098	469	3
5	0	11098	314	4
5	0	11099	188	0
5	0	11099	284	1
5	0	11099	195	2
5	0	11099	37	3
5	0	11099	160	4
5	0	11100	642	0
5	0	11100	849	1
5	0	11100	697	2
5	0	11100	650	3
5	0	11100	592	4
5	0	11101	696	0
5	0	11101	152	1
5	0	11101	1080	2
5	0	11101	790	3
5	0	11101	173	4
5	0	11102	109	0
5	0	11102	597	1
5	0	11102	699	2
5	0	11102	305	3
5	0	11102	10	4
5	0	11103	196	0
5	0	11103	887	1
5	0	11103	222	2
5	0	11103	41	3
5	0	11103	159	4
5	0	11104	262	0
5	0	11104	71	1
5	0	11104	415	2
5	0	11104	276	3
5	0	11104	155	4
5	0	11105	1555	0
5	0	11106	1533	0
5	0	11106	12	1
5	0	11106	284	2
5	0	11106	522	3
5	0	11106	1384	4
5	0	11107	237	0
5	0	11107	998	1
5	0	11107	166	2
5	0	11107	400	3
5	0	11107	238	4
5	0	11108	1555	0
5	0	11109	916	0
5	0	11109	730	1
5	0	11109	861	2
5	0	11109	667	3
5	0	11109	277	4
5	0	11110	1555	0
5	0	11111	1481	0
5	0	11111	5	1
5	0	11111	21	2
5	0	11111	94	3
5	0	11111	16	4
5	0	11112	1154	0
5	0	11112	795	1
5	0	11112	12	2
5	0	11112	964	3
5	0	11112	1016	4
5	0	11113	280	0
5	0	11113	222	1
5	0	11113	277	2
5	0	11113	279	3
5	0	11113	278	4
5	0	11114	582	0
5	0	11114	380	1
5	0	11114	368	2
5	0	11114	197	3
5	0	11114	122	4
5	0	11115	269	0
5	0	11115	608	1
5	0	11115	84	2
5	0	11115	207	3
5	0	11115	306	4
5	0	11116	1555	0
5	0	11117	1555	0
5	0	11118	525	0
5	0	11118	432	1
5	0	11118	315	2
5	0	11118	236	3
5	0	11118	790	4
5	0	11119	683	0
5	0	11119	224	1
5	0	11119	799	2
5	0	11119	359	3
5	0	11119	246	4
5	0	11120	1533	0
5	0	11120	284	1
5	0	11120	522	2
5	0	11120	546	3
5	0	11120	1384	4
5	0	11121	665	0
5	0	11121	716	1
5	0	11121	136	2
5	0	11121	284	3
5	0	11121	237	4
5	0	11122	128	0
5	0	11122	222	1
5	0	11122	176	2
5	0	11122	136	3
5	0	11122	107	4
5	0	11123	33	0
5	0	11123	713	1
5	0	11123	608	2
5	0	11123	13	3
5	0	11123	226	4
5	0	11124	16	0
5	0	11124	1481	1
5	0	11124	1406	2
5	0	11124	608	3
5	0	11124	583	4
5	0	11125	138	0
5	0	11125	688	1
5	0	11125	1428	2
5	0	11125	82	3
5	0	11125	222	4
5	0	11126	282	0
5	0	11126	382	1
5	0	11126	832	2
5	0	11126	195	3
5	0	11126	26	4
5	0	11127	1533	0
5	0	11127	12	1
5	0	11127	284	2
5	0	11127	522	3
5	0	11127	546	4
5	0	11128	665	0
5	0	11128	222	1
5	0	11128	155	2
5	0	11128	305	3
5	0	11128	9	4
5	0	11129	1095	0
5	0	11129	279	1
5	0	11129	1049	2
5	0	11129	236	3
5	0	11129	367	4
5	0	11130	291	0
5	0	11130	688	1
5	0	11130	490	2
5	0	11130	63	3
5	0	11130	510	4
5	0	11131	1314	0
5	0	11131	289	1
5	0	11131	726	2
5	0	11131	910	3
5	0	11131	12	4
5	0	11132	134	0
5	0	11132	284	1
5	0	11132	752	2
5	0	11132	953	3
5	0	11132	494	4
5	0	11133	1514	0
5	0	11133	1406	1
5	0	11133	509	2
5	0	11133	25	3
5	0	11133	319	4
5	0	11134	1514	0
5	0	11134	1406	1
5	0	11134	509	2
5	0	11134	25	3
5	0	11134	319	4
5	0	11135	299	0
5	0	11135	434	1
5	0	11135	1301	2
5	0	11135	1035	3
5	0	11135	699	4
5	0	11136	1514	0
5	0	11136	1406	1
5	0	11136	509	2
5	0	11136	25	3
5	0	11136	319	4
5	0	11137	1514	0
5	0	11137	1406	1
5	0	11137	509	2
5	0	11137	25	3
5	0	11137	319	4
5	0	11138	1514	0
5	0	11138	1406	1
5	0	11138	509	2
5	0	11138	25	3
5	0	11138	319	4
5	0	11139	665	0
5	0	11139	1024	1
5	0	11139	752	2
5	0	11139	5	3
5	0	11139	71	4
5	0	11140	1050	0
5	0	11140	296	1
5	0	11141	626	0
5	0	11141	1373	1
5	0	11141	758	2
5	0	11141	892	3
5	0	11141	509	4
5	0	11142	1267	0
5	0	11142	1249	1
5	0	11142	982	2
5	0	11143	284	0
5	0	11143	998	1
5	0	11143	1258	2
5	0	11143	28	3
5	0	11143	737	4
5	0	11144	1267	0
5	0	11144	1249	1
5	0	11144	12	2
5	0	11144	982	3
5	0	11145	227	0
5	0	11145	410	1
5	0	11145	564	2
5	0	11145	293	3
5	0	11145	150	4
5	0	11146	314	0
5	0	11146	338	1
5	0	11146	375	2
5	0	11146	336	3
5	0	11146	47	4
5	0	11147	1267	0
5	0	11147	1249	1
5	0	11147	12	2
5	0	11147	982	3
5	0	11148	85	0
5	0	11148	1099	1
5	0	11148	284	2
5	0	11148	968	3
5	0	11148	336	4
5	0	11149	1533	0
5	0	11149	12	1
5	0	11149	284	2
5	0	11149	522	3
5	0	11150	10	0
5	0	11150	1307	1
5	0	11150	509	2
5	0	11150	457	3
5	0	11150	132	4
5	0	11151	1224	0
5	0	11151	1086	1
5	0	11151	729	2
5	0	11151	312	3
5	0	11151	719	4
5	0	11152	146	0
5	0	11152	494	1
5	0	11152	21	2
5	0	11152	5	3
5	0	11152	160	4
5	0	11153	1212	0
5	0	11153	284	1
5	0	11153	406	2
5	0	11153	347	3
5	0	11154	1212	0
5	0	11154	284	1
5	0	11154	406	2
5	0	11154	347	3
5	0	11155	141	0
5	0	11155	115	1
5	0	11155	196	2
5	0	11155	41	3
5	0	11155	103	4
5	0	11156	120	0
5	0	11156	1402	1
5	0	11156	570	2
5	0	11156	461	3
5	0	11156	155	4
5	0	11157	323	0
5	0	11157	41	1
5	0	11157	1075	2
5	0	11157	1003	3
5	0	11157	948	4
5	0	11158	271	0
5	0	11158	347	1
5	0	11159	271	0
5	0	11160	271	0
5	0	11160	347	1
5	0	11161	271	0
5	0	11161	347	1
5	0	11162	917	0
5	0	11162	1133	1
5	0	11162	780	2
5	0	11162	312	3
5	0	11162	159	4
5	0	11163	48	0
5	0	11163	215	1
5	0	11163	284	2
5	0	11163	122	3
5	0	11163	66	4
5	0	11164	1336	0
5	0	11164	11	1
5	0	11164	908	2
5	0	11164	98	3
5	0	11164	303	4
5	0	11165	303	0
5	0	11165	1336	1
5	0	11165	908	2
5	0	11165	874	3
5	0	11165	11	4
5	0	11166	876	0
5	0	11166	1078	1
5	0	11166	312	2
5	0	11166	468	3
5	0	11166	900	4
5	0	11167	311	0
5	0	11167	1234	1
5	0	11167	1081	2
5	0	11167	201	3
5	0	11167	358	4
5	0	11168	917	0
5	0	11168	1133	1
5	0	11168	780	2
5	0	11168	312	3
5	0	11168	159	4
5	0	11169	1337	0
5	0	11169	895	1
5	0	11169	636	2
5	0	11169	25	3
5	0	11169	1339	4
5	0	11170	958	0
5	0	11170	1549	1
5	0	11170	790	2
5	0	11170	1003	3
5	0	11170	159	4
5	0	11171	572	0
5	0	11171	312	1
5	0	11171	107	2
5	0	11171	25	3
5	0	11171	5	4
5	0	11172	342	0
5	0	11172	808	1
5	0	11172	74	2
5	0	11172	49	3
5	0	11172	258	4
5	0	11173	32	0
5	0	11173	347	1
5	0	11173	9	2
5	0	11173	161	3
5	0	11173	115	4
5	0	11174	948	0
5	0	11174	471	1
5	0	11174	1075	2
5	0	11174	15	3
5	0	11174	323	4
5	0	11175	953	0
5	0	11175	269	1
5	0	11175	118	2
5	0	11175	134	3
5	0	11175	21	4
5	0	11176	397	0
5	0	11176	391	1
5	0	11176	497	2
5	0	11176	230	3
5	0	11176	210	4
5	0	11177	651	0
5	0	11177	1049	1
5	0	11177	228	2
5	0	11177	172	3
5	0	11177	470	4
5	0	11178	961	0
5	0	11178	285	1
5	0	11178	30	2
5	0	11178	789	3
5	0	11178	379	4
5	0	11179	675	0
5	0	11179	207	1
5	0	11179	443	2
5	0	11179	998	3
5	0	11179	752	4
5	0	11180	694	0
5	0	11180	25	1
5	0	11180	1259	2
5	0	11180	790	3
5	0	11180	236	4
5	0	11181	593	0
5	0	11181	101	1
5	0	11181	716	2
5	0	11181	216	3
5	0	11181	302	4
5	0	11182	294	0
5	0	11182	726	1
5	0	11182	1259	2
5	0	11182	959	3
5	0	11182	443	4
5	0	11183	953	0
5	0	11183	1271	1
5	0	11183	134	2
5	0	11183	191	3
5	0	11183	210	4
5	0	11184	334	0
5	0	11184	1234	1
5	0	11184	591	2
5	0	11184	1099	3
5	0	11184	147	4
5	0	11185	811	0
5	0	11185	138	1
5	0	11185	166	2
5	0	11185	5	3
5	0	11185	176	4
5	0	11186	1330	0
5	0	11186	159	1
5	0	11187	1275	0
5	0	11187	82	1
5	0	11187	406	2
5	0	11187	751	3
5	0	11187	1276	4
5	0	11188	593	0
5	0	11188	1181	1
5	0	11188	228	2
5	0	11188	1049	3
5	0	11188	398	4
5	0	11189	92	0
5	0	11189	1300	1
5	0	11189	367	2
5	0	11189	36	3
5	0	11189	66	4
5	0	11190	1310	0
5	0	11190	312	1
5	0	11190	518	2
5	0	11190	284	3
5	0	11190	743	4
5	0	11191	1099	0
5	0	11191	1416	1
5	0	11191	499	2
5	0	11191	591	3
5	0	11191	334	4
5	0	11192	937	0
5	0	11192	1531	1
5	0	11192	119	2
5	0	11192	1098	3
5	0	11192	1000	4
5	0	11193	182	0
5	0	11193	453	1
5	0	11193	155	2
5	0	11193	222	3
5	0	11193	159	4
5	0	11194	339	0
5	0	11194	1015	1
5	0	11194	147	2
5	0	11194	716	3
5	0	11194	332	4
5	0	11195	593	0
5	0	11195	415	1
5	0	11195	494	2
5	0	11195	367	3
5	0	11195	526	4
5	0	11196	811	0
5	0	11196	509	1
5	0	11196	138	2
5	0	11196	166	3
5	0	11196	176	4
5	0	11197	814	0
5	0	11197	780	1
5	0	11197	312	2
5	0	11198	1123	0
5	0	11198	1341	1
5	0	11198	1178	2
5	0	11198	1090	3
5	0	11198	693	4
5	0	11199	608	0
5	0	11199	22	1
5	0	11199	83	2
5	0	11199	16	3
5	0	11199	583	4
5	0	11200	242	0
5	0	11200	18	1
5	0	11200	368	2
5	0	11200	209	3
5	0	11200	183	4
5	0	11201	347	0
5	0	11201	45	1
5	0	11201	32	2
5	0	11201	9	3
5	0	11201	161	4
5	0	11202	1354	0
5	0	11202	1342	1
5	0	11202	778	2
5	0	11202	1303	3
5	0	11202	995	4
5	0	11203	322	0
5	0	11203	1287	1
5	0	11203	804	2
5	0	11203	576	3
5	0	11203	253	4
5	0	11204	5	0
5	0	11204	1171	1
5	0	11204	442	2
5	0	11204	40	3
5	0	11204	26	4
5	0	11205	608	0
5	0	11205	269	1
5	0	11205	22	2
5	0	11205	801	3
5	0	11205	83	4
5	0	11206	591	0
5	0	11206	402	1
5	0	11206	1075	2
5	0	11206	663	3
5	0	11206	312	4
5	0	11207	424	0
5	0	11207	151	1
5	0	11207	145	2
5	0	11207	406	3
5	0	11207	312	4
5	0	11208	811	0
5	0	11208	138	1
5	0	11208	166	2
5	0	11208	5	3
5	0	11208	176	4
5	0	11209	172	0
5	0	11209	1196	1
5	0	11209	651	2
5	0	11209	470	3
5	0	11209	228	4
5	0	11210	539	0
5	0	11210	538	1
5	0	11210	920	2
5	0	11210	771	3
5	0	11210	506	4
5	0	11211	312	0
5	0	11211	155	1
5	0	11211	14	2
5	0	11211	891	3
5	0	11211	424	4
5	0	11212	591	0
5	0	11212	1416	1
5	0	11212	998	2
5	0	11212	1024	3
5	0	11212	1099	4
5	0	11213	353	0
5	0	11213	367	1
5	0	11213	173	2
5	0	11213	510	3
5	0	11213	117	4
5	0	11214	142	0
5	0	11214	811	1
5	0	11214	1078	2
5	0	11214	279	3
5	0	11214	305	4
5	0	11215	71	0
5	0	11215	236	1
5	0	11215	9	2
5	0	11215	86	3
5	0	11215	400	4
5	0	11216	696	0
5	0	11216	152	1
5	0	11216	1234	2
5	0	11216	598	3
5	0	11216	5	4
5	0	11217	811	0
5	0	11217	1049	1
5	0	11217	138	2
5	0	11217	5	3
5	0	11217	176	4
5	0	11218	1270	0
5	0	11218	1287	1
5	0	11218	1297	2
5	0	11218	982	3
5	0	11218	1271	4
5	0	11219	1	0
5	0	11219	79	1
5	0	11219	301	2
5	0	11219	98	3
5	0	11219	25	4
5	0	11220	22	0
5	0	11220	608	1
5	0	11220	226	2
5	0	11220	43	3
5	0	11220	83	4
5	0	11221	1270	0
5	0	11221	1287	1
5	0	11221	1297	2
5	0	11221	982	3
5	0	11221	1271	4
5	0	11222	317	0
5	0	11222	1095	1
5	0	11222	279	2
5	0	11222	10	3
5	0	11222	716	4
5	0	11223	608	0
5	0	11223	237	1
5	0	11223	22	2
5	0	11223	43	3
5	0	11223	83	4
5	0	11224	8	0
5	0	11224	151	1
5	0	11224	212	2
5	0	11224	322	3
5	0	11224	176	4
5	0	11225	1270	0
5	0	11225	1287	1
5	0	11225	1297	2
5	0	11225	982	3
5	0	11225	1271	4
5	0	11226	275	0
5	0	11226	732	1
5	0	11226	713	2
5	0	11226	8	3
5	0	11226	1248	4
5	0	11227	743	0
5	0	11227	109	1
5	0	11227	1398	2
5	0	11227	173	3
5	0	11227	518	4
5	0	11228	697	0
5	0	11228	1181	1
5	0	11228	650	2
5	0	11228	849	3
5	0	11228	642	4
5	0	11229	219	0
5	0	11229	1079	1
5	0	11229	160	2
5	0	11229	5	3
5	0	11229	83	4
5	0	11230	112	0
5	0	11230	284	1
5	0	11230	197	2
5	0	11230	51	3
5	0	11231	112	0
5	0	11231	1243	1
5	0	11231	284	2
5	0	11231	197	3
5	0	11231	51	4
5	0	11232	112	0
5	0	11232	1243	1
5	0	11232	284	2
5	0	11232	197	3
5	0	11232	51	4
5	0	11233	112	0
5	0	11233	1243	1
5	0	11233	284	2
5	0	11233	197	3
5	0	11233	51	4
5	0	11234	272	0
5	0	11234	420	1
5	0	11234	340	2
5	0	11234	120	3
5	0	11234	371	4
5	0	11235	1552	0
5	0	11235	89	1
5	0	11236	234	0
5	0	11236	804	1
5	0	11236	568	2
5	0	11236	76	3
5	0	11236	23	4
5	0	11237	1533	0
5	0	11238	261	0
5	0	11238	152	1
5	0	11238	365	2
5	0	11238	23	3
5	0	11238	550	4
5	0	11239	1533	0
5	0	11239	284	1
5	0	11239	522	2
5	0	11239	546	3
5	0	11239	1384	4
5	0	11240	236	0
5	0	11240	71	1
5	0	11240	215	2
5	0	11240	1095	3
5	0	11240	897	4
5	0	11241	881	0
5	0	11241	510	1
5	0	11241	402	2
5	0	11241	28	3
5	0	11241	236	4
5	0	11242	101	0
5	0	11242	183	1
5	0	11242	593	2
5	0	11242	406	3
5	0	11242	216	4
5	0	11243	261	0
5	0	11243	30	1
5	0	11243	155	2
5	0	11243	965	3
5	0	11243	980	4
5	0	11244	1507	0
5	0	11244	1392	1
5	0	11244	1510	2
5	0	11244	471	3
5	0	11244	766	4
5	0	11245	1123	0
5	0	11245	1341	1
5	0	11245	1178	2
5	0	11245	1090	3
5	0	11245	693	4
5	0	11246	238	0
5	0	11246	191	1
5	0	11246	66	2
5	0	11246	237	3
5	0	11246	927	4
5	0	11247	216	0
5	0	11247	1075	1
5	0	11247	117	2
5	0	11247	999	3
5	0	11247	634	4
5	0	11248	737	0
5	0	11248	1426	1
5	0	11248	1258	2
5	0	11248	155	3
5	0	11248	284	4
5	0	11249	72	0
5	0	11249	256	1
5	0	11249	25	2
5	0	11249	811	3
5	0	11249	415	4
5	0	11250	171	0
5	0	11250	399	1
5	0	11250	18	2
5	0	11250	183	3
5	0	11250	36	4
5	0	11251	343	0
5	0	11251	82	1
5	0	11251	322	2
5	0	11251	136	3
5	0	11251	306	4
5	0	11252	9	0
5	0	11252	1329	1
5	0	11252	988	2
5	0	11252	440	3
5	0	11252	64	4
5	0	11253	313	0
5	0	11253	1318	1
5	0	11253	5	2
5	0	11253	14	3
5	0	11253	312	4
5	0	11254	1466	0
5	0	11254	312	1
5	0	11254	923	2
5	0	11254	9	3
5	0	11254	820	4
5	0	11255	1123	0
5	0	11255	1341	1
5	0	11255	1178	2
5	0	11255	1090	3
5	0	11255	693	4
5	0	11256	232	0
5	0	11256	312	1
5	0	11256	252	2
5	0	11256	153	3
5	0	11256	12	4
5	0	11257	18	0
5	0	11257	171	1
5	0	11257	242	2
5	0	11257	10	3
5	0	11257	98	4
5	0	11258	1126	0
5	0	11259	376	0
5	0	11259	110	1
5	0	11259	1210	2
5	0	11259	118	3
5	0	11259	60	4
5	0	11260	1251	0
5	0	11260	93	1
5	0	11260	305	2
5	0	11260	11	3
5	0	11260	30	4
5	0	11261	192	0
5	0	11261	1402	1
5	0	11261	691	2
5	0	11261	312	3
5	0	11261	120	4
5	0	11262	1320	0
5	0	11262	658	1
5	0	11262	63	2
5	0	11262	100	3
5	0	11262	110	4
5	0	11263	991	0
5	0	11263	44	1
5	0	11263	159	2
5	0	11263	222	3
5	0	11263	1399	4
5	0	11264	522	0
5	0	11264	1222	1
5	0	11264	799	2
5	0	11264	989	3
5	0	11264	153	4
5	0	11265	1298	0
5	0	11265	772	1
5	0	11265	1303	2
5	0	11265	1249	3
5	0	11265	936	4
5	0	11266	1481	0
5	0	11266	207	1
5	0	11266	21	2
5	0	11266	94	3
5	0	11266	16	4
5	0	11267	924	0
5	0	11267	312	1
5	0	11267	934	2
5	0	11267	925	3
5	0	11267	931	4
5	0	11268	1564	0
5	0	11268	466	1
5	0	11268	804	2
5	0	11268	743	3
5	0	11268	28	4
5	0	11269	1393	0
5	0	11269	872	1
5	0	11270	1552	0
5	0	11270	89	1
5	0	11271	1564	0
5	0	11271	466	1
5	0	11271	804	2
5	0	11271	743	3
5	0	11271	28	4
5	0	11272	285	0
5	0	11272	961	1
5	0	11272	379	2
5	0	11272	983	3
5	0	11272	330	4
5	0	11273	1222	0
5	0	11273	1384	1
5	0	11273	246	2
5	0	11273	252	3
5	0	11273	14	4
5	0	11274	1564	0
5	0	11274	466	1
5	0	11274	804	2
5	0	11274	743	3
5	0	11274	28	4
5	0	11275	1552	0
5	0	11276	710	0
5	0	11276	183	1
5	0	11276	312	2
5	0	11276	209	3
5	0	11276	367	4
5	0	11277	1564	0
5	0	11277	466	1
5	0	11277	804	2
5	0	11277	743	3
5	0	11277	28	4
5	0	11278	268	0
5	0	11278	1324	1
5	0	11278	1223	2
5	0	11278	156	3
5	0	11278	570	4
5	0	11279	1481	0
5	0	11279	5	1
5	0	11279	207	2
5	0	11279	146	3
5	0	11279	94	4
5	0	11280	1184	0
5	0	11280	25	1
5	0	11280	183	2
5	0	11280	56	3
5	0	11280	79	4
5	0	11281	582	0
5	0	11281	380	1
5	0	11281	363	2
5	0	11281	197	3
5	0	11281	254	4
5	0	11282	1564	0
5	0	11282	466	1
5	0	11282	804	2
5	0	11282	743	3
5	0	11282	28	4
5	0	11283	924	0
5	0	11283	312	1
5	0	11283	934	2
5	0	11283	925	3
5	0	11283	931	4
5	0	11284	1223	0
5	0	11284	192	1
5	0	11284	461	2
5	0	11284	1402	3
5	0	11284	268	4
5	0	11285	1564	0
5	0	11285	466	1
5	0	11285	804	2
5	0	11285	743	3
5	0	11285	28	4
5	0	11286	1564	0
5	0	11286	466	1
5	0	11286	804	2
5	0	11286	743	3
5	0	11286	28	4
5	0	11287	1564	0
5	0	11287	466	1
5	0	11287	804	2
5	0	11287	743	3
5	0	11287	28	4
5	0	11288	1564	0
5	0	11288	466	1
5	0	11288	804	2
5	0	11288	743	3
5	0	11288	28	4
5	0	11289	61	0
5	0	11289	437	1
5	0	11289	749	2
5	0	11289	1073	3
5	0	11289	333	4
5	0	11290	375	0
5	0	11290	1140	1
5	0	11290	247	2
5	0	11290	402	3
5	0	11290	719	4
5	0	11291	1564	0
5	0	11291	466	1
5	0	11291	804	2
5	0	11291	743	3
5	0	11291	28	4
5	0	11292	1564	0
5	0	11292	466	1
5	0	11292	804	2
5	0	11292	743	3
5	0	11292	28	4
5	0	11293	75	0
5	0	11293	730	1
5	0	11293	284	2
5	0	11293	892	3
5	0	11293	667	4
5	0	11294	361	0
5	0	11294	636	1
5	0	11294	667	2
5	0	11294	331	3
5	0	11294	111	4
5	0	11295	380	0
5	0	11295	582	1
5	0	11295	159	2
5	0	11295	1199	3
5	0	11295	497	4
5	0	11296	1069	0
5	0	11297	381	0
5	0	11297	582	1
5	0	11297	37	2
5	0	11297	25	3
5	0	11297	19	4
5	0	11298	1069	0
5	0	11299	382	0
5	0	11299	160	1
5	0	11299	1099	2
5	0	11299	94	3
5	0	11299	5	4
5	0	11300	1069	0
5	0	11301	931	0
5	0	11301	312	1
5	0	11301	934	2
5	0	11301	925	3
5	0	11301	924	4
5	0	11302	264	0
5	0	11302	284	1
5	0	11302	877	2
5	0	11302	99	3
5	0	11303	868	0
5	0	11303	936	1
5	0	11303	854	2
5	0	11303	312	3
5	0	11303	159	4
5	0	11304	368	0
5	0	11304	79	1
5	0	11304	427	2
5	0	11304	242	3
5	0	11304	209	4
5	0	11305	360	0
5	0	11305	44	1
5	0	11305	256	2
5	0	11305	688	3
5	0	11305	202	4
5	0	11306	688	0
5	0	11306	795	1
5	0	11306	209	2
5	0	11306	56	3
5	0	11306	236	4
5	0	11307	76	0
5	0	11307	760	1
5	0	11307	303	2
5	0	11307	183	3
5	0	11307	234	4
5	0	11308	1333	0
5	0	11308	910	1
5	0	11308	1233	2
5	0	11308	1127	3
5	0	11308	406	4
5	0	11309	790	0
5	0	11309	716	1
5	0	11309	25	2
5	0	11309	726	3
5	0	11309	236	4
5	0	11310	1228	0
5	0	11310	1507	1
5	0	11310	192	2
5	0	11310	691	3
5	0	11310	359	4
5	0	11311	664	0
5	0	11311	435	1
5	0	11311	636	2
5	0	11311	611	3
5	0	11311	607	4
5	0	11312	620	0
5	0	11313	8	0
5	0	11313	275	1
5	0	11313	151	2
5	0	11313	713	3
5	0	11313	586	4
5	0	11314	91	0
5	0	11314	248	1
5	0	11314	691	2
5	0	11314	622	3
5	0	11314	120	4
5	0	11315	946	0
5	0	11315	410	1
5	0	11315	98	2
5	0	11315	159	3
5	0	11315	10	4
5	0	11316	368	0
5	0	11316	582	1
5	0	11316	388	2
5	0	11316	353	3
5	0	11316	56	4
5	0	11317	91	0
5	0	11317	386	1
5	0	11317	787	2
5	0	11317	570	3
5	0	11317	120	4
5	0	11318	1447	0
5	0	11319	738	0
5	0	11319	284	1
5	0	11319	312	2
5	0	11319	279	3
5	0	11320	502	0
5	0	11320	514	1
5	0	11320	358	2
5	0	11320	322	3
5	0	11320	411	4
5	0	11321	1510	0
5	0	11321	471	1
5	0	11321	509	2
5	0	11321	1507	3
5	0	11321	68	4
5	0	11322	995	0
5	0	11322	1342	1
5	0	11322	1354	2
5	0	11322	778	3
5	0	11322	936	4
5	0	11323	1377	0
5	0	11324	20	0
5	0	11324	999	1
5	0	11324	161	2
5	0	11324	57	3
5	0	11324	175	4
5	0	11325	630	0
5	0	11325	44	1
5	0	11325	15	2
5	0	11325	314	3
5	0	11325	16	4
5	0	11326	1447	0
5	0	11327	1004	0
5	0	11327	491	1
5	0	11327	500	2
5	0	11327	175	3
5	0	11327	509	4
5	0	11328	327	0
5	0	11328	81	1
5	0	11328	1099	2
5	0	11328	155	3
5	0	11328	71	4
5	0	11329	391	0
5	0	11329	1251	1
5	0	11329	952	2
5	0	11329	490	3
5	0	11329	563	4
5	0	11330	1447	0
5	0	11331	583	0
5	0	11331	1294	1
5	0	11331	207	2
5	0	11331	16	3
5	0	11331	5	4
5	0	11332	514	0
