result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	39970	23	9
16	0	39970	23	10
16	0	39970	23	11
16	0	39970	23	12
16	0	39971	22	0
16	0	39971	23	9
16	0	39971	23	10
16	0	39971	23	11
16	0	39971	23	12
16	0	39972	27	9
16	0	39972	25	9
16	0	39972	25	10
16	0	39972	27	10
16	0	39972	25	11
16	0	39973	28	0
16	0	39973	29	9
16	0	39973	29	10
16	0	39973	30	9
16	0	39973	30	10
16	0	39973	30	11
16	0	39974	16	9
16	0	39974	25	0
16	0	39974	16	10
16	0	39974	16	11
16	0	39974	20	0
16	0	39975	8	9
16	0	39975	8	10
16	0	39975	8	11
16	0	39975	8	12
16	0	39975	7	0
16	0	39976	28	0
16	0	39976	29	9
16	0	39976	29	10
16	0	39976	30	9
16	0	39976	30	10
16	0	39976	30	11
16	0	39977	17	9
16	0	39977	27	0
16	0	39977	20	9
16	0	39977	20	10
16	0	39977	17	10
16	0	39978	18	9
16	0	39978	7	9
16	0	39978	18	10
16	0	39978	7	10
16	0	39978	18	11
16	0	39979	6	9
16	0	39979	6	10
16	0	39979	6	11
16	0	39979	16	0
16	0	39979	6	12
16	0	39980	28	0
16	0	39980	29	9
16	0	39980	29	10
16	0	39980	30	9
16	0	39980	30	10
16	0	39980	30	11
16	0	39981	4	9
16	0	39981	1	0
16	0	39981	18	9
16	0	39981	4	10
16	0	39981	18	10
16	0	39982	28	0
16	0	39982	29	9
16	0	39982	29	10
16	0	39982	30	9
16	0	39982	30	10
16	0	39982	30	11
16	0	39983	4	9
16	0	39983	4	10
16	0	39983	4	11
16	0	39983	1	9
16	0	39983	1	10
16	0	39983	1	11
16	0	39984	17	0
16	0	39984	16	9
16	0	39984	25	0
16	0	39984	20	0
16	0	39984	16	10
16	0	39985	7	9
16	0	39985	7	10
16	0	39985	1	0
16	0	39985	18	0
16	0	39985	7	11
16	0	39986	18	9
16	0	39986	4	0
16	0	39986	18	10
16	0	39986	21	0
16	0	39986	18	11
16	0	39987	18	9
16	0	39987	18	10
16	0	39987	18	11
16	0	39987	1	0
16	0	39987	4	0
16	0	39988	6	0
16	0	39989	20	9
16	0	39989	25	9
16	0	39989	20	10
16	0	39989	25	10
16	0	39989	17	0
16	0	39990	20	0
16	0	39990	25	9
16	0	39990	25	10
16	0	39990	16	9
16	0	39990	16	10
16	0	39991	18	9
16	0	39991	7	9
16	0	39991	18	10
16	0	39991	4	0
16	0	39991	7	10
16	0	39992	21	9
16	0	39992	21	10
16	0	39993	4	9
16	0	39993	4	10
16	0	39993	4	11
16	0	39993	1	9
16	0	39993	1	10
16	0	39994	18	0
16	0	39994	1	9
16	0	39994	1	10
16	0	39994	4	0
16	0	39994	7	0
16	0	39995	13	0
16	0	39995	6	9
16	0	39995	6	10
16	0	39995	5	0
16	0	39995	16	0
16	0	39996	18	9
16	0	39996	18	10
16	0	39996	21	0
16	0	39996	4	0
16	0	39996	18	11
16	0	39997	17	9
16	0	39997	17	10
16	0	39997	16	0
16	0	39997	6	0
16	0	39997	13	0
16	0	39998	28	0
16	0	39998	29	9
16	0	39998	29	10
16	0	39998	30	9
16	0	39998	30	10
16	0	39998	30	11
16	0	39999	17	9
16	0	39999	20	0
16	0	39999	16	0
16	0	39999	25	0
16	0	39999	17	10
16	0	40000	17	0
16	0	40001	1	9
16	0	40001	1	10
16	0	40001	21	9
16	0	40001	1	11
16	0	40001	21	10
16	0	40002	21	0
16	0	40002	18	0
16	0	40002	1	0
16	0	40002	24	9
16	0	40002	24	10
16	0	40003	28	0
16	0	40003	29	9
16	0	40003	29	10
16	0	40003	30	9
16	0	40003	30	10
16	0	40003	30	11
16	0	40004	27	9
16	0	40004	17	9
16	0	40004	20	0
16	0	40004	27	10
16	0	40004	17	10
16	0	40005	21	9
16	0	40005	21	10
16	0	40005	18	9
16	0	40005	21	11
16	0	40005	18	10
16	0	40006	16	0
16	0	40006	17	0
16	0	40006	6	0
16	0	40006	13	9
16	0	40006	13	10
16	0	40007	22	0
16	0	40007	23	9
16	0	40007	23	10
16	0	40007	23	11
16	0	40007	23	12
16	0	40008	25	9
16	0	40008	25	10
16	0	40008	20	0
16	0	40008	17	0
16	0	40008	27	0
16	0	40009	4	0
16	0	40009	1	9
16	0	40009	1	10
16	0	40009	21	9
16	0	40009	21	10
16	0	40010	20	0
16	0	40010	17	9
16	0	40010	17	10
16	0	40010	25	0
16	0	40010	27	0
16	0	40011	28	0
16	0	40011	29	9
16	0	40011	29	10
16	0	40011	30	9
16	0	40011	30	10
16	0	40011	30	11
16	0	40012	27	0
16	0	40012	25	0
16	0	40012	17	9
16	0	40012	20	0
16	0	40012	17	10
16	0	40013	28	0
16	0	40013	29	9
16	0	40013	29	10
16	0	40013	30	9
16	0	40013	30	10
16	0	40013	30	11
16	0	40014	7	0
16	0	40014	1	9
16	0	40014	18	0
16	0	40014	1	10
16	0	40014	1	11
16	0	40015	18	0
16	0	40015	4	9
16	0	40015	21	9
16	0	40015	4	10
16	0	40015	21	10
16	0	40016	22	0
16	0	40016	23	9
16	0	40016	23	10
16	0	40016	23	11
16	0	40016	23	12
16	0	40017	28	0
16	0	40017	29	9
16	0	40017	29	10
16	0	40017	30	9
16	0	40017	30	10
16	0	40017	30	11
16	0	40018	27	9
16	0	40018	27	10
16	0	40018	25	0
16	0	40018	27	11
16	0	40018	27	12
16	0	40019	19	0
16	0	40019	13	9
16	0	40019	13	10
16	0	40019	13	11
16	0	40020	4	9
16	0	40020	21	0
16	0	40020	4	10
16	0	40020	4	11
16	0	40020	18	0
16	0	40021	16	0
16	0	40021	25	9
16	0	40021	25	10
16	0	40021	20	0
16	0	40021	17	0
16	0	40022	4	9
16	0	40022	18	0
16	0	40022	7	0
16	0	40022	4	10
16	0	40022	4	11
16	0	40023	18	0
16	0	40023	1	9
16	0	40023	21	0
16	0	40023	1	10
16	0	40023	1	11
16	0	40024	21	0
16	0	40024	1	9
16	0	40024	24	0
16	0	40024	1	10
16	0	40024	18	0
16	0	40025	1	9
16	0	40025	4	0
16	0	40025	1	10
16	0	40025	18	9
16	0	40025	18	10
16	0	40026	1	9
16	0	40026	7	0
16	0	40026	1	10
16	0	40026	18	0
16	0	40026	4	0
16	0	40027	1	9
16	0	40027	1	10
16	0	40027	1	11
16	0	40027	21	0
16	0	40027	4	0
16	0	40028	1	9
16	0	40028	1	10
16	0	40028	1	11
16	0	40028	18	9
16	0	40028	18	10
16	0	40029	28	0
16	0	40029	29	9
16	0	40029	29	10
16	0	40029	30	9
16	0	40029	30	10
16	0	40029	30	11
16	0	40030	4	9
16	0	40030	1	0
16	0	40030	18	0
16	0	40030	21	0
16	0	40030	4	10
16	0	40031	4	9
16	0	40031	18	0
16	0	40031	1	9
16	0	40031	4	10
16	0	40031	1	10
16	0	40032	1	9
16	0	40032	4	0
16	0	40032	1	10
16	0	40032	18	9
16	0	40032	18	10
16	0	40033	1	9
16	0	40033	1	10
16	0	40033	18	0
16	0	40033	4	0
16	0	40033	1	11
16	0	40034	21	0
16	0	40034	1	0
16	0	40034	18	9
16	0	40034	18	10
16	0	40034	4	0
16	0	40035	21	9
16	0	40035	4	9
16	0	40035	1	0
16	0	40035	21	10
16	0	40035	4	10
16	0	40036	5	9
16	0	40036	5	10
16	0	40036	2	9
16	0	40036	6	0
16	0	40036	2	10
16	0	40037	21	9
16	0	40037	4	9
16	0	40037	21	10
16	0	40037	21	11
16	0	40037	4	10
16	0	40038	1	9
16	0	40038	4	0
16	0	40038	1	10
16	0	40038	1	11
16	0	40038	18	0
16	0	40039	28	0
16	0	40039	29	9
16	0	40039	29	10
16	0	40039	30	9
16	0	40039	30	10
16	0	40039	30	11
16	0	40040	1	9
16	0	40040	18	9
16	0	40040	1	10
16	0	40040	21	0
16	0	40040	18	10
16	0	40041	18	9
16	0	40041	18	10
16	0	40041	1	0
16	0	40041	21	9
16	0	40041	21	10
16	0	40042	18	9
16	0	40042	4	0
16	0	40042	18	10
16	0	40042	21	0
16	0	40042	18	11
16	0	40043	28	0
16	0	40043	29	9
16	0	40043	29	10
16	0	40043	30	9
16	0	40043	30	10
16	0	40043	30	11
16	0	40044	28	0
16	0	40044	29	9
16	0	40044	29	10
16	0	40044	30	9
16	0	40044	30	10
16	0	40044	30	11
16	0	40045	5	9
16	0	40045	2	9
16	0	40045	2	10
16	0	40045	5	10
16	0	40045	5	11
16	0	40046	18	9
16	0	40046	18	10
16	0	40046	21	9
16	0	40046	21	10
16	0	40046	24	0
16	0	40047	6	9
16	0	40047	6	10
16	0	40047	13	0
16	0	40047	5	9
16	0	40047	5	10
16	0	40048	1	0
16	0	40048	21	0
16	0	40048	4	9
16	0	40048	18	0
16	0	40048	4	10
16	0	40049	24	9
16	0	40049	24	10
16	0	40049	21	9
16	0	40049	21	10
16	0	40049	24	11
16	0	40050	2	9
16	0	40050	13	0
16	0	40050	6	0
16	0	40050	5	0
16	0	40050	2	10
16	0	40051	4	9
16	0	40051	4	10
16	0	40051	4	11
16	0	40051	1	9
16	0	40051	1	10
16	0	40051	1	11
16	0	40052	18	9
16	0	40052	1	9
16	0	40052	18	10
16	0	40052	1	10
16	0	40052	4	0
16	0	40053	6	9
16	0	40053	6	10
16	0	40053	6	11
16	0	40053	6	12
16	0	40053	6	14
16	0	40053	6	15
16	0	40054	20	9
16	0	40054	20	10
16	0	40054	27	0
16	0	40054	20	11
16	0	40054	20	12
16	0	40055	6	9
16	0	40055	13	0
16	0	40055	16	9
16	0	40055	16	10
16	0	40055	6	10
16	0	40056	4	9
16	0	40056	4	10
16	0	40056	4	11
16	0	40056	1	9
16	0	40056	1	10
16	0	40056	1	11
16	0	40057	5	0
16	0	40058	16	0
16	0	40058	6	9
16	0	40058	6	10
16	0	40058	13	0
16	0	40058	5	0
16	0	40059	4	9
16	0	40059	4	10
16	0	40059	18	0
16	0	40059	4	11
16	0	40059	1	0
16	0	40060	28	0
16	0	40060	29	9
16	0	40060	29	10
16	0	40060	30	9
16	0	40060	30	10
16	0	40060	30	11
16	0	40061	6	0
16	0	40061	16	9
16	0	40061	13	9
16	0	40061	13	10
16	0	40061	16	10
16	0	40062	25	9
16	0	40062	25	10
16	0	40062	25	11
16	0	40062	25	12
16	0	40062	25	14
16	0	40063	13	9
16	0	40063	13	10
16	0	40063	6	9
16	0	40063	6	10
16	0	40063	17	0
16	0	40064	4	9
16	0	40064	18	9
16	0	40064	4	10
16	0	40064	18	10
16	0	40064	18	11
16	0	40065	3	0
16	0	40066	4	9
16	0	40066	1	0
16	0	40066	4	10
16	0	40066	4	11
16	0	40066	7	0
16	0	40067	5	0
16	0	40068	19	0
16	0	40068	13	9
16	0	40068	13	10
16	0	40068	13	11
16	0	40069	6	0
16	0	40070	25	9
16	0	40070	16	0
16	0	40070	25	10
16	0	40070	25	11
16	0	40070	17	0
16	0	40071	17	0
16	0	40071	25	0
16	0	40072	28	0
16	0	40072	29	9
16	0	40072	29	10
16	0	40072	30	9
16	0	40072	30	10
16	0	40072	30	11
16	0	40073	17	9
16	0	40073	16	9
16	0	40073	13	0
16	0	40073	16	10
16	0	40073	17	10
16	0	40074	8	0
16	0	40075	17	0
16	0	40075	20	9
16	0	40075	16	0
16	0	40075	20	10
16	0	40075	20	11
16	0	40076	20	0
16	0	40076	13	9
16	0	40076	17	0
16	0	40076	16	0
16	0	40076	13	10
16	0	40077	6	9
16	0	40077	6	10
16	0	40077	13	9
16	0	40077	16	0
16	0	40077	13	10
16	0	40078	7	0
16	0	40079	4	9
16	0	40079	4	10
16	0	40079	4	11
16	0	40079	4	12
16	0	40079	4	14
16	0	40080	13	9
16	0	40080	20	0
16	0	40080	13	10
16	0	40080	13	11
16	0	40080	17	0
16	0	40081	38	9
16	0	40081	34	9
16	0	40081	35	0
16	0	40081	38	10
16	0	40081	34	10
16	0	40082	1	9
16	0	40082	1	10
16	0	40082	21	0
16	0	40082	4	0
16	0	40082	18	0
16	0	40083	22	0
16	0	40083	23	9
16	0	40083	23	10
16	0	40083	23	11
16	0	40083	23	12
16	0	40084	24	9
16	0	40084	24	10
16	0	40084	18	0
16	0	40084	1	9
16	0	40084	1	10
16	0	40085	17	9
16	0	40085	20	9
16	0	40085	20	10
16	0	40085	25	0
16	0	40085	17	10
16	0	40086	4	0
16	0	40086	21	9
16	0	40086	21	10
16	0	40086	21	11
16	0	40086	18	0
16	0	40087	1	9
16	0	40087	1	10
16	0	40087	7	9
16	0	40087	4	0
16	0	40087	7	10
16	0	40088	8	9
16	0	40088	8	10
16	0	40088	8	11
16	0	40088	1	0
16	0	40088	7	0
16	0	40089	28	0
16	0	40089	29	9
16	0	40089	29	10
16	0	40089	30	9
16	0	40089	30	10
16	0	40089	30	11
16	0	40090	7	9
16	0	40090	7	10
16	0	40090	18	9
16	0	40090	4	0
16	0	40090	18	10
16	0	40091	18	9
16	0	40091	4	9
16	0	40091	18	10
16	0	40091	18	11
16	0	40091	4	10
16	0	40092	1	0
16	0	40092	7	9
16	0	40092	7	10
16	0	40092	4	9
16	0	40092	4	10
16	0	40093	21	9
16	0	40093	21	10
16	0	40093	4	9
16	0	40093	1	0
16	0	40093	4	10
16	0	40094	28	0
16	0	40094	29	9
16	0	40094	29	10
16	0	40094	30	9
16	0	40094	30	10
16	0	40094	30	11
16	0	40095	28	0
16	0	40095	29	9
16	0	40095	29	10
16	0	40095	30	9
16	0	40095	30	10
16	0	40095	30	11
16	0	40096	18	9
16	0	40096	18	10
16	0	40096	21	0
16	0	40096	24	0
16	0	40096	18	11
16	0	40097	17	0
16	0	40097	27	9
16	0	40097	27	10
16	0	40097	20	9
16	0	40097	20	10
16	0	40098	20	9
16	0	40098	17	9
16	0	40098	20	10
16	0	40098	20	11
16	0	40098	17	10
16	0	40099	7	9
16	0	40099	7	10
16	0	40099	7	11
16	0	40099	18	0
16	0	40099	4	0
16	0	40100	17	9
16	0	40100	20	0
16	0	40100	17	10
16	0	40100	25	0
16	0	40100	27	0
16	0	40101	22	0
16	0	40101	23	9
16	0	40101	23	10
16	0	40101	23	11
16	0	40101	23	12
16	0	40102	22	0
16	0	40102	23	9
16	0	40102	23	10
16	0	40102	23	11
16	0	40102	23	12
16	0	40103	22	0
16	0	40103	23	9
16	0	40103	23	10
16	0	40103	23	11
16	0	40103	23	12
16	0	40104	27	0
16	0	40104	25	9
16	0	40104	25	10
16	0	40104	20	9
16	0	40104	20	10
16	0	40105	4	9
16	0	40105	4	10
16	0	40105	21	9
16	0	40105	21	10
16	0	40105	18	0
16	0	40106	20	9
16	0	40106	16	9
16	0	40106	16	10
16	0	40106	20	10
16	0	40106	25	0
16	0	40107	27	0
16	0	40107	25	9
16	0	40107	20	9
16	0	40107	25	10
16	0	40107	20	10
16	0	40108	3	9
16	0	40108	2	0
16	0	40108	6	0
16	0	40108	5	0
16	0	40108	3	10
16	0	40109	2	9
16	0	40109	5	0
16	0	40109	6	9
16	0	40109	2	10
16	0	40109	6	10
16	0	40110	28	0
16	0	40110	29	9
16	0	40110	29	10
16	0	40110	30	9
16	0	40110	30	10
16	0	40110	30	11
16	0	40111	1	9
16	0	40111	1	10
16	0	40111	1	11
16	0	40111	18	0
16	0	40111	4	0
16	0	40112	2	9
16	0	40112	6	9
16	0	40112	2	10
16	0	40112	6	10
16	0	40112	6	11
16	0	40113	18	9
16	0	40113	4	9
16	0	40113	18	10
16	0	40113	21	0
16	0	40113	4	10
16	0	40114	6	9
16	0	40114	2	9
16	0	40114	13	0
16	0	40114	2	10
16	0	40114	6	10
16	0	40115	6	9
16	0	40115	6	10
16	0	40115	6	11
16	0	40115	6	12
16	0	40115	6	14
16	0	40115	6	15
16	0	40116	6	9
16	0	40116	6	10
16	0	40116	6	11
16	0	40116	6	12
16	0	40116	6	14
16	0	40116	6	15
16	0	40117	7	9
16	0	40117	4	9
16	0	40117	4	10
16	0	40117	7	10
16	0	40117	7	11
16	0	40118	17	9
16	0	40118	17	10
16	0	40118	16	0
16	0	40118	13	0
16	0	40118	20	0
16	0	40119	6	0
16	0	40119	16	0
16	0	40119	5	9
16	0	40119	5	10
16	0	40119	13	0
16	0	40120	4	9
16	0	40120	4	10
16	0	40120	1	9
16	0	40120	1	10
16	0	40120	7	0
16	0	40121	6	0
16	0	40121	13	9
16	0	40121	16	0
16	0	40121	5	0
16	0	40121	13	10
16	0	40122	4	0
16	0	40122	18	0
16	0	40122	1	0
16	0	40122	21	9
16	0	40122	21	10
16	0	40123	1	0
16	0	40123	21	9
16	0	40123	18	0
16	0	40123	21	10
16	0	40123	21	11
16	0	40124	1	9
16	0	40124	1	10
16	0	40124	1	11
16	0	40124	7	0
16	0	40124	4	0
16	0	40125	5	0
16	0	40125	16	9
16	0	40125	6	9
16	0	40125	16	10
16	0	40125	6	10
16	0	40126	22	0
16	0	40126	23	9
16	0	40126	23	10
16	0	40126	23	11
16	0	40126	23	12
16	0	40127	1	9
16	0	40127	1	10
16	0	40127	21	0
16	0	40127	18	9
16	0	40127	18	10
16	0	40128	16	9
16	0	40128	16	10
16	0	40128	25	0
16	0	40128	16	11
16	0	40128	17	0
16	0	40129	18	9
16	0	40129	1	9
16	0	40129	1	10
16	0	40129	7	0
16	0	40129	18	10
16	0	40130	1	0
16	0	40130	4	0
16	0	40130	7	9
16	0	40130	18	0
16	0	40130	7	10
16	0	40131	8	9
16	0	40131	7	9
16	0	40131	7	10
16	0	40131	1	0
16	0	40131	8	10
16	0	40132	28	0
16	0	40132	29	9
16	0	40132	29	10
16	0	40132	30	9
16	0	40132	30	10
16	0	40132	30	11
16	0	40133	22	0
16	0	40133	23	9
16	0	40133	23	10
16	0	40133	23	11
16	0	40133	23	12
16	0	40134	1	9
16	0	40134	1	10
16	0	40134	4	9
16	0	40134	4	10
16	0	40134	1	11
16	0	40135	1	9
16	0	40135	1	10
16	0	40135	1	11
16	0	40135	1	12
16	0	40135	1	14
16	0	40136	8	0
16	0	40136	1	9
16	0	40136	1	10
16	0	40136	4	9
16	0	40136	4	10
16	0	40137	4	9
16	0	40137	4	10
16	0	40137	4	11
16	0	40137	4	12
16	0	40137	4	14
16	0	40138	16	9
16	0	40138	16	10
16	0	40138	6	9
16	0	40138	13	0
16	0	40138	6	10
16	0	40139	4	0
16	0	40139	1	9
16	0	40139	1	10
16	0	40139	1	11
16	0	40139	1	12
16	0	40140	1	0
16	0	40141	19	0
16	0	40141	13	9
16	0	40141	13	10
16	0	40141	13	11
16	0	40142	1	9
16	0	40142	7	0
16	0	40142	4	0
16	0	40142	18	0
16	0	40142	1	10
16	0	40143	17	9
16	0	40143	6	0
16	0	40143	13	9
16	0	40143	17	10
16	0	40143	13	10
16	0	40144	1	9
16	0	40144	18	0
16	0	40144	4	0
16	0	40144	1	10
16	0	40144	1	11
16	0	40145	17	0
16	0	40145	16	0
16	0	40145	20	0
16	0	40145	25	9
16	0	40145	25	10
16	0	40146	1	9
16	0	40146	1	10
16	0	40146	4	0
16	0	40146	7	9
16	0	40146	7	10
16	0	40147	4	9
16	0	40147	4	10
16	0	40147	4	11
16	0	40147	7	0
16	0	40148	4	9
16	0	40148	1	0
16	0	40148	7	9
16	0	40148	7	10
16	0	40148	4	10
16	0	40149	4	9
16	0	40149	4	10
16	0	40149	4	11
16	0	40149	1	9
16	0	40149	1	10
16	0	40149	1	11
16	0	40150	1	0
16	0	40150	4	9
16	0	40150	18	9
16	0	40150	4	10
16	0	40150	18	10
16	0	40151	17	9
16	0	40151	20	9
16	0	40151	17	10
16	0	40151	20	10
16	0	40151	13	0
16	0	40152	7	9
16	0	40152	18	0
16	0	40152	4	9
16	0	40152	4	10
16	0	40152	7	10
16	0	40153	21	9
16	0	40153	21	10
16	0	40153	1	0
16	0	40153	4	9
16	0	40153	4	10
16	0	40154	18	0
16	0	40154	4	0
16	0	40154	1	9
16	0	40154	7	0
16	0	40154	1	10
16	0	40155	20	9
16	0	40155	20	10
16	0	40155	17	0
16	0	40155	16	0
16	0	40155	13	0
16	0	40156	4	9
16	0	40156	4	10
16	0	40156	4	11
16	0	40156	1	9
16	0	40156	1	10
16	0	40156	1	11
16	0	40157	4	9
16	0	40157	4	10
16	0	40157	4	11
16	0	40157	1	9
16	0	40157	1	10
16	0	40157	1	11
16	0	40158	20	9
16	0	40158	13	9
16	0	40158	13	10
16	0	40158	20	10
16	0	40158	16	0
16	0	40159	4	9
16	0	40159	4	10
16	0	40159	4	11
16	0	40159	1	9
16	0	40159	1	10
16	0	40159	1	11
16	0	40160	4	9
16	0	40160	4	10
16	0	40160	4	11
16	0	40160	1	9
16	0	40160	1	10
16	0	40160	1	11
16	0	40161	22	0
16	0	40161	23	9
16	0	40161	23	10
16	0	40161	23	11
16	0	40161	23	12
16	0	40162	17	9
16	0	40162	20	0
16	0	40162	25	9
16	0	40162	25	10
16	0	40162	17	10
16	0	40163	16	0
16	0	40163	17	9
16	0	40163	25	0
16	0	40163	17	10
16	0	40163	17	11
16	0	40164	21	0
16	0	40164	1	9
16	0	40164	1	10
16	0	40164	4	0
16	0	40164	1	11
16	0	40165	4	9
16	0	40165	4	10
16	0	40165	4	11
16	0	40165	1	9
16	0	40165	1	10
16	0	40165	1	11
16	0	40166	4	9
16	0	40166	21	9
16	0	40166	4	10
16	0	40166	21	10
16	0	40167	28	0
16	0	40167	29	9
16	0	40167	29	10
16	0	40167	30	9
16	0	40167	30	10
16	0	40167	30	11
16	0	40168	1	0
16	0	40168	18	9
16	0	40168	18	10
16	0	40168	21	0
16	0	40168	4	0
16	0	40169	22	0
16	0	40169	23	9
16	0	40169	23	10
16	0	40169	23	11
16	0	40169	23	12
16	0	40170	1	9
16	0	40170	1	10
16	0	40170	18	0
16	0	40170	21	0
16	0	40170	4	0
16	0	40171	17	9
16	0	40171	16	0
16	0	40171	20	0
16	0	40171	25	0
16	0	40171	17	10
16	0	40172	20	0
16	0	40172	25	9
16	0	40172	17	0
16	0	40172	25	10
16	0	40172	25	11
16	0	40173	28	0
16	0	40173	29	9
16	0	40173	29	10
16	0	40173	30	9
16	0	40173	30	10
16	0	40173	30	11
16	0	40174	25	9
16	0	40174	25	10
16	0	40174	25	11
16	0	40174	27	0
16	0	40174	25	12
16	0	40175	4	9
16	0	40175	1	0
16	0	40175	4	10
16	0	40175	21	0
16	0	40175	18	0
16	0	40176	24	9
16	0	40176	21	9
16	0	40176	24	10
16	0	40176	18	0
16	0	40176	21	10
16	0	40177	18	9
16	0	40177	18	10
16	0	40177	1	9
16	0	40177	1	10
16	0	40177	1	11
16	0	40178	28	0
16	0	40178	29	9
16	0	40178	29	10
16	0	40178	30	9
16	0	40178	30	10
16	0	40178	30	11
16	0	40179	27	9
16	0	40179	27	10
16	0	40179	20	9
16	0	40179	27	11
16	0	40179	20	10
16	0	40180	28	0
16	0	40180	29	9
16	0	40180	29	10
16	0	40180	30	9
16	0	40180	30	10
16	0	40180	30	11
16	0	40181	8	9
16	0	40181	1	9
16	0	40181	4	0
16	0	40181	1	10
16	0	40181	8	10
16	0	40182	22	0
16	0	40182	23	9
16	0	40182	23	10
16	0	40182	23	11
16	0	40182	23	12
16	0	40183	4	9
16	0	40183	8	9
16	0	40183	7	0
16	0	40183	4	10
16	0	40183	8	10
16	0	40184	4	9
16	0	40184	4	10
16	0	40184	4	11
16	0	40184	4	12
16	0	40184	7	0
16	0	40185	18	0
16	0	40185	21	9
16	0	40185	4	0
16	0	40185	21	10
16	0	40185	1	0
16	0	40186	7	9
16	0	40186	1	9
16	0	40186	4	0
16	0	40186	1	10
16	0	40186	7	10
16	0	40187	17	0
16	0	40188	25	0
16	0	40188	16	9
16	0	40188	16	10
16	0	40188	17	9
16	0	40188	17	10
16	0	40189	24	9
16	0	40189	1	9
16	0	40189	24	10
16	0	40189	21	0
16	0	40189	1	10
16	0	40190	4	9
16	0	40190	4	10
16	0	40190	4	11
16	0	40190	1	9
16	0	40190	1	10
16	0	40190	1	11
16	0	40191	16	9
16	0	40191	17	0
16	0	40191	13	9
16	0	40191	16	10
16	0	40191	13	10
16	0	40192	13	0
16	0	40192	17	9
16	0	40192	17	10
16	0	40192	17	11
16	0	40192	16	0
16	0	40193	18	9
16	0	40193	1	9
16	0	40193	18	10
16	0	40193	1	10
16	0	40193	4	0
16	0	40194	20	0
16	0	40194	16	9
16	0	40194	16	10
16	0	40194	16	11
16	0	40194	17	0
16	0	40195	18	9
16	0	40195	21	0
16	0	40195	4	0
16	0	40195	18	10
16	0	40195	18	11
16	0	40196	26	0
16	0	40197	4	0
16	0	40197	1	9
16	0	40197	1	10
16	0	40197	21	0
16	0	40197	18	0
16	0	40198	22	0
16	0	40198	23	9
16	0	40198	23	10
16	0	40198	23	11
16	0	40198	23	12
16	0	40199	17	9
16	0	40199	27	9
16	0	40199	20	0
16	0	40199	17	10
16	0	40199	27	10
16	0	40200	1	0
16	0	40200	4	9
16	0	40200	18	0
16	0	40200	4	10
16	0	40200	4	11
16	0	40201	28	0
16	0	40201	29	9
16	0	40201	29	10
16	0	40201	30	9
16	0	40201	30	10
16	0	40201	30	11
16	0	40202	18	9
16	0	40202	21	0
16	0	40202	18	10
16	0	40202	1	0
16	0	40202	18	11
16	0	40203	28	0
16	0	40203	29	9
16	0	40203	29	10
16	0	40203	30	9
16	0	40203	30	10
16	0	40203	30	11
16	0	40204	28	0
16	0	40204	29	9
16	0	40204	29	10
16	0	40204	30	9
16	0	40204	30	10
16	0	40204	30	11
16	0	40205	25	9
16	0	40205	17	9
16	0	40205	20	0
16	0	40205	17	10
16	0	40205	25	10
16	0	40206	22	0
16	0	40206	23	9
16	0	40206	23	10
16	0	40206	23	11
16	0	40206	23	12
16	0	40207	20	9
16	0	40207	17	0
16	0	40207	20	10
16	0	40207	16	9
16	0	40207	16	10
16	0	40208	28	0
16	0	40208	29	9
16	0	40208	29	10
16	0	40208	30	9
16	0	40208	30	10
16	0	40208	30	11
16	0	40209	26	0
16	0	40210	28	0
16	0	40210	29	9
16	0	40210	29	10
16	0	40210	30	9
16	0	40210	30	10
16	0	40210	30	11
16	0	40211	22	0
16	0	40211	23	9
16	0	40211	23	10
16	0	40211	23	11
16	0	40211	23	12
16	0	40212	25	9
16	0	40212	16	0
16	0	40212	25	10
16	0	40212	20	9
16	0	40212	20	10
16	0	40213	21	9
16	0	40213	1	9
16	0	40213	21	10
16	0	40213	1	10
16	0	40213	24	0
16	0	40214	37	9
16	0	40214	31	0
16	0	40214	37	10
16	0	40214	37	11
16	0	40214	33	0
16	0	40215	21	9
16	0	40215	18	9
16	0	40215	21	10
16	0	40215	18	10
16	0	40215	4	0
16	0	40216	21	9
16	0	40216	21	10
16	0	40216	21	11
16	0	40216	21	12
16	0	40216	18	0
16	0	40217	28	0
16	0	40217	29	9
16	0	40217	29	10
16	0	40217	30	9
16	0	40217	30	10
16	0	40217	30	11
16	0	40218	4	0
16	0	40218	21	0
16	0	40218	1	0
16	0	40218	18	9
16	0	40218	18	10
16	0	40219	18	0
16	0	40219	4	9
16	0	40219	4	10
16	0	40219	1	0
16	0	40219	21	0
16	0	40220	17	0
16	0	40220	20	0
16	0	40220	27	9
16	0	40220	25	0
16	0	40220	27	10
16	0	40221	21	9
16	0	40221	18	0
16	0	40221	1	0
16	0	40221	4	0
16	0	40221	21	10
16	0	40222	27	9
16	0	40222	27	10
16	0	40222	27	11
16	0	40222	27	12
16	0	40222	20	0
16	0	40223	26	0
16	0	40224	17	9
16	0	40224	16	0
16	0	40224	17	10
16	0	40224	17	11
16	0	40225	6	9
16	0	40225	6	10
16	0	40225	6	11
16	0	40225	6	12
16	0	40225	6	14
16	0	40225	6	15
16	0	40226	5	0
16	0	40227	6	0
16	0	40228	21	0
16	0	40228	18	0
16	0	40228	24	0
16	0	40228	1	9
16	0	40228	1	10
16	0	40229	2	0
16	0	40230	6	0
16	0	40231	25	0
16	0	40232	6	9
