result_no	generate_no	battle_no	e_no	party_order	
13	0	32349	1294	0
13	0	32349	802	1
13	0	32349	1277	2
13	0	32349	66	3
13	0	32349	1242	4
13	0	32350	1630	0
13	0	32350	1628	1
13	0	32350	1629	2
13	0	32351	380	0
13	0	32351	1584	1
13	0	32351	1583	2
13	0	32351	1199	3
13	0	32351	497	4
13	0	32352	2063	0
13	0	32352	1973	1
13	0	32352	448	2
13	0	32352	466	3
13	0	32352	1079	4
13	0	32353	2072	0
13	0	32353	937	1
13	0	32353	509	2
13	0	32354	400	0
13	0	32354	1894	1
13	0	32354	854	2
13	0	32354	998	3
13	0	32354	751	4
13	0	32355	1710	0
13	0	32355	21	1
13	0	32355	269	2
13	0	32355	854	3
13	0	32355	2016	4
13	0	32356	1057	0
13	0	32356	302	1
13	0	32356	1999	2
13	0	32356	875	3
13	0	32356	303	4
13	0	32357	153	0
13	0	32357	717	1
13	0	32357	14	2
13	0	32357	354	3
13	0	32357	97	4
13	0	32358	1337	0
13	0	32358	1626	1
13	0	32358	895	2
13	0	32358	636	3
13	0	32358	25	4
13	0	32359	1630	0
13	0	32359	1628	1
13	0	32359	1629	2
13	0	32360	2072	0
13	0	32360	937	1
13	0	32360	509	2
13	0	32361	1414	0
13	0	32361	302	1
13	0	32361	1203	2
13	0	32361	19	3
13	0	32361	25	4
13	0	32362	11	0
13	0	32362	501	1
13	0	32362	98	2
13	0	32362	51	3
13	0	32362	93	4
13	0	32363	228	0
13	0	32363	1300	1
13	0	32363	1515	2
13	0	32363	737	3
13	0	32363	514	4
13	0	32364	400	0
13	0	32364	1839	1
13	0	32364	526	2
13	0	32364	237	3
13	0	32364	238	4
13	0	32365	216	0
13	0	32365	1737	1
13	0	32365	1081	2
13	0	32365	801	3
13	0	32365	634	4
13	0	32366	2072	0
13	0	32366	937	1
13	0	32366	509	2
13	0	32367	216	0
13	0	32367	1737	1
13	0	32367	275	2
13	0	32367	1081	3
13	0	32367	634	4
13	0	32368	2072	0
13	0	32369	216	0
13	0	32369	322	1
13	0	32369	275	2
13	0	32369	634	3
13	0	32369	101	4
13	0	32370	375	0
13	0	32370	1698	1
13	0	32370	766	2
13	0	32370	347	3
13	0	32370	314	4
13	0	32371	610	0
13	0	32371	664	1
13	0	32371	636	2
13	0	32371	435	3
13	0	32371	607	4
13	0	32372	1710	0
13	0	32372	160	1
13	0	32372	494	2
13	0	32372	608	3
13	0	32372	94	4
13	0	32373	2072	0
13	0	32373	937	1
13	0	32373	509	2
13	0	32374	2066	0
13	0	32374	2075	1
13	0	32374	699	2
13	0	32374	109	3
13	0	32374	173	4
13	0	32375	2063	0
13	0	32375	1973	1
13	0	32375	448	2
13	0	32375	466	3
13	0	32375	1079	4
13	0	32376	2076	0
13	0	32377	341	0
13	0	32377	1164	1
13	0	32377	1416	2
13	0	32377	1317	3
13	0	32377	469	4
13	0	32378	120	0
13	0	32378	428	1
13	0	32378	1222	2
13	0	32378	224	3
13	0	32379	1305	0
13	0	32379	1515	1
13	0	32379	1142	2
13	0	32379	1242	3
13	0	32379	1116	4
13	0	32380	33	0
13	0	32380	16	1
13	0	32380	385	2
13	0	32380	713	3
13	0	32380	226	4
13	0	32381	411	0
13	0	32381	294	1
13	0	32381	71	2
13	0	32381	953	3
13	0	32381	808	4
13	0	32382	2063	0
13	0	32382	1973	1
13	0	32382	448	2
13	0	32382	466	3
13	0	32382	1079	4
13	0	32383	102	0
13	0	32383	2062	1
13	0	32383	336	2
13	0	32383	1300	3
13	0	32383	722	4
13	0	32384	2063	0
13	0	32384	1973	1
13	0	32384	448	2
13	0	32384	466	3
13	0	32384	1079	4
13	0	32385	1247	0
13	0	32385	509	1
13	0	32385	1572	2
13	0	32385	630	3
13	0	32385	333	4
13	0	32386	1416	0
13	0	32386	1737	1
13	0	32386	341	2
13	0	32386	1099	3
13	0	32386	591	4
13	0	32387	301	0
13	0	32387	709	1
13	0	32387	1309	2
13	0	32387	1	3
13	0	32387	186	4
13	0	32388	2063	0
13	0	32388	1973	1
13	0	32388	448	2
13	0	32388	466	3
13	0	32388	1079	4
13	0	32389	402	0
13	0	32389	129	1
13	0	32389	910	2
13	0	32389	367	3
13	0	32389	236	4
13	0	32390	697	0
13	0	32390	715	1
13	0	32390	1235	2
13	0	32390	1181	3
13	0	32390	642	4
13	0	32391	936	0
13	0	32391	1911	1
13	0	32391	1292	2
13	0	32391	1290	3
13	0	32391	1249	4
13	0	32392	262	0
13	0	32392	1164	1
13	0	32392	159	2
13	0	32392	256	3
13	0	32392	723	4
13	0	32393	2054	0
13	0	32393	12	1
13	0	32393	509	2
13	0	32393	312	3
13	0	32393	937	4
13	0	32394	402	0
13	0	32394	1847	1
13	0	32394	881	2
13	0	32394	588	3
13	0	32394	858	4
13	0	32395	1991	0
13	0	32395	323	1
13	0	32395	2062	2
13	0	32395	1835	3
13	0	32395	1831	4
13	0	32396	371	0
13	0	32396	1911	1
13	0	32396	514	2
13	0	32396	658	3
13	0	32396	1169	4
13	0	32397	2054	0
13	0	32397	12	1
13	0	32397	509	2
13	0	32397	312	3
13	0	32397	937	4
13	0	32398	2072	0
13	0	32398	937	1
13	0	32398	509	2
13	0	32399	2077	0
13	0	32400	1710	0
13	0	32400	21	1
13	0	32400	26	2
13	0	32400	302	3
13	0	32400	207	4
13	0	32401	252	0
13	0	32401	353	1
13	0	32401	514	2
13	0	32401	1222	3
13	0	32401	1072	4
13	0	32402	708	0
13	0	32402	236	1
13	0	32402	1099	2
13	0	32402	737	3
13	0	32402	367	4
13	0	32403	699	0
13	0	32403	633	1
13	0	32403	1049	2
13	0	32403	1570	3
13	0	32403	173	4
13	0	32404	170	0
13	0	32404	284	1
13	0	32404	1555	2
13	0	32404	658	3
13	0	32404	513	4
13	0	32405	293	0
13	0	32405	755	1
13	0	32405	751	2
13	0	32405	227	3
13	0	32405	152	4
13	0	32406	1988	0
13	0	32406	709	1
13	0	32406	159	2
13	0	32406	16	3
13	0	32406	302	4
13	0	32407	2063	0
13	0	32407	1973	1
13	0	32407	448	2
13	0	32407	466	3
13	0	32407	1079	4
13	0	32408	398	0
13	0	32408	159	1
13	0	32408	1416	2
13	0	32408	716	3
13	0	32408	737	4
13	0	32409	1400	0
13	0	32409	1835	1
13	0	32409	347	2
13	0	32409	514	3
13	0	32409	3	4
13	0	32410	2054	0
13	0	32410	12	1
13	0	32410	509	2
13	0	32410	312	3
13	0	32410	937	4
13	0	32411	1235	0
13	0	32411	592	1
13	0	32411	650	2
13	0	32411	849	3
13	0	32411	697	4
13	0	32412	2054	0
13	0	32412	12	1
13	0	32412	509	2
13	0	32412	312	3
13	0	32412	937	4
13	0	32413	192	0
13	0	32413	86	1
13	0	32413	440	2
13	0	32413	302	3
13	0	32413	68	4
13	0	32414	1791	0
13	0	32414	526	1
13	0	32414	1842	2
13	0	32414	1698	3
13	0	32414	509	4
13	0	32415	1572	0
13	0	32415	77	1
13	0	32415	790	2
13	0	32415	333	3
13	0	32415	630	4
13	0	32416	1518	0
13	0	32416	1303	1
13	0	32416	821	2
13	0	32416	1239	3
13	0	32416	1406	4
13	0	32417	1203	0
13	0	32417	160	1
13	0	32417	19	2
13	0	32417	37	3
13	0	32417	94	4
13	0	32418	2076	0
13	0	32418	12	1
13	0	32418	1057	2
13	0	32418	937	3
13	0	32419	1639	0
13	0	32419	1706	1
13	0	32419	1298	2
13	0	32419	1690	3
13	0	32419	191	4
13	0	32420	1234	0
13	0	32420	1992	1
13	0	32420	985	2
13	0	32420	494	3
13	0	32420	696	4
13	0	32421	396	0
13	0	32421	222	1
13	0	32421	832	2
13	0	32421	278	3
13	0	32421	247	4
13	0	32422	81	0
13	0	32422	353	1
13	0	32422	1524	2
13	0	32422	1321	3
13	0	32422	63	4
13	0	32423	381	0
13	0	32423	1835	1
13	0	32423	514	2
13	0	32423	37	3
13	0	32423	25	4
13	0	32424	64	0
13	0	32424	586	1
13	0	32424	30	2
13	0	32424	9	3
13	0	32424	115	4
13	0	32425	572	0
13	0	32425	821	1
13	0	32425	312	2
13	0	32425	92	3
13	0	32425	25	4
13	0	32426	110	0
13	0	32426	382	1
13	0	32426	371	2
13	0	32426	1292	3
13	0	32426	170	4
13	0	32427	2054	0
13	0	32427	12	1
13	0	32427	509	2
13	0	32427	312	3
13	0	32427	937	4
13	0	32428	715	0
13	0	32429	745	0
13	0	32429	1120	1
13	0	32429	544	2
13	0	32430	2076	0
13	0	32430	509	1
13	0	32430	12	2
13	0	32430	1057	3
13	0	32430	937	4
13	0	32431	1171	0
13	0	32431	854	1
13	0	32431	207	2
13	0	32431	1746	3
13	0	32431	12	4
13	0	32432	1710	0
13	0	32432	1481	1
13	0	32432	494	2
13	0	32432	608	3
13	0	32432	16	4
13	0	32433	1347	0
13	0	32433	729	1
13	0	32433	159	2
13	0	32433	284	3
13	0	32433	479	4
13	0	32434	745	0
13	0	32434	312	1
13	0	32434	1120	2
13	0	32434	544	3
13	0	32435	745	0
13	0	32435	312	1
13	0	32435	1120	2
13	0	32435	544	3
13	0	32436	1755	0
13	0	32436	514	1
13	0	32436	1835	2
13	0	32436	302	3
13	0	32436	821	4
13	0	32437	1181	0
13	0	32437	1035	1
13	0	32437	12	2
13	0	32437	593	3
13	0	32437	697	4
13	0	32438	745	0
13	0	32438	312	1
13	0	32438	1120	2
13	0	32438	544	3
13	0	32439	1678	0
13	0	32439	514	1
13	0	32439	312	2
13	0	32439	1249	3
13	0	32439	509	4
13	0	32440	2054	0
13	0	32440	12	1
13	0	32440	509	2
13	0	32440	312	3
13	0	32440	937	4
13	0	32441	924	0
13	0	32441	821	1
13	0	32441	159	2
13	0	32441	925	3
13	0	32441	931	4
13	0	32442	379	0
13	0	32442	1656	1
13	0	32442	1140	2
13	0	32442	789	3
13	0	32442	961	4
13	0	32443	415	0
13	0	32443	593	1
13	0	32443	412	2
13	0	32443	94	3
13	0	32443	102	4
13	0	32444	991	0
13	0	32444	1919	1
13	0	32444	1399	2
13	0	32444	914	3
13	0	32444	911	4
13	0	32445	2076	0
13	0	32445	509	1
13	0	32445	12	2
13	0	32445	1057	3
13	0	32445	937	4
13	0	32446	47	0
13	0	32446	709	1
13	0	32446	250	2
13	0	32446	215	3
13	0	32446	56	4
13	0	32447	1181	0
13	0	32447	1892	1
13	0	32447	592	2
13	0	32447	593	3
13	0	32447	697	4
13	0	32448	745	0
13	0	32448	312	1
13	0	32448	1120	2
13	0	32448	544	3
13	0	32449	924	0
13	0	32449	821	1
13	0	32449	159	2
13	0	32449	925	3
13	0	32449	931	4
13	0	32450	2054	0
13	0	32450	12	1
13	0	32450	509	2
13	0	32450	312	3
13	0	32450	937	4
13	0	32451	44	0
13	0	32451	151	1
13	0	32451	1572	2
13	0	32451	790	3
13	0	32451	710	4
13	0	32452	2078	0
13	0	32452	1057	1
13	0	32452	2076	2
13	0	32453	2054	0
13	0	32453	12	1
13	0	32453	509	2
13	0	32453	312	3
13	0	32453	937	4
13	0	32454	998	0
13	0	32454	191	1
13	0	32454	1164	2
13	0	32454	1416	3
13	0	32454	591	4
13	0	32455	1791	0
13	0	32455	1584	1
13	0	32455	1698	2
13	0	32455	490	3
13	0	32455	585	4
13	0	32456	1518	0
13	0	32456	1835	1
13	0	32456	302	2
13	0	32456	12	3
13	0	32456	284	4
13	0	32457	1710	0
13	0	32457	2016	1
13	0	32457	160	2
13	0	32457	494	3
13	0	32457	26	4
13	0	32458	1892	0
13	0	32458	592	1
13	0	32458	697	2
13	0	32458	1181	3
13	0	32458	1018	4
13	0	32459	305	0
13	0	32459	1570	1
13	0	32459	1524	2
13	0	32459	1015	3
13	0	32459	13	4
13	0	32460	348	0
13	0	32460	11	1
13	0	32460	717	2
13	0	32460	467	3
13	0	32460	1252	4
13	0	32461	2054	0
13	0	32461	12	1
13	0	32461	509	2
13	0	32461	312	3
13	0	32461	937	4
13	0	32462	1983	0
13	0	32462	1982	1
13	0	32462	891	2
13	0	32462	1249	3
13	0	32462	766	4
13	0	32463	2054	0
13	0	32463	12	1
13	0	32463	509	2
13	0	32463	312	3
13	0	32463	937	4
13	0	32464	1630	0
13	0	32464	1628	1
13	0	32464	1629	2
13	0	32465	2076	0
13	0	32465	509	1
13	0	32465	2078	2
13	0	32465	12	3
13	0	32465	1057	4
13	0	32466	1939	0
13	0	32466	2002	1
13	0	32466	1943	2
13	0	32466	312	3
13	0	32466	176	4
13	0	32467	2078	0
13	0	32467	937	1
13	0	32467	1057	2
13	0	32467	509	3
13	0	32467	2076	4
13	0	32468	1347	0
13	0	32468	729	1
13	0	32468	1840	2
13	0	32468	9	3
13	0	32468	159	4
13	0	32469	68	0
13	0	32469	423	1
13	0	32469	1233	2
13	0	32469	353	3
13	0	32469	1228	4
13	0	32470	1710	0
13	0	32470	953	1
13	0	32470	269	2
13	0	32470	160	3
13	0	32470	94	4
13	0	32471	110	0
13	0	32471	376	1
13	0	32471	20	2
13	0	32471	932	3
13	0	32471	1242	4
13	0	32472	307	0
13	0	32472	1259	1
13	0	32472	353	2
13	0	32472	138	3
13	0	32472	294	4
13	0	32473	709	0
13	0	32473	783	1
13	0	32473	514	2
13	0	32473	550	3
13	0	32473	72	4
13	0	32474	1653	0
13	0	32474	991	1
13	0	32474	710	2
13	0	32474	151	3
13	0	32475	423	0
13	0	32475	1859	1
13	0	32475	1169	2
13	0	32475	327	3
13	0	32475	196	4
13	0	32476	592	0
13	0	32476	1695	1
13	0	32476	1035	2
13	0	32476	849	3
13	0	32476	413	4
13	0	32477	257	0
13	0	32477	603	1
13	0	32477	161	2
13	0	32477	267	3
13	0	32477	88	4
13	0	32478	1868	0
13	0	32478	155	1
13	0	32478	836	2
13	0	32478	1922	3
13	0	32478	179	4
13	0	32479	712	0
13	0	32480	86	0
13	0	32480	424	1
13	0	32480	161	2
13	0	32480	278	3
13	0	32480	85	4
13	0	32481	1000	0
13	0	32481	41	1
13	0	32481	1627	2
13	0	32481	1531	3
13	0	32481	937	4
13	0	32482	1347	0
13	0	32482	302	1
13	0	32482	9	2
13	0	32482	509	3
13	0	32482	12	4
13	0	32483	750	0
13	0	32483	159	1
13	0	32483	1487	2
13	0	32483	937	3
13	0	32484	2078	0
13	0	32484	937	1
13	0	32484	1057	2
13	0	32484	509	3
13	0	32484	2076	4
13	0	32485	1938	0
13	0	32485	1835	1
13	0	32485	312	2
13	0	32485	12	3
13	0	32485	509	4
13	0	32486	1676	0
13	0	32486	120	1
13	0	32486	85	2
13	0	32486	1035	3
13	0	32486	12	4
13	0	32487	1519	0
13	0	32488	829	0
13	0	32488	3	1
13	0	32488	176	2
13	0	32488	25	3
13	0	32488	402	4
13	0	32489	1710	0
13	0	32489	937	1
13	0	32489	94	2
13	0	32489	207	3
13	0	32489	509	4
13	0	32490	2078	0
13	0	32490	937	1
13	0	32490	1057	2
13	0	32490	509	3
13	0	32490	2076	4
13	0	32491	1120	0
13	0	32491	1125	1
13	0	32491	327	2
13	0	32491	1018	3
13	0	32491	440	4
13	0	32492	1519	0
13	0	32493	424	0
13	0	32493	1329	1
13	0	32493	461	2
13	0	32493	6	3
13	0	32493	312	4
13	0	32494	421	0
13	0	32494	1840	1
13	0	32494	1626	2
13	0	32494	381	3
13	0	32494	37	4
13	0	32495	2076	0
13	0	32495	509	1
13	0	32495	2078	2
13	0	32495	12	3
13	0	32495	1057	4
13	0	32496	8	0
13	0	32496	1911	1
13	0	32496	216	2
13	0	32496	151	3
13	0	32496	157	4
13	0	32497	1120	0
13	0	32497	1125	1
13	0	32497	327	2
13	0	32497	1018	3
13	0	32497	440	4
13	0	32498	1503	0
13	0	32498	302	1
13	0	32498	937	2
13	0	32498	509	3
13	0	32498	347	4
13	0	32499	1653	0
13	0	32499	991	1
13	0	32499	710	2
13	0	32499	151	3
13	0	32500	1938	0
13	0	32500	1835	1
13	0	32500	312	2
13	0	32500	12	3
13	0	32500	509	4
13	0	32501	1710	0
13	0	32501	2016	1
13	0	32501	160	2
13	0	32501	26	3
13	0	32501	608	4
13	0	32502	1018	0
13	0	32502	1695	1
13	0	32502	79	2
13	0	32502	236	3
13	0	32502	155	4
13	0	32503	1873	0
13	0	32503	1405	1
13	0	32503	302	2
13	0	32503	937	3
13	0	32503	509	4
13	0	32504	311	0
13	0	32504	1234	1
13	0	32504	1081	2
13	0	32504	60	3
13	0	32504	353	4
13	0	32505	391	0
13	0	32505	1309	1
13	0	32505	1148	2
13	0	32505	1251	3
13	0	32505	563	4
13	0	32506	1960	0
13	0	32506	1616	1
13	0	32506	400	2
13	0	32506	312	3
13	0	32506	509	4
13	0	32507	2050	0
13	0	32507	667	1
13	0	32507	1584	2
13	0	32507	2009	3
13	0	32507	1249	4
13	0	32508	504	0
13	0	32508	57	1
13	0	32508	1487	2
13	0	32508	847	3
13	0	32508	284	4
13	0	32509	1844	0
13	0	32509	1913	1
13	0	32509	159	2
13	0	32509	284	3
13	0	32509	1393	4
13	0	32510	2076	0
13	0	32510	509	1
13	0	32510	2078	2
13	0	32510	12	3
13	0	32510	1057	4
13	0	32511	1873	0
13	0	32511	1405	1
13	0	32511	302	2
13	0	32511	937	3
13	0	32511	509	4
13	0	32512	1120	0
13	0	32512	1018	1
13	0	32512	440	2
13	0	32512	544	3
13	0	32512	745	4
13	0	32513	1843	0
13	0	32513	1487	1
13	0	32513	937	2
13	0	32513	312	3
13	0	32513	509	4
13	0	32514	1710	0
13	0	32514	854	1
13	0	32514	494	2
13	0	32514	94	3
13	0	32514	5	4
13	0	32515	1050	0
13	0	32515	729	1
13	0	32515	744	2
13	0	32515	1207	3
13	0	32515	296	4
13	0	32516	1187	0
13	0	32516	821	1
13	0	32516	514	2
13	0	32516	1698	3
13	0	32516	1562	4
13	0	32517	1960	0
13	0	32517	1616	1
13	0	32517	400	2
13	0	32517	312	3
13	0	32517	509	4
13	0	32518	2078	0
13	0	32518	1057	1
13	0	32518	509	2
13	0	32518	2076	3
13	0	32519	173	0
13	0	32519	1954	1
13	0	32519	1635	2
13	0	32519	833	3
13	0	32519	2066	4
13	0	32520	1844	0
13	0	32520	1913	1
13	0	32520	347	2
13	0	32520	1393	3
13	0	32520	509	4
13	0	32521	525	0
13	0	32521	432	1
13	0	32521	315	2
13	0	32521	236	3
13	0	32521	790	4
13	0	32522	256	0
13	0	32522	146	1
13	0	32522	5	2
13	0	32522	1416	3
13	0	32522	16	4
13	0	32523	256	0
13	0	32523	732	1
13	0	32523	5	2
13	0	32523	16	3
13	0	32523	319	4
13	0	32524	350	0
13	0	32524	443	1
13	0	32524	129	2
13	0	32524	885	3
13	0	32524	60	4
13	0	32525	202	0
13	0	32525	360	1
13	0	32525	331	2
13	0	32525	186	3
13	0	32525	15	4
13	0	32526	80	0
13	0	32526	790	1
13	0	32526	437	2
13	0	32526	789	3
13	0	32526	284	4
13	0	32527	985	0
13	0	32527	1166	1
13	0	32527	813	2
13	0	32527	79	3
13	0	32527	302	4
13	0	32528	409	0
13	0	32528	90	1
13	0	32529	80	0
13	0	32529	790	1
13	0	32529	437	2
13	0	32529	159	3
13	0	32529	284	4
13	0	32530	426	0
13	0	32530	2016	1
13	0	32530	256	2
13	0	32530	367	3
13	0	32530	353	4
13	0	32531	710	0
13	0	32531	1653	1
13	0	32531	828	2
13	0	32531	1563	3
13	0	32531	911	4
13	0	32532	409	0
13	0	32532	90	1
13	0	32533	1239	0
13	0	32533	514	1
13	0	32533	1518	2
13	0	32533	37	3
13	0	32533	717	4
13	0	32534	565	0
13	0	32534	821	1
13	0	32534	216	2
13	0	32534	667	3
13	0	32534	25	4
13	0	32535	282	0
13	0	32535	569	1
13	0	32535	1078	2
13	0	32535	1817	3
13	0	32535	195	4
13	0	32536	1369	0
13	0	32536	131	1
13	0	32536	998	2
13	0	32536	744	3
13	0	32536	132	4
13	0	32537	359	0
13	0	32537	353	1
13	0	32537	683	2
13	0	32537	570	3
13	0	32537	349	4
13	0	32538	713	0
13	0	32538	1837	1
13	0	32538	33	2
13	0	32538	253	3
13	0	32538	537	4
13	0	32539	155	0
13	0	32539	755	1
13	0	32539	910	2
13	0	32539	688	3
13	0	32539	453	4
13	0	32540	1487	0
13	0	32540	937	1
13	0	32540	509	2
13	0	32540	1843	3
13	0	32540	312	4
13	0	32541	2078	0
13	0	32541	1057	1
13	0	32541	509	2
13	0	32541	2076	3
13	0	32542	1947	0
13	0	32542	1600	1
13	0	32542	109	2
13	0	32542	1406	3
13	0	32542	1335	4
13	0	32543	565	0
13	0	32543	821	1
13	0	32543	216	2
13	0	32543	667	3
13	0	32543	25	4
13	0	32544	1347	0
13	0	32544	1835	1
13	0	32544	514	2
13	0	32544	509	3
13	0	32544	284	4
13	0	32545	663	0
13	0	32545	1164	1
13	0	32545	708	2
13	0	32545	752	3
13	0	32545	494	4
13	0	32546	351	0
13	0	32546	440	1
13	0	32546	153	2
13	0	32546	472	3
13	0	32546	313	4
13	0	32547	1172	0
13	0	32547	975	1
13	0	32547	1835	2
13	0	32547	514	3
13	0	32547	1309	4
13	0	32548	728	0
13	0	32548	471	1
13	0	32548	156	2
13	0	32548	461	3
13	0	32548	312	4
13	0	32549	408	0
13	0	32549	302	1
13	0	32549	353	2
13	0	32549	751	3
13	0	32549	159	4
13	0	32550	989	0
13	0	32550	522	1
13	0	32550	685	2
13	0	32550	312	3
13	0	32550	799	4
13	0	32551	1653	0
13	0	32551	991	1
13	0	32551	710	2
13	0	32551	151	3
13	0	32552	698	0
13	0	32552	936	1
13	0	32552	1079	2
13	0	32552	887	3
13	0	32552	212	4
13	0	32553	2050	0
13	0	32553	302	1
13	0	32553	155	2
13	0	32553	1249	3
13	0	32553	509	4
13	0	32554	2076	0
13	0	32554	509	1
13	0	32554	2078	2
13	0	32554	12	3
13	0	32554	1057	4
13	0	32555	917	0
13	0	32555	821	1
13	0	32555	1291	2
13	0	32555	1133	3
13	0	32555	780	4
13	0	32556	717	0
13	0	32556	353	1
13	0	32556	787	2
13	0	32556	68	3
13	0	32556	153	4
13	0	32557	144	0
13	0	32557	1515	1
13	0	32557	991	2
13	0	32557	973	3
13	0	32557	1038	4
13	0	32558	698	0
13	0	32558	936	1
13	0	32558	1079	2
13	0	32558	895	3
13	0	32558	212	4
13	0	32559	134	0
13	0	32559	42	1
13	0	32559	21	2
13	0	32559	752	3
13	0	32559	953	4
13	0	32560	382	0
13	0	32560	1321	1
13	0	32560	222	2
13	0	32560	12	3
13	0	32560	302	4
13	0	32561	2076	0
13	0	32561	509	1
13	0	32561	12	2
13	0	32561	1057	3
13	0	32561	937	4
13	0	32562	931	0
13	0	32562	1487	1
13	0	32562	821	2
13	0	32562	159	3
13	0	32562	924	4
13	0	32563	727	0
13	0	32563	1444	1
13	0	32563	1698	2
13	0	32563	836	3
13	0	32563	516	4
13	0	32564	340	0
13	0	32564	1584	1
13	0	32564	1840	2
13	0	32564	400	3
13	0	32564	295	4
13	0	32565	2063	0
13	0	32565	1973	1
13	0	32565	448	2
13	0	32565	466	3
13	0	32565	1079	4
13	0	32566	895	0
13	0	32566	272	1
13	0	32566	1551	2
13	0	32566	1308	3
13	0	32566	698	4
13	0	32567	1895	0
13	0	32567	347	1
13	0	32567	937	2
13	0	32567	1487	3
13	0	32567	509	4
13	0	32568	1033	0
13	0	32568	729	1
13	0	32568	302	2
13	0	32568	744	3
13	0	32568	347	4
13	0	32569	931	0
13	0	32569	821	1
13	0	32569	159	2
13	0	32569	925	3
13	0	32569	924	4
13	0	32570	1524	0
13	0	32570	1523	1
13	0	32570	30	2
13	0	32570	1251	3
13	0	32570	1399	4
13	0	32571	378	0
13	0	32571	821	1
13	0	32571	431	2
13	0	32571	1487	3
13	0	32571	372	4
13	0	32572	961	0
13	0	32572	267	1
13	0	32572	1631	2
13	0	32572	299	3
13	0	32572	855	4
13	0	32573	371	0
13	0	32573	1817	1
13	0	32573	1171	2
13	0	32573	503	3
13	0	32573	1320	4
13	0	32574	306	0
13	0	32574	430	1
13	0	32574	212	2
13	0	32574	26	3
13	0	32574	269	4
13	0	32575	289	0
13	0	32575	1333	1
13	0	32575	1941	2
13	0	32575	1166	3
13	0	32575	443	4
13	0	32576	895	0
13	0	32576	272	1
13	0	32576	1581	2
13	0	32576	138	3
13	0	32576	1337	4
13	0	32577	1239	0
13	0	32577	1444	1
13	0	32577	1576	2
13	0	32577	1542	3
13	0	32577	999	4
13	0	32578	2076	0
13	0	32578	509	1
13	0	32578	12	2
13	0	32578	1057	3
13	0	32578	937	4
13	0	32579	961	0
13	0	32579	926	1
13	0	32579	1501	2
13	0	32579	960	3
13	0	32579	379	4
13	0	32580	82	0
13	0	32580	916	1
13	0	32580	567	2
13	0	32580	206	3
13	0	32580	57	4
13	0	32581	2063	0
13	0	32581	289	1
13	0	32581	905	2
13	0	32581	1973	3
13	0	32581	448	4
13	0	32582	684	0
13	0	32582	159	1
13	0	32582	1487	2
13	0	32582	312	3
13	0	32582	821	4
13	0	32583	733	0
13	0	32583	1911	1
13	0	32583	1336	2
13	0	32583	959	3
13	0	32583	217	4
13	0	32584	2042	0
13	0	32584	129	1
13	0	32584	331	2
13	0	32584	284	3
13	0	32584	1978	4
13	0	32585	135	0
13	0	32585	667	1
13	0	32585	415	2
13	0	32585	510	3
13	0	32585	196	4
13	0	32586	2080	0
13	0	32586	1018	1
13	0	32586	745	2
13	0	32586	544	3
13	0	32586	1120	4
13	0	32587	34	0
13	0	32587	1919	1
13	0	32587	1080	2
13	0	32587	352	3
13	0	32587	23	4
13	0	32588	2042	0
13	0	32588	129	1
13	0	32588	331	2
13	0	32588	284	3
13	0	32588	1978	4
13	0	32589	684	0
13	0	32590	684	0
13	0	32590	159	1
13	0	32590	1487	2
13	0	32590	312	3
13	0	32590	821	4
13	0	32591	2081	0
13	0	32592	2080	0
13	0	32592	1018	1
13	0	32592	745	2
13	0	32592	544	3
13	0	32592	1120	4
13	0	32593	1418	0
13	0	32593	302	1
13	0	32593	1405	2
13	0	32593	744	3
13	0	32593	406	4
13	0	32594	2080	0
13	0	32594	1018	1
13	0	32594	745	2
13	0	32594	544	3
13	0	32594	1120	4
13	0	32595	684	0
13	0	32595	159	1
13	0	32595	1487	2
13	0	32595	312	3
13	0	32595	821	4
13	0	32596	934	0
13	0	32596	159	1
13	0	32596	925	2
13	0	32596	924	3
13	0	32596	931	4
13	0	32597	2042	0
13	0	32597	129	1
13	0	32597	694	2
13	0	32597	331	3
13	0	32597	1978	4
13	0	32598	82	0
13	0	32598	166	1
13	0	32598	39	2
13	0	32598	66	3
13	0	32598	57	4
13	0	32599	1099	0
13	0	32599	1164	1
13	0	32599	1049	2
13	0	32599	1416	3
13	0	32599	591	4
13	0	32600	2050	0
13	0	32600	302	1
13	0	32600	1835	2
13	0	32600	448	3
13	0	32600	1249	4
13	0	32601	273	0
13	0	32602	934	0
13	0	32602	159	1
13	0	32602	925	2
13	0	32602	924	3
13	0	32602	931	4
13	0	32603	2042	0
13	0	32603	129	1
13	0	32603	694	2
13	0	32603	331	3
13	0	32603	1978	4
13	0	32604	358	0
13	0	32604	509	1
13	0	32604	201	2
13	0	32604	751	3
13	0	32604	102	4
13	0	32605	684	0
13	0	32605	159	1
13	0	32605	1487	2
13	0	32605	312	3
13	0	32605	821	4
13	0	32606	684	0
13	0	32606	159	1
13	0	32606	1487	2
13	0	32606	312	3
13	0	32606	821	4
13	0	32607	1757	0
13	0	32607	490	1
13	0	32607	1229	2
13	0	32607	344	3
13	0	32607	1755	4
13	0	32608	435	0
13	0	32608	9	1
13	0	32608	610	2
13	0	32608	607	3
13	0	32608	611	4
13	0	32609	684	0
13	0	32609	159	1
13	0	32609	1487	2
13	0	32609	312	3
13	0	32609	821	4
13	0	32610	2080	0
13	0	32610	1018	1
13	0	32610	745	2
13	0	32610	544	3
13	0	32610	1120	4
13	0	32611	880	0
