result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	32349	1	11
13	0	32349	18	0
13	0	32350	20	9
13	0	32350	20	10
13	0	32350	20	11
13	0	32351	18	9
13	0	32351	4	9
13	0	32351	4	10
13	0	32351	1	0
13	0	32351	18	10
13	0	32352	22	0
13	0	32352	23	9
13	0	32352	23	10
13	0	32352	23	11
13	0	32352	23	12
13	0	32353	13	9
13	0	32353	13	10
13	0	32353	16	0
13	0	32354	8	9
13	0	32354	7	0
13	0	32354	8	10
13	0	32354	4	0
13	0	32354	1	0
13	0	32355	4	9
13	0	32355	7	0
13	0	32355	8	0
13	0	32355	4	10
13	0	32355	4	11
13	0	32356	17	9
13	0	32356	17	10
13	0	32356	20	0
13	0	32356	27	9
13	0	32356	27	10
13	0	32357	25	9
13	0	32357	27	9
13	0	32357	25	10
13	0	32357	27	10
13	0	32357	27	11
13	0	32358	22	0
13	0	32358	23	9
13	0	32358	23	10
13	0	32358	23	11
13	0	32358	23	12
13	0	32359	20	0
13	0	32359	13	0
13	0	32359	17	0
13	0	32360	16	0
13	0	32360	13	9
13	0	32360	13	10
13	0	32361	4	9
13	0	32361	4	10
13	0	32361	4	11
13	0	32361	8	0
13	0	32361	7	0
13	0	32362	8	9
13	0	32362	8	10
13	0	32362	4	0
13	0	32362	7	0
13	0	32362	1	0
13	0	32363	1	9
13	0	32363	4	0
13	0	32363	7	0
13	0	32363	1	10
13	0	32363	8	0
13	0	32364	7	9
13	0	32364	7	10
13	0	32364	4	9
13	0	32364	4	10
13	0	32364	4	11
13	0	32365	8	9
13	0	32365	7	0
13	0	32365	4	0
13	0	32365	1	0
13	0	32365	8	10
13	0	32366	13	9
13	0	32366	16	0
13	0	32366	13	10
13	0	32367	7	9
13	0	32367	4	0
13	0	32367	1	9
13	0	32367	1	10
13	0	32367	7	10
13	0	32368	13	0
13	0	32369	7	0
13	0	32369	1	0
13	0	32369	18	9
13	0	32369	18	10
13	0	32369	18	11
13	0	32370	4	9
13	0	32370	7	9
13	0	32370	7	10
13	0	32370	4	10
13	0	32370	7	11
13	0	32371	27	9
13	0	32371	27	10
13	0	32371	17	9
13	0	32371	17	10
13	0	32371	17	11
13	0	32372	1	9
13	0	32372	4	9
13	0	32372	4	10
13	0	32372	1	10
13	0	32372	18	0
13	0	32373	22	0
13	0	32373	23	9
13	0	32373	23	10
13	0	32373	23	11
13	0	32373	23	12
13	0	32374	21	0
13	0	32374	4	9
13	0	32374	1	0
13	0	32374	18	0
13	0	32374	4	10
13	0	32375	25	9
13	0	32375	25	10
13	0	32375	20	9
13	0	32375	20	10
13	0	32375	16	0
13	0	32376	6	0
13	0	32377	7	0
13	0	32377	1	9
13	0	32377	4	9
13	0	32377	4	10
13	0	32377	1	10
13	0	32378	7	0
13	0	32378	18	9
13	0	32378	1	0
13	0	32378	18	10
13	0	32379	17	0
13	0	32379	27	0
13	0	32379	20	0
13	0	32379	25	9
13	0	32379	25	10
13	0	32380	4	9
13	0	32380	4	10
13	0	32380	4	11
13	0	32380	1	9
13	0	32380	1	10
13	0	32380	1	11
13	0	32381	1	9
13	0	32381	1	10
13	0	32381	7	0
13	0	32381	1	11
13	0	32381	1	12
13	0	32382	25	9
13	0	32382	25	10
13	0	32382	17	0
13	0	32382	16	0
13	0	32382	20	0
13	0	32383	18	9
13	0	32383	1	0
13	0	32383	7	0
13	0	32383	4	0
13	0	32383	18	10
13	0	32384	17	9
13	0	32384	17	10
13	0	32384	20	0
13	0	32384	27	0
13	0	32384	25	0
13	0	32385	4	9
13	0	32385	4	10
13	0	32385	4	11
13	0	32385	1	9
13	0	32385	1	10
13	0	32385	1	11
13	0	32386	4	9
13	0	32386	4	10
13	0	32386	4	11
13	0	32386	1	9
13	0	32386	1	10
13	0	32386	1	11
13	0	32387	13	9
13	0	32387	17	9
13	0	32387	16	0
13	0	32387	13	10
13	0	32387	17	10
13	0	32388	27	9
13	0	32388	17	0
13	0	32388	20	0
13	0	32388	27	10
13	0	32388	27	11
13	0	32389	25	9
13	0	32389	17	9
13	0	32389	25	10
13	0	32389	17	10
13	0	32389	25	11
13	0	32390	8	9
13	0	32390	4	0
13	0	32390	8	10
13	0	32390	8	11
13	0	32390	1	0
13	0	32391	4	9
13	0	32391	4	10
13	0	32391	8	9
13	0	32391	8	10
13	0	32391	7	0
13	0	32392	18	9
13	0	32392	4	9
13	0	32392	1	0
13	0	32392	18	10
13	0	32392	4	10
13	0	32393	16	9
13	0	32393	17	0
13	0	32393	13	9
13	0	32393	16	10
13	0	32393	13	10
13	0	32394	4	0
13	0	32394	7	9
13	0	32394	1	0
13	0	32394	8	0
13	0	32394	7	10
13	0	32395	22	0
13	0	32395	23	9
13	0	32395	23	10
13	0	32395	23	11
13	0	32395	23	12
13	0	32396	27	0
13	0	32396	25	9
13	0	32396	17	9
13	0	32396	25	10
13	0	32396	17	10
13	0	32397	13	9
13	0	32397	20	9
13	0	32397	20	10
13	0	32397	16	0
13	0	32397	13	10
13	0	32398	4	0
13	0	32398	7	9
13	0	32398	7	10
13	0	32399	3	0
13	0	32400	1	0
13	0	32400	7	0
13	0	32400	18	9
13	0	32400	18	10
13	0	32400	18	11
13	0	32401	25	0
13	0	32401	17	9
13	0	32401	27	9
13	0	32401	27	10
13	0	32401	17	10
13	0	32402	1	9
13	0	32402	1	10
13	0	32402	4	0
13	0	32402	1	11
13	0	32402	21	0
13	0	32403	27	9
13	0	32403	17	0
13	0	32403	25	9
13	0	32403	27	10
13	0	32403	25	10
13	0	32404	4	9
13	0	32404	4	10
13	0	32404	1	9
13	0	32404	1	10
13	0	32404	4	11
13	0	32405	1	9
13	0	32405	1	10
13	0	32405	18	0
13	0	32405	7	0
13	0	32405	1	11
13	0	32406	1	0
13	0	32406	21	9
13	0	32406	18	9
13	0	32406	18	10
13	0	32406	21	10
13	0	32407	18	9
13	0	32407	1	9
13	0	32407	1	10
13	0	32407	18	10
13	0	32407	18	11
13	0	32408	7	9
13	0	32408	7	10
13	0	32408	8	0
13	0	32408	7	11
13	0	32408	7	12
13	0	32409	20	9
13	0	32409	20	10
13	0	32409	13	9
13	0	32409	17	0
13	0	32409	13	10
13	0	32410	20	9
13	0	32410	16	0
13	0	32410	17	9
13	0	32410	17	10
13	0	32410	20	10
13	0	32411	1	9
13	0	32411	1	10
13	0	32411	4	9
13	0	32411	4	10
13	0	32411	7	0
13	0	32412	20	9
13	0	32412	20	10
13	0	32412	13	0
13	0	32412	17	0
13	0	32412	20	11
13	0	32413	25	9
13	0	32413	20	0
13	0	32413	25	10
13	0	32413	25	11
13	0	32413	25	12
13	0	32414	7	9
13	0	32414	18	9
13	0	32414	7	10
13	0	32414	4	0
13	0	32414	18	10
13	0	32415	22	0
13	0	32415	23	9
13	0	32415	23	10
13	0	32415	23	11
13	0	32415	23	12
13	0	32416	8	9
13	0	32416	8	10
13	0	32416	4	0
13	0	32416	8	11
13	0	32416	1	0
13	0	32417	22	0
13	0	32417	23	9
13	0	32417	23	10
13	0	32417	23	11
13	0	32417	23	12
13	0	32418	2	0
13	0	32418	3	9
13	0	32418	5	0
13	0	32418	3	10
13	0	32419	21	0
13	0	32419	4	9
13	0	32419	18	9
13	0	32419	4	10
13	0	32419	18	10
13	0	32420	18	9
13	0	32420	18	10
13	0	32420	1	0
13	0	32420	21	0
13	0	32420	18	11
13	0	32421	20	0
13	0	32421	27	9
13	0	32421	25	0
13	0	32421	27	10
13	0	32421	17	0
13	0	32422	4	9
13	0	32422	4	10
13	0	32422	4	11
13	0	32422	1	9
13	0	32422	1	10
13	0	32422	1	11
13	0	32423	28	0
13	0	32423	29	9
13	0	32423	29	10
13	0	32423	30	9
13	0	32423	30	10
13	0	32423	30	11
13	0	32424	18	9
13	0	32424	1	9
13	0	32424	21	0
13	0	32424	1	10
13	0	32424	18	10
13	0	32425	21	9
13	0	32425	21	10
13	0	32425	4	9
13	0	32425	4	10
13	0	32425	21	11
13	0	32426	27	9
13	0	32426	25	9
13	0	32426	25	10
13	0	32426	25	11
13	0	32426	27	10
13	0	32427	22	0
13	0	32427	23	9
13	0	32427	23	10
13	0	32427	23	11
13	0	32427	23	12
13	0	32428	16	0
13	0	32429	4	9
13	0	32429	4	10
13	0	32429	4	11
13	0	32429	1	9
13	0	32429	1	10
13	0	32429	1	11
13	0	32430	3	0
13	0	32430	6	9
13	0	32430	2	0
13	0	32430	6	10
13	0	32430	6	11
13	0	32431	25	9
13	0	32431	25	10
13	0	32431	25	11
13	0	32431	25	12
13	0	32431	27	0
13	0	32432	4	9
13	0	32432	4	10
13	0	32432	4	11
13	0	32432	1	9
13	0	32432	1	10
13	0	32432	1	11
13	0	32433	1	9
13	0	32433	7	0
13	0	32433	8	0
13	0	32433	1	10
13	0	32433	1	11
13	0	32434	4	9
13	0	32434	4	10
13	0	32434	4	11
13	0	32434	1	9
13	0	32434	1	10
13	0	32434	1	11
13	0	32435	1	9
13	0	32435	1	10
13	0	32435	4	9
13	0	32435	4	10
13	0	32436	22	0
13	0	32436	23	9
13	0	32436	23	10
13	0	32436	23	11
13	0	32436	23	12
13	0	32437	4	9
13	0	32437	4	10
13	0	32437	4	11
13	0	32437	1	9
13	0	32437	1	10
13	0	32437	1	11
13	0	32438	21	0
13	0	32438	4	0
13	0	32438	1	9
13	0	32438	1	10
13	0	32439	27	9
13	0	32439	20	9
13	0	32439	27	10
13	0	32439	20	10
13	0	32439	20	11
13	0	32440	8	9
13	0	32440	4	0
13	0	32440	1	9
13	0	32440	8	10
13	0	32440	1	10
13	0	32441	1	0
13	0	32441	4	9
13	0	32441	7	9
13	0	32441	7	10
13	0	32441	4	10
13	0	32442	17	0
13	0	32442	16	9
13	0	32442	16	10
13	0	32442	20	9
13	0	32442	20	10
13	0	32443	4	9
13	0	32443	4	10
13	0	32443	4	11
13	0	32443	1	9
13	0	32443	1	10
13	0	32443	1	11
13	0	32444	4	0
13	0	32444	7	0
13	0	32444	18	9
13	0	32444	18	10
13	0	32444	1	0
13	0	32445	2	9
13	0	32445	5	0
13	0	32445	2	10
13	0	32445	13	0
13	0	32445	2	11
13	0	32446	4	9
13	0	32446	7	9
13	0	32446	8	0
13	0	32446	4	10
13	0	32446	7	10
13	0	32447	1	9
13	0	32447	4	0
13	0	32447	18	0
13	0	32447	1	10
13	0	32447	1	11
13	0	32448	1	0
13	0	32448	4	0
13	0	32448	18	0
13	0	32448	21	0
13	0	32449	1	9
13	0	32449	7	9
13	0	32449	7	10
13	0	32449	8	0
13	0	32449	1	10
13	0	32450	4	0
13	0	32450	8	9
13	0	32450	8	10
13	0	32450	8	11
13	0	32450	7	0
13	0	32451	22	0
13	0	32451	23	9
13	0	32451	23	10
13	0	32451	23	11
13	0	32451	23	12
13	0	32452	3	0
13	0	32452	6	0
13	0	32452	5	0
13	0	32453	1	9
13	0	32453	4	9
13	0	32453	4	10
13	0	32453	1	10
13	0	32453	7	0
13	0	32454	1	9
13	0	32454	18	0
13	0	32454	7	0
13	0	32454	1	10
13	0	32454	4	0
13	0	32455	4	9
13	0	32455	1	9
13	0	32455	18	0
13	0	32455	1	10
13	0	32455	4	10
13	0	32456	1	0
13	0	32456	4	9
13	0	32456	18	0
13	0	32456	4	10
13	0	32456	7	0
13	0	32457	18	0
13	0	32457	4	9
13	0	32457	1	0
13	0	32457	21	0
13	0	32457	4	10
13	0	32458	18	9
13	0	32458	18	10
13	0	32458	18	11
13	0	32458	1	0
13	0	32458	4	0
13	0	32459	7	9
13	0	32459	18	9
13	0	32459	7	10
13	0	32459	4	0
13	0	32459	18	10
13	0	32460	21	9
13	0	32460	24	0
13	0	32460	1	9
13	0	32460	1	10
13	0	32460	21	10
13	0	32461	22	0
13	0	32461	23	9
13	0	32461	23	10
13	0	32461	23	11
13	0	32461	23	12
13	0	32462	22	0
13	0	32462	23	9
13	0	32462	23	10
13	0	32462	23	11
13	0	32462	23	12
13	0	32463	7	0
13	0	32463	18	9
13	0	32463	1	0
13	0	32463	18	10
13	0	32463	18	11
13	0	32464	18	0
13	0	32464	7	0
13	0	32464	4	0
13	0	32465	2	9
13	0	32465	2	10
13	0	32465	2	11
13	0	32465	6	9
13	0	32465	6	10
13	0	32466	17	9
13	0	32466	25	0
13	0	32466	20	0
13	0	32466	17	10
13	0	32466	17	11
13	0	32467	7	9
13	0	32467	1	9
13	0	32467	1	10
13	0	32467	4	0
13	0	32467	7	10
13	0	32468	8	9
13	0	32468	1	9
13	0	32468	1	10
13	0	32468	8	10
13	0	32468	7	0
13	0	32469	18	9
13	0	32469	7	0
13	0	32469	1	9
13	0	32469	1	10
13	0	32469	18	10
13	0	32470	4	9
13	0	32470	21	0
13	0	32470	4	10
13	0	32470	18	0
13	0	32470	4	11
13	0	32471	20	9
13	0	32471	27	0
13	0	32471	20	10
13	0	32471	17	0
13	0	32471	20	11
13	0	32472	16	0
13	0	32472	20	9
13	0	32472	20	10
13	0	32472	20	11
13	0	32472	20	12
13	0	32473	22	0
13	0	32473	23	9
13	0	32473	23	10
13	0	32473	23	11
13	0	32473	23	12
13	0	32474	6	9
13	0	32474	6	10
13	0	32474	6	11
13	0	32474	6	12
13	0	32474	6	14
13	0	32474	6	15
13	0	32475	4	9
13	0	32475	8	0
13	0	32475	7	9
13	0	32475	4	10
13	0	32475	7	10
13	0	32476	28	0
13	0	32476	29	9
13	0	32476	29	10
13	0	32476	30	9
13	0	32476	30	10
13	0	32476	30	11
13	0	32477	7	9
13	0	32477	7	10
13	0	32477	7	11
13	0	32477	18	0
13	0	32477	7	12
13	0	32478	4	9
13	0	32478	1	0
13	0	32478	18	0
13	0	32478	4	10
13	0	32478	7	0
13	0	32479	6	9
13	0	32479	6	10
13	0	32479	6	11
13	0	32479	6	12
13	0	32479	6	14
13	0	32479	6	15
13	0	32480	18	0
13	0	32480	4	0
13	0	32480	7	9
13	0	32480	1	0
13	0	32480	7	10
13	0	32481	4	9
13	0	32481	4	10
13	0	32481	4	11
13	0	32481	1	9
13	0	32481	1	10
13	0	32481	1	11
13	0	32482	4	9
13	0	32482	7	0
13	0	32482	18	9
13	0	32482	18	10
13	0	32482	4	10
13	0	32483	13	9
13	0	32483	20	9
13	0	32483	20	10
13	0	32483	13	10
13	0	32484	6	9
13	0	32484	5	0
13	0	32484	2	9
13	0	32484	6	10
13	0	32484	2	10
13	0	32485	22	0
13	0	32485	23	9
13	0	32485	23	10
13	0	32485	23	11
13	0	32485	23	12
13	0	32486	28	0
13	0	32486	29	9
13	0	32486	29	10
13	0	32486	30	9
13	0	32486	30	10
13	0	32486	30	11
13	0	32487	4	0
13	0	32488	17	0
13	0	32488	25	0
13	0	32488	20	0
13	0	32488	27	9
13	0	32488	27	10
13	0	32489	4	0
13	0	32489	21	9
13	0	32489	18	0
13	0	32489	1	0
13	0	32489	21	10
13	0	32490	13	9
13	0	32490	2	0
13	0	32490	13	10
13	0	32490	6	9
13	0	32490	6	10
13	0	32491	17	0
13	0	32491	13	9
13	0	32491	16	9
13	0	32491	13	10
13	0	32491	16	10
13	0	32492	1	0
13	0	32493	28	0
13	0	32493	29	9
13	0	32493	29	10
13	0	32493	30	9
13	0	32493	30	10
13	0	32493	30	11
13	0	32494	17	0
13	0	32494	20	9
13	0	32494	20	10
13	0	32494	20	11
13	0	32494	20	12
13	0	32495	6	9
13	0	32495	6	10
13	0	32495	6	11
13	0	32495	6	12
13	0	32495	6	14
13	0	32495	6	15
13	0	32496	20	9
13	0	32496	20	10
13	0	32496	27	9
13	0	32496	17	0
13	0	32496	27	10
13	0	32497	22	0
13	0	32497	23	9
13	0	32497	23	10
13	0	32497	23	11
13	0	32497	23	12
13	0	32498	26	0
13	0	32499	6	9
13	0	32499	6	10
13	0	32499	6	11
13	0	32499	6	12
13	0	32499	6	14
13	0	32499	6	15
13	0	32500	25	0
13	0	32500	17	0
13	0	32500	16	9
13	0	32500	16	10
13	0	32500	16	11
13	0	32501	22	0
13	0	32501	23	9
13	0	32501	23	10
13	0	32501	23	11
13	0	32501	23	12
13	0	32502	4	9
13	0	32502	7	0
13	0	32502	18	9
13	0	32502	4	10
13	0	32502	18	10
13	0	32503	27	9
13	0	32503	17	9
13	0	32503	20	0
13	0	32503	17	10
13	0	32503	27	10
13	0	32504	1	0
13	0	32504	7	9
13	0	32504	7	10
13	0	32504	8	9
13	0	32504	8	10
13	0	32505	25	9
13	0	32505	27	0
13	0	32505	25	10
13	0	32505	17	9
13	0	32505	17	10
13	0	32506	13	9
13	0	32506	5	9
13	0	32506	6	0
13	0	32506	5	10
13	0	32506	13	10
13	0	32507	3	9
13	0	32507	6	0
13	0	32507	3	10
13	0	32507	3	11
13	0	32507	2	0
13	0	32508	22	0
13	0	32508	23	9
13	0	32508	23	10
13	0	32508	23	11
13	0	32508	23	12
13	0	32509	20	9
13	0	32509	16	9
13	0	32509	13	0
13	0	32509	16	10
13	0	32509	20	10
13	0	32510	13	9
13	0	32510	13	10
13	0	32510	16	9
13	0	32510	5	0
13	0	32510	16	10
13	0	32511	27	9
13	0	32511	25	9
13	0	32511	25	10
13	0	32511	27	10
13	0	32511	17	0
13	0	32512	20	9
13	0	32512	20	10
13	0	32512	17	0
13	0	32512	25	0
13	0	32512	16	0
13	0	32513	22	0
13	0	32513	23	9
13	0	32513	23	10
13	0	32513	23	11
13	0	32513	23	12
13	0	32514	24	0
13	0	32514	1	9
13	0	32514	21	0
13	0	32514	1	10
13	0	32514	1	11
13	0	32515	4	9
13	0	32515	4	10
13	0	32515	4	11
13	0	32515	1	9
13	0	32515	1	10
13	0	32515	1	11
13	0	32516	4	0
13	0	32516	8	9
13	0	32516	7	0
13	0	32516	8	10
13	0	32516	8	11
13	0	32517	5	9
13	0	32517	2	9
13	0	32517	5	10
13	0	32517	2	10
13	0	32517	13	0
13	0	32518	5	9
13	0	32518	13	0
13	0	32518	5	10
13	0	32518	5	11
13	0	32519	1	9
13	0	32519	1	10
13	0	32519	7	0
13	0	32519	4	0
13	0	32519	1	11
13	0	32520	13	9
13	0	32520	16	9
13	0	32520	16	10
13	0	32520	17	0
13	0	32520	13	10
13	0	32521	1	0
13	0	32521	4	0
13	0	32521	21	9
13	0	32521	18	0
13	0	32521	21	10
13	0	32522	1	9
13	0	32522	4	9
13	0	32522	1	10
13	0	32522	7	0
13	0	32522	4	10
13	0	32523	4	9
13	0	32523	4	10
13	0	32523	4	11
13	0	32523	1	9
13	0	32523	1	10
13	0	32523	1	11
13	0	32524	25	0
13	0	32524	17	9
13	0	32524	16	0
13	0	32524	20	0
13	0	32524	17	10
13	0	32525	4	9
13	0	32525	4	10
13	0	32525	4	11
13	0	32525	1	9
13	0	32525	1	10
13	0	32525	1	11
13	0	32526	22	0
13	0	32526	23	9
13	0	32526	23	10
13	0	32526	23	11
13	0	32526	23	12
13	0	32527	21	9
13	0	32527	1	9
13	0	32527	1	10
13	0	32527	4	0
13	0	32527	21	10
13	0	32528	4	9
13	0	32528	4	10
13	0	32528	4	11
13	0	32528	1	9
13	0	32528	1	10
13	0	32528	1	11
13	0	32529	4	9
13	0	32529	8	0
13	0	32529	4	10
13	0	32529	4	11
13	0	32529	4	12
13	0	32530	22	0
13	0	32530	23	9
13	0	32530	23	10
13	0	32530	23	11
13	0	32530	23	12
13	0	32531	17	9
13	0	32531	17	10
13	0	32531	25	9
13	0	32531	20	0
13	0	32531	25	10
13	0	32532	17	0
13	0	32532	13	0
13	0	32533	22	0
13	0	32533	23	9
13	0	32533	23	10
13	0	32533	23	11
13	0	32533	23	12
13	0	32534	4	9
13	0	32534	4	10
13	0	32534	4	11
13	0	32534	1	9
13	0	32534	1	10
13	0	32534	1	11
13	0	32535	4	0
13	0	32535	8	9
13	0	32535	1	9
13	0	32535	8	10
13	0	32535	1	10
13	0	32536	16	9
13	0	32536	25	0
13	0	32536	20	9
13	0	32536	20	10
13	0	32536	16	10
13	0	32537	4	9
13	0	32537	4	10
13	0	32537	4	11
13	0	32537	1	9
13	0	32537	1	10
13	0	32537	1	11
13	0	32538	18	0
13	0	32538	1	0
13	0	32538	4	0
13	0	32538	7	9
13	0	32538	7	10
13	0	32539	1	9
13	0	32539	7	9
13	0	32539	1	10
13	0	32539	4	0
13	0	32539	7	10
13	0	32540	22	0
13	0	32540	23	9
13	0	32540	23	10
13	0	32540	23	11
13	0	32540	23	12
13	0	32541	6	9
13	0	32541	6	10
13	0	32541	6	11
13	0	32541	6	12
13	0	32541	6	14
13	0	32541	6	15
13	0	32542	27	0
13	0	32542	20	9
13	0	32542	17	0
13	0	32542	20	10
13	0	32542	20	11
13	0	32543	21	0
13	0	32543	4	0
13	0	32543	18	9
13	0	32543	18	10
13	0	32543	18	11
13	0	32544	22	0
13	0	32544	23	9
13	0	32544	23	10
13	0	32544	23	11
13	0	32544	23	12
13	0	32545	21	9
13	0	32545	21	10
13	0	32545	18	0
13	0	32545	24	9
13	0	32545	24	10
13	0	32546	17	9
13	0	32546	27	9
13	0	32546	27	10
13	0	32546	20	0
13	0	32546	17	10
13	0	32547	22	0
13	0	32547	23	9
13	0	32547	23	10
13	0	32547	23	11
13	0	32547	23	12
13	0	32548	16	9
13	0	32548	25	9
13	0	32548	25	10
13	0	32548	16	10
13	0	32548	16	11
13	0	32549	1	9
13	0	32549	4	0
13	0	32549	1	10
13	0	32549	8	0
13	0	32549	1	11
13	0	32550	7	9
13	0	32550	4	9
13	0	32550	4	10
13	0	32550	1	0
13	0	32550	7	10
13	0	32551	16	0
13	0	32551	13	9
13	0	32551	5	0
13	0	32551	13	10
13	0	32552	4	0
13	0	32552	1	9
13	0	32552	21	0
13	0	32552	18	0
13	0	32552	1	10
13	0	32553	3	0
13	0	32553	5	0
13	0	32553	6	9
13	0	32553	6	10
13	0	32553	6	11
13	0	32554	5	9
13	0	32554	5	10
13	0	32554	16	0
13	0	32554	5	11
13	0	32554	13	0
13	0	32555	25	0
13	0	32555	20	9
13	0	32555	20	10
13	0	32555	17	9
13	0	32555	17	10
13	0	32556	4	9
13	0	32556	4	10
13	0	32556	4	11
13	0	32556	1	9
13	0	32556	1	10
13	0	32556	1	11
13	0	32557	20	0
13	0	32557	25	9
13	0	32557	17	0
13	0	32557	25	10
13	0	32557	16	0
13	0	32558	4	0
13	0	32558	21	0
13	0	32558	18	9
13	0	32558	18	10
13	0	32558	1	0
13	0	32559	21	9
13	0	32559	1	9
13	0	32559	1	10
13	0	32559	21	10
13	0	32559	21	11
13	0	32560	1	9
13	0	32560	7	0
13	0	32560	4	0
13	0	32560	1	10
13	0	32560	1	11
13	0	32561	5	9
13	0	32561	5	10
13	0	32561	16	0
13	0	32561	13	0
13	0	32561	5	11
13	0	32562	17	0
13	0	32562	27	9
13	0	32562	27	10
13	0	32562	25	0
13	0	32562	20	0
13	0	32563	4	9
13	0	32563	4	10
13	0	32563	4	11
13	0	32563	1	9
13	0	32563	1	10
13	0	32563	1	11
13	0	32564	16	0
13	0	32564	20	9
13	0	32564	17	9
13	0	32564	20	10
13	0	32564	17	10
13	0	32565	28	0
13	0	32565	29	9
13	0	32565	29	10
13	0	32565	30	9
13	0	32565	30	10
13	0	32565	30	11
13	0	32566	4	9
13	0	32566	4	10
13	0	32566	4	11
13	0	32566	1	9
13	0	32566	1	10
13	0	32566	1	11
13	0	32567	13	0
13	0	32567	6	9
13	0	32567	16	9
13	0	32567	6	10
13	0	32567	16	10
13	0	32568	22	0
13	0	32568	23	9
13	0	32568	23	10
13	0	32568	23	11
13	0	32568	23	12
13	0	32569	27	9
13	0	32569	25	9
13	0	32569	25	10
13	0	32569	17	0
13	0	32569	27	10
13	0	32570	18	9
13	0	32570	7	0
13	0	32570	1	0
13	0	32570	4	0
13	0	32570	18	10
13	0	32571	22	0
13	0	32571	23	9
13	0	32571	23	10
13	0	32571	23	11
13	0	32571	23	12
13	0	32572	25	9
13	0	32572	17	0
13	0	32572	25	10
13	0	32572	20	0
13	0	32572	25	11
13	0	32573	4	0
13	0	32573	1	9
13	0	32573	1	10
13	0	32573	7	0
13	0	32573	18	0
13	0	32574	7	0
13	0	32574	4	9
13	0	32574	8	9
13	0	32574	4	10
13	0	32574	8	10
13	0	32575	20	9
13	0	32575	20	10
13	0	32575	20	11
13	0	32575	17	0
13	0	32575	16	0
13	0	32576	18	0
13	0	32576	4	0
13	0	32576	21	9
13	0	32576	1	0
13	0	32576	21	10
13	0	32577	16	0
13	0	32577	20	0
13	0	32577	25	9
13	0	32577	17	0
13	0	32577	25	10
13	0	32578	6	0
13	0	32578	17	0
13	0	32578	16	9
13	0	32578	13	0
13	0	32578	16	10
13	0	32579	17	0
13	0	32579	27	9
13	0	32579	27	10
13	0	32579	20	0
13	0	32579	25	0
13	0	32580	20	9
13	0	32580	20	10
13	0	32580	27	9
13	0	32580	27	10
13	0	32580	20	11
13	0	32581	28	0
13	0	32581	29	9
13	0	32581	29	10
13	0	32581	30	9
13	0	32581	30	10
13	0	32581	30	11
13	0	32582	20	9
13	0	32582	16	0
13	0	32582	17	9
13	0	32582	20	10
13	0	32582	17	10
13	0	32583	4	0
13	0	32583	18	9
13	0	32583	18	10
13	0	32583	1	0
13	0	32583	18	11
13	0	32584	1	9
13	0	32584	7	9
13	0	32584	1	10
13	0	32584	1	11
13	0	32584	7	10
13	0	32585	20	0
13	0	32585	27	9
13	0	32585	25	9
13	0	32585	25	10
13	0	32585	27	10
13	0	32586	5	9
13	0	32586	5	10
13	0	32586	2	9
13	0	32586	6	0
13	0	32586	2	10
13	0	32587	27	9
13	0	32587	27	10
13	0	32587	20	0
13	0	32587	17	0
13	0	32587	27	11
13	0	32588	7	9
13	0	32588	8	0
13	0	32588	4	0
13	0	32588	1	0
13	0	32588	7	10
13	0	32589	13	0
13	0	32590	13	9
13	0	32590	13	10
13	0	32590	17	9
13	0	32590	13	11
13	0	32590	17	10
13	0	32591	3	0
13	0	32592	5	9
13	0	32592	3	9
13	0	32592	5	10
13	0	32592	2	0
13	0	32592	3	10
13	0	32593	16	9
13	0	32593	20	0
13	0	32593	16	10
13	0	32593	17	0
13	0	32593	25	0
13	0	32594	6	0
13	0	32594	2	9
13	0	32594	2	10
13	0	32594	2	11
13	0	32594	13	0
13	0	32595	7	9
13	0	32595	7	10
13	0	32595	7	11
13	0	32595	1	9
13	0	32595	1	10
13	0	32596	22	0
13	0	32596	23	9
13	0	32596	23	10
13	0	32596	23	11
13	0	32596	23	12
13	0	32597	1	0
13	0	32597	18	9
13	0	32597	18	10
13	0	32597	18	11
13	0	32597	4	0
13	0	32598	25	0
13	0	32598	20	9
13	0	32598	27	0
13	0	32598	20	10
13	0	32598	17	0
13	0	32599	22	0
13	0	32599	23	9
13	0	32599	23	10
13	0	32599	23	11
13	0	32599	23	12
13	0	32600	13	0
13	0	32600	5	9
13	0	32600	5	10
13	0	32600	5	11
13	0	32600	2	0
13	0	32601	6	0
13	0	32602	22	0
13	0	32602	23	9
13	0	32602	23	10
13	0	32602	23	11
13	0	32602	23	12
13	0	32603	1	9
13	0	32603	18	0
13	0	32603	1	10
13	0	32603	1	11
13	0	32603	1	12
13	0	32604	17	9
13	0	32604	17	10
13	0	32604	13	0
13	0	32604	20	0
13	0	32604	16	0
13	0	32605	8	0
13	0	32605	1	9
13	0	32605	7	0
13	0	32605	4	0
13	0	32605	1	10
13	0	32606	18	9
13	0	32606	18	10
13	0	32606	7	0
13	0	32606	18	11
13	0	32606	4	0
13	0	32607	7	9
13	0	32607	4	9
13	0	32607	4	10
13	0	32607	7	10
13	0	32607	7	11
13	0	32608	4	0
13	0	32608	18	9
13	0	32608	1	0
13	0	32608	7	0
13	0	32608	18	10
13	0	32609	4	9
13	0	32609	1	9
13	0	32609	4	10
13	0	32609	1	10
13	0	32609	7	0
13	0	32610	6	9
13	0	32610	6	10
13	0	32610	6	11
13	0	32610	5	0
13	0	32610	13	0
