result_no	generate_no	battle_no	e_no	party_order	
6	0	13780	1659	0
6	0	13780	1660	1
6	0	13780	1662	2
6	0	13780	1661	3
6	0	13780	1663	4
6	0	13781	1138	0
6	0	13781	982	1
6	0	13781	1292	2
6	0	13781	804	3
6	0	13781	576	4
6	0	13782	1524	0
6	0	13782	30	1
6	0	13782	1251	2
6	0	13782	1049	3
6	0	13782	314	4
6	0	13783	723	0
6	0	13783	888	1
6	0	13783	210	2
6	0	13783	260	3
6	0	13783	667	4
6	0	13784	536	0
6	0	13785	1670	0
6	0	13786	1659	0
6	0	13786	1660	1
6	0	13786	1662	2
6	0	13786	1661	3
6	0	13786	1663	4
6	0	13787	1626	0
6	0	13787	891	1
6	0	13787	509	2
6	0	13787	12	3
6	0	13787	698	4
6	0	13788	1548	0
6	0	13788	509	1
6	0	13788	284	2
6	0	13788	12	3
6	0	13788	498	4
6	0	13789	482	0
6	0	13789	396	1
6	0	13789	138	2
6	0	13789	119	3
6	0	13789	118	4
6	0	13790	1645	0
6	0	13790	12	1
6	0	13790	155	2
6	0	13790	509	3
6	0	13790	284	4
6	0	13791	1095	0
6	0	13791	278	1
6	0	13791	795	2
6	0	13791	279	3
6	0	13791	1049	4
6	0	13792	536	0
6	0	13792	82	1
6	0	13793	1659	0
6	0	13793	1660	1
6	0	13793	1662	2
6	0	13793	1661	3
6	0	13793	1663	4
6	0	13794	1670	0
6	0	13794	12	1
6	0	13795	1548	0
6	0	13795	509	1
6	0	13795	284	2
6	0	13795	12	3
6	0	13795	498	4
6	0	13796	930	0
6	0	13796	142	1
6	0	13796	15	2
6	0	13796	143	3
6	0	13796	457	4
6	0	13797	824	0
6	0	13797	145	1
6	0	13797	131	2
6	0	13797	667	3
6	0	13797	446	4
6	0	13798	461	0
6	0	13798	312	1
6	0	13798	498	2
6	0	13798	465	3
6	0	13798	153	4
6	0	13799	752	0
6	0	13799	675	1
6	0	13799	42	2
6	0	13799	134	3
6	0	13799	291	4
6	0	13800	46	0
6	0	13800	406	1
6	0	13800	284	2
6	0	13800	197	3
6	0	13800	2	4
6	0	13801	715	0
6	0	13801	1035	1
6	0	13801	642	2
6	0	13801	592	3
6	0	13802	1654	0
6	0	13802	348	1
6	0	13802	509	2
6	0	13802	891	3
6	0	13802	1640	4
6	0	13803	1233	0
6	0	13803	103	1
6	0	13803	1239	2
6	0	13803	1333	3
6	0	13803	3	4
6	0	13804	536	0
6	0	13805	1670	0
6	0	13805	12	1
6	0	13806	1035	0
6	0	13806	1049	1
6	0	13806	998	2
6	0	13806	442	3
6	0	13806	766	4
6	0	13807	908	0
6	0	13807	395	1
6	0	13807	1336	2
6	0	13807	399	3
6	0	13807	303	4
6	0	13808	1673	0
6	0	13809	1443	0
6	0	13809	795	1
6	0	13809	85	2
6	0	13809	284	3
6	0	13809	729	4
6	0	13810	1095	0
6	0	13810	278	1
6	0	13810	279	2
6	0	13810	1049	3
6	0	13810	236	4
6	0	13811	921	0
6	0	13811	1259	1
6	0	13811	52	2
6	0	13811	279	3
6	0	13811	278	4
6	0	13812	1672	0
6	0	13812	1670	1
6	0	13813	1548	0
6	0	13813	509	1
6	0	13813	284	2
6	0	13813	12	3
6	0	13813	498	4
6	0	13814	1670	0
6	0	13814	1672	1
6	0	13814	12	2
6	0	13815	1672	0
6	0	13816	1252	0
6	0	13816	787	1
6	0	13816	359	2
6	0	13816	224	3
6	0	13816	891	4
6	0	13817	1672	0
6	0	13817	1670	1
6	0	13818	1670	0
6	0	13818	1672	1
6	0	13818	12	2
6	0	13819	1672	0
6	0	13819	1670	1
6	0	13820	1673	0
6	0	13821	333	0
6	0	13821	1572	1
6	0	13821	630	2
6	0	13821	1247	3
6	0	13821	1073	4
6	0	13822	1672	0
6	0	13822	1670	1
6	0	13823	1670	0
6	0	13824	1673	0
6	0	13825	1670	0
6	0	13825	1672	1
6	0	13825	12	2
6	0	13826	536	0
6	0	13826	82	1
6	0	13827	802	0
6	0	13827	197	1
6	0	13827	1249	2
6	0	13827	1298	3
6	0	13827	1303	4
6	0	13828	881	0
6	0	13828	510	1
6	0	13828	783	2
6	0	13828	905	3
6	0	13828	236	4
6	0	13829	1568	0
6	0	13829	312	1
6	0	13829	1589	2
6	0	13829	1464	3
6	0	13830	1672	0
6	0	13830	509	1
6	0	13830	1670	2
6	0	13831	1673	0
6	0	13831	509	1
6	0	13832	89	0
6	0	13832	3	1
6	0	13832	1552	2
6	0	13832	1233	3
6	0	13832	813	4
6	0	13833	1021	0
6	0	13834	1672	0
6	0	13834	509	1
6	0	13834	1670	2
6	0	13835	1673	0
6	0	13835	509	1
6	0	13836	896	0
6	0	13836	181	1
6	0	13836	688	2
6	0	13836	4	3
6	0	13836	804	4
6	0	13837	1672	0
6	0	13837	12	1
6	0	13837	509	2
6	0	13837	1670	3
6	0	13838	642	0
6	0	13838	1235	1
6	0	13838	1018	2
6	0	13838	849	3
6	0	13838	650	4
6	0	13839	1673	0
6	0	13839	12	1
6	0	13839	509	2
6	0	13840	1670	0
6	0	13840	509	1
6	0	13840	1672	2
6	0	13840	12	3
6	0	13841	1600	0
6	0	13841	428	1
6	0	13841	153	2
6	0	13841	349	3
6	0	13841	570	4
6	0	13842	1672	0
6	0	13842	12	1
6	0	13842	509	2
6	0	13842	1670	3
6	0	13843	1307	0
6	0	13843	762	1
6	0	13843	509	2
6	0	13843	10	3
6	0	13843	626	4
6	0	13844	1654	0
6	0	13844	348	1
6	0	13844	509	2
6	0	13844	891	3
6	0	13844	1640	4
6	0	13845	1672	0
6	0	13845	12	1
6	0	13845	509	2
6	0	13845	1670	3
6	0	13846	536	0
6	0	13846	82	1
6	0	13847	1673	0
6	0	13847	12	1
6	0	13847	509	2
6	0	13848	1674	0
6	0	13849	1672	0
6	0	13849	12	1
6	0	13849	509	2
6	0	13849	1670	3
6	0	13850	1548	0
6	0	13850	509	1
6	0	13850	284	2
6	0	13850	12	3
6	0	13850	498	4
6	0	13851	1673	0
6	0	13851	12	1
6	0	13851	509	2
6	0	13852	1670	0
6	0	13852	509	1
6	0	13852	1672	2
6	0	13852	12	3
6	0	13853	923	0
6	0	13853	1148	1
6	0	13853	462	2
6	0	13853	952	3
6	0	13853	215	4
6	0	13854	1672	0
6	0	13854	12	1
6	0	13854	509	2
6	0	13854	1670	3
6	0	13855	1314	0
6	0	13855	824	1
6	0	13855	131	2
6	0	13855	509	3
6	0	13855	910	4
6	0	13856	1099	0
6	0	13856	1610	1
6	0	13856	1416	2
6	0	13856	415	3
6	0	13856	94	4
6	0	13857	536	0
6	0	13857	82	1
6	0	13858	635	0
6	0	13858	1234	1
6	0	13858	1656	2
6	0	13858	1259	3
6	0	13858	1024	4
6	0	13859	1673	0
6	0	13859	12	1
6	0	13859	509	2
6	0	13860	1654	0
6	0	13860	348	1
6	0	13860	509	2
6	0	13860	891	3
6	0	13860	1640	4
6	0	13861	1627	0
6	0	13861	509	1
6	0	13861	1000	2
6	0	13861	1531	3
6	0	13861	937	4
6	0	13862	1674	0
6	0	13863	1673	0
6	0	13863	12	1
6	0	13863	509	2
6	0	13864	868	0
6	0	13864	176	1
6	0	13864	1518	2
6	0	13864	936	3
6	0	13864	887	4
6	0	13865	1548	0
6	0	13865	509	1
6	0	13865	284	2
6	0	13865	12	3
6	0	13865	498	4
6	0	13866	1674	0
6	0	13867	1672	0
6	0	13867	12	1
6	0	13867	509	2
6	0	13867	1670	3
6	0	13868	1673	0
6	0	13868	12	1
6	0	13868	509	2
6	0	13869	1670	0
6	0	13869	509	1
6	0	13869	1672	2
6	0	13869	12	3
6	0	13870	647	0
6	0	13870	706	1
6	0	13870	1129	2
6	0	13870	900	3
6	0	13870	181	4
6	0	13871	1548	0
6	0	13871	509	1
6	0	13871	284	2
6	0	13871	12	3
6	0	13871	498	4
6	0	13872	1674	0
6	0	13873	1673	0
6	0	13873	12	1
6	0	13873	509	2
6	0	13874	1247	0
6	0	13874	1040	1
6	0	13874	1572	2
6	0	13874	630	3
6	0	13874	333	4
6	0	13875	1654	0
6	0	13875	348	1
6	0	13875	509	2
6	0	13875	891	3
6	0	13875	1640	4
6	0	13876	755	0
6	0	13876	47	1
6	0	13876	314	2
6	0	13876	737	3
6	0	13876	795	4
6	0	13877	452	0
6	0	13877	467	1
6	0	13877	284	2
6	0	13877	222	3
6	0	13877	400	4
6	0	13878	1670	0
6	0	13878	509	1
6	0	13878	1672	2
6	0	13878	12	3
6	0	13879	1674	0
6	0	13880	1481	0
6	0	13880	854	1
6	0	13880	40	2
6	0	13880	494	3
6	0	13880	146	4
6	0	13881	1673	0
6	0	13881	12	1
6	0	13881	509	2
6	0	13882	392	0
6	0	13882	691	1
6	0	13882	944	2
6	0	13882	54	3
6	0	13882	12	4
6	0	13883	900	0
6	0	13883	1078	1
6	0	13883	647	2
6	0	13883	468	3
6	0	13883	876	4
6	0	13884	650	0
6	0	13884	1018	1
6	0	13884	697	2
6	0	13884	849	3
6	0	13884	642	4
6	0	13885	536	0
6	0	13886	1670	0
6	0	13886	509	1
6	0	13886	1672	2
6	0	13886	12	3
6	0	13887	391	0
6	0	13888	1028	0
6	0	13888	582	1
6	0	13889	1670	0
6	0	13889	509	1
6	0	13889	1672	2
6	0	13889	12	3
6	0	13890	9	0
6	0	13890	1587	1
6	0	13890	347	2
6	0	13890	107	3
6	0	13890	115	4
6	0	13891	804	0
6	0	13891	222	1
6	0	13891	1003	2
6	0	13891	896	3
6	0	13891	209	4
6	0	13892	651	0
6	0	13892	1049	1
6	0	13892	367	2
6	0	13892	228	3
6	0	13892	172	4
6	0	13893	11	0
6	0	13893	563	1
6	0	13893	142	2
6	0	13893	51	3
6	0	13893	93	4
6	0	13894	1	0
6	0	13894	79	1
6	0	13894	301	2
6	0	13894	74	3
6	0	13894	25	4
6	0	13895	1654	0
6	0	13895	348	1
6	0	13895	509	2
6	0	13895	891	3
6	0	13895	1640	4
6	0	13896	1169	0
6	0	13896	1640	1
6	0	13896	675	2
6	0	13896	150	3
6	0	13896	299	4
6	0	13897	622	0
6	0	13897	1252	1
6	0	13897	787	2
6	0	13897	252	3
6	0	13897	440	4
6	0	13898	1550	0
6	0	13898	1656	1
6	0	13898	284	2
6	0	13898	719	3
6	0	13898	28	4
6	0	13899	1508	0
6	0	13899	509	1
6	0	13899	1605	2
6	0	13900	49	0
6	0	13900	41	1
6	0	13900	437	2
6	0	13900	1049	3
6	0	13900	365	4
6	0	13901	959	0
6	0	13901	527	1
6	0	13901	367	2
6	0	13901	305	3
6	0	13901	390	4
6	0	13902	10	0
6	0	13902	1553	1
6	0	13902	726	2
6	0	13902	457	3
6	0	13902	123	4
6	0	13903	1027	0
6	0	13903	82	1
6	0	13903	789	2
6	0	13903	353	3
6	0	13903	426	4
6	0	13904	51	0
6	0	13904	191	1
6	0	13904	13	2
6	0	13904	181	3
6	0	13904	11	4
6	0	13905	37	0
6	0	13905	708	1
6	0	13905	160	2
6	0	13905	94	3
6	0	13905	19	4
6	0	13906	19	0
6	0	13906	114	1
6	0	13906	160	2
6	0	13906	37	3
6	0	13906	94	4
6	0	13907	536	0
6	0	13907	82	1
6	0	13908	195	0
6	0	13908	1171	1
6	0	13908	832	2
6	0	13908	282	3
6	0	13908	5	4
6	0	13909	71	0
6	0	13909	243	1
6	0	13909	191	2
6	0	13909	999	3
6	0	13909	897	4
6	0	13910	6	0
6	0	13910	1656	1
6	0	13910	751	2
6	0	13910	1329	3
6	0	13910	84	4
6	0	13911	968	0
6	0	13911	1259	1
6	0	13911	795	2
6	0	13911	58	3
6	0	13911	958	4
6	0	13912	94	0
6	0	13912	574	1
6	0	13912	37	2
6	0	13912	160	3
6	0	13912	19	4
6	0	13913	79	0
6	0	13913	107	1
6	0	13913	1070	2
6	0	13913	927	3
6	0	13913	1	4
6	0	13914	536	0
6	0	13915	1106	0
6	0	13915	1416	1
6	0	13915	1024	2
6	0	13915	998	3
6	0	13915	1099	4
6	0	13916	1654	0
6	0	13916	348	1
6	0	13916	509	2
6	0	13916	891	3
6	0	13916	1640	4
6	0	13917	1650	0
6	0	13917	1639	1
6	0	13917	139	2
6	0	13917	509	3
6	0	13918	21	0
6	0	13918	284	1
6	0	13918	16	2
6	0	13918	207	3
6	0	13918	26	4
6	0	13919	98	0
6	0	13919	1618	1
6	0	13919	93	2
6	0	13919	11	3
6	0	13919	281	4
6	0	13920	1106	0
6	0	13920	591	1
6	0	13920	71	2
6	0	13920	958	3
6	0	13920	334	4
6	0	13921	536	0
6	0	13921	82	1
6	0	13922	1249	0
6	0	13922	1626	1
6	0	13922	1603	2
6	0	13922	1616	3
6	0	13922	802	4
6	0	13923	84	0
6	0	13923	927	1
6	0	13923	594	2
6	0	13923	207	3
6	0	13923	104	4
6	0	13924	1603	0
6	0	13924	594	1
6	0	13924	110	2
6	0	13924	953	3
6	0	13924	982	4
6	0	13925	115	0
6	0	13925	1399	1
6	0	13925	347	2
6	0	13925	107	3
6	0	13925	32	4
6	0	13926	600	0
6	0	13926	81	1
6	0	13926	55	2
6	0	13926	415	3
6	0	13926	367	4
6	0	13927	1654	0
6	0	13927	348	1
6	0	13927	509	2
6	0	13927	891	3
6	0	13927	1640	4
6	0	13928	243	0
6	0	13928	751	1
6	0	13928	71	2
6	0	13928	114	3
6	0	13928	478	4
6	0	13929	28	0
6	0	13929	998	1
6	0	13929	284	2
6	0	13929	222	3
6	0	13930	36	0
6	0	13930	138	1
6	0	13930	306	2
6	0	13930	170	3
6	0	13930	102	4
6	0	13931	1557	0
6	0	13931	891	1
6	0	13931	744	2
6	0	13931	509	3
6	0	13931	1406	4
6	0	13932	195	0
6	0	13932	160	1
6	0	13932	26	2
6	0	13932	282	3
6	0	13932	5	4
6	0	13933	105	0
6	0	13933	606	1
6	0	13933	438	2
6	0	13933	136	3
6	0	13933	104	4
6	0	13934	780	0
6	0	13934	1398	1
6	0	13934	586	2
6	0	13934	743	3
6	0	13934	917	4
6	0	13935	155	0
6	0	13935	312	1
6	0	13935	475	2
6	0	13935	1024	3
6	0	13935	453	4
6	0	13936	888	0
6	0	13936	1259	1
6	0	13936	723	2
6	0	13936	730	3
6	0	13936	667	4
6	0	13937	38	0
6	0	13937	176	1
6	0	13937	522	2
6	0	13937	153	3
6	0	13937	189	4
6	0	13938	1557	0
6	0	13938	891	1
6	0	13938	744	2
6	0	13938	509	3
6	0	13938	1406	4
6	0	13939	1650	0
6	0	13939	1639	1
6	0	13939	139	2
6	0	13939	509	3
6	0	13940	536	0
6	0	13941	602	0
6	0	13941	284	1
6	0	13942	1654	0
6	0	13942	348	1
6	0	13942	509	2
6	0	13942	891	3
6	0	13942	1640	4
6	0	13943	144	0
6	0	13943	982	1
6	0	13943	234	2
6	0	13943	804	3
6	0	13943	576	4
6	0	13944	813	0
6	0	13944	716	1
6	0	13944	305	2
6	0	13944	49	3
6	0	13944	5	4
6	0	13945	179	0
6	0	13945	884	1
6	0	13945	927	2
6	0	13945	191	3
6	0	13945	36	4
6	0	13946	295	0
6	0	13946	858	1
6	0	13946	810	2
6	0	13946	667	3
6	0	13946	294	4
6	0	13947	175	0
6	0	13947	1004	1
6	0	13947	1112	2
6	0	13947	151	3
6	0	13947	20	4
6	0	13948	160	0
6	0	13948	114	1
6	0	13948	37	2
6	0	13948	94	3
6	0	13948	19	4
6	0	13949	123	0
6	0	13949	1614	1
6	0	13949	854	2
6	0	13949	884	3
6	0	13949	284	4
6	0	13950	1676	0
6	0	13950	1670	1
6	0	13950	509	2
6	0	13950	12	3
6	0	13951	1548	0
6	0	13951	509	1
6	0	13951	284	2
6	0	13951	12	3
6	0	13951	498	4
6	0	13952	50	0
6	0	13952	338	1
6	0	13952	258	2
6	0	13952	930	3
6	0	13952	305	4
6	0	13953	183	0
6	0	13953	9	1
6	0	13953	710	2
6	0	13953	1070	3
6	0	13953	506	4
6	0	13954	1676	0
6	0	13954	1670	1
6	0	13954	509	2
6	0	13954	12	3
6	0	13955	809	0
6	0	13955	1656	1
6	0	13955	426	2
6	0	13955	155	3
6	0	13955	567	4
6	0	13956	602	0
6	0	13956	284	1
6	0	13957	150	0
6	0	13957	312	1
6	0	13957	1169	2
6	0	13957	155	3
6	0	13957	104	4
6	0	13958	151	0
6	0	13958	710	1
6	0	13958	8	2
6	0	13958	911	3
6	0	13958	175	4
6	0	13959	1650	0
6	0	13959	1639	1
6	0	13959	139	2
6	0	13959	509	3
6	0	13960	1676	0
6	0	13960	1670	1
6	0	13960	509	2
6	0	13960	12	3
6	0	13961	188	0
6	0	13961	909	1
6	0	13961	1022	2
6	0	13961	237	3
6	0	13961	206	4
6	0	13962	1557	0
6	0	13963	1675	0
6	0	13963	323	1
6	0	13963	98	2
6	0	13963	509	3
6	0	13963	12	4
6	0	13964	1557	0
6	0	13964	891	1
6	0	13964	744	2
6	0	13964	509	3
6	0	13964	1406	4
6	0	13965	780	0
6	0	13965	3	1
6	0	13965	586	2
6	0	13965	743	3
6	0	13965	1035	4
6	0	13966	139	0
6	0	13966	891	1
6	0	13966	219	2
6	0	13966	461	3
6	0	13966	12	4
6	0	13967	1676	0
6	0	13968	536	0
6	0	13968	82	1
6	0	13969	946	0
6	0	13969	26	1
6	0	13969	410	2
6	0	13969	235	3
6	0	13969	74	4
6	0	13970	1676	0
6	0	13970	1670	1
6	0	13970	509	2
6	0	13970	12	3
6	0	13971	1278	0
6	0	13971	99	1
6	0	13971	11	2
6	0	13971	494	3
6	0	13971	79	4
6	0	13972	173	0
6	0	13972	1424	1
6	0	13972	598	2
6	0	13972	597	3
6	0	13972	170	4
6	0	13973	102	0
6	0	13973	72	1
6	0	13973	191	2
6	0	13973	284	3
6	0	13973	574	4
6	0	13974	1676	0
6	0	13974	1670	1
6	0	13974	509	2
6	0	13974	12	3
6	0	13975	1676	0
6	0	13975	1670	1
6	0	13975	509	2
6	0	13975	12	3
6	0	13976	81	0
6	0	13976	1321	1
6	0	13976	79	2
6	0	13976	462	3
6	0	13976	63	4
6	0	13977	412	0
6	0	13977	336	1
6	0	13977	998	2
6	0	13977	415	3
6	0	13977	155	4
6	0	13978	1154	0
6	0	13978	509	1
6	0	13978	1260	2
6	0	13978	795	3
6	0	13978	205	4
6	0	13979	780	0
6	0	13979	3	1
6	0	13979	586	2
6	0	13979	743	3
6	0	13979	1035	4
6	0	13980	1676	0
6	0	13980	1670	1
6	0	13980	509	2
6	0	13980	12	3
6	0	13981	207	0
6	0	13981	37	1
6	0	13981	160	2
6	0	13981	284	3
6	0	13981	5	4
6	0	13982	142	0
6	0	13982	1570	1
6	0	13982	1099	2
6	0	13982	1078	3
6	0	13982	305	4
6	0	13983	33	0
6	0	13983	713	1
6	0	13983	608	2
6	0	13983	13	3
6	0	13983	226	4
6	0	13984	412	0
6	0	13984	336	1
6	0	13984	998	2
6	0	13984	367	3
6	0	13984	155	4
6	0	13985	1242	0
6	0	13985	1639	1
6	0	13985	594	2
6	0	13985	927	3
6	0	13985	982	4
6	0	13986	26	0
6	0	13986	497	1
6	0	13986	166	2
6	0	13986	306	3
6	0	13986	269	4
6	0	13987	536	0
6	0	13987	82	1
6	0	13988	1620	0
6	0	13988	98	1
6	0	13988	1336	2
6	0	13988	1618	3
6	0	13988	303	4
6	0	13989	1676	0
6	0	13989	1670	1
6	0	13989	509	2
6	0	13989	12	3
6	0	13990	210	0
6	0	13990	1078	1
6	0	13990	953	2
6	0	13990	191	3
6	0	13990	305	4
6	0	13991	922	0
6	0	13991	265	1
6	0	13991	522	2
6	0	13991	153	3
6	0	13991	685	4
6	0	13992	780	0
6	0	13992	3	1
6	0	13992	586	2
6	0	13992	743	3
6	0	13992	1035	4
6	0	13993	182	0
6	0	13993	453	1
6	0	13993	155	2
6	0	13993	222	3
6	0	13993	159	4
6	0	13994	196	0
6	0	13994	983	1
6	0	13994	972	2
6	0	13994	423	3
6	0	13994	135	4
6	0	13995	1676	0
6	0	13995	1670	1
6	0	13995	509	2
6	0	13995	12	3
6	0	13996	1557	0
6	0	13996	891	1
6	0	13996	744	2
6	0	13996	509	3
6	0	13996	1406	4
6	0	13997	85	0
6	0	13997	998	1
6	0	13997	1258	2
6	0	13997	334	3
6	0	13997	1099	4
6	0	13998	107	0
6	0	13998	1399	1
6	0	13998	1287	2
6	0	13998	804	3
6	0	13998	115	4
6	0	13999	181	0
6	0	13999	4	1
6	0	13999	647	2
6	0	13999	11	3
6	0	13999	51	4
6	0	14000	1676	0
6	0	14001	1676	0
6	0	14001	1670	1
6	0	14001	509	2
6	0	14001	12	3
6	0	14002	1287	0
6	0	14002	1462	1
6	0	14002	1303	2
6	0	14002	982	3
6	0	14002	1249	4
6	0	14003	539	0
6	0	14003	737	1
6	0	14003	771	2
6	0	14003	506	3
6	0	14003	751	4
6	0	14004	423	0
6	0	14004	725	1
6	0	14004	1140	2
6	0	14004	972	3
6	0	14004	196	4
6	0	14005	947	0
6	0	14005	159	1
6	0	14005	312	2
6	0	14006	1287	0
6	0	14006	1342	1
6	0	14006	144	2
6	0	14006	804	3
6	0	14006	576	4
6	0	14007	66	0
6	0	14007	927	1
6	0	14007	282	2
6	0	14007	5	3
6	0	14007	191	4
6	0	14008	1676	0
6	0	14008	1670	1
6	0	14008	509	2
6	0	14008	12	3
6	0	14009	100	0
6	0	14009	1283	1
6	0	14009	60	2
6	0	14009	786	3
6	0	14009	20	4
6	0	14010	16	0
6	0	14010	347	1
6	0	14010	43	2
6	0	14010	854	3
6	0	14010	583	4
6	0	14011	1392	0
6	0	14011	1569	1
6	0	14011	691	2
6	0	14011	685	3
6	0	14011	1384	4
6	0	14012	1262	0
6	0	14012	96	1
6	0	14012	474	2
6	0	14013	254	0
6	0	14013	744	1
6	0	14013	751	2
6	0	14013	252	3
6	0	14013	347	4
6	0	14014	258	0
6	0	14014	366	1
6	0	14014	1278	2
6	0	14014	118	3
6	0	14014	342	4
6	0	14015	205	0
6	0	14015	964	1
6	0	14015	1260	2
6	0	14015	711	3
6	0	14015	1154	4
6	0	14016	882	0
6	0	14016	25	1
6	0	14016	302	2
6	0	14016	527	3
6	0	14016	115	4
6	0	14017	751	0
6	0	14017	1332	1
6	0	14017	1210	2
6	0	14017	491	3
6	0	14017	644	4
6	0	14018	421	0
6	0	14018	159	1
6	0	14018	415	2
6	0	14018	381	3
6	0	14018	37	4
6	0	14019	217	0
6	0	14019	195	1
6	0	14019	284	2
6	0	14019	94	3
6	0	14019	160	4
6	0	14020	1643	0
6	0	14020	284	1
6	0	14020	608	2
6	0	14020	22	3
6	0	14021	17	0
6	0	14021	658	1
6	0	14021	1022	2
6	0	14021	406	3
6	0	14021	568	4
6	0	14022	1273	0
6	0	14022	399	1
6	0	14022	1049	2
6	0	14022	331	3
6	0	14023	132	0
6	0	14023	509	1
6	0	14023	1428	2
6	0	14023	152	3
6	0	14023	365	4
6	0	14024	1270	0
6	0	14024	1287	1
6	0	14024	1297	2
6	0	14024	1283	3
6	0	14024	1271	4
6	0	14025	313	0
6	0	14025	1318	1
6	0	14025	5	2
6	0	14025	153	3
6	0	14025	14	4
6	0	14026	132	0
6	0	14026	155	1
6	0	14026	406	2
6	0	14026	457	3
6	0	14026	10	4
6	0	14027	1276	0
6	0	14027	1288	1
6	0	14027	1280	2
6	0	14027	1274	3
6	0	14027	1275	4
6	0	14028	861	0
6	0	14028	1656	1
6	0	14028	131	2
6	0	14028	597	3
6	0	14028	916	4
6	0	14029	149	0
6	0	14029	236	1
6	0	14029	123	2
6	0	14029	174	3
6	0	14029	86	4
6	0	14030	1270	0
6	0	14030	1287	1
6	0	14030	1297	2
6	0	14030	1283	3
6	0	14030	1271	4
6	0	14031	262	0
6	0	14031	336	1
6	0	14031	368	2
6	0	14031	358	3
6	0	14031	155	4
6	0	14032	1187	0
6	0	14032	675	1
6	0	14032	1562	2
6	0	14032	312	3
6	0	14032	159	4
6	0	14033	32	0
6	0	14033	322	1
6	0	14033	347	2
6	0	14033	9	3
6	0	14033	161	4
6	0	14034	114	0
6	0	14034	1278	1
6	0	14034	243	2
6	0	14034	19	3
6	0	14034	854	4
6	0	14035	165	0
6	0	14035	327	1
6	0	14035	72	2
6	0	14035	94	3
6	0	14035	305	4
6	0	14036	275	0
6	0	14036	950	1
6	0	14036	353	2
6	0	14036	128	3
6	0	14036	1248	4
6	0	14037	1400	0
6	0	14037	1406	1
6	0	14038	153	0
6	0	14038	787	1
6	0	14038	570	2
6	0	14038	246	3
6	0	14038	97	4
6	0	14039	611	0
6	0	14039	664	1
6	0	14039	636	2
6	0	14039	607	3
6	0	14039	435	4
6	0	14040	779	0
6	0	14040	1656	1
6	0	14040	183	2
6	0	14040	457	3
6	0	14040	667	4
6	0	14041	1552	0
6	0	14041	312	1
6	0	14041	89	2
6	0	14041	1406	3
6	0	14041	284	4
6	0	14042	63	0
6	0	14042	36	1
6	0	14042	81	2
6	0	14042	284	3
6	0	14042	291	4
6	0	14043	1049	0
6	0	14043	1035	1
6	0	14043	1099	2
6	0	14043	626	3
6	0	14043	510	4
6	0	14044	219	0
6	0	14044	1079	1
6	0	14044	160	2
6	0	14044	5	3
6	0	14044	83	4
6	0	14045	1659	0
6	0	14045	1660	1
6	0	14045	1662	2
6	0	14045	1661	3
6	0	14045	1663	4
6	0	14046	598	0
6	0	14046	518	1
6	0	14046	390	2
6	0	14046	173	3
6	0	14046	699	4
6	0	14047	902	0
6	0	14047	1550	1
6	0	14047	744	2
6	0	14047	509	3
6	0	14047	1210	4
6	0	14048	675	0
6	0	14048	1562	1
6	0	14048	132	2
6	0	14048	998	3
6	0	14048	747	4
6	0	14049	91	0
6	0	14049	1223	1
6	0	14049	569	2
6	0	14049	461	3
6	0	14049	312	4
6	0	14050	1398	0
6	0	14050	1560	1
6	0	14050	743	2
6	0	14050	1035	3
6	0	14050	1190	4
6	0	14051	935	0
6	0	14051	958	1
6	0	14051	312	2
6	0	14052	172	0
6	0	14052	1169	1
6	0	14052	1285	2
6	0	14052	651	3
6	0	14052	470	4
6	0	14053	86	0
6	0	14053	9	1
6	0	14053	13	2
6	0	14053	358	3
6	0	14053	415	4
6	0	14054	198	0
6	0	14054	256	1
6	0	14054	312	2
6	0	14054	475	3
6	0	14054	353	4
6	0	14055	269	0
6	0	14055	102	1
6	0	14055	54	2
6	0	14055	752	3
6	0	14055	5	4
6	0	14056	855	0
6	0	14056	443	1
6	0	14056	959	2
6	0	14056	312	3
6	0	14056	789	4
6	0	14057	936	0
6	0	14057	568	1
6	0	14057	1613	2
6	0	14057	234	3
6	0	14057	1300	4
6	0	14058	1337	0
6	0	14058	895	1
6	0	14058	636	2
6	0	14058	25	3
6	0	14058	1339	4
6	0	14059	667	0
6	0	14059	1656	1
6	0	14059	888	2
6	0	14059	779	3
6	0	14059	331	4
6	0	14060	1329	0
6	0	14060	172	1
6	0	14060	694	2
6	0	14060	1561	3
6	0	14060	1224	4
6	0	14061	172	0
6	0	14061	719	1
6	0	14061	230	2
6	0	14061	470	3
6	0	14061	228	4
6	0	14062	982	0
6	0	14062	802	1
6	0	14062	1603	2
6	0	14062	1242	3
6	0	14062	804	4
6	0	14063	1318	0
6	0	14063	428	1
6	0	14063	472	2
6	0	14063	91	3
6	0	14063	787	4
6	0	14064	86	0
6	0	14064	9	1
6	0	14064	737	2
6	0	14064	358	3
6	0	14064	336	4
6	0	14065	15	0
6	0	14065	1078	1
6	0	14065	497	2
6	0	14065	35	3
6	0	14066	442	0
6	0	14066	1079	1
6	0	14066	299	2
6	0	14066	41	3
6	0	14066	5	4
6	0	14067	858	0
6	0	14067	1078	1
6	0	14067	885	2
6	0	14067	810	3
6	0	14067	667	4
6	0	14068	1212	0
6	0	14068	284	1
6	0	14068	406	2
6	0	14068	347	3
6	0	14069	1318	0
6	0	14069	472	1
6	0	14069	91	2
6	0	14069	787	3
6	0	14069	1222	4
