result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	24425	5	9
10	0	24425	5	10
10	0	24425	2	10
10	0	24426	5	0
10	0	24426	6	0
10	0	24426	3	9
10	0	24426	3	10
10	0	24426	3	11
10	0	24427	2	0
10	0	24427	3	0
10	0	24427	5	9
10	0	24427	5	10
10	0	24427	6	0
10	0	24428	4	0
10	0	24428	1	0
10	0	24428	8	0
10	0	24428	7	0
10	0	24429	5	9
10	0	24429	2	9
10	0	24429	2	10
10	0	24429	5	10
10	0	24429	2	11
10	0	24430	5	0
10	0	24430	6	9
10	0	24430	6	10
10	0	24430	13	9
10	0	24430	13	10
10	0	24431	16	9
10	0	24431	16	10
10	0	24431	17	9
10	0	24431	17	10
10	0	24431	16	11
10	0	24432	1	9
10	0	24432	7	9
10	0	24432	1	10
10	0	24432	4	0
10	0	24432	7	10
10	0	24433	6	9
10	0	24433	5	9
10	0	24433	2	0
10	0	24433	5	10
10	0	24433	6	10
10	0	24434	6	9
10	0	24434	6	10
10	0	24434	6	11
10	0	24434	6	12
10	0	24434	6	14
10	0	24434	6	15
10	0	24435	4	9
10	0	24435	4	10
10	0	24435	4	11
10	0	24435	1	9
10	0	24435	1	10
10	0	24435	1	11
10	0	24436	17	0
10	0	24436	16	9
10	0	24436	16	10
10	0	24436	16	11
10	0	24436	16	12
10	0	24437	16	9
10	0	24437	16	10
10	0	24437	16	11
10	0	24437	20	0
10	0	24437	17	0
10	0	24438	6	9
10	0	24438	6	10
10	0	24438	6	11
10	0	24438	6	12
10	0	24438	6	14
10	0	24438	6	15
10	0	24439	5	9
10	0	24439	5	10
10	0	24439	6	0
10	0	24439	3	0
10	0	24440	6	9
10	0	24440	6	10
10	0	24440	5	0
10	0	24440	13	9
10	0	24440	13	10
10	0	24441	25	9
10	0	24441	20	9
10	0	24441	25	10
10	0	24441	20	10
10	0	24441	17	0
10	0	24442	6	0
10	0	24442	5	9
10	0	24442	5	10
10	0	24442	2	0
10	0	24443	6	9
10	0	24443	13	9
10	0	24443	6	10
10	0	24443	13	10
10	0	24443	5	0
10	0	24444	13	9
10	0	24444	5	9
10	0	24444	13	10
10	0	24444	5	10
10	0	24444	13	11
10	0	24445	6	9
10	0	24445	16	0
10	0	24445	17	9
10	0	24445	6	10
10	0	24445	17	10
10	0	24446	4	9
10	0	24446	4	10
10	0	24446	4	11
10	0	24446	1	9
10	0	24446	1	10
10	0	24446	1	11
10	0	24447	6	9
10	0	24447	5	9
10	0	24447	6	10
10	0	24447	6	11
10	0	24447	5	10
10	0	24448	19	0
10	0	24448	13	9
10	0	24448	13	10
10	0	24448	13	11
10	0	24449	7	9
10	0	24449	4	0
10	0	24449	7	10
10	0	24449	8	0
10	0	24449	1	0
10	0	24450	22	0
10	0	24450	23	9
10	0	24450	23	10
10	0	24450	23	11
10	0	24450	23	12
10	0	24451	19	0
10	0	24451	13	9
10	0	24451	13	10
10	0	24451	13	11
10	0	24452	13	0
10	0	24452	17	9
10	0	24452	6	0
10	0	24452	17	10
10	0	24452	16	0
10	0	24453	17	9
10	0	24453	17	10
10	0	24453	16	0
10	0	24453	20	0
10	0	24453	17	11
10	0	24454	4	9
10	0	24454	1	9
10	0	24454	4	10
10	0	24454	1	10
10	0	24454	4	11
10	0	24455	16	0
10	0	24455	25	0
10	0	24455	20	0
10	0	24455	17	9
10	0	24455	17	10
10	0	24456	16	9
10	0	24456	16	10
10	0	24456	17	0
10	0	24456	20	0
10	0	24456	13	0
10	0	24457	5	9
10	0	24457	6	9
10	0	24457	6	10
10	0	24457	5	10
10	0	24457	13	0
10	0	24458	13	9
10	0	24458	13	10
10	0	24458	16	0
10	0	24458	17	0
10	0	24458	13	11
10	0	24459	16	0
10	0	24459	13	9
10	0	24459	17	9
10	0	24459	17	10
10	0	24459	13	10
10	0	24460	8	9
10	0	24460	8	10
10	0	24460	1	9
10	0	24460	8	11
10	0	24460	1	10
10	0	24461	1	9
10	0	24461	7	9
10	0	24461	1	10
10	0	24461	7	10
10	0	24461	4	0
10	0	24462	6	9
10	0	24462	6	10
10	0	24462	5	0
10	0	24462	13	0
10	0	24462	6	11
10	0	24463	5	9
10	0	24463	16	9
10	0	24463	16	10
10	0	24463	13	0
10	0	24463	5	10
10	0	24464	4	9
10	0	24464	4	10
10	0	24464	18	0
10	0	24464	1	0
10	0	24464	7	0
10	0	24465	13	9
10	0	24465	5	0
10	0	24465	13	10
10	0	24465	6	9
10	0	24465	6	10
10	0	24466	13	0
10	0	24466	6	9
10	0	24466	5	9
10	0	24466	6	10
10	0	24466	5	10
10	0	24467	27	9
10	0	24467	27	10
10	0	24467	20	9
10	0	24467	20	10
10	0	24467	17	0
10	0	24468	25	9
10	0	24468	25	10
10	0	24468	17	0
10	0	24468	16	0
10	0	24468	20	0
10	0	24469	22	0
10	0	24469	23	9
10	0	24469	23	10
10	0	24469	23	11
10	0	24469	23	12
10	0	24470	13	9
10	0	24470	13	10
10	0	24470	17	0
10	0	24470	16	0
10	0	24470	13	11
10	0	24471	1	9
10	0	24471	18	9
10	0	24471	1	10
10	0	24471	1	11
10	0	24471	18	10
10	0	24472	6	9
10	0	24472	6	10
10	0	24472	6	11
10	0	24472	13	0
10	0	24472	2	0
10	0	24473	19	0
10	0	24473	13	9
10	0	24473	13	10
10	0	24473	13	11
10	0	24474	22	0
10	0	24474	23	9
10	0	24474	23	10
10	0	24474	23	11
10	0	24474	23	12
10	0	24475	6	9
10	0	24475	6	10
10	0	24475	6	11
10	0	24475	6	12
10	0	24475	6	14
10	0	24475	6	15
10	0	24476	20	9
10	0	24476	13	0
10	0	24476	20	10
10	0	24476	17	9
10	0	24476	17	10
10	0	24477	4	9
10	0	24477	4	10
10	0	24477	4	11
10	0	24477	1	9
10	0	24477	1	10
10	0	24477	1	11
10	0	24478	4	9
10	0	24478	4	10
10	0	24478	4	11
10	0	24478	1	9
10	0	24478	1	10
10	0	24478	1	11
10	0	24479	5	9
10	0	24479	5	10
10	0	24479	16	0
10	0	24479	6	0
10	0	24479	5	11
10	0	24480	27	9
10	0	24480	27	10
10	0	24480	20	9
10	0	24480	17	0
10	0	24480	20	10
10	0	24481	6	9
10	0	24481	6	10
10	0	24481	6	11
10	0	24481	6	12
10	0	24481	6	14
10	0	24481	6	15
10	0	24482	22	0
10	0	24482	23	9
10	0	24482	23	10
10	0	24482	23	11
10	0	24482	23	12
10	0	24483	22	0
10	0	24483	23	9
10	0	24483	23	10
10	0	24483	23	11
10	0	24483	23	12
10	0	24484	20	9
10	0	24484	20	10
10	0	24484	25	0
10	0	24484	17	0
10	0	24484	20	11
10	0	24485	7	9
10	0	24485	4	9
10	0	24485	1	0
10	0	24485	4	10
10	0	24485	7	10
10	0	24486	17	0
10	0	24486	6	0
10	0	24486	13	9
10	0	24486	13	10
10	0	24486	16	0
10	0	24487	20	9
10	0	24487	13	9
10	0	24487	13	10
10	0	24487	17	0
10	0	24487	20	10
10	0	24488	1	0
10	0	24488	21	9
10	0	24488	21	10
10	0	24488	4	0
10	0	24488	18	0
10	0	24489	13	9
10	0	24489	5	0
10	0	24489	13	10
10	0	24489	13	11
10	0	24489	6	0
10	0	24490	6	0
10	0	24490	17	9
10	0	24490	13	9
10	0	24490	17	10
10	0	24490	13	10
10	0	24491	19	0
10	0	24491	13	9
10	0	24491	13	10
10	0	24491	13	11
10	0	24492	7	0
10	0	24492	4	9
10	0	24492	1	0
10	0	24492	4	10
10	0	24492	8	0
10	0	24493	22	0
10	0	24493	23	9
10	0	24493	23	10
10	0	24493	23	11
10	0	24493	23	12
10	0	24494	22	0
10	0	24494	23	9
10	0	24494	23	10
10	0	24494	23	11
10	0	24494	23	12
10	0	24495	6	0
10	0	24495	13	9
10	0	24495	16	0
10	0	24495	13	10
10	0	24495	13	11
10	0	24496	22	0
10	0	24496	23	9
10	0	24496	23	10
10	0	24496	23	11
10	0	24496	23	12
10	0	24497	16	9
10	0	24497	6	9
10	0	24497	6	10
10	0	24497	6	11
10	0	24497	16	10
10	0	24498	20	9
10	0	24498	17	9
10	0	24498	13	0
10	0	24498	20	10
10	0	24498	17	10
10	0	24499	6	9
10	0	24499	6	10
10	0	24499	16	0
10	0	24499	6	11
10	0	24499	17	0
10	0	24500	22	0
10	0	24500	23	9
10	0	24500	23	10
10	0	24500	23	11
10	0	24500	23	12
10	0	24501	19	0
10	0	24501	13	9
10	0	24501	13	10
10	0	24501	13	11
10	0	24502	1	9
10	0	24502	1	10
10	0	24502	18	0
10	0	24502	7	9
10	0	24502	7	10
10	0	24503	17	0
10	0	24503	16	0
10	0	24503	20	0
10	0	24503	13	9
10	0	24503	13	10
10	0	24504	1	9
10	0	24504	21	0
10	0	24504	1	10
10	0	24504	18	0
10	0	24504	1	11
10	0	24505	2	9
10	0	24505	6	9
10	0	24505	2	10
10	0	24505	6	10
10	0	24505	5	0
10	0	24506	1	9
10	0	24506	21	9
10	0	24506	1	10
10	0	24506	21	10
10	0	24506	21	11
10	0	24507	6	9
10	0	24507	6	10
10	0	24507	6	11
10	0	24507	6	12
10	0	24507	6	14
10	0	24507	6	15
10	0	24508	2	9
10	0	24508	5	9
10	0	24508	2	10
10	0	24508	5	10
10	0	24508	2	11
10	0	24509	19	0
10	0	24509	13	9
10	0	24509	13	10
10	0	24509	13	11
10	0	24510	25	9
10	0	24510	17	0
10	0	24510	25	10
10	0	24510	25	11
10	0	24510	27	0
10	0	24511	16	9
10	0	24511	16	10
10	0	24511	16	11
10	0	24511	20	0
10	0	24511	16	12
10	0	24512	21	9
10	0	24512	21	10
10	0	24512	1	9
10	0	24512	21	11
10	0	24512	1	10
10	0	24513	2	9
10	0	24513	2	10
10	0	24513	6	0
10	0	24513	5	0
10	0	24513	2	11
10	0	24514	6	9
10	0	24514	6	10
10	0	24514	6	11
10	0	24514	6	12
10	0	24514	6	14
10	0	24514	6	15
10	0	24515	6	9
10	0	24515	6	10
10	0	24515	6	11
10	0	24515	2	0
10	0	24515	6	12
10	0	24516	17	0
10	0	24516	16	0
10	0	24516	20	9
10	0	24516	20	10
10	0	24516	25	0
10	0	24517	13	9
10	0	24517	16	9
10	0	24517	13	10
10	0	24517	16	10
10	0	24517	17	0
10	0	24518	17	9
10	0	24518	16	0
10	0	24518	20	9
10	0	24518	17	10
10	0	24518	20	10
10	0	24519	6	9
10	0	24519	6	10
10	0	24519	6	11
10	0	24519	6	12
10	0	24519	6	14
10	0	24519	6	15
10	0	24520	5	9
10	0	24520	6	9
10	0	24520	5	10
10	0	24520	13	0
10	0	24520	6	10
10	0	24521	16	0
10	0	24521	6	9
10	0	24521	5	0
10	0	24521	13	0
10	0	24521	6	10
10	0	24522	20	9
10	0	24522	20	10
10	0	24522	25	0
10	0	24522	20	11
10	0	24522	17	0
10	0	24523	22	0
10	0	24523	23	9
10	0	24523	23	10
10	0	24523	23	11
10	0	24523	23	12
10	0	24524	16	9
10	0	24524	16	10
10	0	24524	5	0
10	0	24524	16	11
10	0	24524	13	0
10	0	24525	22	0
10	0	24525	23	9
10	0	24525	23	10
10	0	24525	23	11
10	0	24525	23	12
10	0	24526	16	0
10	0	24526	13	9
10	0	24526	17	9
10	0	24526	13	10
10	0	24526	17	10
10	0	24527	22	0
10	0	24527	23	9
10	0	24527	23	10
10	0	24527	23	11
10	0	24527	23	12
10	0	24528	19	0
10	0	24528	13	9
10	0	24528	13	10
10	0	24528	13	11
10	0	24529	22	0
10	0	24529	23	9
10	0	24529	23	10
10	0	24529	23	11
10	0	24529	23	12
10	0	24530	6	9
10	0	24530	16	0
10	0	24530	13	0
10	0	24530	6	10
10	0	24530	17	0
10	0	24531	4	9
10	0	24531	4	10
10	0	24531	4	11
10	0	24531	1	9
10	0	24531	1	10
10	0	24531	1	11
10	0	24532	20	0
10	0	24532	17	9
10	0	24532	13	9
10	0	24532	17	10
10	0	24532	13	10
10	0	24533	13	9
10	0	24533	20	0
10	0	24533	17	0
10	0	24533	13	10
10	0	24533	13	11
10	0	24534	16	0
10	0	24534	13	9
10	0	24534	13	10
10	0	24534	20	9
10	0	24534	20	10
10	0	24535	1	9
10	0	24535	4	9
10	0	24535	1	10
10	0	24535	4	10
10	0	24536	22	0
10	0	24536	23	9
10	0	24536	23	10
10	0	24536	23	11
10	0	24536	23	12
10	0	24537	3	9
10	0	24537	5	0
10	0	24537	3	10
10	0	24537	6	0
10	0	24538	22	0
10	0	24538	23	9
10	0	24538	23	10
10	0	24538	23	11
10	0	24538	23	12
10	0	24539	22	0
10	0	24539	23	9
10	0	24539	23	10
10	0	24539	23	11
10	0	24539	23	12
10	0	24540	18	9
10	0	24540	4	0
10	0	24540	1	0
10	0	24540	21	0
10	0	24540	18	10
10	0	24541	25	9
10	0	24541	27	0
10	0	24541	25	10
10	0	24541	25	11
10	0	24541	20	0
10	0	24542	6	0
10	0	24542	13	9
10	0	24542	5	0
10	0	24542	16	0
10	0	24542	13	10
10	0	24543	4	9
10	0	24543	4	10
10	0	24543	1	0
10	0	24543	7	9
10	0	24543	7	10
10	0	24544	20	9
10	0	24544	25	9
10	0	24544	20	10
10	0	24544	17	0
10	0	24544	25	10
10	0	24545	20	9
10	0	24545	20	10
10	0	24545	17	9
10	0	24545	20	11
10	0	24545	17	10
10	0	24546	1	9
10	0	24546	8	9
10	0	24546	1	10
10	0	24546	8	10
10	0	24546	4	0
10	0	24547	17	0
10	0	24547	20	0
10	0	24547	27	0
10	0	24547	25	9
10	0	24547	25	10
10	0	24548	17	9
10	0	24548	27	0
10	0	24548	17	10
10	0	24548	20	9
10	0	24548	20	10
10	0	24549	13	9
10	0	24549	5	9
10	0	24549	13	10
10	0	24549	5	10
10	0	24549	6	0
10	0	24550	13	9
10	0	24550	6	0
10	0	24550	13	10
10	0	24550	13	11
10	0	24550	13	12
10	0	24551	7	9
10	0	24551	4	9
10	0	24551	4	10
10	0	24551	7	10
10	0	24551	4	11
10	0	24552	19	0
10	0	24552	13	9
10	0	24552	13	10
10	0	24552	13	11
10	0	24553	3	9
10	0	24553	5	0
10	0	24553	2	0
10	0	24553	3	10
10	0	24553	6	0
10	0	24554	22	0
10	0	24554	23	9
10	0	24554	23	10
10	0	24554	23	11
10	0	24554	23	12
10	0	24555	22	0
10	0	24555	23	9
10	0	24555	23	10
10	0	24555	23	11
10	0	24555	23	12
10	0	24556	22	0
10	0	24556	23	9
10	0	24556	23	10
10	0	24556	23	11
10	0	24556	23	12
10	0	24557	4	0
10	0	24557	7	9
10	0	24557	1	0
10	0	24557	8	0
10	0	24557	7	10
10	0	24558	18	0
10	0	24558	1	9
10	0	24558	4	9
10	0	24558	4	10
10	0	24558	1	10
10	0	24559	22	0
10	0	24559	23	9
10	0	24559	23	10
10	0	24559	23	11
10	0	24559	23	12
10	0	24560	5	0
10	0	24560	13	9
10	0	24560	13	10
10	0	24560	2	9
10	0	24560	2	10
10	0	24561	7	9
10	0	24561	18	9
10	0	24561	18	10
10	0	24561	7	10
10	0	24561	4	0
10	0	24562	4	9
10	0	24562	4	10
10	0	24562	4	11
10	0	24562	1	9
10	0	24562	1	10
10	0	24562	1	11
10	0	24563	6	9
10	0	24563	6	10
10	0	24563	5	0
10	0	24563	2	0
10	0	24563	6	11
10	0	24564	25	9
10	0	24564	20	0
10	0	24564	25	10
10	0	24564	25	11
10	0	24564	17	0
10	0	24565	22	0
10	0	24565	23	9
10	0	24565	23	10
10	0	24565	23	11
10	0	24565	23	12
10	0	24566	2	0
10	0	24566	5	9
10	0	24566	5	10
10	0	24566	6	9
10	0	24566	6	10
10	0	24567	13	0
10	0	24568	13	0
10	0	24569	13	0
10	0	24570	6	9
10	0	24570	6	10
10	0	24570	6	11
10	0	24570	6	12
10	0	24570	6	14
10	0	24570	6	15
10	0	24571	13	0
10	0	24572	20	9
10	0	24572	20	10
10	0	24572	20	11
10	0	24572	16	0
10	0	24572	20	12
10	0	24573	13	0
10	0	24573	6	0
10	0	24573	2	9
10	0	24573	2	10
10	0	24573	5	0
10	0	24574	17	9
10	0	24574	17	10
10	0	24574	13	9
10	0	24574	13	10
10	0	24574	13	11
10	0	24575	20	0
10	0	24575	27	0
10	0	24575	25	9
10	0	24575	25	10
10	0	24575	25	11
10	0	24576	4	9
10	0	24576	7	9
10	0	24576	7	10
10	0	24576	1	0
10	0	24576	4	10
10	0	24577	4	9
10	0	24577	4	10
10	0	24577	4	11
10	0	24577	1	9
10	0	24577	1	10
10	0	24577	1	11
10	0	24578	6	9
10	0	24578	6	10
10	0	24578	6	11
10	0	24578	6	12
10	0	24578	6	14
10	0	24578	6	15
10	0	24579	18	9
10	0	24579	18	10
10	0	24579	4	0
10	0	24579	7	0
10	0	24579	1	0
10	0	24580	5	9
10	0	24580	5	10
10	0	24580	2	9
10	0	24580	6	0
10	0	24580	2	10
10	0	24581	4	9
10	0	24581	4	10
10	0	24581	4	11
10	0	24581	1	9
10	0	24581	1	10
10	0	24581	1	11
10	0	24582	13	9
10	0	24582	17	9
10	0	24582	6	0
10	0	24582	17	10
10	0	24582	13	10
10	0	24583	22	0
10	0	24583	23	9
10	0	24583	23	10
10	0	24583	23	11
10	0	24583	23	12
10	0	24584	6	9
10	0	24584	3	0
10	0	24584	5	0
10	0	24584	6	10
10	0	24584	6	11
10	0	24585	6	0
10	0	24585	5	0
10	0	24585	16	9
10	0	24585	13	0
10	0	24585	16	10
10	0	24586	8	9
10	0	24586	7	9
10	0	24586	1	0
10	0	24586	8	10
10	0	24586	7	10
10	0	24587	19	0
10	0	24587	13	9
10	0	24587	13	10
10	0	24587	13	11
10	0	24588	6	9
10	0	24588	6	10
10	0	24588	16	0
10	0	24588	13	9
10	0	24588	13	10
10	0	24589	2	9
10	0	24589	2	10
10	0	24589	5	9
10	0	24589	6	0
10	0	24589	5	10
10	0	24590	17	0
10	0	24590	16	9
10	0	24590	13	0
10	0	24590	16	10
10	0	24591	22	0
10	0	24591	23	9
10	0	24591	23	10
10	0	24591	23	11
10	0	24591	23	12
10	0	24592	19	0
10	0	24592	13	9
10	0	24592	13	10
10	0	24592	13	11
10	0	24593	19	0
10	0	24593	13	9
10	0	24593	13	10
10	0	24593	13	11
10	0	24594	5	9
10	0	24594	6	9
10	0	24594	13	0
10	0	24594	6	10
10	0	24594	5	10
10	0	24595	1	9
10	0	24595	18	9
10	0	24595	4	0
10	0	24595	1	10
10	0	24595	18	10
10	0	24596	16	0
10	0	24596	13	9
10	0	24596	17	0
10	0	24596	20	0
10	0	24596	13	10
10	0	24597	16	9
10	0	24597	13	0
10	0	24597	16	10
10	0	24597	5	0
10	0	24597	16	11
10	0	24598	1	0
10	0	24598	4	9
10	0	24598	4	10
10	0	24598	7	0
10	0	24598	8	0
10	0	24599	16	9
10	0	24599	16	10
10	0	24599	17	9
10	0	24599	17	10
10	0	24599	20	0
10	0	24600	20	0
10	0	24600	13	9
10	0	24600	13	10
10	0	24600	17	0
10	0	24600	13	11
10	0	24601	17	0
10	0	24602	7	9
10	0	24602	1	0
10	0	24602	7	10
10	0	24602	4	0
10	0	24602	7	11
10	0	24603	6	9
10	0	24603	6	10
10	0	24603	6	11
10	0	24603	6	12
10	0	24603	6	14
10	0	24603	6	15
10	0	24604	16	9
10	0	24604	5	0
10	0	24604	13	0
10	0	24604	6	0
10	0	24604	16	10
10	0	24605	5	9
10	0	24605	5	10
10	0	24605	5	11
10	0	24605	6	0
10	0	24605	16	0
10	0	24606	16	9
10	0	24606	16	10
10	0	24606	6	9
10	0	24606	6	10
10	0	24606	6	11
10	0	24607	17	9
10	0	24607	17	10
10	0	24607	20	9
10	0	24607	20	10
10	0	24607	25	0
10	0	24608	6	9
10	0	24608	16	9
10	0	24608	13	0
10	0	24608	16	10
10	0	24608	6	10
10	0	24609	6	0
10	0	24609	5	9
10	0	24609	5	10
10	0	24609	2	0
10	0	24609	13	0
10	0	24610	19	0
10	0	24610	13	9
10	0	24610	13	10
10	0	24610	13	11
10	0	24611	17	0
10	0	24611	20	9
10	0	24611	20	10
10	0	24611	25	0
10	0	24611	16	0
10	0	24612	3	0
10	0	24613	2	0
10	0	24614	27	0
10	0	24614	20	9
10	0	24614	17	9
10	0	24614	20	10
10	0	24614	17	10
10	0	24615	3	0
10	0	24616	5	9
10	0	24616	2	0
10	0	24616	5	10
10	0	24616	6	0
10	0	24616	5	11
10	0	24617	2	0
10	0	24618	5	9
10	0	24618	2	9
10	0	24618	5	10
10	0	24618	2	10
10	0	24618	2	11
10	0	24619	6	9
10	0	24619	2	9
10	0	24619	6	10
10	0	24619	6	11
10	0	24619	2	10
10	0	24620	16	9
10	0	24620	13	0
10	0	24620	16	10
10	0	24620	17	0
10	0	24620	6	0
10	0	24621	2	9
10	0	24621	5	0
10	0	24621	6	0
10	0	24621	2	10
10	0	24621	13	0
10	0	24622	2	0
10	0	24623	6	9
10	0	24623	6	10
10	0	24623	6	11
10	0	24623	6	12
10	0	24623	6	14
10	0	24623	6	15
10	0	24624	17	9
10	0	24624	17	10
10	0	24624	17	11
10	0	24624	20	0
10	0	24624	17	12
10	0	24625	16	0
10	0	24625	20	9
10	0	24625	20	10
10	0	24625	17	0
10	0	24625	20	11
10	0	24626	13	0
10	0	24627	13	9
10	0	24627	16	9
10	0	24627	16	10
10	0	24627	20	0
10	0	24627	13	10
10	0	24628	16	9
10	0	24628	13	0
10	0	24628	16	10
10	0	24628	6	0
10	0	24628	16	11
10	0	24629	6	9
10	0	24629	6	10
10	0	24629	13	0
10	0	24629	6	11
10	0	24629	16	0
10	0	24630	6	0
10	0	24630	16	9
10	0	24630	16	10
10	0	24630	13	9
10	0	24630	13	10
10	0	24631	13	0
10	0	24631	17	0
10	0	24631	6	0
10	0	24631	16	9
10	0	24631	16	10
10	0	24632	6	0
10	0	24633	16	9
10	0	24633	13	9
10	0	24633	20	0
10	0	24633	13	10
10	0	24633	16	10
10	0	24634	19	0
10	0	24634	13	9
10	0	24634	13	10
10	0	24634	13	11
10	0	24635	6	0
10	0	24636	16	0
10	0	24636	13	9
10	0	24636	6	0
10	0	24636	13	10
10	0	24636	13	11
10	0	24637	22	0
10	0	24637	23	9
10	0	24637	23	10
10	0	24637	23	11
10	0	24637	23	12
10	0	24638	16	9
10	0	24638	13	9
10	0	24638	13	10
10	0	24638	16	10
10	0	24638	20	0
10	0	24639	5	0
10	0	24640	20	0
10	0	24640	16	0
10	0	24640	17	9
10	0	24640	17	10
10	0	24640	17	11
10	0	24641	1	0
10	0	24642	16	9
10	0	24642	13	0
10	0	24642	16	10
10	0	24642	17	0
10	0	24642	20	0
10	0	24643	6	9
10	0	24643	6	10
10	0	24643	6	11
10	0	24643	6	12
10	0	24643	6	14
10	0	24643	6	15
10	0	24644	4	0
10	0	24645	1	0
10	0	24646	8	0
10	0	24647	22	0
10	0	24647	23	9
10	0	24647	23	10
10	0	24647	23	11
10	0	24647	23	12
10	0	24648	1	0
10	0	24649	17	9
10	0	24649	17	10
10	0	24649	16	0
10	0	24649	17	11
10	0	24650	22	0
10	0	24650	23	9
10	0	24650	23	10
10	0	24650	23	11
10	0	24650	23	12
10	0	24651	16	9
10	0	24651	17	9
10	0	24651	17	10
10	0	24651	25	0
10	0	24651	16	10
10	0	24652	21	9
10	0	24652	21	10
10	0	24652	21	11
10	0	24652	1	0
10	0	24652	21	12
10	0	24653	25	9
10	0	24653	16	0
10	0	24653	25	10
10	0	24653	25	11
10	0	24653	17	0
10	0	24654	17	0
10	0	24654	16	9
10	0	24654	20	0
10	0	24654	16	10
10	0	24654	13	0
10	0	24655	20	9
10	0	24655	25	9
10	0	24655	25	10
10	0	24655	20	10
10	0	24655	25	11
10	0	24656	25	9
10	0	24656	17	9
10	0	24656	25	10
10	0	24656	27	0
10	0	24656	17	10
10	0	24657	25	0
10	0	24657	20	9
10	0	24657	17	0
10	0	24657	20	10
10	0	24657	20	11
10	0	24658	22	0
10	0	24658	23	9
10	0	24658	23	10
10	0	24658	23	11
10	0	24658	23	12
10	0	24659	22	0
10	0	24659	23	9
10	0	24659	23	10
10	0	24659	23	11
10	0	24659	23	12
10	0	24660	28	0
10	0	24660	29	9
10	0	24660	29	10
10	0	24660	30	9
10	0	24660	30	10
10	0	24660	30	11
10	0	24661	4	9
10	0	24661	1	0
10	0	24661	4	10
10	0	24661	8	0
10	0	24661	7	0
10	0	24662	1	9
10	0	24662	18	0
10	0	24662	4	9
10	0	24662	1	10
10	0	24662	4	10
10	0	24663	4	9
10	0	24663	7	9
10	0	24663	1	0
10	0	24663	4	10
10	0	24663	7	10
10	0	24664	4	9
10	0	24664	8	9
10	0	24664	4	10
10	0	24664	8	10
10	0	24664	4	11
10	0	24665	8	0
10	0	24665	1	9
10	0	24665	1	10
10	0	24665	1	11
10	0	24665	1	12
10	0	24666	22	0
10	0	24666	23	9
10	0	24666	23	10
10	0	24666	23	11
10	0	24666	23	12
10	0	24667	28	0
10	0	24667	29	9
10	0	24667	29	10
10	0	24667	30	9
10	0	24667	30	10
10	0	24667	30	11
10	0	24668	22	0
10	0	24668	23	9
10	0	24668	23	10
10	0	24668	23	11
10	0	24668	23	12
10	0	24669	20	0
10	0	24669	16	9
10	0	24669	25	0
10	0	24669	17	0
10	0	24669	16	10
10	0	24670	17	9
10	0	24670	20	9
10	0	24670	17	10
10	0	24670	20	10
10	0	24670	16	0
10	0	24671	18	0
10	0	24672	1	0
10	0	24673	22	0
10	0	24673	23	9
10	0	24673	23	10
10	0	24673	23	11
10	0	24673	23	12
10	0	24674	17	9
10	0	24674	17	10
10	0	24674	25	0
10	0	24674	20	9
10	0	24674	20	10
10	0	24675	25	9
10	0	24675	25	10
10	0	24675	17	0
10	0	24675	25	11
10	0	24675	16	0
10	0	24676	20	9
10	0	24676	25	9
10	0	24676	25	10
10	0	24676	20	10
10	0	24676	27	0
10	0	24677	20	9
10	0	24677	17	9
10	0	24677	13	0
10	0	24677	20	10
10	0	24677	17	10
10	0	24678	22	0
10	0	24678	23	9
10	0	24678	23	10
10	0	24678	23	11
10	0	24678	23	12
10	0	24679	1	9
10	0	24679	1	10
10	0	24679	18	9
10	0	24679	18	10
10	0	24679	1	11
10	0	24680	25	9
10	0	24680	25	10
10	0	24680	20	0
10	0	24680	17	0
10	0	24680	25	11
10	0	24681	20	0
10	0	24681	16	0
10	0	24681	25	0
10	0	24681	17	9
10	0	24681	17	10
10	0	24682	20	0
10	0	24682	17	9
10	0	24682	17	10
10	0	24682	17	11
10	0	24682	27	0
10	0	24683	7	9
10	0	24683	4	9
10	0	24683	8	0
10	0	24683	7	10
10	0	24683	4	10
10	0	24684	17	9
10	0	24684	17	10
10	0	24684	17	11
10	0	24684	13	0
10	0	24684	6	0
10	0	24685	16	9
10	0	24685	16	10
10	0	24685	17	9
10	0	24685	17	10
10	0	24685	25	0
10	0	24686	13	9
10	0	24686	6	0
10	0	24686	5	0
10	0	24686	13	10
10	0	24686	13	11
10	0	24687	6	0
10	0	24687	5	9
10	0	24687	3	0
10	0	24687	5	10
10	0	24687	5	11
10	0	24688	25	9
10	0	24688	25	10
10	0	24688	20	9
10	0	24688	27	0
10	0	24688	20	10
10	0	24689	13	0
10	0	24689	17	9
10	0	24689	16	9
10	0	24689	16	10
10	0	24689	17	10
10	0	24690	4	9
10	0	24690	7	0
10	0	24690	8	0
10	0	24690	1	0
10	0	24690	4	10
10	0	24691	1	9
10	0	24691	21	0
10	0	24691	4	0
10	0	24691	1	10
10	0	24692	4	9
10	0	24692	4	10
10	0	24692	21	0
10	0	24692	1	0
10	0	24692	4	11
10	0	24693	5	9
10	0	24693	3	9
10	0	24693	3	10
10	0	24693	5	10
10	0	24693	2	0
10	0	24694	22	0
10	0	24694	23	9
10	0	24694	23	10
10	0	24694	23	11
10	0	24694	23	12
10	0	24695	17	0
10	0	24695	20	9
10	0	24695	20	10
10	0	24695	20	11
10	0	24695	25	0
