result_no	generate_no	battle_no	e_no	party_order	
1	0	2075	804	0
1	0	2076	490	0
1	0	2076	301	1
1	0	2076	585	2
1	0	2077	16	0
1	0	2077	583	1
1	0	2078	516	0
1	0	2078	836	1
1	0	2078	727	2
1	0	2078	159	3
1	0	2079	866	0
1	0	2080	837	0
1	0	2081	837	0
1	0	2082	795	0
1	0	2083	864	0
1	0	2084	865	0
1	0	2085	866	0
1	0	2086	868	0
1	0	2087	829	0
1	0	2088	849	0
1	0	2088	642	1
1	0	2089	837	0
1	0	2090	850	0
1	0	2091	864	0
1	0	2092	2	0
1	0	2092	250	1
1	0	2092	47	2
1	0	2092	115	3
1	0	2092	56	4
1	0	2093	866	0
1	0	2094	832	0
1	0	2095	850	0
1	0	2096	866	0
1	0	2097	864	0
1	0	2098	859	0
1	0	2098	603	1
1	0	2099	854	0
1	0	2100	854	0
1	0	2101	832	0
1	0	2102	789	0
1	0	2102	758	1
1	0	2102	276	2
1	0	2102	475	3
1	0	2102	415	4
1	0	2103	63	0
1	0	2104	667	0
1	0	2104	810	1
1	0	2104	79	2
1	0	2104	779	3
1	0	2104	473	4
1	0	2105	848	0
1	0	2105	3	1
1	0	2105	84	2
1	0	2105	236	3
1	0	2105	813	4
1	0	2106	829	0
1	0	2107	849	0
1	0	2107	642	1
1	0	2108	832	0
1	0	2109	870	0
1	0	2110	860	0
1	0	2110	305	1
1	0	2110	763	2
1	0	2110	699	3
1	0	2110	260	4
1	0	2111	854	0
1	0	2112	646	0
1	0	2112	412	1
1	0	2112	262	2
1	0	2112	218	3
1	0	2112	152	4
1	0	2113	667	0
1	0	2113	808	1
1	0	2113	810	2
1	0	2113	779	3
1	0	2113	762	4
1	0	2114	496	0
1	0	2114	506	1
1	0	2115	506	0
1	0	2115	496	1
1	0	2116	836	0
1	0	2116	516	1
1	0	2117	75	0
1	0	2117	667	1
1	0	2117	597	2
1	0	2118	291	0
1	0	2118	28	1
1	0	2118	491	2
1	0	2118	305	3
1	0	2118	92	4
1	0	2119	829	0
1	0	2120	388	0
1	0	2120	427	1
1	0	2120	368	2
1	0	2120	79	3
1	0	2120	257	4
1	0	2121	836	0
1	0	2121	516	1
1	0	2122	829	0
1	0	2123	63	0
1	0	2124	121	0
1	0	2124	583	1
1	0	2124	16	2
1	0	2124	5	3
1	0	2124	123	4
1	0	2125	836	0
1	0	2125	516	1
1	0	2126	568	0
1	0	2126	37	1
1	0	2126	729	2
1	0	2126	692	3
1	0	2126	25	4
1	0	2127	63	0
1	0	2128	857	0
1	0	2129	858	0
1	0	2129	824	1
1	0	2129	810	2
1	0	2129	667	3
1	0	2130	857	0
1	0	2131	878	0
1	0	2132	857	0
1	0	2133	833	0
1	0	2133	76	1
1	0	2133	260	2
1	0	2133	236	3
1	0	2134	857	0
1	0	2135	878	0
1	0	2136	789	0
1	0	2136	358	1
1	0	2136	758	2
1	0	2136	276	3
1	0	2136	415	4
1	0	2137	872	0
1	0	2138	27	0
1	0	2138	47	1
1	0	2138	39	2
1	0	2138	305	3
1	0	2138	30	4
1	0	2139	873	0
1	0	2140	878	0
1	0	2141	766	0
1	0	2141	569	1
1	0	2141	440	2
1	0	2141	68	3
1	0	2141	54	4
1	0	2142	496	0
1	0	2142	506	1
1	0	2143	880	0
1	0	2144	506	0
1	0	2144	496	1
1	0	2145	882	0
1	0	2146	878	0
1	0	2147	583	0
1	0	2147	16	1
1	0	2148	789	0
1	0	2148	358	1
1	0	2148	758	2
1	0	2148	276	3
1	0	2148	415	4
1	0	2149	277	0
1	0	2149	726	1
1	0	2149	443	2
1	0	2149	145	3
1	0	2149	117	4
1	0	2150	506	0
1	0	2150	496	1
1	0	2151	496	0
1	0	2151	506	1
1	0	2152	880	0
1	0	2153	883	0
1	0	2154	832	0
1	0	2154	5	1
1	0	2155	858	0
1	0	2155	295	1
1	0	2155	277	2
1	0	2155	824	3
1	0	2155	667	4
1	0	2156	174	0
1	0	2156	466	1
1	0	2157	880	0
1	0	2158	858	0
1	0	2158	402	1
1	0	2158	295	2
1	0	2158	810	3
1	0	2158	667	4
1	0	2159	873	0
1	0	2160	880	0
1	0	2161	16	0
1	0	2161	269	1
1	0	2161	583	2
1	0	2161	121	3
1	0	2161	207	4
1	0	2162	890	0
1	0	2162	491	1
1	0	2163	858	0
1	0	2163	350	1
1	0	2163	402	2
1	0	2163	295	3
1	0	2163	667	4
1	0	2164	873	0
1	0	2165	879	0
1	0	2166	882	0
1	0	2167	879	0
1	0	2168	587	0
1	0	2168	537	1
1	0	2168	196	2
1	0	2168	5	3
1	0	2168	442	4
1	0	2169	890	0
1	0	2169	491	1
1	0	2170	390	0
1	0	2170	598	1
1	0	2170	145	2
1	0	2171	879	0
1	0	2172	882	0
1	0	2173	350	0
1	0	2173	824	1
1	0	2173	858	2
1	0	2173	810	3
1	0	2173	52	4
1	0	2174	597	0
1	0	2174	75	1
1	0	2174	667	2
1	0	2174	466	3
1	0	2175	879	0
1	0	2176	789	0
1	0	2176	358	1
1	0	2176	758	2
1	0	2176	276	3
1	0	2176	415	4
1	0	2177	890	0
1	0	2177	491	1
1	0	2178	873	0
1	0	2179	890	0
1	0	2179	491	1
1	0	2180	882	0
1	0	2181	506	0
1	0	2181	496	1
1	0	2182	496	0
1	0	2182	506	1
1	0	2183	849	0
1	0	2183	650	1
1	0	2183	642	2
1	0	2184	401	0
1	0	2185	861	0
1	0	2185	766	1
1	0	2185	97	2
1	0	2185	68	3
1	0	2185	570	4
1	0	2186	849	0
1	0	2186	650	1
1	0	2186	642	2
1	0	2187	895	0
1	0	2187	698	1
1	0	2188	848	0
1	0	2188	3	1
1	0	2188	84	2
1	0	2188	236	3
1	0	2188	813	4
1	0	2189	869	0
1	0	2190	889	0
1	0	2191	757	0
1	0	2192	497	0
1	0	2192	13	1
1	0	2192	173	2
1	0	2192	518	3
1	0	2192	397	4
1	0	2193	295	0
1	0	2193	858	1
1	0	2193	810	2
1	0	2193	667	3
1	0	2193	294	4
1	0	2194	885	0
1	0	2195	876	0
1	0	2195	468	1
1	0	2195	900	2
1	0	2196	895	0
1	0	2196	698	1
1	0	2197	861	0
1	0	2197	129	1
1	0	2197	824	2
1	0	2197	810	3
1	0	2197	667	4
1	0	2198	834	0
1	0	2199	905	0
1	0	2200	861	0
1	0	2200	766	1
1	0	2200	97	2
1	0	2200	68	3
1	0	2200	570	4
1	0	2201	895	0
1	0	2201	698	1
1	0	2202	73	0
1	0	2202	569	1
1	0	2202	68	2
1	0	2202	546	3
1	0	2202	472	4
1	0	2203	747	0
1	0	2203	236	1
1	0	2203	123	2
1	0	2203	118	3
1	0	2203	208	4
1	0	2204	833	0
1	0	2205	910	0
1	0	2205	402	1
1	0	2205	277	2
1	0	2205	667	3
1	0	2206	895	0
1	0	2206	698	1
1	0	2207	908	0
1	0	2208	861	0
1	0	2208	129	1
1	0	2208	824	2
1	0	2208	667	3
1	0	2208	76	4
1	0	2209	908	0
1	0	2210	883	0
1	0	2211	906	0
1	0	2212	896	0
1	0	2213	910	0
1	0	2213	295	1
1	0	2213	824	2
1	0	2213	277	3
1	0	2213	667	4
1	0	2214	908	0
1	0	2215	905	0
1	0	2215	762	1
1	0	2215	129	2
1	0	2215	236	3
1	0	2216	910	0
1	0	2216	295	1
1	0	2216	824	2
1	0	2216	277	3
1	0	2216	667	4
1	0	2217	898	0
1	0	2218	908	0
1	0	2219	910	0
1	0	2219	295	1
1	0	2219	824	2
1	0	2219	277	3
1	0	2219	667	4
1	0	2220	498	0
1	0	2220	546	1
1	0	2220	440	2
1	0	2220	461	3
1	0	2220	465	4
1	0	2221	163	0
1	0	2222	738	0
1	0	2222	279	1
1	0	2223	868	0
1	0	2224	716	0
1	0	2224	236	1
1	0	2224	339	2
1	0	2224	147	3
1	0	2225	569	0
1	0	2225	153	1
1	0	2226	504	0
1	0	2227	885	0
1	0	2227	295	1
1	0	2227	810	2
1	0	2227	667	3
1	0	2227	277	4
1	0	2228	905	0
1	0	2228	762	1
1	0	2228	129	2
1	0	2228	236	3
1	0	2228	667	4
1	0	2229	848	0
1	0	2229	3	1
1	0	2229	84	2
1	0	2229	236	3
1	0	2229	813	4
1	0	2230	494	0
1	0	2230	5	1
1	0	2230	94	2
1	0	2230	160	3
1	0	2230	207	4
1	0	2231	883	0
1	0	2232	869	0
1	0	2233	522	0
1	0	2233	189	1
1	0	2233	252	2
1	0	2233	68	3
1	0	2233	270	4
1	0	2234	738	0
1	0	2234	279	1
1	0	2235	902	0
1	0	2236	883	0
1	0	2237	917	0
1	0	2238	494	0
1	0	2238	114	1
1	0	2238	92	2
1	0	2238	26	3
1	0	2238	19	4
1	0	2239	902	0
1	0	2240	885	0
1	0	2240	810	1
1	0	2240	667	2
1	0	2240	277	3
1	0	2241	902	0
1	0	2242	902	0
1	0	2243	917	0
1	0	2244	738	0
1	0	2245	492	0
1	0	2245	339	1
1	0	2245	406	2
1	0	2245	367	3
1	0	2245	342	4
1	0	2246	646	0
1	0	2246	412	1
1	0	2246	262	2
1	0	2246	218	3
1	0	2246	152	4
1	0	2247	909	0
1	0	2248	578	0
1	0	2249	917	0
1	0	2250	848	0
1	0	2250	905	1
1	0	2250	3	2
1	0	2250	84	3
1	0	2250	236	4
1	0	2251	922	0
1	0	2251	522	1
1	0	2251	153	2
1	0	2251	685	3
1	0	2252	875	0
1	0	2252	98	1
1	0	2252	303	2
1	0	2252	93	3
1	0	2252	874	4
1	0	2253	874	0
1	0	2253	4	1
1	0	2253	93	2
1	0	2253	303	3
1	0	2253	875	4
1	0	2254	917	0
1	0	2255	885	0
1	0	2255	350	1
1	0	2255	117	2
1	0	2255	295	3
1	0	2255	402	4
1	0	2256	922	0
1	0	2256	522	1
1	0	2256	153	2
1	0	2256	685	3
1	0	2256	270	4
1	0	2257	583	0
1	0	2257	121	1
1	0	2257	772	2
1	0	2257	16	3
1	0	2257	5	4
1	0	2258	738	0
1	0	2259	922	0
1	0	2259	522	1
1	0	2259	153	2
1	0	2259	685	3
1	0	2260	915	0
1	0	2261	869	0
1	0	2262	831	0
1	0	2263	888	0
1	0	2264	926	0
1	0	2265	508	0
1	0	2265	751	1
1	0	2265	139	2
1	0	2265	12	3
1	0	2265	507	4
1	0	2266	307	0
1	0	2266	262	1
1	0	2266	353	2
1	0	2266	109	3
1	0	2266	294	4
1	0	2267	922	0
1	0	2267	522	1
1	0	2267	153	2
1	0	2267	685	3
1	0	2267	270	4
1	0	2268	868	0
1	0	2269	915	0
1	0	2270	888	0
1	0	2271	887	0
1	0	2271	896	1
1	0	2271	811	2
1	0	2272	915	0
1	0	2273	926	0
1	0	2274	903	0
1	0	2275	379	0
1	0	2275	758	1
1	0	2275	347	2
1	0	2276	834	0
1	0	2277	915	0
1	0	2278	874	0
1	0	2278	875	1
1	0	2279	875	0
1	0	2279	874	1
1	0	2280	903	0
1	0	2281	834	0
1	0	2282	834	0
1	0	2283	507	0
1	0	2283	751	1
1	0	2283	286	2
1	0	2283	467	3
1	0	2283	508	4
1	0	2284	926	0
1	0	2285	928	0
1	0	2286	903	0
1	0	2287	869	0
1	0	2288	916	0
1	0	2288	295	1
1	0	2288	824	2
1	0	2288	277	3
1	0	2288	910	4
1	0	2289	453	0
1	0	2289	155	1
1	0	2289	84	2
1	0	2289	218	3
1	0	2289	353	4
1	0	2290	888	0
1	0	2291	586	0
1	0	2291	157	1
1	0	2291	537	2
1	0	2291	176	3
1	0	2291	212	4
1	0	2292	887	0
1	0	2292	896	1
1	0	2292	811	2
1	0	2293	831	0
1	0	2293	305	1
1	0	2293	696	2
1	0	2294	903	0
1	0	2295	926	0
1	0	2296	887	0
1	0	2296	896	1
1	0	2296	811	2
1	0	2297	928	0
1	0	2298	472	0
1	0	2298	68	1
1	0	2298	73	2
1	0	2298	465	3
1	0	2299	928	0
1	0	2300	909	0
1	0	2301	493	0
1	0	2301	367	1
1	0	2302	928	0
1	0	2303	888	0
1	0	2304	874	0
1	0	2304	303	1
1	0	2304	875	2
1	0	2305	875	0
1	0	2305	303	1
1	0	2305	874	2
1	0	2306	887	0
1	0	2306	896	1
1	0	2306	811	2
1	0	2307	779	0
1	0	2307	762	1
1	0	2307	726	2
1	0	2307	25	3
1	0	2307	667	4
1	0	2308	913	0
1	0	2308	176	1
1	0	2308	138	2
1	0	2309	916	0
1	0	2309	350	1
1	0	2309	117	2
1	0	2309	667	3
1	0	2309	295	4
1	0	2310	930	0
1	0	2311	132	0
1	0	2311	457	1
1	0	2311	227	2
1	0	2311	70	3
1	0	2311	10	4
1	0	2312	828	0
1	0	2312	911	1
1	0	2312	836	2
1	0	2312	206	3
1	0	2313	875	0
1	0	2313	11	1
1	0	2313	93	2
1	0	2313	874	3
1	0	2314	874	0
1	0	2314	303	1
1	0	2314	875	2
1	0	2315	919	0
1	0	2316	889	0
1	0	2316	785	1
1	0	2316	711	2
1	0	2316	644	3
1	0	2317	920	0
1	0	2317	10	1
1	0	2317	353	2
1	0	2317	117	3
1	0	2317	771	4
1	0	2318	924	0
1	0	2318	934	1
1	0	2318	925	2
1	0	2318	931	3
1	0	2319	296	0
1	0	2320	930	0
1	0	2321	779	0
1	0	2321	5	1
1	0	2321	762	2
1	0	2321	25	3
1	0	2321	667	4
1	0	2322	896	0
1	0	2323	916	0
1	0	2323	350	1
1	0	2323	295	2
1	0	2323	910	3
1	0	2323	810	4
1	0	2324	920	0
1	0	2324	10	1
1	0	2324	353	2
1	0	2324	117	3
1	0	2324	771	4
1	0	2325	919	0
1	0	2326	923	0
1	0	2327	921	0
1	0	2328	934	0
1	0	2328	925	1
1	0	2328	924	2
1	0	2328	931	3
1	0	2329	896	0
1	0	2330	924	0
1	0	2330	934	1
1	0	2330	925	2
1	0	2330	931	3
1	0	2331	919	0
1	0	2332	920	0
1	0	2332	771	1
1	0	2333	501	0
1	0	2333	303	1
1	0	2333	4	2
1	0	2333	11	3
1	0	2333	27	4
1	0	2334	828	0
1	0	2334	911	1
1	0	2334	836	2
1	0	2334	206	3
1	0	2335	619	0
1	0	2335	159	1
1	0	2335	323	2
1	0	2336	919	0
1	0	2337	914	0
1	0	2337	828	1
1	0	2337	911	2
1	0	2337	904	3
1	0	2338	933	0
1	0	2339	924	0
1	0	2339	934	1
1	0	2339	925	2
1	0	2339	931	3
1	0	2340	914	0
1	0	2340	828	1
1	0	2340	911	2
1	0	2340	904	3
1	0	2341	934	0
1	0	2342	413	0
1	0	2342	592	1
1	0	2342	663	2
1	0	2342	429	3
1	0	2342	311	4
1	0	2343	909	0
1	0	2344	439	0
1	0	2345	914	0
1	0	2345	828	1
1	0	2345	911	2
1	0	2345	904	3
1	0	2346	934	0
1	0	2346	925	1
1	0	2346	924	2
1	0	2346	931	3
1	0	2347	924	0
1	0	2347	934	1
1	0	2347	925	2
1	0	2347	931	3
1	0	2348	930	0
1	0	2348	50	1
1	0	2349	920	0
1	0	2349	771	1
1	0	2350	934	0
1	0	2350	925	1
1	0	2350	924	2
1	0	2350	931	3
1	0	2351	896	0
1	0	2352	550	0
1	0	2352	206	1
1	0	2353	809	0
1	0	2353	567	1
1	0	2354	701	0
1	0	2354	117	1
1	0	2354	237	2
1	0	2354	699	3
1	0	2354	415	4
1	0	2355	933	0
1	0	2356	916	0
1	0	2356	350	1
1	0	2356	295	2
1	0	2356	824	3
1	0	2356	277	4
1	0	2357	923	0
1	0	2358	701	0
1	0	2358	336	1
1	0	2358	651	2
1	0	2358	117	3
1	0	2358	237	4
1	0	2359	914	0
1	0	2359	828	1
1	0	2359	911	2
1	0	2359	904	3
1	0	2360	931	0
1	0	2360	934	1
1	0	2360	925	2
1	0	2360	924	3
1	0	2361	939	0
1	0	2362	889	0
1	0	2362	785	1
1	0	2362	711	2
1	0	2362	644	3
1	0	2363	909	0
1	0	2364	501	0
1	0	2364	365	1
1	0	2364	303	2
1	0	2364	4	3
1	0	2364	11	4
1	0	2365	931	0
1	0	2365	934	1
1	0	2365	925	2
1	0	2365	924	3
1	0	2366	937	0
1	0	2367	935	0
1	0	2368	925	0
1	0	2368	934	1
1	0	2368	924	2
1	0	2368	931	3
1	0	2369	933	0
1	0	2370	937	0
1	0	2371	931	0
1	0	2371	934	1
1	0	2371	925	2
1	0	2371	924	3
1	0	2372	925	0
1	0	2372	934	1
1	0	2372	924	2
1	0	2372	931	3
1	0	2373	779	0
1	0	2373	808	1
1	0	2373	762	2
1	0	2373	25	3
1	0	2373	667	4
1	0	2374	935	0
1	0	2375	937	0
1	0	2376	933	0
1	0	2377	413	0
1	0	2377	592	1
1	0	2377	142	2
1	0	2377	159	3
1	0	2377	216	4
1	0	2378	310	0
1	0	2379	935	0
1	0	2380	937	0
1	0	2381	905	0
1	0	2381	910	1
1	0	2381	236	2
1	0	2381	667	3
1	0	2382	931	0
1	0	2382	934	1
1	0	2382	925	2
1	0	2382	924	3
1	0	2383	935	0
1	0	2384	925	0
1	0	2384	934	1
1	0	2384	924	2
1	0	2384	931	3
1	0	2385	583	0
1	0	2385	269	1
1	0	2385	207	2
1	0	2385	16	3
1	0	2385	5	4
1	0	2386	942	0
1	0	2387	828	0
1	0	2387	914	1
1	0	2387	911	2
1	0	2387	836	3
1	0	2387	206	4
1	0	2388	925	0
1	0	2388	934	1
1	0	2388	924	2
1	0	2388	931	3
1	0	2389	779	0
1	0	2389	808	1
1	0	2389	762	2
1	0	2389	25	3
1	0	2389	667	4
1	0	2390	921	0
1	0	2390	52	1
1	0	2390	60	2
1	0	2390	279	3
1	0	2390	278	4
1	0	2391	200	0
1	0	2391	196	1
1	0	2392	617	0
1	0	2393	467	0
1	0	2393	507	1
1	0	2393	323	2
1	0	2394	943	0
1	0	2395	930	0
1	0	2395	630	1
1	0	2395	143	2
1	0	2395	50	3
1	0	2396	942	0
1	0	2397	626	0
1	0	2397	10	1
1	0	2397	311	2
1	0	2397	159	3
1	0	2397	509	4
1	0	2398	942	0
1	0	2399	942	0
1	0	2400	943	0
1	0	2400	501	1
1	0	2400	93	2
1	0	2400	98	3
1	0	2400	303	4
1	0	2401	943	0
1	0	2401	501	1
1	0	2401	93	2
1	0	2401	98	3
1	0	2401	303	4
1	0	2402	34	0
1	0	2402	347	1
1	0	2402	23	2
1	0	2402	69	3
1	0	2402	10	4
1	0	2403	614	0
1	0	2404	67	0
1	0	2405	448	0
1	0	2405	771	1
1	0	2406	947	0
1	0	2407	413	0
1	0	2407	406	1
1	0	2407	176	2
1	0	2407	402	3
1	0	2407	262	4
1	0	2408	658	0
1	0	2408	170	1
1	0	2408	100	2
1	0	2408	173	3
1	0	2409	950	0
1	0	2410	947	0
1	0	2411	898	0
1	0	2412	413	0
1	0	2412	663	1
1	0	2412	429	2
1	0	2412	311	3
1	0	2412	136	4
1	0	2413	898	0
1	0	2414	898	0
1	0	2415	468	0
1	0	2415	876	1
1	0	2415	159	2
1	0	2415	406	3
1	0	2416	876	0
1	0	2416	468	1
1	0	2416	900	2
1	0	2417	634	0
1	0	2417	322	1
1	0	2417	159	2
1	0	2417	115	3
1	0	2417	576	4
1	0	2418	947	0
1	0	2419	947	0
1	0	2420	457	0
1	0	2420	11	1
1	0	2420	176	2
1	0	2420	86	3
1	0	2420	10	4
1	0	2421	921	0
1	0	2421	926	1
1	0	2421	280	2
1	0	2421	279	3
1	0	2421	278	4
1	0	2422	923	0
1	0	2422	915	1
1	0	2422	159	2
1	0	2423	927	0
1	0	2424	892	0
1	0	2425	921	0
1	0	2425	926	1
1	0	2425	52	2
1	0	2425	60	3
1	0	2425	280	4
1	0	2426	877	0
1	0	2427	950	0
1	0	2428	502	0
1	0	2428	358	1
1	0	2428	322	2
1	0	2428	269	3
1	0	2428	688	4
1	0	2429	324	0
1	0	2430	876	0
1	0	2430	468	1
1	0	2430	900	2
1	0	2431	389	0
1	0	2432	950	0
1	0	2433	900	0
1	0	2433	159	1
1	0	2433	468	2
1	0	2433	876	3
1	0	2434	56	0
1	0	2434	454	1
1	0	2434	368	2
1	0	2434	25	3
1	0	2434	47	4
1	0	2435	900	0
1	0	2435	159	1
1	0	2435	468	2
1	0	2435	876	3
1	0	2436	923	0
1	0	2436	215	1
1	0	2436	915	2
1	0	2436	159	3
1	0	2437	897	0
1	0	2437	136	1
1	0	2437	887	2
1	0	2438	389	0
1	0	2439	646	0
1	0	2439	300	1
1	0	2439	262	2
1	0	2439	222	3
1	0	2439	135	4
1	0	2440	389	0
1	0	2441	502	0
1	0	2441	358	1
1	0	2441	322	2
1	0	2441	269	3
1	0	2441	688	4
1	0	2442	941	0
1	0	2442	783	1
1	0	2442	514	2
1	0	2442	507	3
1	0	2443	941	0
1	0	2443	783	1
1	0	2443	514	2
1	0	2443	507	3
1	0	2444	598	0
1	0	2444	390	1
1	0	2444	415	2
1	0	2444	305	3
1	0	2444	186	4
1	0	2445	946	0
1	0	2446	585	0
1	0	2446	391	1
1	0	2446	563	2
1	0	2446	301	3
1	0	2446	490	4
1	0	2447	641	0
1	0	2447	120	1
1	0	2447	570	2
1	0	2447	224	3
1	0	2447	440	4
1	0	2448	950	0
1	0	2448	157	1
1	0	2448	8	2
1	0	2449	941	0
1	0	2450	518	0
1	0	2450	174	1
1	0	2450	743	2
1	0	2450	497	3
1	0	2451	946	0
1	0	2452	633	0
1	0	2453	186	0
1	0	2453	305	1
1	0	2453	301	2
1	0	2453	202	3
1	0	2453	39	4
1	0	2454	868	0
1	0	2454	159	1
1	0	2455	633	0
1	0	2455	300	1
1	0	2455	165	2
1	0	2455	143	3
1	0	2456	941	0
1	0	2456	783	1
1	0	2456	514	2
1	0	2456	507	3
1	0	2457	620	0
1	0	2458	960	0
1	0	2459	518	0
1	0	2459	174	1
1	0	2459	743	2
1	0	2459	497	3
1	0	2460	646	0
1	0	2460	300	1
1	0	2460	262	2
1	0	2460	222	3
1	0	2460	135	4
1	0	2461	907	0
1	0	2461	603	1
1	0	2461	903	2
1	0	2462	240	0
1	0	2462	461	1
1	0	2463	946	0
1	0	2463	10	1
1	0	2464	911	0
1	0	2464	914	1
1	0	2464	904	2
1	0	2464	828	3
1	0	2465	944	0
1	0	2465	717	1
1	0	2465	392	2
1	0	2465	153	3
1	0	2465	12	4
1	0	2466	907	0
1	0	2466	603	1
1	0	2466	903	2
1	0	2467	502	0
1	0	2467	514	1
1	0	2467	5	2
1	0	2467	358	3
1	0	2467	322	4
1	0	2468	636	0
1	0	2468	276	1
1	0	2468	159	2
1	0	2468	402	3
1	0	2469	502	0
1	0	2469	514	1
1	0	2469	358	2
1	0	2469	322	3
1	0	2469	688	4
1	0	2470	133	0
1	0	2470	813	1
1	0	2470	364	2
1	0	2470	56	3
1	0	2471	965	0
1	0	2472	907	0
1	0	2472	603	1
1	0	2472	903	2
1	0	2473	944	0
1	0	2473	440	1
1	0	2473	392	2
1	0	2473	349	3
1	0	2473	224	4
1	0	2474	946	0
1	0	2474	10	1
1	0	2475	331	0
1	0	2475	25	1
1	0	2475	361	2
1	0	2475	111	3
1	0	2475	129	4
1	0	2476	907	0
1	0	2476	603	1
1	0	2476	903	2
1	0	2477	650	0
1	0	2477	849	1
1	0	2477	642	2
1	0	2477	592	3
1	0	2478	21	0
1	0	2478	953	1
1	0	2478	121	2
1	0	2478	92	3
1	0	2478	217	4
1	0	2479	944	0
1	0	2479	685	1
1	0	2479	522	2
1	0	2479	461	3
1	0	2479	265	4
1	0	2480	966	0
1	0	2481	966	0
1	0	2482	953	0
1	0	2482	207	1
1	0	2482	94	2
1	0	2482	5	3
1	0	2483	133	0
1	0	2483	236	1
1	0	2483	813	2
1	0	2483	364	3
1	0	2483	56	4
1	0	2484	944	0
1	0	2484	677	1
1	0	2484	522	2
1	0	2484	359	3
1	0	2484	68	4
1	0	2485	948	0
1	0	2485	619	1
1	0	2485	323	2
1	0	2486	228	0
1	0	2486	606	1
1	0	2486	470	2
1	0	2486	258	3
1	0	2486	172	4
1	0	2487	966	0
1	0	2488	952	0
1	0	2488	713	1
1	0	2488	8	2
1	0	2488	136	3
1	0	2488	176	4
1	0	2489	966	0
1	0	2490	651	0
1	0	2490	236	1
1	0	2490	291	2
1	0	2490	415	3
1	0	2490	172	4
1	0	2491	911	0
1	0	2491	151	1
1	0	2491	117	2
1	0	2491	813	3
1	0	2491	828	4
1	0	2492	952	0
1	0	2492	215	1
1	0	2492	716	2
1	0	2492	2	3
1	0	2492	356	4
1	0	2493	820	0
1	0	2494	953	0
1	0	2494	121	1
1	0	2494	210	2
1	0	2494	16	3
1	0	2494	21	4
1	0	2495	1	0
1	0	2495	79	1
1	0	2495	301	2
1	0	2495	303	3
1	0	2495	25	4
1	0	2496	948	0
1	0	2497	14	0
1	0	2497	683	1
1	0	2497	270	2
1	0	2497	246	3
1	0	2497	120	4
1	0	2498	10	0
1	0	2498	457	1
1	0	2498	123	2
1	0	2498	86	3
1	0	2499	911	0
1	0	2499	151	1
1	0	2499	117	2
1	0	2499	813	3
1	0	2499	828	4
1	0	2500	13	0
1	0	2500	497	1
1	0	2500	336	2
1	0	2500	305	3
1	0	2500	55	4
1	0	2501	948	0
1	0	2501	619	1
1	0	2501	323	2
1	0	2502	11	0
1	0	2502	181	1
1	0	2502	51	2
1	0	2502	93	3
1	0	2503	26	0
1	0	2503	494	1
1	0	2503	306	2
1	0	2503	269	3
1	0	2503	5	4
1	0	2504	953	0
1	0	2504	94	1
1	0	2504	19	2
1	0	2504	84	3
1	0	2504	494	4
1	0	2505	165	0
1	0	2505	159	1
1	0	2505	210	2
1	0	2505	633	3
1	0	2506	38	0
1	0	2506	461	1
1	0	2506	248	2
1	0	2506	252	3
1	0	2506	189	4
1	0	2507	961	0
1	0	2507	379	1
1	0	2508	948	0
1	0	2508	619	1
1	0	2508	323	2
1	0	2509	19	0
1	0	2509	327	1
1	0	2509	160	2
1	0	2509	37	3
1	0	2509	94	4
1	0	2510	33	0
1	0	2510	703	1
1	0	2510	136	2
1	0	2511	5	0
1	0	2511	583	1
1	0	2511	207	2
1	0	2511	269	3
1	0	2511	26	4
1	0	2512	961	0
1	0	2512	379	1
1	0	2513	529	0
1	0	2514	51	0
1	0	2514	336	1
1	0	2514	117	2
1	0	2514	181	3
1	0	2514	11	4
1	0	2515	960	0
1	0	2516	16	0
1	0	2516	953	1
1	0	2516	494	2
1	0	2516	583	3
1	0	2516	282	4
1	0	2517	953	0
1	0	2517	207	1
1	0	2517	94	2
1	0	2517	5	3
1	0	2517	84	4
1	0	2518	47	0
1	0	2518	39	1
1	0	2518	314	2
1	0	2518	136	3
1	0	2518	56	4
1	0	2519	961	0
1	0	2519	789	1
1	0	2519	379	2
1	0	2520	28	0
1	0	2520	102	1
1	0	2520	341	2
1	0	2520	86	3
1	0	2520	90	4
1	0	2521	90	0
1	0	2521	160	1
1	0	2521	222	2
1	0	2521	409	3
1	0	2521	176	4
1	0	2522	36	0
1	0	2522	927	1
1	0	2522	222	2
1	0	2522	5	3
1	0	2522	191	4
1	0	2523	66	0
1	0	2523	927	1
1	0	2523	5	2
1	0	2523	57	3
1	0	2523	191	4
1	0	2524	77	0
1	0	2524	630	1
1	0	2525	111	0
1	0	2525	726	1
1	0	2525	79	2
1	0	2525	361	3
1	0	2525	331	4
1	0	2526	49	0
1	0	2526	813	1
1	0	2526	30	2
1	0	2526	300	3
1	0	2526	115	4
1	0	2527	41	0
1	0	2527	196	1
1	0	2527	107	2
1	0	2527	71	3
1	0	2527	141	4
1	0	2528	70	0
1	0	2528	155	1
1	0	2528	160	2
1	0	2528	23	3
1	0	2528	132	4
1	0	2529	891	0
1	0	2529	359	1
1	0	2529	312	2
1	0	2529	514	3
1	0	2529	522	4
1	0	2530	86	0
1	0	2530	457	1
1	0	2530	398	2
1	0	2530	278	3
1	0	2530	336	4
1	0	2531	961	0
1	0	2531	789	1
1	0	2531	379	2
1	0	2532	658	0
