result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	21769	7	0
9	0	21769	8	10
9	0	21769	1	9
9	0	21769	1	10
9	0	21770	7	9
9	0	21770	4	0
9	0	21770	1	0
9	0	21770	7	10
9	0	21770	8	0
9	0	21771	19	0
9	0	21771	13	9
9	0	21771	13	10
9	0	21771	13	11
9	0	21772	22	0
9	0	21772	23	9
9	0	21772	23	10
9	0	21772	23	11
9	0	21772	23	12
9	0	21773	4	0
9	0	21773	1	9
9	0	21773	7	0
9	0	21773	1	10
9	0	21773	8	0
9	0	21774	1	9
9	0	21774	7	0
9	0	21774	1	10
9	0	21774	8	9
9	0	21774	8	10
9	0	21775	17	9
9	0	21775	17	10
9	0	21775	17	11
9	0	21775	6	0
9	0	21776	18	0
9	0	21776	7	9
9	0	21776	1	0
9	0	21776	4	0
9	0	21776	7	10
9	0	21777	13	9
9	0	21777	13	10
9	0	21777	13	11
9	0	21777	20	0
9	0	21777	16	0
9	0	21778	22	0
9	0	21778	23	9
9	0	21778	23	10
9	0	21778	23	11
9	0	21778	23	12
9	0	21779	16	9
9	0	21779	16	10
9	0	21779	20	9
9	0	21779	20	10
9	0	21779	16	11
9	0	21780	22	0
9	0	21780	23	9
9	0	21780	23	10
9	0	21780	23	11
9	0	21780	23	12
9	0	21781	17	9
9	0	21781	16	0
9	0	21781	20	0
9	0	21781	17	10
9	0	21781	25	0
9	0	21782	22	0
9	0	21782	23	9
9	0	21782	23	10
9	0	21782	23	11
9	0	21782	23	12
9	0	21783	1	0
9	0	21783	8	9
9	0	21783	7	0
9	0	21783	8	10
9	0	21783	4	0
9	0	21784	3	0
9	0	21784	6	0
9	0	21784	5	0
9	0	21785	7	9
9	0	21785	8	0
9	0	21785	7	10
9	0	21785	1	0
9	0	21785	4	0
9	0	21786	22	0
9	0	21786	23	9
9	0	21786	23	10
9	0	21786	23	11
9	0	21786	23	12
9	0	21787	6	0
9	0	21787	5	9
9	0	21787	5	10
9	0	21788	2	0
9	0	21788	5	0
9	0	21788	13	0
9	0	21789	22	0
9	0	21789	23	9
9	0	21789	23	10
9	0	21789	23	11
9	0	21789	23	12
9	0	21790	6	9
9	0	21790	6	10
9	0	21790	6	11
9	0	21790	6	12
9	0	21790	6	14
9	0	21790	6	15
9	0	21791	7	0
9	0	21791	4	9
9	0	21791	4	10
9	0	21792	4	9
9	0	21792	4	10
9	0	21792	18	0
9	0	21792	7	0
9	0	21792	1	0
9	0	21793	17	9
9	0	21793	17	10
9	0	21793	17	11
9	0	21793	16	0
9	0	21793	20	0
9	0	21794	20	9
9	0	21794	25	0
9	0	21794	20	10
9	0	21794	20	11
9	0	21794	17	0
9	0	21795	1	0
9	0	21796	6	9
9	0	21796	6	10
9	0	21796	6	11
9	0	21796	6	12
9	0	21796	6	14
9	0	21796	6	15
9	0	21797	16	9
9	0	21797	16	10
9	0	21797	16	11
9	0	21797	16	12
9	0	21797	16	14
9	0	21798	1	0
9	0	21798	4	0
9	0	21798	8	0
9	0	21799	25	9
9	0	21799	16	0
9	0	21799	25	10
9	0	21799	25	11
9	0	21799	20	0
9	0	21800	22	0
9	0	21800	23	9
9	0	21800	23	10
9	0	21800	23	11
9	0	21800	23	12
9	0	21801	22	0
9	0	21801	23	9
9	0	21801	23	10
9	0	21801	23	11
9	0	21801	23	12
9	0	21802	17	9
9	0	21802	17	10
9	0	21802	25	0
9	0	21802	20	0
9	0	21802	17	11
9	0	21803	22	0
9	0	21803	23	9
9	0	21803	23	10
9	0	21803	23	11
9	0	21803	23	12
9	0	21804	1	0
9	0	21804	4	9
9	0	21804	4	10
9	0	21805	22	0
9	0	21805	23	9
9	0	21805	23	10
9	0	21805	23	11
9	0	21805	23	12
9	0	21806	7	9
9	0	21806	4	9
9	0	21806	4	10
9	0	21806	7	10
9	0	21806	1	0
9	0	21807	8	9
9	0	21807	8	10
9	0	21807	7	0
9	0	21808	25	9
9	0	21808	16	9
9	0	21808	25	10
9	0	21808	25	11
9	0	21808	16	10
9	0	21809	17	0
9	0	21809	27	9
9	0	21809	27	10
9	0	21809	27	11
9	0	21809	20	0
9	0	21810	4	9
9	0	21810	7	0
9	0	21810	4	10
9	0	21810	4	11
9	0	21810	8	0
9	0	21811	13	9
9	0	21811	17	9
9	0	21811	13	10
9	0	21811	17	10
9	0	21811	13	11
9	0	21812	22	0
9	0	21812	23	9
9	0	21812	23	10
9	0	21812	23	11
9	0	21812	23	12
9	0	21813	17	0
9	0	21813	13	0
9	0	21813	16	9
9	0	21813	16	10
9	0	21813	20	0
9	0	21814	22	0
9	0	21814	23	9
9	0	21814	23	10
9	0	21814	23	11
9	0	21814	23	12
9	0	21815	17	0
9	0	21815	16	9
9	0	21815	16	10
9	0	21815	25	0
9	0	21815	20	0
9	0	21816	16	9
9	0	21816	13	9
9	0	21816	13	10
9	0	21816	17	0
9	0	21816	16	10
9	0	21817	16	9
9	0	21817	16	10
9	0	21817	13	9
9	0	21817	13	10
9	0	21817	17	0
9	0	21818	22	0
9	0	21818	23	9
9	0	21818	23	10
9	0	21818	23	11
9	0	21818	23	12
9	0	21819	22	0
9	0	21819	23	9
9	0	21819	23	10
9	0	21819	23	11
9	0	21819	23	12
9	0	21820	7	9
9	0	21820	7	10
9	0	21820	8	9
9	0	21820	7	11
9	0	21820	8	10
9	0	21821	22	0
9	0	21821	23	9
9	0	21821	23	10
9	0	21821	23	11
9	0	21821	23	12
9	0	21822	25	0
9	0	21822	17	0
9	0	21822	16	9
9	0	21822	16	10
9	0	21822	16	11
9	0	21823	22	0
9	0	21823	23	9
9	0	21823	23	10
9	0	21823	23	11
9	0	21823	23	12
9	0	21824	20	9
9	0	21824	17	9
9	0	21824	20	10
9	0	21824	13	0
9	0	21824	17	10
9	0	21825	17	0
9	0	21825	20	0
9	0	21825	16	9
9	0	21825	16	10
9	0	21825	16	11
9	0	21826	13	9
9	0	21826	20	0
9	0	21826	13	10
9	0	21826	16	9
9	0	21826	16	10
9	0	21827	22	0
9	0	21827	23	9
9	0	21827	23	10
9	0	21827	23	11
9	0	21827	23	12
9	0	21828	13	9
9	0	21828	16	0
9	0	21828	13	10
9	0	21828	17	0
9	0	21828	13	11
9	0	21829	20	9
9	0	21829	16	0
9	0	21829	20	10
9	0	21829	17	0
9	0	21829	20	11
9	0	21830	13	0
9	0	21830	20	0
9	0	21830	17	9
9	0	21830	17	10
9	0	21830	16	0
9	0	21831	4	0
9	0	21831	1	9
9	0	21831	8	0
9	0	21831	1	10
9	0	21831	7	0
9	0	21832	16	9
9	0	21832	20	9
9	0	21832	20	10
9	0	21832	17	0
9	0	21832	16	10
9	0	21833	4	9
9	0	21833	4	10
9	0	21833	4	11
9	0	21833	1	9
9	0	21833	1	10
9	0	21833	1	11
9	0	21834	8	0
9	0	21835	4	9
9	0	21835	4	10
9	0	21835	4	11
9	0	21835	1	9
9	0	21835	1	10
9	0	21835	1	11
9	0	21836	4	0
9	0	21837	19	0
9	0	21837	13	9
9	0	21837	13	10
9	0	21837	13	11
9	0	21838	13	0
9	0	21838	5	9
9	0	21838	6	0
9	0	21838	5	10
9	0	21838	5	11
9	0	21839	4	0
9	0	21840	1	9
9	0	21840	8	0
9	0	21840	7	0
9	0	21840	1	10
9	0	21840	1	11
9	0	21841	6	9
9	0	21841	6	10
9	0	21841	6	11
9	0	21841	5	9
9	0	21841	5	10
9	0	21842	22	0
9	0	21842	23	9
9	0	21842	23	10
9	0	21842	23	11
9	0	21842	23	12
9	0	21843	8	9
9	0	21843	7	9
9	0	21843	4	0
9	0	21843	8	10
9	0	21843	7	10
9	0	21844	1	0
9	0	21845	4	0
9	0	21845	1	0
9	0	21845	18	9
9	0	21845	18	10
9	0	21845	18	11
9	0	21846	1	0
9	0	21846	7	0
9	0	21847	17	9
9	0	21847	16	0
9	0	21847	25	0
9	0	21847	17	10
9	0	21847	20	0
9	0	21848	22	0
9	0	21848	23	9
9	0	21848	23	10
9	0	21848	23	11
9	0	21848	23	12
9	0	21849	20	9
9	0	21849	13	9
9	0	21849	13	10
9	0	21849	20	10
9	0	21849	17	0
9	0	21850	20	9
9	0	21850	20	10
9	0	21850	25	9
9	0	21850	25	10
9	0	21850	17	0
9	0	21851	22	0
9	0	21851	23	9
9	0	21851	23	10
9	0	21851	23	11
9	0	21851	23	12
9	0	21852	17	9
9	0	21852	16	9
9	0	21852	20	0
9	0	21852	17	10
9	0	21852	16	10
9	0	21853	8	9
9	0	21853	7	0
9	0	21853	4	9
9	0	21853	8	10
9	0	21853	4	10
9	0	21854	4	0
9	0	21855	6	9
9	0	21855	6	10
9	0	21855	6	11
9	0	21855	6	12
9	0	21855	6	14
9	0	21855	6	15
9	0	21856	1	0
9	0	21856	8	9
9	0	21856	8	10
9	0	21857	22	0
9	0	21857	23	9
9	0	21857	23	10
9	0	21857	23	11
9	0	21857	23	12
9	0	21858	4	0
9	0	21858	1	9
9	0	21858	8	0
9	0	21858	1	10
9	0	21858	1	11
9	0	21859	1	9
9	0	21859	1	10
9	0	21859	21	9
9	0	21859	24	0
9	0	21859	21	10
9	0	21860	8	9
9	0	21860	8	10
9	0	21860	1	0
9	0	21860	8	11
9	0	21860	4	0
9	0	21861	13	9
9	0	21861	13	10
9	0	21861	13	11
9	0	21861	17	0
9	0	21861	6	0
9	0	21862	13	9
9	0	21862	17	0
9	0	21862	16	9
9	0	21862	13	10
9	0	21862	16	10
9	0	21863	16	0
9	0	21864	22	0
9	0	21864	23	9
9	0	21864	23	10
9	0	21864	23	11
9	0	21864	23	12
9	0	21865	16	9
9	0	21865	17	0
9	0	21865	13	9
9	0	21865	13	10
9	0	21865	16	10
9	0	21866	16	9
9	0	21866	20	9
9	0	21866	16	10
9	0	21866	20	10
9	0	21866	16	11
9	0	21867	13	9
9	0	21867	16	0
9	0	21867	13	10
9	0	21867	20	9
9	0	21867	20	10
9	0	21868	17	9
9	0	21868	16	0
9	0	21868	13	9
9	0	21868	17	10
9	0	21868	13	10
9	0	21869	22	0
9	0	21869	23	9
9	0	21869	23	10
9	0	21869	23	11
9	0	21869	23	12
9	0	21870	22	0
9	0	21870	23	9
9	0	21870	23	10
9	0	21870	23	11
9	0	21870	23	12
9	0	21871	20	0
9	0	21871	16	9
9	0	21871	13	0
9	0	21871	16	10
9	0	21871	16	11
9	0	21872	22	0
9	0	21872	23	9
9	0	21872	23	10
9	0	21872	23	11
9	0	21872	23	12
9	0	21873	13	9
9	0	21873	17	0
9	0	21873	13	10
9	0	21873	13	11
9	0	21873	13	12
9	0	21874	2	0
9	0	21874	5	9
9	0	21874	5	10
9	0	21874	3	0
9	0	21875	16	9
9	0	21875	16	10
9	0	21875	13	0
9	0	21875	17	0
9	0	21875	16	11
9	0	21876	3	0
9	0	21876	5	0
9	0	21876	2	0
9	0	21877	22	0
9	0	21877	23	9
9	0	21877	23	10
9	0	21877	23	11
9	0	21877	23	12
9	0	21878	19	0
9	0	21878	13	9
9	0	21878	13	10
9	0	21878	13	11
9	0	21879	7	0
9	0	21879	4	0
9	0	21879	8	9
9	0	21879	8	10
9	0	21879	1	0
9	0	21880	22	0
9	0	21880	23	9
9	0	21880	23	10
9	0	21880	23	11
9	0	21880	23	12
9	0	21881	19	0
9	0	21881	13	9
9	0	21881	13	10
9	0	21881	13	11
9	0	21882	8	9
9	0	21882	4	9
9	0	21882	1	0
9	0	21882	4	10
9	0	21882	8	10
9	0	21883	22	0
9	0	21883	23	9
9	0	21883	23	10
9	0	21883	23	11
9	0	21883	23	12
9	0	21884	1	9
9	0	21884	4	0
9	0	21884	1	10
9	0	21884	8	0
9	0	21884	1	11
9	0	21885	17	9
9	0	21885	20	0
9	0	21885	17	10
9	0	21885	13	9
9	0	21885	13	10
9	0	21886	6	9
9	0	21886	6	10
9	0	21886	6	11
9	0	21886	17	9
9	0	21886	17	10
9	0	21887	6	0
9	0	21887	17	9
9	0	21887	17	10
9	0	21887	13	0
9	0	21888	4	9
9	0	21888	4	10
9	0	21888	4	11
9	0	21888	1	9
9	0	21888	1	10
9	0	21888	1	11
9	0	21889	22	0
9	0	21889	23	9
9	0	21889	23	10
9	0	21889	23	11
9	0	21889	23	12
9	0	21890	17	9
9	0	21890	25	9
9	0	21890	25	10
9	0	21890	17	10
9	0	21890	17	11
9	0	21891	16	9
9	0	21891	17	0
9	0	21891	16	10
9	0	21891	6	9
9	0	21891	6	10
9	0	21892	3	0
9	0	21893	17	0
9	0	21893	16	0
9	0	21893	13	9
9	0	21893	20	0
9	0	21893	13	10
9	0	21894	5	0
9	0	21894	6	9
9	0	21894	3	0
9	0	21894	2	0
9	0	21894	6	10
9	0	21895	22	0
9	0	21895	23	9
9	0	21895	23	10
9	0	21895	23	11
9	0	21895	23	12
9	0	21896	5	0
9	0	21896	3	0
9	0	21896	6	0
9	0	21897	13	9
9	0	21897	16	9
9	0	21897	16	10
9	0	21897	13	10
9	0	21898	22	0
9	0	21898	23	9
9	0	21898	23	10
9	0	21898	23	11
9	0	21898	23	12
9	0	21899	13	9
9	0	21899	16	0
9	0	21899	13	10
9	0	21899	17	0
9	0	21899	13	11
9	0	21900	22	0
9	0	21900	23	9
9	0	21900	23	10
9	0	21900	23	11
9	0	21900	23	12
9	0	21901	22	0
9	0	21901	23	9
9	0	21901	23	10
9	0	21901	23	11
9	0	21901	23	12
9	0	21902	22	0
9	0	21902	23	9
9	0	21902	23	10
9	0	21902	23	11
9	0	21902	23	12
9	0	21903	22	0
9	0	21903	23	9
9	0	21903	23	10
9	0	21903	23	11
9	0	21903	23	12
9	0	21904	24	9
9	0	21904	21	9
9	0	21904	1	0
9	0	21904	21	10
9	0	21904	24	10
9	0	21905	13	0
9	0	21905	16	9
9	0	21905	16	10
9	0	21905	16	11
9	0	21905	16	12
9	0	21906	6	0
9	0	21907	22	0
9	0	21907	23	9
9	0	21907	23	10
9	0	21907	23	11
9	0	21907	23	12
9	0	21908	22	0
9	0	21908	23	9
9	0	21908	23	10
9	0	21908	23	11
9	0	21908	23	12
9	0	21909	20	9
9	0	21909	13	9
9	0	21909	13	10
9	0	21909	20	10
9	0	21909	16	0
9	0	21910	16	9
9	0	21910	16	10
9	0	21910	20	0
9	0	21910	16	11
9	0	21910	16	12
9	0	21911	22	0
9	0	21911	23	9
9	0	21911	23	10
9	0	21911	23	11
9	0	21911	23	12
9	0	21912	16	9
9	0	21912	16	10
9	0	21912	16	11
9	0	21912	16	12
9	0	21912	6	0
9	0	21913	22	0
9	0	21913	23	9
9	0	21913	23	10
9	0	21913	23	11
9	0	21913	23	12
9	0	21914	1	0
9	0	21914	8	0
9	0	21914	4	0
9	0	21914	7	9
9	0	21914	7	10
9	0	21915	22	0
9	0	21915	23	9
9	0	21915	23	10
9	0	21915	23	11
9	0	21915	23	12
9	0	21916	8	0
9	0	21917	4	9
9	0	21917	18	0
9	0	21917	1	0
9	0	21917	4	10
9	0	21917	4	11
9	0	21918	6	9
9	0	21918	6	10
9	0	21918	2	0
9	0	21918	13	0
9	0	21918	5	0
9	0	21919	1	9
9	0	21919	1	10
9	0	21919	7	0
9	0	21919	8	9
9	0	21919	8	10
9	0	21920	22	0
9	0	21920	23	9
9	0	21920	23	10
9	0	21920	23	11
9	0	21920	23	12
9	0	21921	22	0
9	0	21921	23	9
9	0	21921	23	10
9	0	21921	23	11
9	0	21921	23	12
9	0	21922	2	0
9	0	21922	6	0
9	0	21922	3	0
9	0	21923	6	0
9	0	21924	19	0
9	0	21924	13	9
9	0	21924	13	10
9	0	21924	13	11
9	0	21925	19	0
9	0	21925	13	9
9	0	21925	13	10
9	0	21925	13	11
9	0	21926	3	0
9	0	21926	6	0
9	0	21926	5	0
9	0	21927	17	9
9	0	21927	16	9
9	0	21927	16	10
9	0	21927	13	0
9	0	21927	17	10
9	0	21928	13	0
9	0	21928	16	9
9	0	21928	16	10
9	0	21928	20	0
9	0	21928	16	11
9	0	21929	1	0
9	0	21929	7	0
9	0	21929	4	0
9	0	21929	8	9
9	0	21929	8	10
9	0	21930	22	0
9	0	21930	23	9
9	0	21930	23	10
9	0	21930	23	11
9	0	21930	23	12
9	0	21931	13	0
9	0	21931	16	9
9	0	21931	6	0
9	0	21931	16	10
9	0	21931	17	0
9	0	21932	2	9
9	0	21932	5	9
9	0	21932	2	10
9	0	21932	5	10
9	0	21932	13	0
9	0	21933	20	9
9	0	21933	16	9
9	0	21933	16	10
9	0	21933	16	11
9	0	21933	20	10
9	0	21934	2	9
9	0	21934	5	9
9	0	21934	2	10
9	0	21934	5	10
9	0	21934	2	11
9	0	21935	17	9
9	0	21935	17	10
9	0	21935	6	0
9	0	21935	13	9
9	0	21935	13	10
9	0	21936	7	9
9	0	21936	7	10
9	0	21936	7	11
9	0	21936	7	12
9	0	21936	1	0
9	0	21937	25	9
9	0	21937	25	10
9	0	21937	16	9
9	0	21937	16	10
9	0	21937	25	11
9	0	21938	13	9
9	0	21938	13	10
9	0	21938	17	0
9	0	21938	16	0
9	0	21938	13	11
9	0	21939	20	0
9	0	21939	13	9
9	0	21939	17	9
9	0	21939	13	10
9	0	21939	17	10
9	0	21940	2	0
9	0	21940	6	0
9	0	21940	5	0
9	0	21941	4	9
9	0	21941	7	9
9	0	21941	4	10
9	0	21941	7	10
9	0	21941	1	0
9	0	21942	20	9
9	0	21942	16	9
9	0	21942	20	10
9	0	21942	13	0
9	0	21942	16	10
9	0	21943	13	9
9	0	21943	16	9
9	0	21943	16	10
9	0	21943	13	10
9	0	21943	17	0
9	0	21944	1	9
9	0	21944	4	9
9	0	21944	8	0
9	0	21944	4	10
9	0	21944	1	10
9	0	21945	20	9
9	0	21945	16	9
9	0	21945	20	10
9	0	21945	20	11
9	0	21945	16	10
9	0	21946	25	0
9	0	21946	20	9
9	0	21946	16	0
9	0	21946	20	10
9	0	21946	20	11
9	0	21947	13	0
9	0	21947	20	9
9	0	21947	20	10
9	0	21947	16	0
9	0	21947	17	0
9	0	21948	8	9
9	0	21948	7	0
9	0	21948	8	10
9	0	21948	1	0
9	0	21948	4	0
9	0	21949	16	9
9	0	21949	16	10
9	0	21949	20	9
9	0	21949	17	0
9	0	21949	20	10
9	0	21950	5	0
9	0	21950	3	9
9	0	21950	3	10
9	0	21950	6	0
9	0	21950	3	11
9	0	21951	1	0
9	0	21951	7	9
9	0	21951	18	0
9	0	21951	7	10
9	0	21951	4	0
9	0	21952	5	0
9	0	21952	2	9
9	0	21952	2	10
9	0	21953	2	0
9	0	21953	5	9
9	0	21953	5	10
9	0	21954	13	0
9	0	21954	16	9
9	0	21954	17	0
9	0	21954	16	10
9	0	21954	6	0
9	0	21955	6	9
9	0	21955	6	10
9	0	21955	6	11
9	0	21955	6	12
9	0	21955	6	14
9	0	21955	6	15
9	0	21956	5	0
9	0	21956	6	0
9	0	21956	2	0
9	0	21957	17	9
9	0	21957	6	9
9	0	21957	17	10
9	0	21957	6	10
9	0	21957	17	11
9	0	21958	22	0
9	0	21958	23	9
9	0	21958	23	10
9	0	21958	23	11
9	0	21958	23	12
9	0	21959	4	9
9	0	21959	8	9
9	0	21959	7	0
9	0	21959	4	10
9	0	21959	8	10
9	0	21960	17	9
9	0	21960	17	10
9	0	21960	6	0
9	0	21960	17	11
9	0	21960	16	0
9	0	21961	17	9
9	0	21961	13	9
9	0	21961	13	10
9	0	21961	17	10
9	0	21961	6	0
9	0	21962	1	0
9	0	21962	4	9
9	0	21962	4	10
9	0	21962	4	11
9	0	21962	8	0
9	0	21963	17	9
9	0	21963	13	9
9	0	21963	17	10
9	0	21963	13	10
9	0	21963	17	11
9	0	21964	13	0
9	0	21964	5	9
9	0	21964	5	10
9	0	21964	5	11
9	0	21964	5	12
9	0	21965	6	9
9	0	21965	3	0
9	0	21965	6	10
9	0	21965	6	11
9	0	21966	19	0
9	0	21966	13	9
9	0	21966	13	10
9	0	21966	13	11
9	0	21967	4	0
9	0	21968	1	9
9	0	21968	1	10
9	0	21968	7	0
9	0	21969	16	0
9	0	21969	17	9
9	0	21969	13	9
9	0	21969	17	10
9	0	21969	13	10
9	0	21970	20	0
9	0	21970	16	0
9	0	21970	17	9
9	0	21970	17	10
9	0	21970	17	11
9	0	21971	2	9
9	0	21971	2	10
9	0	21971	6	0
9	0	21971	2	11
9	0	21971	5	0
9	0	21972	22	0
9	0	21972	23	9
9	0	21972	23	10
9	0	21972	23	11
9	0	21972	23	12
9	0	21973	13	9
9	0	21973	13	10
9	0	21973	13	11
9	0	21973	16	0
9	0	21974	1	9
9	0	21974	1	10
9	0	21974	4	9
9	0	21974	4	10
9	0	21974	7	0
9	0	21975	2	9
9	0	21975	2	10
9	0	21975	13	0
9	0	21976	13	9
9	0	21976	20	0
9	0	21976	16	9
9	0	21976	16	10
9	0	21976	13	10
9	0	21977	7	0
9	0	21977	4	0
9	0	21977	8	9
9	0	21977	1	0
9	0	21977	8	10
9	0	21978	22	0
9	0	21978	23	9
9	0	21978	23	10
9	0	21978	23	11
9	0	21978	23	12
9	0	21979	20	9
9	0	21979	17	9
9	0	21979	20	10
9	0	21979	17	10
9	0	21979	20	11
9	0	21980	6	9
9	0	21980	6	10
9	0	21980	6	11
9	0	21980	6	12
9	0	21980	6	14
9	0	21980	6	15
9	0	21981	22	0
9	0	21981	23	9
9	0	21981	23	10
9	0	21981	23	11
9	0	21981	23	12
9	0	21982	22	0
9	0	21982	23	9
9	0	21982	23	10
9	0	21982	23	11
9	0	21982	23	12
9	0	21983	13	0
9	0	21984	4	9
9	0	21984	8	9
9	0	21984	4	10
9	0	21984	8	10
9	0	21984	4	11
9	0	21985	16	0
9	0	21985	6	0
9	0	21985	17	0
9	0	21985	13	9
9	0	21985	13	10
9	0	21986	4	9
9	0	21986	4	10
9	0	21986	4	11
9	0	21986	7	0
9	0	21986	1	0
9	0	21987	19	0
9	0	21987	13	9
9	0	21987	13	10
9	0	21987	13	11
9	0	21988	6	9
9	0	21988	6	10
9	0	21988	6	11
9	0	21988	6	12
9	0	21988	6	14
9	0	21988	6	15
9	0	21989	22	0
9	0	21989	23	9
9	0	21989	23	10
9	0	21989	23	11
9	0	21989	23	12
9	0	21990	18	0
9	0	21990	1	0
9	0	21990	4	9
9	0	21990	7	0
9	0	21990	4	10
9	0	21991	13	9
9	0	21991	17	0
9	0	21991	13	10
9	0	21991	13	11
9	0	21991	16	0
9	0	21992	6	9
9	0	21992	6	10
9	0	21992	6	11
9	0	21992	6	12
9	0	21992	6	14
9	0	21992	6	15
9	0	21993	6	9
9	0	21993	6	10
9	0	21993	6	11
9	0	21993	6	12
9	0	21993	6	14
9	0	21993	6	15
9	0	21994	7	0
9	0	21994	1	9
9	0	21994	18	0
9	0	21994	1	10
9	0	21994	4	0
9	0	21995	22	0
9	0	21995	23	9
9	0	21995	23	10
9	0	21995	23	11
9	0	21995	23	12
9	0	21996	17	0
9	0	21996	6	9
9	0	21996	13	9
9	0	21996	6	10
9	0	21996	13	10
9	0	21997	22	0
9	0	21997	23	9
9	0	21997	23	10
9	0	21997	23	11
9	0	21997	23	12
9	0	21998	6	0
9	0	21998	13	0
9	0	21998	16	9
9	0	21998	5	0
9	0	21998	16	10
9	0	21999	22	0
9	0	21999	23	9
9	0	21999	23	10
9	0	21999	23	11
9	0	21999	23	12
9	0	22000	4	9
9	0	22000	4	10
9	0	22000	7	0
9	0	22001	8	9
9	0	22001	8	10
9	0	22001	1	0
9	0	22001	4	0
9	0	22001	7	0
9	0	22002	20	9
9	0	22002	20	10
9	0	22002	16	9
9	0	22002	17	0
9	0	22002	16	10
9	0	22003	17	0
9	0	22003	6	9
9	0	22003	13	9
9	0	22003	13	10
9	0	22003	6	10
9	0	22004	19	0
9	0	22004	13	9
9	0	22004	13	10
9	0	22004	13	11
9	0	22005	1	0
9	0	22005	4	9
9	0	22005	4	10
9	0	22005	8	0
9	0	22005	7	0
9	0	22006	17	9
9	0	22006	17	10
9	0	22006	13	0
9	0	22006	6	0
9	0	22006	16	0
9	0	22007	17	9
9	0	22007	16	9
9	0	22007	17	10
9	0	22007	17	11
9	0	22007	16	10
9	0	22008	18	0
9	0	22008	1	0
9	0	22008	4	9
9	0	22008	4	10
9	0	22008	7	0
9	0	22009	13	9
9	0	22009	13	10
9	0	22009	6	0
9	0	22010	16	9
9	0	22010	13	0
9	0	22010	5	0
9	0	22010	16	10
9	0	22010	16	11
9	0	22011	4	9
9	0	22011	8	9
9	0	22011	8	10
9	0	22011	4	10
9	0	22011	1	0
9	0	22012	22	0
9	0	22012	23	9
9	0	22012	23	10
9	0	22012	23	11
9	0	22012	23	12
9	0	22013	4	9
9	0	22013	4	10
9	0	22013	1	0
9	0	22013	7	9
9	0	22013	7	10
9	0	22014	8	0
9	0	22014	7	0
9	0	22014	1	9
9	0	22014	1	10
9	0	22014	4	0
9	0	22015	16	0
9	0	22015	20	9
9	0	22015	13	9
9	0	22015	13	10
9	0	22015	20	10
9	0	22016	13	9
9	0	22016	16	0
9	0	22016	13	10
9	0	22016	17	0
9	0	22016	20	0
9	0	22017	22	0
9	0	22017	23	9
9	0	22017	23	10
9	0	22017	23	11
9	0	22017	23	12
9	0	22018	22	0
9	0	22018	23	9
9	0	22018	23	10
9	0	22018	23	11
9	0	22018	23	12
9	0	22019	6	9
9	0	22019	6	10
9	0	22019	5	0
9	0	22019	13	0
9	0	22019	6	11
9	0	22020	5	9
9	0	22020	5	10
9	0	22020	6	0
9	0	22020	13	0
9	0	22020	5	11
9	0	22021	4	9
9	0	22021	4	10
9	0	22021	1	0
9	0	22021	4	11
9	0	22021	18	0
9	0	22022	20	9
9	0	22022	17	0
9	0	22022	25	9
9	0	22022	25	10
9	0	22022	20	10
9	0	22023	22	0
9	0	22023	23	9
9	0	22023	23	10
9	0	22023	23	11
9	0	22023	23	12
9	0	22024	17	9
9	0	22024	17	10
9	0	22024	13	9
9	0	22024	13	10
9	0	22024	13	11
9	0	22025	4	9
9	0	22025	18	0
9	0	22025	7	0
9	0	22025	4	10
9	0	22025	1	0
9	0	22026	22	0
9	0	22026	23	9
9	0	22026	23	10
9	0	22026	23	11
9	0	22026	23	12
9	0	22027	13	0
9	0	22027	16	9
9	0	22027	17	0
9	0	22027	16	10
9	0	22027	6	0
9	0	22028	4	9
9	0	22028	4	10
9	0	22028	4	11
9	0	22028	1	9
9	0	22028	1	10
9	0	22028	1	11
9	0	22029	16	9
9	0	22029	16	10
9	0	22029	20	0
9	0	22029	13	0
9	0	22029	16	11
9	0	22030	22	0
9	0	22030	23	9
9	0	22030	23	10
9	0	22030	23	11
9	0	22030	23	12
9	0	22031	16	9
9	0	22031	16	10
9	0	22031	16	11
9	0	22031	16	12
9	0	22031	17	0
9	0	22032	17	9
9	0	22032	16	9
9	0	22032	16	10
9	0	22032	16	11
9	0	22032	17	10
9	0	22033	1	0
9	0	22033	7	0
9	0	22033	4	9
9	0	22033	4	10
9	0	22033	18	0
9	0	22034	22	0
9	0	22034	23	9
9	0	22034	23	10
9	0	22034	23	11
9	0	22034	23	12
9	0	22035	13	9
9	0	22035	13	10
9	0	22035	17	9
9	0	22035	17	10
9	0	22035	6	0
9	0	22036	20	0
9	0	22036	17	9
9	0	22036	17	10
9	0	22036	17	11
9	0	22036	17	12
9	0	22037	6	9
9	0	22037	13	0
9	0	22037	5	0
9	0	22037	6	10
9	0	22037	6	11
9	0	22038	16	0
9	0	22038	20	0
9	0	22038	17	9
9	0	22038	13	0
9	0	22038	17	10
9	0	22039	16	9
9	0	22039	13	0
9	0	22039	16	10
9	0	22039	6	9
9	0	22039	6	10
9	0	22040	22	0
9	0	22040	23	9
9	0	22040	23	10
9	0	22040	23	11
9	0	22040	23	12
9	0	22041	4	0
9	0	22041	7	9
9	0	22041	7	10
9	0	22041	7	11
9	0	22041	8	0
9	0	22042	25	9
9	0	22042	16	9
9	0	22042	16	10
9	0	22042	25	10
