result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	29680	7	10
12	0	29680	18	0
12	0	29680	1	0
12	0	29680	4	0
12	0	29681	18	0
12	0	29681	21	9
12	0	29681	21	10
12	0	29681	1	9
12	0	29681	1	10
12	0	29682	20	9
12	0	29682	20	10
12	0	29682	27	0
12	0	29682	20	11
12	0	29682	17	0
12	0	29683	20	9
12	0	29683	25	9
12	0	29683	20	10
12	0	29683	25	10
12	0	29683	25	11
12	0	29684	4	9
12	0	29684	21	9
12	0	29684	4	10
12	0	29684	21	10
12	0	29684	21	11
12	0	29685	8	9
12	0	29685	4	0
12	0	29685	1	0
12	0	29685	8	10
12	0	29685	7	0
12	0	29686	16	0
12	0	29686	25	0
12	0	29687	20	0
12	0	29687	25	0
12	0	29687	27	9
12	0	29687	17	0
12	0	29687	27	10
12	0	29688	19	0
12	0	29688	13	9
12	0	29688	13	10
12	0	29688	13	11
12	0	29689	18	0
12	0	29689	4	9
12	0	29689	1	0
12	0	29689	4	10
12	0	29690	1	9
12	0	29690	18	0
12	0	29690	1	10
12	0	29690	4	0
12	0	29690	7	0
12	0	29691	17	0
12	0	29691	20	9
12	0	29691	20	10
12	0	29691	25	0
12	0	29691	20	11
12	0	29692	17	9
12	0	29692	17	10
12	0	29692	20	9
12	0	29692	25	0
12	0	29692	20	10
12	0	29693	4	9
12	0	29693	4	10
12	0	29693	1	0
12	0	29693	4	11
12	0	29693	4	12
12	0	29694	7	9
12	0	29694	1	0
12	0	29694	7	10
12	0	29694	7	11
12	0	29694	7	12
12	0	29695	20	9
12	0	29695	20	10
12	0	29695	17	0
12	0	29695	25	0
12	0	29695	16	0
12	0	29696	17	9
12	0	29696	25	0
12	0	29696	27	0
12	0	29696	20	0
12	0	29696	17	10
12	0	29697	2	9
12	0	29697	13	9
12	0	29697	2	10
12	0	29697	13	10
12	0	29697	5	0
12	0	29698	1	9
12	0	29698	1	10
12	0	29698	8	0
12	0	29698	1	11
12	0	29698	7	0
12	0	29699	22	0
12	0	29699	23	9
12	0	29699	23	10
12	0	29699	23	11
12	0	29699	23	12
12	0	29700	22	0
12	0	29700	23	9
12	0	29700	23	10
12	0	29700	23	11
12	0	29700	23	12
12	0	29701	16	0
12	0	29701	13	9
12	0	29701	13	10
12	0	29701	13	11
12	0	29701	20	0
12	0	29702	17	9
12	0	29702	25	9
12	0	29702	17	10
12	0	29702	27	0
12	0	29702	25	10
12	0	29703	2	9
12	0	29703	6	0
12	0	29703	5	0
12	0	29703	13	0
12	0	29703	2	10
12	0	29704	1	9
12	0	29704	1	10
12	0	29704	1	11
12	0	29704	4	9
12	0	29704	4	10
12	0	29705	22	0
12	0	29705	23	9
12	0	29705	23	10
12	0	29705	23	11
12	0	29705	23	12
12	0	29706	25	0
12	0	29706	17	9
12	0	29706	17	10
12	0	29706	27	0
12	0	29706	17	11
12	0	29707	22	0
12	0	29707	23	9
12	0	29707	23	10
12	0	29707	23	11
12	0	29707	23	12
12	0	29708	20	9
12	0	29708	25	9
12	0	29708	20	10
12	0	29708	25	10
12	0	29708	20	11
12	0	29709	19	0
12	0	29709	13	9
12	0	29709	13	10
12	0	29709	13	11
12	0	29710	16	9
12	0	29710	16	10
12	0	29710	17	0
12	0	29710	16	11
12	0	29710	16	12
12	0	29711	8	9
12	0	29711	8	10
12	0	29711	7	0
12	0	29711	8	11
12	0	29711	1	0
12	0	29712	25	0
12	0	29712	16	9
12	0	29712	20	9
12	0	29712	16	10
12	0	29712	20	10
12	0	29713	6	9
12	0	29713	6	10
12	0	29713	6	11
12	0	29713	6	12
12	0	29713	6	14
12	0	29713	6	15
12	0	29714	25	0
12	0	29714	16	0
12	0	29714	17	9
12	0	29714	17	10
12	0	29714	17	11
12	0	29715	27	0
12	0	29715	20	0
12	0	29715	25	9
12	0	29715	17	0
12	0	29715	25	10
12	0	29716	1	9
12	0	29716	18	0
12	0	29716	1	10
12	0	29716	1	11
12	0	29716	21	0
12	0	29717	17	9
12	0	29717	20	0
12	0	29717	17	10
12	0	29717	17	11
12	0	29717	17	12
12	0	29718	22	0
12	0	29718	23	9
12	0	29718	23	10
12	0	29718	23	11
12	0	29718	23	12
12	0	29719	25	0
12	0	29719	16	9
12	0	29719	16	10
12	0	29719	16	11
12	0	29720	18	9
12	0	29720	18	10
12	0	29720	4	0
12	0	29720	7	0
12	0	29720	18	11
12	0	29721	8	0
12	0	29721	7	9
12	0	29721	1	9
12	0	29721	7	10
12	0	29721	1	10
12	0	29722	28	0
12	0	29722	29	9
12	0	29722	29	10
12	0	29722	30	9
12	0	29722	30	10
12	0	29722	30	11
12	0	29723	21	0
12	0	29723	4	0
12	0	29723	18	9
12	0	29723	18	10
12	0	29723	1	0
12	0	29724	22	0
12	0	29724	23	9
12	0	29724	23	10
12	0	29724	23	11
12	0	29724	23	12
12	0	29725	22	0
12	0	29725	23	9
12	0	29725	23	10
12	0	29725	23	11
12	0	29725	23	12
12	0	29726	28	0
12	0	29726	29	9
12	0	29726	29	10
12	0	29726	30	9
12	0	29726	30	10
12	0	29726	30	11
12	0	29727	6	9
12	0	29727	6	10
12	0	29727	6	11
12	0	29727	5	0
12	0	29727	6	12
12	0	29728	22	0
12	0	29728	23	9
12	0	29728	23	10
12	0	29728	23	11
12	0	29728	23	12
12	0	29729	27	9
12	0	29729	25	0
12	0	29729	27	10
12	0	29729	17	9
12	0	29729	17	10
12	0	29730	7	0
12	0	29730	4	9
12	0	29730	1	9
12	0	29730	4	10
12	0	29730	1	10
12	0	29731	1	0
12	0	29731	7	0
12	0	29731	4	0
12	0	29732	4	9
12	0	29732	18	9
12	0	29732	1	0
12	0	29732	4	10
12	0	29732	18	10
12	0	29733	4	9
12	0	29733	1	0
12	0	29733	7	0
12	0	29733	18	0
12	0	29733	4	10
12	0	29734	18	9
12	0	29734	7	0
12	0	29734	4	0
12	0	29734	1	0
12	0	29734	18	10
12	0	29735	18	0
12	0	29735	21	9
12	0	29735	21	10
12	0	29735	4	0
12	0	29735	1	0
12	0	29736	22	0
12	0	29736	23	9
12	0	29736	23	10
12	0	29736	23	11
12	0	29736	23	12
12	0	29737	20	0
12	0	29737	25	9
12	0	29737	25	10
12	0	29737	25	11
12	0	29737	17	0
12	0	29738	25	9
12	0	29738	17	0
12	0	29738	20	0
12	0	29738	25	10
12	0	29738	16	0
12	0	29739	16	9
12	0	29739	20	9
12	0	29739	16	10
12	0	29739	20	10
12	0	29739	17	0
12	0	29740	3	0
12	0	29740	2	0
12	0	29741	7	0
12	0	29741	1	9
12	0	29741	4	0
12	0	29741	1	10
12	0	29741	18	0
12	0	29742	18	9
12	0	29742	18	10
12	0	29742	4	9
12	0	29742	1	0
12	0	29742	4	10
12	0	29743	20	9
12	0	29743	13	9
12	0	29743	13	10
12	0	29743	17	0
12	0	29743	20	10
12	0	29744	3	0
12	0	29745	2	0
12	0	29746	1	9
12	0	29746	7	9
12	0	29746	7	10
12	0	29746	7	11
12	0	29746	1	10
12	0	29747	6	0
12	0	29748	20	9
12	0	29748	25	0
12	0	29748	17	9
12	0	29748	17	10
12	0	29748	20	10
12	0	29749	3	0
12	0	29750	1	0
12	0	29750	7	9
12	0	29750	7	10
12	0	29750	4	0
12	0	29750	8	0
12	0	29751	20	9
12	0	29751	20	10
12	0	29751	27	0
12	0	29751	17	0
12	0	29751	20	11
12	0	29752	17	9
12	0	29752	27	9
12	0	29752	27	10
12	0	29752	27	11
12	0	29752	17	10
12	0	29753	7	0
12	0	29753	4	0
12	0	29753	1	9
12	0	29753	1	10
12	0	29753	1	11
12	0	29754	16	9
12	0	29754	16	10
12	0	29754	6	9
12	0	29754	13	0
12	0	29754	6	10
12	0	29755	27	9
12	0	29755	20	0
12	0	29755	25	0
12	0	29755	17	0
12	0	29755	27	10
12	0	29756	22	0
12	0	29756	23	9
12	0	29756	23	10
12	0	29756	23	11
12	0	29756	23	12
12	0	29757	4	9
12	0	29757	8	9
12	0	29757	4	10
12	0	29757	7	0
12	0	29757	8	10
12	0	29758	26	0
12	0	29759	20	9
12	0	29759	16	9
12	0	29759	20	10
12	0	29759	16	10
12	0	29759	25	0
12	0	29760	16	0
12	0	29761	22	0
12	0	29761	23	9
12	0	29761	23	10
12	0	29761	23	11
12	0	29761	23	12
12	0	29762	22	0
12	0	29762	23	9
12	0	29762	23	10
12	0	29762	23	11
12	0	29762	23	12
12	0	29763	8	9
12	0	29763	7	9
12	0	29763	8	10
12	0	29763	7	10
12	0	29763	7	11
12	0	29764	22	0
12	0	29764	23	9
12	0	29764	23	10
12	0	29764	23	11
12	0	29764	23	12
12	0	29765	25	0
12	0	29765	20	0
12	0	29765	27	9
12	0	29765	27	10
12	0	29765	17	0
12	0	29766	25	9
12	0	29766	20	9
12	0	29766	20	10
12	0	29766	27	0
12	0	29766	25	10
12	0	29767	25	0
12	0	29767	17	0
12	0	29767	20	9
12	0	29767	20	10
12	0	29767	16	0
12	0	29768	6	0
12	0	29768	5	0
12	0	29768	2	9
12	0	29768	2	10
12	0	29769	22	0
12	0	29769	23	9
12	0	29769	23	10
12	0	29769	23	11
12	0	29769	23	12
12	0	29770	20	9
12	0	29770	17	0
12	0	29770	13	9
12	0	29770	20	10
12	0	29770	13	10
12	0	29771	1	9
12	0	29771	4	0
12	0	29771	8	0
12	0	29771	1	10
12	0	29772	27	9
12	0	29772	27	10
12	0	29772	25	0
12	0	29772	17	0
12	0	29772	20	0
12	0	29773	16	0
12	0	29773	25	9
12	0	29773	17	9
12	0	29773	25	10
12	0	29773	17	10
12	0	29774	7	9
12	0	29774	4	9
12	0	29774	7	10
12	0	29774	4	10
12	0	29774	18	0
12	0	29775	2	0
12	0	29775	6	9
12	0	29775	6	10
12	0	29775	6	11
12	0	29776	22	0
12	0	29776	23	9
12	0	29776	23	10
12	0	29776	23	11
12	0	29776	23	12
12	0	29777	19	0
12	0	29777	13	9
12	0	29777	13	10
12	0	29777	13	11
12	0	29778	4	9
12	0	29778	7	0
12	0	29778	4	10
12	0	29778	1	0
12	0	29778	4	11
12	0	29779	6	9
12	0	29779	13	0
12	0	29779	6	10
12	0	29779	2	0
12	0	29780	8	9
12	0	29780	1	0
12	0	29780	8	10
12	0	29780	7	0
12	0	29780	8	11
12	0	29781	1	0
12	0	29781	4	9
12	0	29781	4	10
12	0	29781	21	0
12	0	29781	18	0
12	0	29782	6	9
12	0	29782	6	10
12	0	29782	6	11
12	0	29782	6	12
12	0	29782	6	14
12	0	29782	6	15
12	0	29783	2	9
12	0	29783	3	9
12	0	29783	2	10
12	0	29783	3	10
12	0	29783	3	11
12	0	29784	1	9
12	0	29784	1	10
12	0	29784	8	9
12	0	29784	8	10
12	0	29784	4	0
12	0	29785	17	0
12	0	29785	25	9
12	0	29785	20	9
12	0	29785	25	10
12	0	29785	20	10
12	0	29786	22	0
12	0	29786	23	9
12	0	29786	23	10
12	0	29786	23	11
12	0	29786	23	12
12	0	29787	4	0
12	0	29787	1	0
12	0	29787	7	9
12	0	29787	7	10
12	0	29787	7	11
12	0	29788	4	9
12	0	29788	4	10
12	0	29788	21	0
12	0	29788	1	0
12	0	29788	18	0
12	0	29789	22	0
12	0	29789	23	9
12	0	29789	23	10
12	0	29789	23	11
12	0	29789	23	12
12	0	29790	17	9
12	0	29790	16	0
12	0	29790	13	0
12	0	29790	6	0
12	0	29790	17	10
12	0	29791	22	0
12	0	29791	23	9
12	0	29791	23	10
12	0	29791	23	11
12	0	29791	23	12
12	0	29792	1	0
12	0	29792	18	0
12	0	29792	21	9
12	0	29792	4	0
12	0	29792	21	10
12	0	29793	22	0
12	0	29793	23	9
12	0	29793	23	10
12	0	29793	23	11
12	0	29793	23	12
12	0	29794	7	9
12	0	29794	1	0
12	0	29794	7	10
12	0	29794	18	0
12	0	29794	7	11
12	0	29795	1	9
12	0	29795	8	0
12	0	29795	1	10
12	0	29795	4	0
12	0	29796	6	9
12	0	29796	5	9
12	0	29796	5	10
12	0	29796	6	10
12	0	29796	6	11
12	0	29797	4	9
12	0	29797	4	10
12	0	29797	4	11
12	0	29797	1	9
12	0	29797	1	10
12	0	29797	1	11
12	0	29798	22	0
12	0	29798	23	9
12	0	29798	23	10
12	0	29798	23	11
12	0	29798	23	12
12	0	29799	5	9
12	0	29799	13	9
12	0	29799	5	10
12	0	29799	13	10
12	0	29799	5	11
12	0	29800	16	0
12	0	29800	6	9
12	0	29800	6	10
12	0	29800	13	0
12	0	29801	16	0
12	0	29801	5	9
12	0	29801	5	10
12	0	29801	13	0
12	0	29802	4	0
12	0	29802	7	0
12	0	29802	8	9
12	0	29802	8	10
12	0	29802	1	0
12	0	29803	8	0
12	0	29803	1	0
12	0	29803	7	9
12	0	29803	7	10
12	0	29803	7	11
12	0	29804	13	9
12	0	29804	16	9
12	0	29804	17	0
12	0	29804	13	10
12	0	29804	16	10
12	0	29805	4	0
12	0	29805	18	9
12	0	29805	18	10
12	0	29805	18	11
12	0	29805	1	0
12	0	29806	6	9
12	0	29806	6	10
12	0	29806	5	0
12	0	29806	13	0
12	0	29807	18	9
12	0	29807	18	10
12	0	29807	18	11
12	0	29807	18	12
12	0	29807	1	0
12	0	29808	25	0
12	0	29808	20	0
12	0	29808	27	9
12	0	29808	27	10
12	0	29808	17	0
12	0	29809	6	9
12	0	29809	6	10
12	0	29809	2	9
12	0	29809	2	10
12	0	29809	6	11
12	0	29810	7	9
12	0	29810	18	0
12	0	29810	7	10
12	0	29810	7	11
12	0	29810	1	0
12	0	29811	16	9
12	0	29811	6	0
12	0	29811	16	10
12	0	29811	16	11
12	0	29811	16	12
12	0	29812	7	0
12	0	29812	4	9
12	0	29812	1	0
12	0	29812	8	0
12	0	29812	4	10
12	0	29813	16	9
12	0	29813	16	10
12	0	29813	16	11
12	0	29813	16	12
12	0	29813	25	0
12	0	29814	6	9
12	0	29814	6	10
12	0	29814	6	11
12	0	29814	6	12
12	0	29814	6	14
12	0	29814	6	15
12	0	29815	19	0
12	0	29815	13	9
12	0	29815	13	10
12	0	29815	13	11
12	0	29816	17	9
12	0	29816	17	10
12	0	29816	25	0
12	0	29816	20	9
12	0	29816	20	10
12	0	29817	22	0
12	0	29817	23	9
12	0	29817	23	10
12	0	29817	23	11
12	0	29817	23	12
12	0	29818	22	0
12	0	29818	23	9
12	0	29818	23	10
12	0	29818	23	11
12	0	29818	23	12
12	0	29819	8	9
12	0	29819	4	9
12	0	29819	4	10
12	0	29819	8	10
12	0	29819	1	0
12	0	29820	16	9
12	0	29820	6	9
12	0	29820	6	10
12	0	29820	16	10
12	0	29820	5	0
12	0	29821	13	9
12	0	29821	16	9
12	0	29821	16	10
12	0	29821	13	10
12	0	29821	16	11
12	0	29822	3	0
12	0	29822	5	9
12	0	29822	5	10
12	0	29822	2	0
12	0	29823	4	9
12	0	29823	4	10
12	0	29823	4	11
12	0	29823	1	9
12	0	29823	1	10
12	0	29823	1	11
12	0	29824	22	0
12	0	29824	23	9
12	0	29824	23	10
12	0	29824	23	11
12	0	29824	23	12
12	0	29825	17	9
12	0	29825	17	10
12	0	29825	20	0
12	0	29825	17	11
12	0	29825	16	0
12	0	29826	1	9
12	0	29826	7	9
12	0	29826	7	10
12	0	29826	1	10
12	0	29826	7	11
12	0	29827	22	0
12	0	29827	23	9
12	0	29827	23	10
12	0	29827	23	11
12	0	29827	23	12
12	0	29828	13	0
12	0	29828	16	9
12	0	29828	17	9
12	0	29828	16	10
12	0	29828	17	10
12	0	29829	20	9
12	0	29829	17	9
12	0	29829	16	0
12	0	29829	20	10
12	0	29829	17	10
12	0	29830	16	9
12	0	29830	16	10
12	0	29830	17	9
12	0	29830	25	0
12	0	29830	17	10
12	0	29831	6	9
12	0	29831	13	9
12	0	29831	16	0
12	0	29831	6	10
12	0	29831	13	10
12	0	29832	27	9
12	0	29832	27	10
12	0	29832	25	9
12	0	29832	25	10
12	0	29832	27	11
12	0	29833	19	0
12	0	29833	13	9
12	0	29833	13	10
12	0	29833	13	11
12	0	29834	6	9
12	0	29834	16	0
12	0	29834	6	10
12	0	29834	6	11
12	0	29834	6	12
12	0	29835	17	0
12	0	29835	13	9
12	0	29835	16	0
12	0	29835	13	10
12	0	29835	20	0
12	0	29836	22	0
12	0	29836	23	9
12	0	29836	23	10
12	0	29836	23	11
12	0	29836	23	12
12	0	29837	1	9
12	0	29837	4	9
12	0	29837	1	10
12	0	29837	8	0
12	0	29837	4	10
12	0	29838	16	9
12	0	29838	16	10
12	0	29838	16	11
12	0	29838	25	0
12	0	29838	16	12
12	0	29839	16	9
12	0	29839	16	10
12	0	29839	16	11
12	0	29839	6	0
12	0	29839	16	12
12	0	29840	17	9
12	0	29840	25	0
12	0	29840	16	0
12	0	29840	20	0
12	0	29840	17	10
12	0	29841	6	0
12	0	29841	2	0
12	0	29841	3	0
12	0	29841	5	0
12	0	29842	17	9
12	0	29842	17	10
12	0	29842	17	11
12	0	29842	16	0
12	0	29842	13	0
12	0	29843	25	9
12	0	29843	20	0
12	0	29843	17	0
12	0	29843	25	10
12	0	29843	25	11
12	0	29844	22	0
12	0	29844	23	9
12	0	29844	23	10
12	0	29844	23	11
12	0	29844	23	12
12	0	29845	13	9
12	0	29845	13	10
12	0	29845	6	9
12	0	29845	6	10
12	0	29845	16	0
12	0	29846	16	9
12	0	29846	16	10
12	0	29846	20	9
12	0	29846	20	10
12	0	29846	25	0
12	0	29847	18	9
12	0	29847	18	10
12	0	29847	24	0
12	0	29847	21	0
12	0	29847	1	0
12	0	29848	5	9
12	0	29848	6	0
12	0	29848	5	10
12	0	29848	13	9
12	0	29848	13	10
12	0	29849	16	0
12	0	29849	25	0
12	0	29849	20	9
12	0	29849	17	0
12	0	29849	20	10
12	0	29850	17	0
12	0	29850	13	9
12	0	29850	16	9
12	0	29850	16	10
12	0	29850	13	10
12	0	29851	19	0
12	0	29851	13	9
12	0	29851	13	10
12	0	29851	13	11
12	0	29852	25	0
12	0	29852	20	0
12	0	29852	27	9
12	0	29852	27	10
12	0	29852	17	0
12	0	29853	7	9
12	0	29853	4	9
12	0	29853	7	10
12	0	29853	4	10
12	0	29853	7	11
12	0	29854	4	9
12	0	29854	4	10
12	0	29854	7	0
12	0	29854	8	0
12	0	29854	4	11
12	0	29855	16	0
12	0	29855	20	0
12	0	29855	17	9
12	0	29855	17	10
12	0	29855	17	11
12	0	29856	7	0
12	0	29856	1	0
12	0	29856	18	9
12	0	29856	18	10
12	0	29856	18	11
12	0	29857	13	0
12	0	29858	4	9
12	0	29858	18	9
12	0	29858	18	10
12	0	29858	7	0
12	0	29858	4	10
12	0	29859	27	9
12	0	29859	25	0
12	0	29859	17	9
12	0	29859	17	10
12	0	29859	27	10
12	0	29860	27	9
12	0	29860	25	0
12	0	29860	27	10
12	0	29860	27	11
12	0	29860	20	0
12	0	29861	7	9
12	0	29861	8	0
12	0	29861	7	10
12	0	29861	1	0
12	0	29861	7	11
12	0	29862	6	0
12	0	29862	5	0
12	0	29862	3	0
12	0	29862	2	0
12	0	29863	19	0
12	0	29863	13	9
12	0	29863	13	10
12	0	29863	13	11
12	0	29864	1	9
12	0	29864	18	0
12	0	29864	1	10
12	0	29864	1	11
12	0	29864	7	0
12	0	29865	3	0
12	0	29865	2	9
12	0	29865	5	9
12	0	29865	2	10
12	0	29865	5	10
12	0	29866	20	9
12	0	29866	17	9
12	0	29866	27	0
12	0	29866	17	10
12	0	29866	20	10
12	0	29867	2	9
12	0	29867	2	10
12	0	29867	2	11
12	0	29867	13	0
12	0	29867	6	0
12	0	29868	16	0
12	0	29868	17	0
12	0	29869	6	0
12	0	29869	5	9
12	0	29869	5	10
12	0	29869	5	11
12	0	29869	2	0
12	0	29870	5	9
12	0	29870	5	10
12	0	29870	6	0
12	0	29870	2	9
12	0	29870	2	10
12	0	29871	17	9
12	0	29871	20	9
12	0	29871	17	10
12	0	29871	25	0
12	0	29871	20	10
12	0	29872	6	9
12	0	29872	6	10
12	0	29872	6	11
12	0	29872	6	12
12	0	29872	6	14
12	0	29872	6	15
12	0	29873	6	9
12	0	29873	6	10
12	0	29873	6	11
12	0	29873	6	12
12	0	29873	6	14
12	0	29873	6	15
12	0	29874	16	9
12	0	29874	16	10
12	0	29874	17	0
12	0	29874	16	11
12	0	29874	16	12
12	0	29875	17	9
12	0	29875	16	0
12	0	29875	17	10
12	0	29875	13	0
12	0	29875	17	11
12	0	29876	8	0
12	0	29876	7	9
12	0	29876	7	10
12	0	29876	4	9
12	0	29876	4	10
12	0	29877	16	0
12	0	29877	13	9
12	0	29877	13	10
12	0	29878	8	9
12	0	29878	7	9
12	0	29878	8	10
12	0	29878	4	0
12	0	29878	7	10
12	0	29879	27	9
12	0	29879	20	9
12	0	29879	27	10
12	0	29879	20	10
12	0	29879	25	0
12	0	29880	16	9
12	0	29880	16	10
12	0	29880	13	9
12	0	29880	20	0
12	0	29880	13	10
12	0	29881	13	9
12	0	29881	16	9
12	0	29881	13	10
12	0	29881	6	0
12	0	29881	16	10
12	0	29882	17	9
12	0	29882	17	10
12	0	29882	13	0
12	0	29882	20	0
12	0	29882	17	11
12	0	29883	13	9
12	0	29883	5	0
12	0	29883	6	0
12	0	29883	13	10
12	0	29883	16	0
12	0	29884	22	0
12	0	29884	23	9
12	0	29884	23	10
12	0	29884	23	11
12	0	29884	23	12
12	0	29885	1	9
12	0	29885	1	10
12	0	29885	4	0
12	0	29885	7	0
12	0	29885	18	0
12	0	29886	18	0
12	0	29886	1	0
12	0	29886	4	9
12	0	29886	4	10
12	0	29886	7	0
12	0	29887	25	9
12	0	29887	16	9
12	0	29887	16	10
12	0	29887	25	10
12	0	29887	25	11
12	0	29888	17	9
12	0	29888	17	10
12	0	29888	20	0
12	0	29888	17	11
12	0	29888	17	12
12	0	29889	6	9
12	0	29889	13	9
12	0	29889	16	0
12	0	29889	13	10
12	0	29889	6	10
12	0	29890	16	9
12	0	29890	16	10
12	0	29890	17	0
12	0	29890	6	9
12	0	29890	6	10
12	0	29891	1	0
12	0	29891	8	9
12	0	29891	8	10
12	0	29891	7	0
12	0	29891	4	0
12	0	29892	13	0
12	0	29892	16	0
12	0	29892	17	0
12	0	29892	20	9
12	0	29892	20	10
12	0	29893	1	9
12	0	29893	7	0
12	0	29893	1	10
12	0	29893	1	11
12	0	29893	18	0
12	0	29894	22	0
12	0	29894	23	9
12	0	29894	23	10
12	0	29894	23	11
12	0	29894	23	12
12	0	29895	13	9
12	0	29895	6	0
12	0	29895	13	10
12	0	29895	5	0
12	0	29895	16	0
12	0	29896	19	0
12	0	29896	13	9
12	0	29896	13	10
12	0	29896	13	11
12	0	29897	22	0
12	0	29897	23	9
12	0	29897	23	10
12	0	29897	23	11
12	0	29897	23	12
12	0	29898	22	0
12	0	29898	23	9
12	0	29898	23	10
12	0	29898	23	11
12	0	29898	23	12
12	0	29899	4	9
12	0	29899	4	10
12	0	29899	8	9
12	0	29899	8	10
12	0	29899	8	11
12	0	29900	25	0
12	0	29900	20	9
12	0	29900	20	10
12	0	29900	27	0
12	0	29900	17	0
12	0	29901	4	0
12	0	29901	8	0
12	0	29902	20	9
12	0	29902	20	10
12	0	29902	17	0
12	0	29902	25	0
12	0	29902	20	11
12	0	29903	1	9
12	0	29903	7	9
12	0	29903	7	10
12	0	29903	4	0
12	0	29903	1	10
12	0	29904	17	9
12	0	29904	16	0
12	0	29904	6	9
12	0	29904	6	10
12	0	29904	17	10
12	0	29905	8	0
12	0	29905	1	9
12	0	29905	1	10
12	0	29905	7	0
12	0	29905	4	0
12	0	29906	4	9
12	0	29906	1	0
12	0	29906	7	0
12	0	29906	4	10
12	0	29906	18	0
12	0	29907	8	0
12	0	29907	7	0
12	0	29908	20	0
12	0	29908	25	9
12	0	29908	25	10
12	0	29908	27	0
12	0	29908	17	0
12	0	29909	16	0
12	0	29909	17	9
12	0	29909	20	9
12	0	29909	20	10
12	0	29909	17	10
12	0	29910	25	9
12	0	29910	20	0
12	0	29910	25	10
12	0	29910	16	0
12	0	29910	17	0
12	0	29911	22	0
12	0	29911	23	9
12	0	29911	23	10
12	0	29911	23	11
12	0	29911	23	12
12	0	29912	17	9
12	0	29912	17	10
12	0	29912	20	9
12	0	29912	20	10
12	0	29912	27	0
12	0	29913	20	9
12	0	29913	16	9
12	0	29913	17	0
12	0	29913	20	10
12	0	29913	16	10
12	0	29914	16	0
12	0	29914	17	9
12	0	29914	17	10
12	0	29914	6	0
12	0	29914	17	11
12	0	29915	22	0
12	0	29915	23	9
12	0	29915	23	10
12	0	29915	23	11
12	0	29915	23	12
12	0	29916	1	0
12	0	29916	4	0
12	0	29917	17	9
12	0	29917	27	9
12	0	29917	27	10
12	0	29917	17	10
12	0	29917	20	0
12	0	29918	16	9
12	0	29918	13	0
12	0	29918	16	10
12	0	29918	17	0
12	0	29918	16	11
12	0	29919	4	9
12	0	29919	4	10
12	0	29919	4	11
12	0	29919	1	9
12	0	29919	1	10
12	0	29919	1	11
12	0	29920	19	0
12	0	29920	13	9
12	0	29920	13	10
12	0	29920	13	11
12	0	29921	17	9
12	0	29921	27	0
12	0	29921	20	0
12	0	29921	17	10
12	0	29921	25	0
12	0	29922	1	9
12	0	29922	4	0
12	0	29922	1	10
12	0	29922	18	9
12	0	29922	18	10
12	0	29923	7	9
12	0	29923	7	10
12	0	29924	25	9
12	0	29924	27	9
12	0	29924	25	10
12	0	29924	25	11
12	0	29924	27	10
12	0	29925	18	9
12	0	29925	4	9
12	0	29925	1	0
12	0	29925	4	10
12	0	29925	18	10
12	0	29926	4	9
12	0	29926	4	10
12	0	29926	4	11
12	0	29926	1	9
12	0	29926	1	10
12	0	29926	1	11
12	0	29927	13	9
12	0	29927	16	0
12	0	29927	20	9
12	0	29927	20	10
12	0	29927	13	10
12	0	29928	22	0
12	0	29928	23	9
12	0	29928	23	10
12	0	29928	23	11
12	0	29928	23	12
12	0	29929	25	9
12	0	29929	17	9
12	0	29929	17	10
12	0	29929	25	10
12	0	29929	25	11
12	0	29930	20	9
12	0	29930	20	10
12	0	29930	17	0
12	0	29930	25	0
12	0	29930	20	11
12	0	29931	20	9
12	0	29931	16	0
12	0	29931	13	0
12	0	29931	17	0
12	0	29931	20	10
12	0	29932	3	9
12	0	29932	3	10
12	0	29932	3	11
12	0	29932	2	9
12	0	29932	2	10
12	0	29933	18	9
12	0	29933	4	9
12	0	29933	1	0
12	0	29933	4	10
12	0	29933	18	10
12	0	29934	17	0
12	0	29934	20	0
12	0	29934	27	9
12	0	29934	27	10
12	0	29934	27	11
12	0	29935	18	9
12	0	29935	1	9
12	0	29935	1	10
12	0	29935	18	10
12	0	29935	18	11
12	0	29936	20	0
12	0	29936	17	9
12	0	29936	17	10
12	0	29936	16	0
12	0	29936	13	0
12	0	29937	2	0
12	0	29937	6	9
12	0	29937	6	10
12	0	29937	3	0
12	0	29937	5	0
12	0	29938	7	9
12	0	29938	7	10
12	0	29938	4	9
12	0	29938	4	10
12	0	29938	4	11
12	0	29939	4	9
12	0	29939	4	10
12	0	29939	4	11
12	0	29939	1	9
12	0	29939	1	10
12	0	29939	1	11
12	0	29940	17	0
12	0	29940	25	0
12	0	29940	27	9
12	0	29940	27	10
12	0	29940	20	0
12	0	29941	4	0
12	0	29941	18	9
12	0	29941	18	10
12	0	29941	1	0
12	0	29941	21	0
12	0	29942	16	0
12	0	29943	25	9
12	0	29943	27	9
12	0	29943	17	0
12	0	29943	25	10
12	0	29943	27	10
12	0	29944	17	0
12	0	29944	27	9
12	0	29944	25	0
12	0	29944	27	10
12	0	29944	27	11
12	0	29945	20	0
12	0	29945	16	0
12	0	29945	17	0
12	0	29945	25	9
12	0	29945	25	10
12	0	29946	3	0
12	0	29947	13	9
12	0	29947	17	9
12	0	29947	20	0
12	0	29947	17	10
12	0	29947	13	10
12	0	29948	4	0
12	0	29948	7	9
