result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	6977	6	14
3	0	6977	6	15
3	0	6978	4	0
3	0	6978	7	0
3	0	6979	7	0
3	0	6979	4	0
3	0	6980	7	9
3	0	6980	7	10
3	0	6981	13	9
3	0	6981	5	9
3	0	6981	5	10
3	0	6981	13	10
3	0	6981	16	0
3	0	6982	4	0
3	0	6982	8	0
3	0	6983	4	0
3	0	6983	1	0
3	0	6984	1	0
3	0	6984	4	0
3	0	6985	2	0
3	0	6985	3	0
3	0	6986	6	9
3	0	6986	6	10
3	0	6986	6	11
3	0	6986	6	12
3	0	6986	6	14
3	0	6986	6	15
3	0	6987	3	9
3	0	6987	6	9
3	0	6987	3	10
3	0	6987	6	10
3	0	6987	5	0
3	0	6988	2	0
3	0	6988	6	9
3	0	6988	6	10
3	0	6988	6	11
3	0	6988	13	0
3	0	6989	2	0
3	0	6989	5	0
3	0	6989	6	0
3	0	6990	5	0
3	0	6990	2	0
3	0	6991	4	0
3	0	6991	8	0
3	0	6991	7	0
3	0	6992	16	9
3	0	6992	16	10
3	0	6992	16	11
3	0	6992	16	12
3	0	6992	16	14
3	0	6993	5	9
3	0	6993	13	9
3	0	6993	6	0
3	0	6993	13	10
3	0	6993	5	10
3	0	6994	5	9
3	0	6994	6	9
3	0	6994	6	10
3	0	6994	5	10
3	0	6994	16	0
3	0	6995	13	0
3	0	6995	6	0
3	0	6995	2	0
3	0	6996	6	9
3	0	6996	6	10
3	0	6996	6	11
3	0	6996	6	12
3	0	6996	6	14
3	0	6996	6	15
3	0	6997	6	9
3	0	6997	5	0
3	0	6997	3	0
3	0	6997	6	10
3	0	6998	6	9
3	0	6998	6	10
3	0	6998	6	11
3	0	6998	6	12
3	0	6998	6	14
3	0	6998	6	15
3	0	6999	13	9
3	0	6999	2	9
3	0	6999	13	10
3	0	6999	2	10
3	0	6999	2	11
3	0	7000	6	9
3	0	7000	16	9
3	0	7000	6	10
3	0	7000	6	11
3	0	7000	16	10
3	0	7001	13	0
3	0	7001	5	9
3	0	7001	6	0
3	0	7001	2	0
3	0	7001	5	10
3	0	7002	5	9
3	0	7002	5	10
3	0	7002	16	0
3	0	7002	6	0
3	0	7002	5	11
3	0	7003	5	0
3	0	7004	2	9
3	0	7004	2	10
3	0	7004	2	11
3	0	7004	3	0
3	0	7004	2	12
3	0	7005	2	9
3	0	7005	2	10
3	0	7005	5	0
3	0	7005	6	0
3	0	7005	2	11
3	0	7006	16	9
3	0	7006	5	0
3	0	7006	16	10
3	0	7006	13	0
3	0	7006	6	0
3	0	7007	5	9
3	0	7007	5	10
3	0	7007	5	11
3	0	7007	5	12
3	0	7007	3	0
3	0	7008	2	0
3	0	7009	5	9
3	0	7009	13	0
3	0	7009	6	0
3	0	7009	5	10
3	0	7009	5	11
3	0	7010	5	9
3	0	7010	6	0
3	0	7010	13	9
3	0	7010	5	10
3	0	7010	13	10
3	0	7011	6	9
3	0	7011	6	10
3	0	7011	6	11
3	0	7011	6	12
3	0	7011	6	14
3	0	7011	6	15
3	0	7012	6	0
3	0	7013	2	0
3	0	7013	6	9
3	0	7013	6	10
3	0	7013	5	9
3	0	7013	5	10
3	0	7014	6	9
3	0	7014	6	10
3	0	7014	6	11
3	0	7014	6	12
3	0	7014	6	14
3	0	7014	6	15
3	0	7015	6	9
3	0	7015	6	10
3	0	7015	6	11
3	0	7015	6	12
3	0	7015	6	14
3	0	7015	6	15
3	0	7016	6	0
3	0	7017	5	9
3	0	7017	5	10
3	0	7017	6	9
3	0	7017	5	11
3	0	7017	6	10
3	0	7018	5	0
3	0	7018	6	0
3	0	7018	16	0
3	0	7018	13	9
3	0	7018	13	10
3	0	7019	2	0
3	0	7019	3	9
3	0	7019	5	0
3	0	7019	3	10
3	0	7019	3	11
3	0	7020	6	0
3	0	7021	5	9
3	0	7021	16	9
3	0	7021	16	10
3	0	7021	6	0
3	0	7021	5	10
3	0	7022	7	0
3	0	7023	13	9
3	0	7023	5	9
3	0	7023	13	10
3	0	7023	6	0
3	0	7023	5	10
3	0	7024	6	9
3	0	7024	3	0
3	0	7024	6	10
3	0	7024	5	0
3	0	7024	2	0
3	0	7025	5	9
3	0	7025	6	9
3	0	7025	5	10
3	0	7025	6	10
3	0	7025	6	11
3	0	7026	13	9
3	0	7026	6	0
3	0	7026	5	0
3	0	7026	2	0
3	0	7026	13	10
3	0	7027	6	9
3	0	7027	6	10
3	0	7027	5	9
3	0	7027	5	10
3	0	7027	2	0
3	0	7028	16	9
3	0	7028	13	9
3	0	7028	13	10
3	0	7028	16	10
3	0	7028	16	11
3	0	7029	6	9
3	0	7029	6	10
3	0	7029	6	11
3	0	7029	6	12
3	0	7029	6	14
3	0	7029	6	15
3	0	7030	2	9
3	0	7030	6	9
3	0	7030	6	10
3	0	7030	2	10
3	0	7030	13	0
3	0	7031	5	9
3	0	7031	6	0
3	0	7031	13	9
3	0	7031	13	10
3	0	7031	5	10
3	0	7032	6	9
3	0	7032	6	10
3	0	7032	6	11
3	0	7032	6	12
3	0	7032	6	14
3	0	7032	6	15
3	0	7033	13	9
3	0	7033	13	10
3	0	7033	13	11
3	0	7033	13	12
3	0	7034	5	9
3	0	7034	6	0
3	0	7034	5	10
3	0	7034	2	0
3	0	7034	5	11
3	0	7035	3	0
3	0	7036	13	9
3	0	7036	16	9
3	0	7036	6	0
3	0	7036	16	10
3	0	7036	13	10
3	0	7037	6	0
3	0	7037	3	0
3	0	7037	5	0
3	0	7037	2	0
3	0	7038	16	9
3	0	7038	13	9
3	0	7038	16	10
3	0	7038	16	11
3	0	7038	13	10
3	0	7039	5	0
3	0	7039	13	0
3	0	7039	2	0
3	0	7040	2	9
3	0	7040	5	9
3	0	7040	2	10
3	0	7040	2	11
3	0	7040	5	10
3	0	7041	6	9
3	0	7041	6	10
3	0	7041	6	11
3	0	7041	6	12
3	0	7041	6	14
3	0	7041	6	15
3	0	7042	6	0
3	0	7043	1	9
3	0	7043	4	0
3	0	7043	7	9
3	0	7043	7	10
3	0	7043	1	10
3	0	7044	3	0
3	0	7044	6	0
3	0	7044	2	9
3	0	7044	5	0
3	0	7044	2	10
3	0	7045	2	0
3	0	7045	13	9
3	0	7045	6	0
3	0	7045	5	0
3	0	7045	13	10
3	0	7046	4	0
3	0	7047	6	9
3	0	7047	6	10
3	0	7047	6	11
3	0	7047	6	12
3	0	7047	6	14
3	0	7047	6	15
3	0	7048	6	9
3	0	7048	6	10
3	0	7048	6	11
3	0	7048	6	12
3	0	7048	6	14
3	0	7048	6	15
3	0	7049	16	9
3	0	7049	16	10
3	0	7049	16	11
3	0	7049	6	0
3	0	7049	5	0
3	0	7050	16	0
3	0	7050	6	9
3	0	7050	5	9
3	0	7050	5	10
3	0	7050	6	10
3	0	7051	2	0
3	0	7051	13	9
3	0	7051	6	0
3	0	7051	13	10
3	0	7052	13	9
3	0	7052	16	0
3	0	7052	13	10
3	0	7052	13	11
3	0	7052	5	0
3	0	7053	16	9
3	0	7053	16	10
3	0	7053	16	11
3	0	7053	13	0
3	0	7053	6	0
3	0	7054	13	9
3	0	7054	5	0
3	0	7054	13	10
3	0	7054	16	9
3	0	7054	16	10
3	0	7055	6	9
3	0	7055	6	10
3	0	7055	6	11
3	0	7055	6	12
3	0	7055	6	14
3	0	7055	6	15
3	0	7056	6	9
3	0	7056	6	10
3	0	7056	6	11
3	0	7056	6	12
3	0	7056	6	14
3	0	7056	6	15
3	0	7057	13	9
3	0	7057	6	0
3	0	7057	16	9
3	0	7057	16	10
3	0	7057	13	10
3	0	7058	6	9
3	0	7058	6	10
3	0	7058	6	11
3	0	7058	6	12
3	0	7058	6	14
3	0	7058	6	15
3	0	7059	6	9
3	0	7059	6	10
3	0	7059	6	11
3	0	7059	6	12
3	0	7059	6	14
3	0	7059	6	15
3	0	7060	6	9
3	0	7060	6	10
3	0	7060	6	11
3	0	7060	6	12
3	0	7060	6	14
3	0	7060	6	15
3	0	7061	2	9
3	0	7061	5	0
3	0	7061	2	10
3	0	7061	13	0
3	0	7061	2	11
3	0	7062	6	0
3	0	7063	5	9
3	0	7063	5	10
3	0	7063	16	0
3	0	7063	6	0
3	0	7063	5	11
3	0	7064	2	0
3	0	7064	6	0
3	0	7064	5	9
3	0	7064	13	0
3	0	7064	5	10
3	0	7065	6	9
3	0	7065	6	10
3	0	7065	5	0
3	0	7065	13	0
3	0	7065	16	0
3	0	7066	2	0
3	0	7067	6	9
3	0	7067	16	9
3	0	7067	16	10
3	0	7067	16	11
3	0	7067	6	10
3	0	7068	5	0
3	0	7069	6	9
3	0	7069	6	10
3	0	7069	6	11
3	0	7069	6	12
3	0	7069	6	14
3	0	7069	6	15
3	0	7070	13	0
3	0	7071	2	9
3	0	7071	13	0
3	0	7071	2	10
3	0	7071	2	11
3	0	7071	2	12
3	0	7072	2	0
3	0	7073	16	9
3	0	7073	6	0
3	0	7073	5	0
3	0	7073	16	10
3	0	7073	16	11
3	0	7074	13	9
3	0	7074	6	9
3	0	7074	16	0
3	0	7074	13	10
3	0	7074	6	10
3	0	7075	13	9
3	0	7075	5	0
3	0	7075	16	0
3	0	7075	13	10
3	0	7075	13	11
3	0	7076	2	0
3	0	7077	6	9
3	0	7077	6	10
3	0	7077	6	11
3	0	7077	6	12
3	0	7077	6	14
3	0	7077	6	15
3	0	7078	7	9
3	0	7078	4	0
3	0	7078	7	10
3	0	7078	7	11
3	0	7078	8	0
3	0	7079	16	9
3	0	7079	16	10
3	0	7079	13	0
3	0	7079	5	9
3	0	7079	5	10
3	0	7080	13	9
3	0	7080	13	10
3	0	7080	13	11
3	0	7080	5	0
3	0	7080	2	0
3	0	7081	5	9
3	0	7081	5	10
3	0	7081	6	0
3	0	7081	13	9
3	0	7081	13	10
3	0	7082	2	9
3	0	7082	6	9
3	0	7082	13	0
3	0	7082	2	10
3	0	7082	6	10
3	0	7083	13	9
3	0	7083	6	0
3	0	7083	5	0
3	0	7083	13	10
3	0	7083	13	11
3	0	7084	5	0
3	0	7084	13	9
3	0	7084	6	0
3	0	7084	16	0
3	0	7084	13	10
3	0	7085	2	0
3	0	7086	6	0
3	0	7086	16	9
3	0	7086	5	0
3	0	7086	16	10
3	0	7087	6	9
3	0	7087	6	10
3	0	7087	6	11
3	0	7087	6	12
3	0	7087	6	14
3	0	7087	6	15
3	0	7088	5	0
3	0	7088	16	9
3	0	7088	16	10
3	0	7088	13	0
3	0	7088	16	11
3	0	7089	6	9
3	0	7089	6	10
3	0	7089	6	11
3	0	7089	6	12
3	0	7089	6	14
3	0	7089	6	15
3	0	7090	5	9
3	0	7090	6	0
3	0	7090	13	0
3	0	7090	16	0
3	0	7090	5	10
3	0	7091	5	0
3	0	7092	3	0
3	0	7092	2	9
3	0	7092	2	10
3	0	7092	5	0
3	0	7092	2	11
3	0	7093	6	9
3	0	7093	5	9
3	0	7093	5	10
3	0	7093	5	11
3	0	7093	6	10
3	0	7094	13	9
3	0	7094	5	0
3	0	7094	2	0
3	0	7094	13	10
3	0	7094	6	0
3	0	7095	2	0
3	0	7096	6	9
3	0	7096	6	10
3	0	7096	6	11
3	0	7096	6	12
3	0	7096	6	14
3	0	7096	6	15
3	0	7097	4	0
3	0	7098	5	0
3	0	7098	6	9
3	0	7098	6	10
3	0	7098	6	11
3	0	7098	16	0
3	0	7099	5	9
3	0	7099	5	10
3	0	7099	5	11
3	0	7099	6	0
3	0	7099	5	12
3	0	7100	2	0
3	0	7101	6	9
3	0	7101	6	10
3	0	7101	6	11
3	0	7101	6	12
3	0	7101	6	14
3	0	7101	6	15
3	0	7102	4	0
3	0	7102	7	9
3	0	7102	8	0
3	0	7102	7	10
3	0	7102	7	11
3	0	7103	6	0
3	0	7103	13	9
3	0	7103	5	9
3	0	7103	5	10
3	0	7103	13	10
3	0	7104	8	9
3	0	7104	4	9
3	0	7104	4	10
3	0	7104	7	0
3	0	7104	8	10
3	0	7105	13	0
3	0	7105	6	9
3	0	7105	6	10
3	0	7105	6	11
3	0	7105	5	0
3	0	7106	16	0
3	0	7106	6	0
3	0	7106	5	9
3	0	7106	5	10
3	0	7106	13	0
3	0	7107	5	9
3	0	7107	13	0
3	0	7107	5	10
3	0	7107	2	0
3	0	7107	6	0
3	0	7108	13	9
3	0	7108	13	10
3	0	7108	5	0
3	0	7108	6	9
3	0	7108	6	10
3	0	7109	5	9
3	0	7109	13	9
3	0	7109	13	10
3	0	7109	16	0
3	0	7109	5	10
3	0	7110	16	9
3	0	7110	16	10
3	0	7110	13	9
3	0	7110	5	0
3	0	7110	13	10
3	0	7111	5	0
3	0	7112	6	9
3	0	7112	6	10
3	0	7112	6	11
3	0	7112	6	12
3	0	7112	6	14
3	0	7112	6	15
3	0	7113	13	9
3	0	7113	16	9
3	0	7113	6	0
3	0	7113	16	10
3	0	7113	13	10
3	0	7114	6	9
3	0	7114	16	0
3	0	7114	6	10
3	0	7114	13	9
3	0	7114	13	10
3	0	7115	6	9
3	0	7115	6	10
3	0	7115	6	11
3	0	7115	6	12
3	0	7115	6	14
3	0	7115	6	15
3	0	7116	6	9
3	0	7116	6	10
3	0	7116	6	11
3	0	7116	6	12
3	0	7116	6	14
3	0	7116	6	15
3	0	7117	6	9
3	0	7117	6	10
3	0	7117	6	11
3	0	7117	6	12
3	0	7117	6	14
3	0	7117	6	15
3	0	7118	13	0
3	0	7118	16	9
3	0	7118	5	9
3	0	7118	5	10
3	0	7118	16	10
3	0	7119	1	9
3	0	7119	4	9
3	0	7119	7	0
3	0	7119	4	10
3	0	7119	1	10
3	0	7120	7	9
3	0	7120	8	0
3	0	7120	7	10
3	0	7121	6	9
3	0	7121	6	10
3	0	7121	6	11
3	0	7121	6	12
3	0	7121	6	14
3	0	7121	6	15
3	0	7122	6	9
3	0	7122	6	10
3	0	7122	6	11
3	0	7122	6	12
3	0	7122	6	14
3	0	7122	6	15
3	0	7123	2	0
3	0	7124	6	9
3	0	7124	6	10
3	0	7124	6	11
3	0	7124	6	12
3	0	7124	6	14
3	0	7124	6	15
3	0	7125	6	0
3	0	7125	13	9
3	0	7125	16	0
3	0	7125	13	10
3	0	7125	13	11
3	0	7126	5	0
3	0	7127	6	9
3	0	7127	6	10
3	0	7127	5	0
3	0	7127	13	0
3	0	7127	6	11
3	0	7128	5	9
3	0	7128	2	0
3	0	7128	13	0
3	0	7128	5	10
3	0	7128	5	11
3	0	7129	6	9
3	0	7129	6	10
3	0	7129	6	11
3	0	7129	6	12
3	0	7129	6	14
3	0	7129	6	15
3	0	7130	6	9
3	0	7130	6	10
3	0	7130	6	11
3	0	7130	6	12
3	0	7130	6	14
3	0	7130	6	15
3	0	7131	8	9
3	0	7131	7	9
3	0	7131	1	0
3	0	7131	7	10
3	0	7131	8	10
3	0	7132	6	9
3	0	7132	6	10
3	0	7132	6	11
3	0	7132	6	12
3	0	7132	6	14
3	0	7132	6	15
3	0	7133	5	0
3	0	7133	13	9
3	0	7133	13	10
3	0	7133	13	11
3	0	7133	6	0
3	0	7134	6	9
3	0	7134	6	10
3	0	7134	6	11
3	0	7134	6	12
3	0	7134	6	14
3	0	7134	6	15
3	0	7135	5	9
3	0	7135	6	0
3	0	7135	13	9
3	0	7135	13	10
3	0	7135	5	10
3	0	7136	5	0
3	0	7136	13	9
3	0	7136	6	0
3	0	7136	13	10
3	0	7136	16	0
3	0	7137	6	9
3	0	7137	6	10
3	0	7137	6	11
3	0	7137	6	12
3	0	7137	6	14
3	0	7137	6	15
3	0	7138	5	9
3	0	7138	16	9
3	0	7138	16	10
3	0	7138	16	11
3	0	7138	5	10
3	0	7139	13	9
3	0	7139	6	9
3	0	7139	13	10
3	0	7139	5	0
3	0	7139	6	10
3	0	7140	13	9
3	0	7140	13	10
3	0	7140	5	0
3	0	7140	13	11
3	0	7140	13	12
3	0	7141	5	9
3	0	7141	16	9
3	0	7141	13	0
3	0	7141	5	10
3	0	7141	16	10
3	0	7142	6	9
3	0	7142	16	0
3	0	7142	5	9
3	0	7142	5	10
3	0	7142	6	10
3	0	7143	6	0
3	0	7143	5	0
3	0	7143	13	9
3	0	7143	2	0
3	0	7143	13	10
3	0	7144	5	9
3	0	7144	5	10
3	0	7144	2	9
3	0	7144	2	10
3	0	7144	5	11
3	0	7145	6	9
3	0	7145	6	10
3	0	7145	6	11
3	0	7145	6	12
3	0	7145	6	14
3	0	7145	6	15
3	0	7146	6	9
3	0	7146	6	10
3	0	7146	6	11
3	0	7146	6	12
3	0	7146	6	14
3	0	7146	6	15
3	0	7147	6	9
3	0	7147	6	10
3	0	7147	13	9
3	0	7147	13	10
3	0	7147	16	0
3	0	7148	6	9
3	0	7148	6	10
3	0	7148	6	11
3	0	7148	6	12
3	0	7148	6	14
3	0	7148	6	15
3	0	7149	6	0
3	0	7149	16	9
3	0	7149	13	9
3	0	7149	16	10
3	0	7149	13	10
3	0	7150	6	9
3	0	7150	6	10
3	0	7150	6	11
3	0	7150	6	12
3	0	7150	6	14
3	0	7150	6	15
3	0	7151	6	9
3	0	7151	6	10
3	0	7151	6	11
3	0	7151	6	12
3	0	7151	6	14
3	0	7151	6	15
3	0	7152	2	9
3	0	7152	3	9
3	0	7152	3	10
3	0	7152	6	0
3	0	7152	2	10
3	0	7153	6	9
3	0	7153	6	10
3	0	7153	6	11
3	0	7153	6	12
3	0	7153	6	14
3	0	7153	6	15
3	0	7154	5	9
3	0	7154	6	9
3	0	7154	6	10
3	0	7154	5	10
3	0	7154	6	11
3	0	7155	5	9
3	0	7155	6	0
3	0	7155	5	10
3	0	7155	13	9
3	0	7155	13	10
3	0	7156	16	9
3	0	7156	16	10
3	0	7156	16	11
3	0	7156	6	0
3	0	7156	5	0
3	0	7157	6	9
3	0	7157	6	10
3	0	7157	6	11
3	0	7157	6	12
3	0	7157	6	14
3	0	7157	6	15
3	0	7158	16	0
3	0	7158	5	9
3	0	7158	13	0
3	0	7158	5	10
3	0	7158	6	0
3	0	7159	13	9
3	0	7159	6	0
3	0	7159	13	10
3	0	7159	13	11
3	0	7159	5	0
3	0	7160	6	9
3	0	7160	6	10
3	0	7160	6	11
3	0	7160	6	12
3	0	7160	6	14
3	0	7160	6	15
3	0	7161	6	9
3	0	7161	6	10
3	0	7161	6	11
3	0	7161	6	12
3	0	7161	6	14
3	0	7161	6	15
3	0	7162	6	9
3	0	7162	6	10
3	0	7162	6	11
3	0	7162	6	12
3	0	7162	6	14
3	0	7162	6	15
3	0	7163	16	9
3	0	7163	5	0
3	0	7163	16	10
3	0	7163	13	0
3	0	7163	16	11
3	0	7164	2	9
3	0	7164	5	9
3	0	7164	3	0
3	0	7164	5	10
3	0	7164	2	10
3	0	7165	6	9
3	0	7165	6	10
3	0	7165	6	11
3	0	7165	6	12
3	0	7165	6	14
3	0	7165	6	15
3	0	7166	13	0
3	0	7166	6	9
3	0	7166	5	0
3	0	7166	16	0
3	0	7166	6	10
3	0	7167	8	0
3	0	7167	1	0
3	0	7167	7	0
3	0	7167	4	9
3	0	7167	4	10
3	0	7168	16	9
3	0	7168	5	0
3	0	7168	16	10
3	0	7168	16	11
3	0	7168	13	0
3	0	7169	16	9
3	0	7169	13	9
3	0	7169	16	10
3	0	7169	13	10
3	0	7169	5	0
3	0	7170	3	0
3	0	7171	6	0
3	0	7172	13	9
3	0	7172	16	0
3	0	7172	13	10
3	0	7172	5	0
3	0	7172	6	0
3	0	7173	6	9
3	0	7173	6	10
3	0	7173	6	11
3	0	7173	6	12
3	0	7173	6	14
3	0	7173	6	15
3	0	7174	6	9
3	0	7174	6	10
3	0	7174	6	11
3	0	7174	6	12
3	0	7174	6	14
3	0	7174	6	15
3	0	7175	6	9
3	0	7175	6	10
3	0	7175	6	11
3	0	7175	6	12
3	0	7175	6	14
3	0	7175	6	15
3	0	7176	6	9
3	0	7176	13	9
3	0	7176	13	10
3	0	7176	6	10
3	0	7177	5	0
3	0	7177	16	0
3	0	7177	6	9
3	0	7177	6	10
3	0	7177	6	11
3	0	7178	16	9
3	0	7178	16	10
3	0	7178	6	0
3	0	7178	16	11
3	0	7178	5	0
3	0	7179	6	9
3	0	7179	6	10
3	0	7179	6	11
3	0	7179	6	12
3	0	7179	6	14
3	0	7179	6	15
3	0	7180	2	0
3	0	7181	7	0
3	0	7182	6	9
3	0	7182	6	10
3	0	7182	6	11
3	0	7182	6	12
3	0	7182	6	14
3	0	7182	6	15
3	0	7183	6	9
3	0	7183	6	10
3	0	7183	6	11
3	0	7183	6	12
3	0	7183	6	14
3	0	7183	6	15
3	0	7184	5	9
3	0	7184	5	10
3	0	7184	5	11
3	0	7185	2	0
3	0	7186	6	9
3	0	7186	6	10
3	0	7186	6	11
3	0	7186	6	12
3	0	7186	6	14
3	0	7186	6	15
3	0	7187	6	9
3	0	7187	6	10
3	0	7187	6	11
3	0	7187	6	12
3	0	7187	6	14
3	0	7187	6	15
3	0	7188	13	9
3	0	7188	16	0
3	0	7188	13	10
3	0	7188	6	0
3	0	7189	5	0
3	0	7189	3	0
3	0	7190	2	0
3	0	7191	13	0
3	0	7191	16	9
3	0	7191	16	10
3	0	7191	16	11
3	0	7191	16	12
3	0	7192	6	9
3	0	7192	6	10
3	0	7192	6	11
3	0	7192	6	12
3	0	7192	6	14
3	0	7192	6	15
3	0	7193	6	9
3	0	7193	6	10
3	0	7193	6	11
3	0	7193	2	0
3	0	7193	6	12
3	0	7194	13	9
3	0	7194	6	0
3	0	7194	5	0
3	0	7194	13	10
3	0	7195	13	0
3	0	7195	2	0
3	0	7196	6	9
3	0	7196	6	10
3	0	7196	6	11
3	0	7196	6	12
3	0	7196	6	14
3	0	7196	6	15
3	0	7197	6	9
3	0	7197	16	0
3	0	7197	5	9
3	0	7197	6	10
3	0	7197	5	10
3	0	7198	6	9
3	0	7198	6	10
3	0	7198	6	11
3	0	7198	6	12
3	0	7198	6	14
3	0	7198	6	15
3	0	7199	6	9
3	0	7199	6	10
3	0	7199	6	11
3	0	7199	6	12
3	0	7199	6	14
3	0	7199	6	15
3	0	7200	2	0
3	0	7201	6	9
3	0	7201	2	0
3	0	7201	3	0
3	0	7201	6	10
3	0	7201	6	11
3	0	7202	3	9
3	0	7202	3	10
3	0	7202	6	9
3	0	7202	6	10
3	0	7202	2	0
3	0	7203	5	0
3	0	7203	3	0
3	0	7203	6	9
3	0	7203	6	10
3	0	7203	2	0
3	0	7204	6	9
3	0	7204	6	10
3	0	7204	6	11
3	0	7204	6	12
3	0	7204	6	14
3	0	7204	6	15
3	0	7205	1	0
3	0	7205	4	9
3	0	7205	8	0
3	0	7205	7	0
3	0	7205	4	10
3	0	7206	2	0
3	0	7207	2	9
3	0	7207	2	10
3	0	7207	2	11
3	0	7207	3	0
3	0	7207	5	0
3	0	7208	6	9
3	0	7208	5	0
3	0	7208	6	10
3	0	7208	6	11
3	0	7208	13	0
3	0	7209	4	0
3	0	7209	8	9
3	0	7209	8	10
3	0	7209	7	0
3	0	7209	1	0
3	0	7210	5	9
3	0	7210	5	10
3	0	7210	13	0
3	0	7210	5	11
3	0	7210	16	0
3	0	7211	2	9
3	0	7211	2	10
3	0	7211	2	11
3	0	7211	6	0
3	0	7211	5	0
3	0	7212	13	9
3	0	7212	5	0
3	0	7212	16	9
3	0	7212	16	10
3	0	7212	13	10
3	0	7213	2	9
3	0	7213	6	0
3	0	7213	2	10
3	0	7213	2	11
3	0	7213	2	12
3	0	7214	2	9
3	0	7214	5	9
3	0	7214	3	0
3	0	7214	5	10
3	0	7214	2	10
3	0	7215	1	9
3	0	7215	1	10
3	0	7215	1	11
3	0	7215	1	12
3	0	7215	7	0
3	0	7216	5	9
3	0	7216	5	10
3	0	7216	2	0
3	0	7216	5	11
3	0	7216	6	0
3	0	7217	6	9
3	0	7217	6	10
3	0	7217	6	11
3	0	7217	6	12
3	0	7217	6	14
3	0	7217	6	15
3	0	7218	6	9
3	0	7218	6	10
3	0	7218	6	11
3	0	7218	6	12
3	0	7218	6	14
3	0	7218	6	15
3	0	7219	13	0
3	0	7219	6	9
3	0	7219	16	0
3	0	7219	5	0
3	0	7219	6	10
3	0	7220	6	9
3	0	7220	6	10
3	0	7220	6	11
3	0	7220	6	12
3	0	7220	6	14
3	0	7220	6	15
3	0	7221	6	9
3	0	7221	5	0
3	0	7221	13	9
3	0	7221	13	10
3	0	7221	6	10
3	0	7222	5	9
3	0	7222	5	10
3	0	7222	13	0
3	0	7222	6	9
3	0	7222	6	10
3	0	7223	5	0
3	0	7223	6	9
3	0	7223	6	10
3	0	7224	2	9
3	0	7224	6	0
3	0	7224	2	10
3	0	7224	3	0
3	0	7224	5	0
3	0	7225	2	0
3	0	7225	6	9
3	0	7225	6	10
3	0	7225	6	11
3	0	7225	3	0
3	0	7226	6	9
3	0	7226	6	10
3	0	7226	13	9
3	0	7226	13	10
3	0	7227	13	9
3	0	7227	5	9
3	0	7227	5	10
3	0	7227	13	10
3	0	7227	5	11
3	0	7228	8	9
3	0	7228	8	10
3	0	7228	7	9
3	0	7228	4	0
3	0	7228	7	10
3	0	7229	2	9
3	0	7229	2	10
3	0	7229	6	9
3	0	7229	2	11
3	0	7229	6	10
3	0	7230	13	0
3	0	7230	5	9
3	0	7230	6	0
3	0	7230	5	10
3	0	7230	16	0
3	0	7231	3	9
3	0	7231	3	10
3	0	7232	6	9
3	0	7232	6	10
3	0	7232	6	11
3	0	7232	6	12
3	0	7232	6	14
3	0	7232	6	15
3	0	7233	4	9
3	0	7233	4	10
3	0	7233	7	9
3	0	7233	8	0
3	0	7233	7	10
3	0	7234	6	0
3	0	7235	16	0
3	0	7235	5	0
3	0	7235	13	9
3	0	7235	6	0
3	0	7235	13	10
3	0	7236	13	9
3	0	7236	5	9
3	0	7236	5	10
3	0	7236	5	11
3	0	7236	13	10
3	0	7237	2	0
3	0	7237	6	9
3	0	7237	13	9
3	0	7237	6	10
3	0	7237	13	10
3	0	7238	3	0
3	0	7239	5	0
3	0	7240	13	9
3	0	7240	13	10
3	0	7240	5	9
3	0	7240	5	10
3	0	7240	16	0
3	0	7241	5	9
3	0	7241	5	10
3	0	7241	13	0
3	0	7241	6	0
3	0	7242	6	9
3	0	7242	6	10
3	0	7242	3	9
3	0	7242	3	10
3	0	7242	6	11
3	0	7243	6	9
3	0	7243	6	10
3	0	7243	6	11
3	0	7243	6	12
3	0	7243	6	14
3	0	7243	6	15
3	0	7244	13	0
3	0	7244	6	9
3	0	7244	5	0
3	0	7244	6	10
3	0	7244	6	11
3	0	7245	6	0
3	0	7246	3	0
3	0	7247	3	0
3	0	7248	5	0
3	0	7248	2	9
3	0	7248	2	10
3	0	7248	3	0
3	0	7248	6	0
3	0	7249	2	0
3	0	7250	16	9
3	0	7250	13	0
3	0	7250	16	10
3	0	7250	6	0
3	0	7250	5	0
3	0	7251	6	9
3	0	7251	6	10
3	0	7251	6	11
3	0	7251	6	12
3	0	7251	6	14
3	0	7251	6	15
3	0	7252	3	0
3	0	7253	6	9
3	0	7253	6	10
3	0	7253	6	11
3	0	7253	6	12
3	0	7253	6	14
3	0	7253	6	15
3	0	7254	6	9
3	0	7254	5	9
3	0	7254	6	10
3	0	7254	5	10
3	0	7254	5	11
3	0	7255	6	9
3	0	7255	6	10
3	0	7255	6	11
3	0	7255	6	12
3	0	7255	6	14
3	0	7255	6	15
3	0	7256	6	0
3	0	7256	2	9
3	0	7256	13	9
3	0	7256	13	10
3	0	7256	2	10
3	0	7257	6	9
3	0	7257	13	9
3	0	7257	5	0
3	0	7257	13	10
3	0	7257	6	10
3	0	7258	7	0
3	0	7259	6	9
3	0	7259	6	10
3	0	7259	6	11
3	0	7259	6	12
3	0	7259	6	14
3	0	7259	6	15
3	0	7260	5	0
3	0	7260	6	9
3	0	7260	6	10
3	0	7260	6	11
3	0	7260	2	0
3	0	7261	6	9
3	0	7261	6	10
3	0	7261	6	11
