result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	37456	20	10
15	0	37456	16	0
15	0	37457	18	9
15	0	37457	18	10
15	0	37457	1	9
15	0	37457	1	10
15	0	37457	18	11
15	0	37458	1	9
15	0	37458	1	10
15	0	37458	18	9
15	0	37458	18	10
15	0	37458	1	11
15	0	37459	22	0
15	0	37459	23	9
15	0	37459	23	10
15	0	37459	23	11
15	0	37459	23	12
15	0	37460	4	9
15	0	37460	1	9
15	0	37460	4	10
15	0	37460	1	10
15	0	37460	18	0
15	0	37461	13	9
15	0	37461	17	0
15	0	37461	13	10
15	0	37461	20	9
15	0	37461	20	10
15	0	37462	21	0
15	0	37463	21	9
15	0	37463	21	10
15	0	37463	21	11
15	0	37463	18	0
15	0	37463	21	12
15	0	37464	6	9
15	0	37464	16	0
15	0	37464	6	10
15	0	37465	28	0
15	0	37465	29	9
15	0	37465	29	10
15	0	37465	30	9
15	0	37465	30	10
15	0	37465	30	11
15	0	37466	6	0
15	0	37466	13	0
15	0	37466	16	0
15	0	37467	4	0
15	0	37467	1	0
15	0	37467	7	9
15	0	37467	7	10
15	0	37467	8	0
15	0	37468	4	9
15	0	37468	1	0
15	0	37468	4	10
15	0	37468	7	0
15	0	37468	8	0
15	0	37469	21	9
15	0	37469	18	9
15	0	37469	18	10
15	0	37469	21	10
15	0	37469	21	11
15	0	37470	6	0
15	0	37470	16	9
15	0	37470	16	10
15	0	37471	17	9
15	0	37471	25	9
15	0	37471	20	0
15	0	37471	17	10
15	0	37471	25	10
15	0	37472	21	0
15	0	37472	1	9
15	0	37472	1	10
15	0	37472	4	0
15	0	37472	18	0
15	0	37473	18	9
15	0	37473	4	9
15	0	37473	1	0
15	0	37473	4	10
15	0	37473	18	10
15	0	37474	6	9
15	0	37474	6	10
15	0	37474	6	11
15	0	37474	6	12
15	0	37474	6	14
15	0	37474	6	15
15	0	37475	4	9
15	0	37475	8	9
15	0	37475	1	0
15	0	37475	4	10
15	0	37475	8	10
15	0	37476	16	9
15	0	37476	16	10
15	0	37476	16	11
15	0	37476	25	0
15	0	37476	17	0
15	0	37477	1	0
15	0	37477	18	9
15	0	37477	7	0
15	0	37477	18	10
15	0	37477	4	0
15	0	37478	4	9
15	0	37478	18	0
15	0	37478	4	10
15	0	37478	1	9
15	0	37478	1	10
15	0	37479	8	0
15	0	37479	1	9
15	0	37479	4	9
15	0	37479	1	10
15	0	37479	4	10
15	0	37480	1	9
15	0	37480	1	10
15	0	37480	4	0
15	0	37480	21	9
15	0	37480	21	10
15	0	37481	16	9
15	0	37481	16	10
15	0	37481	16	11
15	0	37481	6	9
15	0	37481	6	10
15	0	37482	5	9
15	0	37482	6	0
15	0	37482	5	10
15	0	37482	5	11
15	0	37482	13	0
15	0	37483	22	0
15	0	37483	23	9
15	0	37483	23	10
15	0	37483	23	11
15	0	37483	23	12
15	0	37484	1	0
15	0	37485	28	0
15	0	37485	29	9
15	0	37485	29	10
15	0	37485	30	9
15	0	37485	30	10
15	0	37485	30	11
15	0	37486	7	9
15	0	37486	4	9
15	0	37486	7	10
15	0	37486	4	10
15	0	37486	8	0
15	0	37487	1	0
15	0	37488	27	9
15	0	37488	27	10
15	0	37488	17	0
15	0	37488	27	11
15	0	37488	25	0
15	0	37489	1	0
15	0	37489	7	0
15	0	37490	13	0
15	0	37490	5	0
15	0	37490	16	9
15	0	37490	16	10
15	0	37490	16	11
15	0	37491	22	0
15	0	37491	23	9
15	0	37491	23	10
15	0	37491	23	11
15	0	37491	23	12
15	0	37492	1	9
15	0	37492	1	10
15	0	37492	4	0
15	0	37492	1	11
15	0	37492	18	0
15	0	37493	4	9
15	0	37493	4	10
15	0	37493	4	11
15	0	37493	1	9
15	0	37493	1	10
15	0	37493	1	11
15	0	37494	25	9
15	0	37494	25	10
15	0	37494	20	0
15	0	37494	27	0
15	0	37494	17	0
15	0	37495	20	9
15	0	37495	20	10
15	0	37495	16	9
15	0	37495	16	10
15	0	37495	25	0
15	0	37496	13	9
15	0	37496	6	9
15	0	37496	6	10
15	0	37496	5	0
15	0	37496	13	10
15	0	37497	27	0
15	0	37497	25	9
15	0	37497	25	10
15	0	37497	20	0
15	0	37497	25	11
15	0	37498	7	9
15	0	37498	1	0
15	0	37498	7	10
15	0	37498	4	9
15	0	37498	4	10
15	0	37499	1	9
15	0	37499	4	0
15	0	37499	1	10
15	0	37499	8	0
15	0	37499	1	11
15	0	37500	1	9
15	0	37500	7	9
15	0	37500	18	0
15	0	37500	7	10
15	0	37500	1	10
15	0	37501	4	9
15	0	37501	8	0
15	0	37501	4	10
15	0	37501	4	11
15	0	37501	4	12
15	0	37502	16	0
15	0	37502	17	0
15	0	37502	6	9
15	0	37502	6	10
15	0	37502	6	11
15	0	37503	24	0
15	0	37503	18	9
15	0	37503	18	10
15	0	37503	21	0
15	0	37503	1	0
15	0	37504	6	9
15	0	37504	6	10
15	0	37504	6	11
15	0	37504	6	12
15	0	37504	6	14
15	0	37504	6	15
15	0	37505	28	0
15	0	37505	29	9
15	0	37505	29	10
15	0	37505	30	9
15	0	37505	30	10
15	0	37505	30	11
15	0	37506	26	0
15	0	37507	22	0
15	0	37507	23	9
15	0	37507	23	10
15	0	37507	23	11
15	0	37507	23	12
15	0	37508	1	9
15	0	37508	18	9
15	0	37508	18	10
15	0	37508	1	10
15	0	37508	4	0
15	0	37509	25	0
15	0	37509	20	0
15	0	37509	27	9
15	0	37509	27	10
15	0	37509	17	0
15	0	37510	20	0
15	0	37510	16	9
15	0	37510	16	10
15	0	37510	17	0
15	0	37511	18	9
15	0	37511	18	10
15	0	37511	7	0
15	0	37511	18	11
15	0	37511	18	12
15	0	37512	8	0
15	0	37512	1	9
15	0	37512	1	10
15	0	37512	1	11
15	0	37512	4	0
15	0	37513	34	9
15	0	37513	35	9
15	0	37513	35	10
15	0	37513	34	10
15	0	37513	36	0
15	0	37514	8	0
15	0	37514	7	9
15	0	37514	7	10
15	0	37514	1	0
15	0	37514	4	0
15	0	37515	4	9
15	0	37515	18	9
15	0	37515	18	10
15	0	37515	18	11
15	0	37515	4	10
15	0	37516	28	0
15	0	37516	29	9
15	0	37516	29	10
15	0	37516	30	9
15	0	37516	30	10
15	0	37516	30	11
15	0	37517	5	9
15	0	37517	5	10
15	0	37517	6	0
15	0	37517	13	0
15	0	37517	16	0
15	0	37518	18	9
15	0	37518	18	10
15	0	37518	7	0
15	0	37518	18	11
15	0	37518	4	0
15	0	37519	18	9
15	0	37519	1	0
15	0	37519	21	9
15	0	37519	18	10
15	0	37519	21	10
15	0	37520	19	0
15	0	37520	13	9
15	0	37520	13	10
15	0	37520	13	11
15	0	37521	16	9
15	0	37521	16	10
15	0	37521	6	0
15	0	37521	16	11
15	0	37521	5	0
15	0	37522	22	0
15	0	37522	23	9
15	0	37522	23	10
15	0	37522	23	11
15	0	37522	23	12
15	0	37523	16	9
15	0	37523	20	0
15	0	37523	13	0
15	0	37523	16	10
15	0	37523	16	11
15	0	37524	22	0
15	0	37524	23	9
15	0	37524	23	10
15	0	37524	23	11
15	0	37524	23	12
15	0	37525	1	9
15	0	37525	4	0
15	0	37525	1	10
15	0	37525	1	11
15	0	37525	1	12
15	0	37526	16	0
15	0	37526	13	9
15	0	37526	5	9
15	0	37526	13	10
15	0	37526	5	10
15	0	37527	4	9
15	0	37527	4	10
15	0	37527	4	11
15	0	37527	1	9
15	0	37527	1	10
15	0	37527	1	11
15	0	37528	16	0
15	0	37528	20	9
15	0	37528	25	0
15	0	37528	17	0
15	0	37528	20	10
15	0	37529	1	9
15	0	37529	7	0
15	0	37529	4	9
15	0	37529	4	10
15	0	37529	1	10
15	0	37530	5	9
15	0	37530	5	10
15	0	37530	13	0
15	0	37530	16	0
15	0	37530	6	0
15	0	37531	21	9
15	0	37531	21	10
15	0	37531	21	11
15	0	37531	21	12
15	0	37531	4	0
15	0	37532	21	0
15	0	37532	18	0
15	0	37532	1	9
15	0	37532	4	0
15	0	37532	1	10
15	0	37533	7	9
15	0	37533	4	0
15	0	37533	7	10
15	0	37533	1	0
15	0	37533	18	0
15	0	37534	17	0
15	0	37534	13	9
15	0	37534	16	0
15	0	37534	6	0
15	0	37534	13	10
15	0	37535	21	0
15	0	37535	18	9
15	0	37535	18	10
15	0	37535	1	0
15	0	37535	4	0
15	0	37536	4	9
15	0	37536	4	10
15	0	37536	4	11
15	0	37536	1	9
15	0	37536	1	10
15	0	37536	1	11
15	0	37537	2	9
15	0	37537	6	9
15	0	37537	6	10
15	0	37537	3	0
15	0	37537	2	10
15	0	37538	1	9
15	0	37538	4	0
15	0	37538	1	10
15	0	37538	1	11
15	0	37538	18	0
15	0	37539	28	0
15	0	37539	29	9
15	0	37539	29	10
15	0	37539	30	9
15	0	37539	30	10
15	0	37539	30	11
15	0	37540	4	9
15	0	37540	7	9
15	0	37540	7	10
15	0	37540	4	10
15	0	37540	1	0
15	0	37541	16	9
15	0	37541	17	0
15	0	37541	16	10
15	0	37541	16	11
15	0	37541	13	0
15	0	37542	21	0
15	0	37542	18	9
15	0	37542	18	10
15	0	37542	1	0
15	0	37542	18	11
15	0	37543	18	9
15	0	37543	4	9
15	0	37543	18	10
15	0	37543	1	0
15	0	37543	4	10
15	0	37544	1	9
15	0	37544	7	0
15	0	37544	1	10
15	0	37544	4	0
15	0	37544	8	0
15	0	37545	4	9
15	0	37545	4	10
15	0	37545	1	0
15	0	37545	4	11
15	0	37545	18	0
15	0	37546	4	9
15	0	37546	4	10
15	0	37546	4	11
15	0	37546	1	9
15	0	37546	1	10
15	0	37546	1	11
15	0	37547	1	0
15	0	37548	18	0
15	0	37549	1	9
15	0	37549	4	9
15	0	37549	4	10
15	0	37549	1	10
15	0	37549	18	0
15	0	37550	3	9
15	0	37550	6	9
15	0	37550	6	10
15	0	37550	3	10
15	0	37550	5	0
15	0	37551	7	0
15	0	37551	1	0
15	0	37551	4	9
15	0	37551	8	0
15	0	37551	4	10
15	0	37552	22	0
15	0	37552	23	9
15	0	37552	23	10
15	0	37552	23	11
15	0	37552	23	12
15	0	37553	4	9
15	0	37553	4	10
15	0	37553	4	11
15	0	37553	1	9
15	0	37553	1	10
15	0	37553	1	11
15	0	37554	2	0
15	0	37554	13	9
15	0	37554	13	10
15	0	37554	5	0
15	0	37554	13	11
15	0	37555	4	9
15	0	37555	21	9
15	0	37555	21	10
15	0	37555	21	11
15	0	37555	4	10
15	0	37556	21	9
15	0	37556	18	0
15	0	37556	1	9
15	0	37556	21	10
15	0	37556	1	10
15	0	37557	17	9
15	0	37557	17	10
15	0	37557	20	9
15	0	37557	20	10
15	0	37557	27	0
15	0	37558	18	9
15	0	37558	4	0
15	0	37558	21	0
15	0	37558	18	10
15	0	37558	1	0
15	0	37559	5	9
15	0	37559	6	0
15	0	37559	13	0
15	0	37559	2	0
15	0	37559	5	10
15	0	37560	18	9
15	0	37560	18	10
15	0	37560	21	9
15	0	37560	4	0
15	0	37560	21	10
15	0	37561	8	9
15	0	37561	1	0
15	0	37561	8	10
15	0	37561	8	11
15	0	37561	8	12
15	0	37562	5	9
15	0	37562	5	10
15	0	37562	3	0
15	0	37562	5	11
15	0	37563	24	9
15	0	37563	1	9
15	0	37563	1	10
15	0	37563	24	10
15	0	37563	24	11
15	0	37564	16	0
15	0	37564	5	9
15	0	37564	13	0
15	0	37564	5	10
15	0	37564	6	0
15	0	37565	6	9
15	0	37565	6	10
15	0	37565	6	11
15	0	37565	6	12
15	0	37565	6	14
15	0	37565	6	15
15	0	37566	4	9
15	0	37566	4	10
15	0	37566	4	11
15	0	37566	1	9
15	0	37566	1	10
15	0	37566	1	11
15	0	37567	16	9
15	0	37567	13	0
15	0	37567	6	0
15	0	37567	16	10
15	0	37567	5	0
15	0	37568	20	9
15	0	37568	27	9
15	0	37568	20	10
15	0	37568	27	10
15	0	37568	20	11
15	0	37569	6	9
15	0	37569	5	9
15	0	37569	5	10
15	0	37569	2	0
15	0	37569	6	10
15	0	37570	6	9
15	0	37570	16	0
15	0	37570	6	10
15	0	37570	5	9
15	0	37570	5	10
15	0	37571	18	0
15	0	37571	4	9
15	0	37571	4	10
15	0	37571	4	11
15	0	37571	21	0
15	0	37572	27	9
15	0	37572	17	0
15	0	37572	27	10
15	0	37572	27	11
15	0	37572	20	0
15	0	37573	4	9
15	0	37573	4	10
15	0	37573	4	11
15	0	37573	1	9
15	0	37573	1	10
15	0	37573	1	11
15	0	37574	3	0
15	0	37575	18	9
15	0	37575	7	9
15	0	37575	4	0
15	0	37575	18	10
15	0	37575	7	10
15	0	37576	22	0
15	0	37576	23	9
15	0	37576	23	10
15	0	37576	23	11
15	0	37576	23	12
15	0	37577	21	0
15	0	37577	4	9
15	0	37577	4	10
15	0	37577	1	0
15	0	37577	18	0
15	0	37578	20	9
15	0	37578	25	9
15	0	37578	25	10
15	0	37578	17	0
15	0	37578	20	10
15	0	37579	5	0
15	0	37580	18	9
15	0	37580	18	10
15	0	37580	1	9
15	0	37580	4	0
15	0	37580	1	10
15	0	37581	4	0
15	0	37581	21	9
15	0	37581	21	10
15	0	37581	18	0
15	0	37581	1	0
15	0	37582	17	9
15	0	37582	17	10
15	0	37582	25	9
15	0	37582	25	10
15	0	37582	25	11
15	0	37583	22	0
15	0	37583	23	9
15	0	37583	23	10
15	0	37583	23	11
15	0	37583	23	12
15	0	37584	4	9
15	0	37584	21	9
15	0	37584	4	10
15	0	37584	1	0
15	0	37584	21	10
15	0	37585	1	9
15	0	37585	1	10
15	0	37585	7	0
15	0	37585	8	9
15	0	37585	8	10
15	0	37586	25	9
15	0	37586	20	0
15	0	37586	16	9
15	0	37586	25	10
15	0	37586	16	10
15	0	37587	21	0
15	0	37587	1	9
15	0	37587	1	10
15	0	37587	18	0
15	0	37587	4	0
15	0	37588	4	9
15	0	37588	1	9
15	0	37588	7	0
15	0	37588	4	10
15	0	37588	1	10
15	0	37589	6	0
15	0	37589	2	9
15	0	37589	13	0
15	0	37589	2	10
15	0	37590	21	9
15	0	37590	18	0
15	0	37590	21	10
15	0	37590	24	9
15	0	37590	24	10
15	0	37591	4	9
15	0	37591	4	10
15	0	37591	7	9
15	0	37591	7	10
15	0	37591	8	0
15	0	37592	20	0
15	0	37592	16	9
15	0	37592	17	0
15	0	37592	25	0
15	0	37592	16	10
15	0	37593	2	9
15	0	37593	2	10
15	0	37593	6	0
15	0	37593	5	0
15	0	37594	28	0
15	0	37594	29	9
15	0	37594	29	10
15	0	37594	30	9
15	0	37594	30	10
15	0	37594	30	11
15	0	37595	18	0
15	0	37595	1	9
15	0	37595	1	10
15	0	37595	7	9
15	0	37595	7	10
15	0	37596	6	9
15	0	37596	6	10
15	0	37596	6	11
15	0	37596	6	12
15	0	37596	6	14
15	0	37596	6	15
15	0	37597	2	0
15	0	37597	6	9
15	0	37597	6	10
15	0	37597	5	0
15	0	37598	22	0
15	0	37598	23	9
15	0	37598	23	10
15	0	37598	23	11
15	0	37598	23	12
15	0	37599	22	0
15	0	37599	23	9
15	0	37599	23	10
15	0	37599	23	11
15	0	37599	23	12
15	0	37600	4	9
15	0	37600	4	10
15	0	37600	4	11
15	0	37600	1	9
15	0	37600	1	10
15	0	37600	1	11
15	0	37601	22	0
15	0	37601	23	9
15	0	37601	23	10
15	0	37601	23	11
15	0	37601	23	12
15	0	37602	20	9
15	0	37602	13	9
15	0	37602	20	10
15	0	37602	16	0
15	0	37602	13	10
15	0	37603	25	0
15	0	37603	17	9
15	0	37603	17	10
15	0	37603	16	9
15	0	37603	16	10
15	0	37604	27	9
15	0	37604	27	10
15	0	37604	25	0
15	0	37604	27	11
15	0	37604	17	0
15	0	37605	6	9
15	0	37605	6	10
15	0	37605	6	11
15	0	37605	16	0
15	0	37605	6	12
15	0	37606	21	9
15	0	37606	1	0
15	0	37606	4	0
15	0	37606	18	0
15	0	37606	21	10
15	0	37607	5	0
15	0	37607	2	0
15	0	37608	16	9
15	0	37608	17	0
15	0	37608	16	10
15	0	37608	20	9
15	0	37608	20	10
15	0	37609	6	0
15	0	37609	3	0
15	0	37610	28	0
15	0	37610	29	9
15	0	37610	29	10
15	0	37610	30	9
15	0	37610	30	10
15	0	37610	30	11
15	0	37611	19	0
15	0	37611	13	9
15	0	37611	13	10
15	0	37611	13	11
15	0	37612	6	9
15	0	37612	6	10
15	0	37612	6	11
15	0	37612	6	12
15	0	37612	6	14
15	0	37612	6	15
15	0	37613	7	9
15	0	37613	4	9
15	0	37613	8	0
15	0	37613	4	10
15	0	37613	7	10
15	0	37614	25	0
15	0	37614	17	0
15	0	37614	27	9
15	0	37614	20	0
15	0	37614	27	10
15	0	37615	3	9
15	0	37615	3	10
15	0	37615	2	0
15	0	37615	3	11
15	0	37615	3	12
15	0	37616	2	9
15	0	37616	13	9
15	0	37616	2	10
15	0	37616	13	10
15	0	37616	5	0
15	0	37617	6	9
15	0	37617	6	10
15	0	37618	4	9
15	0	37618	4	10
15	0	37618	21	0
15	0	37618	18	9
15	0	37618	18	10
15	0	37619	6	0
15	0	37619	5	9
15	0	37619	5	10
15	0	37619	5	11
15	0	37619	3	0
15	0	37620	22	0
15	0	37620	23	9
15	0	37620	23	10
15	0	37620	23	11
15	0	37620	23	12
15	0	37621	4	9
15	0	37621	18	0
15	0	37621	7	0
15	0	37621	4	10
15	0	37621	1	0
15	0	37622	13	9
15	0	37622	13	10
15	0	37622	5	9
15	0	37622	5	10
15	0	37622	5	11
15	0	37623	6	9
15	0	37623	6	10
15	0	37623	13	0
15	0	37623	6	11
15	0	37623	16	0
15	0	37624	6	0
15	0	37624	2	0
15	0	37625	22	0
15	0	37625	23	9
15	0	37625	23	10
15	0	37625	23	11
15	0	37625	23	12
15	0	37626	13	9
15	0	37626	6	0
15	0	37626	13	10
15	0	37626	5	0
15	0	37626	2	0
15	0	37627	16	0
15	0	37627	17	9
15	0	37627	25	9
15	0	37627	17	10
15	0	37627	25	10
15	0	37628	4	9
15	0	37628	4	10
15	0	37628	4	11
15	0	37628	1	9
15	0	37628	1	10
15	0	37629	25	0
15	0	37629	27	9
15	0	37629	17	0
15	0	37629	27	10
15	0	37629	20	0
15	0	37630	7	9
15	0	37630	1	0
15	0	37630	8	0
15	0	37630	4	0
15	0	37630	7	10
15	0	37631	18	0
15	0	37631	4	9
15	0	37631	7	9
15	0	37631	4	10
15	0	37631	7	10
15	0	37632	20	9
15	0	37632	20	10
15	0	37632	20	11
15	0	37632	20	12
15	0	37632	20	14
15	0	37633	6	9
15	0	37633	6	10
15	0	37633	6	11
15	0	37633	6	12
15	0	37633	6	14
15	0	37633	6	15
15	0	37634	6	9
15	0	37634	6	10
15	0	37634	6	11
15	0	37634	6	12
15	0	37634	6	14
15	0	37634	6	15
15	0	37635	4	9
15	0	37635	4	10
15	0	37635	4	11
15	0	37635	1	9
15	0	37635	1	10
15	0	37635	1	11
15	0	37636	17	9
15	0	37636	27	0
15	0	37636	17	10
15	0	37636	25	0
15	0	37636	20	0
15	0	37637	4	9
15	0	37637	4	10
15	0	37637	4	11
15	0	37637	1	9
15	0	37637	1	10
15	0	37637	1	11
15	0	37638	28	0
15	0	37638	29	9
15	0	37638	29	10
15	0	37638	30	9
15	0	37638	30	10
15	0	37638	30	11
15	0	37639	5	0
15	0	37639	16	0
15	0	37640	16	9
15	0	37640	16	10
15	0	37641	4	9
15	0	37641	21	0
15	0	37641	4	10
15	0	37641	4	11
15	0	37641	1	0
15	0	37642	25	9
15	0	37642	25	10
15	0	37642	20	0
15	0	37642	25	11
15	0	37642	25	12
15	0	37643	7	9
15	0	37643	8	0
15	0	37643	7	10
15	0	37643	7	11
15	0	37643	4	0
15	0	37644	20	9
15	0	37644	25	9
15	0	37644	25	10
15	0	37644	20	10
15	0	37644	20	11
15	0	37645	2	9
15	0	37645	2	10
15	0	37645	5	0
15	0	37645	3	9
15	0	37645	3	10
15	0	37646	4	0
15	0	37646	18	9
15	0	37646	1	0
15	0	37646	7	0
15	0	37646	18	10
15	0	37647	16	0
15	0	37647	13	0
15	0	37648	28	0
15	0	37648	29	9
15	0	37648	29	10
15	0	37648	30	9
15	0	37648	30	10
15	0	37648	30	11
15	0	37649	28	0
15	0	37649	29	9
15	0	37649	29	10
15	0	37649	30	9
15	0	37649	30	10
15	0	37649	30	11
15	0	37650	28	0
15	0	37650	29	9
15	0	37650	29	10
15	0	37650	30	9
15	0	37650	30	10
15	0	37650	30	11
15	0	37651	5	9
15	0	37651	5	10
15	0	37651	2	0
15	0	37651	6	9
15	0	37651	6	10
15	0	37652	17	0
15	0	37652	13	0
15	0	37653	25	9
15	0	37653	20	9
15	0	37653	20	10
15	0	37653	25	10
15	0	37653	16	0
15	0	37654	19	0
15	0	37654	13	9
15	0	37654	13	10
15	0	37654	13	11
15	0	37655	1	9
15	0	37655	1	10
15	0	37655	7	9
15	0	37655	1	11
15	0	37655	7	10
15	0	37656	2	9
15	0	37656	5	9
15	0	37656	2	10
15	0	37656	5	10
15	0	37656	5	11
15	0	37657	19	0
15	0	37657	13	9
15	0	37657	13	10
15	0	37657	13	11
15	0	37658	17	9
15	0	37658	20	0
15	0	37658	27	9
15	0	37658	17	10
15	0	37658	27	10
15	0	37659	16	9
15	0	37659	20	0
15	0	37659	17	9
15	0	37659	16	10
15	0	37659	17	10
15	0	37660	13	9
15	0	37660	13	10
15	0	37660	6	0
15	0	37660	5	0
15	0	37660	13	11
15	0	37661	20	9
15	0	37661	16	0
15	0	37661	25	0
15	0	37661	17	0
15	0	37661	20	10
15	0	37662	8	9
15	0	37662	7	9
15	0	37662	4	0
15	0	37662	7	10
15	0	37662	8	10
15	0	37663	6	9
15	0	37663	6	10
15	0	37663	6	11
15	0	37663	6	12
15	0	37663	6	14
15	0	37663	6	15
15	0	37664	17	0
15	0	37664	6	0
15	0	37665	13	0
15	0	37665	5	0
15	0	37665	16	9
15	0	37665	16	10
15	0	37665	16	11
15	0	37666	20	0
15	0	37666	16	0
15	0	37667	6	9
15	0	37667	6	10
15	0	37667	13	0
15	0	37667	5	9
15	0	37667	5	10
15	0	37668	16	9
15	0	37668	6	0
15	0	37668	16	10
15	0	37668	13	0
15	0	37668	16	11
15	0	37669	25	0
15	0	37669	17	9
15	0	37669	16	0
15	0	37669	17	10
15	0	37669	20	0
15	0	37670	28	0
15	0	37670	29	9
15	0	37670	29	10
15	0	37670	30	9
15	0	37670	30	10
15	0	37670	30	11
15	0	37671	20	9
15	0	37671	20	10
15	0	37671	27	9
15	0	37671	25	0
15	0	37671	27	10
15	0	37672	20	9
15	0	37672	25	9
15	0	37672	17	0
15	0	37672	25	10
15	0	37672	20	10
15	0	37673	13	9
15	0	37673	13	10
15	0	37673	16	0
15	0	37673	13	11
15	0	37673	5	0
15	0	37674	1	9
15	0	37674	18	0
15	0	37674	1	10
15	0	37674	4	0
15	0	37674	1	11
15	0	37675	17	9
15	0	37675	17	10
15	0	37676	6	9
15	0	37676	6	10
15	0	37676	6	11
15	0	37676	6	12
15	0	37676	6	14
15	0	37676	6	15
15	0	37677	25	9
15	0	37677	20	0
15	0	37677	17	0
15	0	37677	27	0
15	0	37677	25	10
15	0	37678	6	9
15	0	37678	17	9
15	0	37678	17	10
15	0	37678	13	0
15	0	37678	6	10
15	0	37679	4	9
15	0	37679	4	10
15	0	37679	4	11
15	0	37679	1	9
15	0	37679	1	10
15	0	37679	1	11
15	0	37680	21	9
15	0	37680	18	9
15	0	37680	21	10
15	0	37680	18	10
15	0	37680	21	11
15	0	37681	19	0
15	0	37681	13	9
15	0	37681	13	10
15	0	37681	13	11
15	0	37682	4	9
15	0	37682	21	0
15	0	37682	18	9
15	0	37682	4	10
15	0	37682	18	10
15	0	37683	7	9
15	0	37683	7	10
15	0	37683	1	0
15	0	37683	18	0
15	0	37683	4	0
15	0	37684	6	9
15	0	37684	13	9
15	0	37684	13	10
15	0	37684	6	10
15	0	37684	5	0
15	0	37685	24	9
15	0	37685	18	9
15	0	37685	18	10
15	0	37685	1	0
15	0	37685	24	10
15	0	37686	1	0
15	0	37686	4	9
15	0	37686	18	9
15	0	37686	18	10
15	0	37686	4	10
15	0	37687	13	9
15	0	37687	16	9
15	0	37687	13	10
15	0	37687	16	10
15	0	37687	13	11
15	0	37688	17	9
15	0	37688	17	10
15	0	37688	16	9
15	0	37688	16	10
15	0	37688	6	0
15	0	37689	21	9
15	0	37689	24	0
15	0	37689	21	10
15	0	37689	18	0
15	0	37689	21	11
15	0	37690	17	9
15	0	37690	17	10
15	0	37690	13	9
15	0	37690	13	10
15	0	37690	16	0
15	0	37691	13	0
15	0	37691	17	0
15	0	37692	5	0
15	0	37692	13	9
15	0	37692	13	10
15	0	37692	13	11
15	0	37692	16	0
15	0	37693	18	9
15	0	37693	1	9
15	0	37693	18	10
15	0	37693	4	0
15	0	37693	1	10
15	0	37694	4	9
15	0	37694	4	10
15	0	37694	7	0
15	0	37694	1	0
15	0	37694	18	0
15	0	37695	25	9
15	0	37695	17	0
15	0	37695	20	0
15	0	37695	27	0
15	0	37695	25	10
15	0	37696	13	9
15	0	37696	20	0
15	0	37696	13	10
15	0	37696	17	0
15	0	37696	16	0
15	0	37697	6	9
15	0	37697	6	10
15	0	37697	17	9
15	0	37697	16	0
15	0	37697	17	10
15	0	37698	4	9
15	0	37698	4	10
15	0	37698	4	11
15	0	37698	1	9
15	0	37698	1	10
15	0	37698	1	11
15	0	37699	28	0
15	0	37699	29	9
15	0	37699	29	10
15	0	37699	30	9
15	0	37699	30	10
15	0	37699	30	11
15	0	37700	28	0
15	0	37700	29	9
15	0	37700	29	10
15	0	37700	30	9
15	0	37700	30	10
15	0	37700	30	11
15	0	37701	17	9
15	0	37701	13	9
15	0	37701	17	10
15	0	37701	16	0
15	0	37701	13	10
15	0	37702	1	0
15	0	37702	8	0
15	0	37703	13	0
15	0	37703	20	9
15	0	37703	20	10
15	0	37703	20	11
15	0	37703	17	0
15	0	37704	4	9
15	0	37704	4	10
15	0	37704	4	11
15	0	37704	1	9
15	0	37704	1	10
15	0	37704	1	11
15	0	37705	1	9
15	0	37705	1	10
15	0	37705	7	0
15	0	37705	4	0
15	0	37705	1	11
15	0	37706	19	0
15	0	37706	13	9
15	0	37706	13	10
15	0	37706	13	11
15	0	37707	21	9
15	0	37707	21	10
15	0	37707	4	0
15	0	37707	1	9
15	0	37707	1	10
15	0	37708	28	0
15	0	37708	29	9
15	0	37708	29	10
15	0	37708	30	9
15	0	37708	30	10
15	0	37708	30	11
15	0	37709	1	9
15	0	37709	1	10
15	0	37709	1	11
15	0	37709	7	0
15	0	37709	1	12
15	0	37710	6	9
15	0	37710	16	0
15	0	37710	6	10
15	0	37710	17	0
15	0	37710	13	0
15	0	37711	1	9
15	0	37711	1	10
15	0	37712	17	9
15	0	37712	13	9
15	0	37712	17	10
15	0	37712	17	11
15	0	37712	13	10
15	0	37713	1	9
15	0	37713	4	9
15	0	37713	1	10
15	0	37713	1	11
15	0	37713	4	10
15	0	37714	16	9
15	0	37714	25	0
15	0	37714	17	9
15	0	37714	16	10
15	0	37714	17	10
15	0	37715	21	9
15	0	37715	21	10
15	0	37715	18	0
15	0	37715	4	0
15	0	37715	21	11
15	0	37716	18	0
15	0	37716	1	0
15	0	37716	7	9
15	0	37716	7	10
15	0	37716	7	11
15	0	37717	18	9
15	0	37717	18	10
15	0	37717	4	9
15	0	37717	4	10
15	0	37717	18	11
15	0	37718	4	9
15	0	37718	4	10
15	0	37718	4	11
15	0	37718	1	9
15	0	37718	1	10
15	0	37718	1	11
15	0	37719	24	9
15	0	37719	24	10
15	0	37719	1	9
15	0	37719	1	10
15	0	37719	1	11
15	0	37720	16	9
15	0	37720	13	9
15	0	37720	13	10
15	0	37720	16	10
15	0	37720	20	0
15	0	37721	4	9
15	0	37721	4	10
15	0	37721	4	11
15	0	37721	1	9
