result_no	generate_no	battle_no	e_no	party_order	
18	0	45282	952	4
18	0	45283	1933	0
18	0	45283	509	1
18	0	45283	156	2
18	0	45283	312	3
18	0	45283	937	4
18	0	45284	30	0
18	0	45284	709	1
18	0	45284	44	2
18	0	45284	1251	3
18	0	45284	164	4
18	0	45285	2130	0
18	0	45285	81	1
18	0	45285	710	2
18	0	45285	209	3
18	0	45285	999	4
18	0	45286	2223	0
18	0	45286	2200	1
18	0	45286	156	2
18	0	45286	1193	3
18	0	45286	1933	4
18	0	45287	934	0
18	0	45287	1207	1
18	0	45287	925	2
18	0	45287	924	3
18	0	45287	931	4
18	0	45288	934	0
18	0	45288	1207	1
18	0	45288	925	2
18	0	45288	924	3
18	0	45288	931	4
18	0	45289	2014	0
18	0	45289	2228	1
18	0	45289	11	2
18	0	45289	1520	3
18	0	45289	390	4
18	0	45290	1294	0
18	0	45290	802	1
18	0	45290	1242	2
18	0	45290	936	3
18	0	45290	1293	4
18	0	45291	934	0
18	0	45291	1207	1
18	0	45291	925	2
18	0	45291	924	3
18	0	45291	931	4
18	0	45292	2014	0
18	0	45292	2228	1
18	0	45292	13	2
18	0	45292	2048	3
18	0	45292	997	4
18	0	45293	30	0
18	0	45293	1251	1
18	0	45293	1015	2
18	0	45293	820	3
18	0	45293	305	4
18	0	45294	2120	0
18	0	45294	514	1
18	0	45294	2255	2
18	0	45294	1698	3
18	0	45294	509	4
18	0	45295	379	0
18	0	45295	2233	1
18	0	45295	2044	2
18	0	45295	821	3
18	0	45295	285	4
18	0	45296	925	0
18	0	45296	958	1
18	0	45296	934	2
18	0	45296	924	3
18	0	45296	931	4
18	0	45297	156	0
18	0	45297	1933	1
18	0	45297	728	2
18	0	45297	268	3
18	0	45297	440	4
18	0	45298	402	0
18	0	45298	2199	1
18	0	45298	302	2
18	0	45298	1099	3
18	0	45298	636	4
18	0	45299	1062	0
18	0	45299	1066	1
18	0	45299	1063	2
18	0	45299	1064	3
18	0	45299	1067	4
18	0	45300	271	0
18	0	45300	439	1
18	0	45300	347	2
18	0	45301	271	0
18	0	45301	439	1
18	0	45301	347	2
18	0	45302	925	0
18	0	45302	958	1
18	0	45302	934	2
18	0	45302	924	3
18	0	45302	931	4
18	0	45303	1067	0
18	0	45303	1062	1
18	0	45303	1063	2
18	0	45303	1064	3
18	0	45303	1066	4
18	0	45304	1414	0
18	0	45304	1203	1
18	0	45304	42	2
18	0	45304	19	3
18	0	45304	25	4
18	0	45305	291	0
18	0	45305	1335	1
18	0	45305	493	2
18	0	45305	63	3
18	0	45305	752	4
18	0	45306	9	0
18	0	45306	836	1
18	0	45306	1444	2
18	0	45306	305	3
18	0	45306	1079	4
18	0	45307	1916	0
18	0	45307	41	1
18	0	45307	1378	2
18	0	45307	1959	3
18	0	45307	18	4
18	0	45308	427	0
18	0	45308	41	1
18	0	45308	588	2
18	0	45308	86	3
18	0	45308	302	4
18	0	45309	1066	0
18	0	45309	1062	1
18	0	45309	1063	2
18	0	45309	1064	3
18	0	45309	1067	4
18	0	45310	440	0
18	0	45310	2296	1
18	0	45310	1072	2
18	0	45310	1510	3
18	0	45310	891	4
18	0	45311	1916	0
18	0	45311	172	1
18	0	45311	41	2
18	0	45311	2189	3
18	0	45311	347	4
18	0	45312	443	0
18	0	45312	1603	1
18	0	45312	911	2
18	0	45312	277	3
18	0	45312	289	4
18	0	45313	1064	0
18	0	45313	1062	1
18	0	45313	1063	2
18	0	45313	1066	3
18	0	45313	1067	4
18	0	45314	1362	0
18	0	45314	1463	1
18	0	45314	1724	2
18	0	45314	514	3
18	0	45314	159	4
18	0	45315	1828	0
18	0	45315	68	1
18	0	45315	189	2
18	0	45315	252	3
18	0	45315	246	4
18	0	45316	435	0
18	0	45316	831	1
18	0	45316	636	2
18	0	45316	607	3
18	0	45316	611	4
18	0	45317	1195	0
18	0	45317	589	1
18	0	45317	753	2
18	0	45317	985	3
18	0	45317	67	4
18	0	45318	1063	0
18	0	45318	1066	1
18	0	45318	1062	2
18	0	45318	1064	3
18	0	45318	1067	4
18	0	45319	1362	0
18	0	45319	1463	1
18	0	45319	1724	2
18	0	45319	514	3
18	0	45319	159	4
18	0	45320	1362	0
18	0	45320	1463	1
18	0	45320	1724	2
18	0	45320	514	3
18	0	45320	159	4
18	0	45321	1332	0
18	0	45321	227	1
18	0	45321	1291	2
18	0	45321	937	3
18	0	45321	751	4
18	0	45322	1362	0
18	0	45322	1463	1
18	0	45322	1724	2
18	0	45322	514	3
18	0	45322	159	4
18	0	45323	54	0
18	0	45323	5	1
18	0	45323	787	2
18	0	45323	766	3
18	0	45323	440	4
18	0	45324	446	0
18	0	45324	2114	1
18	0	45324	1278	2
18	0	45324	730	3
18	0	45324	810	4
18	0	45325	1486	0
18	0	45325	2051	1
18	0	45325	159	2
18	0	45325	1487	3
18	0	45326	1332	0
18	0	45326	1125	1
18	0	45326	747	2
18	0	45326	937	3
18	0	45326	751	4
18	0	45327	1362	0
18	0	45327	1463	1
18	0	45327	1724	2
18	0	45327	514	3
18	0	45327	159	4
18	0	45328	2076	0
18	0	45328	2272	1
18	0	45328	306	2
18	0	45328	975	3
18	0	45328	1057	4
18	0	45329	1496	0
18	0	45329	159	1
18	0	45329	1487	2
18	0	45329	347	3
18	0	45330	1486	0
18	0	45330	2051	1
18	0	45330	159	2
18	0	45330	1487	3
18	0	45331	1486	0
18	0	45331	2051	1
18	0	45331	159	2
18	0	45331	1487	3
18	0	45332	1362	0
18	0	45332	1463	1
18	0	45332	1724	2
18	0	45332	514	3
18	0	45332	159	4
18	0	45333	1486	0
18	0	45333	2051	1
18	0	45333	159	2
18	0	45333	1487	3
18	0	45334	1496	0
18	0	45334	159	1
18	0	45334	1487	2
18	0	45334	347	3
18	0	45335	210	0
18	0	45335	81	1
18	0	45335	953	2
18	0	45335	397	3
18	0	45335	230	4
18	0	45336	933	0
18	0	45336	514	1
18	0	45336	222	2
18	0	45336	159	3
18	0	45336	312	4
18	0	45337	2053	0
18	0	45337	1035	1
18	0	45337	1770	2
18	0	45337	2002	3
18	0	45337	2023	4
18	0	45338	150	0
18	0	45338	41	1
18	0	45338	1082	2
18	0	45338	998	3
18	0	45338	160	4
18	0	45339	706	0
18	0	45339	383	1
18	0	45339	1399	2
18	0	45339	790	3
18	0	45339	567	4
18	0	45340	1360	0
18	0	45340	234	1
18	0	45340	1549	2
18	0	45340	1473	3
18	0	45340	1816	4
18	0	45341	47	0
18	0	45341	383	1
18	0	45341	1461	2
18	0	45341	319	3
18	0	45341	136	4
18	0	45342	2268	0
18	0	45342	2272	1
18	0	45342	306	2
18	0	45342	1495	3
18	0	45342	2076	4
18	0	45343	2266	0
18	0	45343	183	1
18	0	45343	242	2
18	0	45343	427	3
18	0	45343	209	4
18	0	45344	412	0
18	0	45344	499	1
18	0	45344	453	2
18	0	45344	336	3
18	0	45344	155	4
18	0	45345	1007	0
18	0	45345	302	1
18	0	45345	183	2
18	0	45345	1310	3
18	0	45345	155	4
18	0	45346	1894	0
18	0	45346	302	1
18	0	45346	155	2
18	0	45346	1406	3
18	0	45346	891	4
18	0	45347	129	0
18	0	45347	2042	1
18	0	45347	1978	2
18	0	45347	142	3
18	0	45347	202	4
18	0	45348	1654	0
18	0	45348	1250	1
18	0	45348	1860	2
18	0	45348	1118	3
18	0	45348	1618	4
18	0	45349	473	0
18	0	45349	1586	1
18	0	45349	1080	2
18	0	45349	688	3
18	0	45349	723	4
18	0	45350	1593	0
18	0	45350	331	1
18	0	45350	985	2
18	0	45350	694	3
18	0	45350	12	4
18	0	45351	1742	0
18	0	45351	9	1
18	0	45351	699	2
18	0	45351	284	3
18	0	45351	367	4
18	0	45352	225	0
18	0	45352	2016	1
18	0	45352	2062	2
18	0	45352	22	3
18	0	45352	151	4
18	0	45353	2000	0
18	0	45353	1828	1
18	0	45353	246	2
18	0	45353	265	3
18	0	45353	1252	4
18	0	45354	1193	0
18	0	45354	155	1
18	0	45354	1933	2
18	0	45354	937	3
18	0	45354	156	4
18	0	45355	1654	0
18	0	45355	1860	1
18	0	45355	508	2
18	0	45355	514	3
18	0	45355	1618	4
18	0	45356	925	0
18	0	45356	958	1
18	0	45356	934	2
18	0	45356	924	3
18	0	45356	931	4
18	0	45357	1315	0
18	0	45357	1770	1
18	0	45357	302	2
18	0	45357	159	3
18	0	45357	12	4
18	0	45358	50	0
18	0	45358	57	1
18	0	45358	421	2
18	0	45358	1676	3
18	0	45358	958	4
18	0	45359	1684	0
18	0	45359	1299	1
18	0	45359	1203	2
18	0	45359	1683	3
18	0	45359	19	4
18	0	45360	997	0
18	0	45360	2014	1
18	0	45360	1632	2
18	0	45360	1470	3
18	0	45360	390	4
18	0	45361	383	0
18	0	45361	107	1
18	0	45361	302	2
18	0	45361	713	3
18	0	45361	136	4
18	0	45362	1684	0
18	0	45362	302	1
18	0	45362	1683	2
18	0	45362	509	3
18	0	45362	19	4
18	0	45363	1354	0
18	0	45363	2198	1
18	0	45363	1138	2
18	0	45363	1603	3
18	0	45363	12	4
18	0	45364	1362	0
18	0	45364	1463	1
18	0	45364	1724	2
18	0	45364	514	3
18	0	45364	1363	4
18	0	45365	1496	0
18	0	45365	159	1
18	0	45365	1487	2
18	0	45365	347	3
18	0	45366	1406	0
18	0	45366	359	1
18	0	45366	1687	2
18	0	45366	1947	3
18	0	45366	1520	4
18	0	45367	1363	0
18	0	45367	2114	1
18	0	45367	824	2
18	0	45367	312	3
18	0	45367	155	4
18	0	45368	987	0
18	0	45368	1277	1
18	0	45368	1904	2
18	0	45368	1285	3
18	0	45368	1676	4
18	0	45369	1078	0
18	0	45369	960	1
18	0	45369	390	2
18	0	45369	699	3
18	0	45369	305	4
18	0	45370	727	0
18	0	45370	1035	1
18	0	45370	2199	2
18	0	45370	1444	3
18	0	45370	836	4
18	0	45371	988	0
18	0	45371	849	1
18	0	45371	41	2
18	0	45371	999	3
18	0	45371	1035	4
18	0	45372	1639	0
18	0	45372	1142	1
18	0	45372	995	2
18	0	45372	778	3
18	0	45372	1303	4
18	0	45373	988	0
18	0	45373	849	1
18	0	45373	41	2
18	0	45373	999	3
18	0	45373	1035	4
18	0	45374	159	0
18	0	45374	891	1
18	0	45374	236	2
18	0	45374	198	3
18	0	45374	227	4
18	0	45375	630	0
18	0	45375	1572	1
18	0	45375	44	2
18	0	45375	215	3
18	0	45375	1040	4
18	0	45376	749	0
18	0	45376	821	1
18	0	45376	1461	2
18	0	45376	514	3
18	0	45376	61	4
18	0	45377	988	0
18	0	45377	849	1
18	0	45377	41	2
18	0	45377	999	3
18	0	45377	1035	4
18	0	45378	1496	0
18	0	45378	159	1
18	0	45378	1487	2
18	0	45378	347	3
18	0	45379	1825	0
18	0	45379	155	1
18	0	45379	40	2
18	0	45379	457	3
18	0	45379	284	4
18	0	45380	1731	0
18	0	45380	1656	1
18	0	45380	453	2
18	0	45380	424	3
18	0	45380	246	4
18	0	45381	1666	0
18	0	45381	644	1
18	0	45381	1821	2
18	0	45381	1746	3
18	0	45381	1016	4
18	0	45382	2036	0
18	0	45382	222	1
18	0	45382	448	2
18	0	45382	312	3
18	0	45382	12	4
18	0	45383	1073	0
18	0	45383	849	1
18	0	45383	667	2
18	0	45383	159	3
18	0	45383	61	4
18	0	45384	176	0
18	0	45384	1837	1
18	0	45384	1779	2
18	0	45384	316	3
18	0	45384	212	4
18	0	45385	1416	0
18	0	45385	1164	1
18	0	45385	284	2
18	0	45385	341	3
18	0	45385	1099	4
18	0	45386	1280	0
18	0	45386	2184	1
18	0	45386	1906	2
18	0	45386	1276	3
18	0	45386	1249	4
18	0	45387	243	0
18	0	45387	849	1
18	0	45387	999	2
18	0	45387	41	3
18	0	45387	311	4
18	0	45388	2285	0
18	0	45388	4	1
18	0	45388	501	2
18	0	45388	1752	3
18	0	45388	896	4
18	0	45389	90	0
18	0	45389	631	1
18	0	45389	1724	2
18	0	45389	284	3
18	0	45389	409	4
18	0	45390	466	0
18	0	45390	323	1
18	0	45390	1276	2
18	0	45390	897	3
18	0	45390	877	4
18	0	45391	2227	0
18	0	45391	1584	1
18	0	45391	12	2
18	0	45391	509	3
18	0	45391	937	4
18	0	45392	2285	0
18	0	45393	2285	0
18	0	45393	4	1
18	0	45393	501	2
18	0	45393	1752	3
18	0	45393	896	4
18	0	45394	1492	0
18	0	45394	1570	1
18	0	45394	813	2
18	0	45394	1152	3
18	0	45394	390	4
18	0	45395	1942	0
18	0	45395	896	1
18	0	45395	1604	2
18	0	45395	299	3
18	0	45395	1698	4
18	0	45396	316	0
18	0	45396	743	1
18	0	45396	786	2
18	0	45396	176	3
18	0	45396	586	4
18	0	45397	2285	0
18	0	45397	4	1
18	0	45397	501	2
18	0	45397	1752	3
18	0	45397	896	4
18	0	45398	1933	0
18	0	45398	2223	1
18	0	45398	156	2
18	0	45398	937	3
18	0	45398	159	4
18	0	45399	2285	0
18	0	45400	2285	0
18	0	45400	4	1
18	0	45400	501	2
18	0	45400	1752	3
18	0	45400	896	4
18	0	45401	208	0
18	0	45401	1008	1
18	0	45401	1635	2
18	0	45401	1317	3
18	0	45401	438	4
18	0	45402	2176	0
18	0	45402	2025	1
18	0	45402	2035	2
18	0	45402	1616	3
18	0	45402	1960	4
18	0	45403	2285	0
18	0	45403	4	1
18	0	45403	501	2
18	0	45403	1752	3
18	0	45403	896	4
18	0	45404	1942	0
18	0	45404	896	1
18	0	45404	1604	2
18	0	45404	299	3
18	0	45404	1698	4
18	0	45405	631	0
18	0	45405	1822	1
18	0	45405	1288	2
18	0	45405	816	3
18	0	45405	624	4
18	0	45406	467	0
18	0	45406	509	1
18	0	45406	514	2
18	0	45406	1618	3
18	0	45406	302	4
18	0	45407	694	0
18	0	45407	999	1
18	0	45407	514	2
18	0	45407	1329	3
18	0	45407	367	4
18	0	45408	1376	0
18	0	45408	1994	1
18	0	45408	1916	2
18	0	45408	312	3
18	0	45408	1378	4
18	0	45409	748	0
18	0	45409	2220	1
18	0	45409	2276	2
18	0	45409	937	3
18	0	45409	159	4
18	0	45410	442	0
18	0	45410	1035	1
18	0	45410	423	2
18	0	45410	375	3
18	0	45410	196	4
18	0	45411	772	0
18	0	45411	81	1
18	0	45411	514	2
18	0	45411	66	3
18	0	45411	159	4
18	0	45412	1239	0
18	0	45412	849	1
18	0	45412	1035	2
18	0	45412	41	3
18	0	45412	999	4
18	0	45413	47	0
18	0	45413	2286	1
18	0	45413	39	2
18	0	45413	314	3
18	0	45413	56	4
18	0	45414	2285	0
18	0	45415	2285	0
18	0	45415	4	1
18	0	45415	501	2
18	0	45415	1752	3
18	0	45415	896	4
18	0	45416	41	0
18	0	45416	246	1
18	0	45416	1035	2
18	0	45416	999	3
18	0	45416	491	4
18	0	45417	1676	0
18	0	45417	2011	1
18	0	45417	2023	2
18	0	45417	50	3
18	0	45417	1666	4
18	0	45418	2285	0
18	0	45418	4	1
18	0	45418	501	2
18	0	45418	1752	3
18	0	45418	896	4
18	0	45419	1234	0
18	0	45419	22	1
18	0	45419	635	2
18	0	45419	494	3
18	0	45419	311	4
18	0	45420	568	0
18	0	45420	1549	1
18	0	45420	804	2
18	0	45420	234	3
18	0	45420	361	4
18	0	45421	474	0
18	0	45421	1947	1
18	0	45421	2137	2
18	0	45421	258	3
18	0	45421	159	4
18	0	45422	944	0
18	0	45422	725	1
18	0	45422	1021	2
18	0	45422	440	3
18	0	45422	153	4
18	0	45423	1677	0
18	0	45423	723	1
18	0	45423	260	2
18	0	45423	937	3
18	0	45423	1094	4
18	0	45424	509	0
18	0	45424	361	1
18	0	45424	795	2
18	0	45424	959	3
18	0	45424	626	4
18	0	45425	2285	0
18	0	45425	4	1
18	0	45425	501	2
18	0	45425	1752	3
18	0	45425	896	4
18	0	45426	498	0
18	0	45426	2198	1
18	0	45426	922	2
18	0	45426	546	3
18	0	45426	465	4
18	0	45427	275	0
18	0	45427	157	1
18	0	45427	1586	2
18	0	45427	586	3
18	0	45427	1248	4
18	0	45428	664	0
18	0	45428	435	1
18	0	45428	636	2
18	0	45428	611	3
18	0	45428	607	4
18	0	45429	2285	0
18	0	45429	4	1
18	0	45429	501	2
18	0	45429	1752	3
18	0	45429	896	4
18	0	45430	73	0
18	0	45430	944	1
18	0	45430	428	2
18	0	45430	354	3
18	0	45430	729	4
18	0	45431	664	0
18	0	45431	435	1
18	0	45431	636	2
18	0	45431	611	3
18	0	45431	607	4
18	0	45432	2150	0
18	0	45432	2272	1
18	0	45432	2268	2
18	0	45432	2152	3
18	0	45432	2076	4
18	0	45433	664	0
18	0	45433	435	1
18	0	45433	636	2
18	0	45433	611	3
18	0	45433	607	4
18	0	45434	509	0
18	0	45434	1424	1
18	0	45434	597	2
18	0	45434	626	3
18	0	45434	305	4
18	0	45435	2285	0
18	0	45435	4	1
18	0	45435	501	2
18	0	45435	1752	3
18	0	45435	896	4
18	0	45436	664	0
18	0	45436	610	1
18	0	45436	636	2
18	0	45436	611	3
18	0	45436	607	4
18	0	45437	478	0
18	0	45437	998	1
18	0	45437	243	2
18	0	45437	412	3
18	0	45437	262	4
18	0	45438	2088	0
18	0	45438	1983	1
18	0	45438	1807	2
18	0	45438	567	3
18	0	45438	706	4
18	0	45439	664	0
18	0	45439	435	1
18	0	45439	636	2
18	0	45439	611	3
18	0	45439	607	4
18	0	45440	2285	0
18	0	45440	4	1
18	0	45440	501	2
18	0	45440	1752	3
18	0	45440	896	4
18	0	45441	611	0
18	0	45441	664	1
18	0	45441	610	2
18	0	45441	607	3
18	0	45441	435	4
18	0	45442	2054	0
18	0	45442	1181	1
18	0	45442	592	2
18	0	45442	12	3
18	0	45442	312	4
18	0	45443	2285	0
18	0	45443	4	1
18	0	45443	501	2
18	0	45443	1752	3
18	0	45443	896	4
18	0	45444	1373	0
18	0	45444	2254	1
18	0	45444	1156	2
18	0	45444	1737	3
18	0	45444	514	4
18	0	45445	2285	0
18	0	45445	4	1
18	0	45445	501	2
18	0	45445	1752	3
18	0	45445	896	4
18	0	45446	1418	0
18	0	45446	1463	1
18	0	45446	302	2
18	0	45446	406	3
18	0	45446	1406	4
18	0	45447	1209	0
18	0	45447	509	1
18	0	45447	765	2
18	0	45447	1476	3
18	0	45447	1272	4
18	0	45448	1418	0
18	0	45448	1405	1
18	0	45448	1461	2
18	0	45448	406	3
18	0	45448	1406	4
18	0	45449	257	0
18	0	45449	302	1
18	0	45449	514	2
18	0	45449	161	3
18	0	45449	88	4
18	0	45450	2285	0
18	0	45450	4	1
18	0	45450	501	2
18	0	45450	1752	3
18	0	45450	896	4
18	0	45451	2285	0
18	0	45451	4	1
18	0	45451	501	2
18	0	45451	1752	3
18	0	45451	896	4
18	0	45452	400	0
18	0	45452	22	1
18	0	45452	1960	2
18	0	45452	1894	3
18	0	45452	302	4
18	0	45453	1418	0
18	0	45453	1463	1
18	0	45453	744	2
18	0	45453	406	3
18	0	45453	1406	4
18	0	45454	453	0
18	0	45454	202	1
18	0	45454	1273	2
18	0	45454	66	3
18	0	45454	1022	4
18	0	45455	847	0
18	0	45455	1840	1
18	0	45455	302	2
18	0	45455	504	3
18	0	45455	848	4
18	0	45456	1746	0
18	0	45456	2255	1
18	0	45456	2180	2
18	0	45456	1171	3
18	0	45456	1404	4
18	0	45457	1373	0
18	0	45457	1962	1
18	0	45457	1737	2
18	0	45457	1369	3
18	0	45457	626	4
18	0	45458	490	0
18	0	45458	250	1
18	0	45458	975	2
18	0	45458	291	3
18	0	45458	1148	4
18	0	45459	1438	0
18	0	45459	159	1
18	0	45459	937	2
18	0	45459	509	3
18	0	45459	284	4
18	0	45460	2285	0
18	0	45461	115	0
18	0	45461	14	1
18	0	45461	596	2
18	0	45461	991	3
18	0	45461	64	4
18	0	45462	400	0
18	0	45462	359	1
18	0	45462	1839	2
18	0	45462	51	3
18	0	45462	751	4
18	0	45463	968	0
18	0	45463	323	1
18	0	45463	262	2
18	0	45463	58	3
18	0	45463	571	4
18	0	45464	2285	0
18	0	45464	4	1
18	0	45464	501	2
18	0	45464	1752	3
18	0	45464	896	4
18	0	45465	1249	0
18	0	45465	716	1
18	0	45465	1515	2
18	0	45465	1292	3
18	0	45465	1303	4
18	0	45466	2285	0
18	0	45466	4	1
18	0	45466	501	2
18	0	45466	1752	3
18	0	45466	896	4
18	0	45467	673	0
18	0	45467	26	1
18	0	45467	514	2
18	0	45467	667	3
18	0	45467	312	4
18	0	45468	968	0
18	0	45468	323	1
18	0	45468	262	2
18	0	45468	58	3
18	0	45468	571	4
18	0	45469	1438	0
18	0	45469	1487	1
18	0	45469	937	2
18	0	45469	509	3
18	0	45469	284	4
18	0	45470	494	0
18	0	45470	959	1
18	0	45470	1673	2
18	0	45470	999	3
18	0	45470	282	4
18	0	45471	496	0
18	0	45471	593	1
18	0	45471	415	2
18	0	45471	183	3
18	0	45471	506	4
18	0	45472	762	0
18	0	45472	1070	1
18	0	45472	183	2
18	0	45472	905	3
18	0	45472	25	4
18	0	45473	400	0
18	0	45473	1461	1
18	0	45473	1839	2
18	0	45473	81	3
18	0	45473	5	4
18	0	45474	2285	0
18	0	45474	4	1
18	0	45474	501	2
18	0	45474	1752	3
18	0	45474	896	4
18	0	45475	1033	0
18	0	45475	302	1
18	0	45475	514	2
18	0	45475	744	3
18	0	45475	347	4
18	0	45476	1586	0
18	0	45476	246	1
18	0	45476	1035	2
18	0	45476	999	3
18	0	45476	41	4
18	0	45477	2285	0
18	0	45477	4	1
18	0	45477	501	2
18	0	45477	1752	3
18	0	45477	896	4
18	0	45478	1283	0
18	0	45478	1499	1
18	0	45478	222	2
18	0	45478	118	3
18	0	45478	1270	4
18	0	45479	2285	0
18	0	45479	4	1
18	0	45479	501	2
18	0	45479	1752	3
18	0	45479	896	4
18	0	45480	1317	0
18	0	45480	998	1
18	0	45480	789	2
18	0	45480	102	3
18	0	45480	402	4
18	0	45481	2285	0
18	0	45481	4	1
18	0	45481	501	2
18	0	45481	1752	3
18	0	45481	896	4
18	0	45482	492	0
18	0	45482	710	1
18	0	45482	651	2
18	0	45482	339	3
18	0	45483	1769	0
18	0	45483	1479	1
18	0	45483	12	2
18	0	45483	11	3
18	0	45483	10	4
18	0	45484	500	0
18	0	45484	1196	1
18	0	45484	18	2
18	0	45484	302	3
18	0	45484	129	4
18	0	45485	438	0
18	0	45485	114	1
18	0	45485	801	2
18	0	45485	576	3
18	0	45485	606	4
18	0	45486	492	0
18	0	45486	228	1
18	0	45486	258	2
18	0	45486	367	3
18	0	45486	342	4
18	0	45487	2285	0
18	0	45487	4	1
18	0	45487	501	2
18	0	45487	1752	3
18	0	45487	896	4
18	0	45488	1683	0
18	0	45488	94	1
18	0	45488	37	2
18	0	45488	160	3
18	0	45488	19	4
18	0	45489	2285	0
18	0	45489	4	1
18	0	45489	501	2
18	0	45489	1752	3
18	0	45489	896	4
18	0	45490	409	0
18	0	45490	90	1
18	0	45491	1769	0
18	0	45491	1479	1
18	0	45491	12	2
18	0	45491	11	3
18	0	45491	10	4
18	0	45492	170	0
18	0	45492	383	1
18	0	45492	1321	2
18	0	45492	1463	3
18	0	45492	100	4
18	0	45493	1008	0
18	0	45493	706	1
18	0	45493	1570	2
18	0	45493	1196	3
18	0	45493	784	4
18	0	45494	2285	0
18	0	45494	4	1
18	0	45494	501	2
18	0	45494	1752	3
18	0	45494	896	4
18	0	45495	100	0
18	0	45495	496	1
18	0	45495	513	2
18	0	45495	371	3
18	0	45495	110	4
18	0	45496	2056	0
18	0	45496	1487	1
18	0	45496	509	2
18	0	45496	312	3
18	0	45496	937	4
18	0	45497	506	0
18	0	45497	11	1
18	0	45497	514	2
18	0	45497	183	3
18	0	45497	496	4
18	0	45498	2056	0
18	0	45498	1487	1
18	0	45498	509	2
18	0	45498	312	3
18	0	45498	937	4
18	0	45499	713	0
18	0	45499	1851	1
18	0	45499	1837	2
18	0	45499	383	3
18	0	45499	128	4
18	0	45500	269	0
18	0	45500	207	1
18	0	45500	583	2
18	0	45500	306	3
18	0	45500	26	4
18	0	45501	2056	0
18	0	45501	2051	1
18	0	45501	509	2
18	0	45501	312	3
18	0	45501	937	4
18	0	45502	1555	0
18	0	45502	1070	1
18	0	45502	875	2
18	0	45503	2056	0
18	0	45503	2051	1
18	0	45503	509	2
18	0	45503	312	3
18	0	45503	937	4
18	0	45504	1555	0
18	0	45504	1070	1
18	0	45504	875	2
18	0	45505	1555	0
18	0	45505	820	1
18	0	45506	2285	0
18	0	45506	4	1
18	0	45506	501	2
18	0	45506	1752	3
18	0	45506	896	4
18	0	45507	1283	0
18	0	45507	222	1
18	0	45507	302	2
18	0	45507	118	3
18	0	45507	953	4
18	0	45508	294	0
18	0	45508	1941	1
18	0	45508	905	2
18	0	45508	236	3
18	0	45508	307	4
18	0	45509	218	0
18	0	45509	499	1
18	0	45509	1007	2
18	0	45509	222	3
18	0	45509	155	4
18	0	45510	2285	0
18	0	45510	4	1
18	0	45510	501	2
18	0	45510	1752	3
18	0	45510	896	4
18	0	45511	572	0
18	0	45511	1711	1
18	0	45511	120	2
18	0	45511	92	3
18	0	45511	25	4
18	0	45512	1038	0
18	0	45512	499	1
18	0	45512	367	2
18	0	45512	1687	3
18	0	45512	466	4
18	0	45513	1712	0
18	0	45514	509	0
18	0	45514	849	1
18	0	45514	1035	2
18	0	45514	999	3
18	0	45514	159	4
18	0	45515	2285	0
18	0	45515	4	1
18	0	45515	501	2
18	0	45515	1752	3
18	0	45515	896	4
18	0	45516	1712	0
18	0	45517	1712	0
18	0	45518	222	0
18	0	45518	1550	1
18	0	45518	166	2
18	0	45518	1444	3
18	0	45518	452	4
18	0	45519	452	0
18	0	45519	2198	1
18	0	45519	1461	2
18	0	45519	467	3
18	0	45519	222	4
18	0	45520	1749	0
18	0	45520	1262	1
18	0	45520	19	2
18	0	45520	1759	3
18	0	45520	1049	4
18	0	45521	1712	0
18	0	45522	2285	0
18	0	45522	4	1
18	0	45522	501	2
18	0	45522	1752	3
18	0	45522	896	4
18	0	45523	222	0
18	0	45523	699	1
18	0	45523	1007	2
18	0	45523	453	3
18	0	45523	39	4
18	0	45524	795	0
18	0	45524	1305	1
18	0	45524	965	2
18	0	45524	785	3
18	0	45524	571	4
18	0	45525	361	0
18	0	45525	803	1
18	0	45525	79	2
18	0	45525	331	3
18	0	45525	111	4
18	0	45526	1991	0
18	0	45526	11	1
18	0	45526	155	2
18	0	45526	1746	3
18	0	45526	1977	4
18	0	45527	513	0
18	0	45527	1752	1
18	0	45527	658	2
18	0	45527	170	3
18	0	45527	100	4
18	0	45528	729	0
18	0	45528	2141	1
18	0	45528	2217	2
18	0	45528	1033	3
18	0	45528	1882	4
18	0	45529	1899	0
18	0	45529	644	1
18	0	45529	1016	2
18	0	45529	1549	3
18	0	45529	509	4
18	0	45530	361	0
18	0	45530	1066	1
18	0	45530	999	2
18	0	45530	1082	3
18	0	45530	41	4
18	0	45531	119	0
18	0	45531	402	1
18	0	45531	343	2
18	0	45531	1859	3
18	0	45531	1259	4
18	0	45532	2084	0
18	0	45532	514	1
18	0	45532	2	2
18	0	45532	1582	3
18	0	45532	1717	4
18	0	45533	1759	0
18	0	45533	1216	1
18	0	45533	1062	2
18	0	45533	2156	3
18	0	45533	1698	4
18	0	45534	765	0
18	0	45534	2223	1
18	0	45534	1911	2
18	0	45534	6	3
18	0	45534	159	4
18	0	45535	1402	0
18	0	45535	424	1
18	0	45535	522	2
18	0	45535	192	3
18	0	45535	153	4
18	0	45536	1712	0
18	0	45537	342	0
18	0	45537	1293	1
18	0	45537	366	2
18	0	45537	492	3
18	0	45537	258	4
18	0	45538	1712	0
18	0	45539	801	0
18	0	45539	713	1
18	0	45539	236	2
18	0	45539	726	3
18	0	45539	16	4
18	0	45540	513	0
18	0	45540	848	1
18	0	45540	597	2
18	0	45540	22	3
