result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	34937	2	10
14	0	34937	13	10
14	0	34938	1	9
14	0	34938	7	9
14	0	34938	7	10
14	0	34938	7	11
14	0	34938	1	10
14	0	34939	17	0
14	0	34939	20	0
14	0	34939	16	9
14	0	34939	25	0
14	0	34939	16	10
14	0	34940	2	0
14	0	34940	6	0
14	0	34940	13	0
14	0	34940	5	9
14	0	34940	5	10
14	0	34941	6	9
14	0	34941	6	10
14	0	34941	6	11
14	0	34941	6	12
14	0	34941	6	14
14	0	34941	6	15
14	0	34942	22	0
14	0	34942	23	9
14	0	34942	23	10
14	0	34942	23	11
14	0	34942	23	12
14	0	34943	4	9
14	0	34943	4	10
14	0	34943	4	11
14	0	34943	1	9
14	0	34943	1	10
14	0	34943	1	11
14	0	34944	18	9
14	0	34944	4	0
14	0	34944	21	0
14	0	34944	18	10
14	0	34944	1	0
14	0	34945	27	9
14	0	34945	27	10
14	0	34945	17	0
14	0	34945	27	11
14	0	34945	25	0
14	0	34946	16	9
14	0	34946	16	10
14	0	34946	5	9
14	0	34946	5	10
14	0	34946	13	0
14	0	34947	5	9
14	0	34947	13	0
14	0	34947	6	0
14	0	34947	5	10
14	0	34947	16	0
14	0	34948	21	9
14	0	34948	21	10
14	0	34948	18	9
14	0	34948	18	10
14	0	34948	21	11
14	0	34949	4	9
14	0	34949	1	0
14	0	34949	4	10
14	0	34949	4	11
14	0	34949	7	0
14	0	34950	16	9
14	0	34950	13	0
14	0	34950	5	0
14	0	34950	6	0
14	0	34950	16	10
14	0	34951	13	9
14	0	34951	17	0
14	0	34951	13	10
14	0	34951	13	11
14	0	34951	13	12
14	0	34952	5	0
14	0	34953	1	9
14	0	34953	1	10
14	0	34953	1	11
14	0	34953	21	9
14	0	34953	21	10
14	0	34954	16	0
14	0	34954	17	9
14	0	34954	17	10
14	0	34954	17	11
14	0	34954	20	0
14	0	34955	4	9
14	0	34955	4	10
14	0	34955	4	11
14	0	34955	1	9
14	0	34955	1	10
14	0	34955	1	11
14	0	34956	21	9
14	0	34956	18	9
14	0	34956	21	10
14	0	34956	4	0
14	0	34956	18	10
14	0	34957	19	0
14	0	34957	13	9
14	0	34957	13	10
14	0	34957	13	11
14	0	34958	4	9
14	0	34958	18	0
14	0	34958	7	0
14	0	34958	4	10
14	0	34958	4	11
14	0	34959	1	9
14	0	34959	4	0
14	0	34959	1	10
14	0	34959	7	0
14	0	34959	1	11
14	0	34960	4	9
14	0	34960	4	10
14	0	34960	4	11
14	0	34960	1	9
14	0	34960	1	10
14	0	34960	1	11
14	0	34961	7	0
14	0	34961	4	9
14	0	34961	4	10
14	0	34961	18	0
14	0	34961	1	0
14	0	34962	17	9
14	0	34962	16	0
14	0	34962	17	10
14	0	34962	13	0
14	0	34962	6	0
14	0	34963	27	9
14	0	34963	25	9
14	0	34963	25	10
14	0	34963	27	10
14	0	34963	27	11
14	0	34964	25	0
14	0	34964	17	9
14	0	34964	20	9
14	0	34964	20	10
14	0	34964	17	10
14	0	34965	1	0
14	0	34965	4	9
14	0	34965	4	10
14	0	34965	4	11
14	0	34965	7	0
14	0	34966	17	9
14	0	34966	17	10
14	0	34966	17	11
14	0	34966	20	0
14	0	34966	13	0
14	0	34967	18	9
14	0	34967	24	0
14	0	34967	18	10
14	0	34967	18	11
14	0	34967	21	0
14	0	34968	25	9
14	0	34968	20	0
14	0	34968	25	10
14	0	34968	25	11
14	0	34968	17	0
14	0	34969	21	0
14	0	34969	4	9
14	0	34969	18	0
14	0	34969	4	10
14	0	34969	1	0
14	0	34970	8	9
14	0	34970	7	0
14	0	34970	8	10
14	0	34970	8	11
14	0	34970	1	0
14	0	34971	17	9
14	0	34971	20	9
14	0	34971	17	10
14	0	34971	17	11
14	0	34971	20	10
14	0	34972	25	9
14	0	34972	25	10
14	0	34972	25	11
14	0	34972	25	12
14	0	34972	25	14
14	0	34973	21	9
14	0	34973	4	9
14	0	34973	18	0
14	0	34973	4	10
14	0	34973	21	10
14	0	34974	20	9
14	0	34974	20	10
14	0	34974	13	9
14	0	34974	13	10
14	0	34974	20	11
14	0	34975	18	9
14	0	34975	1	9
14	0	34975	4	0
14	0	34975	1	10
14	0	34975	18	10
14	0	34976	21	0
14	0	34976	1	9
14	0	34976	1	10
14	0	34976	18	0
14	0	34976	4	0
14	0	34977	1	9
14	0	34977	21	0
14	0	34977	18	9
14	0	34977	1	10
14	0	34977	18	10
14	0	34978	18	0
14	0	34978	4	0
14	0	34978	1	0
14	0	34978	21	9
14	0	34978	21	10
14	0	34979	4	9
14	0	34979	4	10
14	0	34979	4	11
14	0	34979	1	9
14	0	34979	1	10
14	0	34979	1	11
14	0	34980	18	9
14	0	34980	18	10
14	0	34980	4	0
14	0	34980	18	11
14	0	34980	18	12
14	0	34981	4	0
14	0	34981	18	9
14	0	34981	1	0
14	0	34981	18	10
14	0	34981	7	0
14	0	34982	1	9
14	0	34982	18	0
14	0	34982	1	10
14	0	34982	7	0
14	0	34982	4	0
14	0	34983	4	9
14	0	34983	1	9
14	0	34983	18	0
14	0	34983	4	10
14	0	34983	1	10
14	0	34984	16	9
14	0	34984	17	9
14	0	34984	17	10
14	0	34984	16	10
14	0	34984	6	0
14	0	34985	2	9
14	0	34985	2	10
14	0	34985	5	9
14	0	34985	5	10
14	0	34985	3	0
14	0	34986	4	9
14	0	34986	4	10
14	0	34986	4	11
14	0	34986	1	9
14	0	34986	1	10
14	0	34986	1	11
14	0	34987	1	9
14	0	34987	4	0
14	0	34987	1	10
14	0	34987	1	11
14	0	34987	1	12
14	0	34988	1	9
14	0	34988	1	10
14	0	34988	4	0
14	0	34988	8	9
14	0	34988	8	10
14	0	34989	5	0
14	0	34989	2	0
14	0	34989	13	0
14	0	34989	6	9
14	0	34989	6	10
14	0	34990	4	9
14	0	34990	4	10
14	0	34990	4	11
14	0	34990	1	9
14	0	34990	1	10
14	0	34990	1	11
14	0	34991	5	0
14	0	34991	13	9
14	0	34991	13	10
14	0	34991	6	0
14	0	34991	2	0
14	0	34992	16	9
14	0	34992	17	0
14	0	34992	25	0
14	0	34992	20	0
14	0	34992	16	10
14	0	34993	7	9
14	0	34993	8	0
14	0	34993	1	0
14	0	34993	7	10
14	0	34993	7	11
14	0	34994	4	9
14	0	34994	1	0
14	0	34994	4	10
14	0	34994	8	0
14	0	34994	7	0
14	0	34995	8	0
14	0	34995	4	9
14	0	34995	4	10
14	0	34995	7	0
14	0	34995	1	0
14	0	34996	21	0
14	0	34996	1	9
14	0	34996	18	0
14	0	34996	4	0
14	0	34996	1	10
14	0	34997	18	0
14	0	34997	21	9
14	0	34997	1	0
14	0	34997	4	0
14	0	34997	21	10
14	0	34998	21	9
14	0	34998	18	9
14	0	34998	1	0
14	0	34998	18	10
14	0	34998	21	10
14	0	34999	1	9
14	0	34999	1	10
14	0	34999	7	9
14	0	34999	7	10
14	0	34999	1	11
14	0	35000	6	9
14	0	35000	6	10
14	0	35000	6	11
14	0	35000	6	12
14	0	35000	6	14
14	0	35000	6	15
14	0	35001	22	0
14	0	35001	23	9
14	0	35001	23	10
14	0	35001	23	11
14	0	35001	23	12
14	0	35002	4	9
14	0	35002	4	10
14	0	35002	4	11
14	0	35002	1	9
14	0	35002	1	10
14	0	35002	1	11
14	0	35003	4	0
14	0	35003	7	0
14	0	35003	18	9
14	0	35003	1	0
14	0	35003	18	10
14	0	35004	1	0
14	0	35004	7	9
14	0	35004	7	10
14	0	35004	8	0
14	0	35004	7	11
14	0	35005	1	9
14	0	35005	1	10
14	0	35005	7	0
14	0	35005	4	0
14	0	35005	8	0
14	0	35006	18	0
14	0	35006	7	0
14	0	35007	4	9
14	0	35007	4	10
14	0	35007	4	11
14	0	35007	1	9
14	0	35007	1	10
14	0	35007	1	11
14	0	35008	4	0
14	0	35008	18	9
14	0	35008	18	10
14	0	35008	1	9
14	0	35008	1	10
14	0	35009	17	9
14	0	35009	25	9
14	0	35009	17	10
14	0	35009	25	10
14	0	35009	25	11
14	0	35010	6	9
14	0	35010	6	10
14	0	35010	16	0
14	0	35011	16	9
14	0	35011	16	10
14	0	35011	17	0
14	0	35011	20	9
14	0	35011	20	10
14	0	35012	20	0
14	0	35012	13	9
14	0	35012	13	10
14	0	35012	17	0
14	0	35012	13	11
14	0	35013	4	9
14	0	35013	4	10
14	0	35013	7	0
14	0	35013	1	0
14	0	35013	4	11
14	0	35014	20	9
14	0	35014	27	0
14	0	35014	20	10
14	0	35014	25	0
14	0	35014	20	11
14	0	35015	5	9
14	0	35015	5	10
14	0	35015	16	0
14	0	35016	1	9
14	0	35016	1	10
14	0	35016	18	0
14	0	35016	1	11
14	0	35016	7	0
14	0	35017	6	9
14	0	35017	6	10
14	0	35017	6	11
14	0	35017	6	12
14	0	35017	6	14
14	0	35017	6	15
14	0	35018	4	9
14	0	35018	21	9
14	0	35018	4	10
14	0	35018	21	10
14	0	35018	18	0
14	0	35019	18	9
14	0	35019	7	0
14	0	35019	1	0
14	0	35019	4	0
14	0	35019	18	10
14	0	35020	5	9
14	0	35020	5	10
14	0	35021	6	0
14	0	35021	13	0
14	0	35022	19	0
14	0	35022	13	9
14	0	35022	13	10
14	0	35022	13	11
14	0	35023	5	0
14	0	35023	16	9
14	0	35023	6	0
14	0	35023	16	10
14	0	35023	13	0
14	0	35024	4	0
14	0	35024	1	9
14	0	35024	1	10
14	0	35024	1	11
14	0	35024	1	12
14	0	35025	17	0
14	0	35025	16	0
14	0	35026	17	0
14	0	35026	25	9
14	0	35026	27	9
14	0	35026	27	10
14	0	35026	25	10
14	0	35027	21	0
14	0	35027	18	0
14	0	35027	4	9
14	0	35027	4	10
14	0	35027	1	0
14	0	35028	18	9
14	0	35028	24	9
14	0	35028	1	0
14	0	35028	18	10
14	0	35028	24	10
14	0	35029	13	0
14	0	35029	17	0
14	0	35030	16	0
14	0	35030	5	9
14	0	35030	13	0
14	0	35030	5	10
14	0	35030	5	11
14	0	35031	20	0
14	0	35031	17	0
14	0	35032	18	9
14	0	35032	1	0
14	0	35032	21	9
14	0	35032	18	10
14	0	35032	21	10
14	0	35033	4	9
14	0	35033	4	10
14	0	35033	4	11
14	0	35033	1	9
14	0	35033	1	10
14	0	35033	1	11
14	0	35034	5	0
14	0	35034	16	0
14	0	35034	6	9
14	0	35034	13	0
14	0	35034	6	10
14	0	35035	17	0
14	0	35035	20	0
14	0	35036	1	9
14	0	35036	18	9
14	0	35036	1	10
14	0	35036	18	10
14	0	35036	4	0
14	0	35037	3	9
14	0	35037	2	9
14	0	35037	2	10
14	0	35037	3	10
14	0	35037	6	0
14	0	35038	22	0
14	0	35038	23	9
14	0	35038	23	10
14	0	35038	23	11
14	0	35038	23	12
14	0	35039	5	9
14	0	35039	2	0
14	0	35039	5	10
14	0	35039	6	9
14	0	35039	6	10
14	0	35040	2	9
14	0	35040	6	0
14	0	35040	5	9
14	0	35040	5	10
14	0	35040	2	10
14	0	35041	21	0
14	0	35041	1	9
14	0	35041	1	10
14	0	35041	18	0
14	0	35041	1	11
14	0	35042	18	0
14	0	35042	1	0
14	0	35043	13	9
14	0	35043	2	0
14	0	35043	5	0
14	0	35043	6	0
14	0	35043	13	10
14	0	35044	18	9
14	0	35044	21	9
14	0	35044	21	10
14	0	35044	21	11
14	0	35044	18	10
14	0	35045	4	9
14	0	35045	4	10
14	0	35045	4	11
14	0	35045	1	9
14	0	35045	1	10
14	0	35045	1	11
14	0	35046	16	9
14	0	35046	17	9
14	0	35046	17	10
14	0	35046	20	0
14	0	35046	16	10
14	0	35047	21	9
14	0	35047	1	9
14	0	35047	21	10
14	0	35047	4	0
14	0	35047	1	10
14	0	35048	6	9
14	0	35048	6	10
14	0	35048	6	11
14	0	35048	6	12
14	0	35048	6	14
14	0	35048	6	15
14	0	35049	4	9
14	0	35049	4	10
14	0	35049	4	11
14	0	35049	1	9
14	0	35049	1	10
14	0	35049	1	11
14	0	35050	1	9
14	0	35050	18	0
14	0	35050	1	10
14	0	35050	1	11
14	0	35050	1	12
14	0	35051	4	9
14	0	35051	4	10
14	0	35051	4	11
14	0	35051	1	9
14	0	35051	1	10
14	0	35051	1	11
14	0	35052	16	0
14	0	35052	13	9
14	0	35052	5	9
14	0	35052	13	10
14	0	35052	5	10
14	0	35053	21	9
14	0	35053	21	10
14	0	35053	21	11
14	0	35053	21	12
14	0	35053	1	0
14	0	35054	21	9
14	0	35054	1	0
14	0	35054	4	9
14	0	35054	21	10
14	0	35054	4	10
14	0	35055	17	9
14	0	35055	17	10
14	0	35055	16	0
14	0	35055	13	0
14	0	35055	17	11
14	0	35056	3	0
14	0	35057	16	9
14	0	35057	6	0
14	0	35057	5	9
14	0	35057	16	10
14	0	35057	5	10
14	0	35058	7	9
14	0	35058	18	9
14	0	35058	7	10
14	0	35058	18	10
14	0	35058	4	0
14	0	35059	18	9
14	0	35059	24	0
14	0	35059	21	9
14	0	35059	18	10
14	0	35059	21	10
14	0	35060	6	9
14	0	35060	5	0
14	0	35060	13	9
14	0	35060	13	10
14	0	35060	6	10
14	0	35061	4	9
14	0	35061	4	10
14	0	35061	4	11
14	0	35061	1	9
14	0	35061	1	10
14	0	35061	1	11
14	0	35062	6	0
14	0	35062	13	9
14	0	35062	17	9
14	0	35062	17	10
14	0	35062	13	10
14	0	35063	26	0
14	0	35064	19	0
14	0	35064	13	9
14	0	35064	13	10
14	0	35064	13	11
14	0	35065	5	9
14	0	35065	5	10
14	0	35065	6	0
14	0	35065	5	11
14	0	35065	5	12
14	0	35066	19	0
14	0	35066	13	9
14	0	35066	13	10
14	0	35066	13	11
14	0	35067	6	9
14	0	35067	6	10
14	0	35067	6	11
14	0	35067	6	12
14	0	35067	3	0
14	0	35068	17	9
14	0	35068	6	0
14	0	35068	17	10
14	0	35068	17	11
14	0	35068	16	0
14	0	35069	1	9
14	0	35069	18	9
14	0	35069	1	10
14	0	35069	18	10
14	0	35069	18	11
14	0	35070	6	0
14	0	35070	5	9
14	0	35070	2	9
14	0	35070	2	10
14	0	35070	5	10
14	0	35071	25	0
14	0	35071	17	9
14	0	35071	20	0
14	0	35071	17	10
14	0	35071	17	11
14	0	35072	17	0
14	0	35072	20	0
14	0	35072	13	0
14	0	35072	16	9
14	0	35072	16	10
14	0	35073	2	9
14	0	35073	13	0
14	0	35073	2	10
14	0	35073	5	0
14	0	35073	2	11
14	0	35074	22	0
14	0	35074	23	9
14	0	35074	23	10
14	0	35074	23	11
14	0	35074	23	12
14	0	35075	6	9
14	0	35075	16	9
14	0	35075	6	10
14	0	35075	13	0
14	0	35075	16	10
14	0	35076	20	9
14	0	35076	25	0
14	0	35076	20	10
14	0	35076	27	9
14	0	35076	27	10
14	0	35077	6	9
14	0	35077	6	10
14	0	35077	6	11
14	0	35077	6	12
14	0	35077	6	14
14	0	35077	6	15
14	0	35078	17	9
14	0	35078	25	0
14	0	35078	17	10
14	0	35078	17	11
14	0	35078	17	12
14	0	35079	16	9
14	0	35079	17	0
14	0	35079	20	0
14	0	35079	13	0
14	0	35079	16	10
14	0	35080	20	0
14	0	35080	16	9
14	0	35080	13	0
14	0	35080	16	10
14	0	35080	17	0
14	0	35081	17	0
14	0	35081	16	0
14	0	35081	20	9
14	0	35081	20	10
14	0	35081	20	11
14	0	35082	13	0
14	0	35082	20	9
14	0	35082	20	10
14	0	35082	16	0
14	0	35082	20	11
14	0	35083	22	0
14	0	35083	23	9
14	0	35083	23	10
14	0	35083	23	11
14	0	35083	23	12
14	0	35084	1	9
14	0	35084	4	9
14	0	35084	1	10
14	0	35084	7	0
14	0	35084	4	10
14	0	35085	4	9
14	0	35085	4	10
14	0	35085	8	0
14	0	35085	7	9
14	0	35085	7	10
14	0	35086	22	0
14	0	35086	23	9
14	0	35086	23	10
14	0	35086	23	11
14	0	35086	23	12
14	0	35087	7	9
14	0	35087	4	0
14	0	35087	18	9
14	0	35087	7	10
14	0	35087	18	10
14	0	35088	4	9
14	0	35088	18	9
14	0	35088	18	10
14	0	35088	7	0
14	0	35088	4	10
14	0	35089	28	0
14	0	35089	29	9
14	0	35089	29	10
14	0	35089	30	9
14	0	35089	30	10
14	0	35089	30	11
14	0	35090	6	0
14	0	35091	5	0
14	0	35092	17	9
14	0	35092	17	10
14	0	35092	17	11
14	0	35092	17	12
14	0	35092	27	0
14	0	35093	13	9
14	0	35093	6	0
14	0	35093	13	10
14	0	35093	13	11
14	0	35093	16	0
14	0	35094	18	9
14	0	35094	18	10
14	0	35094	4	9
14	0	35094	7	0
14	0	35094	4	10
14	0	35095	4	0
14	0	35095	18	9
14	0	35095	7	0
14	0	35095	1	0
14	0	35095	18	10
14	0	35096	4	0
14	0	35096	1	0
14	0	35096	18	0
14	0	35096	7	9
14	0	35096	7	10
14	0	35097	6	0
14	0	35097	3	9
14	0	35097	3	10
14	0	35097	2	0
14	0	35098	4	9
14	0	35098	4	10
14	0	35098	4	11
14	0	35098	1	9
14	0	35098	1	10
14	0	35098	1	11
14	0	35099	6	0
14	0	35100	16	9
14	0	35100	20	9
14	0	35100	13	0
14	0	35100	16	10
14	0	35100	20	10
14	0	35101	18	9
14	0	35101	18	10
14	0	35101	18	11
14	0	35101	7	0
14	0	35101	18	12
14	0	35102	20	0
14	0	35102	13	9
14	0	35102	16	0
14	0	35102	13	10
14	0	35102	17	0
14	0	35103	16	0
14	0	35103	20	9
14	0	35103	20	10
14	0	35103	20	11
14	0	35103	17	0
14	0	35104	4	9
14	0	35104	4	10
14	0	35104	4	11
14	0	35104	1	9
14	0	35104	1	10
14	0	35104	1	11
14	0	35105	4	9
14	0	35105	4	10
14	0	35105	1	0
14	0	35105	18	0
14	0	35105	21	0
14	0	35106	4	9
14	0	35106	18	9
14	0	35106	18	10
14	0	35106	4	10
14	0	35106	18	11
14	0	35107	22	0
14	0	35107	23	9
14	0	35107	23	10
14	0	35107	23	11
14	0	35107	23	12
14	0	35108	4	0
14	0	35108	1	9
14	0	35108	1	10
14	0	35108	1	11
14	0	35108	1	12
14	0	35109	18	0
14	0	35109	1	9
14	0	35109	1	10
14	0	35109	24	0
14	0	35109	1	11
14	0	35110	8	9
14	0	35110	7	0
14	0	35110	8	10
14	0	35110	8	11
14	0	35110	1	0
14	0	35111	16	9
14	0	35111	20	0
14	0	35111	25	0
14	0	35111	16	10
14	0	35111	17	0
14	0	35112	6	9
14	0	35112	6	10
14	0	35112	6	11
14	0	35112	6	12
14	0	35112	6	14
14	0	35112	6	15
14	0	35113	22	0
14	0	35113	23	9
14	0	35113	23	10
14	0	35113	23	11
14	0	35113	23	12
14	0	35114	22	0
14	0	35114	23	9
14	0	35114	23	10
14	0	35114	23	11
14	0	35114	23	12
14	0	35115	21	9
14	0	35115	1	9
14	0	35115	18	0
14	0	35115	21	10
14	0	35115	1	10
14	0	35116	22	0
14	0	35116	23	9
14	0	35116	23	10
14	0	35116	23	11
14	0	35116	23	12
14	0	35117	4	9
14	0	35117	7	9
14	0	35117	7	10
14	0	35117	4	10
14	0	35117	8	0
14	0	35118	17	0
14	0	35118	25	9
14	0	35118	20	0
14	0	35118	25	10
14	0	35118	16	0
14	0	35119	20	9
14	0	35119	20	10
14	0	35119	17	0
14	0	35119	20	11
14	0	35119	16	0
14	0	35120	1	9
14	0	35120	1	10
14	0	35120	4	0
14	0	35120	1	11
14	0	35120	21	0
14	0	35121	4	9
14	0	35121	4	10
14	0	35121	8	0
14	0	35122	21	9
14	0	35122	21	10
14	0	35122	18	9
14	0	35122	18	10
14	0	35122	4	0
14	0	35123	1	9
14	0	35123	4	9
14	0	35123	4	10
14	0	35123	1	10
14	0	35123	1	11
14	0	35124	4	9
14	0	35124	4	10
14	0	35124	1	0
14	0	35124	7	0
14	0	35124	4	11
14	0	35125	13	0
14	0	35125	17	0
14	0	35126	18	0
14	0	35126	21	9
14	0	35126	4	0
14	0	35126	21	10
14	0	35126	21	11
14	0	35127	1	0
14	0	35127	7	9
14	0	35127	4	0
14	0	35127	7	10
14	0	35127	7	11
14	0	35128	22	0
14	0	35128	23	9
14	0	35128	23	10
14	0	35128	23	11
14	0	35128	23	12
14	0	35129	4	9
14	0	35129	4	10
14	0	35129	4	11
14	0	35129	1	9
14	0	35129	1	10
14	0	35129	1	11
14	0	35130	4	9
14	0	35130	18	0
14	0	35130	7	9
14	0	35130	4	10
14	0	35130	7	10
14	0	35131	21	9
14	0	35131	21	10
14	0	35131	18	0
14	0	35131	21	11
14	0	35131	1	0
14	0	35132	4	9
14	0	35132	4	10
14	0	35132	4	11
14	0	35132	1	9
14	0	35132	1	10
14	0	35132	1	11
14	0	35133	28	0
14	0	35133	29	9
14	0	35133	29	10
14	0	35133	30	9
14	0	35133	30	10
14	0	35133	30	11
14	0	35134	4	0
14	0	35134	18	9
14	0	35134	21	0
14	0	35134	18	10
14	0	35134	18	11
14	0	35135	27	9
14	0	35135	25	9
14	0	35135	20	0
14	0	35135	25	10
14	0	35135	27	10
14	0	35136	7	0
14	0	35136	18	0
14	0	35136	4	9
14	0	35136	1	0
14	0	35136	4	10
14	0	35137	4	9
14	0	35137	1	0
14	0	35137	4	10
14	0	35137	8	0
14	0	35137	4	11
14	0	35138	18	9
14	0	35138	1	9
14	0	35138	1	10
14	0	35138	1	11
14	0	35138	18	10
14	0	35139	20	9
14	0	35139	25	9
14	0	35139	20	10
14	0	35139	25	10
14	0	35139	17	0
14	0	35140	21	9
14	0	35140	21	10
14	0	35140	21	11
14	0	35140	4	0
14	0	35140	1	0
14	0	35141	3	9
14	0	35141	3	10
14	0	35141	5	0
14	0	35141	3	11
14	0	35141	6	0
14	0	35142	26	0
14	0	35143	4	9
14	0	35143	4	10
14	0	35143	4	11
14	0	35143	1	9
14	0	35143	1	10
14	0	35143	1	11
14	0	35144	4	9
14	0	35144	4	10
14	0	35144	4	11
14	0	35144	4	12
14	0	35144	1	0
14	0	35145	17	9
14	0	35145	17	10
14	0	35145	16	0
14	0	35145	25	0
14	0	35145	17	11
14	0	35146	25	9
14	0	35146	20	9
14	0	35146	20	10
14	0	35146	20	11
14	0	35146	25	10
14	0	35147	1	9
14	0	35147	18	9
14	0	35147	1	10
14	0	35147	18	10
14	0	35147	18	11
14	0	35148	22	0
14	0	35148	23	9
14	0	35148	23	10
14	0	35148	23	11
14	0	35148	23	12
14	0	35149	22	0
14	0	35149	23	9
14	0	35149	23	10
14	0	35149	23	11
14	0	35149	23	12
14	0	35150	18	9
14	0	35150	1	0
14	0	35150	18	10
14	0	35150	18	11
14	0	35150	18	12
14	0	35151	6	0
14	0	35151	5	9
14	0	35151	5	10
14	0	35151	3	0
14	0	35151	5	11
14	0	35152	18	0
14	0	35152	21	9
14	0	35152	1	0
14	0	35152	4	0
14	0	35152	21	10
14	0	35153	5	9
14	0	35153	2	9
14	0	35153	5	10
14	0	35153	2	10
14	0	35153	5	11
14	0	35154	2	0
14	0	35154	6	0
14	0	35155	28	0
14	0	35155	29	9
14	0	35155	29	10
14	0	35155	30	9
14	0	35155	30	10
14	0	35155	30	11
14	0	35156	4	9
14	0	35156	4	10
14	0	35156	4	11
14	0	35156	1	9
14	0	35156	1	10
14	0	35156	1	11
14	0	35157	18	0
14	0	35157	4	9
14	0	35157	7	0
14	0	35157	1	0
14	0	35157	4	10
14	0	35158	5	0
14	0	35158	6	9
14	0	35158	6	10
14	0	35158	6	11
14	0	35158	6	12
14	0	35159	2	0
14	0	35159	6	9
14	0	35159	6	10
14	0	35159	3	9
14	0	35159	3	10
14	0	35160	3	9
14	0	35160	2	9
14	0	35160	2	10
14	0	35160	6	0
14	0	35160	3	10
14	0	35161	6	9
14	0	35161	6	10
14	0	35161	5	9
14	0	35161	5	10
14	0	35161	3	0
14	0	35162	4	9
14	0	35162	4	10
14	0	35162	4	11
14	0	35162	1	9
14	0	35162	1	10
14	0	35162	1	11
14	0	35163	6	9
14	0	35163	5	0
14	0	35163	6	10
14	0	35163	3	9
14	0	35163	3	10
14	0	35164	1	0
14	0	35164	4	0
14	0	35164	7	9
14	0	35164	7	10
14	0	35164	7	11
14	0	35165	16	9
14	0	35165	16	10
14	0	35165	17	0
14	0	35165	20	0
14	0	35165	16	11
14	0	35166	25	9
14	0	35166	20	9
14	0	35166	20	10
14	0	35166	25	10
14	0	35166	27	0
14	0	35167	5	9
14	0	35167	2	0
14	0	35167	5	10
14	0	35167	3	0
14	0	35167	5	11
14	0	35168	18	9
14	0	35168	4	9
14	0	35168	7	0
14	0	35168	18	10
14	0	35168	4	10
14	0	35169	17	9
14	0	35169	20	9
14	0	35169	20	10
14	0	35169	25	0
14	0	35169	17	10
14	0	35170	4	0
14	0	35170	18	0
14	0	35170	21	9
14	0	35170	21	10
14	0	35170	21	11
14	0	35171	1	9
14	0	35171	21	0
14	0	35171	4	9
14	0	35171	4	10
14	0	35171	1	10
14	0	35172	3	9
14	0	35172	3	10
14	0	35172	3	11
14	0	35172	2	0
14	0	35172	5	0
14	0	35173	21	0
14	0	35173	4	9
14	0	35173	18	0
14	0	35173	4	10
14	0	35173	4	11
14	0	35174	4	0
14	0	35174	18	9
14	0	35174	7	0
14	0	35174	18	10
14	0	35174	18	11
14	0	35175	8	0
14	0	35175	7	9
14	0	35175	7	10
14	0	35175	4	0
14	0	35175	7	11
14	0	35176	7	9
14	0	35176	4	9
14	0	35176	4	10
14	0	35176	7	10
14	0	35176	7	11
14	0	35177	4	9
14	0	35177	7	9
14	0	35177	4	10
14	0	35177	4	11
14	0	35177	7	10
14	0	35178	21	9
14	0	35178	18	9
14	0	35178	4	0
14	0	35178	18	10
14	0	35178	21	10
14	0	35179	18	9
14	0	35179	4	9
14	0	35179	4	10
14	0	35179	7	0
14	0	35179	18	10
14	0	35180	13	9
14	0	35180	13	10
14	0	35180	13	11
14	0	35180	16	0
14	0	35180	17	0
14	0	35181	25	9
14	0	35181	20	9
14	0	35181	25	10
14	0	35181	20	10
14	0	35181	25	11
14	0	35182	1	9
14	0	35182	18	0
14	0	35182	4	9
14	0	35182	1	10
14	0	35182	4	10
14	0	35183	4	0
14	0	35183	1	9
14	0	35183	21	9
14	0	35183	21	10
14	0	35183	1	10
14	0	35184	4	9
14	0	35184	4	10
14	0	35184	4	11
14	0	35184	1	9
14	0	35184	1	10
14	0	35184	1	11
14	0	35185	25	0
14	0	35185	20	9
14	0	35185	20	10
14	0	35185	20	11
14	0	35185	17	0
14	0	35186	1	9
14	0	35186	4	0
14	0	35186	21	0
14	0	35186	1	10
14	0	35187	18	9
14	0	35187	1	0
14	0	35187	4	0
14	0	35187	18	10
14	0	35187	21	0
14	0	35188	4	9
14	0	35188	4	10
14	0	35188	4	11
14	0	35188	1	9
14	0	35188	1	10
14	0	35188	1	11
14	0	35189	20	9
14	0	35189	16	9
14	0	35189	17	0
14	0	35189	16	10
14	0	35189	20	10
14	0	35190	27	9
14	0	35190	17	9
14	0	35190	17	10
14	0	35190	25	0
14	0	35190	27	10
14	0	35191	3	0
14	0	35192	4	0
14	0	35192	1	9
14	0	35192	18	0
14	0	35192	21	0
14	0	35192	1	10
14	0	35193	5	0
14	0	35194	3	0
14	0	35195	3	0
14	0	35196	18	9
14	0	35196	18	10
14	0	35196	18	11
14	0	35196	18	12
14	0	35196	18	14
14	0	35197	2	0
14	0	35198	4	9
14	0	35198	1	0
14	0	35198	4	10
14	0	35198	18	0
14	0	35198	4	11
14	0	35199	18	9
14	0	35199	18	10
14	0	35199	1	0
14	0	35199	7	9
14	0	35199	7	10
14	0	35200	28	0
14	0	35200	29	9
14	0	35200	29	10
14	0	35200	30	9
14	0	35200	30	10
14	0	35200	30	11
14	0	35201	3	0
14	0	35202	16	9
14	0	35202	17	0
14	0	35202	20	9
14	0	35202	16	10
14	0	35202	20	10
14	0	35203	7	9
14	0	35203	7	10
14	0	35203	7	11
14	0	35203	4	0
14	0	35203	7	12
