result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	27002	2	0
11	0	27002	5	11
11	0	27002	13	0
11	0	27003	19	0
11	0	27003	13	9
11	0	27003	13	10
11	0	27003	13	11
11	0	27004	6	9
11	0	27004	6	10
11	0	27004	6	11
11	0	27004	6	12
11	0	27004	6	14
11	0	27004	6	15
11	0	27005	7	9
11	0	27005	4	0
11	0	27005	7	10
11	0	27005	1	0
11	0	27005	8	0
11	0	27006	13	0
11	0	27006	6	9
11	0	27006	6	10
11	0	27006	16	9
11	0	27006	16	10
11	0	27007	5	9
11	0	27007	5	10
11	0	27007	6	0
11	0	27007	16	9
11	0	27007	16	10
11	0	27008	4	9
11	0	27008	18	9
11	0	27008	4	10
11	0	27008	18	10
11	0	27008	7	0
11	0	27009	5	9
11	0	27009	5	10
11	0	27009	16	0
11	0	27009	6	0
11	0	27009	5	11
11	0	27010	7	0
11	0	27010	4	0
11	0	27010	8	9
11	0	27010	1	0
11	0	27010	8	10
11	0	27011	22	0
11	0	27011	23	9
11	0	27011	23	10
11	0	27011	23	11
11	0	27011	23	12
11	0	27012	7	9
11	0	27012	7	10
11	0	27012	4	0
11	0	27012	1	0
11	0	27012	8	0
11	0	27013	4	9
11	0	27013	4	10
11	0	27013	4	11
11	0	27013	1	9
11	0	27013	1	10
11	0	27013	1	11
11	0	27014	4	9
11	0	27014	4	10
11	0	27014	7	0
11	0	27014	18	0
11	0	27014	1	0
11	0	27015	13	9
11	0	27015	13	10
11	0	27015	16	0
11	0	27015	6	9
11	0	27015	6	10
11	0	27016	22	0
11	0	27016	23	9
11	0	27016	23	10
11	0	27016	23	11
11	0	27016	23	12
11	0	27017	19	0
11	0	27017	13	9
11	0	27017	13	10
11	0	27017	13	11
11	0	27018	4	0
11	0	27018	7	0
11	0	27018	1	0
11	0	27018	18	9
11	0	27018	18	10
11	0	27019	22	0
11	0	27019	23	9
11	0	27019	23	10
11	0	27019	23	11
11	0	27019	23	12
11	0	27020	17	9
11	0	27020	16	9
11	0	27020	17	10
11	0	27020	16	10
11	0	27020	16	11
11	0	27021	6	9
11	0	27021	6	10
11	0	27021	6	11
11	0	27021	6	12
11	0	27021	6	14
11	0	27021	6	15
11	0	27022	25	9
11	0	27022	25	10
11	0	27022	16	0
11	0	27022	25	11
11	0	27022	20	0
11	0	27023	17	9
11	0	27023	20	9
11	0	27023	16	0
11	0	27023	20	10
11	0	27023	17	10
11	0	27024	17	9
11	0	27024	13	0
11	0	27024	20	0
11	0	27024	16	0
11	0	27024	17	10
11	0	27025	17	0
11	0	27025	20	9
11	0	27025	13	9
11	0	27025	20	10
11	0	27025	13	10
11	0	27026	13	0
11	0	27026	17	9
11	0	27026	17	10
11	0	27026	16	0
11	0	27026	17	11
11	0	27027	19	0
11	0	27027	13	9
11	0	27027	13	10
11	0	27027	13	11
11	0	27028	17	0
11	0	27028	20	9
11	0	27028	16	0
11	0	27028	20	10
11	0	27028	13	0
11	0	27029	22	0
11	0	27029	23	9
11	0	27029	23	10
11	0	27029	23	11
11	0	27029	23	12
11	0	27030	22	0
11	0	27030	23	9
11	0	27030	23	10
11	0	27030	23	11
11	0	27030	23	12
11	0	27031	16	0
11	0	27031	6	9
11	0	27031	13	0
11	0	27031	5	0
11	0	27031	6	10
11	0	27032	17	9
11	0	27032	13	0
11	0	27032	6	9
11	0	27032	6	10
11	0	27032	17	10
11	0	27033	8	9
11	0	27033	8	10
11	0	27033	4	0
11	0	27033	1	0
11	0	27033	8	11
11	0	27034	20	9
11	0	27034	20	10
11	0	27034	27	0
11	0	27034	20	11
11	0	27034	20	12
11	0	27035	22	0
11	0	27035	23	9
11	0	27035	23	10
11	0	27035	23	11
11	0	27035	23	12
11	0	27036	17	0
11	0	27036	27	9
11	0	27036	27	10
11	0	27036	25	0
11	0	27036	20	0
11	0	27037	25	9
11	0	27037	25	10
11	0	27037	20	9
11	0	27037	20	10
11	0	27037	16	0
11	0	27038	13	9
11	0	27038	5	9
11	0	27038	13	10
11	0	27038	13	11
11	0	27038	5	10
11	0	27039	22	0
11	0	27039	23	9
11	0	27039	23	10
11	0	27039	23	11
11	0	27039	23	12
11	0	27040	13	0
11	0	27040	16	0
11	0	27040	6	0
11	0	27040	5	0
11	0	27041	20	9
11	0	27041	20	10
11	0	27041	17	0
11	0	27041	25	0
11	0	27041	16	0
11	0	27042	20	9
11	0	27042	20	10
11	0	27042	27	0
11	0	27042	25	0
11	0	27042	20	11
11	0	27043	20	9
11	0	27043	16	0
11	0	27043	20	10
11	0	27043	13	9
11	0	27043	13	10
11	0	27044	20	0
11	0	27044	25	9
11	0	27044	27	9
11	0	27044	25	10
11	0	27044	27	10
11	0	27045	13	0
11	0	27046	17	0
11	0	27046	6	9
11	0	27046	6	10
11	0	27046	6	11
11	0	27046	6	12
11	0	27047	25	9
11	0	27047	25	10
11	0	27047	20	0
11	0	27047	17	9
11	0	27047	17	10
11	0	27048	4	9
11	0	27048	1	0
11	0	27048	7	0
11	0	27048	4	10
11	0	27048	4	11
11	0	27049	24	9
11	0	27049	24	10
11	0	27049	21	0
11	0	27049	18	9
11	0	27049	18	10
11	0	27050	4	9
11	0	27050	18	9
11	0	27050	21	0
11	0	27050	4	10
11	0	27050	18	10
11	0	27051	13	0
11	0	27051	17	9
11	0	27051	6	0
11	0	27051	17	10
11	0	27051	16	0
11	0	27052	8	9
11	0	27052	7	9
11	0	27052	8	10
11	0	27052	7	10
11	0	27052	1	0
11	0	27053	4	9
11	0	27053	4	10
11	0	27053	4	11
11	0	27053	1	9
11	0	27053	1	10
11	0	27053	1	11
11	0	27054	13	0
11	0	27055	20	9
11	0	27055	20	10
11	0	27055	27	0
11	0	27055	25	0
11	0	27055	17	0
11	0	27056	17	9
11	0	27056	20	0
11	0	27056	16	0
11	0	27056	17	10
11	0	27056	13	0
11	0	27057	13	9
11	0	27057	6	0
11	0	27057	13	10
11	0	27057	16	0
11	0	27057	13	11
11	0	27058	22	0
11	0	27058	23	9
11	0	27058	23	10
11	0	27058	23	11
11	0	27058	23	12
11	0	27059	22	0
11	0	27059	23	9
11	0	27059	23	10
11	0	27059	23	11
11	0	27059	23	12
11	0	27060	13	0
11	0	27060	6	0
11	0	27060	16	9
11	0	27060	16	10
11	0	27060	5	0
11	0	27061	25	9
11	0	27061	27	9
11	0	27061	17	0
11	0	27061	27	10
11	0	27061	25	10
11	0	27062	16	0
11	0	27062	13	9
11	0	27062	17	9
11	0	27062	13	10
11	0	27062	17	10
11	0	27063	4	9
11	0	27063	4	10
11	0	27063	7	9
11	0	27063	1	0
11	0	27063	7	10
11	0	27064	16	0
11	0	27064	25	9
11	0	27064	17	0
11	0	27064	25	10
11	0	27064	25	11
11	0	27065	17	9
11	0	27065	17	10
11	0	27065	16	0
11	0	27065	20	9
11	0	27065	20	10
11	0	27066	28	0
11	0	27066	29	9
11	0	27066	29	10
11	0	27066	30	9
11	0	27066	30	10
11	0	27066	30	11
11	0	27067	21	9
11	0	27067	4	0
11	0	27067	1	9
11	0	27067	1	10
11	0	27067	21	10
11	0	27068	25	0
11	0	27068	16	0
11	0	27068	20	9
11	0	27068	20	10
11	0	27068	17	0
11	0	27069	17	9
11	0	27069	17	10
11	0	27069	17	11
11	0	27069	13	0
11	0	27069	17	12
11	0	27070	2	9
11	0	27070	2	10
11	0	27070	6	9
11	0	27070	6	10
11	0	27070	5	0
11	0	27071	18	9
11	0	27071	7	9
11	0	27071	18	10
11	0	27071	7	10
11	0	27071	1	0
11	0	27072	4	0
11	0	27072	21	9
11	0	27072	1	9
11	0	27072	21	10
11	0	27072	1	10
11	0	27073	18	9
11	0	27073	21	0
11	0	27073	4	9
11	0	27073	18	10
11	0	27073	4	10
11	0	27074	22	0
11	0	27074	23	9
11	0	27074	23	10
11	0	27074	23	11
11	0	27074	23	12
11	0	27075	4	9
11	0	27075	4	10
11	0	27075	4	11
11	0	27075	1	9
11	0	27075	1	10
11	0	27075	1	11
11	0	27076	6	9
11	0	27076	17	9
11	0	27076	6	10
11	0	27076	17	10
11	0	27076	6	11
11	0	27077	22	0
11	0	27077	23	9
11	0	27077	23	10
11	0	27077	23	11
11	0	27077	23	12
11	0	27078	1	9
11	0	27078	18	9
11	0	27078	18	10
11	0	27078	1	10
11	0	27078	4	0
11	0	27079	17	9
11	0	27079	17	10
11	0	27079	20	9
11	0	27079	20	10
11	0	27079	20	11
11	0	27080	20	9
11	0	27080	27	0
11	0	27080	17	0
11	0	27080	25	0
11	0	27080	20	10
11	0	27081	22	0
11	0	27081	23	9
11	0	27081	23	10
11	0	27081	23	11
11	0	27081	23	12
11	0	27082	19	0
11	0	27082	13	9
11	0	27082	13	10
11	0	27082	13	11
11	0	27083	22	0
11	0	27083	23	9
11	0	27083	23	10
11	0	27083	23	11
11	0	27083	23	12
11	0	27084	1	9
11	0	27084	7	9
11	0	27084	7	10
11	0	27084	7	11
11	0	27084	1	10
11	0	27085	20	9
11	0	27085	17	9
11	0	27085	17	10
11	0	27085	20	10
11	0	27085	13	0
11	0	27086	21	9
11	0	27086	21	10
11	0	27086	4	0
11	0	27086	18	0
11	0	27086	21	11
11	0	27087	22	0
11	0	27087	23	9
11	0	27087	23	10
11	0	27087	23	11
11	0	27087	23	12
11	0	27088	17	0
11	0	27088	13	9
11	0	27088	13	10
11	0	27088	20	0
11	0	27088	13	11
11	0	27089	25	9
11	0	27089	20	9
11	0	27089	20	10
11	0	27089	25	10
11	0	27089	16	0
11	0	27090	4	9
11	0	27090	4	10
11	0	27090	4	11
11	0	27090	1	9
11	0	27090	1	10
11	0	27090	1	11
11	0	27091	17	9
11	0	27091	16	0
11	0	27091	17	10
11	0	27091	13	9
11	0	27091	13	10
11	0	27092	20	9
11	0	27092	20	10
11	0	27092	16	0
11	0	27092	13	0
11	0	27092	20	11
11	0	27093	22	0
11	0	27093	23	9
11	0	27093	23	10
11	0	27093	23	11
11	0	27093	23	12
11	0	27094	13	0
11	0	27094	20	0
11	0	27095	13	0
11	0	27095	16	0
11	0	27095	17	0
11	0	27096	20	0
11	0	27096	16	9
11	0	27096	17	9
11	0	27096	16	10
11	0	27096	17	10
11	0	27097	25	9
11	0	27097	20	0
11	0	27097	25	10
11	0	27097	25	11
11	0	27097	16	0
11	0	27098	13	9
11	0	27098	13	10
11	0	27098	6	9
11	0	27098	6	10
11	0	27098	5	0
11	0	27099	17	0
11	0	27099	13	0
11	0	27099	20	9
11	0	27099	20	10
11	0	27099	16	0
11	0	27100	6	0
11	0	27101	13	9
11	0	27101	20	9
11	0	27101	13	10
11	0	27101	13	11
11	0	27101	20	10
11	0	27102	17	0
11	0	27102	20	9
11	0	27102	16	0
11	0	27102	20	10
11	0	27102	13	0
11	0	27103	20	0
11	0	27103	17	9
11	0	27103	17	10
11	0	27103	16	0
11	0	27103	17	11
11	0	27104	16	9
11	0	27104	6	0
11	0	27104	17	9
11	0	27104	17	10
11	0	27104	16	10
11	0	27105	17	9
11	0	27105	20	9
11	0	27105	17	10
11	0	27105	20	10
11	0	27105	17	11
11	0	27106	22	0
11	0	27106	23	9
11	0	27106	23	10
11	0	27106	23	11
11	0	27106	23	12
11	0	27107	7	9
11	0	27107	7	10
11	0	27107	4	9
11	0	27107	4	10
11	0	27107	4	11
11	0	27108	18	9
11	0	27108	18	10
11	0	27108	18	11
11	0	27108	18	12
11	0	27108	1	0
11	0	27109	8	0
11	0	27109	7	0
11	0	27109	1	9
11	0	27109	1	10
11	0	27109	4	0
11	0	27110	4	0
11	0	27110	7	9
11	0	27110	1	0
11	0	27110	7	10
11	0	27110	18	0
11	0	27111	21	0
11	0	27111	4	0
11	0	27111	18	9
11	0	27111	18	10
11	0	27111	18	11
11	0	27112	22	0
11	0	27112	23	9
11	0	27112	23	10
11	0	27112	23	11
11	0	27112	23	12
11	0	27113	20	9
11	0	27113	13	0
11	0	27113	16	9
11	0	27113	16	10
11	0	27113	20	10
11	0	27114	5	9
11	0	27114	6	9
11	0	27114	5	10
11	0	27114	6	10
11	0	27114	5	11
11	0	27115	17	9
11	0	27115	17	10
11	0	27115	17	11
11	0	27115	27	9
11	0	27115	27	10
11	0	27116	16	9
11	0	27116	16	10
11	0	27116	20	0
11	0	27116	17	0
11	0	27116	13	0
11	0	27117	4	9
11	0	27117	4	10
11	0	27117	4	11
11	0	27117	1	9
11	0	27117	1	10
11	0	27117	1	11
11	0	27118	16	9
11	0	27118	13	9
11	0	27118	17	0
11	0	27118	13	10
11	0	27118	16	10
11	0	27119	2	9
11	0	27119	2	10
11	0	27119	2	11
11	0	27119	5	0
11	0	27119	3	0
11	0	27120	17	0
11	0	27120	16	9
11	0	27120	16	10
11	0	27120	16	11
11	0	27121	1	9
11	0	27121	4	9
11	0	27121	4	10
11	0	27121	7	0
11	0	27121	1	10
11	0	27122	27	0
11	0	27122	17	9
11	0	27122	20	9
11	0	27122	17	10
11	0	27122	20	10
11	0	27123	20	9
11	0	27123	17	9
11	0	27123	17	10
11	0	27123	20	10
11	0	27123	20	11
11	0	27124	22	0
11	0	27124	23	9
11	0	27124	23	10
11	0	27124	23	11
11	0	27124	23	12
11	0	27125	1	9
11	0	27125	18	0
11	0	27125	4	0
11	0	27125	1	10
11	0	27125	1	11
11	0	27126	4	9
11	0	27126	4	10
11	0	27126	8	0
11	0	27126	4	11
11	0	27126	1	0
11	0	27127	4	0
11	0	27127	18	0
11	0	27127	1	9
11	0	27127	1	10
11	0	27127	1	11
11	0	27128	4	9
11	0	27128	7	0
11	0	27128	4	10
11	0	27128	4	11
11	0	27128	4	12
11	0	27129	22	0
11	0	27129	23	9
11	0	27129	23	10
11	0	27129	23	11
11	0	27129	23	12
11	0	27130	3	0
11	0	27130	6	9
11	0	27130	6	10
11	0	27131	16	9
11	0	27131	13	0
11	0	27131	17	0
11	0	27131	6	0
11	0	27131	16	10
11	0	27132	22	0
11	0	27132	23	9
11	0	27132	23	10
11	0	27132	23	11
11	0	27132	23	12
11	0	27133	25	9
11	0	27133	25	10
11	0	27133	16	0
11	0	27133	20	0
11	0	27133	25	11
11	0	27134	18	0
11	0	27134	7	9
11	0	27134	7	10
11	0	27134	1	9
11	0	27134	1	10
11	0	27135	21	9
11	0	27135	18	0
11	0	27135	21	10
11	0	27135	4	0
11	0	27135	1	0
11	0	27136	22	0
11	0	27136	23	9
11	0	27136	23	10
11	0	27136	23	11
11	0	27136	23	12
11	0	27137	22	0
11	0	27137	23	9
11	0	27137	23	10
11	0	27137	23	11
11	0	27137	23	12
11	0	27138	17	9
11	0	27138	27	0
11	0	27138	17	10
11	0	27138	20	0
11	0	27138	25	0
11	0	27139	22	0
11	0	27139	23	9
11	0	27139	23	10
11	0	27139	23	11
11	0	27139	23	12
11	0	27140	16	0
11	0	27140	17	9
11	0	27140	20	9
11	0	27140	17	10
11	0	27140	20	10
11	0	27141	22	0
11	0	27141	23	9
11	0	27141	23	10
11	0	27141	23	11
11	0	27141	23	12
11	0	27142	13	9
11	0	27142	17	9
11	0	27142	16	0
11	0	27142	17	10
11	0	27142	13	10
11	0	27143	16	9
11	0	27143	17	0
11	0	27143	13	0
11	0	27143	6	0
11	0	27143	16	10
11	0	27144	1	9
11	0	27144	21	0
11	0	27144	1	10
11	0	27144	18	0
11	0	27144	4	0
11	0	27145	7	9
11	0	27145	7	10
11	0	27145	4	0
11	0	27145	1	0
11	0	27145	7	11
11	0	27146	7	9
11	0	27146	1	0
11	0	27146	7	10
11	0	27146	8	0
11	0	27146	4	0
11	0	27147	20	9
11	0	27147	16	9
11	0	27147	17	0
11	0	27147	20	10
11	0	27147	16	10
11	0	27148	20	0
11	0	27148	25	9
11	0	27148	25	10
11	0	27148	17	9
11	0	27148	17	10
11	0	27149	5	0
11	0	27150	20	9
11	0	27150	20	10
11	0	27150	13	9
11	0	27150	20	11
11	0	27150	13	10
11	0	27151	22	0
11	0	27151	23	9
11	0	27151	23	10
11	0	27151	23	11
11	0	27151	23	12
11	0	27152	27	9
11	0	27152	27	10
11	0	27152	27	11
11	0	27152	17	0
11	0	27152	20	0
11	0	27153	13	0
11	0	27153	17	9
11	0	27153	20	9
11	0	27153	17	10
11	0	27153	20	10
11	0	27154	1	9
11	0	27154	1	10
11	0	27154	18	0
11	0	27154	7	0
11	0	27154	1	11
11	0	27155	18	0
11	0	27155	4	9
11	0	27155	4	10
11	0	27155	4	11
11	0	27155	4	12
11	0	27156	25	9
11	0	27156	25	10
11	0	27156	20	0
11	0	27156	25	11
11	0	27156	17	0
11	0	27157	22	0
11	0	27157	23	9
11	0	27157	23	10
11	0	27157	23	11
11	0	27157	23	12
11	0	27158	3	0
11	0	27158	2	0
11	0	27159	22	0
11	0	27159	23	9
11	0	27159	23	10
11	0	27159	23	11
11	0	27159	23	12
11	0	27160	17	9
11	0	27160	16	9
11	0	27160	17	10
11	0	27160	16	10
11	0	27160	6	0
11	0	27161	17	9
11	0	27161	25	0
11	0	27161	20	0
11	0	27161	17	10
11	0	27161	16	0
11	0	27162	6	0
11	0	27162	5	0
11	0	27163	6	9
11	0	27163	6	10
11	0	27163	5	9
11	0	27163	5	10
11	0	27163	2	0
11	0	27164	5	0
11	0	27164	2	0
11	0	27165	2	0
11	0	27165	13	0
11	0	27166	16	0
11	0	27166	6	9
11	0	27166	17	9
11	0	27166	6	10
11	0	27166	17	10
11	0	27167	6	9
11	0	27167	6	10
11	0	27167	6	11
11	0	27167	6	12
11	0	27167	6	14
11	0	27167	6	15
11	0	27168	28	0
11	0	27168	29	9
11	0	27168	29	10
11	0	27168	30	9
11	0	27168	30	10
11	0	27168	30	11
11	0	27169	4	9
11	0	27169	4	10
11	0	27169	4	11
11	0	27169	1	9
11	0	27169	1	10
11	0	27169	1	11
11	0	27170	6	9
11	0	27170	6	10
11	0	27170	6	11
11	0	27170	6	12
11	0	27170	6	14
11	0	27170	6	15
11	0	27171	1	9
11	0	27171	7	0
11	0	27171	4	0
11	0	27171	1	10
11	0	27171	1	11
11	0	27172	25	9
11	0	27172	17	0
11	0	27172	16	9
11	0	27172	25	10
11	0	27172	16	10
11	0	27173	18	9
11	0	27173	4	9
11	0	27173	21	0
11	0	27173	4	10
11	0	27173	18	10
11	0	27174	13	0
11	0	27175	20	0
11	0	27175	27	9
11	0	27175	27	10
11	0	27175	27	11
11	0	27175	27	12
11	0	27176	20	9
11	0	27176	16	0
11	0	27176	17	9
11	0	27176	20	10
11	0	27176	17	10
11	0	27177	13	0
11	0	27177	16	0
11	0	27177	5	9
11	0	27177	5	10
11	0	27177	6	0
11	0	27178	27	9
11	0	27178	27	10
11	0	27178	27	11
11	0	27178	17	0
11	0	27178	20	0
11	0	27179	16	9
11	0	27179	13	9
11	0	27179	20	0
11	0	27179	13	10
11	0	27179	16	10
11	0	27180	16	9
11	0	27180	25	0
11	0	27180	20	0
11	0	27180	16	10
11	0	27180	17	0
11	0	27181	20	9
11	0	27181	13	0
11	0	27181	17	0
11	0	27181	20	10
11	0	27182	17	9
11	0	27182	20	9
11	0	27182	13	0
11	0	27182	17	10
11	0	27182	20	10
11	0	27183	5	9
11	0	27183	5	10
11	0	27183	16	0
11	0	27183	13	0
11	0	27183	5	11
11	0	27184	22	0
11	0	27184	23	9
11	0	27184	23	10
11	0	27184	23	11
11	0	27184	23	12
11	0	27185	25	9
11	0	27185	20	0
11	0	27185	25	10
11	0	27185	16	0
11	0	27185	25	11
11	0	27186	6	9
11	0	27186	6	10
11	0	27186	17	0
11	0	27186	16	0
11	0	27186	13	0
11	0	27187	16	9
11	0	27187	17	9
11	0	27187	13	0
11	0	27187	16	10
11	0	27187	17	10
11	0	27188	27	9
11	0	27188	20	0
11	0	27188	25	0
11	0	27188	27	10
11	0	27188	17	0
11	0	27189	20	9
11	0	27189	20	10
11	0	27189	13	0
11	0	27189	20	11
11	0	27189	17	0
11	0	27190	16	9
11	0	27190	16	10
11	0	27190	20	9
11	0	27190	20	10
11	0	27190	17	0
11	0	27191	4	0
11	0	27192	20	0
11	0	27192	25	9
11	0	27192	17	0
11	0	27192	16	0
11	0	27192	25	10
11	0	27193	25	0
11	0	27193	20	9
11	0	27193	20	10
11	0	27193	17	0
11	0	27193	16	0
11	0	27194	7	0
11	0	27194	4	0
11	0	27194	1	0
11	0	27195	20	9
11	0	27195	25	0
11	0	27195	20	10
11	0	27195	27	0
11	0	27195	17	0
11	0	27196	19	0
11	0	27196	13	9
11	0	27196	13	10
11	0	27196	13	11
11	0	27197	19	0
11	0	27197	13	9
11	0	27197	13	10
11	0	27197	13	11
11	0	27198	7	9
11	0	27198	8	9
11	0	27198	8	10
11	0	27198	7	10
11	0	27198	4	0
11	0	27199	6	9
11	0	27199	6	10
11	0	27199	6	11
11	0	27199	6	12
11	0	27199	6	14
11	0	27199	6	15
11	0	27200	17	9
11	0	27200	13	0
11	0	27200	6	9
11	0	27200	17	10
11	0	27200	6	10
11	0	27201	6	9
11	0	27201	6	10
11	0	27201	6	11
11	0	27201	6	12
11	0	27201	6	14
11	0	27201	6	15
11	0	27202	22	0
11	0	27202	23	9
11	0	27202	23	10
11	0	27202	23	11
11	0	27202	23	12
11	0	27203	27	0
11	0	27203	17	9
11	0	27203	25	0
11	0	27203	17	10
11	0	27203	20	0
11	0	27204	13	9
11	0	27204	13	10
11	0	27204	17	9
11	0	27204	17	10
11	0	27204	17	11
11	0	27205	25	9
11	0	27205	25	10
11	0	27205	27	9
11	0	27205	27	10
11	0	27205	17	0
11	0	27206	13	9
11	0	27206	13	10
11	0	27206	17	0
11	0	27206	13	11
11	0	27206	20	0
11	0	27207	17	9
11	0	27207	20	0
11	0	27207	17	10
11	0	27207	25	0
11	0	27207	17	11
11	0	27208	1	9
11	0	27208	4	0
11	0	27208	1	10
11	0	27209	25	0
11	0	27210	18	0
11	0	27210	4	9
11	0	27210	4	10
11	0	27210	1	0
11	0	27210	21	0
11	0	27211	20	9
11	0	27211	16	9
11	0	27211	16	10
11	0	27211	20	10
11	0	27211	16	11
11	0	27212	18	9
11	0	27212	1	0
11	0	27212	18	10
11	0	27212	18	11
11	0	27212	7	0
11	0	27213	22	0
11	0	27213	23	9
11	0	27213	23	10
11	0	27213	23	11
11	0	27213	23	12
11	0	27214	20	0
11	0	27214	17	9
11	0	27214	13	9
11	0	27214	13	10
11	0	27214	17	10
11	0	27215	1	0
11	0	27215	4	0
11	0	27215	18	0
11	0	27216	1	0
11	0	27216	4	9
11	0	27216	4	10
11	0	27216	7	0
11	0	27216	4	11
11	0	27217	25	0
11	0	27217	16	9
11	0	27217	16	10
11	0	27217	16	11
11	0	27217	16	12
11	0	27218	17	9
11	0	27218	16	9
11	0	27218	17	10
11	0	27218	16	10
11	0	27219	20	0
11	0	27219	17	9
11	0	27219	25	0
11	0	27219	27	0
11	0	27219	17	10
11	0	27220	4	9
11	0	27220	4	10
11	0	27220	4	11
11	0	27220	1	9
11	0	27220	1	10
11	0	27220	1	11
11	0	27221	1	9
11	0	27221	7	0
11	0	27221	1	10
11	0	27221	4	9
11	0	27221	4	10
11	0	27222	27	9
11	0	27222	25	0
11	0	27222	20	0
11	0	27222	17	0
11	0	27222	27	10
11	0	27223	20	0
11	0	27223	17	0
11	0	27224	16	0
11	0	27224	17	0
11	0	27224	20	9
11	0	27224	25	0
11	0	27224	20	10
11	0	27225	25	9
11	0	27225	16	0
11	0	27225	17	9
11	0	27225	25	10
11	0	27225	17	10
11	0	27226	21	9
11	0	27226	18	0
11	0	27226	4	0
11	0	27226	21	10
11	0	27226	21	11
11	0	27227	20	9
11	0	27227	20	10
11	0	27227	25	0
11	0	27227	17	0
11	0	27227	20	11
11	0	27228	28	0
11	0	27228	29	9
11	0	27228	29	10
11	0	27228	30	9
11	0	27228	30	10
11	0	27228	30	11
11	0	27229	7	9
11	0	27229	18	0
11	0	27229	4	0
11	0	27229	7	10
11	0	27229	7	11
11	0	27230	22	0
11	0	27230	23	9
11	0	27230	23	10
11	0	27230	23	11
11	0	27230	23	12
11	0	27231	18	0
11	0	27231	1	9
11	0	27231	1	10
11	0	27231	7	9
11	0	27231	7	10
11	0	27232	25	9
11	0	27232	25	10
11	0	27232	20	9
11	0	27232	20	10
11	0	27232	27	0
11	0	27233	25	9
11	0	27233	25	10
11	0	27233	25	11
11	0	27233	27	0
11	0	27233	20	0
11	0	27234	20	9
11	0	27234	25	9
11	0	27234	20	10
11	0	27234	17	0
11	0	27234	25	10
11	0	27235	17	0
11	0	27235	16	0
11	0	27235	6	9
11	0	27235	6	10
11	0	27235	13	0
11	0	27236	27	9
11	0	27236	20	0
11	0	27236	17	0
11	0	27236	27	10
11	0	27236	27	11
11	0	27237	17	9
11	0	27237	16	0
11	0	27237	17	10
11	0	27237	17	11
11	0	27237	13	0
11	0	27238	17	9
11	0	27238	20	0
11	0	27238	25	0
11	0	27238	17	10
11	0	27238	17	11
11	0	27239	20	9
11	0	27239	25	0
11	0	27239	17	0
11	0	27239	27	0
11	0	27239	20	10
11	0	27240	27	0
11	0	27240	25	9
11	0	27240	20	9
11	0	27240	25	10
11	0	27240	20	10
11	0	27241	21	0
11	0	27241	1	9
11	0	27241	18	9
11	0	27241	1	10
11	0	27241	18	10
11	0	27242	1	9
11	0	27242	1	10
11	0	27242	21	0
11	0	27242	1	11
11	0	27242	1	12
11	0	27243	25	9
11	0	27243	20	0
11	0	27243	25	10
11	0	27243	27	0
11	0	27243	25	11
11	0	27244	25	9
11	0	27244	25	10
11	0	27244	20	9
11	0	27244	17	0
11	0	27244	20	10
11	0	27245	6	9
11	0	27245	6	10
11	0	27245	6	11
11	0	27245	6	12
11	0	27245	6	14
11	0	27245	6	15
11	0	27246	20	9
11	0	27246	17	0
11	0	27246	27	9
11	0	27246	27	10
11	0	27246	20	10
11	0	27247	20	0
11	0	27247	16	0
11	0	27247	17	0
11	0	27247	25	9
11	0	27247	25	10
11	0	27248	25	0
11	0	27248	17	9
11	0	27248	17	10
11	0	27248	27	0
11	0	27248	17	11
11	0	27249	25	9
11	0	27249	27	0
11	0	27249	17	0
11	0	27249	25	10
11	0	27249	20	0
11	0	27250	7	0
11	0	27250	4	0
11	0	27250	8	9
11	0	27250	8	10
11	0	27250	1	0
11	0	27251	17	9
11	0	27251	20	0
11	0	27251	16	9
11	0	27251	16	10
11	0	27251	17	10
11	0	27252	1	9
11	0	27252	7	9
11	0	27252	7	10
11	0	27252	8	0
11	0	27252	1	10
11	0	27253	6	9
11	0	27253	6	10
11	0	27253	13	0
11	0	27254	20	9
11	0	27254	20	10
11	0	27254	16	0
11	0	27254	17	0
11	0	27254	20	11
11	0	27255	25	9
11	0	27255	17	9
11	0	27255	17	10
11	0	27255	27	0
11	0	27255	25	10
11	0	27256	22	0
11	0	27256	23	9
11	0	27256	23	10
11	0	27256	23	11
11	0	27256	23	12
11	0	27257	22	0
11	0	27257	23	9
11	0	27257	23	10
11	0	27257	23	11
11	0	27257	23	12
11	0	27258	20	9
11	0	27258	17	0
11	0	27258	20	10
11	0	27258	25	0
11	0	27258	16	0
11	0	27259	16	9
11	0	27259	6	9
11	0	27259	13	0
11	0	27259	6	10
11	0	27259	16	10
11	0	27260	22	0
11	0	27260	23	9
11	0	27260	23	10
11	0	27260	23	11
11	0	27260	23	12
11	0	27261	22	0
11	0	27261	23	9
11	0	27261	23	10
11	0	27261	23	11
11	0	27261	23	12
11	0	27262	20	9
11	0	27262	16	9
11	0	27262	25	0
11	0	27262	16	10
11	0	27262	20	10
11	0	27263	1	9
11	0	27263	7	0
11	0	27263	4	9
11	0	27263	1	10
11	0	27263	4	10
11	0	27264	5	0
11	0	27264	16	9
11	0	27264	16	10
11	0	27265	7	0
11	0	27265	18	9
11	0	27265	4	0
11	0	27265	1	0
11	0	27265	18	10
11	0	27266	22	0
11	0	27266	23	9
11	0	27266	23	10
11	0	27266	23	11
11	0	27266	23	12
