result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	11931	13	9
5	0	11931	13	10
5	0	11932	5	0
5	0	11932	16	0
5	0	11932	6	9
5	0	11932	6	10
5	0	11933	6	0
5	0	11933	13	0
5	0	11933	16	9
5	0	11933	16	10
5	0	11933	5	0
5	0	11934	13	9
5	0	11934	5	9
5	0	11934	5	10
5	0	11934	16	0
5	0	11934	13	10
5	0	11935	16	9
5	0	11935	6	9
5	0	11935	5	0
5	0	11935	16	10
5	0	11935	6	10
5	0	11936	13	9
5	0	11936	6	0
5	0	11936	13	10
5	0	11937	6	0
5	0	11937	13	9
5	0	11937	16	9
5	0	11937	16	10
5	0	11937	13	10
5	0	11938	7	0
5	0	11939	5	9
5	0	11939	5	10
5	0	11939	6	9
5	0	11939	6	10
5	0	11939	13	0
5	0	11940	5	9
5	0	11940	13	9
5	0	11940	13	10
5	0	11940	6	0
5	0	11940	5	10
5	0	11941	19	0
5	0	11941	13	9
5	0	11941	13	10
5	0	11941	13	11
5	0	11942	19	0
5	0	11942	13	9
5	0	11942	13	10
5	0	11942	13	11
5	0	11943	17	9
5	0	11943	17	10
5	0	11943	17	11
5	0	11943	6	0
5	0	11943	13	0
5	0	11944	13	9
5	0	11944	6	0
5	0	11944	13	10
5	0	11944	17	0
5	0	11944	16	0
5	0	11945	5	9
5	0	11945	5	10
5	0	11946	8	0
5	0	11946	7	0
5	0	11947	5	0
5	0	11947	16	9
5	0	11947	6	9
5	0	11947	6	10
5	0	11947	16	10
5	0	11948	16	9
5	0	11948	13	0
5	0	11948	6	9
5	0	11948	16	10
5	0	11948	6	10
5	0	11949	19	0
5	0	11949	13	9
5	0	11949	13	10
5	0	11949	13	11
5	0	11950	19	0
5	0	11950	13	9
5	0	11950	13	10
5	0	11950	13	11
5	0	11951	5	0
5	0	11952	5	9
5	0	11952	5	10
5	0	11952	2	0
5	0	11953	16	0
5	0	11953	5	9
5	0	11953	5	10
5	0	11953	5	11
5	0	11953	6	0
5	0	11954	19	0
5	0	11954	13	9
5	0	11954	13	10
5	0	11954	13	11
5	0	11955	16	9
5	0	11955	5	0
5	0	11955	16	10
5	0	11955	16	11
5	0	11955	13	0
5	0	11956	6	9
5	0	11956	6	10
5	0	11956	6	11
5	0	11956	6	12
5	0	11956	6	14
5	0	11956	6	15
5	0	11957	5	0
5	0	11958	13	9
5	0	11958	17	0
5	0	11958	13	10
5	0	11958	6	0
5	0	11958	13	11
5	0	11959	5	9
5	0	11959	16	0
5	0	11959	5	10
5	0	11959	5	11
5	0	11960	2	9
5	0	11960	5	0
5	0	11960	2	10
5	0	11961	4	0
5	0	11962	16	0
5	0	11962	13	9
5	0	11962	13	10
5	0	11962	6	0
5	0	11962	13	11
5	0	11963	16	9
5	0	11963	17	0
5	0	11963	16	10
5	0	11963	16	11
5	0	11963	6	0
5	0	11964	6	0
5	0	11965	6	9
5	0	11965	6	10
5	0	11965	6	11
5	0	11965	6	12
5	0	11965	6	14
5	0	11965	6	15
5	0	11966	6	0
5	0	11967	19	0
5	0	11967	13	9
5	0	11967	13	10
5	0	11967	13	11
5	0	11968	1	0
5	0	11968	7	9
5	0	11968	4	0
5	0	11968	8	0
5	0	11968	7	10
5	0	11969	5	0
5	0	11969	6	0
5	0	11970	7	0
5	0	11970	4	0
5	0	11971	5	0
5	0	11971	6	0
5	0	11972	13	9
5	0	11972	16	0
5	0	11972	17	9
5	0	11972	13	10
5	0	11972	17	10
5	0	11973	6	0
5	0	11973	5	0
5	0	11974	1	9
5	0	11974	7	0
5	0	11974	8	9
5	0	11974	8	10
5	0	11974	1	10
5	0	11975	13	9
5	0	11975	13	10
5	0	11975	16	9
5	0	11975	13	11
5	0	11975	16	10
5	0	11976	5	0
5	0	11976	2	0
5	0	11977	6	0
5	0	11977	5	0
5	0	11977	13	0
5	0	11977	16	9
5	0	11977	16	10
5	0	11978	5	0
5	0	11978	13	0
5	0	11979	16	0
5	0	11979	5	9
5	0	11979	5	10
5	0	11979	13	0
5	0	11980	6	9
5	0	11980	6	10
5	0	11980	6	11
5	0	11980	6	12
5	0	11980	6	14
5	0	11980	6	15
5	0	11981	4	0
5	0	11982	6	0
5	0	11982	16	0
5	0	11982	13	9
5	0	11982	5	0
5	0	11982	13	10
5	0	11983	6	9
5	0	11983	6	10
5	0	11983	6	11
5	0	11983	6	12
5	0	11983	6	14
5	0	11983	6	15
5	0	11984	13	9
5	0	11984	5	0
5	0	11984	13	10
5	0	11984	13	11
5	0	11984	6	0
5	0	11985	4	0
5	0	11986	7	0
5	0	11987	13	0
5	0	11987	6	9
5	0	11987	6	10
5	0	11987	5	9
5	0	11987	5	10
5	0	11988	5	0
5	0	11989	4	0
5	0	11990	6	9
5	0	11990	6	10
5	0	11990	6	11
5	0	11990	6	12
5	0	11990	6	14
5	0	11990	6	15
5	0	11991	16	0
5	0	11991	13	9
5	0	11991	6	0
5	0	11991	5	0
5	0	11991	13	10
5	0	11992	13	9
5	0	11992	16	0
5	0	11992	13	10
5	0	11993	19	0
5	0	11993	13	9
5	0	11993	13	10
5	0	11993	13	11
5	0	11994	16	9
5	0	11994	16	10
5	0	11994	6	0
5	0	11994	16	11
5	0	11994	5	0
5	0	11995	5	0
5	0	11995	6	0
5	0	11995	16	0
5	0	11996	16	0
5	0	11996	6	9
5	0	11996	13	0
5	0	11996	6	10
5	0	11996	5	0
5	0	11997	2	0
5	0	11998	16	9
5	0	11998	13	9
5	0	11998	17	0
5	0	11998	16	10
5	0	11998	13	10
5	0	11999	2	0
5	0	12000	6	0
5	0	12000	13	9
5	0	12000	13	10
5	0	12000	16	9
5	0	12000	16	10
5	0	12001	6	9
5	0	12001	5	9
5	0	12001	5	10
5	0	12001	6	10
5	0	12001	16	0
5	0	12002	6	9
5	0	12002	6	10
5	0	12002	6	11
5	0	12002	16	0
5	0	12003	7	9
5	0	12003	7	10
5	0	12004	2	0
5	0	12004	6	0
5	0	12004	5	9
5	0	12004	5	10
5	0	12004	5	11
5	0	12005	2	0
5	0	12005	6	0
5	0	12006	5	9
5	0	12006	13	9
5	0	12006	5	10
5	0	12006	13	10
5	0	12006	16	0
5	0	12007	19	0
5	0	12007	13	9
5	0	12007	13	10
5	0	12007	13	11
5	0	12008	13	0
5	0	12008	16	9
5	0	12008	6	0
5	0	12008	16	10
5	0	12008	5	0
5	0	12009	20	9
5	0	12009	17	0
5	0	12009	20	10
5	0	12009	20	11
5	0	12009	16	0
5	0	12010	2	9
5	0	12010	2	10
5	0	12010	13	0
5	0	12010	6	0
5	0	12010	2	11
5	0	12011	16	9
5	0	12011	13	9
5	0	12011	16	10
5	0	12011	6	0
5	0	12011	13	10
5	0	12012	17	0
5	0	12012	13	9
5	0	12012	13	10
5	0	12012	16	0
5	0	12012	13	11
5	0	12013	2	0
5	0	12014	2	0
5	0	12014	6	0
5	0	12015	6	9
5	0	12015	13	0
5	0	12015	6	10
5	0	12015	5	0
5	0	12015	16	0
5	0	12016	3	0
5	0	12016	2	0
5	0	12017	16	9
5	0	12017	16	10
5	0	12017	6	9
5	0	12017	16	11
5	0	12017	6	10
5	0	12018	4	0
5	0	12019	6	9
5	0	12019	6	10
5	0	12019	6	11
5	0	12019	6	12
5	0	12019	6	14
5	0	12019	6	15
5	0	12020	17	0
5	0	12020	13	9
5	0	12020	13	10
5	0	12020	20	9
5	0	12020	20	10
5	0	12021	5	9
5	0	12021	13	0
5	0	12021	6	0
5	0	12021	16	0
5	0	12021	5	10
5	0	12022	13	0
5	0	12023	6	9
5	0	12023	16	0
5	0	12023	13	9
5	0	12023	13	10
5	0	12023	6	10
5	0	12024	6	0
5	0	12024	3	0
5	0	12025	16	0
5	0	12025	6	0
5	0	12025	17	9
5	0	12025	13	0
5	0	12025	17	10
5	0	12026	1	9
5	0	12026	1	10
5	0	12026	7	0
5	0	12026	18	0
5	0	12026	4	0
5	0	12027	16	9
5	0	12027	6	0
5	0	12027	13	0
5	0	12027	5	0
5	0	12027	16	10
5	0	12028	16	0
5	0	12028	6	0
5	0	12028	17	0
5	0	12028	13	9
5	0	12028	13	10
5	0	12029	17	0
5	0	12029	6	9
5	0	12029	6	10
5	0	12029	13	9
5	0	12029	13	10
5	0	12030	17	0
5	0	12030	13	9
5	0	12030	13	10
5	0	12030	16	0
5	0	12030	6	0
5	0	12031	6	0
5	0	12032	13	9
5	0	12032	13	10
5	0	12032	6	9
5	0	12032	6	10
5	0	12032	16	0
5	0	12033	16	0
5	0	12033	6	0
5	0	12033	13	0
5	0	12033	5	9
5	0	12033	5	10
5	0	12034	19	0
5	0	12034	13	9
5	0	12034	13	10
5	0	12034	13	11
5	0	12035	6	0
5	0	12035	2	0
5	0	12035	5	0
5	0	12035	13	0
5	0	12036	5	9
5	0	12036	5	10
5	0	12036	13	9
5	0	12036	16	0
5	0	12036	13	10
5	0	12037	18	9
5	0	12037	18	10
5	0	12037	4	0
5	0	12037	1	0
5	0	12037	7	0
5	0	12038	13	9
5	0	12038	16	9
5	0	12038	13	10
5	0	12038	16	10
5	0	12038	6	0
5	0	12039	5	9
5	0	12039	6	9
5	0	12039	5	10
5	0	12039	5	11
5	0	12039	6	10
5	0	12040	2	9
5	0	12040	6	0
5	0	12040	2	10
5	0	12040	3	9
5	0	12040	3	10
5	0	12041	13	9
5	0	12041	5	0
5	0	12041	13	10
5	0	12041	13	11
5	0	12041	6	0
5	0	12042	5	0
5	0	12042	6	9
5	0	12042	6	10
5	0	12042	13	0
5	0	12042	2	0
5	0	12043	16	9
5	0	12043	16	10
5	0	12043	6	0
5	0	12043	13	0
5	0	12043	16	11
5	0	12044	6	9
5	0	12044	6	10
5	0	12044	6	11
5	0	12044	6	12
5	0	12044	6	14
5	0	12044	6	15
5	0	12045	2	9
5	0	12045	2	10
5	0	12045	6	9
5	0	12045	6	10
5	0	12045	2	11
5	0	12046	5	0
5	0	12047	6	9
5	0	12047	6	10
5	0	12047	6	11
5	0	12047	6	12
5	0	12047	6	14
5	0	12047	6	15
5	0	12048	13	0
5	0	12048	16	9
5	0	12048	6	0
5	0	12048	16	10
5	0	12048	16	11
5	0	12049	5	0
5	0	12049	16	9
5	0	12049	16	10
5	0	12049	6	0
5	0	12049	16	11
5	0	12050	16	0
5	0	12050	13	9
5	0	12050	5	0
5	0	12050	6	0
5	0	12050	13	10
5	0	12051	7	9
5	0	12051	8	9
5	0	12051	8	10
5	0	12051	4	0
5	0	12051	7	10
5	0	12052	6	9
5	0	12052	13	9
5	0	12052	6	10
5	0	12052	13	10
5	0	12052	2	0
5	0	12053	2	0
5	0	12053	6	0
5	0	12054	4	0
5	0	12054	7	9
5	0	12054	8	0
5	0	12054	7	10
5	0	12054	1	0
5	0	12055	6	9
5	0	12055	6	10
5	0	12055	6	11
5	0	12055	6	12
5	0	12055	6	14
5	0	12055	6	15
5	0	12056	6	9
5	0	12056	16	9
5	0	12056	6	10
5	0	12056	5	0
5	0	12056	16	10
5	0	12057	16	0
5	0	12057	5	9
5	0	12057	5	10
5	0	12057	13	0
5	0	12057	6	0
5	0	12058	18	9
5	0	12058	4	9
5	0	12058	18	10
5	0	12058	4	10
5	0	12058	18	11
5	0	12059	18	9
5	0	12059	18	10
5	0	12059	18	11
5	0	12059	18	12
5	0	12060	19	0
5	0	12060	13	9
5	0	12060	13	10
5	0	12060	13	11
5	0	12061	5	9
5	0	12061	16	9
5	0	12061	16	10
5	0	12061	16	11
5	0	12061	5	10
5	0	12062	19	0
5	0	12062	13	9
5	0	12062	13	10
5	0	12062	13	11
5	0	12063	17	0
5	0	12063	13	9
5	0	12063	16	9
5	0	12063	16	10
5	0	12063	13	10
5	0	12064	17	9
5	0	12064	17	10
5	0	12064	13	0
5	0	12064	17	11
5	0	12064	17	12
5	0	12065	19	0
5	0	12065	13	9
5	0	12065	13	10
5	0	12065	13	11
5	0	12066	2	9
5	0	12066	6	0
5	0	12066	5	9
5	0	12066	5	10
5	0	12066	2	10
5	0	12067	5	9
5	0	12067	5	10
5	0	12067	13	9
5	0	12067	16	0
5	0	12067	13	10
5	0	12068	6	9
5	0	12068	6	10
5	0	12068	6	11
5	0	12068	6	12
5	0	12068	6	14
5	0	12068	6	15
5	0	12069	19	0
5	0	12069	13	9
5	0	12069	13	10
5	0	12069	13	11
5	0	12070	3	0
5	0	12070	6	0
5	0	12070	5	0
5	0	12071	6	0
5	0	12071	2	0
5	0	12071	5	9
5	0	12071	5	10
5	0	12072	6	9
5	0	12072	6	10
5	0	12072	6	11
5	0	12072	6	12
5	0	12072	6	14
5	0	12072	6	15
5	0	12073	13	0
5	0	12073	16	9
5	0	12073	6	0
5	0	12073	16	10
5	0	12073	17	0
5	0	12074	17	9
5	0	12074	16	9
5	0	12074	17	10
5	0	12074	6	0
5	0	12074	16	10
5	0	12075	8	0
5	0	12076	6	9
5	0	12076	16	9
5	0	12076	16	10
5	0	12076	16	11
5	0	12076	6	10
5	0	12077	5	9
5	0	12077	5	10
5	0	12077	13	0
5	0	12077	5	11
5	0	12077	5	12
5	0	12078	5	0
5	0	12079	6	9
5	0	12079	6	10
5	0	12079	5	9
5	0	12079	5	10
5	0	12079	16	0
5	0	12080	5	0
5	0	12080	6	0
5	0	12080	2	0
5	0	12081	6	9
5	0	12081	13	0
5	0	12081	6	10
5	0	12081	5	0
5	0	12082	6	9
5	0	12082	6	10
5	0	12082	6	11
5	0	12082	6	12
5	0	12082	6	14
5	0	12082	6	15
5	0	12083	6	9
5	0	12083	6	10
5	0	12083	13	9
5	0	12083	13	10
5	0	12083	16	0
5	0	12084	6	9
5	0	12084	6	10
5	0	12084	6	11
5	0	12084	6	12
5	0	12084	6	14
5	0	12084	6	15
5	0	12085	13	0
5	0	12085	6	9
5	0	12085	16	0
5	0	12085	6	10
5	0	12085	6	11
5	0	12086	6	0
5	0	12086	2	9
5	0	12086	5	0
5	0	12086	2	10
5	0	12087	13	9
5	0	12087	16	9
5	0	12087	13	10
5	0	12087	17	0
5	0	12087	16	10
5	0	12088	16	0
5	0	12088	6	9
5	0	12088	5	0
5	0	12088	6	10
5	0	12088	13	0
5	0	12089	6	9
5	0	12089	6	10
5	0	12089	6	11
5	0	12089	6	12
5	0	12089	6	14
5	0	12089	6	15
5	0	12090	6	9
5	0	12090	5	0
5	0	12090	16	9
5	0	12090	6	10
5	0	12090	16	10
5	0	12091	5	0
5	0	12091	2	0
5	0	12091	3	9
5	0	12091	3	10
5	0	12091	6	0
5	0	12092	6	9
5	0	12092	6	10
5	0	12092	6	11
5	0	12092	6	12
5	0	12092	6	14
5	0	12092	6	15
5	0	12093	6	0
5	0	12093	2	9
5	0	12093	2	10
5	0	12093	5	9
5	0	12093	5	10
5	0	12094	2	0
5	0	12094	5	0
5	0	12094	3	9
5	0	12094	3	10
5	0	12094	3	11
5	0	12095	13	9
5	0	12095	13	10
5	0	12095	6	9
5	0	12095	6	10
5	0	12095	13	11
5	0	12096	5	9
5	0	12096	5	10
5	0	12096	13	0
5	0	12096	6	0
5	0	12097	17	0
5	0	12097	13	9
5	0	12097	6	0
5	0	12097	13	10
5	0	12097	16	0
5	0	12098	5	0
5	0	12098	6	0
5	0	12098	2	9
5	0	12098	2	10
5	0	12098	2	11
5	0	12099	16	9
5	0	12099	13	9
5	0	12099	13	10
5	0	12099	6	0
5	0	12099	16	10
5	0	12100	8	0
5	0	12100	7	9
5	0	12100	1	0
5	0	12100	4	0
5	0	12100	7	10
5	0	12101	19	0
5	0	12101	13	9
5	0	12101	13	10
5	0	12101	13	11
5	0	12102	13	0
5	0	12102	16	9
5	0	12102	5	0
5	0	12102	16	10
5	0	12102	6	0
5	0	12103	5	9
5	0	12103	13	0
5	0	12103	16	0
5	0	12103	5	10
5	0	12103	5	11
5	0	12104	19	0
5	0	12104	13	9
5	0	12104	13	10
5	0	12104	13	11
5	0	12105	13	9
5	0	12105	16	0
5	0	12105	13	10
5	0	12105	6	0
5	0	12105	5	0
5	0	12106	16	9
5	0	12106	16	10
5	0	12106	6	9
5	0	12106	5	0
5	0	12106	6	10
5	0	12107	5	9
5	0	12107	5	10
5	0	12107	5	11
5	0	12107	16	0
5	0	12107	6	0
5	0	12108	5	0
5	0	12108	13	9
5	0	12108	6	0
5	0	12108	13	10
5	0	12108	16	0
5	0	12109	19	0
5	0	12109	13	9
5	0	12109	13	10
5	0	12109	13	11
5	0	12110	13	0
5	0	12110	6	9
5	0	12110	5	0
5	0	12110	6	10
5	0	12110	16	0
5	0	12111	13	9
5	0	12111	6	0
5	0	12111	16	0
5	0	12111	5	0
5	0	12111	13	10
5	0	12112	16	9
5	0	12112	6	9
5	0	12112	17	0
5	0	12112	6	10
5	0	12112	16	10
5	0	12113	13	9
5	0	12113	16	0
5	0	12113	6	0
5	0	12113	13	10
5	0	12113	13	11
5	0	12114	5	0
5	0	12114	6	9
5	0	12114	6	10
5	0	12114	13	0
5	0	12115	6	0
5	0	12115	13	9
5	0	12115	13	10
5	0	12115	16	0
5	0	12115	5	0
5	0	12116	2	0
5	0	12117	13	9
5	0	12117	6	0
5	0	12117	13	10
5	0	12117	5	9
5	0	12117	5	10
5	0	12118	19	0
5	0	12118	13	9
5	0	12118	13	10
5	0	12118	13	11
5	0	12119	13	9
5	0	12119	16	0
5	0	12119	13	10
5	0	12119	13	11
5	0	12120	16	0
5	0	12120	6	9
5	0	12120	5	0
5	0	12120	13	0
5	0	12120	6	10
5	0	12121	1	0
5	0	12122	6	0
5	0	12122	5	9
5	0	12122	3	0
5	0	12122	2	0
5	0	12122	5	10
5	0	12123	6	0
5	0	12123	16	0
5	0	12123	5	0
5	0	12123	13	0
5	0	12124	13	0
5	0	12124	16	9
5	0	12124	16	10
5	0	12124	5	0
5	0	12124	16	11
5	0	12125	5	0
5	0	12126	13	9
5	0	12126	16	0
5	0	12126	6	0
5	0	12126	13	10
5	0	12127	5	0
5	0	12128	19	0
5	0	12128	13	9
5	0	12128	13	10
5	0	12128	13	11
5	0	12129	5	0
5	0	12130	19	0
5	0	12130	13	9
5	0	12130	13	10
5	0	12130	13	11
5	0	12131	8	9
5	0	12131	8	10
5	0	12131	8	11
5	0	12131	8	12
5	0	12131	7	0
5	0	12132	5	9
5	0	12132	5	10
5	0	12132	16	0
5	0	12132	6	9
5	0	12132	6	10
5	0	12133	16	0
5	0	12133	5	0
5	0	12133	6	0
5	0	12133	13	9
5	0	12133	13	10
5	0	12134	13	9
5	0	12134	16	9
5	0	12134	13	10
5	0	12134	16	10
5	0	12134	16	11
5	0	12135	13	0
5	0	12136	19	0
5	0	12136	13	9
5	0	12136	13	10
5	0	12136	13	11
5	0	12137	6	9
5	0	12137	6	10
5	0	12137	5	0
5	0	12137	6	11
5	0	12137	3	0
5	0	12138	6	0
5	0	12139	2	0
5	0	12140	6	9
5	0	12140	6	10
5	0	12140	6	11
5	0	12140	6	12
5	0	12140	6	14
5	0	12140	6	15
5	0	12141	6	9
5	0	12141	13	0
5	0	12141	2	9
5	0	12141	6	10
5	0	12141	2	10
5	0	12142	13	9
5	0	12142	6	9
5	0	12142	5	0
5	0	12142	13	10
5	0	12142	6	10
5	0	12143	13	0
5	0	12143	2	9
5	0	12143	2	10
5	0	12143	2	11
5	0	12143	5	0
5	0	12144	7	0
5	0	12145	13	9
5	0	12145	13	10
5	0	12145	2	0
5	0	12145	6	0
5	0	12145	13	11
5	0	12146	17	9
5	0	12146	13	0
5	0	12146	17	10
5	0	12146	6	0
5	0	12146	16	0
5	0	12147	16	0
5	0	12147	13	9
5	0	12147	6	0
5	0	12147	13	10
5	0	12147	17	0
5	0	12148	8	0
5	0	12149	5	0
5	0	12149	6	0
5	0	12149	13	9
5	0	12149	16	0
5	0	12149	13	10
5	0	12150	19	0
5	0	12150	13	9
5	0	12150	13	10
5	0	12150	13	11
5	0	12151	13	0
5	0	12151	16	9
5	0	12151	6	9
5	0	12151	6	10
5	0	12151	16	10
5	0	12152	7	0
5	0	12153	16	9
5	0	12153	5	0
5	0	12153	16	10
5	0	12153	16	11
5	0	12153	13	0
5	0	12154	7	0
5	0	12155	6	9
5	0	12155	5	9
5	0	12155	6	10
5	0	12155	5	10
5	0	12155	16	0
5	0	12156	13	9
5	0	12156	5	0
5	0	12156	13	10
5	0	12156	13	11
5	0	12156	13	12
5	0	12157	6	9
5	0	12157	5	9
5	0	12157	5	10
5	0	12157	6	10
5	0	12157	13	0
5	0	12158	6	9
5	0	12158	16	0
5	0	12158	6	10
5	0	12158	5	0
5	0	12158	13	0
5	0	12159	6	9
5	0	12159	6	10
5	0	12159	6	11
5	0	12159	6	12
5	0	12159	6	14
5	0	12159	6	15
5	0	12160	6	9
5	0	12160	6	10
5	0	12160	6	11
5	0	12160	6	12
5	0	12160	6	14
5	0	12160	6	15
5	0	12161	19	0
5	0	12161	13	9
5	0	12161	13	10
5	0	12161	13	11
5	0	12162	6	0
5	0	12162	13	0
5	0	12162	5	0
5	0	12163	13	9
5	0	12163	16	0
5	0	12163	6	0
5	0	12163	5	0
5	0	12163	13	10
5	0	12164	13	9
5	0	12164	13	10
5	0	12164	13	11
5	0	12164	20	9
5	0	12164	20	10
5	0	12165	6	0
5	0	12165	13	9
5	0	12165	13	10
5	0	12165	13	11
5	0	12165	16	0
5	0	12166	13	9
5	0	12166	6	0
5	0	12166	13	10
5	0	12166	5	0
5	0	12166	2	0
5	0	12167	2	0
5	0	12168	5	9
5	0	12168	16	0
5	0	12168	5	10
5	0	12168	5	11
5	0	12168	13	0
5	0	12169	5	9
5	0	12169	16	0
5	0	12169	5	10
5	0	12169	13	0
5	0	12169	5	11
5	0	12170	16	0
5	0	12170	6	0
5	0	12170	5	9
5	0	12170	5	10
5	0	12170	13	0
5	0	12171	16	9
5	0	12171	16	10
5	0	12171	5	9
5	0	12171	6	0
5	0	12171	5	10
5	0	12172	6	0
5	0	12172	16	9
5	0	12172	16	10
5	0	12172	13	0
5	0	12172	16	11
5	0	12173	13	9
5	0	12173	5	0
5	0	12173	13	10
5	0	12173	6	0
5	0	12174	17	9
5	0	12174	17	10
5	0	12174	16	0
5	0	12174	13	0
5	0	12174	6	0
5	0	12175	5	9
5	0	12175	6	0
5	0	12175	16	0
5	0	12175	5	10
5	0	12175	13	0
5	0	12176	2	0
5	0	12177	6	9
5	0	12177	2	0
5	0	12177	6	10
5	0	12177	5	0
5	0	12177	3	0
5	0	12178	13	9
5	0	12178	13	10
5	0	12178	13	11
5	0	12178	16	0
5	0	12179	4	0
5	0	12179	8	9
5	0	12179	8	10
5	0	12179	8	11
5	0	12179	7	0
5	0	12180	6	0
5	0	12181	5	9
5	0	12181	6	9
5	0	12181	13	0
5	0	12181	5	10
5	0	12181	6	10
5	0	12182	2	0
5	0	12182	5	0
5	0	12182	6	9
5	0	12182	13	0
5	0	12182	6	10
5	0	12183	19	0
5	0	12183	13	9
5	0	12183	13	10
5	0	12183	13	11
5	0	12184	2	0
5	0	12185	17	9
5	0	12185	6	9
5	0	12185	6	10
5	0	12185	17	10
5	0	12185	17	11
5	0	12186	3	0
5	0	12187	1	0
5	0	12188	6	9
5	0	12188	6	10
5	0	12188	6	11
5	0	12188	6	12
5	0	12188	6	14
5	0	12188	6	15
5	0	12189	13	9
5	0	12189	5	9
5	0	12189	13	10
5	0	12189	5	10
5	0	12189	6	0
5	0	12190	8	0
5	0	12191	2	0
5	0	12192	6	9
5	0	12192	6	10
5	0	12192	16	0
5	0	12192	17	9
5	0	12192	17	10
5	0	12193	16	9
5	0	12193	6	0
5	0	12193	16	10
5	0	12193	13	0
5	0	12193	16	11
5	0	12194	16	9
5	0	12194	13	0
5	0	12194	16	10
5	0	12194	17	0
5	0	12194	6	0
5	0	12195	6	9
5	0	12195	6	10
5	0	12195	6	11
5	0	12195	6	12
5	0	12195	6	14
5	0	12195	6	15
5	0	12196	13	9
5	0	12196	6	9
5	0	12196	13	10
5	0	12196	6	10
5	0	12196	5	0
5	0	12197	16	0
5	0	12198	2	0
5	0	12199	16	9
5	0	12199	5	0
5	0	12199	16	10
5	0	12199	16	11
5	0	12199	6	0
5	0	12200	19	0
5	0	12200	13	9
5	0	12200	13	10
5	0	12200	13	11
5	0	12201	2	9
5	0	12201	6	0
5	0	12201	2	10
5	0	12201	13	0
5	0	12201	5	0
5	0	12202	6	0
5	0	12203	16	0
5	0	12203	13	0
5	0	12203	17	9
5	0	12203	17	10
5	0	12203	6	0
5	0	12204	19	0
5	0	12204	13	9
5	0	12204	13	10
5	0	12204	13	11
5	0	12205	3	0
5	0	12206	19	0
5	0	12206	13	9
5	0	12206	13	10
5	0	12206	13	11
5	0	12207	6	9
5	0	12207	6	10
5	0	12207	6	11
5	0	12207	16	9
5	0	12207	16	10
5	0	12208	17	9
5	0	12208	20	9
5	0	12208	16	0
5	0	12208	17	10
5	0	12208	20	10
5	0	12209	17	9
5	0	12209	6	0
5	0	12209	17	10
5	0	12209	13	0
5	0	12209	16	0
5	0	12210	5	0
5	0	12211	19	0
5	0	12211	13	9
5	0	12211	13	10
5	0	12211	13	11
5	0	12212	3	0
5	0	12213	16	0
5	0	12214	2	0
5	0	12215	13	9
5	0	12215	16	9
5	0	12215	16	10
5	0	12215	13	10
5	0	12215	6	0
5	0	12216	16	0
5	0	12216	17	9
5	0	12216	17	10
5	0	12216	13	0
5	0	12216	6	0
5	0	12217	5	9
5	0	12217	5	10
5	0	12217	6	9
5	0	12217	6	10
5	0	12217	2	0
5	0	12218	6	0
5	0	12218	2	0
5	0	12218	5	0
5	0	12218	3	9
5	0	12218	3	10
5	0	12219	16	0
5	0	12219	5	0
5	0	12219	13	9
5	0	12219	6	0
5	0	12219	13	10
5	0	12220	16	0
5	0	12220	13	0
5	0	12220	5	9
5	0	12220	5	10
5	0	12220	5	11
5	0	12221	2	0
5	0	12221	6	9
5	0	12221	6	10
5	0	12221	5	0
5	0	12221	6	11
5	0	12222	13	9
5	0	12222	13	10
5	0	12222	2	0
5	0	12222	13	11
5	0	12222	5	0
5	0	12223	7	0
5	0	12223	1	9
5	0	12223	1	10
5	0	12223	4	9
5	0	12223	4	10
5	0	12224	17	9
5	0	12224	13	9
5	0	12224	13	10
5	0	12224	17	10
5	0	12224	17	11
5	0	12225	2	9
5	0	12225	6	9
5	0	12225	6	10
5	0	12225	2	10
5	0	12225	6	11
5	0	12226	13	0
5	0	12226	6	9
5	0	12226	6	10
5	0	12226	6	11
5	0	12226	16	0
5	0	12227	6	0
5	0	12227	5	0
5	0	12228	8	0
5	0	12228	7	9
5	0	12228	7	10
5	0	12228	4	0
5	0	12229	5	0
5	0	12229	13	9
5	0	12229	13	10
5	0	12229	16	0
5	0	12229	6	0
5	0	12230	6	9
5	0	12230	6	10
5	0	12230	6	11
5	0	12230	6	12
5	0	12230	6	14
5	0	12230	6	15
5	0	12231	2	0
5	0	12232	6	0
5	0	12232	2	0
5	0	12233	3	0
5	0	12234	6	0
5	0	12235	6	9
5	0	12235	17	9
5	0	12235	17	10
5	0	12235	13	0
5	0	12235	6	10
5	0	12236	13	9
5	0	12236	16	9
5	0	12236	16	10
5	0	12236	13	10
5	0	12236	6	0
5	0	12237	13	0
5	0	12237	6	9
5	0	12237	6	10
5	0	12237	5	0
5	0	12237	16	0
5	0	12238	1	9
5	0	12238	1	10
5	0	12239	6	9
5	0	12239	6	10
5	0	12239	6	11
5	0	12239	6	12
5	0	12239	6	14
5	0	12239	6	15
5	0	12240	6	9
5	0	12240	6	10
5	0	12240	5	9
5	0	12240	5	10
5	0	12240	13	0
5	0	12241	6	0
5	0	12241	16	9
5	0	12241	13	9
5	0	12241	16	10
5	0	12241	13	10
5	0	12242	6	9
5	0	12242	6	10
5	0	12242	2	0
5	0	12242	6	11
5	0	12243	19	0
5	0	12243	13	9
5	0	12243	13	10
5	0	12243	13	11
5	0	12244	17	0
5	0	12244	16	9
5	0	12244	16	10
