result_no	generate_no	battle_no	e_no	party_order	
4	0	9561	466	4
4	0	9562	1424	0
4	0	9562	597	1
4	0	9562	730	2
4	0	9562	284	3
4	0	9563	1474	0
4	0	9563	513	1
4	0	9563	100	2
4	0	9564	434	0
4	0	9564	915	1
4	0	9564	743	2
4	0	9564	196	3
4	0	9564	833	4
4	0	9565	1303	0
4	0	9565	594	1
4	0	9565	772	2
4	0	9565	1277	3
4	0	9565	995	4
4	0	9566	1444	0
4	0	9566	514	1
4	0	9566	1473	2
4	0	9566	12	3
4	0	9566	284	4
4	0	9567	378	0
4	0	9567	1487	1
4	0	9567	82	2
4	0	9567	407	3
4	0	9567	372	4
4	0	9568	1424	0
4	0	9568	597	1
4	0	9568	730	2
4	0	9568	284	3
4	0	9569	626	0
4	0	9569	1176	1
4	0	9569	892	2
4	0	9569	1049	3
4	0	9569	509	4
4	0	9570	434	0
4	0	9570	915	1
4	0	9570	743	2
4	0	9570	173	3
4	0	9570	109	4
4	0	9571	855	0
4	0	9571	564	1
4	0	9571	150	2
4	0	9571	312	3
4	0	9571	789	4
4	0	9572	67	0
4	0	9572	795	1
4	0	9572	397	2
4	0	9572	315	3
4	0	9572	284	4
4	0	9573	1317	0
4	0	9573	469	1
4	0	9573	102	2
4	0	9573	402	3
4	0	9573	510	4
4	0	9574	1492	0
4	0	9574	305	1
4	0	9574	1078	2
4	0	9574	210	3
4	0	9575	943	0
4	0	9575	1336	1
4	0	9575	874	2
4	0	9575	98	3
4	0	9575	303	4
4	0	9576	1487	0
4	0	9576	372	1
4	0	9576	12	2
4	0	9576	378	3
4	0	9577	650	0
4	0	9577	312	1
4	0	9577	402	2
4	0	9577	1035	3
4	0	9577	642	4
4	0	9578	1474	0
4	0	9578	513	1
4	0	9578	100	2
4	0	9579	1384	0
4	0	9579	73	1
4	0	9579	12	2
4	0	9579	1222	3
4	0	9579	252	4
4	0	9580	1079	0
4	0	9580	491	1
4	0	9580	440	2
4	0	9580	9	3
4	0	9580	999	4
4	0	9581	651	0
4	0	9581	811	1
4	0	9581	1049	2
4	0	9581	172	3
4	0	9581	470	4
4	0	9582	854	0
4	0	9582	94	1
4	0	9582	114	2
4	0	9582	16	3
4	0	9582	207	4
4	0	9583	504	0
4	0	9584	965	0
4	0	9584	626	1
4	0	9584	509	2
4	0	9584	763	3
4	0	9584	312	4
4	0	9585	565	0
4	0	9585	216	1
4	0	9585	667	2
4	0	9585	723	3
4	0	9585	25	4
4	0	9586	1438	0
4	0	9587	1492	0
4	0	9587	305	1
4	0	9587	1078	2
4	0	9587	210	3
4	0	9588	880	0
4	0	9589	567	0
4	0	9589	82	1
4	0	9589	809	2
4	0	9589	706	3
4	0	9590	565	0
4	0	9590	216	1
4	0	9590	667	2
4	0	9590	723	3
4	0	9590	25	4
4	0	9591	392	0
4	0	9591	691	1
4	0	9591	944	2
4	0	9591	54	3
4	0	9591	12	4
4	0	9592	1438	0
4	0	9593	1424	0
4	0	9593	597	1
4	0	9593	730	2
4	0	9593	284	3
4	0	9594	1158	0
4	0	9595	1438	0
4	0	9596	1119	0
4	0	9597	1119	0
4	0	9598	392	0
4	0	9598	691	1
4	0	9598	944	2
4	0	9598	54	3
4	0	9598	12	4
4	0	9599	1119	0
4	0	9600	392	0
4	0	9600	691	1
4	0	9600	944	2
4	0	9600	54	3
4	0	9600	12	4
4	0	9601	855	0
4	0	9601	510	1
4	0	9601	443	2
4	0	9601	959	3
4	0	9601	312	4
4	0	9602	1119	0
4	0	9603	1438	0
4	0	9604	392	0
4	0	9604	691	1
4	0	9604	944	2
4	0	9604	54	3
4	0	9604	12	4
4	0	9605	973	0
4	0	9605	710	1
4	0	9605	151	2
4	0	9605	991	3
4	0	9605	115	4
4	0	9606	392	0
4	0	9606	691	1
4	0	9606	944	2
4	0	9606	54	3
4	0	9606	12	4
4	0	9607	1424	0
4	0	9608	1487	0
4	0	9608	372	1
4	0	9608	12	2
4	0	9608	378	3
4	0	9609	1438	0
4	0	9610	876	0
4	0	9610	1078	1
4	0	9610	312	2
4	0	9610	468	3
4	0	9610	900	4
4	0	9611	392	0
4	0	9611	691	1
4	0	9611	944	2
4	0	9611	54	3
4	0	9611	12	4
4	0	9612	1158	0
4	0	9613	1492	0
4	0	9613	305	1
4	0	9613	1078	2
4	0	9613	210	3
4	0	9614	965	0
4	0	9614	626	1
4	0	9614	509	2
4	0	9614	763	3
4	0	9614	312	4
4	0	9615	324	0
4	0	9616	324	0
4	0	9617	1494	0
4	0	9617	1035	1
4	0	9617	84	2
4	0	9617	5	3
4	0	9617	998	4
4	0	9618	187	0
4	0	9618	593	1
4	0	9618	526	2
4	0	9618	302	3
4	0	9618	173	4
4	0	9619	392	0
4	0	9619	691	1
4	0	9619	944	2
4	0	9619	54	3
4	0	9619	12	4
4	0	9620	1488	0
4	0	9621	13	0
4	0	9621	40	1
4	0	9621	574	2
4	0	9621	506	3
4	0	9621	191	4
4	0	9622	1438	0
4	0	9623	855	0
4	0	9623	510	1
4	0	9623	443	2
4	0	9623	959	3
4	0	9623	312	4
4	0	9624	1223	0
4	0	9624	570	1
4	0	9624	268	2
4	0	9624	522	3
4	0	9624	156	4
4	0	9625	1438	0
4	0	9626	1497	0
4	0	9627	854	0
4	0	9627	868	1
4	0	9627	5	2
4	0	9627	269	3
4	0	9627	207	4
4	0	9628	343	0
4	0	9628	82	1
4	0	9628	322	2
4	0	9628	586	3
4	0	9628	157	4
4	0	9629	41	0
4	0	9629	491	1
4	0	9629	1003	2
4	0	9629	107	3
4	0	9629	141	4
4	0	9630	1438	0
4	0	9631	1109	0
4	0	9631	722	1
4	0	9631	700	2
4	0	9632	1492	0
4	0	9632	305	1
4	0	9632	1078	2
4	0	9632	210	3
4	0	9633	1456	0
4	0	9633	12	1
4	0	9634	1497	0
4	0	9635	855	0
4	0	9636	1438	0
4	0	9637	319	0
4	0	9637	1015	1
4	0	9637	301	2
4	0	9637	56	3
4	0	9637	47	4
4	0	9638	1497	0
4	0	9639	1438	0
4	0	9640	1497	0
4	0	9641	229	0
4	0	9641	222	1
4	0	9641	175	2
4	0	9641	176	3
4	0	9641	90	4
4	0	9642	1492	0
4	0	9642	305	1
4	0	9642	1078	2
4	0	9642	210	3
4	0	9642	284	4
4	0	9643	310	0
4	0	9643	284	1
4	0	9644	1497	0
4	0	9645	1028	0
4	0	9645	582	1
4	0	9646	1109	0
4	0	9646	722	1
4	0	9646	700	2
4	0	9647	1497	0
4	0	9648	229	0
4	0	9648	222	1
4	0	9648	175	2
4	0	9648	176	3
4	0	9648	90	4
4	0	9649	1487	0
4	0	9649	372	1
4	0	9649	12	2
4	0	9649	378	3
4	0	9650	9	0
4	0	9650	347	1
4	0	9650	161	2
4	0	9650	115	3
4	0	9650	32	4
4	0	9651	16	0
4	0	9651	1481	1
4	0	9651	832	2
4	0	9651	195	3
4	0	9651	583	4
4	0	9652	1456	0
4	0	9652	12	1
4	0	9653	1497	0
4	0	9654	310	0
4	0	9654	284	1
4	0	9655	1495	0
4	0	9655	932	1
4	0	9655	179	2
4	0	9655	1300	3
4	0	9655	282	4
4	0	9656	1474	0
4	0	9656	513	1
4	0	9656	100	2
4	0	9657	1497	0
4	0	9658	1369	0
4	0	9659	1109	0
4	0	9659	722	1
4	0	9659	700	2
4	0	9660	11	0
4	0	9660	142	1
4	0	9660	303	2
4	0	9660	51	3
4	0	9660	93	4
4	0	9661	633	0
4	0	9661	710	1
4	0	9661	9	2
4	0	9661	1239	3
4	0	9661	999	4
4	0	9662	6	0
4	0	9662	1224	1
4	0	9662	719	2
4	0	9662	1329	3
4	0	9662	117	4
4	0	9663	1494	0
4	0	9663	1035	1
4	0	9663	12	2
4	0	9663	358	3
4	0	9663	998	4
4	0	9664	21	0
4	0	9664	1481	1
4	0	9664	195	2
4	0	9664	284	3
4	0	9664	188	4
4	0	9665	1487	0
4	0	9665	82	1
4	0	9665	372	2
4	0	9665	12	3
4	0	9665	378	4
4	0	9666	25	0
4	0	9666	117	1
4	0	9666	155	2
4	0	9666	236	3
4	0	9666	10	4
4	0	9667	33	0
4	0	9667	713	1
4	0	9667	39	2
4	0	9667	13	3
4	0	9667	226	4
4	0	9668	1369	0
4	0	9669	1474	0
4	0	9669	513	1
4	0	9669	100	2
4	0	9670	1474	0
4	0	9670	513	1
4	0	9670	100	2
4	0	9671	26	0
4	0	9671	1300	1
4	0	9671	606	2
4	0	9671	92	3
4	0	9671	16	4
4	0	9672	816	0
4	0	9672	1288	1
4	0	9672	312	2
4	0	9672	631	3
4	0	9672	624	4
4	0	9673	816	0
4	0	9673	1288	1
4	0	9673	312	2
4	0	9673	631	3
4	0	9673	624	4
4	0	9674	1028	0
4	0	9674	582	1
4	0	9675	1497	0
4	0	9676	821	0
4	0	9676	684	1
4	0	9676	312	2
4	0	9677	19	0
4	0	9677	236	1
4	0	9677	160	2
4	0	9677	37	3
4	0	9677	94	4
4	0	9678	1369	0
4	0	9679	1424	0
4	0	9679	597	1
4	0	9679	730	2
4	0	9679	284	3
4	0	9680	1456	0
4	0	9680	12	1
4	0	9681	1303	0
4	0	9681	927	1
4	0	9681	1342	2
4	0	9681	1287	3
4	0	9681	1249	4
4	0	9682	1488	0
4	0	9682	284	1
4	0	9683	1497	0
4	0	9684	1078	0
4	0	9684	468	1
4	0	9684	876	2
4	0	9684	347	3
4	0	9684	598	4
4	0	9685	49	0
4	0	9685	1259	1
4	0	9685	729	2
4	0	9685	586	3
4	0	9685	58	4
4	0	9686	1498	0
4	0	9687	1028	0
4	0	9687	582	1
4	0	9688	41	0
4	0	9688	1075	1
4	0	9688	887	2
4	0	9688	1079	3
4	0	9688	442	4
4	0	9689	1487	0
4	0	9689	82	1
4	0	9689	372	2
4	0	9689	12	3
4	0	9689	378	4
4	0	9690	1492	0
4	0	9690	305	1
4	0	9690	1078	2
4	0	9690	210	3
4	0	9690	284	4
4	0	9691	12	0
4	0	9691	1428	1
4	0	9691	1222	2
4	0	9691	189	3
4	0	9691	232	4
4	0	9692	1348	0
4	0	9692	222	1
4	0	9692	155	2
4	0	9692	117	3
4	0	9692	11	4
4	0	9693	37	0
4	0	9693	708	1
4	0	9693	160	2
4	0	9693	94	3
4	0	9693	19	4
4	0	9694	589	0
4	0	9695	935	0
4	0	9696	94	0
4	0	9696	1481	1
4	0	9696	37	2
4	0	9696	160	3
4	0	9696	19	4
4	0	9697	1492	0
4	0	9697	305	1
4	0	9697	1078	2
4	0	9697	210	3
4	0	9697	284	4
4	0	9698	799	0
4	0	9698	265	1
4	0	9698	153	2
4	0	9698	514	3
4	0	9698	91	4
4	0	9699	368	0
4	0	9699	732	1
4	0	9699	353	2
4	0	9699	183	3
4	0	9699	209	4
4	0	9700	71	0
4	0	9700	191	1
4	0	9700	999	2
4	0	9700	665	3
4	0	9700	155	4
4	0	9701	821	0
4	0	9701	684	1
4	0	9701	312	2
4	0	9702	1369	0
4	0	9703	1028	0
4	0	9703	582	1
4	0	9704	82	0
4	0	9704	804	1
4	0	9704	151	2
4	0	9704	10	3
4	0	9704	66	4
4	0	9705	1369	0
4	0	9706	1369	0
4	0	9707	624	0
4	0	9707	1288	1
4	0	9707	312	2
4	0	9707	816	3
4	0	9707	631	4
4	0	9708	1488	0
4	0	9708	284	1
4	0	9709	63	0
4	0	9709	173	1
4	0	9709	658	2
4	0	9709	247	3
4	0	9709	100	4
4	0	9710	90	0
4	0	9710	409	1
4	0	9710	28	2
4	0	9710	138	3
4	0	9710	229	4
4	0	9711	1369	0
4	0	9712	38	0
4	0	9712	284	1
4	0	9712	522	2
4	0	9712	248	3
4	0	9712	252	4
4	0	9713	1492	0
4	0	9713	305	1
4	0	9713	1078	2
4	0	9713	210	3
4	0	9713	284	4
4	0	9714	102	0
4	0	9714	36	1
4	0	9714	282	2
4	0	9714	927	3
4	0	9714	276	4
4	0	9715	66	0
4	0	9715	832	1
4	0	9715	927	2
4	0	9715	282	3
4	0	9715	327	4
4	0	9716	1498	0
4	0	9717	368	0
4	0	9717	236	1
4	0	9717	79	2
4	0	9717	427	3
4	0	9717	56	4
4	0	9718	34	0
4	0	9718	926	1
4	0	9718	347	2
4	0	9718	23	3
4	0	9718	10	4
4	0	9719	589	0
4	0	9720	1487	0
4	0	9720	82	1
4	0	9720	372	2
4	0	9720	12	3
4	0	9720	378	4
4	0	9721	1492	0
4	0	9721	305	1
4	0	9721	1078	2
4	0	9721	210	3
4	0	9721	284	4
4	0	9722	115	0
4	0	9722	634	1
4	0	9722	215	2
4	0	9722	9	3
4	0	9722	107	4
4	0	9723	36	0
4	0	9723	884	1
4	0	9723	207	2
4	0	9723	927	3
4	0	9723	932	4
4	0	9724	624	0
4	0	9724	1288	1
4	0	9724	312	2
4	0	9724	816	3
4	0	9724	631	4
4	0	9725	624	0
4	0	9725	1288	1
4	0	9725	312	2
4	0	9725	816	3
4	0	9725	631	4
4	0	9726	1444	0
4	0	9726	222	1
4	0	9726	514	2
4	0	9726	1473	3
4	0	9726	284	4
4	0	9727	1500	0
4	0	9728	1492	0
4	0	9728	305	1
4	0	9728	1078	2
4	0	9728	210	3
4	0	9728	284	4
4	0	9729	1500	0
4	0	9730	1488	0
4	0	9730	284	1
4	0	9731	34	0
4	0	9731	905	1
4	0	9731	137	2
4	0	9731	69	3
4	0	9731	10	4
4	0	9732	17	0
4	0	9732	443	1
4	0	9732	1035	2
4	0	9732	25	3
4	0	9732	216	4
4	0	9733	107	0
4	0	9733	322	1
4	0	9733	136	2
4	0	9733	41	3
4	0	9733	9	4
4	0	9734	560	0
4	0	9734	284	1
4	0	9734	312	2
4	0	9734	159	3
4	0	9735	821	0
4	0	9735	684	1
4	0	9735	312	2
4	0	9736	218	0
4	0	9736	1007	1
4	0	9736	453	2
4	0	9736	176	3
4	0	9736	155	4
4	0	9737	1500	0
4	0	9738	67	0
4	0	9738	315	1
4	0	9738	437	2
4	0	9738	284	3
4	0	9738	347	4
4	0	9739	1487	0
4	0	9739	82	1
4	0	9739	372	2
4	0	9739	12	3
4	0	9739	378	4
4	0	9740	120	0
4	0	9740	1222	1
4	0	9740	569	2
4	0	9740	787	3
4	0	9740	12	4
4	0	9741	150	0
4	0	9741	564	1
4	0	9741	25	2
4	0	9741	155	3
4	0	9741	104	4
4	0	9742	1500	0
4	0	9743	58	0
4	0	9743	968	1
4	0	9743	237	2
4	0	9743	83	3
4	0	9743	49	4
4	0	9744	1172	0
4	0	9744	1309	1
4	0	9744	1311	2
4	0	9744	1149	3
4	0	9744	1148	4
4	0	9745	145	0
4	0	9745	667	1
4	0	9745	424	2
4	0	9745	198	3
4	0	9745	117	4
4	0	9746	123	0
4	0	9746	195	1
4	0	9746	758	2
4	0	9746	884	3
4	0	9746	747	4
4	0	9747	644	0
4	0	9747	1260	1
4	0	9747	319	2
4	0	9747	789	3
4	0	9747	964	4
4	0	9748	138	0
4	0	9748	895	1
4	0	9748	1428	2
4	0	9748	811	3
4	0	9748	82	4
4	0	9749	1500	0
4	0	9750	1500	0
4	0	9751	93	0
4	0	9751	563	1
4	0	9751	875	2
4	0	9751	98	3
4	0	9751	11	4
4	0	9752	1500	0
4	0	9753	1500	0
4	0	9754	1500	0
4	0	9755	1500	0
4	0	9756	1171	0
4	0	9756	12	1
4	0	9756	195	2
4	0	9756	5	3
4	0	9756	40	4
4	0	9757	165	0
4	0	9758	968	0
4	0	9758	755	1
4	0	9758	795	2
4	0	9758	58	3
4	0	9758	958	4
4	0	9759	1171	0
4	0	9759	12	1
4	0	9759	195	2
4	0	9759	5	3
4	0	9759	40	4
4	0	9760	144	0
4	0	9760	175	1
4	0	9760	1342	2
4	0	9760	804	3
4	0	9760	39	4
4	0	9761	1390	0
4	0	9761	927	1
4	0	9761	9	2
4	0	9761	26	3
4	0	9761	1380	4
4	0	9762	1487	0
4	0	9762	82	1
4	0	9762	372	2
4	0	9762	12	3
4	0	9762	378	4
4	0	9763	114	0
4	0	9763	854	1
4	0	9763	494	2
4	0	9763	5	3
4	0	9763	94	4
4	0	9764	155	0
4	0	9764	737	1
4	0	9764	998	2
4	0	9764	159	3
4	0	9764	453	4
4	0	9765	135	0
4	0	9765	1259	1
4	0	9765	885	2
4	0	9765	353	3
4	0	9765	196	4
4	0	9766	644	0
4	0	9766	1260	1
4	0	9766	795	2
4	0	9766	205	3
4	0	9766	302	4
4	0	9767	174	0
4	0	9767	518	1
4	0	9767	149	2
4	0	9767	466	3
4	0	9767	192	4
4	0	9768	183	0
4	0	9768	506	1
4	0	9768	367	2
4	0	9768	427	3
4	0	9768	79	4
4	0	9769	1248	0
4	0	9769	8	1
4	0	9769	907	2
4	0	9769	311	3
4	0	9769	275	4
4	0	9770	117	0
4	0	9770	510	1
4	0	9770	279	2
4	0	9770	353	3
4	0	9770	277	4
4	0	9771	160	0
4	0	9771	188	1
4	0	9771	37	2
4	0	9771	94	3
4	0	9771	19	4
4	0	9772	1028	0
4	0	9772	582	1
4	0	9773	23	0
4	0	9773	261	1
4	0	9773	234	2
4	0	9773	34	3
4	0	9773	147	4
4	0	9774	92	0
4	0	9774	206	1
4	0	9774	594	2
4	0	9774	36	3
4	0	9774	66	4
4	0	9775	874	0
4	0	9775	1124	1
4	0	9775	1125	2
4	0	9775	303	3
4	0	9775	875	4
4	0	9776	174	0
4	0	9776	518	1
4	0	9776	149	2
4	0	9776	466	3
4	0	9776	192	4
4	0	9777	794	0
4	0	9777	527	1
4	0	9777	892	2
4	0	9777	1307	3
4	0	9777	509	4
4	0	9778	1487	0
4	0	9778	82	1
4	0	9778	372	2
4	0	9778	12	3
4	0	9778	378	4
4	0	9779	960	0
4	0	9779	159	1
4	0	9779	312	2
4	0	9780	1288	0
4	0	9780	624	1
4	0	9780	816	2
4	0	9780	631	3
4	0	9781	1288	0
4	0	9781	624	1
4	0	9781	816	2
4	0	9781	631	3
4	0	9782	1171	0
4	0	9782	195	1
4	0	9782	16	2
4	0	9782	5	3
4	0	9782	40	4
4	0	9783	139	0
4	0	9783	717	1
4	0	9783	276	2
4	0	9783	787	3
4	0	9783	689	4
4	0	9784	319	0
4	0	9784	644	1
4	0	9784	998	2
4	0	9784	136	3
4	0	9784	250	4
4	0	9785	47	0
4	0	9785	30	1
4	0	9785	39	2
4	0	9785	314	3
4	0	9785	56	4
4	0	9786	675	0
4	0	9786	443	1
4	0	9786	998	2
4	0	9786	752	3
4	0	9786	747	4
4	0	9787	1317	0
4	0	9787	469	1
4	0	9787	102	2
4	0	9787	1301	3
4	0	9787	341	4
4	0	9788	121	0
4	0	9788	758	1
4	0	9788	269	2
4	0	9788	118	3
4	0	9788	123	4
4	0	9789	179	0
4	0	9789	1300	1
4	0	9789	927	2
4	0	9789	191	3
4	0	9789	36	4
4	0	9790	197	0
4	0	9790	1035	1
4	0	9790	998	2
4	0	9790	209	3
4	0	9790	499	4
4	0	9791	191	0
4	0	9791	155	1
4	0	9791	195	2
4	0	9791	953	3
4	0	9791	16	4
4	0	9792	875	0
4	0	9792	11	1
4	0	9792	303	2
4	0	9792	93	3
4	0	9792	874	4
4	0	9793	173	0
4	0	9793	434	1
4	0	9793	1301	2
4	0	9793	1320	3
4	0	9793	63	4
4	0	9794	198	0
4	0	9794	801	1
4	0	9794	523	2
4	0	9794	145	3
4	0	9794	104	4
4	0	9795	20	0
4	0	9795	222	1
4	0	9795	151	2
4	0	9795	1004	3
4	0	9795	716	4
4	0	9796	105	0
4	0	9796	606	1
4	0	9796	438	2
4	0	9796	136	3
4	0	9796	104	4
4	0	9797	98	0
4	0	9797	1336	1
4	0	9797	303	2
4	0	9797	11	3
4	0	9797	281	4
4	0	9798	1487	0
4	0	9798	82	1
4	0	9798	372	2
4	0	9798	12	3
4	0	9798	378	4
4	0	9799	20	0
4	0	9799	63	1
4	0	9799	110	2
4	0	9799	170	3
4	0	9799	5	4
4	0	9800	219	0
4	0	9800	1079	1
4	0	9800	160	2
4	0	9800	5	3
4	0	9800	83	4
4	0	9801	1393	0
4	0	9802	973	0
4	0	9802	367	1
4	0	9802	710	2
4	0	9802	151	3
4	0	9802	115	4
4	0	9803	28	0
4	0	9803	881	1
4	0	9803	284	2
4	0	9803	222	3
4	0	9803	341	4
4	0	9804	875	0
4	0	9804	11	1
4	0	9804	303	2
4	0	9804	93	3
4	0	9804	874	4
4	0	9805	502	0
4	0	9805	160	1
4	0	9805	322	2
4	0	9805	688	3
4	0	9805	411	4
4	0	9806	142	0
4	0	9806	1078	1
4	0	9806	279	2
4	0	9806	305	3
4	0	9806	11	4
4	0	9807	64	0
4	0	9807	586	1
4	0	9807	30	2
4	0	9807	9	3
4	0	9807	115	4
4	0	9808	975	0
4	0	9808	490	1
4	0	9808	159	2
4	0	9808	550	3
4	0	9808	301	4
4	0	9809	224	0
4	0	9809	424	1
4	0	9809	787	2
4	0	9809	440	3
4	0	9809	120	4
4	0	9810	1311	0
4	0	9810	1309	1
4	0	9810	1172	2
4	0	9810	563	3
4	0	9810	301	4
4	0	9811	790	0
4	0	9811	101	1
4	0	9811	726	2
4	0	9811	236	3
4	0	9811	630	4
4	0	9812	176	0
4	0	9812	576	1
4	0	9812	41	2
4	0	9812	322	3
4	0	9812	128	4
4	0	9813	1252	0
4	0	9814	1424	0
4	0	9815	56	0
4	0	9815	1070	1
4	0	9815	716	2
4	0	9815	319	3
4	0	9815	47	4
4	0	9816	181	0
4	0	9816	117	1
4	0	9816	647	2
4	0	9816	11	3
4	0	9816	51	4
4	0	9817	1424	0
4	0	9817	302	1
4	0	9817	597	2
4	0	9817	730	3
4	0	9817	284	4
4	0	9818	502	0
4	0	9818	276	1
4	0	9818	514	2
4	0	9818	358	3
4	0	9818	322	4
4	0	9819	51	0
4	0	9819	453	1
4	0	9819	336	2
4	0	9819	181	3
4	0	9819	11	4
4	0	9820	1424	0
4	0	9820	302	1
4	0	9820	597	2
4	0	9820	730	3
4	0	9820	284	4
4	0	9821	172	0
4	0	9821	12	1
4	0	9821	312	2
4	0	9821	982	3
4	0	9821	785	4
4	0	9822	644	0
4	0	9822	1016	1
4	0	9822	785	2
4	0	9822	711	3
4	0	9822	228	4
4	0	9823	790	0
4	0	9823	726	1
4	0	9823	236	2
4	0	9823	79	3
4	0	9823	305	4
4	0	9824	210	0
4	0	9824	1078	1
4	0	9824	953	2
4	0	9824	397	3
4	0	9824	305	4
4	0	9825	116	0
4	0	9825	790	1
4	0	9825	347	2
4	0	9825	367	3
4	0	9825	58	4
4	0	9826	1503	0
4	0	9827	22	0
4	0	9827	176	1
4	0	9827	813	2
4	0	9827	998	3
4	0	9827	166	4
4	0	9828	43	0
4	0	9828	238	1
4	0	9828	237	2
4	0	9828	226	3
4	0	9828	22	4
4	0	9829	1488	0
4	0	9829	737	1
4	0	9829	284	2
4	0	9830	1337	0
4	0	9830	895	1
4	0	9830	636	2
4	0	9830	25	3
4	0	9830	1339	4
4	0	9831	247	0
4	0	9831	474	1
4	0	9831	945	2
4	0	9831	820	3
4	0	9831	63	4
4	0	9832	254	0
4	0	9832	1299	1
4	0	9832	582	2
4	0	9832	252	3
4	0	9832	347	4
4	0	9833	188	0
4	0	9833	146	1
4	0	9833	226	2
4	0	9833	37	3
4	0	9833	94	4
4	0	9834	1354	0
4	0	9834	778	1
4	0	9834	1303	2
4	0	9834	995	3
4	0	9834	159	4
4	0	9835	1393	0
4	0	9836	1321	0
4	0	9837	192	0
4	0	9837	514	1
4	0	9837	569	2
4	0	9837	153	3
4	0	9837	97	4
4	0	9838	1503	0
4	0	9839	1298	0
4	0	9839	1290	1
4	0	9839	772	2
4	0	9839	1292	3
4	0	9839	1249	4
4	0	9840	1503	0
4	0	9841	97	0
4	0	9841	861	1
4	0	9841	514	2
4	0	9841	349	3
4	0	9841	153	4
4	0	9842	1444	0
4	0	9842	222	1
4	0	9842	514	2
4	0	9842	1473	3
4	0	9842	284	4
4	0	9843	1502	0
4	0	9843	186	1
4	0	9843	284	2
4	0	9843	56	3
4	0	9844	218	0
4	0	9844	1007	1
4	0	9844	453	2
4	0	9844	176	3
4	0	9844	155	4
4	0	9845	1228	0
4	0	9845	569	1
4	0	9845	120	2
4	0	9845	570	3
4	0	9845	68	4
4	0	9846	250	0
4	0	9846	42	1
4	0	9846	319	2
4	0	9846	2	3
4	0	9846	56	4
4	0	9847	136	0
4	0	9847	9	1
4	0	9847	801	2
4	0	9847	128	3
4	0	9847	8	4
4	0	9848	1169	0
4	0	9848	915	1
4	0	9848	159	2
4	0	9848	406	3
4	0	9848	371	4
4	0	9849	86	0
4	0	9849	9	1
4	0	9849	737	2
4	0	9849	160	3
4	0	9849	336	4
4	0	9850	242	0
4	0	9850	18	1
4	0	9850	368	2
4	0	9850	209	3
4	0	9850	183	4
4	0	9851	1	0
4	0	9851	301	1
4	0	9851	98	2
4	0	9851	4	3
4	0	9851	25	4
4	0	9852	46	0
4	0	9852	437	1
4	0	9852	155	2
4	0	9852	406	3
4	0	9852	509	4
4	0	9853	1393	0
4	0	9854	1488	0
4	0	9854	737	1
4	0	9854	284	2
4	0	9855	427	0
4	0	9855	1070	1
4	0	9855	388	2
4	0	9855	368	3
4	0	9855	183	4
4	0	9856	658	0
4	0	9856	927	1
4	0	9856	110	2
4	0	9856	751	3
4	0	9856	513	4
4	0	9857	1303	0
4	0	9857	122	1
4	0	9857	66	2
4	0	9858	166	0
4	0	9858	927	1
4	0	9858	237	2
4	0	9858	385	3
4	0	9858	55	4
4	0	9859	642	0
4	0	9859	849	1
4	0	9859	697	2
4	0	9859	650	3
4	0	9859	592	4
4	0	9860	84	0
4	0	9860	848	1
4	0	9860	71	2
4	0	9860	594	3
4	0	9860	237	4
4	0	9861	237	0
4	0	9861	497	1
4	0	9861	1416	2
4	0	9861	206	3
4	0	9861	238	4
4	0	9862	1354	0
4	0	9862	778	1
4	0	9862	1303	2
4	0	9862	995	3
4	0	9862	159	4
4	0	9863	205	0
4	0	9863	1016	1
4	0	9863	644	2
4	0	9863	785	3
4	0	9863	159	4
4	0	9864	238	0
4	0	9864	22	1
4	0	9864	83	2
4	0	9864	237	3
4	0	9864	85	4
4	0	9865	238	0
4	0	9865	22	1
4	0	9865	83	2
4	0	9865	237	3
4	0	9865	85	4
4	0	9866	275	0
4	0	9866	1117	1
4	0	9866	216	2
4	0	9866	176	3
4	0	9866	1248	4
4	0	9867	157	0
4	0	9867	786	1
4	0	9867	347	2
4	0	9867	343	3
4	0	9867	128	4
4	0	9868	1496	0
4	0	9869	129	0
4	0	9869	15	1
4	0	9869	688	2
4	0	9869	716	3
4	0	9869	183	4
4	0	9870	55	0
4	0	9870	19	1
4	0	9870	166	2
4	0	9870	99	3
4	0	9870	25	4
4	0	9871	277	0
4	0	9871	910	1
4	0	9871	289	2
4	0	9871	443	3
4	0	9871	145	4
4	0	9872	248	0
4	0	9872	799	1
4	0	9872	1384	2
4	0	9872	252	3
4	0	9872	192	4
4	0	9873	1086	0
4	0	9873	1300	1
4	0	9873	1224	2
4	0	9873	795	3
4	0	9873	1024	4
4	0	9874	284	0
4	0	9874	1258	1
4	0	9874	737	2
4	0	9874	123	3
4	0	9874	150	4
4	0	9875	1502	0
4	0	9875	319	1
4	0	9875	74	2
4	0	9875	186	3
4	0	9875	56	4
4	0	9876	159	0
4	0	9876	1079	1
4	0	9876	155	2
4	0	9876	102	3
4	0	9876	222	4
4	0	9877	222	0
4	0	9877	1348	1
4	0	9877	1007	2
4	0	9877	159	3
4	0	9877	182	4
4	0	9878	1393	0
4	0	9879	68	0
4	0	9879	570	1
4	0	9879	386	2
4	0	9879	312	3
4	0	9879	189	4
4	0	9880	109	0
4	0	9880	284	1
4	0	9880	15	2
4	0	9880	737	3
4	0	9880	699	4
4	0	9881	61	0
4	0	9881	749	1
4	0	9881	1073	2
4	0	9881	333	3
4	0	9882	101	0
4	0	9882	183	1
