result_no	generate_no	page_no	e_no	party_order	
2	0	4628	98	2
2	0	4628	51	3
2	0	4628	93	4
2	0	4629	28	0
2	0	4629	222	1
2	0	4629	291	2
2	0	4629	341	3
2	0	4629	86	4
2	0	4630	49	0
2	0	4630	1079	1
2	0	4630	342	2
2	0	4630	365	3
2	0	4630	236	4
2	0	4631	13	0
2	0	4631	927	1
2	0	4631	322	2
2	0	4631	772	3
2	0	4631	305	4
2	0	4632	20	0
2	0	4632	813	1
2	0	4632	503	2
2	0	4632	196	3
2	0	4632	175	4
2	0	4633	33	0
2	0	4633	13	1
2	0	4633	703	2
2	0	4633	226	3
2	0	4634	57	0
2	0	4634	138	1
2	0	4634	39	2
2	0	4634	66	3
2	0	4634	82	4
2	0	4635	1140	0
2	0	4635	9	1
2	0	4635	176	2
2	0	4635	423	3
2	0	4635	972	4
2	0	4636	1148	0
2	0	4636	490	1
2	0	4636	585	2
2	0	4636	807	3
2	0	4636	1149	4
2	0	4637	1027	0
2	0	4637	789	1
2	0	4637	353	2
2	0	4637	426	3
2	0	4638	1167	0
2	0	4639	1149	0
2	0	4639	490	1
2	0	4639	159	2
2	0	4639	563	3
2	0	4639	1148	4
2	0	4640	955	0
2	0	4641	892	0
2	0	4641	1160	1
2	0	4641	75	2
2	0	4641	597	3
2	0	4642	58	0
2	0	4642	968	1
2	0	4642	1024	2
2	0	4642	737	3
2	0	4642	284	4
2	0	4643	1155	0
2	0	4644	585	0
2	0	4644	563	1
2	0	4644	550	2
2	0	4644	301	3
2	0	4644	490	4
2	0	4645	9	0
2	0	4645	1015	1
2	0	4645	820	2
2	0	4645	367	3
2	0	4645	49	4
2	0	4646	26	0
2	0	4646	306	1
2	0	4646	92	2
2	0	4646	16	3
2	0	4646	269	4
2	0	4647	551	0
2	0	4647	702	1
2	0	4647	552	2
2	0	4647	547	3
2	0	4647	437	4
2	0	4648	71	0
2	0	4648	998	1
2	0	4648	999	2
2	0	4648	415	3
2	0	4648	155	4
2	0	4649	22	0
2	0	4649	608	1
2	0	4649	83	2
2	0	4650	94	0
2	0	4650	999	1
2	0	4650	37	2
2	0	4650	160	3
2	0	4650	19	4
2	0	4651	104	0
2	0	4651	673	1
2	0	4651	176	2
2	0	4651	84	3
2	0	4651	150	4
2	0	4652	84	0
2	0	4652	848	1
2	0	4652	71	2
2	0	4652	83	3
2	0	4652	104	4
2	0	4653	79	0
2	0	4653	368	1
2	0	4653	667	2
2	0	4653	25	3
2	0	4653	183	4
2	0	4654	551	0
2	0	4654	702	1
2	0	4654	552	2
2	0	4654	547	3
2	0	4654	437	4
2	0	4655	551	0
2	0	4655	702	1
2	0	4655	552	2
2	0	4655	547	3
2	0	4655	437	4
2	0	4656	1070	0
2	0	4656	183	1
2	0	4656	762	2
2	0	4656	142	3
2	0	4656	598	4
2	0	4657	642	0
2	0	4657	1035	1
2	0	4657	697	2
2	0	4657	650	3
2	0	4657	592	4
2	0	4658	264	0
2	0	4658	99	1
2	0	4659	12	0
2	0	4659	246	1
2	0	4659	189	2
2	0	4659	120	3
2	0	4659	787	4
2	0	4660	77	0
2	0	4660	1040	1
2	0	4660	284	2
2	0	4660	919	3
2	0	4660	630	4
2	0	4661	116	0
2	0	4661	287	1
2	0	4661	347	2
2	0	4661	367	3
2	0	4661	52	4
2	0	4662	644	0
2	0	4662	1154	1
2	0	4662	1016	2
2	0	4662	785	3
2	0	4662	228	4
2	0	4663	83	0
2	0	4663	1075	1
2	0	4663	1079	2
2	0	4663	207	3
2	0	4663	219	4
2	0	4664	92	0
2	0	4664	747	1
2	0	4664	291	2
2	0	4664	26	3
2	0	4664	66	4
2	0	4665	90	0
2	0	4665	284	1
2	0	4665	409	2
2	0	4665	138	3
2	0	4665	176	4
2	0	4666	72	0
2	0	4666	319	1
2	0	4666	166	2
2	0	4666	415	3
2	0	4666	47	4
2	0	4667	51	0
2	0	4667	927	1
2	0	4667	13	2
2	0	4667	181	3
2	0	4667	11	4
2	0	4668	684	0
2	0	4668	821	1
2	0	4668	680	2
2	0	4669	64	0
2	0	4669	586	1
2	0	4669	30	2
2	0	4669	9	3
2	0	4669	115	4
2	0	4670	115	0
2	0	4670	999	1
2	0	4670	1015	2
2	0	4670	634	3
2	0	4670	537	4
2	0	4671	61	0
2	0	4671	1073	1
2	0	4671	333	2
2	0	4672	302	0
2	0	4672	209	1
2	0	4672	804	2
2	0	4672	305	3
2	0	4672	25	4
2	0	4673	1166	0
2	0	4674	5	0
2	0	4674	927	1
2	0	4674	594	2
2	0	4674	36	3
2	0	4674	282	4
2	0	4675	527	0
2	0	4675	892	1
2	0	4675	626	2
2	0	4675	509	3
2	0	4675	1160	4
2	0	4676	1174	0
2	0	4677	952	0
2	0	4677	596	1
2	0	4677	164	2
2	0	4677	151	3
2	0	4677	793	4
2	0	4678	102	0
2	0	4678	999	1
2	0	4678	191	2
2	0	4678	1024	3
2	0	4678	716	4
2	0	4679	1166	0
2	0	4680	118	0
2	0	4680	191	1
2	0	4680	26	2
2	0	4680	152	3
2	0	4680	71	4
2	0	4681	1170	0
2	0	4681	1081	1
2	0	4682	86	0
2	0	4682	71	1
2	0	4682	457	2
2	0	4682	278	3
2	0	4682	336	4
2	0	4683	16	0
2	0	4683	772	1
2	0	4683	854	2
2	0	4683	583	3
2	0	4683	21	4
2	0	4684	114	0
2	0	4684	854	1
2	0	4684	494	2
2	0	4684	142	3
2	0	4684	306	4
2	0	4685	547	0
2	0	4685	702	1
2	0	4685	552	2
2	0	4685	551	3
2	0	4685	437	4
2	0	4686	547	0
2	0	4686	702	1
2	0	4686	552	2
2	0	4686	551	3
2	0	4686	437	4
2	0	4687	547	0
2	0	4687	702	1
2	0	4687	552	2
2	0	4687	551	3
2	0	4687	437	4
2	0	4688	98	0
2	0	4688	943	1
2	0	4688	303	2
2	0	4688	11	3
2	0	4688	281	4
2	0	4689	128	0
2	0	4689	305	1
2	0	4689	136	2
2	0	4689	5	3
2	0	4689	8	4
2	0	4690	97	0
2	0	4690	861	1
2	0	4690	514	2
2	0	4690	349	3
2	0	4690	153	4
2	0	4691	120	0
2	0	4691	1079	1
2	0	4691	787	2
2	0	4691	9	3
2	0	4692	1170	0
2	0	4692	1081	1
2	0	4693	1	0
2	0	4693	79	1
2	0	4693	301	2
2	0	4693	303	3
2	0	4693	25	4
2	0	4694	192	0
2	0	4694	471	1
2	0	4694	766	2
2	0	4694	252	3
2	0	4694	248	4
2	0	4695	968	0
2	0	4695	58	1
2	0	4695	783	2
2	0	4695	958	3
2	0	4695	85	4
2	0	4696	1170	0
2	0	4697	101	0
2	0	4697	790	1
2	0	4697	635	2
2	0	4697	315	3
2	0	4697	331	4
2	0	4698	790	0
2	0	4698	101	1
2	0	4698	861	2
2	0	4698	726	3
2	0	4698	305	4
2	0	4699	38	0
2	0	4699	570	1
2	0	4699	359	2
2	0	4699	97	3
2	0	4699	189	4
2	0	4700	179	0
2	0	4700	884	1
2	0	4700	927	2
2	0	4700	191	3
2	0	4700	282	4
2	0	4701	147	0
2	0	4701	336	1
2	0	4701	334	2
2	0	4701	132	3
2	0	4701	70	4
2	0	4702	1170	0
2	0	4703	1166	0
2	0	4704	946	0
2	0	4704	1	1
2	0	4704	312	2
2	0	4704	159	3
2	0	4704	10	4
2	0	4705	15	0
2	0	4705	284	1
2	0	4705	305	2
2	0	4705	216	3
2	0	4705	35	4
2	0	4706	25	0
2	0	4706	1030	1
2	0	4706	808	2
2	0	4706	636	3
2	0	4706	454	4
2	0	4707	527	0
2	0	4707	892	1
2	0	4707	626	2
2	0	4707	10	3
2	0	4707	1160	4
2	0	4708	790	0
2	0	4708	353	1
2	0	4708	101	2
2	0	4708	726	3
2	0	4708	305	4
2	0	4709	35	0
2	0	4709	284	1
2	0	4709	959	2
2	0	4709	25	3
2	0	4709	15	4
2	0	4710	955	0
2	0	4710	885	1
2	0	4710	277	2
2	0	4710	443	3
2	0	4710	926	4
2	0	4711	593	0
2	0	4711	236	1
2	0	4711	494	2
2	0	4711	207	3
2	0	4711	526	4
2	0	4712	160	0
2	0	4712	420	1
2	0	4712	37	2
2	0	4712	94	3
2	0	4712	19	4
2	0	4713	30	0
2	0	4713	952	1
2	0	4713	305	2
2	0	4713	164	3
2	0	4713	27	4
2	0	4714	175	0
2	0	4714	1112	1
2	0	4714	576	2
2	0	4714	151	3
2	0	4714	20	4
2	0	4715	145	0
2	0	4715	910	1
2	0	4715	667	2
2	0	4715	424	3
2	0	4715	198	4
2	0	4716	900	0
2	0	4716	997	1
2	0	4716	390	2
2	0	4716	468	3
2	0	4716	876	4
2	0	4717	183	0
2	0	4717	236	1
2	0	4717	454	2
2	0	4717	79	3
2	0	4717	56	4
2	0	4718	437	0
2	0	4718	702	1
2	0	4718	552	2
2	0	4718	551	3
2	0	4718	547	4
2	0	4719	437	0
2	0	4719	702	1
2	0	4719	552	2
2	0	4719	551	3
2	0	4719	547	4
2	0	4720	1149	0
2	0	4720	490	1
2	0	4720	159	2
2	0	4720	563	3
2	0	4720	1148	4
2	0	4721	164	0
2	0	4721	952	1
2	0	4721	47	2
2	0	4721	383	3
2	0	4721	215	4
2	0	4722	437	0
2	0	4722	702	1
2	0	4722	552	2
2	0	4722	551	3
2	0	4722	547	4
2	0	4723	606	0
2	0	4723	786	1
2	0	4723	438	2
2	0	4723	26	3
2	0	4723	104	4
2	0	4724	1174	0
2	0	4725	900	0
2	0	4725	997	1
2	0	4725	390	2
2	0	4725	468	3
2	0	4725	876	4
2	0	4726	192	0
2	0	4726	246	1
2	0	4726	139	2
2	0	4726	461	3
2	0	4726	570	4
2	0	4727	1166	0
2	0	4728	1174	0
2	0	4729	868	0
2	0	4729	312	1
2	0	4729	887	2
2	0	4729	159	3
2	0	4730	955	0
2	0	4730	145	1
2	0	4730	667	2
2	0	4730	289	3
2	0	4730	885	4
2	0	4731	10	0
2	0	4731	999	1
2	0	4731	897	2
2	0	4731	457	3
2	0	4731	99	4
2	0	4732	1174	0
2	0	4733	1174	0
2	0	4734	93	0
2	0	4734	513	1
2	0	4734	875	2
2	0	4734	98	3
2	0	4734	11	4
2	0	4735	107	0
2	0	4735	713	1
2	0	4735	537	2
2	0	4735	9	3
2	0	4735	115	4
2	0	4736	105	0
2	0	4736	606	1
2	0	4736	438	2
2	0	4736	136	3
2	0	4736	104	4
2	0	4737	1174	0
2	0	4738	76	0
2	0	4738	985	1
2	0	4738	833	2
2	0	4738	762	3
2	0	4738	122	4
2	0	4739	1149	0
2	0	4739	1148	1
2	0	4740	860	0
2	0	4740	729	1
2	0	4740	782	2
2	0	4740	173	3
2	0	4740	260	4
2	0	4741	133	0
2	0	4741	801	1
2	0	4741	708	2
2	0	4741	319	3
2	0	4742	973	0
2	0	4742	151	1
2	0	4742	991	2
2	0	4742	586	3
2	0	4742	115	4
2	0	4743	280	0
2	0	4743	910	1
2	0	4743	52	2
2	0	4743	279	3
2	0	4743	278	4
2	0	4744	21	0
2	0	4744	134	1
2	0	4744	953	2
2	0	4744	494	3
2	0	4744	121	4
2	0	4745	187	0
2	0	4745	593	1
2	0	4745	526	2
2	0	4745	302	3
2	0	4745	173	4
2	0	4746	37	0
2	0	4746	207	1
2	0	4746	160	2
2	0	4746	94	3
2	0	4746	19	4
2	0	4747	955	0
2	0	4747	277	1
2	0	4747	443	2
2	0	4747	926	3
2	0	4747	312	4
2	0	4748	1149	0
2	0	4748	490	1
2	0	4748	159	2
2	0	4748	563	3
2	0	4748	1148	4
2	0	4749	256	0
2	0	4750	256	0
2	0	4751	256	0
2	0	4752	228	0
2	0	4752	953	1
2	0	4752	1049	2
2	0	4752	644	3
2	0	4752	258	4
2	0	4753	219	0
2	0	4753	207	1
2	0	4753	1075	2
2	0	4753	5	3
2	0	4753	83	4
2	0	4754	210	0
2	0	4754	63	1
2	0	4754	723	2
2	0	4754	397	3
2	0	4754	230	4
2	0	4755	1166	0
2	0	4756	937	0
2	0	4756	1098	1
2	0	4756	312	2
2	0	4756	1000	3
2	0	4757	131	0
2	0	4757	71	1
2	0	4757	424	2
2	0	4757	510	3
2	0	4757	365	4
2	0	4758	176	0
2	0	4758	713	1
2	0	4758	576	2
2	0	4758	41	3
2	0	4758	322	4
2	0	4759	159	0
2	0	4759	155	1
2	0	4759	102	2
2	0	4759	83	3
2	0	4759	222	4
2	0	4760	1149	0
2	0	4760	490	1
2	0	4760	159	2
2	0	4760	563	3
2	0	4760	1148	4
2	0	4761	139	0
2	0	4761	891	1
2	0	4761	787	2
2	0	4761	689	3
2	0	4761	68	4
2	0	4762	56	0
2	0	4762	183	1
2	0	4762	25	2
2	0	4762	2	3
2	0	4762	47	4
2	0	4763	860	0
2	0	4763	729	1
2	0	4763	782	2
2	0	4763	173	3
2	0	4763	260	4
2	0	4764	236	0
2	0	4764	317	1
2	0	4764	1095	2
2	0	4764	897	3
2	0	4764	101	4
2	0	4765	142	0
2	0	4765	1099	1
2	0	4765	207	2
2	0	4765	5	3
2	0	4765	305	4
2	0	4766	598	0
2	0	4766	1070	1
2	0	4766	390	2
2	0	4766	305	3
2	0	4767	202	0
2	0	4767	52	1
2	0	4767	331	2
2	0	4767	287	3
2	0	4767	152	4
2	0	4768	809	0
2	0	4768	312	1
2	0	4768	567	2
2	0	4769	253	0
2	0	4769	713	1
2	0	4769	322	2
2	0	4769	328	3
2	0	4769	176	4
2	0	4770	252	0
2	0	4770	359	1
2	0	4770	622	2
2	0	4770	246	3
2	0	4770	120	4
2	0	4771	6	0
2	0	4771	1018	1
2	0	4771	159	2
2	0	4771	84	3
2	0	4771	117	4
2	0	4772	157	0
2	0	4772	801	1
2	0	4772	713	2
2	0	4772	586	3
2	0	4772	176	4
2	0	4773	860	0
2	0	4773	782	1
2	0	4773	173	2
2	0	4773	305	3
2	0	4773	699	4
2	0	4774	109	0
2	0	4774	30	1
2	0	4774	737	2
2	0	4774	699	3
2	0	4774	173	4
2	0	4775	246	0
2	0	4775	683	1
2	0	4775	153	2
2	0	4775	224	3
2	0	4775	14	4
2	0	4776	923	0
2	0	4776	772	1
2	0	4776	958	2
2	0	4776	15	3
2	0	4776	215	4
2	0	4777	275	0
2	0	4777	347	1
2	0	4778	360	0
2	0	4778	347	1
2	0	4779	1172	0
2	0	4779	585	1
2	0	4779	807	2
2	0	4779	1149	3
2	0	4779	1148	4
2	0	4780	224	0
2	0	4780	787	1
2	0	4780	153	2
2	0	4780	440	3
2	0	4780	120	4
2	0	4781	809	0
2	0	4781	312	1
2	0	4781	567	2
2	0	4782	2	0
2	0	4782	952	1
2	0	4782	250	2
2	0	4782	46	3
2	0	4782	56	4
2	0	4783	63	0
2	0	4783	81	1
2	0	4783	176	2
2	0	4783	945	3
2	0	4783	210	4
2	0	4784	955	0
2	0	4784	667	1
2	0	4784	289	2
2	0	4784	885	3
2	0	4784	312	4
2	0	4785	1168	0
2	0	4786	242	0
2	0	4786	25	1
2	0	4786	18	2
2	0	4786	368	3
2	0	4786	209	4
2	0	4787	267	0
2	0	4787	597	1
2	0	4787	999	2
2	0	4787	995	3
2	0	4787	982	4
2	0	4788	85	0
2	0	4789	247	0
2	0	4789	514	1
2	0	4789	396	2
2	0	4789	347	3
2	0	4789	751	4
2	0	4790	30	0
2	0	4790	1015	1
2	0	4790	9	2
2	0	4790	47	3
2	0	4790	27	4
2	0	4791	523	0
2	0	4791	63	1
2	0	4791	503	2
2	0	4791	173	3
2	0	4791	25	4
2	0	4792	189	0
2	0	4792	246	1
2	0	4792	68	2
2	0	4792	120	3
2	0	4792	12	4
2	0	4793	215	0
2	0	4793	716	1
2	0	4793	115	2
2	0	4793	151	3
2	0	4793	164	4
2	0	4794	427	0
2	0	4794	25	1
2	0	4794	368	2
2	0	4794	56	3
2	0	4794	183	4
2	0	4795	1168	0
2	0	4796	1172	0
2	0	4796	585	1
2	0	4796	807	2
2	0	4796	1149	3
2	0	4796	1148	4
2	0	4797	47	0
2	0	4797	30	1
2	0	4797	39	2
2	0	4797	314	3
2	0	4797	56	4
2	0	4798	860	0
2	0	4798	729	1
2	0	4798	173	2
2	0	4798	305	3
2	0	4798	699	4
2	0	4799	188	0
2	0	4799	909	1
2	0	4799	998	2
2	0	4799	206	3
2	0	4799	282	4
2	0	4800	207	0
2	0	4800	583	1
2	0	4800	160	2
2	0	4800	94	3
2	0	4800	5	4
2	0	4801	1177	0
2	0	4802	1168	0
2	0	4803	1070	0
2	0	4803	157	1
2	0	4803	56	2
2	0	4803	762	3
2	0	4803	305	4
2	0	4804	620	0
2	0	4805	890	0
2	0	4805	312	1
2	0	4805	491	2
2	0	4806	196	0
2	0	4806	887	1
2	0	4806	41	2
2	0	4806	442	3
2	0	4806	218	4
2	0	4807	1177	0
2	0	4808	52	0
2	0	4808	706	1
2	0	4808	858	2
2	0	4808	462	3
2	0	4808	716	4
2	0	4809	1168	0
2	0	4810	1177	0
2	0	4811	218	0
2	0	4811	1007	1
2	0	4811	262	2
2	0	4811	176	3
2	0	4811	155	4
2	0	4812	272	0
2	0	4812	1075	1
2	0	4812	1079	2
2	0	4812	363	3
2	0	4812	371	4
2	0	4813	1177	0
2	0	4814	988	0
2	0	4814	12	1
2	0	4814	719	2
2	0	4814	446	3
2	0	4814	722	4
2	0	4815	227	0
2	0	4815	564	1
2	0	4815	222	2
2	0	4815	293	3
2	0	4815	150	4
2	0	4816	1168	0
2	0	4817	262	0
2	0	4817	1024	1
2	0	4817	1007	2
2	0	4817	367	3
2	0	4817	155	4
2	0	4818	1177	0
2	0	4819	860	0
2	0	4819	729	1
2	0	4819	782	2
2	0	4819	173	3
2	0	4819	699	4
2	0	4820	1168	0
2	0	4821	1177	0
2	0	4822	1070	0
2	0	4822	157	1
2	0	4822	56	2
2	0	4822	762	3
2	0	4822	5	4
2	0	4823	260	0
2	0	4823	763	1
2	0	4823	860	2
2	0	4823	833	3
2	0	4823	723	4
2	0	4824	222	0
2	0	4824	71	1
2	0	4824	1007	2
2	0	4824	159	3
2	0	4824	182	4
2	0	4825	1175	0
2	0	4826	1175	0
2	0	4827	258	0
2	0	4827	197	1
2	0	4827	342	2
2	0	4827	9	3
2	0	4827	228	4
2	0	4828	1175	0
2	0	4829	1175	0
2	0	4829	1081	1
2	0	4830	197	0
2	0	4830	1035	1
2	0	4830	998	2
2	0	4830	206	3
2	0	4830	314	4
2	0	4831	975	0
2	0	4831	312	1
2	0	4831	159	2
2	0	4831	550	3
2	0	4831	301	4
2	0	4832	527	0
2	0	4832	240	1
2	0	4832	892	2
2	0	4832	509	3
2	0	4832	159	4
2	0	4833	171	0
2	0	4833	18	1
2	0	4833	25	2
2	0	4834	1175	0
2	0	4834	1081	1
2	0	4835	166	0
2	0	4835	813	1
2	0	4835	72	2
2	0	4835	83	3
2	0	4835	55	4
2	0	4836	201	0
2	0	4836	688	1
2	0	4836	1024	2
2	0	4836	311	3
2	0	4836	173	4
2	0	4837	150	0
2	0	4837	176	1
2	0	4837	25	2
2	0	4837	155	3
2	0	4837	104	4
2	0	4838	231	0
2	0	4838	786	1
2	0	4838	212	2
2	0	4838	8	3
2	0	4838	176	4
2	0	4839	46	0
2	0	4839	284	1
2	0	4839	509	2
2	0	4839	197	3
2	0	4839	2	4
2	0	4840	289	0
2	0	4840	885	1
2	0	4840	910	2
2	0	4840	277	3
2	0	4840	443	4
2	0	4841	1172	0
2	0	4841	585	1
2	0	4841	807	2
2	0	4841	1149	3
2	0	4841	1148	4
2	0	4842	216	0
2	0	4842	1080	1
2	0	4842	999	2
2	0	4842	634	3
2	0	4842	367	4
2	0	4843	151	0
2	0	4843	22	1
2	0	4843	8	2
2	0	4843	991	3
2	0	4843	175	4
2	0	4844	1172	0
2	0	4844	585	1
2	0	4845	237	0
2	0	4845	1024	1
2	0	4845	927	2
2	0	4845	400	3
2	0	4845	238	4
2	0	4846	217	0
2	0	4846	953	1
2	0	4846	272	2
2	0	4846	160	3
2	0	4846	5	4
2	0	4847	67	0
2	0	4847	284	1
2	0	4847	347	2
2	0	4848	165	0
2	0	4849	1169	0
2	0	4850	1175	0
2	0	4851	1172	0
2	0	4851	1149	1
2	0	4852	1172	0
2	0	4852	1149	1
2	0	4853	205	0
2	0	4853	25	1
2	0	4853	3	2
2	0	4853	159	3
2	0	4853	406	4
2	0	4854	1038	0
2	0	4854	348	1
2	0	4854	1094	2
2	0	4854	998	3
2	0	4854	466	4
2	0	4855	39	0
2	0	4855	999	1
2	0	4855	222	2
2	0	4855	151	3
2	0	4855	47	4
2	0	4856	248	0
2	0	4856	570	1
2	0	4856	440	2
2	0	4856	189	3
2	0	4856	224	4
2	0	4857	982	0
2	0	4857	267	1
2	0	4857	995	2
2	0	4857	953	3
2	0	4857	936	4
2	0	4858	30	0
2	0	4858	820	1
2	0	4858	961	2
2	0	4858	9	3
2	0	4858	27	4
2	0	4859	43	0
2	0	4859	238	1
2	0	4859	237	2
2	0	4859	226	3
2	0	4859	22	4
2	0	4860	60	0
2	0	4860	1024	1
2	0	4860	236	2
2	0	4860	415	3
2	0	4860	279	4
2	0	4861	276	0
2	0	4861	588	1
2	0	4861	491	2
2	0	4861	469	3
2	0	4861	116	4
2	0	4862	282	0
2	0	4862	123	1
2	0	4862	927	2
2	0	4862	191	3
2	0	4862	36	4
2	0	4863	1169	0
2	0	4864	366	0
2	0	4865	811	0
2	0	4865	762	1
2	0	4865	25	2
2	0	4865	367	3
2	0	4865	415	4
2	0	4866	17	0
2	0	4866	1022	1
2	0	4866	564	2
2	0	4866	68	3
2	0	4866	546	4
2	0	4867	32	0
2	0	4867	491	1
2	0	4867	347	2
2	0	4867	9	3
2	0	4867	161	4
2	0	4868	1070	0
2	0	4868	157	1
2	0	4868	56	2
2	0	4868	183	3
2	0	4868	598	4
2	0	4869	837	0
2	0	4869	312	1
2	0	4869	446	2
2	0	4870	234	0
2	0	4870	804	1
2	0	4870	568	2
2	0	4870	76	3
2	0	4870	121	4
2	0	4871	200	0
2	0	4871	506	1
2	0	4871	196	2
2	0	4872	135	0
2	0	4872	415	1
2	0	4872	510	2
2	0	4872	353	3
2	0	4872	196	4
2	0	4873	1169	0
2	0	4874	811	0
2	0	4874	72	1
2	0	4874	176	2
2	0	4874	60	3
2	0	4874	3	4
2	0	4875	234	0
2	0	4875	804	1
2	0	4875	568	2
2	0	4875	76	3
2	0	4875	121	4
2	0	4876	315	0
2	0	4876	352	1
2	0	4876	991	2
2	0	4876	101	3
2	0	4876	479	4
2	0	4877	40	0
2	0	4877	1171	1
2	0	4877	94	2
2	0	4877	16	3
2	0	4877	5	4
2	0	4878	155	0
2	0	4878	1024	1
2	0	4878	453	2
2	0	4878	367	3
2	0	4878	71	4
2	0	4879	161	0
2	0	4879	257	1
2	0	4879	347	2
2	0	4879	9	3
2	0	4879	32	4
2	0	4880	284	0
2	0	4880	968	1
2	0	4880	1024	2
2	0	4880	85	3
2	0	4880	737	4
2	0	4881	1086	0
2	0	4881	509	1
2	0	4881	13	2
2	0	4882	811	0
2	0	4882	166	1
2	0	4882	5	2
2	0	4882	176	3
2	0	4882	367	4
2	0	4883	146	0
2	0	4883	494	1
2	0	4883	134	2
2	0	4883	114	3
2	0	4883	85	4
2	0	4884	117	0
2	0	4884	667	1
2	0	4884	159	2
2	0	4884	279	3
2	0	4884	119	4
2	0	4885	91	0
2	0	4885	284	1
2	0	4885	717	2
2	0	4885	461	3
2	0	4885	120	4
2	0	4886	331	0
2	0	4886	25	1
2	0	4886	361	2
2	0	4886	101	3
2	0	4886	129	4
2	0	4887	68	0
2	0	4887	472	1
2	0	4887	20	2
2	0	4887	66	3
2	0	4887	189	4
2	0	4888	138	0
2	0	4888	305	1
2	0	4888	153	2
2	0	4888	39	3
2	0	4888	71	4
2	0	4889	302	0
2	0	4889	804	1
2	0	4889	305	2
2	0	4889	25	3
2	0	4889	415	4
2	0	4890	261	0
2	0	4890	155	1
2	0	4890	152	2
2	0	4890	365	3
2	0	4890	550	4
2	0	4891	323	0
2	0	4891	1075	1
2	0	4891	1003	2
2	0	4892	1182	0
2	0	4892	222	1
2	0	4892	136	2
2	0	4892	159	3
2	0	4892	11	4
2	0	4893	688	0
2	0	4893	25	1
2	0	4893	79	2
2	0	4893	453	3
2	0	4893	18	4
2	0	4894	1182	0
2	0	4894	222	1
2	0	4894	136	2
2	0	4894	159	3
2	0	4894	11	4
2	0	4895	784	0
2	0	4895	1008	1
2	0	4895	145	2
2	0	4896	811	0
2	0	4896	166	1
2	0	4896	5	2
2	0	4896	176	3
2	0	4896	60	4
2	0	4897	111	0
2	0	4897	726	1
2	0	4897	79	2
2	0	4897	361	3
2	0	4897	331	4
2	0	4898	1182	0
2	0	4898	222	1
2	0	4898	136	2
2	0	4898	159	3
2	0	4898	11	4
2	0	4899	1181	0
2	0	4899	592	1
2	0	4899	1049	2
2	0	4899	5	3
2	0	4899	583	4
2	0	4900	134	0
2	0	4900	752	1
2	0	4900	953	2
2	0	4900	188	3
2	0	4900	5	4
2	0	4901	1169	0
2	0	4902	1182	0
2	0	4902	222	1
2	0	4902	136	2
2	0	4902	159	3
2	0	4902	11	4
2	0	4903	833	0
2	0	4903	763	1
2	0	4903	76	2
2	0	4903	260	3
2	0	4903	236	4
2	0	4904	985	0
2	0	4904	699	1
2	0	4904	25	2
2	0	4904	173	3
2	0	4904	76	4
2	0	4905	235	0
2	0	4905	5	1
2	0	4905	325	2
2	0	4906	1182	0
2	0	4906	222	1
2	0	4906	136	2
2	0	4906	159	3
2	0	4906	11	4
2	0	4907	1169	0
2	0	4908	334	0
2	0	4908	1099	1
2	0	4908	998	2
2	0	4908	147	3
2	0	4908	142	4
2	0	4909	232	0
2	0	4909	312	1
2	0	4909	252	2
2	0	4909	38	3
2	0	4909	12	4
2	0	4910	1181	0
2	0	4910	1018	1
2	0	4910	1049	2
2	0	4910	5	3
2	0	4910	697	4
2	0	4911	235	0
2	0	4911	5	1
2	0	4911	325	2
2	0	4912	235	0
2	0	4912	5	1
2	0	4912	325	2
2	0	4913	1182	0
2	0	4913	222	1
2	0	4913	136	2
2	0	4913	159	3
2	0	4913	11	4
2	0	4914	351	0
2	0	4914	153	1
2	0	4914	472	2
2	0	4914	156	3
2	0	4914	189	4
2	0	4915	327	0
2	0	4915	453	1
2	0	4915	117	2
2	0	4915	19	3
2	0	4915	99	4
2	0	4916	353	0
2	0	4916	367	1
2	0	4916	909	2
2	0	4916	1024	3
2	0	4916	173	4
2	0	4917	1178	0
2	0	4917	693	1
2	0	4917	1123	2
2	0	4917	1090	3
2	0	4917	1133	4
2	0	4918	1181	0
2	0	4918	592	1
2	0	4918	155	2
2	0	4918	5	3
2	0	4918	697	4
2	0	4919	273	0
2	0	4920	218	0
2	0	4920	453	1
2	0	4920	99	2
2	0	4920	176	3
2	0	4920	155	4
2	0	4921	356	0
2	0	4921	176	1
2	0	4921	3	2
2	0	4921	25	3
2	0	4921	301	4
2	0	4922	521	0
2	0	4922	322	1
2	0	4922	198	2
2	0	4922	86	3
2	0	4922	84	4
2	0	4923	348	0
2	0	4923	68	1
2	0	4923	514	2
2	0	4923	440	3
2	0	4923	312	4
2	0	4924	960	0
2	0	4924	312	1
2	0	4925	358	0
2	0	4925	196	1
2	0	4925	86	2
2	0	4925	25	3
2	0	4925	222	4
2	0	4926	697	0
2	0	4926	650	1
2	0	4926	1018	2
2	0	4926	1035	3
2	0	4926	642	4
2	0	4927	366	0
2	0	4928	366	0
2	0	4929	311	0
2	0	4929	60	1
2	0	4929	732	2
2	0	4929	415	3
2	0	4929	201	4
2	0	4930	153	0
2	0	4930	138	1
2	0	4930	252	2
2	0	4930	97	3
2	0	4930	232	4
2	0	4931	689	0
2	0	4931	1093	1
2	0	4931	1051	2
2	0	4931	139	3
2	0	4932	960	0
2	0	4932	312	1
2	0	4933	54	0
2	0	4933	787	1
