result_no	generate_no	battle_no	e_no	party_order	
15	0	37467	9	1
15	0	37467	5	2
15	0	37467	1187	3
15	0	37467	509	4
15	0	37468	2180	0
15	0	37468	1328	1
15	0	37468	1142	2
15	0	37468	1698	3
15	0	37468	282	4
15	0	37469	809	0
15	0	37469	1939	1
15	0	37469	802	2
15	0	37469	287	3
15	0	37469	567	4
15	0	37470	2159	0
15	0	37470	937	1
15	0	37470	509	2
15	0	37471	1301	0
15	0	37471	1273	1
15	0	37471	1196	2
15	0	37471	881	3
15	0	37471	543	4
15	0	37472	1328	0
15	0	37472	1405	1
15	0	37472	2140	2
15	0	37472	1138	3
15	0	37472	1142	4
15	0	37473	1589	0
15	0	37473	37	1
15	0	37473	1654	2
15	0	37473	1568	3
15	0	37473	1464	4
15	0	37474	2180	0
15	0	37474	36	1
15	0	37474	191	2
15	0	37474	932	3
15	0	37474	179	4
15	0	37475	2189	0
15	0	37475	9	1
15	0	37475	5	2
15	0	37475	1187	3
15	0	37475	509	4
15	0	37476	1966	0
15	0	37476	514	1
15	0	37476	729	2
15	0	37476	150	3
15	0	37476	1273	4
15	0	37477	2189	0
15	0	37477	9	1
15	0	37477	5	2
15	0	37477	1187	3
15	0	37477	509	4
15	0	37478	1133	0
15	0	37478	427	1
15	0	37478	913	2
15	0	37478	1698	3
15	0	37478	1094	4
15	0	37479	1301	0
15	0	37479	588	1
15	0	37479	402	2
15	0	37479	1735	3
15	0	37479	1008	4
15	0	37480	509	0
15	0	37480	155	1
15	0	37480	1847	2
15	0	37480	1572	3
15	0	37480	626	4
15	0	37481	2180	0
15	0	37481	5	1
15	0	37481	1303	2
15	0	37481	123	3
15	0	37481	1698	4
15	0	37482	2186	0
15	0	37482	1906	1
15	0	37482	2141	2
15	0	37482	2169	3
15	0	37482	2172	4
15	0	37483	201	0
15	0	37483	18	1
15	0	37483	499	2
15	0	37483	353	3
15	0	37483	173	4
15	0	37484	746	0
15	0	37485	2034	0
15	0	37485	336	1
15	0	37485	202	2
15	0	37485	155	3
15	0	37485	6	4
15	0	37486	1301	0
15	0	37486	119	1
15	0	37486	1317	2
15	0	37486	881	3
15	0	37486	543	4
15	0	37487	746	0
15	0	37488	2198	0
15	0	37488	717	1
15	0	37488	861	2
15	0	37488	1807	3
15	0	37488	498	4
15	0	37489	2190	0
15	0	37489	1158	1
15	0	37490	2180	0
15	0	37490	1328	1
15	0	37490	448	2
15	0	37490	110	3
15	0	37490	123	4
15	0	37491	2112	0
15	0	37491	444	1
15	0	37491	323	2
15	0	37491	312	3
15	0	37491	1715	4
15	0	37492	592	0
15	0	37492	1235	1
15	0	37492	1181	2
15	0	37492	1018	3
15	0	37492	650	4
15	0	37493	1257	0
15	0	37493	722	1
15	0	37493	94	2
15	0	37493	86	3
15	0	37493	453	4
15	0	37494	1099	0
15	0	37494	1164	1
15	0	37494	1416	2
15	0	37494	708	3
15	0	37494	591	4
15	0	37495	1120	0
15	0	37495	1018	1
15	0	37495	440	2
15	0	37495	544	3
15	0	37495	745	4
15	0	37496	2180	0
15	0	37496	302	1
15	0	37496	12	2
15	0	37496	36	3
15	0	37496	191	4
15	0	37497	858	0
15	0	37497	52	1
15	0	37497	1078	2
15	0	37497	885	3
15	0	37497	350	4
15	0	37498	1301	0
15	0	37498	937	1
15	0	37498	353	2
15	0	37498	236	3
15	0	37498	881	4
15	0	37499	1492	0
15	0	37499	1524	1
15	0	37499	1570	2
15	0	37499	1152	3
15	0	37499	390	4
15	0	37500	1492	0
15	0	37500	1524	1
15	0	37500	1570	2
15	0	37500	1152	3
15	0	37500	390	4
15	0	37501	2200	0
15	0	37501	429	1
15	0	37501	789	2
15	0	37501	469	3
15	0	37501	173	4
15	0	37502	2180	0
15	0	37502	5	1
15	0	37502	1746	2
15	0	37502	932	3
15	0	37502	179	4
15	0	37503	684	0
15	0	37503	272	1
15	0	37503	1487	2
15	0	37503	312	3
15	0	37503	821	4
15	0	37504	2172	0
15	0	37504	1698	1
15	0	37504	1424	2
15	0	37504	597	3
15	0	37504	1446	4
15	0	37505	1777	0
15	0	37505	312	1
15	0	37505	284	2
15	0	37505	509	3
15	0	37505	821	4
15	0	37506	684	0
15	0	37507	750	0
15	0	37507	159	1
15	0	37507	1487	2
15	0	37507	937	3
15	0	37508	752	0
15	0	37508	334	1
15	0	37508	142	2
15	0	37508	217	3
15	0	37508	146	4
15	0	37509	1464	0
15	0	37509	471	1
15	0	37509	43	2
15	0	37509	1589	3
15	0	37509	1568	4
15	0	37510	750	0
15	0	37510	159	1
15	0	37510	1487	2
15	0	37510	937	3
15	0	37511	1463	0
15	0	37511	250	1
15	0	37511	1690	2
15	0	37511	170	3
15	0	37511	1320	4
15	0	37512	2142	0
15	0	37512	46	1
15	0	37512	2198	2
15	0	37512	1377	3
15	0	37512	589	4
15	0	37513	1024	0
15	0	37513	1610	1
15	0	37513	1416	2
15	0	37513	1234	3
15	0	37513	1099	4
15	0	37514	2199	0
15	0	37514	1728	1
15	0	37514	315	2
15	0	37514	116	3
15	0	37514	523	4
15	0	37515	1301	0
15	0	37515	1196	1
15	0	37515	173	2
15	0	37515	315	3
15	0	37515	299	4
15	0	37516	1610	0
15	0	37516	1024	1
15	0	37516	755	2
15	0	37516	1035	3
15	0	37516	1049	4
15	0	37517	2200	0
15	0	37517	961	1
15	0	37517	469	2
15	0	37517	758	3
15	0	37517	983	4
15	0	37518	2198	0
15	0	37518	1829	1
15	0	37518	2016	2
15	0	37518	2142	3
15	0	37518	498	4
15	0	37519	820	0
15	0	37519	4	1
15	0	37519	1819	2
15	0	37519	1555	3
15	0	37519	336	4
15	0	37520	2180	0
15	0	37520	284	1
15	0	37520	1303	2
15	0	37520	1698	3
15	0	37520	509	4
15	0	37521	2172	0
15	0	37521	1424	1
15	0	37521	597	2
15	0	37521	1446	3
15	0	37521	509	4
15	0	37522	2112	0
15	0	37522	323	1
15	0	37522	312	2
15	0	37522	1715	3
15	0	37522	1494	4
15	0	37523	587	0
15	0	37523	41	1
15	0	37523	207	2
15	0	37523	302	3
15	0	37523	196	4
15	0	37524	1106	0
15	0	37524	353	1
15	0	37524	1164	2
15	0	37524	1416	3
15	0	37524	998	4
15	0	37525	2199	0
15	0	37525	1003	1
15	0	37525	408	2
15	0	37525	588	3
15	0	37525	1735	4
15	0	37526	2200	0
15	0	37526	789	1
15	0	37526	758	2
15	0	37526	503	3
15	0	37526	173	4
15	0	37527	2198	0
15	0	37527	2023	1
15	0	37527	2021	2
15	0	37527	498	3
15	0	37528	2100	0
15	0	37528	1404	1
15	0	37528	1977	2
15	0	37528	1340	3
15	0	37528	2062	4
15	0	37529	1742	0
15	0	37529	9	1
15	0	37529	1809	2
15	0	37529	152	3
15	0	37529	367	4
15	0	37530	2172	0
15	0	37530	2186	1
15	0	37530	1424	2
15	0	37530	597	3
15	0	37530	1446	4
15	0	37531	1138	0
15	0	37531	1290	1
15	0	37531	1249	2
15	0	37531	982	3
15	0	37531	576	4
15	0	37532	2198	0
15	0	37532	2031	1
15	0	37532	2025	2
15	0	37532	2024	3
15	0	37532	498	4
15	0	37533	2199	0
15	0	37533	510	1
15	0	37533	408	2
15	0	37533	588	3
15	0	37533	1735	4
15	0	37534	2200	0
15	0	37534	17	1
15	0	37534	503	2
15	0	37534	1416	3
15	0	37534	173	4
15	0	37535	2198	0
15	0	37535	2037	1
15	0	37535	2034	2
15	0	37535	2033	3
15	0	37535	498	4
15	0	37536	854	0
15	0	37536	868	1
15	0	37536	94	2
15	0	37536	5	3
15	0	37536	207	4
15	0	37537	2032	0
15	0	37537	1794	1
15	0	37537	1581	2
15	0	37537	448	3
15	0	37537	509	4
15	0	37538	596	0
15	0	37538	1524	1
15	0	37538	793	2
15	0	37538	706	3
15	0	37538	20	4
15	0	37539	597	0
15	0	37539	1446	1
15	0	37539	861	2
15	0	37539	999	3
15	0	37539	466	4
15	0	37540	909	0
15	0	37540	1390	1
15	0	37540	848	2
15	0	37540	188	3
15	0	37540	1003	4
15	0	37541	2180	0
15	0	37541	110	1
15	0	37541	2198	2
15	0	37541	1698	3
15	0	37541	1584	4
15	0	37542	522	0
15	0	37542	1569	1
15	0	37542	891	2
15	0	37542	156	3
15	0	37542	252	4
15	0	37543	2198	0
15	0	37543	2053	1
15	0	37543	2050	2
15	0	37543	2039	3
15	0	37543	498	4
15	0	37544	2142	0
15	0	37544	46	1
15	0	37544	2198	2
15	0	37544	1377	3
15	0	37544	589	4
15	0	37545	2199	0
15	0	37545	790	1
15	0	37545	510	2
15	0	37545	1656	3
15	0	37545	311	4
15	0	37546	909	0
15	0	37546	188	1
15	0	37546	706	2
15	0	37546	658	3
15	0	37546	1022	4
15	0	37547	1123	0
15	0	37548	1492	0
15	0	37549	1833	0
15	0	37549	16	1
15	0	37549	1794	2
15	0	37549	334	3
15	0	37549	798	4
15	0	37550	2032	0
15	0	37550	12	1
15	0	37550	2198	2
15	0	37550	1581	3
15	0	37550	448	4
15	0	37551	2200	0
15	0	37551	123	1
15	0	37551	961	2
15	0	37551	983	3
15	0	37551	503	4
15	0	37552	1106	0
15	0	37552	1642	1
15	0	37552	1164	2
15	0	37552	591	3
15	0	37552	998	4
15	0	37553	2199	0
15	0	37553	1273	1
15	0	37553	408	2
15	0	37553	588	3
15	0	37553	1735	4
15	0	37554	2032	0
15	0	37554	12	1
15	0	37554	2198	2
15	0	37554	448	3
15	0	37554	937	4
15	0	37555	891	0
15	0	37555	1035	1
15	0	37555	1656	2
15	0	37555	41	3
15	0	37555	514	4
15	0	37556	861	0
15	0	37556	802	1
15	0	37556	1728	2
15	0	37556	597	3
15	0	37556	813	4
15	0	37557	784	0
15	0	37557	2114	1
15	0	37557	101	2
15	0	37557	1098	3
15	0	37557	782	4
15	0	37558	514	0
15	0	37558	585	1
15	0	37558	658	2
15	0	37558	897	3
15	0	37558	946	4
15	0	37559	2032	0
15	0	37559	2198	1
15	0	37559	1581	2
15	0	37559	312	3
15	0	37559	937	4
15	0	37560	1768	0
15	0	37560	1360	1
15	0	37560	16	2
15	0	37560	312	3
15	0	37560	509	4
15	0	37561	1106	0
15	0	37561	1610	1
15	0	37561	341	2
15	0	37561	334	3
15	0	37561	1099	4
15	0	37562	2197	0
15	0	37562	1487	1
15	0	37562	12	2
15	0	37562	509	3
15	0	37563	2198	0
15	0	37563	2075	1
15	0	37563	2068	2
15	0	37563	2062	3
15	0	37563	498	4
15	0	37564	2172	0
15	0	37564	1487	1
15	0	37564	2186	2
15	0	37564	302	3
15	0	37564	1424	4
15	0	37565	2032	0
15	0	37565	2198	1
15	0	37565	1581	2
15	0	37565	312	3
15	0	37565	937	4
15	0	37566	1288	0
15	0	37566	1822	1
15	0	37566	624	2
15	0	37566	816	3
15	0	37566	631	4
15	0	37567	2032	0
15	0	37567	12	1
15	0	37567	2198	2
15	0	37567	1794	3
15	0	37567	937	4
15	0	37568	1635	0
15	0	37568	514	1
15	0	37568	155	2
15	0	37568	1035	3
15	0	37568	1273	4
15	0	37569	1713	0
15	0	37569	312	1
15	0	37569	1444	2
15	0	37569	12	3
15	0	37569	509	4
15	0	37570	2032	0
15	0	37570	1794	1
15	0	37570	1581	2
15	0	37570	448	3
15	0	37570	509	4
15	0	37571	1300	0
15	0	37571	1022	1
15	0	37571	129	2
15	0	37571	1910	3
15	0	37571	36	4
15	0	37572	1283	0
15	0	37572	1267	1
15	0	37572	222	2
15	0	37572	302	3
15	0	37572	118	4
15	0	37573	1301	0
15	0	37573	1728	1
15	0	37573	1196	2
15	0	37573	173	3
15	0	37573	881	4
15	0	37574	2197	0
15	0	37575	793	0
15	0	37575	2051	1
15	0	37575	2158	2
15	0	37575	596	3
15	0	37575	1015	4
15	0	37576	1466	0
15	0	37576	729	1
15	0	37576	1840	2
15	0	37576	9	3
15	0	37576	820	4
15	0	37577	2199	0
15	0	37577	424	1
15	0	37577	1008	2
15	0	37577	311	3
15	0	37577	1916	4
15	0	37578	585	0
15	0	37578	36	1
15	0	37578	39	2
15	0	37578	1309	3
15	0	37578	563	4
15	0	37579	2197	0
15	0	37580	2062	0
15	0	37580	2198	1
15	0	37580	2100	2
15	0	37580	891	3
15	0	37580	1831	4
15	0	37581	2199	0
15	0	37581	277	1
15	0	37581	408	2
15	0	37581	588	3
15	0	37581	1735	4
15	0	37582	1487	0
15	0	37582	827	1
15	0	37582	575	2
15	0	37582	655	3
15	0	37582	1777	4
15	0	37583	2189	0
15	0	37583	155	1
15	0	37583	9	2
15	0	37583	1916	3
15	0	37583	139	4
15	0	37584	246	0
15	0	37584	2000	1
15	0	37584	1222	2
15	0	37584	683	3
15	0	37584	14	4
15	0	37585	1373	0
15	0	37585	1946	1
15	0	37585	1962	2
15	0	37585	183	3
15	0	37585	1737	4
15	0	37586	1607	0
15	0	37586	2198	1
15	0	37586	1656	2
15	0	37586	891	3
15	0	37586	766	4
15	0	37587	2199	0
15	0	37587	182	1
15	0	37587	408	2
15	0	37587	588	3
15	0	37587	1735	4
15	0	37588	82	0
15	0	37588	964	1
15	0	37588	2024	2
15	0	37588	582	3
15	0	37588	71	4
15	0	37589	2197	0
15	0	37589	1487	1
15	0	37589	12	2
15	0	37589	509	3
15	0	37590	2199	0
15	0	37590	343	1
15	0	37590	408	2
15	0	37590	588	3
15	0	37590	1735	4
15	0	37591	1106	0
15	0	37591	937	1
15	0	37591	821	2
15	0	37591	353	3
15	0	37591	71	4
15	0	37592	885	0
15	0	37592	1314	1
15	0	37592	730	2
15	0	37592	858	3
15	0	37592	350	4
15	0	37593	1862	0
15	0	37593	347	1
15	0	37593	509	2
15	0	37593	312	3
15	0	37594	1297	0
15	0	37594	1487	1
15	0	37594	284	2
15	0	37594	982	3
15	0	37594	406	4
15	0	37595	2142	0
15	0	37595	1698	1
15	0	37595	1377	2
15	0	37595	359	3
15	0	37595	589	4
15	0	37596	2186	0
15	0	37596	2180	1
15	0	37596	448	2
15	0	37596	302	3
15	0	37596	509	4
15	0	37597	2197	0
15	0	37597	1487	1
15	0	37597	12	2
15	0	37597	509	3
15	0	37598	1106	0
15	0	37598	1164	1
15	0	37598	591	2
15	0	37598	958	3
15	0	37598	998	4
15	0	37599	2199	0
15	0	37599	256	1
15	0	37599	1656	2
15	0	37599	311	3
15	0	37599	1916	4
15	0	37600	2114	0
15	0	37600	359	1
15	0	37600	891	2
15	0	37600	280	3
15	0	37600	198	4
15	0	37601	2025	0
15	0	37601	772	1
15	0	37601	448	2
15	0	37601	2002	3
15	0	37601	1983	4
15	0	37602	1090	0
15	0	37602	1341	1
15	0	37602	1178	2
15	0	37602	1123	3
15	0	37602	693	4
15	0	37603	2189	0
15	0	37603	9	1
15	0	37603	6	2
15	0	37603	1187	3
15	0	37603	509	4
15	0	37604	1635	0
15	0	37604	302	1
15	0	37604	514	2
15	0	37604	155	3
15	0	37604	1273	4
15	0	37605	2172	0
15	0	37605	2186	1
15	0	37605	891	2
15	0	37605	1424	3
15	0	37605	1446	4
15	0	37606	1444	0
15	0	37606	1333	1
15	0	37606	1392	2
15	0	37606	502	3
15	0	37606	1473	4
15	0	37607	2147	0
15	0	37607	1487	1
15	0	37608	2189	0
15	0	37608	9	1
15	0	37608	6	2
15	0	37608	1187	3
15	0	37608	509	4
15	0	37609	2147	0
15	0	37609	1487	1
15	0	37610	1152	0
15	0	37610	390	1
15	0	37610	821	2
15	0	37610	514	3
15	0	37610	305	4
15	0	37611	2172	0
15	0	37611	302	1
15	0	37611	1424	2
15	0	37611	597	3
15	0	37611	509	4
15	0	37612	2197	0
15	0	37612	1960	1
15	0	37612	1487	2
15	0	37612	12	3
15	0	37612	509	4
15	0	37613	908	0
15	0	37613	1654	1
15	0	37613	1481	2
15	0	37613	303	3
15	0	37613	467	4
15	0	37614	2189	0
15	0	37614	9	1
15	0	37614	6	2
15	0	37614	1187	3
15	0	37614	509	4
15	0	37615	2203	0
15	0	37615	2177	1
15	0	37615	2179	2
15	0	37615	2182	3
15	0	37615	2183	4
15	0	37616	1713	0
15	0	37616	1487	1
15	0	37616	312	2
15	0	37616	1444	3
15	0	37616	12	4
15	0	37617	2147	0
15	0	37617	1487	1
15	0	37618	811	0
15	0	37618	1049	1
15	0	37618	509	2
15	0	37618	72	3
15	0	37618	367	4
15	0	37619	2203	0
15	0	37619	2177	1
15	0	37619	2179	2
15	0	37619	2182	3
15	0	37619	2183	4
15	0	37620	2112	0
15	0	37620	323	1
15	0	37620	1715	2
15	0	37620	12	3
15	0	37620	1494	4
15	0	37621	1373	0
15	0	37621	1946	1
15	0	37621	183	2
15	0	37621	1737	3
15	0	37621	222	4
15	0	37622	2203	0
15	0	37622	2177	1
15	0	37622	2179	2
15	0	37622	2182	3
15	0	37622	2183	4
15	0	37623	2186	0
15	0	37623	2180	1
15	0	37623	2141	2
15	0	37623	2169	3
15	0	37623	2172	4
15	0	37624	2147	0
15	0	37624	1487	1
15	0	37625	1273	0
15	0	37625	336	1
15	0	37625	172	2
15	0	37625	1049	3
15	0	37625	790	4
15	0	37626	2203	0
15	0	37626	2177	1
15	0	37626	2179	2
15	0	37626	2182	3
15	0	37626	2183	4
15	0	37627	2199	0
15	0	37627	17	1
15	0	37627	514	2
15	0	37627	751	3
15	0	37627	453	4
15	0	37628	848	0
15	0	37628	2198	1
15	0	37628	847	2
15	0	37628	820	3
15	0	37628	84	4
15	0	37629	2189	0
15	0	37629	9	1
15	0	37629	6	2
15	0	37629	1187	3
15	0	37629	509	4
15	0	37630	1209	0
15	0	37630	765	1
15	0	37630	1476	2
15	0	37630	1272	3
15	0	37630	305	4
15	0	37631	882	0
15	0	37631	1207	1
15	0	37631	514	2
15	0	37631	891	3
15	0	37631	9	4
15	0	37632	1729	0
15	0	37632	159	1
15	0	37632	312	2
15	0	37632	937	3
15	0	37632	509	4
15	0	37633	2203	0
15	0	37633	2177	1
15	0	37633	2179	2
15	0	37633	2182	3
15	0	37633	2183	4
15	0	37634	2147	0
15	0	37634	312	1
15	0	37634	1487	2
15	0	37635	116	0
15	0	37635	1840	1
15	0	37635	302	2
15	0	37635	247	3
15	0	37635	347	4
15	0	37636	1049	0
15	0	37636	716	1
15	0	37636	1317	2
15	0	37636	1966	3
15	0	37636	651	4
15	0	37637	2035	0
15	0	37637	1960	1
15	0	37637	509	2
15	0	37637	2025	3
15	0	37637	937	4
15	0	37638	1635	0
15	0	37638	514	1
15	0	37638	155	2
15	0	37638	1035	3
15	0	37638	509	4
15	0	37639	2147	0
15	0	37639	1487	1
15	0	37640	2147	0
15	0	37640	1487	1
15	0	37641	586	0
15	0	37641	1239	1
15	0	37641	1770	2
15	0	37641	46	3
15	0	37641	17	4
15	0	37642	600	0
15	0	37642	275	1
15	0	37642	81	2
15	0	37642	52	3
15	0	37642	367	4
15	0	37643	1786	0
15	0	37643	518	1
15	0	37643	174	2
15	0	37643	149	3
15	0	37643	86	4
15	0	37644	2199	0
15	0	37644	375	1
15	0	37644	706	2
15	0	37644	102	3
15	0	37644	491	4
15	0	37645	2204	0
15	0	37645	437	1
15	0	37645	312	2
15	0	37645	1	3
15	0	37645	509	4
15	0	37646	2142	0
15	0	37646	46	1
15	0	37646	2198	2
15	0	37646	1377	3
15	0	37646	589	4
15	0	37647	2147	0
15	0	37647	1487	1
15	0	37648	2189	0
15	0	37648	155	1
15	0	37648	349	2
15	0	37648	275	3
15	0	37648	1187	4
15	0	37649	591	0
15	0	37649	514	1
15	0	37649	1416	2
15	0	37649	312	3
15	0	37649	1024	4
15	0	37650	1620	0
15	0	37650	667	1
15	0	37650	491	2
15	0	37650	11	3
15	0	37650	155	4
15	0	37651	2204	0
15	0	37651	437	1
15	0	37651	312	2
15	0	37651	1	3
15	0	37651	509	4
15	0	37652	2147	0
15	0	37652	1487	1
15	0	37653	1614	0
15	0	37653	887	1
15	0	37653	1267	2
15	0	37653	789	3
15	0	37653	319	4
15	0	37654	2147	0
15	0	37654	1487	1
15	0	37655	1090	0
15	0	37655	1341	1
15	0	37655	1178	2
15	0	37655	1123	3
15	0	37655	693	4
15	0	37656	2204	0
15	0	37656	437	1
15	0	37656	312	2
15	0	37656	1	3
15	0	37656	509	4
15	0	37657	2147	0
15	0	37657	312	1
15	0	37657	1487	2
15	0	37658	2199	0
15	0	37658	408	1
15	0	37658	1959	2
15	0	37658	588	3
15	0	37658	1735	4
15	0	37659	1273	0
15	0	37659	336	1
15	0	37659	172	2
15	0	37659	399	3
15	0	37659	1049	4
15	0	37660	2204	0
15	0	37660	437	1
15	0	37660	312	2
15	0	37660	1	3
15	0	37660	509	4
15	0	37661	1106	0
15	0	37661	1610	1
15	0	37661	341	2
15	0	37661	1416	3
15	0	37661	1099	4
15	0	37662	1786	0
15	0	37662	518	1
15	0	37662	174	2
15	0	37662	149	3
15	0	37662	86	4
15	0	37663	2204	0
15	0	37663	437	1
15	0	37663	312	2
15	0	37663	1	3
15	0	37663	509	4
15	0	37664	2147	0
15	0	37664	1487	1
15	0	37665	2204	0
15	0	37665	437	1
15	0	37665	312	2
15	0	37665	1	3
15	0	37665	509	4
15	0	37666	2147	0
15	0	37666	1487	1
15	0	37667	1713	0
15	0	37667	1487	1
15	0	37667	312	2
15	0	37667	1444	3
15	0	37667	509	4
15	0	37668	2204	0
15	0	37668	437	1
15	0	37668	312	2
15	0	37668	1	3
15	0	37668	509	4
15	0	37669	1106	0
15	0	37669	1642	1
15	0	37669	99	2
15	0	37669	71	3
15	0	37669	334	4
15	0	37670	591	0
15	0	37670	302	1
15	0	37670	514	2
15	0	37670	1416	3
15	0	37670	998	4
15	0	37671	1776	0
15	0	37671	159	1
15	0	37671	937	2
15	0	37671	509	3
15	0	37671	12	4
15	0	37672	1106	0
15	0	37672	821	1
15	0	37672	99	2
15	0	37672	1164	3
15	0	37672	71	4
15	0	37673	2204	0
15	0	37673	437	1
15	0	37673	312	2
15	0	37673	1	3
15	0	37673	509	4
15	0	37674	571	0
15	0	37674	294	1
15	0	37674	795	2
15	0	37674	968	3
15	0	37674	216	4
15	0	37675	2147	0
15	0	37675	1487	1
15	0	37676	1713	0
15	0	37676	312	1
15	0	37676	1444	2
15	0	37676	12	3
15	0	37676	509	4
15	0	37677	1832	0
15	0	37677	1481	1
15	0	37677	494	2
15	0	37677	160	3
15	0	37677	1724	4
15	0	37678	2204	0
15	0	37678	437	1
15	0	37678	312	2
15	0	37678	1	3
15	0	37678	509	4
15	0	37679	1884	0
15	0	37679	1885	1
15	0	37679	509	2
15	0	37679	1666	3
15	0	37679	737	4
15	0	37680	921	0
15	0	37680	260	1
15	0	37680	52	2
15	0	37680	279	3
15	0	37680	278	4
15	0	37681	2204	0
15	0	37681	437	1
15	0	37681	312	2
15	0	37681	1	3
15	0	37681	509	4
15	0	37682	848	0
15	0	37682	1894	1
15	0	37682	849	2
15	0	37682	1082	3
15	0	37682	236	4
15	0	37683	2189	0
15	0	37683	349	1
15	0	37683	9	2
15	0	37683	1187	3
15	0	37683	509	4
15	0	37684	2203	0
15	0	37684	1659	1
15	0	37684	1660	2
15	0	37684	1661	3
15	0	37684	1662	4
15	0	37685	1149	0
15	0	37685	1791	1
15	0	37685	868	2
15	0	37685	1172	3
15	0	37685	1148	4
15	0	37686	1701	0
15	0	37686	46	1
15	0	37686	596	2
15	0	37686	443	3
15	0	37686	927	4
15	0	37687	2203	0
15	0	37687	1659	1
15	0	37687	1660	2
15	0	37687	1661	3
15	0	37687	1662	4
15	0	37688	2204	0
15	0	37688	437	1
15	0	37688	312	2
15	0	37688	1	3
15	0	37688	509	4
15	0	37689	1291	0
15	0	37689	958	1
15	0	37689	1078	2
15	0	37689	960	3
15	0	37689	103	4
15	0	37690	2204	0
15	0	37690	437	1
15	0	37690	312	2
15	0	37690	1	3
15	0	37690	509	4
15	0	37691	2147	0
15	0	37691	1487	1
15	0	37692	2203	0
15	0	37692	1659	1
15	0	37692	1660	2
15	0	37692	1661	3
15	0	37692	1662	4
15	0	37693	571	0
15	0	37693	795	1
15	0	37693	968	2
15	0	37693	959	3
15	0	37693	216	4
15	0	37694	1786	0
15	0	37694	518	1
15	0	37694	174	2
15	0	37694	149	3
15	0	37694	86	4
15	0	37695	1080	0
15	0	37695	34	1
15	0	37695	367	2
15	0	37695	473	3
15	0	37695	216	4
15	0	37696	2204	0
15	0	37696	437	1
15	0	37696	312	2
15	0	37696	1	3
15	0	37696	509	4
15	0	37697	2203	0
15	0	37697	1659	1
15	0	37697	1660	2
15	0	37697	1661	3
15	0	37697	1662	4
15	0	37698	1148	0
15	0	37698	1360	1
15	0	37698	1842	2
15	0	37698	807	3
15	0	37698	1149	4
15	0	37699	887	0
15	0	37699	491	1
15	0	37699	5	2
15	0	37699	1079	3
15	0	37699	41	4
15	0	37700	1305	0
15	0	37700	1515	1
15	0	37700	778	2
15	0	37700	1303	3
15	0	37700	995	4
15	0	37701	2204	0
15	0	37701	437	1
15	0	37701	312	2
15	0	37701	1	3
15	0	37701	509	4
15	0	37702	2147	0
15	0	37702	1487	1
15	0	37703	1291	0
15	0	37703	187	1
15	0	37703	1332	2
15	0	37703	516	3
15	0	37703	917	4
15	0	37704	571	0
15	0	37704	795	1
15	0	37704	968	2
15	0	37704	85	3
15	0	37704	216	4
15	0	37705	2204	0
15	0	37705	437	1
15	0	37705	312	2
15	0	37705	1	3
15	0	37705	509	4
15	0	37706	2203	0
15	0	37706	1659	1
15	0	37706	1660	2
15	0	37706	1661	3
15	0	37706	1662	4
15	0	37707	914	0
15	0	37707	151	1
15	0	37707	973	2
15	0	37707	828	3
15	0	37707	911	4
15	0	37708	909	0
15	0	37708	1579	1
15	0	37708	658	2
15	0	37708	5	3
15	0	37708	1022	4
15	0	37709	2204	0
15	0	37709	437	1
15	0	37709	312	2
15	0	37709	1	3
15	0	37709	509	4
15	0	37710	2203	0
15	0	37710	1659	1
15	0	37710	1660	2
15	0	37710	1661	3
15	0	37710	1662	4
15	0	37711	2147	0
15	0	37711	1487	1
15	0	37712	2203	0
15	0	37712	1659	1
15	0	37712	1660	2
15	0	37712	1661	3
15	0	37712	1662	4
15	0	37713	2204	0
15	0	37713	437	1
15	0	37713	312	2
15	0	37713	1	3
15	0	37713	509	4
15	0	37714	1273	0
15	0	37714	336	1
15	0	37714	172	2
15	0	37714	1635	3
15	0	37714	399	4
15	0	37715	914	0
15	0	37715	151	1
15	0	37715	973	2
15	0	37715	828	3
15	0	37715	911	4
15	0	37716	2204	0
15	0	37716	437	1
15	0	37716	312	2
15	0	37716	1	3
15	0	37716	509	4
15	0	37717	208	0
15	0	37717	1008	1
15	0	37717	821	2
15	0	37717	1273	3
15	0	37717	747	4
15	0	37718	2142	0
15	0	37718	46	1
15	0	37718	2198	2
15	0	37718	1377	3
15	0	37718	589	4
15	0	37719	1947	0
15	0	37719	2198	1
15	0	37719	109	2
15	0	37719	466	3
15	0	37719	236	4
15	0	37720	2203	0
15	0	37720	1659	1
15	0	37720	1660	2
15	0	37720	1661	3
15	0	37720	1662	4
15	0	37721	2204	0
15	0	37721	437	1
15	0	37721	312	2
15	0	37721	1	3
15	0	37721	509	4
15	0	37722	2204	0
15	0	37722	437	1
15	0	37722	312	2
15	0	37722	1	3
15	0	37722	509	4
15	0	37723	2203	0
15	0	37723	1659	1
15	0	37723	1660	2
15	0	37723	1661	3
15	0	37723	1662	4
15	0	37724	2204	0
15	0	37724	437	1
15	0	37724	312	2
15	0	37724	1	3
15	0	37724	509	4
15	0	37725	2203	0
15	0	37725	1659	1
15	0	37725	1660	2
15	0	37725	1661	3
15	0	37725	1662	4
15	0	37726	2147	0
15	0	37726	1487	1
15	0	37727	1273	0
15	0	37727	514	1
15	0	37727	336	2
15	0	37727	172	3
15	0	37727	399	4
15	0	37728	1713	0
15	0	37728	312	1
15	0	37728	1444	2
15	0	37728	12	3
15	0	37728	509	4
15	0	37729	602	0
