result_no	generate_no	battle_no	e_no	party_order	
12	0	29674	356	2
12	0	29674	11	3
12	0	29674	302	4
12	0	29675	746	0
12	0	29676	746	0
12	0	29677	147	0
12	0	29677	457	1
12	0	29677	317	2
12	0	29677	334	3
12	0	29677	23	4
12	0	29678	513	0
12	0	29678	4	1
12	0	29678	597	2
12	0	29678	658	3
12	0	29678	93	4
12	0	29679	746	0
12	0	29680	1247	0
12	0	29680	236	1
12	0	29680	1572	2
12	0	29680	630	3
12	0	29680	333	4
12	0	29681	1824	0
12	0	29681	1887	1
12	0	29681	1666	2
12	0	29681	1668	3
12	0	29681	891	4
12	0	29682	371	0
12	0	29682	1911	1
12	0	29682	302	2
12	0	29682	1171	3
12	0	29682	658	4
12	0	29683	1278	0
12	0	29683	319	1
12	0	29683	1410	2
12	0	29683	719	3
12	0	29683	694	4
12	0	29684	1698	0
12	0	29684	1993	1
12	0	29684	1836	2
12	0	29684	311	3
12	0	29684	1129	4
12	0	29685	1369	0
12	0	29685	1405	1
12	0	29685	302	2
12	0	29685	396	3
12	0	29685	132	4
12	0	29686	1805	0
12	0	29686	1804	1
12	0	29687	147	0
12	0	29687	317	1
12	0	29687	336	2
12	0	29687	334	3
12	0	29687	23	4
12	0	29688	1983	0
12	0	29688	891	1
12	0	29688	1249	2
12	0	29688	766	3
12	0	29688	1998	4
12	0	29689	1957	0
12	0	29689	1811	1
12	0	29689	1971	2
12	0	29689	1584	3
12	0	29690	1123	0
12	0	29690	1341	1
12	0	29690	1178	2
12	0	29690	1090	3
12	0	29690	693	4
12	0	29691	493	0
12	0	29691	353	1
12	0	29691	71	2
12	0	29691	821	3
12	0	29691	291	4
12	0	29692	1631	0
12	0	29692	1298	1
12	0	29692	443	2
12	0	29692	1829	3
12	0	29692	91	4
12	0	29693	166	0
12	0	29693	699	1
12	0	29693	144	2
12	0	29693	39	3
12	0	29693	55	4
12	0	29694	509	0
12	0	29694	1066	1
12	0	29694	527	2
12	0	29694	46	3
12	0	29694	626	4
12	0	29695	1001	0
12	0	29695	507	1
12	0	29695	1618	2
12	0	29695	821	3
12	0	29695	323	4
12	0	29696	465	0
12	0	29696	312	1
12	0	29696	359	2
12	0	29696	498	3
12	0	29696	351	4
12	0	29697	2002	0
12	0	29697	891	1
12	0	29697	1717	2
12	0	29697	1962	3
12	0	29697	1487	4
12	0	29698	465	0
12	0	29698	1840	1
12	0	29698	312	2
12	0	29698	359	3
12	0	29698	351	4
12	0	29699	200	0
12	0	29699	813	1
12	0	29699	1955	2
12	0	29699	423	3
12	0	29699	506	4
12	0	29700	1369	0
12	0	29700	1329	1
12	0	29700	667	2
12	0	29700	284	3
12	0	29700	514	4
12	0	29701	1836	0
12	0	29701	302	1
12	0	29701	1698	2
12	0	29701	1811	3
12	0	29701	514	4
12	0	29702	799	0
12	0	29702	996	1
12	0	29702	1384	2
12	0	29702	1072	3
12	0	29702	691	4
12	0	29703	2002	0
12	0	29703	1939	1
12	0	29703	891	2
12	0	29703	509	3
12	0	29703	1835	4
12	0	29704	1118	0
12	0	29704	1001	1
12	0	29704	1654	2
12	0	29704	908	3
12	0	29704	1098	4
12	0	29705	1118	0
12	0	29705	444	1
12	0	29705	821	2
12	0	29705	908	3
12	0	29705	1098	4
12	0	29706	503	0
12	0	29706	371	1
12	0	29706	1300	2
12	0	29706	983	3
12	0	29706	170	4
12	0	29707	1118	0
12	0	29707	444	1
12	0	29707	323	2
12	0	29707	908	3
12	0	29707	1098	4
12	0	29708	810	0
12	0	29708	1156	1
12	0	29708	1941	2
12	0	29708	1321	3
12	0	29708	861	4
12	0	29709	1982	0
12	0	29709	301	1
12	0	29709	975	2
12	0	29709	391	3
12	0	29709	807	4
12	0	29710	1492	0
12	0	29710	1570	1
12	0	29710	813	2
12	0	29710	1152	3
12	0	29710	390	4
12	0	29711	9	0
12	0	29711	317	1
12	0	29711	803	2
12	0	29711	1579	3
12	0	29711	41	4
12	0	29712	1492	0
12	0	29712	1570	1
12	0	29712	813	2
12	0	29712	1152	3
12	0	29712	390	4
12	0	29713	2002	0
12	0	29713	937	1
12	0	29713	891	2
12	0	29713	1835	3
12	0	29713	312	4
12	0	29714	1116	0
12	0	29714	1690	1
12	0	29714	1303	2
12	0	29714	1142	3
12	0	29714	995	4
12	0	29715	1492	0
12	0	29715	1570	1
12	0	29715	813	2
12	0	29715	1152	3
12	0	29715	390	4
12	0	29716	497	0
12	0	29716	1296	1
12	0	29716	1199	2
12	0	29716	380	3
12	0	29716	397	4
12	0	29717	1492	0
12	0	29717	1570	1
12	0	29717	813	2
12	0	29717	1152	3
12	0	29717	390	4
12	0	29718	544	0
12	0	29718	514	1
12	0	29718	312	2
12	0	29718	1120	3
12	0	29718	745	4
12	0	29719	490	0
12	0	29719	1229	1
12	0	29719	563	2
12	0	29719	585	3
12	0	29720	2016	0
12	0	29720	1481	1
12	0	29720	910	2
12	0	29720	236	3
12	0	29720	207	4
12	0	29721	546	0
12	0	29721	1835	1
12	0	29721	514	2
12	0	29721	522	3
12	0	29721	68	4
12	0	29722	1492	0
12	0	29722	790	1
12	0	29722	1570	2
12	0	29722	305	3
12	0	29722	210	4
12	0	29723	1099	0
12	0	29723	1737	1
12	0	29723	1049	2
12	0	29723	1416	3
12	0	29723	311	4
12	0	29724	833	0
12	0	29724	694	1
12	0	29724	1049	2
12	0	29724	647	3
12	0	29724	651	4
12	0	29725	1727	0
12	0	29725	1835	1
12	0	29725	522	2
12	0	29725	265	3
12	0	29725	189	4
12	0	29726	1631	0
12	0	29726	1957	1
12	0	29726	1239	2
12	0	29726	160	3
12	0	29726	891	4
12	0	29727	2002	0
12	0	29727	937	1
12	0	29727	891	2
12	0	29727	1835	3
12	0	29727	729	4
12	0	29728	1593	0
12	0	29728	353	1
12	0	29728	367	2
12	0	29728	699	3
12	0	29728	1098	4
12	0	29729	1700	0
12	0	29729	1461	1
12	0	29729	1626	2
12	0	29729	891	3
12	0	29729	937	4
12	0	29730	1884	0
12	0	29730	597	1
12	0	29730	891	2
12	0	29730	1835	3
12	0	29730	1666	4
12	0	29731	1569	0
12	0	29731	546	1
12	0	29731	189	2
12	0	29732	565	0
12	0	29732	821	1
12	0	29732	216	2
12	0	29732	667	3
12	0	29732	25	4
12	0	29733	537	0
12	0	29733	1586	1
12	0	29733	793	2
12	0	29733	801	3
12	0	29733	576	4
12	0	29734	807	0
12	0	29734	191	1
12	0	29734	159	2
12	0	29734	1309	3
12	0	29734	391	4
12	0	29735	747	0
12	0	29735	302	1
12	0	29735	16	2
12	0	29735	222	3
12	0	29735	208	4
12	0	29736	565	0
12	0	29736	821	1
12	0	29736	216	2
12	0	29736	667	3
12	0	29736	25	4
12	0	29737	76	0
12	0	29737	1335	1
12	0	29737	985	2
12	0	29737	122	3
12	0	29737	331	4
12	0	29738	565	0
12	0	29738	821	1
12	0	29738	216	2
12	0	29738	667	3
12	0	29738	25	4
12	0	29739	1927	0
12	0	29739	323	1
12	0	29739	303	2
12	0	29739	281	3
12	0	29739	98	4
12	0	29740	2031	0
12	0	29740	312	1
12	0	29741	1000	0
12	0	29741	1072	1
12	0	29741	236	2
12	0	29741	998	3
12	0	29741	937	4
12	0	29742	1273	0
12	0	29742	2016	1
12	0	29742	1737	2
12	0	29742	399	3
12	0	29742	1049	4
12	0	29743	1516	0
12	0	29743	780	1
12	0	29743	509	2
12	0	29743	1406	3
12	0	29743	1001	4
12	0	29744	2032	0
12	0	29745	2032	0
12	0	29746	1569	0
12	0	29746	1835	1
12	0	29746	514	2
12	0	29746	1392	3
12	0	29746	522	4
12	0	29747	2032	0
12	0	29748	565	0
12	0	29748	821	1
12	0	29748	216	2
12	0	29748	667	3
12	0	29748	25	4
12	0	29749	2032	0
12	0	29750	821	0
12	0	29750	913	1
12	0	29750	493	2
12	0	29750	1594	3
12	0	29750	1821	4
12	0	29751	565	0
12	0	29751	821	1
12	0	29751	216	2
12	0	29751	667	3
12	0	29751	25	4
12	0	29752	527	0
12	0	29752	794	1
12	0	29752	1307	2
12	0	29752	965	3
12	0	29752	509	4
12	0	29753	565	0
12	0	29753	821	1
12	0	29753	216	2
12	0	29753	667	3
12	0	29753	25	4
12	0	29754	2002	0
12	0	29754	1668	1
12	0	29754	937	2
12	0	29754	891	3
12	0	29754	1835	4
12	0	29755	1594	0
12	0	29755	821	1
12	0	29755	428	2
12	0	29755	222	3
12	0	29755	1051	4
12	0	29756	340	0
12	0	29756	302	1
12	0	29756	347	2
12	0	29756	514	3
12	0	29756	287	4
12	0	29757	210	0
12	0	29757	1570	1
12	0	29757	953	2
12	0	29757	397	3
12	0	29757	305	4
12	0	29758	536	0
12	0	29759	958	0
12	0	29759	790	1
12	0	29759	215	2
12	0	29759	968	3
12	0	29759	159	4
12	0	29760	487	0
12	0	29761	919	0
12	0	29761	159	1
12	0	29761	821	2
12	0	29761	630	3
12	0	29761	77	4
12	0	29762	360	0
12	0	29763	171	0
12	0	29763	1925	1
12	0	29763	1148	2
12	0	29763	101	3
12	0	29763	593	4
12	0	29764	919	0
12	0	29764	159	1
12	0	29764	821	2
12	0	29764	630	3
12	0	29764	77	4
12	0	29765	457	0
12	0	29765	930	1
12	0	29765	406	2
12	0	29765	132	3
12	0	29765	10	4
12	0	29766	802	0
12	0	29766	514	1
12	0	29766	275	2
12	0	29766	66	3
12	0	29766	1603	4
12	0	29767	1094	0
12	0	29767	1133	1
12	0	29767	1038	2
12	0	29767	466	3
12	0	29767	260	4
12	0	29768	2031	0
12	0	29768	937	1
12	0	29768	709	2
12	0	29768	312	3
12	0	29769	1603	0
12	0	29769	514	1
12	0	29769	1692	2
12	0	29769	982	3
12	0	29769	1249	4
12	0	29770	563	0
12	0	29770	1309	1
12	0	29770	47	2
12	0	29770	585	3
12	0	29770	550	4
12	0	29771	1762	0
12	0	29771	159	1
12	0	29771	1724	2
12	0	29771	509	3
12	0	29772	187	0
12	0	29772	20	1
12	0	29772	4	2
12	0	29772	1291	3
12	0	29772	173	4
12	0	29773	747	0
12	0	29773	1676	1
12	0	29773	2	2
12	0	29773	563	3
12	0	29773	86	4
12	0	29774	765	0
12	0	29774	302	1
12	0	29774	216	2
12	0	29774	416	3
12	0	29774	688	4
12	0	29775	2031	0
12	0	29775	937	1
12	0	29775	709	2
12	0	29775	312	3
12	0	29776	2016	0
12	0	29776	9	1
12	0	29776	514	2
12	0	29776	510	3
12	0	29776	910	4
12	0	29777	1842	0
12	0	29777	1309	1
12	0	29777	1311	2
12	0	29777	585	3
12	0	29777	1148	4
12	0	29778	206	0
12	0	29778	1706	1
12	0	29778	92	2
12	0	29778	1303	3
12	0	29778	36	4
12	0	29779	2031	0
12	0	29779	937	1
12	0	29779	709	2
12	0	29779	312	3
12	0	29780	1257	0
12	0	29780	94	1
12	0	29780	626	2
12	0	29780	811	3
12	0	29780	453	4
12	0	29781	1262	0
12	0	29781	1587	1
12	0	29781	448	2
12	0	29781	1623	3
12	0	29781	474	4
12	0	29782	2031	0
12	0	29782	937	1
12	0	29782	709	2
12	0	29782	312	3
12	0	29783	2030	0
12	0	29783	1239	1
12	0	29783	716	2
12	0	29783	415	3
12	0	29783	998	4
12	0	29784	982	0
12	0	29784	188	1
12	0	29784	1035	2
12	0	29784	1794	3
12	0	29784	1142	4
12	0	29785	1373	0
12	0	29785	1156	1
12	0	29785	1737	2
12	0	29785	222	3
12	0	29785	159	4
12	0	29786	518	0
12	0	29786	1586	1
12	0	29786	327	2
12	0	29786	1310	3
12	0	29786	743	4
12	0	29787	1259	0
12	0	29787	808	1
12	0	29787	1049	2
12	0	29787	470	3
12	0	29787	173	4
12	0	29788	813	0
12	0	29788	550	1
12	0	29788	602	2
12	0	29788	1259	3
12	0	29788	133	4
12	0	29789	132	0
12	0	29789	1835	1
12	0	29789	514	2
12	0	29789	1774	3
12	0	29789	457	4
12	0	29790	1842	0
12	0	29790	1172	1
12	0	29790	1791	2
12	0	29790	585	3
12	0	29790	490	4
12	0	29791	307	0
12	0	29791	1835	1
12	0	29791	1259	2
12	0	29791	294	3
12	0	29791	119	4
12	0	29792	1572	0
12	0	29792	1768	1
12	0	29792	1040	2
12	0	29792	44	3
12	0	29792	630	4
12	0	29793	1762	0
12	0	29793	821	1
12	0	29793	159	2
12	0	29793	1724	3
12	0	29793	509	4
12	0	29794	206	0
12	0	29794	1523	1
12	0	29794	39	2
12	0	29794	151	3
12	0	29794	550	4
12	0	29795	2031	0
12	0	29795	937	1
12	0	29795	709	2
12	0	29795	312	3
12	0	29796	2030	0
12	0	29796	413	1
12	0	29796	743	2
12	0	29796	537	3
12	0	29796	347	4
12	0	29797	502	0
12	0	29797	506	1
12	0	29797	636	2
12	0	29797	358	3
12	0	29797	322	4
12	0	29798	2023	0
12	0	29798	85	1
12	0	29798	58	2
12	0	29798	1835	3
12	0	29798	1676	4
12	0	29799	2030	0
12	0	29799	1551	1
12	0	29799	1078	2
12	0	29799	71	3
12	0	29799	457	4
12	0	29800	2031	0
12	0	29800	937	1
12	0	29800	709	2
12	0	29800	312	3
12	0	29801	2031	0
12	0	29801	937	1
12	0	29801	709	2
12	0	29801	312	3
12	0	29802	709	0
12	0	29802	550	1
12	0	29802	237	2
12	0	29802	72	3
12	0	29802	56	4
12	0	29803	2002	0
12	0	29803	302	1
12	0	29803	1962	2
12	0	29803	1584	3
12	0	29803	729	4
12	0	29804	1842	0
12	0	29804	1172	1
12	0	29804	1309	2
12	0	29804	807	3
12	0	29804	585	4
12	0	29805	831	0
12	0	29805	1233	1
12	0	29805	1821	2
12	0	29805	1239	3
12	0	29805	1835	4
12	0	29806	2031	0
12	0	29806	937	1
12	0	29806	709	2
12	0	29806	312	3
12	0	29807	1757	0
12	0	29807	302	1
12	0	29807	1229	2
12	0	29807	344	3
12	0	29807	1755	4
12	0	29808	296	0
12	0	29808	1212	1
12	0	29808	73	2
12	0	29808	472	3
12	0	29808	1050	4
12	0	29809	2030	0
12	0	29809	1213	1
12	0	29809	466	2
12	0	29809	1063	3
12	0	29809	222	4
12	0	29810	206	0
12	0	29810	946	1
12	0	29810	1142	2
12	0	29810	1399	3
12	0	29810	197	4
12	0	29811	2031	0
12	0	29811	937	1
12	0	29811	709	2
12	0	29811	509	3
12	0	29811	312	4
12	0	29812	1887	0
12	0	29812	1623	1
12	0	29812	155	2
12	0	29812	808	3
12	0	29812	1833	4
12	0	29813	1762	0
12	0	29813	821	1
12	0	29813	159	2
12	0	29813	1724	3
12	0	29813	509	4
12	0	29814	2030	0
12	0	29814	1213	1
12	0	29814	413	2
12	0	29814	1416	3
12	0	29814	1551	4
12	0	29815	2031	0
12	0	29815	937	1
12	0	29815	709	2
12	0	29815	509	3
12	0	29815	312	4
12	0	29816	1154	0
12	0	29816	12	1
12	0	29816	964	2
12	0	29816	406	3
12	0	29816	1016	4
12	0	29817	42	0
12	0	29817	256	1
12	0	29817	327	2
12	0	29817	39	3
12	0	29817	305	4
12	0	29818	2023	0
12	0	29818	85	1
12	0	29818	58	2
12	0	29818	1835	3
12	0	29818	1676	4
12	0	29819	2002	0
12	0	29819	1668	1
12	0	29819	1717	2
12	0	29819	1487	3
12	0	29819	12	4
12	0	29820	2030	0
12	0	29820	1213	1
12	0	29820	302	2
12	0	29820	1239	3
12	0	29820	336	4
12	0	29821	1982	0
12	0	29821	975	1
12	0	29821	563	2
12	0	29821	391	3
12	0	29821	305	4
12	0	29822	2033	0
12	0	29822	312	1
12	0	29822	12	2
12	0	29822	509	3
12	0	29823	206	0
12	0	29823	946	1
12	0	29823	594	2
12	0	29823	513	3
12	0	29823	828	4
12	0	29824	2023	0
12	0	29824	85	1
12	0	29824	58	2
12	0	29824	1835	3
12	0	29824	1676	4
12	0	29825	1762	0
12	0	29825	821	1
12	0	29825	159	2
12	0	29825	937	3
12	0	29825	1724	4
12	0	29826	991	0
12	0	29826	423	1
12	0	29826	365	2
12	0	29826	598	3
12	0	29826	151	4
12	0	29827	2023	0
12	0	29827	85	1
12	0	29827	58	2
12	0	29827	1835	3
12	0	29827	1676	4
12	0	29828	2031	0
12	0	29828	937	1
12	0	29828	709	2
12	0	29828	509	3
12	0	29828	312	4
12	0	29829	1962	0
12	0	29829	2002	1
12	0	29829	729	2
12	0	29829	1838	3
12	0	29829	509	4
12	0	29830	1947	0
12	0	29830	891	1
12	0	29830	1406	2
12	0	29830	1335	3
12	0	29830	461	4
12	0	29831	2030	0
12	0	29831	413	1
12	0	29831	999	2
12	0	29831	415	3
12	0	29831	998	4
12	0	29832	570	0
12	0	29832	946	1
12	0	29832	592	2
12	0	29832	728	3
12	0	29832	354	4
12	0	29833	1238	0
12	0	29834	2002	0
12	0	29834	937	1
12	0	29834	891	2
12	0	29834	509	3
12	0	29834	1835	4
12	0	29835	2031	0
12	0	29835	937	1
12	0	29835	709	2
12	0	29835	509	3
12	0	29835	312	4
12	0	29836	782	0
12	0	29836	1259	1
12	0	29836	367	2
12	0	29836	783	3
12	0	29836	510	4
12	0	29837	293	0
12	0	29837	751	1
12	0	29837	415	2
12	0	29837	120	3
12	0	29837	155	4
12	0	29838	1600	0
12	0	29838	1947	1
12	0	29838	891	2
12	0	29838	189	3
12	0	29838	12	4
12	0	29839	2030	0
12	0	29839	1416	1
12	0	29839	729	2
12	0	29839	71	3
12	0	29839	68	4
12	0	29840	1277	0
12	0	29840	1603	1
12	0	29840	982	2
12	0	29840	936	3
12	0	29840	66	4
12	0	29841	2033	0
12	0	29841	312	1
12	0	29841	12	2
12	0	29841	509	3
12	0	29842	1842	0
12	0	29842	1172	1
12	0	29842	1629	2
12	0	29842	391	3
12	0	29842	563	4
12	0	29843	118	0
12	0	29843	2024	1
12	0	29843	247	2
12	0	29843	998	3
12	0	29843	208	4
12	0	29844	2023	0
12	0	29844	85	1
12	0	29844	58	2
12	0	29844	1835	3
12	0	29844	1676	4
12	0	29845	2030	0
12	0	29845	1551	1
12	0	29845	1062	2
12	0	29845	1570	3
12	0	29845	191	4
12	0	29846	809	0
12	0	29846	100	1
12	0	29846	81	2
12	0	29846	813	3
12	0	29846	567	4
12	0	29847	416	0
12	0	29847	765	1
12	0	29847	222	2
12	0	29847	25	3
12	0	29847	347	4
12	0	29848	2033	0
12	0	29848	937	1
12	0	29848	312	2
12	0	29848	12	3
12	0	29848	509	4
12	0	29849	782	0
12	0	29849	1513	1
12	0	29849	1098	2
12	0	29849	1008	3
12	0	29849	784	4
12	0	29850	2002	0
12	0	29850	1668	1
12	0	29850	1962	2
12	0	29850	1584	3
12	0	29850	312	4
12	0	29851	2030	0
12	0	29851	1213	1
12	0	29851	302	2
12	0	29851	1064	3
12	0	29851	667	4
12	0	29852	492	0
12	0	29852	470	1
12	0	29852	366	2
12	0	29852	339	3
12	0	29852	342	4
12	0	29853	574	0
12	0	29853	494	1
12	0	29853	2016	2
12	0	29853	94	3
12	0	29853	284	4
12	0	29854	771	0
12	0	29854	1306	1
12	0	29854	539	2
12	0	29854	448	3
12	0	29854	920	4
12	0	29855	1809	0
12	0	29855	821	1
12	0	29855	509	2
12	0	29855	312	3
12	0	29855	9	4
12	0	29856	849	0
12	0	29856	1576	1
12	0	29856	1779	2
12	0	29856	1239	3
12	0	29856	642	4
12	0	29857	843	0
12	0	29858	847	0
12	0	29858	448	1
12	0	29858	839	2
12	0	29858	504	3
12	0	29858	848	4
12	0	29859	1774	0
12	0	29859	12	1
12	0	29859	132	2
12	0	29859	50	3
12	0	29859	457	4
12	0	29860	1016	0
12	0	29860	205	1
12	0	29860	726	2
12	0	29860	644	3
12	0	29860	785	4
12	0	29861	492	0
12	0	29861	1095	1
12	0	29861	228	2
12	0	29861	258	3
12	0	29861	367	4
12	0	29862	1503	0
12	0	29862	509	1
12	0	29862	1222	2
12	0	29862	1406	3
12	0	29863	416	0
12	0	29863	765	1
12	0	29863	222	2
12	0	29863	25	3
12	0	29863	347	4
12	0	29864	1711	0
12	0	29864	1868	1
12	0	29864	216	2
12	0	29864	5	3
12	0	29864	891	4
12	0	29865	1503	0
12	0	29865	509	1
12	0	29865	347	2
12	0	29865	1406	3
12	0	29865	12	4
12	0	29866	1154	0
12	0	29866	1835	1
12	0	29866	9	2
12	0	29866	509	3
12	0	29866	785	4
12	0	29867	1503	0
12	0	29867	509	1
12	0	29867	347	2
12	0	29867	1406	3
12	0	29867	12	4
12	0	29868	1804	0
12	0	29868	1805	1
12	0	29869	2033	0
12	0	29869	937	1
12	0	29869	312	2
12	0	29869	12	3
12	0	29869	509	4
12	0	29870	1503	0
12	0	29870	509	1
12	0	29870	347	2
12	0	29870	1406	3
12	0	29870	12	4
12	0	29871	110	0
12	0	29871	302	1
12	0	29871	234	2
12	0	29871	804	3
12	0	29871	982	4
12	0	29872	2033	0
12	0	29872	937	1
12	0	29872	312	2
12	0	29872	12	3
12	0	29872	509	4
12	0	29873	1503	0
12	0	29873	509	1
12	0	29873	347	2
12	0	29873	1406	3
12	0	29873	12	4
12	0	29874	1271	0
12	0	29874	1794	1
12	0	29874	1499	2
12	0	29874	1249	3
12	0	29874	982	4
12	0	29875	1842	0
12	0	29875	1149	1
12	0	29875	302	2
12	0	29875	1698	3
12	0	29875	563	4
12	0	29876	1503	0
12	0	29876	509	1
12	0	29876	347	2
12	0	29876	1406	3
12	0	29876	12	4
12	0	29877	1895	0
12	0	29877	1487	1
12	0	29877	509	2
12	0	29878	1503	0
12	0	29878	509	1
12	0	29878	347	2
12	0	29878	1406	3
12	0	29878	12	4
12	0	29879	1833	0
12	0	29879	1187	1
12	0	29879	1024	2
12	0	29879	334	3
12	0	29879	798	4
12	0	29880	1138	0
12	0	29880	1704	1
12	0	29880	1545	2
12	0	29880	1342	3
12	0	29880	995	4
12	0	29881	2033	0
12	0	29881	937	1
12	0	29881	312	2
12	0	29881	12	3
12	0	29881	509	4
12	0	29882	1982	0
12	0	29882	709	1
12	0	29882	490	2
12	0	29882	975	3
12	0	29882	1629	4
12	0	29883	737	0
12	0	29883	191	1
12	0	29883	998	2
12	0	29883	1258	3
12	0	29883	284	4
12	0	29884	709	0
12	0	29884	247	1
12	0	29884	550	2
12	0	29884	237	3
12	0	29884	72	4
12	0	29885	1212	0
12	0	29885	821	1
12	0	29885	296	2
12	0	29885	406	3
12	0	29885	347	4
12	0	29886	1774	0
12	0	29886	1698	1
12	0	29886	891	2
12	0	29886	50	3
12	0	29886	930	4
12	0	29887	1271	0
12	0	29887	1267	1
12	0	29887	1499	2
12	0	29887	1249	3
12	0	29887	982	4
12	0	29888	1584	0
12	0	29888	1962	1
12	0	29888	376	2
12	0	29888	1954	3
12	0	29888	1199	4
12	0	29889	2033	0
12	0	29889	937	1
12	0	29889	312	2
12	0	29889	12	3
12	0	29889	509	4
12	0	29890	737	0
12	0	29890	1555	1
12	0	29890	491	2
12	0	29890	1258	3
12	0	29890	284	4
12	0	29891	539	0
12	0	29891	538	1
12	0	29891	920	2
12	0	29891	771	3
12	0	29891	506	4
12	0	29892	1372	0
12	0	29892	302	1
12	0	29892	159	2
12	0	29892	41	3
12	0	29892	1545	4
12	0	29893	129	0
12	0	29893	1300	1
12	0	29893	302	2
12	0	29893	716	3
12	0	29893	202	4
12	0	29894	1885	0
12	0	29894	256	1
12	0	29894	302	2
12	0	29894	737	3
12	0	29894	1835	4
12	0	29895	2033	0
12	0	29895	937	1
12	0	29895	312	2
12	0	29895	12	3
12	0	29895	509	4
12	0	29896	2002	0
12	0	29896	302	1
12	0	29896	937	2
12	0	29896	891	3
12	0	29896	1835	4
12	0	29897	1966	0
12	0	29897	1049	1
12	0	29897	706	2
12	0	29897	353	3
12	0	29897	510	4
12	0	29898	1372	0
12	0	29898	1835	1
12	0	29898	302	2
12	0	29898	514	3
12	0	29898	41	4
12	0	29899	1133	0
12	0	29899	427	1
12	0	29899	897	2
12	0	29899	1698	3
12	0	29899	1094	4
12	0	29900	1524	0
12	0	29900	186	1
12	0	29900	250	2
12	0	29900	1078	3
12	0	29900	1049	4
12	0	29901	1491	0
12	0	29901	1490	1
12	0	29902	1372	0
12	0	29902	729	1
12	0	29902	159	2
12	0	29902	315	3
12	0	29902	291	4
12	0	29903	1503	0
12	0	29903	509	1
12	0	29903	347	2
12	0	29903	1406	3
12	0	29903	12	4
12	0	29904	2033	0
12	0	29904	937	1
12	0	29904	312	2
12	0	29904	12	3
12	0	29904	509	4
12	0	29905	582	0
12	0	29905	1955	1
12	0	29905	461	2
12	0	29905	647	3
12	0	29905	376	4
12	0	29906	709	0
12	0	29906	56	1
12	0	29906	1982	2
12	0	29906	301	3
12	0	29906	1229	4
12	0	29907	1490	0
12	0	29907	1491	1
12	0	29908	588	0
12	0	29908	1735	1
12	0	29908	785	2
12	0	29908	276	3
12	0	29908	408	4
12	0	29909	2023	0
12	0	29909	1676	1
12	0	29909	12	2
12	0	29909	1584	3
12	0	29909	509	4
12	0	29910	2023	0
12	0	29910	937	1
12	0	29910	1676	2
12	0	29910	1584	3
12	0	29910	509	4
12	0	29911	858	0
12	0	29911	514	1
12	0	29911	910	2
12	0	29911	25	3
12	0	29911	824	4
12	0	29912	2023	0
12	0	29912	937	1
12	0	29912	1676	2
12	0	29912	12	3
12	0	29912	509	4
12	0	29913	1982	0
12	0	29913	709	1
12	0	29913	490	2
12	0	29913	563	3
12	0	29913	1629	4
12	0	29914	2002	0
12	0	29914	1668	1
12	0	29914	509	2
12	0	29914	1584	3
12	0	29914	312	4
12	0	29915	833	0
12	0	29915	795	1
12	0	29915	1049	2
12	0	29915	367	3
12	0	29915	647	4
12	0	29916	1491	0
12	0	29916	1490	1
12	0	29917	499	0
12	0	29917	56	1
12	0	29917	709	2
12	0	29917	1584	3
12	0	29917	604	4
12	0	29918	239	0
12	0	29918	121	1
12	0	29918	173	2
12	0	29918	284	3
12	0	29918	155	4
12	0	29919	1203	0
12	0	29919	1414	1
12	0	29919	1784	2
12	0	29919	1683	3
12	0	29919	1684	4
12	0	29920	2033	0
12	0	29920	937	1
12	0	29920	312	2
12	0	29920	12	3
12	0	29920	509	4
12	0	29921	2023	0
12	0	29921	891	1
12	0	29921	1676	2
12	0	29921	12	3
12	0	29921	509	4
12	0	29922	1503	0
12	0	29922	509	1
12	0	29922	347	2
12	0	29922	1406	3
12	0	29922	12	4
12	0	29923	1490	0
12	0	29923	1491	1
12	0	29924	804	0
12	0	29924	973	1
12	0	29924	1287	2
12	0	29924	144	3
12	0	29924	166	4
12	0	29925	1626	0
12	0	29925	310	1
12	0	29925	504	2
12	0	29925	1700	3
12	0	29925	1704	4
12	0	29926	1273	0
12	0	29926	1737	1
12	0	29926	399	2
12	0	29926	227	3
12	0	29926	331	4
12	0	29927	1786	0
12	0	29927	1887	1
12	0	29927	174	2
12	0	29927	86	3
12	0	29927	1305	4
12	0	29928	824	0
12	0	29928	910	1
12	0	29928	885	2
12	0	29928	131	3
12	0	29928	808	4
12	0	29929	567	0
12	0	29929	82	1
12	0	29929	284	2
12	0	29929	809	3
12	0	29929	706	4
12	0	29930	499	0
12	0	29930	132	1
12	0	29930	173	2
12	0	29930	1099	3
12	0	29930	564	4
12	0	29931	1982	0
12	0	29931	709	1
12	0	29931	490	2
12	0	29931	563	3
12	0	29931	1629	4
12	0	29932	2034	0
12	0	29932	289	1
12	0	29932	85	2
12	0	29932	58	3
12	0	29932	6	4
12	0	29933	514	0
12	0	29933	673	1
12	0	29933	1400	2
12	0	29933	102	3
12	0	29933	766	4
12	0	29934	567	0
12	0	29934	82	1
12	0	29934	284	2
12	0	29934	809	3
12	0	29934	706	4
12	0	29935	1626	0
12	0	29935	421	1
12	0	29935	1728	2
12	0	29935	1499	3
12	0	29935	1242	4
12	0	29936	2002	0
12	0	29936	937	1
12	0	29936	891	2
12	0	29936	1835	3
12	0	29936	312	4
12	0	29937	2034	0
12	0	29937	289	1
12	0	29937	85	2
