result_no	generate_no	battle_no	e_no	party_order	
3	0	7057	311	1
3	0	7057	294	2
3	0	7057	415	3
3	0	7057	52	4
3	0	7058	932	0
3	0	7058	110	1
3	0	7058	927	2
3	0	7058	282	3
3	0	7058	179	4
3	0	7059	66	0
3	0	7059	71	1
3	0	7059	927	2
3	0	7059	282	3
3	0	7059	191	4
3	0	7060	85	0
3	0	7060	959	1
3	0	7060	737	2
3	0	7060	284	3
3	0	7060	71	4
3	0	7061	1318	0
3	0	7061	68	1
3	0	7061	787	2
3	0	7061	73	3
3	0	7061	1222	4
3	0	7062	1330	0
3	0	7063	107	0
3	0	7063	1015	1
3	0	7063	576	2
3	0	7063	41	3
3	0	7063	115	4
3	0	7064	6	0
3	0	7064	406	1
3	0	7064	159	2
3	0	7064	84	3
3	0	7064	117	4
3	0	7065	94	0
3	0	7065	191	1
3	0	7065	37	2
3	0	7065	160	3
3	0	7065	19	4
3	0	7066	1330	0
3	0	7067	858	0
3	0	7067	25	1
3	0	7067	176	2
3	0	7067	861	3
3	0	7067	667	4
3	0	7068	823	0
3	0	7069	93	0
3	0	7069	399	1
3	0	7069	303	2
3	0	7069	98	3
3	0	7069	11	4
3	0	7070	1014	0
3	0	7071	1318	0
3	0	7071	313	1
3	0	7071	787	2
3	0	7071	73	3
3	0	7071	1222	4
3	0	7072	823	0
3	0	7073	104	0
3	0	7073	198	1
3	0	7073	84	2
3	0	7073	150	3
3	0	7073	105	4
3	0	7074	116	0
3	0	7074	790	1
3	0	7074	287	2
3	0	7074	358	3
3	0	7074	367	4
3	0	7075	102	0
3	0	7075	722	1
3	0	7075	998	2
3	0	7075	574	3
3	0	7075	71	4
3	0	7076	1330	0
3	0	7077	20	0
3	0	7077	569	1
3	0	7077	173	2
3	0	7077	161	3
3	0	7077	39	4
3	0	7078	115	0
3	0	7078	537	1
3	0	7078	215	2
3	0	7078	9	3
3	0	7078	64	4
3	0	7079	41	0
3	0	7079	1075	1
3	0	7079	5	2
3	0	7079	107	3
3	0	7079	141	4
3	0	7080	144	0
3	0	7080	1287	1
3	0	7080	804	2
3	0	7080	576	3
3	0	7080	39	4
3	0	7081	5	0
3	0	7081	737	1
3	0	7081	284	2
3	0	7081	207	3
3	0	7081	269	4
3	0	7082	105	0
3	0	7082	606	1
3	0	7082	438	2
3	0	7082	136	3
3	0	7082	104	4
3	0	7083	90	0
3	0	7083	284	1
3	0	7083	409	2
3	0	7083	115	3
3	0	7083	176	4
3	0	7084	99	0
3	0	7084	998	1
3	0	7084	218	2
3	0	7084	5	3
3	0	7084	10	4
3	0	7085	1330	0
3	0	7086	141	0
3	0	7086	196	1
3	0	7086	170	2
3	0	7086	41	3
3	0	7087	968	0
3	0	7087	1259	1
3	0	7087	1243	2
3	0	7087	958	3
3	0	7087	85	4
3	0	7088	71	0
3	0	7088	222	1
3	0	7088	1049	2
3	0	7088	284	3
3	0	7088	327	4
3	0	7089	1318	0
3	0	7089	313	1
3	0	7089	787	2
3	0	7089	73	3
3	0	7089	1222	4
3	0	7090	972	0
3	0	7090	1140	1
3	0	7090	442	2
3	0	7090	196	3
3	0	7090	423	4
3	0	7091	1330	0
3	0	7092	1317	0
3	0	7092	159	1
3	0	7092	276	2
3	0	7092	1273	3
3	0	7092	12	4
3	0	7093	1317	0
3	0	7093	159	1
3	0	7093	276	2
3	0	7093	1273	3
3	0	7093	12	4
3	0	7094	1116	0
3	0	7094	1142	1
3	0	7094	1305	2
3	0	7094	995	3
3	0	7094	982	4
3	0	7095	1330	0
3	0	7096	21	0
3	0	7096	134	1
3	0	7096	953	2
3	0	7096	494	3
3	0	7096	121	4
3	0	7097	1330	0
3	0	7098	138	0
3	0	7098	998	1
3	0	7098	482	2
3	0	7098	20	3
3	0	7098	86	4
3	0	7099	26	0
3	0	7099	191	1
3	0	7099	927	2
3	0	7099	306	3
3	0	7099	269	4
3	0	7100	1330	0
3	0	7101	179	0
3	0	7101	927	1
3	0	7101	191	2
3	0	7101	282	3
3	0	7101	36	4
3	0	7102	1318	0
3	0	7102	68	1
3	0	7102	787	2
3	0	7102	12	3
3	0	7102	1222	4
3	0	7103	37	0
3	0	7103	708	1
3	0	7103	160	2
3	0	7103	94	3
3	0	7103	19	4
3	0	7104	157	0
3	0	7104	713	1
3	0	7104	586	2
3	0	7104	343	3
3	0	7104	253	4
3	0	7105	973	0
3	0	7105	151	1
3	0	7105	991	2
3	0	7105	586	3
3	0	7105	115	4
3	0	7106	667	0
3	0	7106	888	1
3	0	7106	808	2
3	0	7106	779	3
3	0	7106	473	4
3	0	7107	42	0
3	0	7107	752	1
3	0	7107	134	2
3	0	7107	250	3
3	0	7107	606	4
3	0	7108	145	0
3	0	7108	667	1
3	0	7108	424	2
3	0	7108	198	3
3	0	7108	117	4
3	0	7109	68	0
3	0	7109	17	1
3	0	7109	248	2
3	0	7109	514	3
3	0	7109	471	4
3	0	7110	155	0
3	0	7110	737	1
3	0	7110	1024	2
3	0	7110	284	3
3	0	7110	453	4
3	0	7111	1320	0
3	0	7112	181	0
3	0	7112	896	1
3	0	7112	117	2
3	0	7112	11	3
3	0	7112	51	4
3	0	7113	1318	0
3	0	7113	68	1
3	0	7113	313	2
3	0	7113	787	3
3	0	7113	1222	4
3	0	7114	56	0
3	0	7114	1070	1
3	0	7114	79	2
3	0	7114	2	3
3	0	7114	47	4
3	0	7115	100	0
3	0	7115	22	1
3	0	7115	897	2
3	0	7115	170	3
3	0	7115	173	4
3	0	7116	109	0
3	0	7116	284	1
3	0	7116	737	2
3	0	7116	699	3
3	0	7116	696	4
3	0	7117	968	0
3	0	7117	1243	1
3	0	7117	795	2
3	0	7117	284	3
3	0	7117	958	4
3	0	7118	527	0
3	0	7118	1307	1
3	0	7118	1209	2
3	0	7118	183	3
3	0	7118	965	4
3	0	7119	1172	0
3	0	7119	1311	1
3	0	7119	563	2
3	0	7119	1149	3
3	0	7119	1148	4
3	0	7120	890	0
3	0	7120	312	1
3	0	7120	491	2
3	0	7121	111	0
3	0	7121	726	1
3	0	7121	79	2
3	0	7121	361	3
3	0	7121	331	4
3	0	7122	432	0
3	0	7122	1308	1
3	0	7122	688	2
3	0	7122	236	3
3	0	7122	25	4
3	0	7123	1333	0
3	0	7124	61	0
3	0	7124	1073	1
3	0	7124	396	2
3	0	7124	284	3
3	0	7124	333	4
3	0	7125	173	0
3	0	7125	696	1
3	0	7125	115	2
3	0	7125	155	3
3	0	7125	503	4
3	0	7126	1333	0
3	0	7127	144	0
3	0	7127	804	1
3	0	7127	576	2
3	0	7127	347	3
3	0	7127	166	4
3	0	7128	42	0
3	0	7128	39	1
3	0	7128	305	2
3	0	7128	82	3
3	0	7128	284	4
3	0	7129	175	0
3	0	7129	1112	1
3	0	7129	82	2
3	0	7129	151	3
3	0	7129	20	4
3	0	7130	38	0
3	0	7130	284	1
3	0	7130	570	2
3	0	7130	153	3
3	0	7130	252	4
3	0	7131	161	0
3	0	7131	72	1
3	0	7131	491	2
3	0	7131	9	3
3	0	7131	32	4
3	0	7132	149	0
3	0	7132	1022	1
3	0	7132	66	2
3	0	7132	150	3
3	0	7132	336	4
3	0	7133	12	0
3	0	7133	1222	1
3	0	7133	246	2
3	0	7133	189	3
3	0	7133	232	4
3	0	7134	39	0
3	0	7134	999	1
3	0	7134	716	2
3	0	7134	47	3
3	0	7134	20	4
3	0	7135	207	0
3	0	7135	462	1
3	0	7135	142	2
3	0	7135	284	3
3	0	7135	5	4
3	0	7136	160	0
3	0	7136	146	1
3	0	7136	37	2
3	0	7136	94	3
3	0	7136	19	4
3	0	7137	135	0
3	0	7137	667	1
3	0	7137	353	2
3	0	7137	294	3
3	0	7137	196	4
3	0	7138	58	0
3	0	7138	398	1
3	0	7138	237	2
3	0	7138	83	3
3	0	7138	150	4
3	0	7139	196	0
3	0	7139	1219	1
3	0	7139	603	2
3	0	7139	406	3
3	0	7139	141	4
3	0	7140	171	0
3	0	7140	399	1
3	0	7140	18	2
3	0	7140	25	3
3	0	7140	183	4
3	0	7141	953	0
3	0	7141	134	1
3	0	7141	210	2
3	0	7141	16	3
3	0	7141	21	4
3	0	7142	159	0
3	0	7142	155	1
3	0	7142	102	2
3	0	7142	117	3
3	0	7142	222	4
3	0	7143	188	0
3	0	7143	909	1
3	0	7143	1022	2
3	0	7143	583	3
3	0	7143	114	4
3	0	7144	1320	0
3	0	7144	100	1
3	0	7144	173	2
3	0	7144	188	3
3	0	7144	110	4
3	0	7145	156	0
3	0	7145	268	1
3	0	7145	907	2
3	0	7145	349	3
3	0	7145	224	4
3	0	7146	131	0
3	0	7146	448	1
3	0	7146	810	2
3	0	7146	276	3
3	0	7146	117	4
3	0	7147	150	0
3	0	7147	176	1
3	0	7147	25	2
3	0	7147	155	3
3	0	7147	104	4
3	0	7148	42	0
3	0	7148	319	1
3	0	7148	250	2
3	0	7148	150	3
3	0	7148	723	4
3	0	7149	98	0
3	0	7149	303	1
3	0	7149	93	2
3	0	7149	11	3
3	0	7149	281	4
3	0	7150	783	0
3	0	7150	905	1
3	0	7150	155	2
3	0	7150	117	3
3	0	7150	236	4
3	0	7151	210	0
3	0	7151	953	1
3	0	7151	63	2
3	0	7151	729	3
3	0	7151	397	4
3	0	7152	1324	0
3	0	7152	570	1
3	0	7152	569	2
3	0	7152	1223	3
3	0	7152	153	4
3	0	7153	215	0
3	0	7153	596	1
3	0	7153	811	2
3	0	7153	115	3
3	0	7153	47	4
3	0	7154	91	0
3	0	7154	691	1
3	0	7154	78	2
3	0	7154	120	3
3	0	7154	68	4
3	0	7155	86	0
3	0	7155	9	1
3	0	7155	737	2
3	0	7155	71	3
3	0	7155	278	4
3	0	7156	129	0
3	0	7156	236	1
3	0	7156	25	2
3	0	7156	183	3
3	0	7156	117	4
3	0	7157	42	0
3	0	7157	752	1
3	0	7157	134	2
3	0	7157	250	3
3	0	7157	606	4
3	0	7158	153	0
3	0	7158	1222	1
3	0	7158	998	2
3	0	7158	313	3
3	0	7158	97	4
3	0	7159	224	0
3	0	7159	787	1
3	0	7159	153	2
3	0	7159	78	3
3	0	7159	248	4
3	0	7160	8	0
3	0	7160	151	1
3	0	7160	973	2
3	0	7160	586	3
3	0	7160	115	4
3	0	7161	97	0
3	0	7161	861	1
3	0	7161	514	2
3	0	7161	349	3
3	0	7161	153	4
3	0	7162	396	0
3	0	7162	159	1
3	0	7162	482	2
3	0	7162	985	3
3	0	7162	1022	4
3	0	7163	202	0
3	0	7163	716	1
3	0	7163	331	2
3	0	7163	305	3
3	0	7163	3	4
3	0	7164	164	0
3	0	7164	383	1
3	0	7164	115	2
3	0	7164	30	3
3	0	7164	215	4
3	0	7165	1275	0
3	0	7165	159	1
3	0	7165	751	2
3	0	7166	146	0
3	0	7166	494	1
3	0	7166	5	2
3	0	7166	160	3
3	0	7166	94	4
3	0	7167	319	0
3	0	7167	72	1
3	0	7167	42	2
3	0	7167	250	3
3	0	7167	137	4
3	0	7168	246	0
3	0	7168	683	1
3	0	7168	153	2
3	0	7168	252	3
3	0	7168	14	4
3	0	7169	79	0
3	0	7169	688	1
3	0	7169	588	2
3	0	7169	1	3
3	0	7169	25	4
3	0	7170	1335	0
3	0	7171	1335	0
3	0	7172	191	0
3	0	7172	11	1
3	0	7172	305	2
3	0	7172	71	3
3	0	7172	927	4
3	0	7173	975	0
3	0	7173	490	1
3	0	7173	159	2
3	0	7173	550	3
3	0	7173	301	4
3	0	7174	227	0
3	0	7174	222	1
3	0	7174	152	2
3	0	7174	118	3
3	0	7174	150	4
3	0	7175	1275	0
3	0	7175	159	1
3	0	7175	751	2
3	0	7175	1276	3
3	0	7176	252	0
3	0	7176	1222	1
3	0	7176	570	2
3	0	7176	461	3
3	0	7177	176	0
3	0	7177	811	1
3	0	7177	713	2
3	0	7177	576	3
3	0	7177	586	4
3	0	7178	189	0
3	0	7178	246	1
3	0	7178	68	2
3	0	7178	120	3
3	0	7178	12	4
3	0	7179	73	0
3	0	7179	622	1
3	0	7179	691	2
3	0	7179	284	3
3	0	7179	471	4
3	0	7180	1335	0
3	0	7181	1335	0
3	0	7182	232	0
3	0	7182	1176	1
3	0	7182	440	2
3	0	7182	153	3
3	0	7182	12	4
3	0	7183	192	0
3	0	7183	246	1
3	0	7183	120	2
3	0	7183	153	3
3	0	7183	97	4
3	0	7184	254	0
3	0	7184	252	1
3	0	7184	347	2
3	0	7185	1338	0
3	0	7186	271	0
3	0	7187	1275	0
3	0	7187	159	1
3	0	7187	751	2
3	0	7187	1276	3
3	0	7188	120	0
3	0	7188	1222	1
3	0	7188	787	2
3	0	7188	440	3
3	0	7189	1001	0
3	0	7189	323	1
3	0	7190	1338	0
3	0	7191	222	0
3	0	7191	1182	1
3	0	7191	1007	2
3	0	7191	28	3
3	0	7191	39	4
3	0	7192	123	0
3	0	7192	191	1
3	0	7192	927	2
3	0	7192	159	3
3	0	7192	284	4
3	0	7193	1294	0
3	0	7193	1303	1
3	0	7193	1242	2
3	0	7193	1298	3
3	0	7193	936	4
3	0	7194	54	0
3	0	7194	787	1
3	0	7194	522	2
3	0	7194	153	3
3	0	7195	1001	0
3	0	7195	323	1
3	0	7196	1228	0
3	0	7196	570	1
3	0	7196	691	2
3	0	7196	54	3
3	0	7196	153	4
3	0	7197	247	0
3	0	7197	474	1
3	0	7197	945	2
3	0	7197	820	3
3	0	7197	63	4
3	0	7198	250	0
3	0	7198	367	1
3	0	7198	133	2
3	0	7198	56	3
3	0	7198	47	4
3	0	7199	201	0
3	0	7199	790	1
3	0	7199	276	2
3	0	7199	311	3
3	0	7199	173	4
3	0	7200	1168	0
3	0	7201	23	0
3	0	7201	34	1
3	0	7201	173	2
3	0	7201	294	3
3	0	7201	70	4
3	0	7202	1324	0
3	0	7202	570	1
3	0	7202	569	2
3	0	7202	1223	3
3	0	7202	153	4
3	0	7203	1320	0
3	0	7203	63	1
3	0	7203	173	2
3	0	7203	188	3
3	0	7203	371	4
3	0	7204	3	0
3	0	7204	331	1
3	0	7204	563	2
3	0	7204	367	3
3	0	7204	454	4
3	0	7205	23	0
3	0	7205	284	1
3	0	7205	406	2
3	0	7205	751	3
3	0	7205	783	4
3	0	7206	1168	0
3	0	7207	1298	0
3	0	7207	1292	1
3	0	7207	1303	2
3	0	7207	1294	3
3	0	7207	982	4
3	0	7208	197	0
3	0	7208	1035	1
3	0	7208	998	2
3	0	7208	499	3
3	0	7208	206	4
3	0	7209	23	0
3	0	7209	261	1
3	0	7209	1	2
3	0	7209	222	3
3	0	7209	307	4
3	0	7210	683	0
3	0	7210	68	1
3	0	7210	189	2
3	0	7210	14	3
3	0	7210	246	4
3	0	7211	1324	0
3	0	7211	570	1
3	0	7211	569	2
3	0	7211	1223	3
3	0	7211	153	4
3	0	7212	218	0
3	0	7212	1007	1
3	0	7212	453	2
3	0	7212	176	3
3	0	7212	155	4
3	0	7213	142	0
3	0	7213	811	1
3	0	7213	959	2
3	0	7213	207	3
3	0	7213	305	4
3	0	7214	1311	0
3	0	7214	490	1
3	0	7214	585	2
3	0	7214	563	3
3	0	7214	301	4
3	0	7215	23	0
3	0	7215	234	1
3	0	7215	52	2
3	0	7215	117	3
3	0	7215	129	4
3	0	7216	23	0
3	0	7216	34	1
3	0	7216	173	2
3	0	7216	70	3
3	0	7216	147	4
3	0	7217	253	0
3	0	7217	586	1
3	0	7217	537	2
3	0	7217	176	3
3	0	7217	212	4
3	0	7218	366	0
3	0	7219	572	0
3	0	7219	312	1
3	0	7219	107	2
3	0	7219	25	3
3	0	7219	5	4
3	0	7220	117	0
3	0	7220	25	1
3	0	7220	236	2
3	0	7220	276	3
3	0	7220	51	4
3	0	7221	198	0
3	0	7221	801	1
3	0	7221	475	2
3	0	7221	782	3
3	0	7221	104	4
3	0	7222	74	0
3	0	7222	79	1
3	0	7222	688	2
3	0	7222	10	3
3	0	7222	325	4
3	0	7223	1310	0
3	0	7223	743	1
3	0	7223	12	2
3	0	7224	1336	0
3	0	7224	908	1
3	0	7224	526	2
3	0	7224	98	3
3	0	7224	303	4
3	0	7225	1336	0
3	0	7225	908	1
3	0	7225	526	2
3	0	7225	98	3
3	0	7225	303	4
3	0	7226	23	0
3	0	7226	284	1
3	0	7226	406	2
3	0	7226	294	3
3	0	7227	269	0
3	0	7227	953	1
3	0	7227	494	2
3	0	7227	306	3
3	0	7227	26	4
3	0	7228	1320	0
3	0	7228	63	1
3	0	7228	100	2
3	0	7228	173	3
3	0	7228	371	4
3	0	7229	1171	0
3	0	7229	195	1
3	0	7229	16	2
3	0	7229	5	3
3	0	7229	40	4
3	0	7230	10	0
3	0	7230	564	1
3	0	7230	473	2
3	0	7230	457	3
3	0	7230	18	4
3	0	7231	180	0
3	0	7231	347	1
3	0	7232	287	0
3	0	7232	367	1
3	0	7232	867	2
3	0	7232	635	3
3	0	7232	279	4
3	0	7233	230	0
3	0	7233	867	1
3	0	7233	15	2
3	0	7233	39	3
3	0	7233	210	4
3	0	7234	1340	0
3	0	7235	284	0
3	0	7235	1258	1
3	0	7235	905	2
3	0	7235	737	3
3	0	7235	155	4
3	0	7236	293	0
3	0	7236	564	1
3	0	7236	222	2
3	0	7236	227	3
3	0	7236	150	4
3	0	7237	228	0
3	0	7237	651	1
3	0	7237	470	2
3	0	7237	258	3
3	0	7237	172	4
3	0	7238	1340	0
3	0	7239	1340	0
3	0	7240	83	0
3	0	7240	222	1
3	0	7240	5	2
3	0	7240	160	3
3	0	7240	159	4
3	0	7241	133	0
3	0	7241	801	1
3	0	7241	1095	2
3	0	7241	250	3
3	0	7242	1336	0
3	0	7242	908	1
3	0	7242	526	2
3	0	7242	98	3
3	0	7242	303	4
3	0	7243	143	0
3	0	7243	930	1
3	0	7243	9	2
3	0	7243	317	3
3	0	7244	262	0
3	0	7244	998	1
3	0	7244	1007	2
3	0	7244	478	3
3	0	7244	155	4
3	0	7245	1340	0
3	0	7246	1340	0
3	0	7247	1340	0
3	0	7248	1171	0
3	0	7248	195	1
3	0	7248	16	2
3	0	7248	5	3
3	0	7248	40	4
3	0	7249	1340	0
3	0	7250	301	0
3	0	7250	1	1
3	0	7250	11	2
3	0	7250	319	3
3	0	7250	186	4
3	0	7251	48	0
3	0	7251	284	1
3	0	7251	122	2
3	0	7251	66	3
3	0	7251	57	4
3	0	7252	1340	0
3	0	7253	1156	0
3	0	7253	710	1
3	0	7253	312	2
3	0	7253	406	3
3	0	7253	446	4
3	0	7254	1336	0
3	0	7254	908	1
3	0	7254	526	2
3	0	7254	98	3
3	0	7254	303	4
3	0	7255	22	0
3	0	7255	608	1
3	0	7255	160	2
3	0	7255	43	3
3	0	7255	83	4
3	0	7256	1324	0
3	0	7256	268	1
3	0	7256	570	2
3	0	7256	1223	3
3	0	7256	153	4
3	0	7257	118	0
3	0	7257	1283	1
3	0	7257	606	2
3	0	7257	228	3
3	0	7257	208	4
3	0	7258	431	0
3	0	7259	276	0
3	0	7259	201	1
3	0	7259	139	2
3	0	7259	216	3
3	0	7259	117	4
3	0	7260	1336	0
3	0	7260	908	1
3	0	7260	526	2
3	0	7260	98	3
3	0	7260	303	4
3	0	7261	606	0
3	0	7261	801	1
3	0	7261	176	2
3	0	7261	118	3
3	0	7261	786	4
3	0	7262	1171	0
3	0	7262	195	1
3	0	7262	16	2
3	0	7262	5	3
3	0	7262	40	4
3	0	7263	431	0
3	0	7263	780	1
3	0	7264	1158	0
3	0	7265	1336	0
3	0	7265	908	1
3	0	7265	526	2
3	0	7265	98	3
3	0	7265	303	4
3	0	7266	431	0
3	0	7266	780	1
3	0	7267	217	0
3	0	7267	953	1
3	0	7267	94	2
3	0	7267	160	3
3	0	7267	5	4
3	0	7268	431	0
3	0	7268	780	1
3	0	7269	303	0
3	0	7269	1336	1
3	0	7269	908	2
3	0	7269	11	3
3	0	7270	431	0
3	0	7271	1158	0
3	0	7272	166	0
3	0	7272	811	1
3	0	7272	219	2
3	0	7272	72	3
3	0	7272	66	4
3	0	7273	1336	0
3	0	7273	908	1
3	0	7273	526	2
3	0	7273	98	3
3	0	7273	303	4
3	0	7274	1193	0
3	0	7274	312	1
3	0	7274	1192	2
3	0	7274	156	3
3	0	7275	187	0
3	0	7275	593	1
3	0	7275	526	2
3	0	7275	302	3
3	0	7275	173	4
3	0	7276	1176	0
3	0	7276	232	1
3	0	7276	564	2
3	0	7276	155	3
3	0	7276	999	4
3	0	7277	1317	0
3	0	7278	847	0
3	0	7279	306	0
3	0	7279	673	1
3	0	7279	104	2
3	0	7279	26	3
3	0	7279	269	4
3	0	7280	1317	0
3	0	7280	159	1
3	0	7280	276	2
3	0	7280	1273	3
3	0	7280	12	4
3	0	7281	1317	0
3	0	7281	159	1
3	0	7281	276	2
3	0	7281	1273	3
3	0	7281	12	4
3	0	7282	1317	0
3	0	7282	159	1
3	0	7282	276	2
3	0	7282	1273	3
3	0	7282	12	4
3	0	7283	1158	0
3	0	7283	12	1
3	0	7283	406	2
3	0	7284	1192	0
3	0	7284	312	1
3	0	7284	156	2
3	0	7284	1193	3
3	0	7285	847	0
3	0	7285	848	1
3	0	7286	665	0
3	0	7286	222	1
3	0	7286	155	2
3	0	7286	284	3
3	0	7286	71	4
3	0	7287	982	0
3	0	7287	1242	1
3	0	7287	234	2
3	0	7287	1249	3
3	0	7287	804	4
3	0	7288	275	0
3	0	7288	789	1
3	0	7288	509	2
3	0	7288	1248	3
3	0	7288	347	4
3	0	7289	1294	0
3	0	7289	1277	1
3	0	7289	66	2
3	0	7289	1303	3
3	0	7289	12	4
3	0	7290	1078	0
3	0	7290	900	1
3	0	7290	336	2
3	0	7290	142	3
3	0	7290	129	4
3	0	7291	1336	0
3	0	7291	908	1
3	0	7291	526	2
3	0	7291	98	3
3	0	7291	303	4
3	0	7292	317	0
3	0	7292	1095	1
3	0	7292	280	2
3	0	7292	10	3
3	0	7292	905	4
3	0	7293	294	0
3	0	7293	667	1
3	0	7293	155	2
3	0	7293	150	3
3	0	7293	117	4
3	0	7294	323	0
3	0	7294	1079	1
3	0	7294	41	2
3	0	7294	1075	3
3	0	7294	98	4
3	0	7295	1311	0
3	0	7295	807	1
3	0	7295	1309	2
3	0	7295	563	3
3	0	7295	301	4
3	0	7296	216	0
3	0	7296	1079	1
3	0	7296	117	2
3	0	7296	634	3
3	0	7296	367	4
3	0	7297	922	0
3	0	7297	522	1
3	0	7297	153	2
3	0	7297	685	3
3	0	7298	35	0
3	0	7298	284	1
3	0	7298	959	2
3	0	7298	25	3
3	0	7298	15	4
3	0	7299	855	0
3	0	7299	959	1
3	0	7299	961	2
3	0	7299	312	3
3	0	7299	379	4
3	0	7300	922	0
3	0	7300	522	1
3	0	7300	153	2
3	0	7300	685	3
3	0	7301	881	0
3	0	7301	783	1
3	0	7301	905	2
3	0	7301	28	3
3	0	7301	236	4
3	0	7302	74	0
3	0	7302	1070	1
3	0	7302	861	2
3	0	7302	202	3
3	0	7302	342	4
3	0	7303	327	0
3	0	7303	1099	1
3	0	7303	453	2
3	0	7303	117	3
3	0	7303	19	4
3	0	7304	315	0
3	0	7304	525	1
3	0	7304	101	2
3	0	7304	277	3
3	0	7304	276	4
3	0	7305	312	0
3	0	7305	891	1
3	0	7305	424	2
3	0	7305	91	3
3	0	7305	68	4
3	0	7306	316	0
3	0	7307	1294	0
3	0	7308	1337	0
3	0	7308	12	1
3	0	7308	1339	2
3	0	7309	987	0
3	0	7309	312	1
3	0	7310	468	0
3	0	7310	323	1
3	0	7310	390	2
3	0	7310	900	3
3	0	7310	876	4
3	0	7311	235	0
3	0	7311	789	1
3	0	7311	5	2
3	0	7311	325	3
3	0	7312	807	0
3	0	7312	1309	1
3	0	7312	1148	2
3	0	7312	563	3
3	0	7312	301	4
3	0	7313	876	0
3	0	7313	312	1
3	0	7313	468	2
3	0	7313	900	3
3	0	7314	280	0
3	0	7314	284	1
3	0	7314	60	2
3	0	7314	279	3
3	0	7314	278	4
3	0	7315	937	0
3	0	7315	119	1
3	0	7315	1098	2
3	0	7315	312	3
3	0	7315	1000	4
3	0	7316	1341	0
3	0	7316	1123	1
3	0	7316	693	2
3	0	7316	1178	3
3	0	7316	1090	4
3	0	7317	279	0
3	0	7317	726	1
3	0	7317	402	2
3	0	7317	278	3
3	0	7317	280	4
3	0	7318	651	0
3	0	7318	811	1
3	0	7318	228	2
3	0	7318	172	3
3	0	7318	470	4
3	0	7319	1314	0
3	0	7319	289	1
3	0	7319	726	2
3	0	7319	1259	3
3	0	7319	808	4
3	0	7320	1324	0
3	0	7320	268	1
3	0	7320	156	2
3	0	7320	570	3
3	0	7320	153	4
3	0	7321	983	0
3	0	7321	1000	1
3	0	7321	352	2
3	0	7321	196	3
3	0	7321	122	4
3	0	7322	336	0
3	0	7322	131	1
3	0	7322	314	2
3	0	7322	13	3
3	0	7322	85	4
3	0	7323	1182	0
3	0	7323	312	1
3	0	7323	222	2
3	0	7323	136	3
3	0	7323	11	4
3	0	7324	410	0
3	0	7324	916	1
3	0	7324	497	2
3	0	7324	227	3
3	0	7325	1294	0
3	0	7325	66	1
3	0	7325	1242	2
3	0	7325	1298	3
3	0	7325	936	4
3	0	7326	965	0
3	0	7326	626	1
3	0	7326	10	2
3	0	7326	762	3
3	0	7326	763	4
3	0	7327	568	0
3	0	7327	729	1
3	0	7327	692	2
3	0	7327	234	3
3	0	7327	17	4
3	0	7328	1341	0
3	0	7328	1123	1
3	0	7328	693	2
3	0	7328	1178	3
3	0	7328	1090	4
3	0	7329	1223	0
3	0	7329	570	1
3	0	7329	268	2
3	0	7329	156	3
3	0	7329	891	4
3	0	7330	694	0
3	0	7330	737	1
3	0	7330	86	2
3	0	7330	790	3
3	0	7330	216	4
3	0	7331	1337	0
3	0	7331	12	1
3	0	7331	1339	2
3	0	7332	281	0
3	0	7332	303	1
3	0	7332	908	2
3	0	7332	425	3
3	0	7332	98	4
3	0	7333	353	0
3	0	7333	367	1
3	0	7333	636	2
3	0	7333	117	3
3	0	7333	155	4
3	0	7334	281	0
3	0	7334	303	1
3	0	7334	908	2
3	0	7334	425	3
3	0	7334	98	4
3	0	7335	985	0
3	0	7335	201	1
3	0	7335	3	2
3	0	7335	726	3
3	0	7335	699	4
3	0	7336	965	0
3	0	7336	626	1
3	0	7336	10	2
3	0	7336	1307	3
3	0	7336	763	4
3	0	7337	358	0
3	0	7337	1099	1
3	0	7337	196	2
3	0	7337	176	3
3	0	7337	276	4
3	0	7338	425	0
3	0	7338	98	1
3	0	7338	281	2
3	0	7339	1341	0
3	0	7339	1123	1
3	0	7339	693	2
3	0	7339	1178	3
3	0	7339	1090	4
3	0	7340	425	0
3	0	7340	98	1
3	0	7340	281	2
3	0	7341	348	0
3	0	7341	514	1
3	0	7341	359	2
3	0	7341	224	3
3	0	7341	347	4
3	0	7342	1324	0
3	0	7342	268	1
3	0	7342	156	2
3	0	7342	1223	3
3	0	7342	153	4
3	0	7343	1339	0
3	0	7343	636	1
3	0	7343	10	2
3	0	7343	25	3
3	0	7343	1337	4
3	0	7344	1294	0
3	0	7344	66	1
3	0	7344	1242	2
3	0	7344	1298	3
3	0	7344	936	4
3	0	7345	307	0
3	0	7345	1259	1
3	0	7345	262	2
3	0	7345	353	3
3	0	7345	294	4
3	0	7346	334	0
3	0	7346	85	1
3	0	7346	998	2
3	0	7346	147	3
3	0	7346	142	4
3	0	7347	285	0
3	0	7347	961	1
3	0	7347	379	2
3	0	7347	983	3
3	0	7347	330	4
3	0	7348	991	0
3	0	7348	115	1
3	0	7348	1035	2
3	0	7348	973	3
3	0	7348	151	4
3	0	7349	1301	0
3	0	7349	1317	1
3	0	7349	276	2
3	0	7349	881	3
3	0	7349	543	4
3	0	7350	242	0
3	0	7350	25	1
3	0	7350	18	2
3	0	7350	368	3
3	0	7350	209	4
3	0	7351	331	0
3	0	7351	1095	1
