result_no	generate_no	battle_no	e_no	party_order	
14	0	34937	302	2
14	0	34937	589	3
14	0	34937	509	4
14	0	34938	287	0
14	0	34938	985	1
14	0	34938	131	2
14	0	34938	763	3
14	0	34938	155	4
14	0	34939	1582	0
14	0	34939	2002	1
14	0	34939	1313	2
14	0	34939	159	3
14	0	34939	937	4
14	0	34940	2142	0
14	0	34940	450	1
14	0	34940	302	2
14	0	34940	589	3
14	0	34940	509	4
14	0	34941	2142	0
14	0	34941	450	1
14	0	34941	302	2
14	0	34941	589	3
14	0	34941	509	4
14	0	34942	2084	0
14	0	34942	1717	1
14	0	34942	1584	2
14	0	34942	509	3
14	0	34942	312	4
14	0	34943	67	0
14	0	34943	1292	1
14	0	34943	882	2
14	0	34943	801	3
14	0	34943	507	4
14	0	34944	67	0
14	0	34944	729	1
14	0	34944	1892	2
14	0	34944	302	3
14	0	34944	821	4
14	0	34945	111	0
14	0	34945	813	1
14	0	34945	726	2
14	0	34945	79	3
14	0	34945	361	4
14	0	34946	2142	0
14	0	34946	450	1
14	0	34946	302	2
14	0	34946	589	3
14	0	34946	509	4
14	0	34947	2142	0
14	0	34947	450	1
14	0	34947	302	2
14	0	34947	589	3
14	0	34947	509	4
14	0	34948	1392	0
14	0	34948	224	1
14	0	34948	156	2
14	0	34948	97	3
14	0	34948	189	4
14	0	34949	111	0
14	0	34949	813	1
14	0	34949	79	2
14	0	34949	361	3
14	0	34949	331	4
14	0	34950	2142	0
14	0	34950	450	1
14	0	34950	302	2
14	0	34950	589	3
14	0	34950	509	4
14	0	34951	2142	0
14	0	34951	450	1
14	0	34951	302	2
14	0	34951	589	3
14	0	34951	509	4
14	0	34952	1715	0
14	0	34953	208	0
14	0	34953	438	1
14	0	34953	228	2
14	0	34953	118	3
14	0	34953	119	4
14	0	34954	2014	0
14	0	34954	2048	1
14	0	34954	11	2
14	0	34954	390	3
14	0	34954	1632	4
14	0	34955	1524	0
14	0	34955	807	1
14	0	34955	709	2
14	0	34955	39	3
14	0	34955	1049	4
14	0	34956	442	0
14	0	34956	1859	1
14	0	34956	434	2
14	0	34956	849	3
14	0	34956	789	4
14	0	34957	2142	0
14	0	34957	450	1
14	0	34957	302	2
14	0	34957	589	3
14	0	34957	509	4
14	0	34958	988	0
14	0	34958	1623	1
14	0	34958	1859	2
14	0	34958	1156	3
14	0	34958	1021	4
14	0	34959	905	0
14	0	34959	2114	1
14	0	34959	527	2
14	0	34959	294	3
14	0	34959	236	4
14	0	34960	847	0
14	0	34960	448	1
14	0	34960	839	2
14	0	34960	504	3
14	0	34960	848	4
14	0	34961	2023	0
14	0	34961	2053	1
14	0	34961	85	2
14	0	34961	58	3
14	0	34961	1676	4
14	0	34962	2142	0
14	0	34962	937	1
14	0	34962	450	2
14	0	34962	302	3
14	0	34962	589	4
14	0	34963	2014	0
14	0	34963	1520	1
14	0	34963	1470	2
14	0	34963	390	3
14	0	34963	997	4
14	0	34964	1098	0
14	0	34964	810	1
14	0	34964	446	2
14	0	34964	277	3
14	0	34964	145	4
14	0	34965	63	0
14	0	34965	1461	1
14	0	34965	81	2
14	0	34965	247	3
14	0	34965	100	4
14	0	34966	2142	0
14	0	34966	937	1
14	0	34966	450	2
14	0	34966	302	3
14	0	34966	589	4
14	0	34967	2014	0
14	0	34967	11	1
14	0	34967	1863	2
14	0	34967	390	3
14	0	34967	997	4
14	0	34968	1542	0
14	0	34968	1860	1
14	0	34968	848	2
14	0	34968	809	3
14	0	34968	1239	4
14	0	34969	1677	0
14	0	34969	723	1
14	0	34969	260	2
14	0	34969	937	3
14	0	34969	1094	4
14	0	34970	351	0
14	0	34970	1731	1
14	0	34970	891	2
14	0	34970	440	3
14	0	34970	472	4
14	0	34971	855	0
14	0	34971	1501	1
14	0	34971	510	2
14	0	34971	961	3
14	0	34971	789	4
14	0	34972	1863	0
14	0	34972	2050	1
14	0	34972	2014	2
14	0	34972	1811	3
14	0	34972	390	4
14	0	34973	1078	0
14	0	34973	772	1
14	0	34973	1492	2
14	0	34973	900	3
14	0	34973	210	4
14	0	34974	2142	0
14	0	34974	937	1
14	0	34974	450	2
14	0	34974	302	3
14	0	34974	589	4
14	0	34975	1416	0
14	0	34975	1164	1
14	0	34975	1099	2
14	0	34975	998	3
14	0	34975	591	4
14	0	34976	727	0
14	0	34976	1444	1
14	0	34976	1299	2
14	0	34976	836	3
14	0	34976	516	4
14	0	34977	246	0
14	0	34977	2000	1
14	0	34977	1222	2
14	0	34977	192	3
14	0	34977	683	4
14	0	34978	1692	0
14	0	34978	1671	1
14	0	34978	390	2
14	0	34978	410	3
14	0	34978	1169	4
14	0	34979	470	0
14	0	34979	492	1
14	0	34979	651	2
14	0	34979	228	3
14	0	34979	172	4
14	0	34980	1586	0
14	0	34980	275	1
14	0	34980	1015	2
14	0	34980	713	3
14	0	34980	183	4
14	0	34981	2080	0
14	0	34981	1018	1
14	0	34981	745	2
14	0	34981	544	3
14	0	34981	1120	4
14	0	34982	44	0
14	0	34982	365	1
14	0	34982	1919	2
14	0	34982	716	3
14	0	34982	151	4
14	0	34983	469	0
14	0	34983	2068	1
14	0	34983	341	2
14	0	34983	550	3
14	0	34983	276	4
14	0	34984	1195	0
14	0	34984	589	1
14	0	34984	753	2
14	0	34984	985	3
14	0	34984	67	4
14	0	34985	1715	0
14	0	34985	937	1
14	0	34985	347	2
14	0	34985	12	3
14	0	34985	509	4
14	0	34986	257	0
14	0	34986	1840	1
14	0	34986	159	2
14	0	34986	161	3
14	0	34986	88	4
14	0	34987	2080	0
14	0	34987	1018	1
14	0	34987	745	2
14	0	34987	544	3
14	0	34987	1120	4
14	0	34988	1187	0
14	0	34988	798	1
14	0	34988	514	2
14	0	34988	675	3
14	0	34988	159	4
14	0	34989	1715	0
14	0	34989	937	1
14	0	34989	347	2
14	0	34989	12	3
14	0	34989	509	4
14	0	34990	473	0
14	0	34990	2016	1
14	0	34990	1586	2
14	0	34990	1080	3
14	0	34990	415	4
14	0	34991	1715	0
14	0	34991	2112	1
14	0	34991	347	2
14	0	34991	12	3
14	0	34991	509	4
14	0	34992	37	0
14	0	34992	1203	1
14	0	34992	160	2
14	0	34992	94	3
14	0	34992	19	4
14	0	34993	2112	0
14	0	34993	1715	1
14	0	34993	2120	2
14	0	34993	2105	3
14	0	34993	1340	4
14	0	34994	2112	0
14	0	34994	1715	1
14	0	34994	2120	2
14	0	34994	1494	3
14	0	34994	1991	4
14	0	34995	1715	0
14	0	34995	2112	1
14	0	34995	937	2
14	0	34995	347	3
14	0	34995	509	4
14	0	34996	1839	0
14	0	34996	2009	1
14	0	34996	400	2
14	0	34996	84	3
14	0	34996	48	4
14	0	34997	334	0
14	0	34997	752	1
14	0	34997	284	2
14	0	34997	1416	3
14	0	34997	514	4
14	0	34998	428	0
14	0	34998	1329	1
14	0	34998	1731	2
14	0	34998	522	3
14	0	34998	312	4
14	0	34999	1715	0
14	0	34999	2120	1
14	0	34999	2112	2
14	0	34999	347	3
14	0	34999	509	4
14	0	35000	827	0
14	0	35000	1487	1
14	0	35000	312	2
14	0	35001	2112	0
14	0	35001	1715	1
14	0	35001	1494	2
14	0	35001	1340	3
14	0	35001	1991	4
14	0	35002	1980	0
14	0	35002	1770	1
14	0	35002	2053	2
14	0	35002	570	3
14	0	35002	1794	4
14	0	35003	1735	0
14	0	35003	222	1
14	0	35003	737	2
14	0	35003	25	3
14	0	35003	256	4
14	0	35004	706	0
14	0	35004	2088	1
14	0	35004	909	2
14	0	35004	647	3
14	0	35004	567	4
14	0	35005	1715	0
14	0	35005	2120	1
14	0	35005	2112	2
14	0	35005	347	3
14	0	35005	509	4
14	0	35006	827	0
14	0	35006	1487	1
14	0	35007	376	0
14	0	35007	1112	1
14	0	35007	110	2
14	0	35007	118	3
14	0	35007	60	4
14	0	35008	2112	0
14	0	35008	1715	1
14	0	35008	406	2
14	0	35008	1494	3
14	0	35008	1991	4
14	0	35009	200	0
14	0	35009	442	1
14	0	35009	1219	2
14	0	35009	506	3
14	0	35009	196	4
14	0	35010	827	0
14	0	35010	1487	1
14	0	35010	312	2
14	0	35011	1840	0
14	0	35011	937	1
14	0	35011	1623	2
14	0	35011	12	3
14	0	35011	509	4
14	0	35012	1400	0
14	0	35012	1835	1
14	0	35012	302	2
14	0	35012	347	3
14	0	35012	514	4
14	0	35013	1715	0
14	0	35013	2120	1
14	0	35013	2112	2
14	0	35013	937	3
14	0	35013	347	4
14	0	35014	1587	0
14	0	35014	1262	1
14	0	35014	999	2
14	0	35014	1576	3
14	0	35014	152	4
14	0	35015	827	0
14	0	35015	1487	1
14	0	35015	312	2
14	0	35016	749	0
14	0	35016	626	1
14	0	35016	999	2
14	0	35016	61	3
14	0	35016	347	4
14	0	35017	1715	0
14	0	35017	2120	1
14	0	35017	2112	2
14	0	35017	12	3
14	0	35017	509	4
14	0	35018	448	0
14	0	35018	2136	1
14	0	35018	1882	2
14	0	35018	1936	3
14	0	35018	2031	4
14	0	35019	1138	0
14	0	35019	1678	1
14	0	35019	1354	2
14	0	35019	1292	3
14	0	35019	576	4
14	0	35020	827	0
14	0	35020	1487	1
14	0	35021	827	0
14	0	35021	1487	1
14	0	35022	827	0
14	0	35022	1487	1
14	0	35023	1715	0
14	0	35023	2120	1
14	0	35023	2112	2
14	0	35023	347	3
14	0	35023	12	4
14	0	35024	1632	0
14	0	35024	2014	1
14	0	35024	1863	2
14	0	35024	997	3
14	0	35024	390	4
14	0	35025	827	0
14	0	35025	1487	1
14	0	35026	490	0
14	0	35026	709	1
14	0	35026	1982	2
14	0	35026	854	3
14	0	35026	975	4
14	0	35027	138	0
14	0	35027	1300	1
14	0	35027	36	2
14	0	35027	895	3
14	0	35027	272	4
14	0	35028	160	0
14	0	35028	1463	1
14	0	35028	37	2
14	0	35028	94	3
14	0	35028	19	4
14	0	35029	827	0
14	0	35029	1487	1
14	0	35030	1715	0
14	0	35030	2120	1
14	0	35030	2112	2
14	0	35030	347	3
14	0	35030	12	4
14	0	35031	827	0
14	0	35031	1487	1
14	0	35032	138	0
14	0	35032	809	1
14	0	35032	514	2
14	0	35032	67	3
14	0	35032	811	4
14	0	35033	1810	0
14	0	35033	1906	1
14	0	35033	1878	2
14	0	35033	1813	3
14	0	35033	498	4
14	0	35034	1715	0
14	0	35034	2120	1
14	0	35034	2112	2
14	0	35034	347	3
14	0	35034	12	4
14	0	35035	827	0
14	0	35035	1487	1
14	0	35036	453	0
14	0	35036	2016	1
14	0	35036	1300	2
14	0	35036	716	3
14	0	35036	218	4
14	0	35037	2135	0
14	0	35037	1184	1
14	0	35037	171	2
14	0	35037	1925	3
14	0	35037	183	4
14	0	35038	827	0
14	0	35038	1487	1
14	0	35039	2135	0
14	0	35039	427	1
14	0	35039	171	2
14	0	35039	1925	3
14	0	35039	183	4
14	0	35040	2135	0
14	0	35040	209	1
14	0	35040	427	2
14	0	35040	1925	3
14	0	35040	183	4
14	0	35041	138	0
14	0	35041	514	1
14	0	35041	67	2
14	0	35041	82	3
14	0	35041	222	4
14	0	35042	827	0
14	0	35042	1487	1
14	0	35043	2135	0
14	0	35043	427	1
14	0	35043	1184	2
14	0	35043	171	3
14	0	35043	183	4
14	0	35044	1684	0
14	0	35044	1835	1
14	0	35044	1203	2
14	0	35044	1683	3
14	0	35044	19	4
14	0	35045	827	0
14	0	35045	1487	1
14	0	35046	494	0
14	0	35046	854	1
14	0	35046	663	2
14	0	35046	16	3
14	0	35046	207	4
14	0	35047	1684	0
14	0	35047	1203	1
14	0	35047	1683	2
14	0	35047	12	3
14	0	35047	19	4
14	0	35048	2135	0
14	0	35048	427	1
14	0	35048	171	2
14	0	35048	1925	3
14	0	35048	183	4
14	0	35049	222	0
14	0	35049	1549	1
14	0	35049	71	2
14	0	35049	159	3
14	0	35049	182	4
14	0	35050	138	0
14	0	35050	809	1
14	0	35050	514	2
14	0	35050	67	3
14	0	35050	811	4
14	0	35051	930	0
14	0	35051	390	1
14	0	35051	142	2
14	0	35051	630	3
14	0	35051	457	4
14	0	35052	2135	0
14	0	35052	209	1
14	0	35052	171	2
14	0	35052	1925	3
14	0	35052	183	4
14	0	35053	1684	0
14	0	35053	1203	1
14	0	35053	1626	2
14	0	35053	1683	3
14	0	35053	19	4
14	0	35054	222	0
14	0	35054	1932	1
14	0	35054	1770	2
14	0	35054	453	3
14	0	35054	588	4
14	0	35055	1715	0
14	0	35055	2120	1
14	0	35055	2112	2
14	0	35055	347	3
14	0	35055	509	4
14	0	35056	2149	0
14	0	35057	2135	0
14	0	35057	427	1
14	0	35057	1184	2
14	0	35057	1925	3
14	0	35057	183	4
14	0	35058	729	0
14	0	35058	1372	1
14	0	35058	947	2
14	0	35058	1871	3
14	0	35058	52	4
14	0	35059	1684	0
14	0	35059	1203	1
14	0	35059	312	2
14	0	35059	1683	3
14	0	35059	19	4
14	0	35060	2135	0
14	0	35060	427	1
14	0	35060	1184	2
14	0	35060	1925	3
14	0	35060	183	4
14	0	35061	827	0
14	0	35061	1487	1
14	0	35061	312	2
14	0	35062	2135	0
14	0	35062	209	1
14	0	35062	427	2
14	0	35062	1184	3
14	0	35062	183	4
14	0	35063	1684	0
14	0	35063	1203	1
14	0	35063	37	2
14	0	35063	1683	3
14	0	35063	19	4
14	0	35064	1715	0
14	0	35064	2120	1
14	0	35064	2112	2
14	0	35064	347	3
14	0	35064	12	4
14	0	35065	2149	0
14	0	35065	12	1
14	0	35065	15	2
14	0	35065	5	3
14	0	35065	466	4
14	0	35066	2135	0
14	0	35066	427	1
14	0	35066	171	2
14	0	35066	183	3
14	0	35066	891	4
14	0	35067	2149	0
14	0	35067	12	1
14	0	35067	15	2
14	0	35067	5	3
14	0	35067	466	4
14	0	35068	1715	0
14	0	35068	2120	1
14	0	35068	2112	2
14	0	35068	347	3
14	0	35068	12	4
14	0	35069	33	0
14	0	35069	16	1
14	0	35069	1643	2
14	0	35069	991	3
14	0	35069	608	4
14	0	35070	2149	0
14	0	35070	12	1
14	0	35070	15	2
14	0	35070	5	3
14	0	35070	466	4
14	0	35071	2053	0
14	0	35071	1980	1
14	0	35071	1770	2
14	0	35071	2023	3
14	0	35071	2039	4
14	0	35072	1715	0
14	0	35072	2120	1
14	0	35072	2112	2
14	0	35072	347	3
14	0	35072	12	4
14	0	35073	2149	0
14	0	35073	12	1
14	0	35073	15	2
14	0	35073	10	3
14	0	35073	466	4
14	0	35074	1684	0
14	0	35074	302	1
14	0	35074	1203	2
14	0	35074	1683	3
14	0	35074	19	4
14	0	35075	2135	0
14	0	35075	209	1
14	0	35075	427	2
14	0	35075	171	3
14	0	35075	183	4
14	0	35076	1704	0
14	0	35076	1716	1
14	0	35076	1692	2
14	0	35076	772	3
14	0	35076	1626	4
14	0	35077	2149	0
14	0	35077	12	1
14	0	35077	15	2
14	0	35077	10	3
14	0	35077	5	4
14	0	35078	1128	0
14	0	35078	28	1
14	0	35078	700	2
14	0	35078	1004	3
14	0	35078	469	4
14	0	35079	2135	0
14	0	35079	209	1
14	0	35079	427	2
14	0	35079	1925	3
14	0	35079	183	4
14	0	35080	2135	0
14	0	35080	427	1
14	0	35080	1184	2
14	0	35080	1925	3
14	0	35080	183	4
14	0	35081	2135	0
14	0	35081	427	1
14	0	35081	171	2
14	0	35081	1925	3
14	0	35081	183	4
14	0	35082	1715	0
14	0	35082	2120	1
14	0	35082	2112	2
14	0	35082	347	3
14	0	35082	509	4
14	0	35083	500	0
14	0	35083	514	1
14	0	35083	751	2
14	0	35083	25	3
14	0	35083	415	4
14	0	35084	2135	0
14	0	35084	427	1
14	0	35084	1184	2
14	0	35084	171	3
14	0	35084	183	4
14	0	35085	2135	0
14	0	35085	427	1
14	0	35085	1184	2
14	0	35085	1925	3
14	0	35085	183	4
14	0	35086	278	0
14	0	35086	921	1
14	0	35086	129	2
14	0	35086	733	3
14	0	35086	279	4
14	0	35087	1704	0
14	0	35087	302	1
14	0	35087	982	2
14	0	35087	153	3
14	0	35087	12	4
14	0	35088	2135	0
14	0	35088	209	1
14	0	35088	427	2
14	0	35088	1925	3
14	0	35088	183	4
14	0	35089	466	0
14	0	35089	2136	1
14	0	35089	2089	2
14	0	35089	999	3
14	0	35089	1239	4
14	0	35090	2056	0
14	0	35091	2056	0
14	0	35092	1294	0
14	0	35092	1277	1
14	0	35092	1303	2
14	0	35092	1298	3
14	0	35092	936	4
14	0	35093	1345	0
14	0	35093	347	1
14	0	35093	1892	2
14	0	35093	159	3
14	0	35093	780	4
14	0	35094	398	0
14	0	35094	37	1
14	0	35094	1966	2
14	0	35094	2014	3
14	0	35094	2020	4
14	0	35095	2135	0
14	0	35095	209	1
14	0	35095	1184	2
14	0	35095	1925	3
14	0	35095	183	4
14	0	35096	474	0
14	0	35096	821	1
14	0	35096	258	2
14	0	35096	1262	3
14	0	35096	667	4
14	0	35097	2056	0
14	0	35097	509	1
14	0	35097	312	2
14	0	35097	937	3
14	0	35098	771	0
14	0	35098	1306	1
14	0	35098	539	2
14	0	35098	448	3
14	0	35098	336	4
14	0	35099	2056	0
14	0	35100	1345	0
14	0	35100	347	1
14	0	35100	1892	2
14	0	35100	159	3
14	0	35100	780	4
14	0	35101	90	0
14	0	35101	1724	1
14	0	35101	1586	2
14	0	35101	998	3
14	0	35101	71	4
14	0	35102	1715	0
14	0	35102	2120	1
14	0	35102	2112	2
14	0	35102	347	3
14	0	35102	12	4
14	0	35103	1345	0
14	0	35103	347	1
14	0	35103	1892	2
14	0	35103	159	3
14	0	35103	780	4
14	0	35104	2135	0
14	0	35104	209	1
14	0	35104	427	2
14	0	35104	1925	3
14	0	35104	183	4
14	0	35105	2135	0
14	0	35105	427	1
14	0	35105	1184	2
14	0	35105	1925	3
14	0	35105	183	4
14	0	35106	2135	0
14	0	35106	427	1
14	0	35106	1184	2
14	0	35106	171	3
14	0	35106	183	4
14	0	35107	1715	0
14	0	35107	2120	1
14	0	35107	2112	2
14	0	35107	347	3
14	0	35107	12	4
14	0	35108	2135	0
14	0	35108	427	1
14	0	35108	1184	2
14	0	35108	171	3
14	0	35108	183	4
14	0	35109	2135	0
14	0	35109	427	1
14	0	35109	1184	2
14	0	35109	171	3
14	0	35109	183	4
14	0	35110	114	0
14	0	35110	514	1
14	0	35110	40	2
14	0	35110	195	3
14	0	35110	123	4
14	0	35111	454	0
14	0	35111	967	1
14	0	35111	56	2
14	0	35111	183	3
14	0	35111	18	4
14	0	35112	1496	0
14	0	35112	159	1
14	0	35112	347	2
14	0	35113	2135	0
14	0	35113	1835	1
14	0	35113	209	2
14	0	35113	1925	3
14	0	35113	183	4
14	0	35114	1715	0
14	0	35114	2120	1
14	0	35114	2112	2
14	0	35114	347	3
14	0	35114	509	4
14	0	35115	81	0
14	0	35115	1829	1
14	0	35115	181	2
14	0	35115	814	3
14	0	35115	210	4
14	0	35116	1715	0
14	0	35116	2120	1
14	0	35116	2112	2
14	0	35116	347	3
14	0	35116	509	4
14	0	35117	685	0
14	0	35117	1828	1
14	0	35117	1384	2
14	0	35117	1222	3
14	0	35117	989	4
14	0	35118	2135	0
14	0	35118	427	1
14	0	35118	1184	2
14	0	35118	171	3
14	0	35118	183	4
14	0	35119	2135	0
14	0	35119	427	1
14	0	35119	1184	2
14	0	35119	171	3
14	0	35119	183	4
14	0	35120	1184	0
14	0	35120	2135	1
14	0	35120	1925	2
14	0	35120	209	3
14	0	35120	171	4
14	0	35121	1496	0
14	0	35121	159	1
14	0	35121	347	2
14	0	35122	1769	0
14	0	35122	1479	1
14	0	35122	12	2
14	0	35122	11	3
14	0	35122	10	4
14	0	35123	647	0
14	0	35123	11	1
14	0	35123	706	2
14	0	35123	635	3
14	0	35123	236	4
14	0	35124	1715	0
14	0	35124	2120	1
14	0	35124	2112	2
14	0	35124	347	3
14	0	35124	509	4
14	0	35125	409	0
14	0	35125	90	1
14	0	35126	1769	0
14	0	35126	1479	1
14	0	35126	12	2
14	0	35126	11	3
14	0	35126	10	4
14	0	35127	1715	0
14	0	35127	2120	1
14	0	35127	2112	2
14	0	35127	347	3
14	0	35127	509	4
14	0	35128	46	0
14	0	35128	1494	1
14	0	35128	514	2
14	0	35128	437	3
14	0	35128	155	4
14	0	35129	1402	0
14	0	35129	1228	1
14	0	35129	248	2
14	0	35129	461	3
14	0	35129	68	4
14	0	35130	1715	0
14	0	35130	2120	1
14	0	35130	2112	2
14	0	35130	347	3
14	0	35130	509	4
14	0	35131	491	0
14	0	35131	305	1
14	0	35131	423	2
14	0	35131	440	3
14	0	35131	12	4
14	0	35132	803	0
14	0	35132	1999	1
14	0	35132	1770	2
14	0	35132	509	3
14	0	35132	79	4
14	0	35133	732	0
14	0	35133	1581	1
14	0	35133	256	2
14	0	35133	216	3
14	0	35133	311	4
14	0	35134	1769	0
14	0	35134	1479	1
14	0	35134	12	2
14	0	35134	11	3
14	0	35134	10	4
14	0	35135	1209	0
14	0	35135	509	1
14	0	35135	765	2
14	0	35135	1476	3
14	0	35135	1272	4
14	0	35136	423	0
14	0	35136	491	1
14	0	35136	327	2
14	0	35136	991	3
14	0	35136	196	4
14	0	35137	1033	0
14	0	35137	302	1
14	0	35137	937	2
14	0	35137	744	3
14	0	35137	347	4
14	0	35138	1769	0
14	0	35138	1479	1
14	0	35138	12	2
14	0	35138	11	3
14	0	35138	10	4
14	0	35139	1824	0
14	0	35139	1829	1
14	0	35139	1887	2
14	0	35139	1666	3
14	0	35139	1668	4
14	0	35140	762	0
14	0	35140	129	1
14	0	35140	1070	2
14	0	35140	1049	3
14	0	35140	183	4
14	0	35141	2150	0
14	0	35141	2154	1
14	0	35141	2153	2
14	0	35141	2152	3
14	0	35141	2076	4
14	0	35142	1769	0
14	0	35142	1479	1
14	0	35142	12	2
14	0	35142	11	3
14	0	35142	10	4
14	0	35143	1666	0
14	0	35143	1176	1
14	0	35143	932	2
14	0	35143	1814	3
14	0	35143	1824	4
14	0	35144	1812	0
14	0	35144	1494	1
14	0	35144	2114	2
14	0	35144	1035	3
14	0	35144	1004	4
14	0	35145	1050	0
14	0	35145	1160	1
14	0	35145	2000	2
14	0	35145	1207	3
14	0	35145	296	4
14	0	35146	496	0
14	0	35146	179	1
14	0	35146	100	2
14	0	35146	79	3
14	0	35146	506	4
14	0	35147	1257	0
14	0	35147	722	1
14	0	35147	94	2
14	0	35147	86	3
14	0	35147	453	4
14	0	35148	1769	0
14	0	35148	1479	1
14	0	35148	12	2
14	0	35148	11	3
14	0	35148	10	4
14	0	35149	630	0
14	0	35149	1572	1
14	0	35149	923	2
14	0	35149	50	3
14	0	35149	77	4
14	0	35150	503	0
14	0	35150	1203	1
14	0	35150	1321	2
14	0	35150	1300	3
14	0	35150	173	4
14	0	35151	2150	0
14	0	35151	2154	1
14	0	35151	2153	2
14	0	35151	2152	3
14	0	35151	2076	4
14	0	35152	2095	0
14	0	35152	284	1
14	0	35152	312	2
14	0	35152	509	3
14	0	35152	159	4
14	0	35153	2150	0
14	0	35153	2154	1
14	0	35153	2153	2
14	0	35153	2152	3
14	0	35153	2076	4
14	0	35154	2155	0
14	0	35154	1999	1
14	0	35155	1927	0
14	0	35155	138	1
14	0	35155	514	2
14	0	35155	302	3
14	0	35155	395	4
14	0	35156	1715	0
14	0	35156	225	1
14	0	35156	2120	2
14	0	35156	2112	3
14	0	35156	509	4
14	0	35157	102	0
14	0	35157	2062	1
14	0	35157	722	2
14	0	35157	716	3
14	0	35157	574	4
14	0	35158	2150	0
14	0	35158	2154	1
14	0	35158	2153	2
14	0	35158	2152	3
14	0	35158	2076	4
14	0	35159	2152	0
14	0	35159	2154	1
14	0	35159	2153	2
14	0	35159	2150	3
14	0	35159	2076	4
14	0	35160	2152	0
14	0	35160	2154	1
14	0	35160	2153	2
14	0	35160	2150	3
14	0	35160	2076	4
14	0	35161	2152	0
14	0	35161	2154	1
14	0	35161	2153	2
14	0	35161	2150	3
14	0	35161	2076	4
14	0	35162	546	0
14	0	35162	302	1
14	0	35162	471	2
14	0	35162	787	3
14	0	35162	68	4
14	0	35163	2152	0
14	0	35163	2154	1
14	0	35163	2153	2
14	0	35163	2150	3
14	0	35163	2076	4
14	0	35164	1700	0
14	0	35164	1461	1
14	0	35164	1626	2
14	0	35164	891	3
14	0	35164	12	4
14	0	35165	1239	0
14	0	35165	1313	1
14	0	35165	1004	2
14	0	35165	466	3
14	0	35165	1079	4
14	0	35166	807	0
14	0	35166	709	1
14	0	35166	1229	2
14	0	35166	1629	3
14	0	35166	391	4
14	0	35167	2154	0
14	0	35167	2076	1
14	0	35167	2150	2
14	0	35167	2152	3
14	0	35167	2153	4
14	0	35168	543	0
14	0	35168	1049	1
14	0	35168	499	2
14	0	35168	236	3
14	0	35168	347	4
14	0	35169	1757	0
14	0	35169	490	1
14	0	35169	1229	2
14	0	35169	344	3
14	0	35169	1755	4
14	0	35170	1328	0
14	0	35170	2140	1
14	0	35170	1239	2
14	0	35170	804	3
14	0	35170	1342	4
14	0	35171	1234	0
14	0	35171	1999	1
14	0	35171	398	2
14	0	35171	83	3
14	0	35171	129	4
14	0	35172	2154	0
14	0	35172	2076	1
14	0	35172	2150	2
14	0	35172	2152	3
14	0	35172	2153	4
14	0	35173	291	0
14	0	35173	513	1
14	0	35173	510	2
14	0	35173	260	3
14	0	35173	92	4
14	0	35174	730	0
14	0	35174	295	1
14	0	35174	1728	2
14	0	35174	597	3
14	0	35174	861	4
14	0	35175	1256	0
14	0	35175	1698	1
14	0	35175	82	2
14	0	35175	159	3
14	0	35175	14	4
14	0	35176	149	0
14	0	35176	437	1
14	0	35176	998	2
14	0	35176	197	3
14	0	35176	350	4
14	0	35177	1618	0
14	0	35177	2021	1
14	0	35177	2020	2
14	0	35177	11	3
14	0	35177	1620	4
14	0	35178	537	0
14	0	35178	1586	1
14	0	35178	576	2
14	0	35178	586	3
14	0	35178	212	4
14	0	35179	1700	0
14	0	35179	667	1
14	0	35179	1296	2
14	0	35179	891	3
14	0	35179	937	4
14	0	35180	2068	0
14	0	35180	1835	1
14	0	35180	1692	2
14	0	35180	509	3
14	0	35180	312	4
14	0	35181	1363	0
14	0	35181	375	1
14	0	35181	282	2
14	0	35181	824	3
14	0	35181	155	4
14	0	35182	1884	0
14	0	35182	1885	1
14	0	35182	1835	2
14	0	35182	509	3
14	0	35182	1666	4
14	0	35183	1328	0
14	0	35183	3	1
14	0	35183	861	2
14	0	35183	176	3
14	0	35183	150	4
14	0	35184	150	0
14	0	35184	312	1
14	0	35184	1169	2
14	0	35184	155	3
14	0	35184	104	4
14	0	35185	782	0
14	0	35185	1015	1
14	0	35185	582	2
14	0	35185	523	3
14	0	35185	1196	4
14	0	35186	664	0
14	0	35186	610	1
14	0	35186	435	2
14	0	35186	611	3
14	0	35187	664	0
14	0	35187	435	1
14	0	35187	636	2
14	0	35187	611	3
14	0	35187	607	4
14	0	35188	429	0
14	0	35188	1099	1
14	0	35188	402	2
14	0	35188	302	3
14	0	35188	821	4
14	0	35189	1776	0
14	0	35189	1835	1
14	0	35189	159	2
14	0	35189	509	3
14	0	35189	12	4
14	0	35190	202	0
14	0	35190	356	1
14	0	35190	397	2
14	0	35190	716	3
14	0	35190	331	4
14	0	35191	1554	0
14	0	35192	758	0
14	0	35192	1398	1
14	0	35192	302	2
14	0	35192	1494	3
14	0	35192	379	4
14	0	35193	1554	0
14	0	35194	1554	0
14	0	35195	1554	0
14	0	35196	497	0
14	0	35196	1199	1
14	0	35196	380	2
14	0	35196	410	3
14	0	35196	397	4
14	0	35197	1554	0
14	0	35198	1081	0
14	0	35198	1240	1
14	0	35198	311	2
14	0	35198	413	3
14	0	35198	216	4
14	0	35199	386	0
14	0	35199	509	1
14	0	35199	498	2
14	0	35199	91	3
14	0	35199	471	4
14	0	35200	527	0
14	0	35200	729	1
14	0	35200	905	2
14	0	35200	183	3
