result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	19097	20	10
8	0	19097	16	9
8	0	19097	16	10
8	0	19098	2	0
8	0	19098	5	9
8	0	19098	3	9
8	0	19098	3	10
8	0	19098	5	10
8	0	19099	8	0
8	0	19099	4	0
8	0	19099	1	0
8	0	19099	7	9
8	0	19099	7	10
8	0	19100	20	0
8	0	19100	13	9
8	0	19100	16	0
8	0	19100	17	0
8	0	19100	13	10
8	0	19101	17	9
8	0	19101	16	9
8	0	19101	16	10
8	0	19101	17	10
8	0	19101	20	0
8	0	19102	3	9
8	0	19102	3	10
8	0	19102	3	11
8	0	19102	2	9
8	0	19102	2	10
8	0	19103	5	9
8	0	19103	5	10
8	0	19103	13	0
8	0	19103	2	0
8	0	19103	6	0
8	0	19104	19	0
8	0	19104	13	9
8	0	19104	13	10
8	0	19104	13	11
8	0	19105	5	9
8	0	19105	5	10
8	0	19105	5	11
8	0	19105	6	0
8	0	19105	13	0
8	0	19106	6	9
8	0	19106	6	10
8	0	19106	6	11
8	0	19106	6	12
8	0	19106	6	14
8	0	19106	6	15
8	0	19107	16	0
8	0	19107	5	9
8	0	19107	5	10
8	0	19107	13	9
8	0	19107	13	10
8	0	19108	16	9
8	0	19108	16	10
8	0	19108	6	0
8	0	19108	13	0
8	0	19108	16	11
8	0	19109	21	9
8	0	19109	18	0
8	0	19109	1	0
8	0	19109	4	0
8	0	19109	21	10
8	0	19110	6	0
8	0	19110	13	9
8	0	19110	13	10
8	0	19110	5	0
8	0	19110	13	11
8	0	19111	17	9
8	0	19111	17	10
8	0	19111	20	0
8	0	19111	17	11
8	0	19111	17	12
8	0	19112	13	9
8	0	19112	6	0
8	0	19112	16	9
8	0	19112	13	10
8	0	19112	16	10
8	0	19113	16	0
8	0	19113	20	0
8	0	19113	13	9
8	0	19113	13	10
8	0	19113	17	0
8	0	19114	17	9
8	0	19114	13	0
8	0	19114	16	0
8	0	19114	17	10
8	0	19114	17	11
8	0	19115	1	9
8	0	19115	7	9
8	0	19115	7	10
8	0	19115	1	10
8	0	19115	8	0
8	0	19116	19	0
8	0	19116	13	9
8	0	19116	13	10
8	0	19116	13	11
8	0	19117	8	9
8	0	19117	7	0
8	0	19117	4	0
8	0	19117	8	10
8	0	19117	1	0
8	0	19118	6	9
8	0	19118	17	0
8	0	19118	6	10
8	0	19118	16	0
8	0	19118	13	0
8	0	19119	6	9
8	0	19119	6	10
8	0	19119	6	11
8	0	19119	6	12
8	0	19119	6	14
8	0	19119	6	15
8	0	19120	20	9
8	0	19120	17	9
8	0	19120	13	0
8	0	19120	17	10
8	0	19120	20	10
8	0	19121	7	0
8	0	19121	4	9
8	0	19121	8	0
8	0	19121	4	10
8	0	19121	4	11
8	0	19122	20	9
8	0	19122	16	9
8	0	19122	20	10
8	0	19122	16	10
8	0	19122	16	11
8	0	19123	17	9
8	0	19123	20	0
8	0	19123	16	0
8	0	19123	13	0
8	0	19123	17	10
8	0	19124	20	9
8	0	19124	20	10
8	0	19124	20	11
8	0	19124	20	12
8	0	19124	13	0
8	0	19125	5	0
8	0	19125	13	9
8	0	19125	16	0
8	0	19125	6	0
8	0	19125	13	10
8	0	19126	13	0
8	0	19126	16	9
8	0	19126	17	9
8	0	19126	17	10
8	0	19126	16	10
8	0	19127	4	0
8	0	19127	1	9
8	0	19127	7	0
8	0	19127	1	10
8	0	19127	1	11
8	0	19128	16	9
8	0	19128	17	9
8	0	19128	16	10
8	0	19128	17	10
8	0	19128	16	11
8	0	19129	22	0
8	0	19129	23	9
8	0	19129	23	10
8	0	19129	23	11
8	0	19129	23	12
8	0	19130	20	9
8	0	19130	20	10
8	0	19130	16	9
8	0	19130	13	0
8	0	19130	16	10
8	0	19131	6	0
8	0	19132	17	9
8	0	19132	16	0
8	0	19132	6	9
8	0	19132	6	10
8	0	19132	17	10
8	0	19133	8	0
8	0	19133	7	0
8	0	19133	4	9
8	0	19133	1	0
8	0	19133	4	10
8	0	19134	22	0
8	0	19134	23	9
8	0	19134	23	10
8	0	19134	23	11
8	0	19134	23	12
8	0	19135	7	0
8	0	19135	8	9
8	0	19135	1	9
8	0	19135	1	10
8	0	19135	8	10
8	0	19136	16	0
8	0	19136	17	9
8	0	19136	20	9
8	0	19136	20	10
8	0	19136	17	10
8	0	19137	4	9
8	0	19137	7	0
8	0	19137	1	9
8	0	19137	4	10
8	0	19137	1	10
8	0	19138	16	9
8	0	19138	16	10
8	0	19138	20	0
8	0	19138	16	11
8	0	19138	16	12
8	0	19139	20	9
8	0	19139	17	0
8	0	19139	13	9
8	0	19139	13	10
8	0	19139	20	10
8	0	19140	20	9
8	0	19140	16	0
8	0	19140	20	10
8	0	19140	13	0
8	0	19140	17	0
8	0	19141	13	9
8	0	19141	13	10
8	0	19141	16	9
8	0	19141	16	10
8	0	19141	13	11
8	0	19142	7	9
8	0	19142	7	10
8	0	19142	8	0
8	0	19142	7	11
8	0	19142	4	0
8	0	19143	6	9
8	0	19143	6	10
8	0	19143	13	0
8	0	19143	16	0
8	0	19143	5	0
8	0	19144	17	0
8	0	19144	13	0
8	0	19144	20	9
8	0	19144	20	10
8	0	19144	16	0
8	0	19145	17	9
8	0	19145	16	0
8	0	19145	13	0
8	0	19145	17	10
8	0	19145	20	0
8	0	19146	4	0
8	0	19146	1	9
8	0	19146	7	9
8	0	19146	1	10
8	0	19146	7	10
8	0	19147	16	9
8	0	19147	20	9
8	0	19147	16	10
8	0	19147	17	0
8	0	19147	20	10
8	0	19148	17	9
8	0	19148	17	10
8	0	19148	13	0
8	0	19148	17	11
8	0	19148	20	0
8	0	19149	16	0
8	0	19149	13	9
8	0	19149	13	10
8	0	19149	20	9
8	0	19149	20	10
8	0	19150	18	9
8	0	19150	1	0
8	0	19150	4	9
8	0	19150	18	10
8	0	19150	4	10
8	0	19151	16	9
8	0	19151	16	10
8	0	19151	17	0
8	0	19151	13	9
8	0	19151	13	10
8	0	19152	13	9
8	0	19152	17	0
8	0	19152	13	10
8	0	19152	16	0
8	0	19152	20	0
8	0	19153	13	0
8	0	19153	6	9
8	0	19153	17	0
8	0	19153	6	10
8	0	19153	6	11
8	0	19154	17	0
8	0	19154	20	9
8	0	19154	16	0
8	0	19154	13	0
8	0	19154	20	10
8	0	19155	22	0
8	0	19155	23	9
8	0	19155	23	10
8	0	19155	23	11
8	0	19155	23	12
8	0	19156	17	9
8	0	19156	13	0
8	0	19156	17	10
8	0	19156	17	11
8	0	19156	17	12
8	0	19157	7	0
8	0	19157	8	0
8	0	19157	1	9
8	0	19157	1	10
8	0	19157	1	11
8	0	19158	1	9
8	0	19158	18	0
8	0	19158	7	0
8	0	19158	1	10
8	0	19158	4	0
8	0	19159	16	0
8	0	19159	13	9
8	0	19159	17	0
8	0	19159	13	10
8	0	19159	20	0
8	0	19160	22	0
8	0	19160	23	9
8	0	19160	23	10
8	0	19160	23	11
8	0	19160	23	12
8	0	19161	7	0
8	0	19161	8	9
8	0	19161	4	0
8	0	19161	1	0
8	0	19161	8	10
8	0	19162	20	0
8	0	19162	17	9
8	0	19162	16	0
8	0	19162	17	10
8	0	19162	17	11
8	0	19163	16	9
8	0	19163	13	9
8	0	19163	16	10
8	0	19163	13	10
8	0	19163	17	0
8	0	19164	16	9
8	0	19164	6	0
8	0	19164	13	0
8	0	19164	5	0
8	0	19164	16	10
8	0	19165	6	9
8	0	19165	6	10
8	0	19165	6	11
8	0	19165	6	12
8	0	19165	6	14
8	0	19165	6	15
8	0	19166	17	9
8	0	19166	20	9
8	0	19166	16	0
8	0	19166	17	10
8	0	19166	20	10
8	0	19167	17	9
8	0	19167	20	0
8	0	19167	17	10
8	0	19167	16	0
8	0	19167	17	11
8	0	19168	6	9
8	0	19168	6	10
8	0	19168	6	11
8	0	19168	6	12
8	0	19168	6	14
8	0	19168	6	15
8	0	19169	13	9
8	0	19169	16	0
8	0	19169	13	10
8	0	19169	5	0
8	0	19170	4	0
8	0	19171	16	9
8	0	19171	13	9
8	0	19171	13	10
8	0	19171	20	0
8	0	19171	16	10
8	0	19172	13	0
8	0	19172	17	9
8	0	19172	16	9
8	0	19172	17	10
8	0	19172	16	10
8	0	19173	7	0
8	0	19173	1	0
8	0	19173	8	0
8	0	19173	4	9
8	0	19173	4	10
8	0	19174	4	9
8	0	19174	1	9
8	0	19174	4	10
8	0	19174	1	10
8	0	19174	7	0
8	0	19175	6	9
8	0	19175	6	10
8	0	19175	13	0
8	0	19175	6	11
8	0	19176	16	9
8	0	19176	16	10
8	0	19176	13	9
8	0	19176	13	10
8	0	19176	13	11
8	0	19177	13	0
8	0	19177	20	9
8	0	19177	20	10
8	0	19177	20	11
8	0	19177	17	0
8	0	19178	4	0
8	0	19178	18	0
8	0	19178	1	0
8	0	19179	22	0
8	0	19179	23	9
8	0	19179	23	10
8	0	19179	23	11
8	0	19179	23	12
8	0	19180	19	0
8	0	19180	13	9
8	0	19180	13	10
8	0	19180	13	11
8	0	19181	7	9
8	0	19181	4	0
8	0	19181	7	10
8	0	19181	8	9
8	0	19181	8	10
8	0	19182	4	0
8	0	19182	8	0
8	0	19182	1	9
8	0	19182	1	10
8	0	19182	7	0
8	0	19183	17	9
8	0	19183	17	10
8	0	19183	6	9
8	0	19183	6	10
8	0	19183	17	11
8	0	19184	19	0
8	0	19184	13	9
8	0	19184	13	10
8	0	19184	13	11
8	0	19185	2	0
8	0	19185	3	9
8	0	19185	6	9
8	0	19185	6	10
8	0	19185	3	10
8	0	19186	4	9
8	0	19186	1	0
8	0	19186	4	10
8	0	19186	7	9
8	0	19186	7	10
8	0	19187	16	9
8	0	19187	17	9
8	0	19187	17	10
8	0	19187	17	11
8	0	19187	16	10
8	0	19188	20	9
8	0	19188	16	0
8	0	19188	20	10
8	0	19188	20	11
8	0	19188	25	0
8	0	19189	7	9
8	0	19189	8	0
8	0	19189	7	10
8	0	19189	7	11
8	0	19189	4	0
8	0	19190	16	0
8	0	19190	17	9
8	0	19190	13	0
8	0	19190	17	10
8	0	19190	17	11
8	0	19191	6	0
8	0	19192	22	0
8	0	19192	23	9
8	0	19192	23	10
8	0	19192	23	11
8	0	19192	23	12
8	0	19193	13	9
8	0	19193	13	10
8	0	19193	17	0
8	0	19193	20	0
8	0	19193	13	11
8	0	19194	7	0
8	0	19195	5	9
8	0	19195	5	10
8	0	19195	13	0
8	0	19195	5	11
8	0	19195	6	0
8	0	19196	17	9
8	0	19196	17	10
8	0	19196	13	9
8	0	19196	13	10
8	0	19196	17	11
8	0	19197	13	0
8	0	19197	5	9
8	0	19197	5	10
8	0	19197	6	9
8	0	19197	6	10
8	0	19198	7	9
8	0	19198	8	9
8	0	19198	7	10
8	0	19198	8	10
8	0	19198	7	11
8	0	19199	2	9
8	0	19199	6	0
8	0	19199	2	10
8	0	19199	5	0
8	0	19199	3	0
8	0	19200	16	9
8	0	19200	17	0
8	0	19200	20	9
8	0	19200	16	10
8	0	19200	20	10
8	0	19201	22	0
8	0	19201	23	9
8	0	19201	23	10
8	0	19201	23	11
8	0	19201	23	12
8	0	19202	2	0
8	0	19202	13	9
8	0	19202	5	9
8	0	19202	13	10
8	0	19202	5	10
8	0	19203	7	9
8	0	19203	7	10
8	0	19203	8	0
8	0	19203	7	11
8	0	19203	1	0
8	0	19204	6	9
8	0	19204	3	9
8	0	19204	3	10
8	0	19204	2	0
8	0	19204	6	10
8	0	19205	19	0
8	0	19205	13	9
8	0	19205	13	10
8	0	19205	13	11
8	0	19206	17	9
8	0	19206	13	0
8	0	19206	17	10
8	0	19206	20	0
8	0	19206	17	11
8	0	19207	13	0
8	0	19207	5	9
8	0	19207	2	9
8	0	19207	5	10
8	0	19207	2	10
8	0	19208	13	9
8	0	19208	13	10
8	0	19208	5	0
8	0	19208	13	11
8	0	19208	6	0
8	0	19209	6	9
8	0	19209	5	9
8	0	19209	5	10
8	0	19209	6	10
8	0	19209	5	11
8	0	19210	4	9
8	0	19210	4	10
8	0	19210	4	11
8	0	19210	1	9
8	0	19210	1	10
8	0	19210	1	11
8	0	19211	6	0
8	0	19212	13	0
8	0	19212	16	9
8	0	19212	20	0
8	0	19212	16	10
8	0	19212	16	11
8	0	19213	22	0
8	0	19213	23	9
8	0	19213	23	10
8	0	19213	23	11
8	0	19213	23	12
8	0	19214	6	9
8	0	19214	6	10
8	0	19214	6	11
8	0	19214	6	12
8	0	19214	6	14
8	0	19214	6	15
8	0	19215	6	9
8	0	19215	6	10
8	0	19215	6	11
8	0	19215	6	12
8	0	19215	6	14
8	0	19215	6	15
8	0	19216	13	9
8	0	19216	16	0
8	0	19216	13	10
8	0	19216	6	0
8	0	19216	5	0
8	0	19217	13	0
8	0	19217	5	9
8	0	19217	6	9
8	0	19217	6	10
8	0	19217	5	10
8	0	19218	17	9
8	0	19218	17	10
8	0	19218	6	0
8	0	19218	17	11
8	0	19218	13	0
8	0	19219	17	9
8	0	19219	17	10
8	0	19219	17	11
8	0	19219	16	0
8	0	19219	13	0
8	0	19220	16	9
8	0	19220	20	0
8	0	19220	13	0
8	0	19220	17	0
8	0	19220	16	10
8	0	19221	13	9
8	0	19221	17	0
8	0	19221	13	10
8	0	19221	13	11
8	0	19221	20	0
8	0	19222	4	9
8	0	19222	4	10
8	0	19222	4	11
8	0	19222	1	9
8	0	19222	1	10
8	0	19222	1	11
8	0	19223	20	9
8	0	19223	17	9
8	0	19223	20	10
8	0	19223	13	0
8	0	19223	17	10
8	0	19224	5	9
8	0	19224	6	9
8	0	19224	6	10
8	0	19224	5	10
8	0	19224	6	11
8	0	19225	4	0
8	0	19225	8	0
8	0	19225	1	9
8	0	19225	1	10
8	0	19225	7	0
8	0	19226	16	9
8	0	19226	17	0
8	0	19226	13	0
8	0	19226	16	10
8	0	19226	16	11
8	0	19227	16	9
8	0	19227	17	0
8	0	19227	16	10
8	0	19227	13	9
8	0	19227	13	10
8	0	19228	6	9
8	0	19228	5	0
8	0	19228	6	10
8	0	19228	13	0
8	0	19228	16	0
8	0	19229	5	9
8	0	19229	16	9
8	0	19229	5	10
8	0	19229	16	10
8	0	19229	13	0
8	0	19230	19	0
8	0	19230	13	9
8	0	19230	13	10
8	0	19230	13	11
8	0	19231	2	9
8	0	19231	5	9
8	0	19231	2	10
8	0	19231	5	10
8	0	19231	5	11
8	0	19232	22	0
8	0	19232	23	9
8	0	19232	23	10
8	0	19232	23	11
8	0	19232	23	12
8	0	19233	4	0
8	0	19233	7	9
8	0	19233	8	9
8	0	19233	7	10
8	0	19233	8	10
8	0	19234	6	0
8	0	19234	13	0
8	0	19234	17	9
8	0	19234	17	10
8	0	19234	17	11
8	0	19235	5	9
8	0	19235	5	10
8	0	19235	13	0
8	0	19235	16	0
8	0	19235	6	0
8	0	19236	19	0
8	0	19236	13	9
8	0	19236	13	10
8	0	19236	13	11
8	0	19237	7	9
8	0	19237	8	0
8	0	19237	7	10
8	0	19237	4	9
8	0	19237	4	10
8	0	19238	4	9
8	0	19238	18	9
8	0	19238	18	10
8	0	19238	4	10
8	0	19238	7	0
8	0	19239	19	0
8	0	19239	13	9
8	0	19239	13	10
8	0	19239	13	11
8	0	19240	17	0
8	0	19241	13	0
8	0	19241	16	9
8	0	19241	17	9
8	0	19241	17	10
8	0	19241	16	10
8	0	19242	6	9
8	0	19242	6	10
8	0	19242	13	0
8	0	19242	16	9
8	0	19242	16	10
8	0	19243	19	0
8	0	19243	13	9
8	0	19243	13	10
8	0	19243	13	11
8	0	19244	13	0
8	0	19244	17	9
8	0	19244	17	10
8	0	19244	17	11
8	0	19244	17	12
8	0	19245	16	9
8	0	19245	16	10
8	0	19245	13	0
8	0	19245	20	0
8	0	19245	17	0
8	0	19246	16	9
8	0	19246	6	9
8	0	19246	17	0
8	0	19246	16	10
8	0	19246	6	10
8	0	19247	17	0
8	0	19247	20	9
8	0	19247	20	10
8	0	19247	16	9
8	0	19247	16	10
8	0	19248	16	9
8	0	19248	16	10
8	0	19248	20	0
8	0	19248	13	0
8	0	19248	16	11
8	0	19249	13	9
8	0	19249	13	10
8	0	19249	20	9
8	0	19249	20	10
8	0	19249	20	11
8	0	19250	22	0
8	0	19250	23	9
8	0	19250	23	10
8	0	19250	23	11
8	0	19250	23	12
8	0	19251	13	9
8	0	19251	17	0
8	0	19251	13	10
8	0	19251	16	9
8	0	19251	16	10
8	0	19252	4	9
8	0	19252	7	0
8	0	19252	4	10
8	0	19252	8	9
8	0	19252	8	10
8	0	19253	22	0
8	0	19253	23	9
8	0	19253	23	10
8	0	19253	23	11
8	0	19253	23	12
8	0	19254	7	9
8	0	19254	1	9
8	0	19254	1	10
8	0	19254	4	0
8	0	19254	7	10
8	0	19255	19	0
8	0	19255	13	9
8	0	19255	13	10
8	0	19255	13	11
8	0	19256	4	9
8	0	19256	8	0
8	0	19256	7	9
8	0	19256	4	10
8	0	19256	7	10
8	0	19257	20	0
8	0	19257	13	9
8	0	19257	13	10
8	0	19257	17	9
8	0	19257	17	10
8	0	19258	7	9
8	0	19258	1	0
8	0	19258	4	9
8	0	19258	7	10
8	0	19258	4	10
8	0	19259	16	9
8	0	19259	20	0
8	0	19259	16	10
8	0	19259	16	11
8	0	19259	13	0
8	0	19260	16	9
8	0	19260	16	10
8	0	19260	17	0
8	0	19260	13	0
8	0	19260	16	11
8	0	19261	4	9
8	0	19261	8	9
8	0	19261	7	0
8	0	19261	4	10
8	0	19261	8	10
8	0	19262	16	9
8	0	19262	13	9
8	0	19262	16	10
8	0	19262	13	10
8	0	19262	20	0
8	0	19263	16	9
8	0	19263	17	0
8	0	19263	20	9
8	0	19263	20	10
8	0	19263	16	10
8	0	19264	22	0
8	0	19264	23	9
8	0	19264	23	10
8	0	19264	23	11
8	0	19264	23	12
8	0	19265	18	9
8	0	19265	4	0
8	0	19265	18	10
8	0	19265	7	0
8	0	19265	1	0
8	0	19266	16	9
8	0	19266	17	9
8	0	19266	16	10
8	0	19266	17	10
8	0	19266	16	11
8	0	19267	1	9
8	0	19267	1	10
8	0	19267	7	0
8	0	19267	4	9
8	0	19267	4	10
8	0	19268	16	0
8	0	19268	17	0
8	0	19268	13	9
8	0	19268	13	10
8	0	19268	20	0
8	0	19269	1	9
8	0	19269	1	10
8	0	19269	4	9
8	0	19269	4	10
8	0	19269	8	0
8	0	19270	13	0
8	0	19270	20	0
8	0	19270	17	9
8	0	19270	16	0
8	0	19270	17	10
8	0	19271	13	9
8	0	19271	13	10
8	0	19271	17	0
8	0	19271	20	0
8	0	19271	13	11
8	0	19272	6	9
8	0	19272	16	0
8	0	19272	6	10
8	0	19272	6	11
8	0	19272	6	12
8	0	19273	7	0
8	0	19274	20	0
8	0	19274	13	0
8	0	19274	17	9
8	0	19274	17	10
8	0	19274	16	0
8	0	19275	20	9
8	0	19275	20	10
8	0	19275	16	9
8	0	19275	17	0
8	0	19275	16	10
8	0	19276	20	9
8	0	19276	20	10
8	0	19276	20	11
8	0	19276	13	0
8	0	19276	17	0
8	0	19277	20	0
8	0	19277	17	9
8	0	19277	13	0
8	0	19277	16	0
8	0	19277	17	10
8	0	19278	16	0
8	0	19278	5	9
8	0	19278	5	10
8	0	19278	6	0
8	0	19278	5	11
8	0	19279	4	0
8	0	19280	13	0
8	0	19280	16	9
8	0	19280	20	0
8	0	19280	16	10
8	0	19280	17	0
8	0	19281	20	9
8	0	19281	20	10
8	0	19281	16	9
8	0	19281	17	0
8	0	19281	16	10
8	0	19282	17	9
8	0	19282	20	9
8	0	19282	13	0
8	0	19282	17	10
8	0	19282	20	10
8	0	19283	17	9
8	0	19283	16	0
8	0	19283	17	10
8	0	19283	13	0
8	0	19283	17	11
8	0	19284	16	0
8	0	19284	5	9
8	0	19284	5	10
8	0	19284	13	0
8	0	19284	6	0
8	0	19285	6	9
8	0	19285	17	0
8	0	19285	6	10
8	0	19285	6	11
8	0	19285	16	0
8	0	19286	17	9
8	0	19286	13	0
8	0	19286	6	0
8	0	19286	17	10
8	0	19286	17	11
8	0	19287	13	9
8	0	19287	16	9
8	0	19287	13	10
8	0	19287	16	10
8	0	19287	17	0
8	0	19288	22	0
8	0	19288	23	9
8	0	19288	23	10
8	0	19288	23	11
8	0	19288	23	12
8	0	19289	17	9
8	0	19289	16	9
8	0	19289	17	10
8	0	19289	16	10
8	0	19289	20	0
8	0	19290	17	0
8	0	19290	13	0
8	0	19290	20	9
8	0	19290	16	0
8	0	19290	20	10
8	0	19291	13	9
8	0	19291	6	9
8	0	19291	6	10
8	0	19291	13	10
8	0	19291	17	0
8	0	19292	19	0
8	0	19292	13	9
8	0	19292	13	10
8	0	19292	13	11
8	0	19293	22	0
8	0	19293	23	9
8	0	19293	23	10
8	0	19293	23	11
8	0	19293	23	12
8	0	19294	13	0
8	0	19294	16	0
8	0	19294	17	0
8	0	19294	20	9
8	0	19294	20	10
8	0	19295	19	0
8	0	19295	13	9
8	0	19295	13	10
8	0	19295	13	11
8	0	19296	16	9
8	0	19296	20	0
8	0	19296	17	9
8	0	19296	17	10
8	0	19296	16	10
8	0	19297	17	9
8	0	19297	13	0
8	0	19297	17	10
8	0	19297	17	11
8	0	19297	17	12
8	0	19298	1	9
8	0	19298	8	9
8	0	19298	7	0
8	0	19298	1	10
8	0	19298	8	10
8	0	19299	22	0
8	0	19299	23	9
8	0	19299	23	10
8	0	19299	23	11
8	0	19299	23	12
8	0	19300	13	0
8	0	19300	16	9
8	0	19300	16	10
8	0	19300	20	0
8	0	19300	16	11
8	0	19301	17	0
8	0	19301	16	0
8	0	19301	20	9
8	0	19301	13	0
8	0	19301	20	10
8	0	19302	16	0
8	0	19302	13	0
8	0	19302	17	0
8	0	19302	20	9
8	0	19302	20	10
8	0	19303	6	9
8	0	19303	16	9
8	0	19303	16	10
8	0	19303	6	10
8	0	19303	16	11
8	0	19304	6	9
8	0	19304	6	10
8	0	19304	6	11
8	0	19304	6	12
8	0	19304	6	14
8	0	19304	6	15
8	0	19305	1	9
8	0	19305	4	0
8	0	19305	1	10
8	0	19305	1	11
8	0	19306	16	0
8	0	19306	13	9
8	0	19306	20	0
8	0	19306	17	0
8	0	19306	13	10
8	0	19307	13	0
8	0	19307	20	9
8	0	19307	20	10
8	0	19307	20	11
8	0	19307	20	12
8	0	19308	13	9
8	0	19308	16	0
8	0	19308	13	10
8	0	19308	13	11
8	0	19308	13	12
8	0	19309	16	0
8	0	19309	13	9
8	0	19309	13	10
8	0	19309	17	0
8	0	19309	13	11
8	0	19310	22	0
8	0	19310	23	9
8	0	19310	23	10
8	0	19310	23	11
8	0	19310	23	12
8	0	19311	1	9
8	0	19311	7	9
8	0	19311	7	10
8	0	19311	1	10
8	0	19311	4	0
8	0	19312	17	0
8	0	19312	16	9
8	0	19312	16	10
8	0	19312	16	11
8	0	19312	20	0
8	0	19313	17	0
8	0	19313	6	9
8	0	19313	13	0
8	0	19313	6	10
8	0	19313	6	11
8	0	19314	13	0
8	0	19314	16	9
8	0	19314	16	10
8	0	19314	17	9
8	0	19314	17	10
8	0	19315	1	9
8	0	19315	8	0
8	0	19315	1	10
8	0	19315	4	9
8	0	19315	4	10
8	0	19316	22	0
8	0	19316	23	9
8	0	19316	23	10
8	0	19316	23	11
8	0	19316	23	12
8	0	19317	13	9
8	0	19317	20	9
8	0	19317	13	10
8	0	19317	17	0
8	0	19317	20	10
8	0	19318	13	9
8	0	19318	16	9
8	0	19318	16	10
8	0	19318	16	11
8	0	19318	13	10
8	0	19319	7	9
8	0	19319	4	0
8	0	19319	1	0
8	0	19319	8	0
8	0	19319	7	10
8	0	19320	13	0
8	0	19320	20	9
8	0	19320	20	10
8	0	19320	17	0
8	0	19320	20	11
8	0	19321	16	9
8	0	19321	17	0
8	0	19321	20	0
8	0	19321	13	0
8	0	19321	16	10
8	0	19322	19	0
8	0	19322	13	9
8	0	19322	13	10
8	0	19322	13	11
8	0	19323	22	0
8	0	19323	23	9
8	0	19323	23	10
8	0	19323	23	11
8	0	19323	23	12
8	0	19324	16	9
8	0	19324	16	10
8	0	19324	16	11
8	0	19324	13	0
8	0	19324	16	12
8	0	19325	16	9
8	0	19325	16	10
8	0	19325	13	9
8	0	19325	16	11
8	0	19325	13	10
8	0	19326	6	9
8	0	19326	13	9
8	0	19326	6	10
8	0	19326	13	10
8	0	19326	13	11
8	0	19327	4	0
8	0	19327	1	0
8	0	19327	8	0
8	0	19328	19	0
8	0	19328	13	9
8	0	19328	13	10
8	0	19328	13	11
8	0	19329	17	9
8	0	19329	16	0
8	0	19329	25	0
8	0	19329	17	10
8	0	19329	20	0
8	0	19330	16	9
8	0	19330	13	9
8	0	19330	16	10
8	0	19330	13	10
8	0	19330	13	11
8	0	19331	17	9
8	0	19331	13	9
8	0	19331	13	10
8	0	19331	16	0
8	0	19331	17	10
8	0	19332	16	9
8	0	19332	16	10
8	0	19332	16	11
8	0	19332	5	0
8	0	19332	6	0
8	0	19333	17	9
8	0	19333	17	10
8	0	19333	13	0
8	0	19333	20	9
8	0	19333	20	10
8	0	19334	16	9
8	0	19334	16	10
8	0	19334	6	9
8	0	19334	6	10
8	0	19334	13	0
8	0	19335	6	0
8	0	19335	13	9
8	0	19335	16	0
8	0	19335	13	10
8	0	19335	13	11
8	0	19336	20	9
8	0	19336	20	10
8	0	19336	17	0
8	0	19336	13	0
8	0	19336	16	0
8	0	19337	22	0
8	0	19337	23	9
8	0	19337	23	10
8	0	19337	23	11
8	0	19337	23	12
8	0	19338	16	0
8	0	19338	13	9
8	0	19338	13	10
8	0	19338	13	11
8	0	19338	20	0
8	0	19339	22	0
8	0	19339	23	9
8	0	19339	23	10
8	0	19339	23	11
8	0	19339	23	12
8	0	19340	7	9
8	0	19340	1	9
8	0	19340	7	10
8	0	19340	8	0
8	0	19340	1	10
8	0	19341	5	0
8	0	19341	13	9
8	0	19341	16	0
8	0	19341	13	10
8	0	19341	13	11
8	0	19342	22	0
8	0	19342	23	9
8	0	19342	23	10
8	0	19342	23	11
8	0	19342	23	12
8	0	19343	22	0
8	0	19343	23	9
8	0	19343	23	10
8	0	19343	23	11
8	0	19343	23	12
8	0	19344	6	9
8	0	19344	6	10
8	0	19344	6	11
8	0	19344	6	12
8	0	19344	6	14
8	0	19344	6	15
8	0	19345	16	9
8	0	19345	20	9
8	0	19345	13	0
8	0	19345	20	10
8	0	19345	16	10
8	0	19346	16	0
8	0	19346	13	0
8	0	19346	17	9
8	0	19346	20	0
8	0	19346	17	10
8	0	19347	16	0
8	0	19347	13	9
8	0	19347	13	10
8	0	19347	13	11
8	0	19347	13	12
8	0	19348	16	9
8	0	19348	16	10
8	0	19348	20	9
8	0	19348	20	10
8	0	19348	20	11
8	0	19349	16	9
8	0	19349	17	9
8	0	19349	16	10
8	0	19349	17	10
8	0	19350	1	9
8	0	19350	7	9
8	0	19350	1	10
8	0	19350	7	10
8	0	19350	8	0
8	0	19351	20	9
8	0	19351	16	0
8	0	19351	20	10
8	0	19351	20	11
8	0	19351	20	12
8	0	19352	20	9
8	0	19352	17	0
8	0	19352	20	10
8	0	19352	20	11
8	0	19352	16	0
8	0	19353	16	0
8	0	19353	6	0
8	0	19353	5	0
8	0	19353	13	9
8	0	19353	13	10
8	0	19354	17	9
8	0	19354	17	10
8	0	19354	13	0
8	0	19354	17	11
8	0	19355	4	9
8	0	19355	8	9
8	0	19355	4	10
8	0	19355	4	11
8	0	19355	8	10
8	0	19356	6	9
8	0	19356	6	10
8	0	19356	6	11
8	0	19356	6	12
8	0	19356	6	14
8	0	19356	6	15
8	0	19357	17	9
8	0	19357	17	10
8	0	19357	16	9
8	0	19357	17	11
8	0	19357	16	10
8	0	19358	6	9
8	0	19358	16	0
8	0	19358	6	10
8	0	19358	6	11
8	0	19358	17	0
8	0	19359	6	9
8	0	19359	6	10
8	0	19359	5	0
8	0	19359	13	9
8	0	19359	13	10
8	0	19360	20	0
