result_no	generate_no	battle_no	e_no	party_order	
16	0	39968	397	4
16	0	39969	398	0
16	0	39969	5	1
16	0	39969	795	2
16	0	39969	155	3
16	0	39969	284	4
16	0	39970	342	0
16	0	39970	366	1
16	0	39970	492	2
16	0	39970	49	3
16	0	39970	258	4
16	0	39971	989	0
16	0	39971	522	1
16	0	39971	359	2
16	0	39971	14	3
16	0	39971	799	4
16	0	39972	1219	0
16	0	39972	2198	1
16	0	39972	1140	2
16	0	39972	423	3
16	0	39972	1035	4
16	0	39973	611	0
16	0	39973	197	1
16	0	39973	5	2
16	0	39973	636	3
16	0	39973	435	4
16	0	39974	989	0
16	0	39974	522	1
16	0	39974	685	2
16	0	39974	14	3
16	0	39974	799	4
16	0	39975	931	0
16	0	39975	821	1
16	0	39975	934	2
16	0	39975	925	3
16	0	39975	924	4
16	0	39976	415	0
16	0	39976	19	1
16	0	39976	496	2
16	0	39976	1217	3
16	0	39976	305	4
16	0	39977	1614	0
16	0	39977	2198	1
16	0	39977	250	2
16	0	39977	1321	3
16	0	39977	118	4
16	0	39978	931	0
16	0	39978	821	1
16	0	39978	934	2
16	0	39978	925	3
16	0	39978	924	4
16	0	39979	89	0
16	0	39979	2024	1
16	0	39979	1552	2
16	0	39979	284	3
16	0	39979	813	4
16	0	39980	104	0
16	0	39980	155	1
16	0	39980	1973	2
16	0	39980	673	3
16	0	39980	5	4
16	0	39981	11	0
16	0	39981	1812	1
16	0	39981	896	2
16	0	39981	181	3
16	0	39981	93	4
16	0	39982	306	0
16	0	39982	305	1
16	0	39982	26	2
16	0	39982	269	3
16	0	39982	136	4
16	0	39983	983	0
16	0	39983	2200	1
16	0	39983	737	2
16	0	39983	1000	3
16	0	39983	110	4
16	0	39984	342	0
16	0	39984	1293	1
16	0	39984	366	2
16	0	39984	492	3
16	0	39984	258	4
16	0	39985	1390	0
16	0	39985	41	1
16	0	39985	36	2
16	0	39985	159	3
16	0	39985	568	4
16	0	39986	202	0
16	0	39986	356	1
16	0	39986	497	2
16	0	39986	360	3
16	0	39986	305	4
16	0	39987	1801	0
16	0	39987	1196	1
16	0	39987	1273	2
16	0	39987	302	3
16	0	39987	347	4
16	0	39988	712	0
16	0	39989	696	0
16	0	39989	1945	1
16	0	39989	1234	2
16	0	39989	1080	3
16	0	39989	699	4
16	0	39990	1677	0
16	0	39990	723	1
16	0	39990	260	2
16	0	39990	937	3
16	0	39990	1094	4
16	0	39991	413	0
16	0	39991	789	1
16	0	39991	602	2
16	0	39991	429	3
16	0	39991	311	4
16	0	39992	409	0
16	0	39992	90	1
16	0	39993	343	0
16	0	39993	2199	1
16	0	39993	2024	2
16	0	39993	514	3
16	0	39993	114	4
16	0	39994	1568	0
16	0	39994	2198	1
16	0	39994	1962	2
16	0	39994	1589	3
16	0	39994	1464	4
16	0	39995	1438	0
16	0	39995	159	1
16	0	39995	937	2
16	0	39995	509	3
16	0	39995	284	4
16	0	39996	383	0
16	0	39996	952	1
16	0	39996	537	2
16	0	39996	713	3
16	0	39996	2	4
16	0	39997	89	0
16	0	39997	751	1
16	0	39997	1552	2
16	0	39997	110	3
16	0	39997	155	4
16	0	39998	100	0
16	0	39998	809	1
16	0	39998	1321	2
16	0	39998	897	3
16	0	39998	122	4
16	0	39999	1377	0
16	0	39999	347	1
16	0	39999	9	2
16	0	39999	872	3
16	0	39999	514	4
16	0	40000	1617	0
16	0	40001	719	0
16	0	40001	1495	1
16	0	40001	1061	2
16	0	40001	491	3
16	0	40001	1380	4
16	0	40002	574	0
16	0	40002	57	1
16	0	40002	2016	2
16	0	40002	94	3
16	0	40002	13	4
16	0	40003	1239	0
16	0	40003	115	1
16	0	40003	633	2
16	0	40003	466	3
16	0	40003	999	4
16	0	40004	1991	0
16	0	40004	2112	1
16	0	40004	2037	2
16	0	40004	2062	3
16	0	40004	1831	4
16	0	40005	1377	0
16	0	40005	2142	1
16	0	40005	278	2
16	0	40005	729	3
16	0	40005	872	4
16	0	40006	1438	0
16	0	40006	159	1
16	0	40006	937	2
16	0	40006	509	3
16	0	40006	284	4
16	0	40007	103	0
16	0	40007	2024	1
16	0	40007	302	2
16	0	40007	347	3
16	0	40007	196	4
16	0	40008	243	0
16	0	40008	2199	1
16	0	40008	256	2
16	0	40008	1860	3
16	0	40008	478	4
16	0	40009	1589	0
16	0	40009	1654	1
16	0	40009	937	2
16	0	40009	1568	3
16	0	40009	1464	4
16	0	40010	1956	0
16	0	40010	514	1
16	0	40010	448	2
16	0	40010	1939	3
16	0	40010	12	4
16	0	40011	1234	0
16	0	40011	284	1
16	0	40011	334	2
16	0	40011	1024	3
16	0	40011	311	4
16	0	40012	2120	0
16	0	40012	1715	1
16	0	40012	1584	2
16	0	40012	12	3
16	0	40012	312	4
16	0	40013	156	0
16	0	40013	2223	1
16	0	40013	1933	2
16	0	40013	155	3
16	0	40013	1193	4
16	0	40014	1862	0
16	0	40014	2176	1
16	0	40014	1716	2
16	0	40014	2035	3
16	0	40014	509	4
16	0	40015	694	0
16	0	40015	302	1
16	0	40015	86	2
16	0	40015	1049	3
16	0	40015	367	4
16	0	40016	1862	0
16	0	40016	2176	1
16	0	40016	1716	2
16	0	40016	2035	3
16	0	40016	2025	4
16	0	40017	1687	0
16	0	40017	499	1
16	0	40017	1406	2
16	0	40017	1222	3
16	0	40017	1038	4
16	0	40018	146	0
16	0	40018	583	1
16	0	40018	16	2
16	0	40018	526	3
16	0	40018	114	4
16	0	40019	1438	0
16	0	40019	159	1
16	0	40019	937	2
16	0	40019	509	3
16	0	40019	284	4
16	0	40020	403	0
16	0	40020	167	1
16	0	40020	138	2
16	0	40020	2198	3
16	0	40020	821	4
16	0	40021	1377	0
16	0	40021	359	1
16	0	40021	1840	2
16	0	40021	937	3
16	0	40021	12	4
16	0	40022	1862	0
16	0	40022	1716	1
16	0	40022	2035	2
16	0	40022	2025	3
16	0	40022	509	4
16	0	40023	2073	0
16	0	40023	509	1
16	0	40023	312	2
16	0	40023	2	3
16	0	40023	232	4
16	0	40024	403	0
16	0	40024	167	1
16	0	40024	138	2
16	0	40024	2198	3
16	0	40024	821	4
16	0	40025	1801	0
16	0	40025	1196	1
16	0	40025	1273	2
16	0	40025	302	3
16	0	40025	347	4
16	0	40026	1640	0
16	0	40026	2206	1
16	0	40026	444	2
16	0	40026	11	3
16	0	40026	1269	4
16	0	40027	2073	0
16	0	40027	509	1
16	0	40027	312	2
16	0	40027	2	3
16	0	40027	232	4
16	0	40028	349	0
16	0	40028	302	1
16	0	40028	9	2
16	0	40028	327	3
16	0	40028	359	4
16	0	40029	722	0
16	0	40029	11	1
16	0	40029	1035	2
16	0	40029	466	3
16	0	40029	496	4
16	0	40030	333	0
16	0	40030	514	1
16	0	40030	1267	2
16	0	40030	1247	3
16	0	40030	61	4
16	0	40031	232	0
16	0	40031	2073	1
16	0	40031	1176	2
16	0	40031	312	3
16	0	40031	12	4
16	0	40032	1724	0
16	0	40032	114	1
16	0	40032	198	2
16	0	40032	90	3
16	0	40032	1668	4
16	0	40033	411	0
16	0	40033	821	1
16	0	40033	998	2
16	0	40033	358	3
16	0	40033	502	4
16	0	40034	983	0
16	0	40034	2198	1
16	0	40034	789	2
16	0	40034	961	3
16	0	40034	675	4
16	0	40035	423	0
16	0	40035	1859	1
16	0	40035	1239	2
16	0	40035	744	3
16	0	40035	196	4
16	0	40036	2235	0
16	0	40036	153	1
16	0	40036	118	2
16	0	40036	691	3
16	0	40036	471	4
16	0	40037	522	0
16	0	40037	1731	1
16	0	40037	766	2
16	0	40037	498	3
16	0	40037	1072	4
16	0	40038	10	0
16	0	40038	261	1
16	0	40038	565	2
16	0	40038	457	3
16	0	40038	132	4
16	0	40039	198	0
16	0	40039	2199	1
16	0	40039	155	2
16	0	40039	782	3
16	0	40039	311	4
16	0	40040	1873	0
16	0	40040	1405	1
16	0	40040	302	2
16	0	40040	312	3
16	0	40040	509	4
16	0	40041	1873	0
16	0	40041	1405	1
16	0	40041	302	2
16	0	40041	312	3
16	0	40041	509	4
16	0	40042	998	0
16	0	40042	312	1
16	0	40042	1656	2
16	0	40042	675	3
16	0	40042	353	4
16	0	40043	367	0
16	0	40043	5	1
16	0	40043	1239	2
16	0	40043	999	3
16	0	40043	10	4
16	0	40044	269	0
16	0	40044	564	1
16	0	40044	306	2
16	0	40044	26	3
16	0	40044	5	4
16	0	40045	2235	0
16	0	40045	1464	1
16	0	40045	691	2
16	0	40045	312	3
16	0	40045	471	4
16	0	40046	717	0
16	0	40046	353	1
16	0	40046	787	2
16	0	40046	68	3
16	0	40046	153	4
16	0	40047	2235	0
16	0	40047	1691	1
16	0	40047	1464	2
16	0	40047	691	3
16	0	40047	471	4
16	0	40048	937	0
16	0	40048	1794	1
16	0	40048	1627	2
16	0	40048	1531	3
16	0	40048	1000	4
16	0	40049	858	0
16	0	40049	52	1
16	0	40049	1078	2
16	0	40049	885	3
16	0	40049	295	4
16	0	40050	2235	0
16	0	40050	1691	1
16	0	40050	1947	2
16	0	40050	1464	3
16	0	40050	691	4
16	0	40051	1801	0
16	0	40051	1196	1
16	0	40051	1273	2
16	0	40051	302	3
16	0	40051	12	4
16	0	40052	366	0
16	0	40052	342	1
16	0	40052	492	2
16	0	40052	61	3
16	0	40052	258	4
16	0	40053	2235	0
16	0	40053	186	1
16	0	40053	691	2
16	0	40053	312	3
16	0	40053	471	4
16	0	40054	607	0
16	0	40054	402	1
16	0	40054	664	2
16	0	40054	611	3
16	0	40054	435	4
16	0	40055	2235	0
16	0	40055	186	1
16	0	40055	1691	2
16	0	40055	1947	3
16	0	40055	1464	4
16	0	40056	2042	0
16	0	40056	367	1
16	0	40056	398	2
16	0	40056	706	3
16	0	40056	1978	4
16	0	40057	2236	0
16	0	40058	2235	0
16	0	40058	186	1
16	0	40058	1947	2
16	0	40058	691	3
16	0	40058	471	4
16	0	40059	2042	0
16	0	40059	51	1
16	0	40059	706	2
16	0	40059	331	3
16	0	40059	1978	4
16	0	40060	1176	0
16	0	40060	1698	1
16	0	40060	564	2
16	0	40060	424	3
16	0	40060	999	4
16	0	40061	2235	0
16	0	40061	1691	1
16	0	40061	1464	2
16	0	40061	691	3
16	0	40061	471	4
16	0	40062	380	0
16	0	40062	1584	1
16	0	40062	582	2
16	0	40062	1199	3
16	0	40062	497	4
16	0	40063	2235	0
16	0	40063	1947	1
16	0	40063	1464	2
16	0	40063	312	3
16	0	40063	471	4
16	0	40064	2042	0
16	0	40064	236	1
16	0	40064	287	2
16	0	40064	129	3
16	0	40064	1978	4
16	0	40065	2236	0
16	0	40066	366	0
16	0	40066	342	1
16	0	40066	492	2
16	0	40066	61	3
16	0	40066	258	4
16	0	40067	2236	0
16	0	40068	2235	0
16	0	40068	186	1
16	0	40068	691	2
16	0	40068	312	3
16	0	40068	471	4
16	0	40069	2236	0
16	0	40070	406	0
16	0	40070	2227	1
16	0	40070	100	2
16	0	40070	133	3
16	0	40070	46	4
16	0	40071	60	0
16	0	40071	1049	1
16	0	40072	323	0
16	0	40072	11	1
16	0	40072	466	2
16	0	40072	155	3
16	0	40072	968	4
16	0	40073	2235	0
16	0	40073	1992	1
16	0	40073	1947	2
16	0	40073	1464	3
16	0	40073	471	4
16	0	40074	2236	0
16	0	40075	2235	0
16	0	40075	1992	1
16	0	40075	1691	2
16	0	40075	1947	3
16	0	40075	1464	4
16	0	40076	2235	0
16	0	40076	1992	1
16	0	40076	186	2
16	0	40076	1691	3
16	0	40076	1947	4
16	0	40077	1438	0
16	0	40077	159	1
16	0	40077	937	2
16	0	40077	509	3
16	0	40077	284	4
16	0	40078	2236	0
16	0	40079	1051	0
16	0	40079	2232	1
16	0	40079	1093	2
16	0	40079	689	3
16	0	40079	139	4
16	0	40080	2235	0
16	0	40080	1992	1
16	0	40080	691	2
16	0	40080	312	3
16	0	40080	471	4
16	0	40081	1579	0
16	0	40081	159	1
16	0	40081	413	2
16	0	40081	466	3
16	0	40081	155	4
16	0	40082	689	0
16	0	40082	2229	1
16	0	40082	1093	2
16	0	40082	1051	3
16	0	40082	139	4
16	0	40083	2235	0
16	0	40083	1992	1
16	0	40083	186	2
16	0	40083	312	3
16	0	40083	471	4
16	0	40084	302	0
16	0	40084	1892	1
16	0	40084	667	2
16	0	40084	593	3
16	0	40084	999	4
16	0	40085	1817	0
16	0	40085	1271	1
16	0	40085	282	2
16	0	40085	1400	3
16	0	40085	1249	4
16	0	40086	1057	0
16	0	40086	2156	1
16	0	40086	1999	2
16	0	40086	1620	3
16	0	40086	303	4
16	0	40087	2235	0
16	0	40087	186	1
16	0	40087	691	2
16	0	40087	312	3
16	0	40087	471	4
16	0	40088	2235	0
16	0	40088	186	1
16	0	40088	691	2
16	0	40088	312	3
16	0	40088	471	4
16	0	40089	22	0
16	0	40089	11	1
16	0	40089	437	2
16	0	40089	155	3
16	0	40089	5	4
16	0	40090	1606	0
16	0	40090	809	1
16	0	40090	1586	2
16	0	40090	1695	3
16	0	40090	5	4
16	0	40091	2235	0
16	0	40091	1464	1
16	0	40091	691	2
16	0	40091	312	3
16	0	40091	471	4
16	0	40092	2235	0
16	0	40092	186	1
16	0	40092	1464	2
16	0	40092	312	3
16	0	40092	471	4
16	0	40093	2042	0
16	0	40093	1098	1
16	0	40093	129	2
16	0	40093	331	3
16	0	40093	1978	4
16	0	40094	1973	0
16	0	40094	155	1
16	0	40094	104	2
16	0	40094	424	3
16	0	40094	694	4
16	0	40095	2135	0
16	0	40095	302	1
16	0	40095	209	2
16	0	40095	427	3
16	0	40095	183	4
16	0	40096	2042	0
16	0	40096	147	1
16	0	40096	367	2
16	0	40096	635	3
16	0	40096	1978	4
16	0	40097	884	0
16	0	40097	932	1
16	0	40097	751	2
16	0	40097	733	3
16	0	40097	123	4
16	0	40098	716	0
16	0	40098	191	1
16	0	40098	453	2
16	0	40098	667	3
16	0	40098	5	4
16	0	40099	1090	0
16	0	40099	1341	1
16	0	40099	1178	2
16	0	40099	1123	3
16	0	40099	693	4
16	0	40100	716	0
16	0	40100	1515	1
16	0	40100	1249	2
16	0	40100	998	3
16	0	40100	985	4
16	0	40101	2042	0
16	0	40101	398	1
16	0	40101	1098	2
16	0	40101	706	3
16	0	40101	1978	4
16	0	40102	1429	0
16	0	40102	1487	1
16	0	40102	159	2
16	0	40102	509	3
16	0	40102	312	4
16	0	40103	907	0
16	0	40103	821	1
16	0	40103	1248	2
16	0	40103	497	3
16	0	40103	903	4
16	0	40104	161	0
16	0	40104	257	1
16	0	40104	20	2
16	0	40104	347	3
16	0	40104	9	4
16	0	40105	935	0
16	0	40105	5	1
16	0	40105	9	2
16	0	40105	958	3
16	0	40105	312	4
16	0	40106	2042	0
16	0	40106	1098	1
16	0	40106	129	2
16	0	40106	331	3
16	0	40106	1978	4
16	0	40107	1757	0
16	0	40107	709	1
16	0	40107	1229	2
16	0	40107	344	3
16	0	40107	1755	4
16	0	40108	2237	0
16	0	40108	2233	1
16	0	40108	2232	2
16	0	40108	689	3
16	0	40108	139	4
16	0	40109	2237	0
16	0	40109	2233	1
16	0	40109	2232	2
16	0	40109	689	3
16	0	40109	139	4
16	0	40110	435	0
16	0	40110	831	1
16	0	40110	305	2
16	0	40110	636	3
16	0	40110	611	4
16	0	40111	429	0
16	0	40111	1234	1
16	0	40111	763	2
16	0	40111	275	3
16	0	40111	1494	4
16	0	40112	2237	0
16	0	40112	2233	1
16	0	40112	2232	2
16	0	40112	689	3
16	0	40112	139	4
16	0	40113	371	0
16	0	40113	1911	1
16	0	40113	1169	2
16	0	40113	282	3
16	0	40113	272	4
16	0	40114	2237	0
16	0	40114	2233	1
16	0	40114	2232	2
16	0	40114	689	3
16	0	40114	139	4
16	0	40115	2237	0
16	0	40115	2233	1
16	0	40115	2232	2
16	0	40115	689	3
16	0	40115	139	4
16	0	40116	2237	0
16	0	40116	312	1
16	0	40116	2232	2
16	0	40116	2016	3
16	0	40116	139	4
16	0	40117	122	0
16	0	40117	2198	1
16	0	40117	147	2
16	0	40117	247	3
16	0	40117	514	4
16	0	40118	1816	0
16	0	40118	406	1
16	0	40118	313	2
16	0	40118	120	3
16	0	40118	1360	4
16	0	40119	2237	0
16	0	40119	2233	1
16	0	40119	2232	2
16	0	40119	689	3
16	0	40119	139	4
16	0	40120	884	0
16	0	40120	1911	1
16	0	40120	282	2
16	0	40120	195	3
16	0	40120	945	4
16	0	40121	2237	0
16	0	40121	2233	1
16	0	40121	2232	2
16	0	40121	689	3
16	0	40121	139	4
16	0	40122	109	0
16	0	40122	1919	1
16	0	40122	229	2
16	0	40122	390	3
16	0	40122	442	4
16	0	40123	386	0
16	0	40123	1128	1
16	0	40123	353	2
16	0	40123	12	3
16	0	40123	54	4
16	0	40124	907	0
16	0	40124	821	1
16	0	40124	497	2
16	0	40124	156	3
16	0	40124	903	4
16	0	40125	2237	0
16	0	40125	2233	1
16	0	40125	2232	2
16	0	40125	689	3
16	0	40125	139	4
16	0	40126	1816	0
16	0	40126	313	1
16	0	40126	120	2
16	0	40126	12	3
16	0	40126	509	4
16	0	40127	2002	0
16	0	40127	1582	1
16	0	40127	2025	2
16	0	40127	2048	3
16	0	40127	1668	4
16	0	40128	2050	0
16	0	40128	1939	1
16	0	40128	2016	2
16	0	40128	2009	3
16	0	40128	448	4
16	0	40129	122	0
16	0	40129	2024	1
16	0	40129	67	2
16	0	40129	503	3
16	0	40129	272	4
16	0	40130	1090	0
16	0	40130	1341	1
16	0	40130	1178	2
16	0	40130	1123	3
16	0	40130	693	4
16	0	40131	1978	0
16	0	40131	1098	1
16	0	40131	129	2
16	0	40131	2042	3
16	0	40131	331	4
16	0	40132	1587	0
16	0	40132	155	1
16	0	40132	11	2
16	0	40132	491	3
16	0	40132	305	4
16	0	40133	1643	0
16	0	40133	33	1
16	0	40133	83	2
16	0	40133	608	3
16	0	40133	22	4
16	0	40134	728	0
16	0	40134	359	1
16	0	40134	91	2
16	0	40134	440	3
16	0	40134	461	4
16	0	40135	510	0
16	0	40135	1737	1
16	0	40135	881	2
16	0	40135	782	3
16	0	40135	291	4
16	0	40136	907	0
16	0	40136	821	1
16	0	40136	1248	2
16	0	40136	497	3
16	0	40136	903	4
16	0	40137	1978	0
16	0	40137	129	1
16	0	40137	2042	2
16	0	40137	1461	3
16	0	40137	331	4
16	0	40138	2237	0
16	0	40138	2233	1
16	0	40138	2232	2
16	0	40138	689	3
16	0	40138	139	4
16	0	40139	327	0
16	0	40139	238	1
16	0	40139	927	2
16	0	40139	13	3
16	0	40139	71	4
16	0	40140	1021	0
16	0	40141	2237	0
16	0	40141	2233	1
16	0	40141	2232	2
16	0	40141	689	3
16	0	40141	139	4
16	0	40142	884	0
16	0	40142	1910	1
16	0	40142	40	2
16	0	40142	1171	3
16	0	40142	188	4
16	0	40143	2237	0
16	0	40143	2233	1
16	0	40143	2232	2
16	0	40143	689	3
16	0	40143	139	4
16	0	40144	21	0
16	0	40144	114	1
16	0	40144	1481	2
16	0	40144	146	3
16	0	40144	494	4
16	0	40145	1429	0
16	0	40145	159	1
16	0	40145	509	2
16	0	40145	284	3
16	0	40145	467	4
16	0	40146	99	0
16	0	40146	353	1
16	0	40146	334	2
16	0	40146	5	3
16	0	40146	264	4
16	0	40147	1978	0
16	0	40147	2042	1
16	0	40147	23	2
16	0	40147	331	3
16	0	40148	728	0
16	0	40148	265	1
16	0	40148	153	2
16	0	40148	546	3
16	0	40148	252	4
16	0	40149	21	0
16	0	40149	114	1
16	0	40149	1481	2
16	0	40149	146	3
16	0	40149	494	4
16	0	40150	331	0
16	0	40150	937	1
16	0	40150	779	2
16	0	40150	202	3
16	0	40150	129	4
16	0	40151	2237	0
16	0	40151	2233	1
16	0	40151	2232	2
16	0	40151	689	3
16	0	40151	139	4
16	0	40152	907	0
16	0	40152	821	1
16	0	40152	1248	2
16	0	40152	497	3
16	0	40152	903	4
16	0	40153	372	0
16	0	40153	431	1
16	0	40153	1281	2
16	0	40153	407	3
16	0	40153	25	4
16	0	40154	907	0
16	0	40154	821	1
16	0	40154	1248	2
16	0	40154	497	3
16	0	40154	903	4
16	0	40155	2237	0
16	0	40155	2233	1
16	0	40155	2232	2
16	0	40155	689	3
16	0	40155	139	4
16	0	40156	1978	0
16	0	40156	129	1
16	0	40156	2042	2
16	0	40156	367	3
16	0	40156	331	4
16	0	40157	99	0
16	0	40157	1416	1
16	0	40157	1610	2
16	0	40157	998	3
16	0	40157	334	4
16	0	40158	2237	0
16	0	40158	2233	1
16	0	40158	2232	2
16	0	40158	689	3
16	0	40158	139	4
16	0	40159	1862	0
16	0	40159	2176	1
16	0	40159	2035	2
16	0	40159	2025	3
16	0	40159	509	4
16	0	40160	907	0
16	0	40160	821	1
16	0	40160	1248	2
16	0	40160	497	3
16	0	40160	903	4
16	0	40161	2237	0
16	0	40161	312	1
16	0	40161	689	2
16	0	40161	1661	3
16	0	40161	139	4
16	0	40162	438	0
16	0	40162	302	1
16	0	40162	1049	2
16	0	40162	586	3
16	0	40162	606	4
16	0	40163	2237	0
16	0	40163	2233	1
16	0	40163	2232	2
16	0	40163	689	3
16	0	40163	139	4
16	0	40164	1978	0
16	0	40164	129	1
16	0	40164	2042	2
16	0	40164	367	3
16	0	40164	331	4
16	0	40165	1158	0
16	0	40165	2190	1
16	0	40166	1978	0
16	0	40166	129	1
16	0	40166	2042	2
16	0	40166	331	3
16	0	40167	642	0
16	0	40167	1024	1
16	0	40167	1181	2
16	0	40167	1035	3
16	0	40167	650	4
16	0	40168	1978	0
16	0	40168	129	1
16	0	40168	2042	2
16	0	40168	1461	3
16	0	40168	331	4
16	0	40169	372	0
16	0	40169	431	1
16	0	40169	423	2
16	0	40169	407	3
16	0	40169	25	4
16	0	40170	907	0
16	0	40170	821	1
16	0	40170	1248	2
16	0	40170	497	3
16	0	40170	903	4
16	0	40171	2237	0
16	0	40171	2233	1
16	0	40171	2232	2
16	0	40171	689	3
16	0	40171	139	4
16	0	40172	2220	0
16	0	40172	2076	1
16	0	40172	2184	2
16	0	40172	2189	3
16	0	40172	63	4
16	0	40173	732	0
16	0	40173	424	1
16	0	40173	275	2
16	0	40173	155	3
16	0	40173	390	4
16	0	40174	2237	0
16	0	40174	2233	1
16	0	40174	2232	2
16	0	40174	689	3
16	0	40174	139	4
16	0	40175	907	0
16	0	40175	821	1
16	0	40175	1248	2
16	0	40175	497	3
16	0	40175	903	4
16	0	40176	1978	0
16	0	40176	514	1
16	0	40176	129	2
16	0	40176	2042	3
16	0	40176	331	4
16	0	40177	2137	0
16	0	40177	1314	1
16	0	40177	2199	2
16	0	40177	509	3
16	0	40177	2114	4
16	0	40178	1821	0
16	0	40178	11	1
16	0	40178	155	2
16	0	40178	5	3
16	0	40178	284	4
16	0	40179	2237	0
16	0	40179	2233	1
16	0	40179	2232	2
16	0	40179	689	3
16	0	40179	139	4
16	0	40180	642	0
16	0	40180	155	1
16	0	40180	1024	2
16	0	40180	1181	3
16	0	40180	650	4
16	0	40181	2237	0
16	0	40181	2233	1
16	0	40181	2232	2
16	0	40181	689	3
16	0	40181	139	4
16	0	40182	606	0
16	0	40182	176	1
16	0	40182	438	2
16	0	40182	105	3
16	0	40182	5	4
16	0	40183	2237	0
16	0	40183	2233	1
16	0	40183	2232	2
16	0	40183	689	3
16	0	40183	139	4
16	0	40184	2237	0
16	0	40184	2233	1
16	0	40184	2232	2
16	0	40184	689	3
16	0	40184	139	4
16	0	40185	907	0
16	0	40185	821	1
16	0	40185	1248	2
16	0	40185	497	3
16	0	40185	903	4
16	0	40186	2237	0
16	0	40186	2233	1
16	0	40186	2232	2
16	0	40186	689	3
16	0	40186	139	4
16	0	40187	1430	0
16	0	40188	1429	0
16	0	40188	159	1
16	0	40188	509	2
16	0	40188	284	3
16	0	40188	467	4
16	0	40189	907	0
16	0	40189	821	1
16	0	40189	1248	2
16	0	40189	497	3
16	0	40189	903	4
16	0	40190	2237	0
16	0	40190	2233	1
16	0	40190	2232	2
16	0	40190	689	3
16	0	40190	139	4
16	0	40191	1430	0
16	0	40191	2198	1
16	0	40191	347	2
16	0	40191	729	3
16	0	40191	302	4
16	0	40192	1430	0
16	0	40192	302	1
16	0	40192	159	2
16	0	40192	1487	3
16	0	40192	284	4
16	0	40193	2237	0
16	0	40193	2233	1
16	0	40193	2232	2
16	0	40193	689	3
16	0	40193	139	4
16	0	40194	1430	0
16	0	40194	2198	1
16	0	40194	302	2
16	0	40194	159	3
16	0	40194	1487	4
16	0	40195	2237	0
16	0	40195	2233	1
16	0	40195	2232	2
16	0	40195	689	3
16	0	40195	139	4
16	0	40196	907	0
16	0	40196	821	1
16	0	40196	1248	2
16	0	40196	497	3
16	0	40196	903	4
16	0	40197	2237	0
16	0	40197	2233	1
16	0	40197	2232	2
16	0	40197	689	3
16	0	40197	139	4
16	0	40198	1430	0
16	0	40198	347	1
16	0	40198	302	2
16	0	40198	284	3
16	0	40199	1843	0
16	0	40199	1487	1
16	0	40199	937	2
16	0	40199	312	3
16	0	40199	509	4
16	0	40200	1762	0
16	0	40200	382	1
16	0	40200	160	2
16	0	40200	159	3
16	0	40200	12	4
16	0	40201	1618	0
16	0	40201	795	1
16	0	40201	155	2
16	0	40201	284	3
16	0	40201	11	4
16	0	40202	2237	0
16	0	40202	2233	1
16	0	40202	2232	2
16	0	40202	689	3
16	0	40202	139	4
16	0	40203	2075	0
16	0	40203	1581	1
16	0	40203	1262	2
16	0	40203	1495	3
16	0	40203	1257	4
16	0	40204	1911	0
16	0	40204	1024	1
16	0	40204	222	2
16	0	40204	5	3
16	0	40204	40	4
16	0	40205	709	0
16	0	40205	383	1
16	0	40205	499	2
16	0	40205	1752	3
16	0	40205	1982	4
16	0	40206	1430	0
16	0	40206	347	1
16	0	40206	729	2
16	0	40206	1487	3
16	0	40206	284	4
16	0	40207	13	0
16	0	40207	665	1
16	0	40207	927	2
16	0	40207	497	3
16	0	40207	327	4
16	0	40208	642	0
16	0	40208	155	1
16	0	40208	1024	2
16	0	40208	1181	3
16	0	40208	1035	4
16	0	40209	2119	0
16	0	40209	2037	1
16	0	40209	1991	2
16	0	40209	444	3
16	0	40209	2105	4
16	0	40210	730	0
16	0	40210	10	1
16	0	40210	514	2
16	0	40210	1656	3
16	0	40210	466	4
16	0	40211	416	0
16	0	40211	765	1
16	0	40211	222	2
16	0	40211	25	3
16	0	40211	347	4
16	0	40212	446	0
16	0	40212	2114	1
16	0	40212	1098	2
16	0	40212	1278	3
16	0	40212	730	4
16	0	40213	1584	0
16	0	40213	2120	1
16	0	40213	1962	2
16	0	40213	380	3
16	0	40213	1199	4
16	0	40214	284	0
16	0	40214	1980	1
16	0	40214	755	2
16	0	40214	737	3
16	0	40214	155	4
16	0	40215	725	0
16	0	40215	998	1
16	0	40215	633	2
16	0	40215	284	3
16	0	40215	247	4
16	0	40216	1007	0
16	0	40216	2016	1
16	0	40216	798	2
16	0	40216	79	3
16	0	40216	1479	4
16	0	40217	453	0
16	0	40217	6	1
16	0	40217	2199	2
16	0	40217	1024	3
16	0	40217	155	4
16	0	40218	443	0
16	0	40218	1941	1
16	0	40218	1656	2
16	0	40218	277	3
16	0	40218	289	4
16	0	40219	123	0
16	0	40219	1910	1
16	0	40219	247	2
16	0	40219	382	3
16	0	40219	737	4
16	0	40220	454	0
16	0	40220	1251	1
16	0	40220	79	2
16	0	40220	56	3
16	0	40220	47	4
16	0	40221	1024	0
16	0	40221	341	1
16	0	40221	291	2
16	0	40221	635	3
16	0	40221	510	4
16	0	40222	544	0
16	0	40222	2080	1
16	0	40222	1840	2
16	0	40222	1120	3
16	0	40222	745	4
16	0	40223	2053	0
16	0	40223	1329	1
16	0	40223	999	2
16	0	40223	1770	3
16	0	40223	2039	4
16	0	40224	748	0
16	0	40224	937	1
16	0	40224	159	2
16	0	40224	1487	3
