result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	4607	1	0
2	0	4608	6	0
2	0	4609	2	0
2	0	4609	6	0
2	0	4610	5	9
2	0	4610	13	9
2	0	4610	2	0
2	0	4610	5	10
2	0	4610	13	10
2	0	4611	2	9
2	0	4611	2	10
2	0	4611	3	0
2	0	4612	5	0
2	0	4613	6	9
2	0	4613	6	10
2	0	4613	6	11
2	0	4613	6	12
2	0	4613	6	14
2	0	4613	6	15
2	0	4614	7	0
2	0	4615	6	9
2	0	4615	6	10
2	0	4615	6	11
2	0	4615	6	12
2	0	4615	6	14
2	0	4615	6	15
2	0	4616	6	0
2	0	4617	5	0
2	0	4617	2	0
2	0	4618	5	0
2	0	4618	2	9
2	0	4618	2	10
2	0	4618	2	11
2	0	4618	3	0
2	0	4619	2	9
2	0	4619	2	10
2	0	4619	2	11
2	0	4619	5	0
2	0	4620	5	0
2	0	4621	13	9
2	0	4621	13	10
2	0	4621	6	9
2	0	4621	13	11
2	0	4621	6	10
2	0	4622	2	9
2	0	4622	2	10
2	0	4622	6	0
2	0	4623	5	9
2	0	4623	2	0
2	0	4623	5	10
2	0	4623	6	0
2	0	4623	5	11
2	0	4624	5	9
2	0	4624	13	0
2	0	4624	5	10
2	0	4625	6	9
2	0	4625	13	0
2	0	4625	5	9
2	0	4625	5	10
2	0	4625	6	10
2	0	4626	6	0
2	0	4626	2	9
2	0	4626	2	10
2	0	4626	5	9
2	0	4626	5	10
2	0	4627	2	9
2	0	4627	5	9
2	0	4627	5	10
2	0	4627	2	10
2	0	4627	2	11
2	0	4628	2	9
2	0	4628	13	9
2	0	4628	6	0
2	0	4628	13	10
2	0	4628	2	10
2	0	4629	2	9
2	0	4629	2	10
2	0	4629	5	9
2	0	4629	5	10
2	0	4629	5	11
2	0	4630	6	9
2	0	4630	6	10
2	0	4630	6	11
2	0	4630	6	12
2	0	4630	6	14
2	0	4630	6	15
2	0	4631	13	0
2	0	4631	5	9
2	0	4631	5	10
2	0	4631	6	0
2	0	4631	2	0
2	0	4632	2	0
2	0	4632	5	9
2	0	4632	5	10
2	0	4632	13	9
2	0	4632	13	10
2	0	4633	4	9
2	0	4633	4	10
2	0	4633	8	0
2	0	4633	4	11
2	0	4634	5	0
2	0	4634	6	9
2	0	4634	6	10
2	0	4634	13	0
2	0	4634	2	0
2	0	4635	6	9
2	0	4635	6	10
2	0	4635	6	11
2	0	4635	6	12
2	0	4635	6	14
2	0	4635	6	15
2	0	4636	3	9
2	0	4636	5	0
2	0	4636	2	0
2	0	4636	6	0
2	0	4636	3	10
2	0	4637	13	9
2	0	4637	13	10
2	0	4637	13	11
2	0	4637	13	12
2	0	4638	6	0
2	0	4639	6	0
2	0	4639	2	0
2	0	4639	3	9
2	0	4639	5	0
2	0	4639	3	10
2	0	4640	6	0
2	0	4641	2	9
2	0	4641	13	0
2	0	4641	2	10
2	0	4641	6	0
2	0	4642	6	0
2	0	4642	5	0
2	0	4642	13	9
2	0	4642	13	10
2	0	4642	13	11
2	0	4643	3	0
2	0	4644	2	0
2	0	4644	13	9
2	0	4644	13	10
2	0	4644	13	11
2	0	4644	13	12
2	0	4645	6	9
2	0	4645	6	10
2	0	4645	6	11
2	0	4645	6	12
2	0	4645	6	14
2	0	4645	6	15
2	0	4646	2	0
2	0	4646	5	9
2	0	4646	5	10
2	0	4646	5	11
2	0	4646	5	12
2	0	4647	6	9
2	0	4647	6	10
2	0	4647	6	11
2	0	4647	3	9
2	0	4647	3	10
2	0	4648	5	9
2	0	4648	5	10
2	0	4648	5	11
2	0	4648	2	0
2	0	4648	6	0
2	0	4649	5	9
2	0	4649	2	0
2	0	4649	5	10
2	0	4650	6	0
2	0	4650	2	0
2	0	4650	5	0
2	0	4650	13	9
2	0	4650	13	10
2	0	4651	6	0
2	0	4651	5	9
2	0	4651	2	0
2	0	4651	5	10
2	0	4651	13	0
2	0	4652	13	9
2	0	4652	13	10
2	0	4652	13	11
2	0	4652	2	0
2	0	4652	5	0
2	0	4653	6	9
2	0	4653	6	10
2	0	4653	6	11
2	0	4653	6	12
2	0	4653	6	14
2	0	4653	6	15
2	0	4654	2	9
2	0	4654	2	10
2	0	4654	5	9
2	0	4654	6	0
2	0	4654	5	10
2	0	4655	5	0
2	0	4655	2	0
2	0	4655	13	9
2	0	4655	13	10
2	0	4655	13	11
2	0	4656	5	9
2	0	4656	2	0
2	0	4656	3	9
2	0	4656	5	10
2	0	4656	3	10
2	0	4657	6	9
2	0	4657	13	0
2	0	4657	6	10
2	0	4657	2	0
2	0	4657	5	0
2	0	4658	5	0
2	0	4658	6	0
2	0	4659	6	9
2	0	4659	6	10
2	0	4659	6	11
2	0	4659	13	9
2	0	4659	13	10
2	0	4660	13	9
2	0	4660	5	9
2	0	4660	13	10
2	0	4660	5	10
2	0	4660	6	0
2	0	4661	13	0
2	0	4661	6	9
2	0	4661	2	0
2	0	4661	5	0
2	0	4661	6	10
2	0	4662	2	9
2	0	4662	6	9
2	0	4662	6	10
2	0	4662	2	10
2	0	4662	5	0
2	0	4663	6	9
2	0	4663	6	10
2	0	4663	6	11
2	0	4663	6	12
2	0	4663	6	14
2	0	4663	6	15
2	0	4664	6	9
2	0	4664	2	0
2	0	4664	3	0
2	0	4664	6	10
2	0	4664	5	0
2	0	4665	2	9
2	0	4665	13	0
2	0	4665	6	9
2	0	4665	6	10
2	0	4665	2	10
2	0	4666	6	9
2	0	4666	2	9
2	0	4666	2	10
2	0	4666	5	0
2	0	4666	6	10
2	0	4667	2	9
2	0	4667	5	9
2	0	4667	2	10
2	0	4667	5	10
2	0	4667	6	0
2	0	4668	7	9
2	0	4668	8	0
2	0	4668	7	10
2	0	4669	5	9
2	0	4669	5	10
2	0	4669	5	11
2	0	4669	5	12
2	0	4669	13	0
2	0	4670	6	9
2	0	4670	6	10
2	0	4670	6	11
2	0	4670	6	12
2	0	4670	6	14
2	0	4670	6	15
2	0	4671	2	9
2	0	4671	2	10
2	0	4671	2	11
2	0	4672	6	9
2	0	4672	6	10
2	0	4672	6	11
2	0	4672	6	12
2	0	4672	6	14
2	0	4672	6	15
2	0	4673	2	0
2	0	4674	13	0
2	0	4674	5	9
2	0	4674	5	10
2	0	4674	6	9
2	0	4674	6	10
2	0	4675	5	0
2	0	4675	2	9
2	0	4675	2	10
2	0	4675	3	9
2	0	4675	3	10
2	0	4676	4	0
2	0	4677	13	0
2	0	4677	6	9
2	0	4677	2	9
2	0	4677	6	10
2	0	4677	2	10
2	0	4678	2	9
2	0	4678	13	0
2	0	4678	2	10
2	0	4678	5	0
2	0	4678	6	0
2	0	4679	5	0
2	0	4680	3	0
2	0	4680	2	0
2	0	4680	6	9
2	0	4680	6	10
2	0	4680	5	0
2	0	4681	5	9
2	0	4681	5	10
2	0	4682	6	9
2	0	4682	13	9
2	0	4682	2	0
2	0	4682	13	10
2	0	4682	6	10
2	0	4683	6	9
2	0	4683	2	0
2	0	4683	6	10
2	0	4683	6	11
2	0	4683	6	12
2	0	4684	5	9
2	0	4684	2	0
2	0	4684	3	9
2	0	4684	3	10
2	0	4684	5	10
2	0	4685	5	9
2	0	4685	2	0
2	0	4685	5	10
2	0	4685	5	11
2	0	4685	6	0
2	0	4686	5	0
2	0	4686	6	9
2	0	4686	6	10
2	0	4686	2	0
2	0	4686	3	0
2	0	4687	2	9
2	0	4687	13	0
2	0	4687	2	10
2	0	4687	6	9
2	0	4687	6	10
2	0	4688	6	9
2	0	4688	6	10
2	0	4688	6	11
2	0	4688	6	12
2	0	4688	6	14
2	0	4688	6	15
2	0	4689	2	9
2	0	4689	2	10
2	0	4689	2	11
2	0	4689	13	9
2	0	4689	13	10
2	0	4690	2	9
2	0	4690	6	9
2	0	4690	6	10
2	0	4690	2	10
2	0	4690	6	11
2	0	4691	6	9
2	0	4691	2	0
2	0	4691	6	10
2	0	4691	6	11
2	0	4692	5	9
2	0	4692	5	10
2	0	4693	2	9
2	0	4693	6	9
2	0	4693	2	10
2	0	4693	6	10
2	0	4693	13	0
2	0	4694	5	9
2	0	4694	13	0
2	0	4694	2	0
2	0	4694	6	0
2	0	4694	5	10
2	0	4695	6	9
2	0	4695	13	9
2	0	4695	5	0
2	0	4695	6	10
2	0	4695	13	10
2	0	4696	3	0
2	0	4697	6	9
2	0	4697	6	10
2	0	4697	6	11
2	0	4697	6	12
2	0	4697	6	14
2	0	4697	6	15
2	0	4698	2	0
2	0	4698	6	9
2	0	4698	6	10
2	0	4698	13	9
2	0	4698	13	10
2	0	4699	13	9
2	0	4699	6	0
2	0	4699	13	10
2	0	4699	13	11
2	0	4699	5	0
2	0	4700	6	9
2	0	4700	6	10
2	0	4700	2	9
2	0	4700	13	0
2	0	4700	2	10
2	0	4701	5	9
2	0	4701	2	9
2	0	4701	2	10
2	0	4701	5	10
2	0	4701	2	11
2	0	4702	2	0
2	0	4703	6	0
2	0	4704	13	9
2	0	4704	13	10
2	0	4704	5	9
2	0	4704	5	10
2	0	4704	6	0
2	0	4705	13	9
2	0	4705	6	9
2	0	4705	13	10
2	0	4705	6	10
2	0	4705	6	11
2	0	4706	6	9
2	0	4706	13	0
2	0	4706	2	0
2	0	4706	6	10
2	0	4706	5	0
2	0	4707	6	9
2	0	4707	13	0
2	0	4707	5	9
2	0	4707	5	10
2	0	4707	6	10
2	0	4708	6	9
2	0	4708	6	10
2	0	4708	6	11
2	0	4708	6	12
2	0	4708	6	14
2	0	4708	6	15
2	0	4709	5	9
2	0	4709	5	10
2	0	4709	6	0
2	0	4709	2	0
2	0	4709	13	0
2	0	4710	6	9
2	0	4710	5	9
2	0	4710	6	10
2	0	4710	5	10
2	0	4710	2	0
2	0	4711	5	9
2	0	4711	13	9
2	0	4711	2	0
2	0	4711	13	10
2	0	4711	5	10
2	0	4712	5	9
2	0	4712	5	10
2	0	4712	6	0
2	0	4712	5	11
2	0	4712	2	0
2	0	4713	13	0
2	0	4713	6	0
2	0	4713	5	9
2	0	4713	5	10
2	0	4713	5	11
2	0	4714	13	0
2	0	4714	5	9
2	0	4714	5	10
2	0	4714	5	11
2	0	4714	5	12
2	0	4715	13	9
2	0	4715	13	10
2	0	4715	2	0
2	0	4715	6	0
2	0	4715	5	0
2	0	4716	2	9
2	0	4716	2	10
2	0	4716	5	9
2	0	4716	5	10
2	0	4716	2	11
2	0	4717	5	0
2	0	4717	13	0
2	0	4717	2	9
2	0	4717	2	10
2	0	4717	2	11
2	0	4718	2	0
2	0	4718	5	9
2	0	4718	5	10
2	0	4718	6	0
2	0	4718	5	11
2	0	4719	13	0
2	0	4719	6	0
2	0	4719	2	9
2	0	4719	2	10
2	0	4719	2	11
2	0	4720	7	0
2	0	4720	4	0
2	0	4720	1	0
2	0	4720	8	9
2	0	4720	8	10
2	0	4721	3	9
2	0	4721	6	9
2	0	4721	6	10
2	0	4721	3	10
2	0	4721	2	0
2	0	4722	5	9
2	0	4722	13	9
2	0	4722	5	10
2	0	4722	13	10
2	0	4722	2	0
2	0	4723	5	0
2	0	4723	2	9
2	0	4723	13	0
2	0	4723	2	10
2	0	4723	6	0
2	0	4724	3	0
2	0	4725	6	9
2	0	4725	6	10
2	0	4725	6	11
2	0	4725	6	12
2	0	4725	6	14
2	0	4725	6	15
2	0	4726	13	9
2	0	4726	2	9
2	0	4726	13	10
2	0	4726	6	0
2	0	4726	2	10
2	0	4727	5	0
2	0	4728	2	0
2	0	4729	2	9
2	0	4729	5	9
2	0	4729	2	10
2	0	4729	5	10
2	0	4730	6	0
2	0	4730	5	0
2	0	4730	3	9
2	0	4730	3	10
2	0	4730	2	0
2	0	4731	2	9
2	0	4731	2	10
2	0	4731	6	9
2	0	4731	2	11
2	0	4731	6	10
2	0	4732	2	0
2	0	4733	13	0
2	0	4734	5	9
2	0	4734	5	10
2	0	4734	5	11
2	0	4734	6	0
2	0	4734	2	0
2	0	4735	5	9
2	0	4735	16	9
2	0	4735	5	10
2	0	4735	16	10
2	0	4735	16	11
2	0	4736	5	0
2	0	4736	2	9
2	0	4736	2	10
2	0	4736	3	0
2	0	4736	6	0
2	0	4737	2	0
2	0	4738	6	9
2	0	4738	6	10
2	0	4738	6	11
2	0	4738	6	12
2	0	4738	6	14
2	0	4738	6	15
2	0	4739	6	0
2	0	4739	3	0
2	0	4740	3	0
2	0	4740	5	0
2	0	4740	2	9
2	0	4740	6	0
2	0	4740	2	10
2	0	4741	2	0
2	0	4741	6	0
2	0	4741	3	0
2	0	4741	5	0
2	0	4742	2	9
2	0	4742	2	10
2	0	4742	13	0
2	0	4742	2	11
2	0	4742	5	0
2	0	4743	13	0
2	0	4743	6	9
2	0	4743	6	10
2	0	4743	6	11
2	0	4743	6	12
2	0	4744	2	9
2	0	4744	13	9
2	0	4744	13	10
2	0	4744	5	0
2	0	4744	2	10
2	0	4745	6	0
2	0	4745	13	9
2	0	4745	13	10
2	0	4745	5	0
2	0	4745	2	0
2	0	4746	6	9
2	0	4746	6	10
2	0	4746	6	11
2	0	4746	6	12
2	0	4746	6	14
2	0	4746	6	15
2	0	4747	5	9
2	0	4747	6	0
2	0	4747	3	9
2	0	4747	3	10
2	0	4747	5	10
2	0	4748	3	0
2	0	4748	2	0
2	0	4748	5	0
2	0	4748	6	9
2	0	4748	6	10
2	0	4749	7	0
2	0	4750	2	0
2	0	4751	5	0
2	0	4752	3	9
2	0	4752	6	0
2	0	4752	5	9
2	0	4752	5	10
2	0	4752	3	10
2	0	4753	6	9
2	0	4753	6	10
2	0	4753	6	11
2	0	4753	6	12
2	0	4753	6	14
2	0	4753	6	15
2	0	4754	13	9
2	0	4754	6	9
2	0	4754	13	10
2	0	4754	6	10
2	0	4754	5	0
2	0	4755	5	0
2	0	4756	2	0
2	0	4756	13	0
2	0	4756	5	0
2	0	4756	6	0
2	0	4757	6	9
2	0	4757	6	10
2	0	4757	5	9
2	0	4757	5	10
2	0	4757	2	0
2	0	4758	6	9
2	0	4758	6	10
2	0	4758	6	11
2	0	4758	6	12
2	0	4758	6	14
2	0	4758	6	15
2	0	4759	16	0
2	0	4759	13	9
2	0	4759	5	9
2	0	4759	5	10
2	0	4759	13	10
2	0	4760	2	9
2	0	4760	2	10
2	0	4760	3	9
2	0	4760	3	10
2	0	4760	2	11
2	0	4761	13	9
2	0	4761	13	10
2	0	4761	5	0
2	0	4761	13	11
2	0	4761	13	12
2	0	4762	13	9
2	0	4762	2	9
2	0	4762	13	10
2	0	4762	6	0
2	0	4762	2	10
2	0	4763	2	9
2	0	4763	6	0
2	0	4763	2	10
2	0	4763	13	0
2	0	4763	5	0
2	0	4764	13	9
2	0	4764	5	0
2	0	4764	6	0
2	0	4764	13	10
2	0	4764	13	11
2	0	4765	5	9
2	0	4765	5	10
2	0	4765	5	11
2	0	4765	6	0
2	0	4765	5	12
2	0	4766	3	9
2	0	4766	3	10
2	0	4766	3	11
2	0	4766	2	0
2	0	4767	13	9
2	0	4767	13	10
2	0	4767	6	0
2	0	4767	5	0
2	0	4767	2	0
2	0	4768	5	0
2	0	4768	6	0
2	0	4768	2	0
2	0	4769	6	9
2	0	4769	6	10
2	0	4769	6	11
2	0	4769	6	12
2	0	4769	6	14
2	0	4769	6	15
2	0	4770	5	9
2	0	4770	5	10
2	0	4770	13	0
2	0	4770	5	11
2	0	4770	6	0
2	0	4771	6	9
2	0	4771	3	0
2	0	4771	6	10
2	0	4771	5	9
2	0	4771	5	10
2	0	4772	5	9
2	0	4772	5	10
2	0	4772	2	0
2	0	4772	13	0
2	0	4772	5	11
2	0	4773	2	9
2	0	4773	13	0
2	0	4773	6	9
2	0	4773	2	10
2	0	4773	6	10
2	0	4774	2	0
2	0	4774	13	9
2	0	4774	13	10
2	0	4774	5	9
2	0	4774	5	10
2	0	4775	6	9
2	0	4775	6	10
2	0	4775	6	11
2	0	4775	6	12
2	0	4775	6	14
2	0	4775	6	15
2	0	4776	6	9
2	0	4776	6	10
2	0	4776	6	11
2	0	4776	6	12
2	0	4776	6	14
2	0	4776	6	15
2	0	4777	5	0
2	0	4777	6	0
2	0	4778	13	0
2	0	4778	2	0
2	0	4779	3	9
2	0	4779	3	10
2	0	4779	3	11
2	0	4779	2	9
2	0	4779	2	10
2	0	4780	2	9
2	0	4780	6	9
2	0	4780	13	0
2	0	4780	2	10
2	0	4780	6	10
2	0	4781	5	9
2	0	4781	5	10
2	0	4781	6	0
2	0	4782	6	0
2	0	4782	13	9
2	0	4782	5	0
2	0	4782	2	0
2	0	4782	13	10
2	0	4783	5	9
2	0	4783	13	9
2	0	4783	13	10
2	0	4783	13	11
2	0	4783	5	10
2	0	4784	1	9
2	0	4784	1	10
2	0	4784	7	0
2	0	4784	4	0
2	0	4784	1	11
2	0	4785	6	0
2	0	4786	5	0
2	0	4786	2	9
2	0	4786	6	9
2	0	4786	6	10
2	0	4786	2	10
2	0	4787	6	9
2	0	4787	6	10
2	0	4787	6	11
2	0	4787	6	12
2	0	4787	6	14
2	0	4787	6	15
2	0	4788	2	0
2	0	4789	2	0
2	0	4789	5	0
2	0	4789	13	9
2	0	4789	6	0
2	0	4789	13	10
2	0	4790	6	9
2	0	4790	6	10
2	0	4790	6	11
2	0	4790	6	12
2	0	4790	6	14
2	0	4790	6	15
2	0	4791	3	9
2	0	4791	2	0
2	0	4791	3	10
2	0	4791	5	0
2	0	4791	3	11
2	0	4792	6	9
2	0	4792	6	10
2	0	4792	6	11
2	0	4792	6	12
2	0	4792	6	14
2	0	4792	6	15
2	0	4793	5	9
2	0	4793	2	0
2	0	4793	5	10
2	0	4793	13	9
2	0	4793	13	10
2	0	4794	6	9
2	0	4794	6	10
2	0	4794	6	11
2	0	4794	6	12
2	0	4794	6	14
2	0	4794	6	15
2	0	4795	2	0
2	0	4796	3	0
2	0	4796	2	0
2	0	4796	5	9
2	0	4796	6	0
2	0	4796	5	10
2	0	4797	6	9
2	0	4797	6	10
2	0	4797	6	11
2	0	4797	6	12
2	0	4797	6	14
2	0	4797	6	15
2	0	4798	6	9
2	0	4798	6	10
2	0	4798	6	11
2	0	4798	6	12
2	0	4798	6	14
2	0	4798	6	15
2	0	4799	6	0
2	0	4799	2	9
2	0	4799	5	0
2	0	4799	2	10
2	0	4799	2	11
2	0	4800	6	9
2	0	4800	6	10
2	0	4800	6	11
2	0	4800	6	12
2	0	4800	6	14
2	0	4800	6	15
2	0	4801	5	0
2	0	4802	6	0
2	0	4803	4	9
2	0	4803	8	0
2	0	4803	4	10
2	0	4803	7	0
2	0	4803	4	11
2	0	4804	2	0
2	0	4805	6	9
2	0	4805	6	10
2	0	4805	6	11
2	0	4805	6	12
2	0	4805	6	14
2	0	4805	6	15
2	0	4806	6	9
2	0	4806	6	10
2	0	4806	6	11
2	0	4806	6	12
2	0	4806	6	14
2	0	4806	6	15
2	0	4807	3	0
2	0	4808	6	9
2	0	4808	6	10
2	0	4808	6	11
2	0	4808	6	12
2	0	4808	6	14
2	0	4808	6	15
2	0	4809	3	0
2	0	4810	3	0
2	0	4811	2	9
2	0	4811	5	0
2	0	4811	2	10
2	0	4811	13	0
2	0	4811	6	0
2	0	4812	5	9
2	0	4812	2	0
2	0	4812	5	10
2	0	4812	5	11
2	0	4812	13	0
2	0	4813	2	0
2	0	4814	6	9
2	0	4814	6	10
2	0	4814	6	11
2	0	4814	6	12
2	0	4814	6	14
2	0	4814	6	15
2	0	4815	2	0
2	0	4815	5	9
2	0	4815	6	0
2	0	4815	5	10
2	0	4815	5	11
2	0	4816	3	0
2	0	4817	6	9
2	0	4817	6	10
2	0	4817	6	11
2	0	4817	6	12
2	0	4817	6	14
2	0	4817	6	15
2	0	4818	5	0
2	0	4819	6	9
2	0	4819	6	10
2	0	4819	6	11
2	0	4819	6	12
2	0	4819	6	14
2	0	4819	6	15
2	0	4820	2	0
2	0	4821	6	9
2	0	4821	6	10
2	0	4821	6	11
2	0	4821	6	12
2	0	4821	6	14
2	0	4821	6	15
2	0	4822	3	9
2	0	4822	2	9
2	0	4822	2	10
2	0	4822	6	0
2	0	4822	3	10
2	0	4823	13	9
2	0	4823	13	10
2	0	4823	6	9
2	0	4823	6	10
2	0	4823	13	11
2	0	4824	6	9
2	0	4824	6	10
2	0	4824	6	11
2	0	4824	6	12
2	0	4824	6	14
2	0	4824	6	15
2	0	4825	3	0
2	0	4826	6	0
2	0	4827	5	9
2	0	4827	2	0
2	0	4827	5	10
2	0	4827	5	11
2	0	4827	13	0
2	0	4828	2	0
2	0	4829	2	0
2	0	4829	5	0
2	0	4830	2	9
2	0	4830	13	0
2	0	4830	2	10
2	0	4830	6	9
2	0	4830	6	10
2	0	4831	13	9
2	0	4831	6	0
2	0	4831	5	9
2	0	4831	5	10
2	0	4831	13	10
2	0	4832	13	9
2	0	4832	5	0
2	0	4832	13	10
2	0	4832	13	11
2	0	4832	2	0
2	0	4833	5	0
2	0	4833	13	0
2	0	4833	2	0
2	0	4834	4	0
2	0	4834	7	0
2	0	4835	6	9
2	0	4835	2	9
2	0	4835	6	10
2	0	4835	2	10
2	0	4835	6	11
2	0	4836	4	9
2	0	4836	4	10
2	0	4836	7	0
2	0	4836	1	0
2	0	4836	8	0
2	0	4837	2	0
2	0	4837	5	9
2	0	4837	5	10
2	0	4837	13	0
2	0	4837	5	11
2	0	4838	5	9
2	0	4838	13	9
2	0	4838	13	10
2	0	4838	5	10
2	0	4838	13	11
2	0	4839	13	0
2	0	4839	2	0
2	0	4839	6	9
2	0	4839	6	10
2	0	4839	5	0
2	0	4840	6	9
2	0	4840	5	9
2	0	4840	5	10
2	0	4840	6	10
2	0	4840	5	11
2	0	4841	3	0
2	0	4841	2	9
2	0	4841	5	0
2	0	4841	2	10
2	0	4841	6	0
2	0	4842	13	9
2	0	4842	13	10
2	0	4842	6	0
2	0	4842	5	9
2	0	4842	5	10
2	0	4843	13	0
2	0	4843	6	9
2	0	4843	6	10
2	0	4843	6	11
2	0	4843	5	0
2	0	4844	2	0
2	0	4844	5	0
2	0	4845	5	9
2	0	4845	13	0
2	0	4845	5	10
2	0	4845	6	0
2	0	4845	5	11
2	0	4846	4	9
2	0	4846	8	0
2	0	4846	7	9
2	0	4846	7	10
2	0	4846	4	10
2	0	4847	6	9
2	0	4847	6	10
2	0	4847	13	0
2	0	4848	6	9
2	0	4848	6	10
2	0	4848	6	11
2	0	4848	6	12
2	0	4848	6	14
2	0	4848	6	15
2	0	4849	5	0
2	0	4850	8	0
2	0	4851	2	0
2	0	4851	5	0
2	0	4852	6	0
2	0	4852	5	0
2	0	4853	5	9
2	0	4853	2	9
2	0	4853	5	10
2	0	4853	5	11
2	0	4853	2	10
2	0	4854	6	9
2	0	4854	6	10
2	0	4854	6	11
2	0	4854	6	12
2	0	4854	6	14
2	0	4854	6	15
2	0	4855	6	9
2	0	4855	5	0
2	0	4855	2	0
2	0	4855	6	10
2	0	4855	13	0
2	0	4856	6	9
2	0	4856	6	10
2	0	4856	6	11
2	0	4856	6	12
2	0	4856	6	14
2	0	4856	6	15
2	0	4857	5	9
2	0	4857	13	9
2	0	4857	13	10
2	0	4857	6	0
2	0	4857	5	10
2	0	4858	5	0
2	0	4858	16	0
2	0	4858	13	9
2	0	4858	6	0
2	0	4858	13	10
2	0	4859	6	9
2	0	4859	6	10
2	0	4859	6	11
2	0	4859	6	12
2	0	4859	6	14
2	0	4859	6	15
2	0	4860	6	9
2	0	4860	6	10
2	0	4860	6	11
2	0	4860	6	12
2	0	4860	6	14
2	0	4860	6	15
2	0	4861	6	9
2	0	4861	5	0
2	0	4861	13	0
2	0	4861	6	10
2	0	4861	6	11
2	0	4862	2	0
2	0	4862	13	9
2	0	4862	13	10
2	0	4862	13	11
2	0	4862	13	12
2	0	4863	6	0
2	0	4864	6	0
2	0	4865	2	9
2	0	4865	3	9
2	0	4865	3	10
2	0	4865	2	10
2	0	4865	5	0
2	0	4866	6	0
2	0	4866	2	9
2	0	4866	2	10
2	0	4866	5	0
2	0	4866	13	0
2	0	4867	5	9
2	0	4867	5	10
2	0	4867	2	9
2	0	4867	6	0
2	0	4867	2	10
2	0	4868	2	9
2	0	4868	2	10
2	0	4868	5	0
2	0	4868	13	0
2	0	4868	6	0
2	0	4869	3	0
2	0	4869	2	0
2	0	4869	5	0
2	0	4870	1	0
2	0	4870	8	9
2	0	4870	4	9
2	0	4870	8	10
2	0	4870	4	10
2	0	4871	6	9
2	0	4871	3	0
2	0	4871	6	10
2	0	4872	13	9
2	0	4872	5	0
2	0	4872	13	10
2	0	4872	2	9
2	0	4872	2	10
2	0	4873	3	0
2	0	4874	5	9
2	0	4874	2	0
2	0	4874	5	10
2	0	4874	6	0
2	0	4874	5	11
2	0	4875	13	9
2	0	4875	5	0
2	0	4875	13	10
2	0	4875	2	9
2	0	4875	2	10
2	0	4876	5	0
2	0	4876	13	9
2	0	4876	6	9
2	0	4876	6	10
2	0	4876	13	10
2	0	4877	2	9
2	0	4877	6	9
2	0	4877	6	10
2	0	4877	5	0
2	0	4877	2	10
2	0	4878	13	9
2	0	4878	13	10
2	0	4878	6	9
2	0	4878	6	10
2	0	4878	5	0
2	0	4879	5	9
2	0	4879	5	10
2	0	4879	6	9
2	0	4879	13	0
2	0	4879	6	10
2	0	4880	2	0
2	0	4880	5	9
2	0	4880	13	9
2	0	4880	13	10
2	0	4880	5	10
2	0	4881	6	0
2	0	4881	5	0
2	0	4881	2	0
2	0	4882	13	9
2	0	4882	13	10
2	0	4882	5	9
2	0	4882	13	11
2	0	4882	5	10
2	0	4883	6	9
2	0	4883	6	10
2	0	4883	6	11
2	0	4883	6	12
2	0	4883	6	14
2	0	4883	6	15
2	0	4884	5	9
2	0	4884	2	9
2	0	4884	2	10
2	0	4884	2	11
2	0	4884	5	10
2	0	4885	6	9
2	0	4885	6	10
2	0	4885	6	11
2	0	4885	6	12
2	0	4885	6	14
2	0	4885	6	15
2	0	4886	2	9
2	0	4886	6	9
2	0	4886	2	10
2	0	4886	6	10
2	0	4886	6	11
2	0	4887	13	0
2	0	4887	5	0
2	0	4887	6	9
2	0	4887	2	0
2	0	4887	6	10
2	0	4888	6	9
2	0	4888	6	10
2	0	4888	6	11
2	0	4888	6	12
2	0	4888	6	14
2	0	4889	5	0
2	0	4889	16	9
2	0	4889	16	10
2	0	4889	16	11
2	0	4889	13	0
2	0	4890	2	9
2	0	4890	5	9
2	0	4890	2	10
2	0	4890	5	10
2	0	4890	5	11
2	0	4891	5	9
2	0	4891	5	10
2	0	4891	5	11
2	0	4892	6	0
2	0	4892	2	0
2	0	4892	3	9
2	0	4892	5	0
2	0	4892	3	10
2	0	4893	5	0
2	0	4893	2	9
2	0	4893	2	10
2	0	4893	6	0
2	0	4893	2	11
2	0	4894	3	0
2	0	4894	5	0
2	0	4894	6	9
2	0	4894	6	10
2	0	4894	6	11
2	0	4895	4	0
2	0	4895	7	0
2	0	4895	8	0
2	0	4896	6	9
2	0	4896	6	10
2	0	4896	6	11
2	0	4896	6	12
2	0	4896	6	14
2	0	4896	6	15
2	0	4897	6	9
2	0	4897	2	0
2	0	4897	6	10
2	0	4897	5	0
2	0	4897	13	0
2	0	4898	5	0
2	0	4898	6	9
2	0	4898	6	10
2	0	4898	2	9
2	0	4898	2	10
2	0	4899	6	0
2	0	4899	3	9
2	0	4899	2	0
2	0	4899	3	10
2	0	4899	3	11
2	0	4900	6	9
2	0	4900	6	10
2	0	4900	6	11
2	0	4900	6	12
2	0	4900	6	14
2	0	4900	6	15
2	0	4901	6	0
2	0	4902	3	9
2	0	4902	3	10
2	0	4902	5	0
2	0	4902	6	0
2	0	4902	2	0
2	0	4903	13	9
2	0	4903	13	10
2	0	4903	5	0
2	0	4903	6	9
2	0	4903	6	10
2	0	4904	16	0
2	0	4904	13	9
2	0	4904	13	10
2	0	4904	13	11
2	0	4904	6	0
2	0	4905	2	9
2	0	4905	2	10
