result_no	generate_no	battle_no	e_no	party_order	
10	0	24417	179	1
10	0	24418	1920	0
10	0	24418	514	1
10	0	24418	336	2
10	0	24418	58	3
10	0	24418	1838	4
10	0	24419	1920	0
10	0	24419	514	1
10	0	24419	336	2
10	0	24419	58	3
10	0	24419	1838	4
10	0	24420	123	0
10	0	24420	1614	1
10	0	24420	854	2
10	0	24420	195	3
10	0	24420	114	4
10	0	24421	1868	0
10	0	24421	179	1
10	0	24422	415	0
10	0	24422	1007	1
10	0	24422	790	2
10	0	24422	170	3
10	0	24422	302	4
10	0	24423	1235	0
10	0	24423	592	1
10	0	24423	1626	2
10	0	24423	1035	3
10	0	24423	697	4
10	0	24424	1714	0
10	0	24425	1921	0
10	0	24425	1794	1
10	0	24425	12	2
10	0	24425	284	3
10	0	24426	1923	0
10	0	24426	1838	1
10	0	24426	336	2
10	0	24426	509	3
10	0	24426	514	4
10	0	24427	1868	0
10	0	24427	937	1
10	0	24427	179	2
10	0	24427	347	3
10	0	24427	509	4
10	0	24428	1921	0
10	0	24428	1794	1
10	0	24428	12	2
10	0	24428	284	3
10	0	24429	1923	0
10	0	24429	1838	1
10	0	24429	336	2
10	0	24429	509	3
10	0	24429	514	4
10	0	24430	1923	0
10	0	24430	1838	1
10	0	24430	336	2
10	0	24430	509	3
10	0	24430	514	4
10	0	24431	390	0
10	0	24431	1863	1
10	0	24431	1492	2
10	0	24431	69	3
10	0	24431	598	4
10	0	24432	215	0
10	0	24432	302	1
10	0	24432	454	2
10	0	24432	222	3
10	0	24432	102	4
10	0	24433	1923	0
10	0	24433	1838	1
10	0	24433	336	2
10	0	24433	509	3
10	0	24433	514	4
10	0	24434	1923	0
10	0	24434	1838	1
10	0	24434	336	2
10	0	24434	509	3
10	0	24434	514	4
10	0	24435	634	0
10	0	24435	322	1
10	0	24435	115	2
10	0	24435	107	3
10	0	24435	576	4
10	0	24436	1894	0
10	0	24436	155	1
10	0	24436	1839	2
10	0	24436	1406	3
10	0	24436	400	4
10	0	24437	390	0
10	0	24437	227	1
10	0	24437	1520	2
10	0	24437	1078	3
10	0	24437	900	4
10	0	24438	1923	0
10	0	24438	279	1
10	0	24438	1838	2
10	0	24438	336	3
10	0	24438	514	4
10	0	24439	1921	0
10	0	24439	1794	1
10	0	24439	12	2
10	0	24439	284	3
10	0	24440	1923	0
10	0	24440	279	1
10	0	24440	1838	2
10	0	24440	336	3
10	0	24440	514	4
10	0	24441	1731	0
10	0	24441	252	1
10	0	24441	1222	2
10	0	24441	153	3
10	0	24441	12	4
10	0	24442	1921	0
10	0	24442	1794	1
10	0	24442	12	2
10	0	24442	284	3
10	0	24443	1923	0
10	0	24443	279	1
10	0	24443	1838	2
10	0	24443	336	3
10	0	24443	514	4
10	0	24444	1923	0
10	0	24444	279	1
10	0	24444	1838	2
10	0	24444	336	3
10	0	24444	514	4
10	0	24445	1923	0
10	0	24445	279	1
10	0	24445	1838	2
10	0	24445	336	3
10	0	24445	514	4
10	0	24446	1238	0
10	0	24447	1868	0
10	0	24447	937	1
10	0	24447	179	2
10	0	24447	347	3
10	0	24447	509	4
10	0	24448	1923	0
10	0	24448	279	1
10	0	24448	1838	2
10	0	24448	509	3
10	0	24448	514	4
10	0	24449	1921	0
10	0	24449	85	1
10	0	24449	1794	2
10	0	24449	12	3
10	0	24449	284	4
10	0	24450	182	0
10	0	24450	312	1
10	0	24450	1329	2
10	0	24450	821	3
10	0	24450	514	4
10	0	24451	1894	0
10	0	24451	302	1
10	0	24451	509	2
10	0	24451	891	3
10	0	24451	288	4
10	0	24452	1923	0
10	0	24452	279	1
10	0	24452	1838	2
10	0	24452	509	3
10	0	24452	514	4
10	0	24453	1923	0
10	0	24453	279	1
10	0	24453	1838	2
10	0	24453	509	3
10	0	24453	514	4
10	0	24454	1921	0
10	0	24454	85	1
10	0	24454	1794	2
10	0	24454	12	3
10	0	24454	284	4
10	0	24455	1656	0
10	0	24455	1910	1
10	0	24455	1329	2
10	0	24455	66	3
10	0	24455	51	4
10	0	24456	180	0
10	0	24456	302	1
10	0	24456	946	2
10	0	24456	159	3
10	0	24456	514	4
10	0	24457	1868	0
10	0	24457	937	1
10	0	24457	179	2
10	0	24457	347	3
10	0	24457	509	4
10	0	24458	1923	0
10	0	24458	279	1
10	0	24458	1838	2
10	0	24458	509	3
10	0	24458	514	4
10	0	24459	1923	0
10	0	24459	279	1
10	0	24459	1838	2
10	0	24459	509	3
10	0	24459	514	4
10	0	24460	1921	0
10	0	24460	85	1
10	0	24460	1794	2
10	0	24460	12	3
10	0	24460	284	4
10	0	24461	1921	0
10	0	24461	85	1
10	0	24461	1794	2
10	0	24461	12	3
10	0	24461	284	4
10	0	24462	823	0
10	0	24462	1184	1
10	0	24462	242	2
10	0	24462	209	3
10	0	24462	388	4
10	0	24463	823	0
10	0	24463	1184	1
10	0	24463	242	2
10	0	24463	209	3
10	0	24463	388	4
10	0	24464	1921	0
10	0	24464	85	1
10	0	24464	1794	2
10	0	24464	12	3
10	0	24464	284	4
10	0	24465	1868	0
10	0	24465	937	1
10	0	24465	179	2
10	0	24465	347	3
10	0	24465	509	4
10	0	24466	823	0
10	0	24466	1184	1
10	0	24466	242	2
10	0	24466	209	3
10	0	24466	388	4
10	0	24467	424	0
10	0	24467	6	1
10	0	24467	732	2
10	0	24467	145	3
10	0	24467	312	4
10	0	24468	227	0
10	0	24468	302	1
10	0	24468	155	2
10	0	24468	927	3
10	0	24468	159	4
10	0	24469	1923	0
10	0	24469	279	1
10	0	24469	1838	2
10	0	24469	509	3
10	0	24469	514	4
10	0	24470	823	0
10	0	24470	1184	1
10	0	24470	242	2
10	0	24470	209	3
10	0	24470	388	4
10	0	24471	416	0
10	0	24471	765	1
10	0	24471	222	2
10	0	24471	25	3
10	0	24471	347	4
10	0	24472	1921	0
10	0	24472	85	1
10	0	24472	1794	2
10	0	24472	12	3
10	0	24472	284	4
10	0	24473	823	0
10	0	24473	1184	1
10	0	24473	242	2
10	0	24473	209	3
10	0	24473	388	4
10	0	24474	1923	0
10	0	24474	279	1
10	0	24474	509	2
10	0	24474	448	3
10	0	24474	514	4
10	0	24475	1868	0
10	0	24475	937	1
10	0	24475	179	2
10	0	24475	347	3
10	0	24475	509	4
10	0	24476	180	0
10	0	24476	9	1
10	0	24476	744	2
10	0	24476	284	3
10	0	24476	347	4
10	0	24477	995	0
10	0	24477	1249	1
10	0	24477	322	2
10	0	24477	1242	3
10	0	24477	982	4
10	0	24478	1921	0
10	0	24478	509	1
10	0	24478	85	2
10	0	24478	1794	3
10	0	24478	284	4
10	0	24479	1868	0
10	0	24479	937	1
10	0	24479	179	2
10	0	24479	347	3
10	0	24479	509	4
10	0	24480	412	0
10	0	24480	336	1
10	0	24480	222	2
10	0	24480	367	3
10	0	24480	155	4
10	0	24481	1921	0
10	0	24481	509	1
10	0	24481	85	2
10	0	24481	1794	3
10	0	24481	284	4
10	0	24482	1923	0
10	0	24482	12	1
10	0	24482	279	2
10	0	24482	448	3
10	0	24482	514	4
10	0	24483	1639	0
10	0	24483	514	1
10	0	24483	1142	2
10	0	24483	1328	3
10	0	24483	778	4
10	0	24484	293	0
10	0	24484	302	1
10	0	24484	159	2
10	0	24484	396	3
10	0	24484	155	4
10	0	24485	285	0
10	0	24485	1607	1
10	0	24485	961	2
10	0	24485	379	3
10	0	24485	983	4
10	0	24486	1894	0
10	0	24486	1406	1
10	0	24486	1313	2
10	0	24486	288	3
10	0	24486	400	4
10	0	24487	256	0
10	0	24487	276	1
10	0	24487	104	2
10	0	24487	5	3
10	0	24487	16	4
10	0	24488	1921	0
10	0	24488	85	1
10	0	24488	1794	2
10	0	24488	12	3
10	0	24488	284	4
10	0	24489	1921	0
10	0	24489	85	1
10	0	24489	1794	2
10	0	24489	12	3
10	0	24489	284	4
10	0	24490	1714	0
10	0	24490	1207	1
10	0	24490	1626	2
10	0	24490	273	3
10	0	24490	119	4
10	0	24491	1335	0
10	0	24491	1523	1
10	0	24491	209	2
10	0	24491	69	3
10	0	24491	291	4
10	0	24492	406	0
10	0	24492	1275	1
10	0	24492	367	2
10	0	24492	959	3
10	0	24492	829	4
10	0	24493	1923	0
10	0	24493	509	1
10	0	24493	12	2
10	0	24493	448	3
10	0	24493	514	4
10	0	24494	413	0
10	0	24494	789	1
10	0	24494	1606	2
10	0	24494	592	3
10	0	24494	311	4
10	0	24495	1921	0
10	0	24495	58	1
10	0	24495	85	2
10	0	24495	1794	3
10	0	24495	284	4
10	0	24496	1923	0
10	0	24496	509	1
10	0	24496	12	2
10	0	24496	279	3
10	0	24496	514	4
10	0	24497	1921	0
10	0	24497	58	1
10	0	24497	85	2
10	0	24497	1794	3
10	0	24497	284	4
10	0	24498	1894	0
10	0	24498	1698	1
10	0	24498	1835	2
10	0	24498	12	3
10	0	24498	237	4
10	0	24499	1921	0
10	0	24499	58	1
10	0	24499	85	2
10	0	24499	1794	3
10	0	24499	284	4
10	0	24500	1923	0
10	0	24500	119	1
10	0	24500	279	2
10	0	24500	448	3
10	0	24500	514	4
10	0	24501	1921	0
10	0	24501	58	1
10	0	24501	85	2
10	0	24501	1794	3
10	0	24501	284	4
10	0	24502	406	0
10	0	24502	1911	1
10	0	24502	1847	2
10	0	24502	46	3
10	0	24502	17	4
10	0	24503	1894	0
10	0	24503	848	1
10	0	24503	891	2
10	0	24503	288	3
10	0	24503	400	4
10	0	24504	1921	0
10	0	24504	58	1
10	0	24504	85	2
10	0	24504	1794	3
10	0	24504	284	4
10	0	24505	1924	0
10	0	24505	514	1
10	0	24505	448	2
10	0	24505	279	3
10	0	24505	119	4
10	0	24506	1921	0
10	0	24506	58	1
10	0	24506	85	2
10	0	24506	1794	3
10	0	24506	284	4
10	0	24507	1158	0
10	0	24508	1924	0
10	0	24508	514	1
10	0	24508	448	2
10	0	24508	279	3
10	0	24508	119	4
10	0	24509	1671	0
10	0	24509	995	1
10	0	24509	936	2
10	0	24509	982	3
10	0	24510	1176	0
10	0	24510	1698	1
10	0	24510	626	2
10	0	24510	509	3
10	0	24510	564	4
10	0	24511	1894	0
10	0	24511	1839	1
10	0	24511	1406	2
10	0	24511	848	3
10	0	24511	1835	4
10	0	24512	1921	0
10	0	24512	58	1
10	0	24512	85	2
10	0	24512	1794	3
10	0	24512	284	4
10	0	24513	1924	0
10	0	24513	514	1
10	0	24513	448	2
10	0	24513	279	3
10	0	24513	119	4
10	0	24514	1158	0
10	0	24515	1924	0
10	0	24515	514	1
10	0	24515	448	2
10	0	24515	279	3
10	0	24515	119	4
10	0	24516	427	0
10	0	24516	454	1
10	0	24516	18	2
10	0	24516	171	3
10	0	24516	56	4
10	0	24517	1335	0
10	0	24517	1523	1
10	0	24517	1819	2
10	0	24517	69	3
10	0	24517	291	4
10	0	24518	1003	0
10	0	24518	1606	1
10	0	24518	41	2
10	0	24518	222	3
10	0	24518	323	4
10	0	24519	1924	0
10	0	24519	514	1
10	0	24519	448	2
10	0	24519	279	3
10	0	24519	119	4
10	0	24520	1924	0
10	0	24520	514	1
10	0	24520	448	2
10	0	24520	279	3
10	0	24520	119	4
10	0	24521	1924	0
10	0	24521	514	1
10	0	24521	448	2
10	0	24521	279	3
10	0	24521	119	4
10	0	24522	428	0
10	0	24522	1731	1
10	0	24522	522	2
10	0	24522	461	3
10	0	24522	312	4
10	0	24523	378	0
10	0	24523	821	1
10	0	24523	431	2
10	0	24523	1487	3
10	0	24523	372	4
10	0	24524	1924	0
10	0	24524	514	1
10	0	24524	448	2
10	0	24524	279	3
10	0	24524	119	4
10	0	24525	1725	0
10	0	24525	821	1
10	0	24525	908	2
10	0	24525	312	3
10	0	24525	509	4
10	0	24526	1924	0
10	0	24526	514	1
10	0	24526	448	2
10	0	24526	279	3
10	0	24526	119	4
10	0	24527	1894	0
10	0	24527	514	1
10	0	24527	510	2
10	0	24527	1698	3
10	0	24527	1835	4
10	0	24528	1924	0
10	0	24528	514	1
10	0	24528	448	2
10	0	24528	279	3
10	0	24528	119	4
10	0	24529	375	0
10	0	24529	482	1
10	0	24529	514	2
10	0	24529	1321	3
10	0	24529	423	4
10	0	24530	1924	0
10	0	24530	514	1
10	0	24530	448	2
10	0	24530	279	3
10	0	24530	119	4
10	0	24531	1487	0
10	0	24531	960	1
10	0	24531	1774	2
10	0	24531	1656	3
10	0	24531	198	4
10	0	24532	1924	0
10	0	24532	514	1
10	0	24532	448	2
10	0	24532	279	3
10	0	24532	119	4
10	0	24533	1924	0
10	0	24533	514	1
10	0	24533	448	2
10	0	24533	279	3
10	0	24533	119	4
10	0	24534	1924	0
10	0	24534	514	1
10	0	24534	448	2
10	0	24534	279	3
10	0	24534	119	4
10	0	24535	1894	0
10	0	24535	12	1
10	0	24535	891	2
10	0	24535	237	3
10	0	24536	1924	0
10	0	24536	514	1
10	0	24536	448	2
10	0	24536	279	3
10	0	24536	119	4
10	0	24537	1922	0
10	0	24537	179	1
10	0	24537	509	2
10	0	24537	12	3
10	0	24538	1924	0
10	0	24538	514	1
10	0	24538	448	2
10	0	24538	279	3
10	0	24538	119	4
10	0	24539	1924	0
10	0	24539	514	1
10	0	24539	448	2
10	0	24539	279	3
10	0	24539	119	4
10	0	24540	710	0
10	0	24540	514	1
10	0	24540	1586	2
10	0	24540	12	3
10	0	24540	9	4
10	0	24541	173	0
10	0	24541	891	1
10	0	24541	371	2
10	0	24541	327	3
10	0	24541	109	4
10	0	24542	1301	0
10	0	24542	1196	1
10	0	24542	299	2
10	0	24542	881	3
10	0	24542	543	4
10	0	24543	435	0
10	0	24543	636	1
10	0	24543	610	2
10	0	24543	611	3
10	0	24543	347	4
10	0	24544	1924	0
10	0	24544	514	1
10	0	24544	448	2
10	0	24544	279	3
10	0	24544	119	4
10	0	24545	1924	0
10	0	24545	514	1
10	0	24545	448	2
10	0	24545	279	3
10	0	24545	119	4
10	0	24546	1894	0
10	0	24546	514	1
10	0	24546	510	2
10	0	24546	302	3
10	0	24546	155	4
10	0	24547	1924	0
10	0	24547	514	1
10	0	24547	448	2
10	0	24547	279	3
10	0	24547	119	4
10	0	24548	1924	0
10	0	24548	514	1
10	0	24548	448	2
10	0	24548	279	3
10	0	24548	119	4
10	0	24549	1301	0
10	0	24549	1273	1
10	0	24549	173	2
10	0	24549	276	3
10	0	24549	881	4
10	0	24550	1301	0
10	0	24550	1196	1
10	0	24550	1317	2
10	0	24550	881	3
10	0	24550	543	4
10	0	24551	1894	0
10	0	24551	509	1
10	0	24551	312	2
10	0	24551	288	3
10	0	24551	400	4
10	0	24552	1301	0
10	0	24552	119	1
10	0	24552	236	2
10	0	24552	276	3
10	0	24552	881	4
10	0	24553	1922	0
10	0	24553	284	1
10	0	24553	179	2
10	0	24553	509	3
10	0	24553	12	4
10	0	24554	316	0
10	0	24554	821	1
10	0	24554	1586	2
10	0	24554	743	3
10	0	24554	586	4
10	0	24555	726	0
10	0	24555	514	1
10	0	24555	1314	2
10	0	24555	910	3
10	0	24555	667	4
10	0	24556	1353	0
10	0	24556	119	1
10	0	24556	279	2
10	0	24556	821	3
10	0	24556	514	4
10	0	24557	268	0
10	0	24557	1324	1
10	0	24557	1223	2
10	0	24557	156	3
10	0	24557	570	4
10	0	24558	151	0
10	0	24558	1260	1
10	0	24558	8	2
10	0	24558	225	3
10	0	24558	175	4
10	0	24559	141	0
10	0	24559	302	1
10	0	24559	821	2
10	0	24559	247	3
10	0	24559	41	4
10	0	24560	1922	0
10	0	24560	937	1
10	0	24560	284	2
10	0	24560	179	3
10	0	24560	12	4
10	0	24561	1008	0
10	0	24561	1335	1
10	0	24561	1196	2
10	0	24561	782	3
10	0	24561	784	4
10	0	24562	209	0
10	0	24562	138	1
10	0	24562	1779	2
10	0	24562	506	3
10	0	24562	171	4
10	0	24563	1926	0
10	0	24563	84	1
10	0	24563	86	2
10	0	24563	129	3
10	0	24563	160	4
10	0	24564	1711	0
10	0	24564	1698	1
10	0	24564	744	2
10	0	24564	1509	3
10	0	24564	891	4
10	0	24565	343	0
10	0	24565	302	1
10	0	24565	717	2
10	0	24565	821	3
10	0	24565	1586	4
10	0	24566	1926	0
10	0	24566	246	1
10	0	24566	787	2
10	0	24566	1049	3
10	0	24566	1062	4
10	0	24567	1896	0
10	0	24568	1896	0
10	0	24569	1896	0
10	0	24570	589	0
10	0	24570	434	1
10	0	24570	450	2
10	0	24570	849	3
10	0	24570	406	4
10	0	24571	1896	0
10	0	24572	1372	0
10	0	24572	302	1
10	0	24572	159	2
10	0	24572	315	3
10	0	24572	41	4
10	0	24573	1926	0
10	0	24573	1067	1
10	0	24573	1570	2
10	0	24573	151	3
10	0	24573	415	4
10	0	24574	282	0
10	0	24574	11	1
10	0	24574	884	2
10	0	24574	1171	3
10	0	24574	195	4
10	0	24575	1007	0
10	0	24575	1239	1
10	0	24575	138	2
10	0	24575	1310	3
10	0	24575	412	4
10	0	24576	380	0
10	0	24576	1584	1
10	0	24576	582	2
10	0	24576	1199	3
10	0	24576	497	4
10	0	24577	589	0
10	0	24577	434	1
10	0	24577	450	2
10	0	24577	849	3
10	0	24577	406	4
10	0	24578	712	0
10	0	24579	1128	0
10	0	24579	302	1
10	0	24579	197	2
10	0	24579	111	3
10	0	24579	753	4
10	0	24580	1925	0
10	0	24580	209	1
10	0	24580	79	2
10	0	24580	56	3
10	0	24580	171	4
10	0	24581	1896	0
10	0	24581	1270	1
10	0	24581	1702	2
10	0	24581	1716	3
10	0	24581	1249	4
10	0	24582	1301	0
10	0	24582	1008	1
10	0	24582	18	2
10	0	24582	315	3
10	0	24582	276	4
10	0	24583	1294	0
10	0	24583	302	1
10	0	24583	821	2
10	0	24583	514	3
10	0	24583	936	4
10	0	24584	1925	0
10	0	24584	79	1
10	0	24584	427	2
10	0	24584	56	3
10	0	24584	171	4
10	0	24585	589	0
10	0	24585	434	1
10	0	24585	450	2
10	0	24585	849	3
10	0	24585	406	4
10	0	24586	438	0
10	0	24586	134	1
10	0	24586	1024	2
10	0	24586	347	3
10	0	24586	606	4
10	0	24587	1896	0
10	0	24588	589	0
10	0	24588	434	1
10	0	24588	450	2
10	0	24588	849	3
10	0	24588	406	4
10	0	24589	1925	0
10	0	24589	209	1
10	0	24589	427	2
10	0	24589	56	3
10	0	24589	171	4
10	0	24590	1301	0
10	0	24590	1317	1
10	0	24590	299	2
10	0	24590	881	3
10	0	24591	725	0
10	0	24591	227	1
10	0	24591	1000	2
10	0	24591	537	3
10	0	24591	423	4
10	0	24592	1896	0
10	0	24593	1896	0
10	0	24593	1270	1
10	0	24593	1702	2
10	0	24593	1716	3
10	0	24593	1249	4
10	0	24594	1925	0
10	0	24594	79	1
10	0	24594	427	2
10	0	24594	56	3
10	0	24594	171	4
10	0	24595	17	0
10	0	24595	514	1
10	0	24595	1300	2
10	0	24595	176	3
10	0	24595	909	4
10	0	24596	444	0
10	0	24596	1336	1
10	0	24596	908	2
10	0	24596	303	3
10	0	24596	395	4
10	0	24597	589	0
10	0	24597	434	1
10	0	24597	450	2
10	0	24597	849	3
10	0	24597	406	4
10	0	24598	1925	0
10	0	24598	209	1
10	0	24598	79	2
10	0	24598	56	3
10	0	24598	171	4
10	0	24599	1001	0
10	0	24599	1579	1
10	0	24599	303	2
10	0	24599	444	3
10	0	24599	1003	4
10	0	24600	728	0
10	0	24600	246	1
10	0	24600	622	2
10	0	24600	14	3
10	0	24600	252	4
10	0	24601	1896	0
10	0	24602	989	0
10	0	24602	522	1
10	0	24602	685	2
10	0	24602	14	3
10	0	24602	312	4
10	0	24603	1925	0
10	0	24603	209	1
10	0	24603	79	2
10	0	24603	56	3
10	0	24603	171	4
10	0	24604	1925	0
10	0	24604	209	1
10	0	24604	79	2
10	0	24604	56	3
10	0	24604	171	4
10	0	24605	1925	0
10	0	24605	209	1
10	0	24605	79	2
10	0	24605	56	3
10	0	24605	171	4
10	0	24606	1925	0
10	0	24606	209	1
10	0	24606	79	2
10	0	24606	56	3
10	0	24606	171	4
10	0	24607	147	0
10	0	24607	457	1
10	0	24607	336	2
10	0	24607	334	3
10	0	24607	23	4
10	0	24608	1925	0
10	0	24608	209	1
10	0	24608	79	2
10	0	24608	56	3
10	0	24608	171	4
10	0	24609	1922	0
10	0	24609	937	1
10	0	24609	179	2
10	0	24609	509	3
10	0	24609	12	4
10	0	24610	1925	0
10	0	24610	209	1
10	0	24610	79	2
10	0	24610	56	3
10	0	24610	171	4
10	0	24611	1623	0
10	0	24611	1847	1
10	0	24611	1860	2
10	0	24611	1863	3
10	0	24611	1840	4
10	0	24612	1931	0
10	0	24613	1931	0
10	0	24614	727	0
10	0	24614	427	1
10	0	24614	1698	2
10	0	24614	71	3
10	0	24614	516	4
10	0	24615	1931	0
10	0	24616	1930	0
10	0	24616	284	1
10	0	24616	209	2
10	0	24616	1794	3
10	0	24616	717	4
10	0	24617	1931	0
10	0	24618	1930	0
10	0	24618	284	1
10	0	24618	209	2
10	0	24618	1794	3
10	0	24618	717	4
10	0	24619	1930	0
10	0	24619	284	1
10	0	24619	209	2
10	0	24619	1794	3
10	0	24619	717	4
10	0	24620	1925	0
10	0	24620	209	1
10	0	24620	79	2
10	0	24620	56	3
10	0	24620	171	4
10	0	24621	1930	0
10	0	24621	284	1
10	0	24621	209	2
10	0	24621	1794	3
10	0	24621	717	4
10	0	24622	1931	0
10	0	24623	1930	0
10	0	24623	284	1
10	0	24623	209	2
10	0	24623	1794	3
10	0	24623	717	4
10	0	24624	1301	0
10	0	24624	1008	1
10	0	24624	937	2
10	0	24624	1196	3
10	0	24624	276	4
10	0	24625	1925	0
10	0	24625	209	1
10	0	24625	79	2
10	0	24625	56	3
10	0	24625	171	4
10	0	24626	1931	0
10	0	24627	1925	0
10	0	24627	209	1
10	0	24627	79	2
10	0	24627	56	3
10	0	24627	171	4
10	0	24628	1930	0
10	0	24628	284	1
10	0	24628	209	2
10	0	24628	1794	3
10	0	24628	717	4
10	0	24629	1930	0
10	0	24629	284	1
10	0	24629	209	2
10	0	24629	1794	3
10	0	24629	717	4
10	0	24630	1930	0
10	0	24630	284	1
10	0	24630	209	2
10	0	24630	1794	3
10	0	24630	717	4
10	0	24631	1930	0
10	0	24631	284	1
10	0	24631	209	2
10	0	24631	1794	3
10	0	24631	717	4
10	0	24632	1931	0
10	0	24633	1925	0
10	0	24633	209	1
10	0	24633	79	2
10	0	24633	56	3
10	0	24633	171	4
10	0	24634	1930	0
10	0	24634	284	1
10	0	24634	209	2
10	0	24634	1794	3
10	0	24634	717	4
10	0	24635	1931	0
10	0	24636	1930	0
10	0	24636	284	1
10	0	24636	209	2
10	0	24636	1794	3
10	0	24636	717	4
10	0	24637	1925	0
10	0	24637	209	1
10	0	24637	79	2
10	0	24637	56	3
10	0	24637	171	4
10	0	24638	1930	0
10	0	24638	284	1
10	0	24638	209	2
10	0	24638	1794	3
10	0	24638	717	4
10	0	24639	1931	0
10	0	24640	1930	0
10	0	24640	284	1
10	0	24640	209	2
10	0	24640	1794	3
10	0	24640	717	4
10	0	24641	1931	0
10	0	24642	1930	0
10	0	24642	284	1
10	0	24642	209	2
10	0	24642	1794	3
10	0	24642	717	4
10	0	24643	1922	0
10	0	24643	284	1
10	0	24643	179	2
10	0	24643	509	3
10	0	24643	12	4
10	0	24644	1931	0
10	0	24645	1931	0
10	0	24646	1931	0
10	0	24647	1930	0
10	0	24647	959	1
10	0	24647	1321	2
10	0	24647	284	3
10	0	24647	717	4
10	0	24648	1931	0
10	0	24649	575	0
10	0	24649	1487	1
10	0	24649	937	2
10	0	24649	312	3
10	0	24650	454	0
10	0	24650	319	1
10	0	24650	56	2
10	0	24650	183	3
10	0	24650	406	4
10	0	24651	343	0
10	0	24651	717	1
10	0	24651	276	2
10	0	24651	1656	3
10	0	24651	306	4
10	0	24652	176	0
10	0	24652	1837	1
10	0	24652	811	2
10	0	24652	41	3
10	0	24652	136	4
10	0	24653	1930	0
10	0	24653	284	1
10	0	24653	209	2
10	0	24653	1794	3
10	0	24653	717	4
10	0	24654	1301	0
10	0	24654	1317	1
10	0	24654	299	2
10	0	24654	276	3
10	0	24654	881	4
10	0	24655	1930	0
10	0	24655	284	1
10	0	24655	209	2
10	0	24655	1794	3
10	0	24655	717	4
10	0	24656	1930	0
10	0	24656	284	1
10	0	24656	209	2
10	0	24656	1794	3
10	0	24656	717	4
10	0	24657	1930	0
10	0	24657	284	1
10	0	24657	209	2
10	0	24657	1794	3
10	0	24657	717	4
10	0	24658	45	0
10	0	24658	626	1
10	0	24658	159	2
10	0	24658	284	3
10	0	24658	347	4
10	0	24659	1301	0
10	0	24659	1916	1
10	0	24659	119	2
10	0	24659	1317	3
10	0	24659	276	4
10	0	24660	1930	0
10	0	24660	284	1
10	0	24660	209	2
10	0	24660	1794	3
10	0	24660	717	4
10	0	24661	1922	0
10	0	24661	284	1
10	0	24661	179	2
10	0	24661	509	3
10	0	24661	12	4
10	0	24662	280	0
10	0	24662	494	1
10	0	24662	635	2
10	0	24662	279	3
10	0	24662	278	4
10	0	24663	689	0
10	0	24663	821	1
10	0	24663	1093	2
10	0	24663	1051	3
10	0	24663	139	4
10	0	24664	45	0
10	0	24664	626	1
10	0	24664	159	2
10	0	24664	284	3
10	0	24664	347	4
10	0	24665	1051	0
10	0	24665	1594	1
10	0	24665	1093	2
10	0	24665	689	3
10	0	24665	139	4
10	0	24666	1925	0
10	0	24666	85	1
10	0	24666	58	2
10	0	24666	209	3
10	0	24666	171	4
10	0	24667	1930	0
10	0	24667	9	1
10	0	24667	209	2
10	0	24667	1794	3
10	0	24667	717	4
10	0	24668	1301	0
10	0	24668	1916	1
10	0	24668	119	2
10	0	24668	173	3
10	0	24668	276	4
10	0	24669	1925	0
10	0	24669	209	1
10	0	24669	79	2
10	0	24669	56	3
10	0	24669	171	4
10	0	24670	1354	0
10	0	24670	302	1
10	0	24670	982	2
10	0	24670	1690	3
10	0	24670	1303	4
10	0	24671	1080	0
10	0	24672	1080	0
10	0	24673	1301	0
10	0	24673	1916	1
10	0	24673	1735	2
10	0	24673	173	3
10	0	24673	276	4
10	0	24674	751	0
10	0	24674	276	1
10	0	24674	987	2
10	0	24674	1332	3
10	0	24674	658	4
10	0	24675	1925	0
10	0	24675	209	1
10	0	24675	79	2
10	0	24675	56	3
10	0	24675	171	4
10	0	24676	1925	0
10	0	24676	209	1
10	0	24676	79	2
10	0	24676	427	3
10	0	24676	171	4
10	0	24677	839	0
10	0	24677	847	1
10	0	24677	831	2
10	0	24677	829	3
10	0	24677	814	4
10	0	24678	1301	0
10	0	24678	1916	1
10	0	24678	1735	2
10	0	24678	119	3
10	0	24678	173	4
10	0	24679	1079	0
10	0	24679	1711	1
10	0	24679	1695	2
10	0	24679	698	3
10	0	24679	216	4
10	0	24680	1820	0
10	0	24680	327	1
10	0	24680	312	2
10	0	24680	11	3
10	0	24680	10	4
10	0	24681	1820	0
10	0	24681	1066	1
10	0	24681	312	2
10	0	24681	11	3
10	0	24681	10	4
10	0	24682	1925	0
10	0	24682	823	1
10	0	24682	209	2
10	0	24682	79	3
10	0	24682	171	4
10	0	24683	1360	0
10	0	24683	509	1
10	0	24683	222	2
10	0	24683	25	3
10	0	24683	1816	4
10	0	24684	823	0
10	0	24684	1925	1
10	0	24684	427	2
10	0	24684	1184	3
10	0	24684	242	4
10	0	24685	198	0
10	0	24685	514	1
10	0	24685	256	2
10	0	24685	801	3
10	0	24685	475	4
10	0	24686	1922	0
10	0	24686	937	1
10	0	24686	284	2
10	0	24686	179	3
10	0	24686	509	4
10	0	24687	1927	0
10	0	24687	1654	1
10	0	24687	444	2
10	0	24687	395	3
10	0	24687	1001	4
10	0	24688	1794	0
10	0	24688	514	1
10	0	24688	1444	2
10	0	24688	737	3
10	0	24688	284	4
10	0	24689	1050	0
10	0	24689	302	1
10	0	24689	744	2
