result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	9492	16	0
4	0	9492	6	0
4	0	9493	16	9
4	0	9493	13	9
4	0	9493	5	0
4	0	9493	16	10
4	0	9493	13	10
4	0	9494	13	0
4	0	9494	6	9
4	0	9494	6	10
4	0	9494	16	9
4	0	9494	16	10
4	0	9495	2	0
4	0	9496	13	9
4	0	9496	13	10
4	0	9496	5	0
4	0	9496	13	11
4	0	9496	13	12
4	0	9497	16	9
4	0	9497	16	10
4	0	9497	17	9
4	0	9497	16	11
4	0	9497	17	10
4	0	9498	4	0
4	0	9498	7	0
4	0	9498	1	9
4	0	9498	1	10
4	0	9498	8	0
4	0	9499	16	9
4	0	9499	13	0
4	0	9499	6	0
4	0	9499	16	10
4	0	9499	16	11
4	0	9500	2	0
4	0	9500	3	0
4	0	9500	5	0
4	0	9501	6	9
4	0	9501	6	10
4	0	9501	6	11
4	0	9501	6	12
4	0	9501	6	14
4	0	9501	6	15
4	0	9502	13	9
4	0	9502	2	9
4	0	9502	2	10
4	0	9502	13	10
4	0	9502	6	0
4	0	9503	13	9
4	0	9503	13	10
4	0	9503	13	11
4	0	9503	17	9
4	0	9503	17	10
4	0	9504	6	9
4	0	9504	16	0
4	0	9504	6	10
4	0	9504	6	11
4	0	9504	5	0
4	0	9505	6	9
4	0	9505	6	10
4	0	9505	16	9
4	0	9505	16	10
4	0	9505	5	0
4	0	9506	6	9
4	0	9506	6	10
4	0	9506	16	0
4	0	9506	6	11
4	0	9506	6	12
4	0	9507	13	9
4	0	9507	17	9
4	0	9507	17	10
4	0	9507	13	10
4	0	9507	13	11
4	0	9508	16	0
4	0	9508	5	9
4	0	9508	13	9
4	0	9508	13	10
4	0	9508	5	10
4	0	9509	6	0
4	0	9509	5	0
4	0	9509	2	0
4	0	9510	6	9
4	0	9510	6	10
4	0	9510	6	11
4	0	9510	6	12
4	0	9510	6	14
4	0	9510	6	15
4	0	9511	16	0
4	0	9511	6	9
4	0	9511	5	0
4	0	9511	13	0
4	0	9511	6	10
4	0	9512	6	0
4	0	9512	2	0
4	0	9512	13	0
4	0	9513	13	0
4	0	9513	16	9
4	0	9513	16	10
4	0	9513	5	0
4	0	9513	6	0
4	0	9514	5	9
4	0	9514	13	0
4	0	9514	16	9
4	0	9514	5	10
4	0	9514	16	10
4	0	9515	17	9
4	0	9515	6	0
4	0	9515	16	9
4	0	9515	17	10
4	0	9515	16	10
4	0	9516	6	9
4	0	9516	6	10
4	0	9516	6	11
4	0	9516	6	12
4	0	9516	6	14
4	0	9516	6	15
4	0	9517	5	0
4	0	9517	6	0
4	0	9517	13	0
4	0	9517	2	0
4	0	9518	6	9
4	0	9518	6	10
4	0	9518	6	11
4	0	9518	6	12
4	0	9518	17	0
4	0	9519	6	9
4	0	9519	6	10
4	0	9519	6	11
4	0	9519	6	12
4	0	9519	6	14
4	0	9519	6	15
4	0	9520	5	9
4	0	9520	5	10
4	0	9520	5	11
4	0	9520	2	0
4	0	9520	13	0
4	0	9521	16	0
4	0	9521	5	0
4	0	9521	13	9
4	0	9521	13	10
4	0	9521	6	0
4	0	9522	6	0
4	0	9522	2	0
4	0	9522	5	0
4	0	9523	6	9
4	0	9523	5	9
4	0	9523	16	0
4	0	9523	6	10
4	0	9523	5	10
4	0	9524	13	9
4	0	9524	6	0
4	0	9524	13	10
4	0	9524	17	0
4	0	9524	16	0
4	0	9525	7	9
4	0	9525	7	10
4	0	9525	8	0
4	0	9525	1	0
4	0	9526	6	9
4	0	9526	13	0
4	0	9526	6	10
4	0	9526	5	0
4	0	9526	16	0
4	0	9527	6	9
4	0	9527	6	10
4	0	9527	6	11
4	0	9527	6	12
4	0	9527	6	14
4	0	9527	6	15
4	0	9528	16	9
4	0	9528	6	0
4	0	9528	5	9
4	0	9528	16	10
4	0	9528	5	10
4	0	9529	6	9
4	0	9529	6	10
4	0	9529	13	9
4	0	9529	13	10
4	0	9529	6	11
4	0	9530	6	9
4	0	9530	6	10
4	0	9530	6	11
4	0	9530	6	12
4	0	9530	6	14
4	0	9530	6	15
4	0	9531	6	9
4	0	9531	6	10
4	0	9531	6	11
4	0	9531	6	12
4	0	9531	6	14
4	0	9531	6	15
4	0	9532	6	9
4	0	9532	6	10
4	0	9532	6	11
4	0	9532	6	12
4	0	9532	6	14
4	0	9532	6	15
4	0	9533	6	9
4	0	9533	6	10
4	0	9533	6	11
4	0	9533	13	0
4	0	9533	6	12
4	0	9534	6	9
4	0	9534	6	10
4	0	9534	6	11
4	0	9534	6	12
4	0	9534	6	14
4	0	9534	6	15
4	0	9535	6	9
4	0	9535	6	10
4	0	9535	6	11
4	0	9535	6	12
4	0	9535	6	14
4	0	9535	6	15
4	0	9536	13	9
4	0	9536	6	9
4	0	9536	13	10
4	0	9536	13	11
4	0	9536	6	10
4	0	9537	5	9
4	0	9537	5	10
4	0	9537	5	11
4	0	9538	16	9
4	0	9538	13	9
4	0	9538	16	10
4	0	9538	16	11
4	0	9538	13	10
4	0	9539	3	9
4	0	9539	3	10
4	0	9539	5	0
4	0	9539	3	11
4	0	9540	13	9
4	0	9540	17	0
4	0	9540	13	10
4	0	9540	16	0
4	0	9540	6	0
4	0	9541	5	9
4	0	9541	5	10
4	0	9541	5	11
4	0	9542	5	9
4	0	9542	5	10
4	0	9542	2	0
4	0	9543	6	9
4	0	9543	6	10
4	0	9543	6	11
4	0	9543	6	12
4	0	9543	6	14
4	0	9543	6	15
4	0	9544	7	0
4	0	9544	4	0
4	0	9544	1	0
4	0	9545	17	9
4	0	9545	13	0
4	0	9545	6	9
4	0	9545	17	10
4	0	9545	6	10
4	0	9546	6	9
4	0	9546	5	9
4	0	9546	6	10
4	0	9546	6	11
4	0	9546	5	10
4	0	9547	6	0
4	0	9547	2	0
4	0	9547	5	0
4	0	9547	3	0
4	0	9548	19	0
4	0	9548	13	9
4	0	9548	13	10
4	0	9548	13	11
4	0	9549	16	0
4	0	9549	13	9
4	0	9549	13	10
4	0	9549	6	0
4	0	9549	13	11
4	0	9550	6	0
4	0	9551	13	0
4	0	9551	16	0
4	0	9551	6	9
4	0	9551	6	10
4	0	9551	6	11
4	0	9552	19	0
4	0	9552	13	9
4	0	9552	13	10
4	0	9552	13	11
4	0	9553	6	0
4	0	9553	13	9
4	0	9553	13	10
4	0	9553	5	0
4	0	9553	13	11
4	0	9554	6	0
4	0	9554	13	9
4	0	9554	13	10
4	0	9554	13	11
4	0	9554	13	12
4	0	9555	6	9
4	0	9555	6	10
4	0	9555	6	11
4	0	9555	6	12
4	0	9555	6	14
4	0	9555	6	15
4	0	9556	1	0
4	0	9556	7	9
4	0	9556	7	10
4	0	9557	2	9
4	0	9557	2	10
4	0	9557	13	9
4	0	9557	13	10
4	0	9558	5	9
4	0	9558	2	0
4	0	9558	6	0
4	0	9558	5	10
4	0	9559	5	9
4	0	9559	6	0
4	0	9559	13	0
4	0	9559	5	10
4	0	9559	16	0
4	0	9560	6	9
4	0	9560	13	0
4	0	9560	16	9
4	0	9560	16	10
4	0	9560	6	10
4	0	9561	13	9
4	0	9561	13	10
4	0	9561	5	0
4	0	9561	13	11
4	0	9561	13	12
4	0	9562	3	0
4	0	9562	6	0
4	0	9562	5	0
4	0	9562	2	0
4	0	9563	6	0
4	0	9563	5	0
4	0	9563	13	0
4	0	9564	16	9
4	0	9564	5	9
4	0	9564	16	10
4	0	9564	13	0
4	0	9564	5	10
4	0	9565	6	9
4	0	9565	6	10
4	0	9565	5	0
4	0	9565	2	9
4	0	9565	2	10
4	0	9566	5	9
4	0	9566	5	10
4	0	9566	5	11
4	0	9566	2	9
4	0	9566	2	10
4	0	9567	6	9
4	0	9567	6	10
4	0	9567	6	11
4	0	9567	6	12
4	0	9567	6	14
4	0	9567	6	15
4	0	9568	2	0
4	0	9568	13	9
4	0	9568	13	10
4	0	9568	13	11
4	0	9569	6	9
4	0	9569	13	9
4	0	9569	13	10
4	0	9569	5	0
4	0	9569	6	10
4	0	9570	8	0
4	0	9570	1	0
4	0	9570	7	9
4	0	9570	4	0
4	0	9570	7	10
4	0	9571	8	9
4	0	9571	1	9
4	0	9571	7	0
4	0	9571	1	10
4	0	9571	8	10
4	0	9572	5	0
4	0	9572	13	0
4	0	9572	16	9
4	0	9572	6	0
4	0	9572	16	10
4	0	9573	5	0
4	0	9573	2	9
4	0	9573	13	0
4	0	9573	2	10
4	0	9573	6	0
4	0	9574	2	9
4	0	9574	2	10
4	0	9574	6	0
4	0	9574	2	11
4	0	9575	6	9
4	0	9575	6	10
4	0	9575	6	11
4	0	9575	6	12
4	0	9575	6	14
4	0	9575	6	15
4	0	9576	6	9
4	0	9576	3	9
4	0	9576	6	10
4	0	9576	3	10
4	0	9577	16	0
4	0	9577	13	9
4	0	9577	6	9
4	0	9577	13	10
4	0	9577	6	10
4	0	9578	6	9
4	0	9578	6	10
4	0	9578	6	11
4	0	9578	6	12
4	0	9578	6	14
4	0	9578	6	15
4	0	9579	6	9
4	0	9579	6	10
4	0	9579	16	9
4	0	9579	5	0
4	0	9579	16	10
4	0	9580	19	0
4	0	9580	13	9
4	0	9580	13	10
4	0	9580	13	11
4	0	9581	13	9
4	0	9581	6	9
4	0	9581	13	10
4	0	9581	16	0
4	0	9581	6	10
4	0	9582	6	0
4	0	9582	13	9
4	0	9582	5	0
4	0	9582	13	10
4	0	9582	13	11
4	0	9583	3	0
4	0	9584	16	9
4	0	9584	16	10
4	0	9584	6	0
4	0	9584	5	9
4	0	9584	5	10
4	0	9585	16	0
4	0	9585	6	9
4	0	9585	6	10
4	0	9585	6	11
4	0	9585	13	0
4	0	9586	6	0
4	0	9587	5	9
4	0	9587	2	0
4	0	9587	5	10
4	0	9587	5	11
4	0	9588	13	0
4	0	9589	5	0
4	0	9589	6	9
4	0	9589	6	10
4	0	9589	16	0
4	0	9590	17	9
4	0	9590	13	9
4	0	9590	6	0
4	0	9590	17	10
4	0	9590	13	10
4	0	9591	6	9
4	0	9591	2	9
4	0	9591	2	10
4	0	9591	6	10
4	0	9591	6	11
4	0	9592	6	0
4	0	9593	6	9
4	0	9593	13	0
4	0	9593	2	0
4	0	9593	6	10
4	0	9594	5	0
4	0	9595	5	0
4	0	9596	13	0
4	0	9597	4	0
4	0	9598	2	0
4	0	9598	6	0
4	0	9598	3	9
4	0	9598	3	10
4	0	9598	3	11
4	0	9599	8	0
4	0	9600	3	9
4	0	9600	6	9
4	0	9600	6	10
4	0	9600	3	10
4	0	9600	5	0
4	0	9601	13	9
4	0	9601	5	0
4	0	9601	13	10
4	0	9601	6	9
4	0	9601	6	10
4	0	9602	13	0
4	0	9603	4	0
4	0	9604	2	9
4	0	9604	13	0
4	0	9604	6	9
4	0	9604	2	10
4	0	9604	6	10
4	0	9605	5	9
4	0	9605	5	10
4	0	9605	16	0
4	0	9605	13	0
4	0	9605	5	11
4	0	9606	5	9
4	0	9606	6	9
4	0	9606	6	10
4	0	9606	6	11
4	0	9606	5	10
4	0	9607	6	9
4	0	9607	6	10
4	0	9607	6	11
4	0	9607	6	12
4	0	9607	6	14
4	0	9607	6	15
4	0	9608	6	9
4	0	9608	6	10
4	0	9608	3	0
4	0	9608	6	11
4	0	9609	5	0
4	0	9610	6	0
4	0	9610	13	9
4	0	9610	13	10
4	0	9610	13	11
4	0	9610	5	0
4	0	9611	2	0
4	0	9611	5	9
4	0	9611	13	0
4	0	9611	6	0
4	0	9611	5	10
4	0	9612	8	0
4	0	9613	13	0
4	0	9613	5	0
4	0	9613	6	9
4	0	9613	6	10
4	0	9614	16	9
4	0	9614	16	10
4	0	9614	16	11
4	0	9614	16	12
4	0	9614	13	0
4	0	9615	6	0
4	0	9616	6	0
4	0	9617	5	9
4	0	9617	5	10
4	0	9617	6	0
4	0	9617	3	0
4	0	9617	2	0
4	0	9618	13	0
4	0	9618	16	0
4	0	9618	5	9
4	0	9618	5	10
4	0	9618	5	11
4	0	9619	4	0
4	0	9619	1	9
4	0	9619	8	0
4	0	9619	1	10
4	0	9619	7	0
4	0	9620	6	0
4	0	9621	13	0
4	0	9621	5	9
4	0	9621	5	10
4	0	9621	6	0
4	0	9621	16	0
4	0	9622	3	0
4	0	9623	6	9
4	0	9623	6	10
4	0	9623	6	11
4	0	9623	6	12
4	0	9623	6	14
4	0	9623	6	15
4	0	9624	16	0
4	0	9624	13	9
4	0	9624	5	0
4	0	9624	6	0
4	0	9624	13	10
4	0	9625	6	0
4	0	9626	3	0
4	0	9627	5	0
4	0	9627	13	9
4	0	9627	13	10
4	0	9627	6	0
4	0	9627	13	11
4	0	9628	6	9
4	0	9628	6	10
4	0	9628	6	11
4	0	9628	6	12
4	0	9628	6	14
4	0	9628	6	15
4	0	9629	5	9
4	0	9629	16	9
4	0	9629	16	10
4	0	9629	5	10
4	0	9629	13	0
4	0	9630	5	0
4	0	9631	6	0
4	0	9631	5	0
4	0	9631	13	0
4	0	9632	6	0
4	0	9632	2	0
4	0	9632	13	9
4	0	9632	13	10
4	0	9633	6	0
4	0	9633	5	0
4	0	9634	5	0
4	0	9635	7	0
4	0	9636	13	0
4	0	9637	6	9
4	0	9637	6	10
4	0	9637	6	11
4	0	9637	6	12
4	0	9637	6	14
4	0	9637	6	15
4	0	9638	4	0
4	0	9639	6	9
4	0	9639	6	10
4	0	9639	6	11
4	0	9639	6	12
4	0	9639	6	14
4	0	9639	6	15
4	0	9640	3	0
4	0	9641	16	9
4	0	9641	6	9
4	0	9641	16	10
4	0	9641	16	11
4	0	9641	6	10
4	0	9642	6	9
4	0	9642	6	10
4	0	9642	6	11
4	0	9642	6	12
4	0	9642	6	14
4	0	9642	6	15
4	0	9643	6	0
4	0	9643	2	0
4	0	9644	2	0
4	0	9645	2	9
4	0	9645	2	10
4	0	9646	6	0
4	0	9646	5	9
4	0	9646	5	10
4	0	9647	6	0
4	0	9648	13	9
4	0	9648	6	9
4	0	9648	13	10
4	0	9648	16	0
4	0	9648	6	10
4	0	9649	5	9
4	0	9649	5	10
4	0	9649	3	0
4	0	9649	5	11
4	0	9650	16	9
4	0	9650	16	10
4	0	9650	17	0
4	0	9650	6	0
4	0	9650	16	11
4	0	9651	16	9
4	0	9651	16	10
4	0	9651	6	0
4	0	9651	13	9
4	0	9651	13	10
4	0	9652	13	0
4	0	9652	6	0
4	0	9653	6	9
4	0	9653	6	10
4	0	9653	6	11
4	0	9653	6	12
4	0	9653	6	14
4	0	9653	6	15
4	0	9654	7	0
4	0	9654	4	0
4	0	9655	3	9
4	0	9655	5	9
4	0	9655	3	10
4	0	9655	6	0
4	0	9655	5	10
4	0	9656	4	0
4	0	9656	1	0
4	0	9656	7	0
4	0	9657	4	0
4	0	9658	2	0
4	0	9659	6	0
4	0	9659	17	9
4	0	9659	17	10
4	0	9660	16	0
4	0	9660	13	0
4	0	9660	6	9
4	0	9660	6	10
4	0	9660	6	11
4	0	9661	1	0
4	0	9661	4	9
4	0	9661	7	0
4	0	9661	4	10
4	0	9661	4	11
4	0	9662	6	9
4	0	9662	6	10
4	0	9662	6	11
4	0	9662	6	12
4	0	9662	6	14
4	0	9662	6	15
4	0	9663	5	0
4	0	9663	2	0
4	0	9663	3	9
4	0	9663	3	10
4	0	9663	6	0
4	0	9664	16	0
4	0	9664	5	9
4	0	9664	6	0
4	0	9664	13	0
4	0	9664	5	10
4	0	9665	6	9
4	0	9665	5	9
4	0	9665	2	0
4	0	9665	6	10
4	0	9665	5	10
4	0	9666	5	9
4	0	9666	16	0
4	0	9666	13	0
4	0	9666	5	10
4	0	9666	5	11
4	0	9667	6	9
4	0	9667	6	10
4	0	9667	6	11
4	0	9667	6	12
4	0	9667	6	14
4	0	9667	6	15
4	0	9668	2	0
4	0	9669	6	9
4	0	9669	6	10
4	0	9669	6	11
4	0	9669	6	12
4	0	9669	6	14
4	0	9669	6	15
4	0	9670	6	9
4	0	9670	6	10
4	0	9670	6	11
4	0	9670	6	12
4	0	9670	6	14
4	0	9670	6	15
4	0	9671	6	0
4	0	9671	16	9
4	0	9671	16	10
4	0	9671	5	0
4	0	9671	16	11
4	0	9672	5	9
4	0	9672	6	0
4	0	9672	5	10
4	0	9672	16	9
4	0	9672	16	10
4	0	9673	13	9
4	0	9673	6	0
4	0	9673	13	10
4	0	9673	13	11
4	0	9673	5	0
4	0	9674	6	0
4	0	9674	5	0
4	0	9675	7	0
4	0	9676	6	9
4	0	9676	6	10
4	0	9676	6	11
4	0	9676	6	12
4	0	9676	6	14
4	0	9676	6	15
4	0	9677	16	9
4	0	9677	16	10
4	0	9677	13	9
4	0	9677	16	11
4	0	9677	13	10
4	0	9678	2	0
4	0	9679	7	9
4	0	9679	7	10
4	0	9679	4	9
4	0	9679	4	10
4	0	9680	6	9
4	0	9680	6	10
4	0	9680	6	11
4	0	9680	6	12
4	0	9680	6	14
4	0	9680	6	15
4	0	9681	5	0
4	0	9681	13	9
4	0	9681	13	10
4	0	9681	13	11
4	0	9681	6	0
4	0	9682	3	0
4	0	9682	5	0
4	0	9683	4	0
4	0	9684	13	0
4	0	9684	6	0
4	0	9684	16	9
4	0	9684	16	10
4	0	9684	5	0
4	0	9685	16	9
4	0	9685	13	9
4	0	9685	17	0
4	0	9685	16	10
4	0	9685	13	10
4	0	9686	2	0
4	0	9687	5	0
4	0	9687	2	0
4	0	9688	17	0
4	0	9688	16	0
4	0	9688	13	0
4	0	9688	6	9
4	0	9688	6	10
4	0	9689	5	9
4	0	9689	5	10
4	0	9689	13	9
4	0	9689	6	0
4	0	9689	13	10
4	0	9690	6	0
4	0	9690	5	0
4	0	9690	13	9
4	0	9690	16	0
4	0	9690	13	10
4	0	9691	5	0
4	0	9691	6	9
4	0	9691	6	10
4	0	9691	16	0
4	0	9691	6	11
4	0	9692	16	9
4	0	9692	6	9
4	0	9692	17	0
4	0	9692	6	10
4	0	9692	16	10
4	0	9693	17	0
4	0	9693	6	9
4	0	9693	16	9
4	0	9693	16	10
4	0	9693	6	10
4	0	9694	2	0
4	0	9695	7	0
4	0	9696	5	9
4	0	9696	5	10
4	0	9696	6	9
4	0	9696	6	10
4	0	9696	5	11
4	0	9697	6	9
4	0	9697	6	10
4	0	9697	13	9
4	0	9697	16	0
4	0	9697	13	10
4	0	9698	16	9
4	0	9698	6	0
4	0	9698	13	0
4	0	9698	16	10
4	0	9698	5	0
4	0	9699	6	9
4	0	9699	5	9
4	0	9699	6	10
4	0	9699	13	0
4	0	9699	5	10
4	0	9700	5	9
4	0	9700	13	9
4	0	9700	6	0
4	0	9700	5	10
4	0	9700	13	10
4	0	9701	6	9
4	0	9701	6	10
4	0	9701	13	0
4	0	9702	5	0
4	0	9703	13	0
4	0	9703	6	0
4	0	9704	5	0
4	0	9704	13	9
4	0	9704	16	0
4	0	9704	13	10
4	0	9704	13	11
4	0	9705	2	0
4	0	9706	5	0
4	0	9707	6	9
4	0	9707	6	10
4	0	9707	6	11
4	0	9707	6	12
4	0	9707	6	14
4	0	9707	6	15
4	0	9708	6	0
4	0	9708	3	0
4	0	9709	5	0
4	0	9709	6	9
4	0	9709	6	10
4	0	9709	13	0
4	0	9709	16	0
4	0	9710	16	0
4	0	9710	13	0
4	0	9710	5	9
4	0	9710	5	10
4	0	9710	5	11
4	0	9711	6	9
4	0	9711	6	10
4	0	9711	6	11
4	0	9711	6	12
4	0	9711	6	14
4	0	9711	6	15
4	0	9712	6	9
4	0	9712	16	9
4	0	9712	16	10
4	0	9712	6	10
4	0	9712	13	0
4	0	9713	13	0
4	0	9713	16	9
4	0	9713	16	10
4	0	9713	16	11
4	0	9713	6	0
4	0	9714	6	9
4	0	9714	13	9
4	0	9714	5	0
4	0	9714	13	10
4	0	9714	6	10
4	0	9715	13	9
4	0	9715	5	9
4	0	9715	6	0
4	0	9715	13	10
4	0	9715	5	10
4	0	9716	2	0
4	0	9717	6	9
4	0	9717	6	10
4	0	9717	6	11
4	0	9717	6	12
4	0	9717	6	14
4	0	9718	2	9
4	0	9718	6	9
4	0	9718	6	10
4	0	9718	2	10
4	0	9718	2	11
4	0	9719	7	0
4	0	9720	6	9
4	0	9720	6	10
4	0	9720	6	11
4	0	9720	6	12
4	0	9720	6	14
4	0	9720	6	15
4	0	9721	13	0
4	0	9721	17	9
4	0	9721	6	0
4	0	9721	17	10
4	0	9721	16	0
4	0	9722	18	9
4	0	9722	7	0
4	0	9722	1	0
4	0	9722	4	0
4	0	9722	18	10
4	0	9723	16	9
4	0	9723	16	10
4	0	9723	16	11
4	0	9723	13	0
4	0	9723	16	12
4	0	9724	16	0
4	0	9724	5	9
4	0	9724	6	9
4	0	9724	6	10
4	0	9724	5	10
4	0	9725	6	0
4	0	9725	13	9
4	0	9725	5	9
4	0	9725	5	10
4	0	9725	13	10
4	0	9726	6	9
4	0	9726	6	10
4	0	9726	6	11
4	0	9726	6	12
4	0	9726	6	14
4	0	9726	6	15
4	0	9727	4	0
4	0	9728	19	0
4	0	9728	13	9
4	0	9728	13	10
4	0	9728	13	11
4	0	9729	5	0
4	0	9730	2	0
4	0	9730	3	0
4	0	9731	2	9
4	0	9731	2	10
4	0	9731	5	9
4	0	9731	5	10
4	0	9731	13	0
4	0	9732	13	9
4	0	9732	16	0
4	0	9732	13	10
4	0	9732	5	9
4	0	9732	5	10
4	0	9733	19	0
4	0	9733	13	9
4	0	9733	13	10
4	0	9733	13	11
4	0	9734	6	9
4	0	9734	6	10
4	0	9734	6	11
4	0	9734	6	12
4	0	9734	6	14
4	0	9734	6	15
4	0	9735	5	0
4	0	9735	16	0
4	0	9735	13	0
4	0	9736	13	0
4	0	9736	6	9
4	0	9736	6	10
4	0	9736	5	9
4	0	9736	5	10
4	0	9737	5	0
4	0	9738	16	9
4	0	9738	13	9
4	0	9738	16	10
4	0	9738	13	10
4	0	9738	5	0
4	0	9739	16	9
4	0	9739	6	9
4	0	9739	6	10
4	0	9739	16	10
4	0	9739	6	11
4	0	9740	16	9
4	0	9740	5	0
4	0	9740	6	9
4	0	9740	6	10
4	0	9740	16	10
4	0	9741	6	9
4	0	9741	6	10
4	0	9741	16	0
4	0	9741	13	9
4	0	9741	13	10
4	0	9742	5	0
4	0	9743	13	0
4	0	9743	16	0
4	0	9743	6	0
4	0	9743	5	9
4	0	9743	5	10
4	0	9744	2	9
4	0	9744	6	0
4	0	9744	2	10
4	0	9744	5	0
4	0	9744	2	11
4	0	9745	6	9
4	0	9745	13	9
4	0	9745	6	10
4	0	9745	5	0
4	0	9745	13	10
4	0	9746	13	9
4	0	9746	13	10
4	0	9746	13	11
4	0	9746	13	12
4	0	9746	5	0
4	0	9747	13	0
4	0	9747	2	9
4	0	9747	6	9
4	0	9747	6	10
4	0	9747	2	10
4	0	9748	6	9
4	0	9748	13	9
4	0	9748	13	10
4	0	9748	6	10
4	0	9748	16	0
4	0	9749	5	0
4	0	9750	2	0
4	0	9751	6	9
4	0	9751	5	9
4	0	9751	13	0
4	0	9751	5	10
4	0	9751	6	10
4	0	9752	6	0
4	0	9753	3	0
4	0	9754	5	0
4	0	9755	5	0
4	0	9756	6	9
4	0	9756	6	10
4	0	9756	5	0
4	0	9756	13	0
4	0	9756	2	0
4	0	9757	7	0
4	0	9758	6	9
4	0	9758	5	9
4	0	9758	5	10
4	0	9758	13	0
4	0	9758	6	10
4	0	9759	6	9
4	0	9759	6	10
4	0	9759	6	11
4	0	9759	6	12
4	0	9759	6	14
4	0	9759	6	15
4	0	9760	13	9
4	0	9760	13	10
4	0	9760	16	0
4	0	9760	6	9
4	0	9760	6	10
4	0	9761	6	9
4	0	9761	6	10
4	0	9761	6	11
4	0	9761	6	12
4	0	9761	6	14
4	0	9761	6	15
4	0	9762	13	9
4	0	9762	13	10
4	0	9762	5	9
4	0	9762	5	10
4	0	9762	13	11
4	0	9763	6	0
4	0	9763	13	9
4	0	9763	16	0
4	0	9763	5	0
4	0	9763	13	10
4	0	9764	16	9
4	0	9764	16	10
4	0	9764	6	0
4	0	9764	13	9
4	0	9764	13	10
4	0	9765	16	9
4	0	9765	13	0
4	0	9765	6	0
4	0	9765	5	0
4	0	9765	16	10
4	0	9766	6	9
4	0	9766	6	10
4	0	9766	6	11
4	0	9766	6	12
4	0	9766	6	14
4	0	9766	6	15
4	0	9767	2	9
4	0	9767	6	0
4	0	9767	13	0
4	0	9767	2	10
4	0	9767	5	0
4	0	9768	5	0
4	0	9768	13	0
4	0	9768	6	0
4	0	9768	16	9
4	0	9768	16	10
4	0	9769	4	9
4	0	9769	4	10
4	0	9769	1	0
4	0	9769	7	0
4	0	9769	4	11
4	0	9770	16	9
4	0	9770	5	0
4	0	9770	16	10
4	0	9770	6	0
4	0	9770	16	11
4	0	9771	13	9
4	0	9771	6	0
4	0	9771	5	0
4	0	9771	13	10
4	0	9771	16	0
4	0	9772	8	9
4	0	9772	8	10
4	0	9773	6	9
4	0	9773	6	10
4	0	9773	6	11
4	0	9773	6	12
4	0	9773	6	14
4	0	9773	6	15
4	0	9774	5	0
4	0	9774	16	9
4	0	9774	13	9
4	0	9774	13	10
4	0	9774	16	10
4	0	9775	6	9
4	0	9775	5	0
4	0	9775	16	0
4	0	9775	6	10
4	0	9775	13	0
4	0	9776	6	9
4	0	9776	6	10
4	0	9776	6	11
4	0	9776	6	12
4	0	9776	6	14
4	0	9776	6	15
4	0	9777	5	9
4	0	9777	13	9
4	0	9777	5	10
4	0	9777	13	10
4	0	9777	2	0
4	0	9778	6	9
4	0	9778	13	9
4	0	9778	13	10
4	0	9778	6	10
4	0	9778	6	11
4	0	9779	13	9
4	0	9779	13	10
4	0	9779	5	0
4	0	9780	6	9
4	0	9780	6	10
4	0	9780	6	11
4	0	9780	6	12
4	0	9780	6	14
4	0	9780	6	15
4	0	9781	5	9
4	0	9781	5	10
4	0	9781	5	11
4	0	9781	5	12
4	0	9782	13	9
4	0	9782	13	10
4	0	9782	13	11
4	0	9782	5	0
4	0	9782	13	12
4	0	9783	6	0
4	0	9783	13	9
4	0	9783	5	0
4	0	9783	13	10
4	0	9783	16	0
4	0	9784	5	9
4	0	9784	16	0
4	0	9784	5	10
4	0	9784	6	0
4	0	9784	5	11
4	0	9785	17	0
4	0	9785	16	9
4	0	9785	6	9
4	0	9785	6	10
4	0	9785	16	10
4	0	9786	16	9
4	0	9786	13	0
4	0	9786	16	10
4	0	9786	16	11
4	0	9786	5	0
4	0	9787	6	9
4	0	9787	6	10
4	0	9787	6	11
4	0	9787	6	12
4	0	9787	6	14
4	0	9787	6	15
4	0	9788	16	9
4	0	9788	16	10
4	0	9788	6	9
4	0	9788	6	10
4	0	9788	5	0
4	0	9789	13	9
4	0	9789	16	9
4	0	9789	13	10
4	0	9789	13	11
4	0	9789	16	10
4	0	9790	6	9
4	0	9790	5	0
4	0	9790	6	10
4	0	9790	16	0
4	0	9790	6	11
4	0	9791	17	9
4	0	9791	17	10
4	0	9791	16	9
4	0	9791	16	10
4	0	9791	13	0
4	0	9792	5	9
4	0	9792	13	9
4	0	9792	5	10
4	0	9792	16	0
4	0	9792	13	10
4	0	9793	6	0
4	0	9793	13	9
4	0	9793	16	9
4	0	9793	13	10
4	0	9793	16	10
4	0	9794	5	9
4	0	9794	5	10
4	0	9794	13	0
4	0	9794	5	11
4	0	9794	6	0
4	0	9795	16	9
4	0	9795	16	10
4	0	9795	5	9
4	0	9795	6	0
4	0	9795	5	10
4	0	9796	6	9
4	0	9796	6	10
4	0	9796	6	11
4	0	9796	6	12
4	0	9796	6	14
4	0	9796	6	15
4	0	9797	16	9
4	0	9797	16	10
4	0	9797	6	9
4	0	9797	16	11
4	0	9797	6	10
4	0	9798	16	9
4	0	9798	16	10
4	0	9798	6	0
4	0	9798	16	11
4	0	9798	13	0
4	0	9799	16	9
4	0	9799	5	0
4	0	9799	16	10
4	0	9799	16	11
4	0	9799	13	0
4	0	9800	13	0
4	0	9800	17	0
