result_no	generate_no	battle_no	e_no	party_order	
8	0	19110	1698	3
8	0	19110	902	4
8	0	19111	1550	0
8	0	19111	222	1
8	0	19111	737	2
8	0	19111	902	3
8	0	19111	284	4
8	0	19112	1807	0
8	0	19112	275	1
8	0	19112	60	2
8	0	19112	1399	3
8	0	19112	1248	4
8	0	19113	1230	0
8	0	19113	1133	1
8	0	19113	432	2
8	0	19113	509	3
8	0	19113	236	4
8	0	19114	1061	0
8	0	19114	279	1
8	0	19114	82	2
8	0	19114	729	3
8	0	19114	510	4
8	0	19115	804	0
8	0	19115	66	1
8	0	19115	1462	2
8	0	19115	1287	3
8	0	19115	322	4
8	0	19116	1807	0
8	0	19116	1399	1
8	0	19116	376	2
8	0	19116	1334	3
8	0	19116	902	4
8	0	19117	765	0
8	0	19117	416	1
8	0	19117	1209	2
8	0	19117	1272	3
8	0	19117	109	4
8	0	19118	1807	0
8	0	19118	509	1
8	0	19118	514	2
8	0	19118	1239	3
8	0	19118	751	4
8	0	19119	1758	0
8	0	19119	222	1
8	0	19119	514	2
8	0	19119	284	3
8	0	19119	12	4
8	0	19120	1807	0
8	0	19120	222	1
8	0	19120	406	2
8	0	19120	82	3
8	0	19120	902	4
8	0	19121	1239	0
8	0	19121	122	1
8	0	19121	1333	2
8	0	19121	410	3
8	0	19121	136	4
8	0	19122	1807	0
8	0	19122	1239	1
8	0	19122	1399	2
8	0	19122	1698	3
8	0	19122	902	4
8	0	19123	1807	0
8	0	19123	514	1
8	0	19123	275	2
8	0	19123	376	3
8	0	19123	1334	4
8	0	19124	607	0
8	0	19124	402	1
8	0	19124	664	2
8	0	19124	636	3
8	0	19124	611	4
8	0	19125	1758	0
8	0	19125	222	1
8	0	19125	891	2
8	0	19125	514	3
8	0	19125	284	4
8	0	19126	607	0
8	0	19126	312	1
8	0	19126	664	2
8	0	19126	611	3
8	0	19126	435	4
8	0	19127	1479	0
8	0	19127	1769	1
8	0	19127	12	2
8	0	19127	1024	3
8	0	19127	1007	4
8	0	19128	1670	0
8	0	19128	98	1
8	0	19128	1676	2
8	0	19128	509	3
8	0	19128	12	4
8	0	19129	413	0
8	0	19129	1656	1
8	0	19129	1234	2
8	0	19129	216	3
8	0	19129	311	4
8	0	19130	134	0
8	0	19130	42	1
8	0	19130	21	2
8	0	19130	752	3
8	0	19130	188	4
8	0	19131	217	0
8	0	19132	792	0
8	0	19132	744	1
8	0	19132	514	2
8	0	19132	937	3
8	0	19132	312	4
8	0	19133	808	0
8	0	19133	753	1
8	0	19133	74	2
8	0	19133	726	3
8	0	19133	342	4
8	0	19134	1807	0
8	0	19134	1399	1
8	0	19134	376	2
8	0	19134	1334	3
8	0	19134	902	4
8	0	19135	1098	0
8	0	19135	782	1
8	0	19135	784	2
8	0	19135	331	3
8	0	19135	937	4
8	0	19136	651	0
8	0	19136	367	1
8	0	19136	228	2
8	0	19136	172	3
8	0	19136	470	4
8	0	19137	243	0
8	0	19137	390	1
8	0	19137	71	2
8	0	19137	114	3
8	0	19137	478	4
8	0	19138	785	0
8	0	19138	1260	1
8	0	19138	588	2
8	0	19138	1016	3
8	0	19138	205	4
8	0	19139	510	0
8	0	19139	881	1
8	0	19139	782	2
8	0	19139	783	3
8	0	19139	291	4
8	0	19140	1321	0
8	0	19140	496	1
8	0	19140	81	2
8	0	19140	210	3
8	0	19140	63	4
8	0	19141	146	0
8	0	19141	256	1
8	0	19141	188	2
8	0	19141	5	3
8	0	19141	85	4
8	0	19142	291	0
8	0	19142	1335	1
8	0	19142	490	2
8	0	19142	752	3
8	0	19142	92	4
8	0	19143	1758	0
8	0	19143	222	1
8	0	19143	891	2
8	0	19143	514	3
8	0	19143	284	4
8	0	19144	280	0
8	0	19144	236	1
8	0	19144	60	2
8	0	19144	279	3
8	0	19144	278	4
8	0	19145	510	0
8	0	19145	1024	1
8	0	19145	790	2
8	0	19145	783	3
8	0	19145	291	4
8	0	19146	1095	0
8	0	19146	1656	1
8	0	19146	129	2
8	0	19146	1049	3
8	0	19146	367	4
8	0	19147	543	0
8	0	19147	499	1
8	0	19147	312	2
8	0	19147	236	3
8	0	19147	881	4
8	0	19148	708	0
8	0	19148	173	1
8	0	19148	1099	2
8	0	19148	499	3
8	0	19148	133	4
8	0	19149	462	0
8	0	19149	970	1
8	0	19149	923	2
8	0	19149	574	3
8	0	19149	207	4
8	0	19150	103	0
8	0	19150	514	1
8	0	19150	588	2
8	0	19150	887	3
8	0	19150	141	4
8	0	19151	1746	0
8	0	19151	932	1
8	0	19151	927	2
8	0	19151	191	3
8	0	19151	123	4
8	0	19152	525	0
8	0	19152	432	1
8	0	19152	315	2
8	0	19152	236	3
8	0	19152	790	4
8	0	19153	1429	0
8	0	19153	509	1
8	0	19153	312	2
8	0	19153	284	3
8	0	19153	467	4
8	0	19154	779	0
8	0	19154	970	1
8	0	19154	726	2
8	0	19154	457	3
8	0	19154	667	4
8	0	19155	1700	0
8	0	19155	1461	1
8	0	19155	1626	2
8	0	19155	937	3
8	0	19155	514	4
8	0	19156	792	0
8	0	19156	744	1
8	0	19156	514	2
8	0	19156	312	3
8	0	19156	159	4
8	0	19157	1807	0
8	0	19157	82	1
8	0	19157	509	2
8	0	19157	1399	3
8	0	19157	1698	4
8	0	19158	103	0
8	0	19158	313	1
8	0	19158	959	2
8	0	19158	41	3
8	0	19158	347	4
8	0	19159	772	0
8	0	19159	1524	1
8	0	19159	804	2
8	0	19159	234	3
8	0	19159	1626	4
8	0	19160	1807	0
8	0	19160	1399	1
8	0	19160	376	2
8	0	19160	1334	3
8	0	19160	902	4
8	0	19161	945	0
8	0	19161	751	1
8	0	19161	222	2
8	0	19161	63	3
8	0	19161	985	4
8	0	19162	792	0
8	0	19162	744	1
8	0	19162	514	2
8	0	19162	312	3
8	0	19162	159	4
8	0	19163	803	0
8	0	19163	514	1
8	0	19163	361	2
8	0	19163	331	3
8	0	19163	667	4
8	0	19164	200	0
8	0	19164	442	1
8	0	19164	1219	2
8	0	19164	506	3
8	0	19164	196	4
8	0	19165	401	0
8	0	19165	1487	1
8	0	19165	284	2
8	0	19166	803	0
8	0	19166	780	1
8	0	19166	331	2
8	0	19166	79	3
8	0	19166	667	4
8	0	19167	647	0
8	0	19167	514	1
8	0	19167	402	2
8	0	19167	706	3
8	0	19167	635	4
8	0	19168	1508	0
8	0	19168	509	1
8	0	19168	1605	2
8	0	19169	1050	0
8	0	19169	1487	1
8	0	19169	1207	2
8	0	19169	296	3
8	0	19170	1386	0
8	0	19171	828	0
8	0	19171	151	1
8	0	19171	710	2
8	0	19171	973	3
8	0	19171	914	4
8	0	19172	560	0
8	0	19172	633	1
8	0	19172	284	2
8	0	19172	312	3
8	0	19172	159	4
8	0	19173	1116	0
8	0	19173	1706	1
8	0	19173	1639	2
8	0	19173	1292	3
8	0	19173	1142	4
8	0	19174	564	0
8	0	19174	999	1
8	0	19174	269	2
8	0	19174	150	3
8	0	19174	10	4
8	0	19175	1050	0
8	0	19175	1487	1
8	0	19175	1207	2
8	0	19175	296	3
8	0	19176	609	0
8	0	19176	9	1
8	0	19176	402	2
8	0	19176	367	3
8	0	19176	152	4
8	0	19177	583	0
8	0	19177	16	1
8	0	19177	608	2
8	0	19177	26	3
8	0	19177	5	4
8	0	19178	536	0
8	0	19178	1487	1
8	0	19178	82	2
8	0	19179	546	0
8	0	19179	514	1
8	0	19179	787	2
8	0	19179	440	3
8	0	19179	68	4
8	0	19180	1002	0
8	0	19180	1537	1
8	0	19180	1534	2
8	0	19180	1530	3
8	0	19180	1006	4
8	0	19181	1584	0
8	0	19181	1787	1
8	0	19181	55	2
8	0	19181	380	3
8	0	19181	1199	4
8	0	19182	506	0
8	0	19182	667	1
8	0	19182	236	2
8	0	19182	183	3
8	0	19182	496	4
8	0	19183	1117	0
8	0	19183	275	1
8	0	19183	216	2
8	0	19183	732	3
8	0	19183	704	4
8	0	19184	1716	0
8	0	19184	1616	1
8	0	19184	737	2
8	0	19184	1692	3
8	0	19184	1249	4
8	0	19185	1675	0
8	0	19185	18	1
8	0	19185	1336	2
8	0	19185	323	3
8	0	19185	98	4
8	0	19186	500	0
8	0	19186	751	1
8	0	19186	25	2
8	0	19186	415	3
8	0	19186	347	4
8	0	19187	499	0
8	0	19187	868	1
8	0	19187	313	2
8	0	19187	5	3
8	0	19187	197	4
8	0	19188	1024	0
8	0	19188	341	1
8	0	19188	86	2
8	0	19188	236	3
8	0	19188	510	4
8	0	19189	570	0
8	0	19189	509	1
8	0	19189	1569	2
8	0	19189	189	3
8	0	19189	54	4
8	0	19190	1603	0
8	0	19190	39	1
8	0	19190	602	2
8	0	19190	1515	3
8	0	19190	982	4
8	0	19191	839	0
8	0	19192	465	0
8	0	19192	766	1
8	0	19192	498	2
8	0	19192	153	3
8	0	19192	461	4
8	0	19193	544	0
8	0	19193	327	1
8	0	19193	312	2
8	0	19193	1120	3
8	0	19193	745	4
8	0	19194	487	0
8	0	19195	1701	0
8	0	19195	443	1
8	0	19195	74	2
8	0	19195	215	3
8	0	19195	927	4
8	0	19196	1006	0
8	0	19196	1799	1
8	0	19196	1797	2
8	0	19196	1796	3
8	0	19196	1795	4
8	0	19197	1758	0
8	0	19197	222	1
8	0	19197	891	2
8	0	19197	514	3
8	0	19197	284	4
8	0	19198	762	0
8	0	19198	1307	1
8	0	19198	1160	2
8	0	19198	183	3
8	0	19198	905	4
8	0	19199	1809	0
8	0	19199	402	1
8	0	19199	312	2
8	0	19199	152	3
8	0	19199	9	4
8	0	19200	569	0
8	0	19200	368	1
8	0	19200	461	2
8	0	19200	570	3
8	0	19200	12	4
8	0	19201	1731	0
8	0	19201	68	1
8	0	19201	514	2
8	0	19201	327	3
8	0	19201	312	4
8	0	19202	1675	0
8	0	19202	18	1
8	0	19202	312	2
8	0	19202	323	3
8	0	19202	98	4
8	0	19203	1746	0
8	0	19203	282	1
8	0	19203	927	2
8	0	19203	191	3
8	0	19203	123	4
8	0	19204	1809	0
8	0	19204	402	1
8	0	19204	312	2
8	0	19204	152	3
8	0	19204	9	4
8	0	19205	1009	0
8	0	19205	1534	1
8	0	19205	1530	2
8	0	19205	1006	3
8	0	19205	1002	4
8	0	19206	1744	0
8	0	19206	1762	1
8	0	19206	891	2
8	0	19206	514	3
8	0	19206	12	4
8	0	19207	1809	0
8	0	19207	402	1
8	0	19207	312	2
8	0	19207	152	3
8	0	19207	9	4
8	0	19208	1675	0
8	0	19208	18	1
8	0	19208	1336	2
8	0	19208	312	3
8	0	19208	98	4
8	0	19209	1809	0
8	0	19209	402	1
8	0	19209	312	2
8	0	19209	152	3
8	0	19209	9	4
8	0	19210	103	0
8	0	19210	959	1
8	0	19210	1239	2
8	0	19210	887	3
8	0	19210	196	4
8	0	19211	1029	0
8	0	19212	786	0
8	0	19212	927	1
8	0	19212	1323	2
8	0	19212	586	3
8	0	19212	443	4
8	0	19213	1534	0
8	0	19213	1537	1
8	0	19213	1530	2
8	0	19213	1002	3
8	0	19213	1006	4
8	0	19214	1809	0
8	0	19214	402	1
8	0	19214	312	2
8	0	19214	152	3
8	0	19214	9	4
8	0	19215	1675	0
8	0	19215	18	1
8	0	19215	1336	2
8	0	19215	312	3
8	0	19215	98	4
8	0	19216	1809	0
8	0	19216	402	1
8	0	19216	312	2
8	0	19216	152	3
8	0	19216	9	4
8	0	19217	1675	0
8	0	19217	18	1
8	0	19217	1336	2
8	0	19217	312	3
8	0	19217	98	4
8	0	19218	1278	0
8	0	19218	1169	1
8	0	19218	751	2
8	0	19218	159	3
8	0	19218	12	4
8	0	19219	1537	0
8	0	19219	312	1
8	0	19219	1002	2
8	0	19219	1534	3
8	0	19219	1006	4
8	0	19220	1133	0
8	0	19220	462	1
8	0	19220	159	2
8	0	19220	1094	3
8	0	19220	312	4
8	0	19221	821	0
8	0	19221	5	1
8	0	19221	1603	2
8	0	19221	684	3
8	0	19221	312	4
8	0	19222	1027	0
8	0	19222	82	1
8	0	19222	789	2
8	0	19222	353	3
8	0	19222	426	4
8	0	19223	698	0
8	0	19223	1626	1
8	0	19223	936	2
8	0	19223	887	3
8	0	19223	895	4
8	0	19224	1809	0
8	0	19224	402	1
8	0	19224	312	2
8	0	19224	152	3
8	0	19224	9	4
8	0	19225	518	0
8	0	19225	1078	1
8	0	19225	305	2
8	0	19225	174	3
8	0	19225	743	4
8	0	19226	582	0
8	0	19226	1509	1
8	0	19226	848	2
8	0	19226	407	3
8	0	19226	254	4
8	0	19227	574	0
8	0	19227	94	1
8	0	19227	13	2
8	0	19227	462	3
8	0	19227	102	4
8	0	19228	1809	0
8	0	19228	402	1
8	0	19228	312	2
8	0	19228	152	3
8	0	19228	9	4
8	0	19229	1675	0
8	0	19229	18	1
8	0	19229	1336	2
8	0	19229	312	3
8	0	19229	98	4
8	0	19230	1278	0
8	0	19230	114	1
8	0	19230	1169	2
8	0	19230	155	3
8	0	19230	998	4
8	0	19231	1707	0
8	0	19231	1310	1
8	0	19231	1452	2
8	0	19231	1692	3
8	0	19231	284	4
8	0	19232	537	0
8	0	19232	423	1
8	0	19232	514	2
8	0	19232	37	3
8	0	19232	1586	4
8	0	19233	518	0
8	0	19233	1310	1
8	0	19233	1078	2
8	0	19233	598	3
8	0	19233	497	4
8	0	19234	1809	0
8	0	19234	402	1
8	0	19234	312	2
8	0	19234	152	3
8	0	19234	9	4
8	0	19235	1675	0
8	0	19235	18	1
8	0	19235	514	2
8	0	19235	1336	3
8	0	19235	312	4
8	0	19236	807	0
8	0	19236	1311	1
8	0	19236	1309	2
8	0	19236	490	3
8	0	19236	391	4
8	0	19237	1176	0
8	0	19237	626	1
8	0	19237	55	2
8	0	19237	564	3
8	0	19237	999	4
8	0	19238	518	0
8	0	19238	149	1
8	0	19238	123	2
8	0	19238	753	3
8	0	19238	743	4
8	0	19239	1809	0
8	0	19239	402	1
8	0	19239	312	2
8	0	19239	152	3
8	0	19239	9	4
8	0	19240	843	0
8	0	19241	1675	0
8	0	19241	18	1
8	0	19241	514	2
8	0	19241	1336	3
8	0	19241	312	4
8	0	19242	1809	0
8	0	19242	402	1
8	0	19242	312	2
8	0	19242	152	3
8	0	19242	9	4
8	0	19243	1675	0
8	0	19243	18	1
8	0	19243	514	2
8	0	19243	1336	3
8	0	19243	312	4
8	0	19244	1809	0
8	0	19244	402	1
8	0	19244	312	2
8	0	19244	152	3
8	0	19244	9	4
8	0	19245	1328	0
8	0	19245	1239	1
8	0	19245	209	2
8	0	19245	3	3
8	0	19245	1142	4
8	0	19246	1675	0
8	0	19246	18	1
8	0	19246	514	2
8	0	19246	1336	3
8	0	19246	312	4
8	0	19247	1809	0
8	0	19247	402	1
8	0	19247	312	2
8	0	19247	152	3
8	0	19247	9	4
8	0	19248	1112	0
8	0	19248	471	1
8	0	19248	175	2
8	0	19248	1004	3
8	0	19248	39	4
8	0	19249	508	0
8	0	19249	1654	1
8	0	19249	467	2
8	0	19249	751	3
8	0	19249	507	4
8	0	19250	386	0
8	0	19250	353	1
8	0	19250	514	2
8	0	19250	1252	3
8	0	19250	440	4
8	0	19251	1809	0
8	0	19251	402	1
8	0	19251	312	2
8	0	19251	152	3
8	0	19251	9	4
8	0	19252	576	0
8	0	19252	1706	1
8	0	19252	336	2
8	0	19252	1292	3
8	0	19252	322	4
8	0	19253	1259	0
8	0	19253	227	1
8	0	19253	1656	2
8	0	19253	921	3
8	0	19253	813	4
8	0	19254	780	0
8	0	19254	1398	1
8	0	19254	3	2
8	0	19254	743	3
8	0	19254	1035	4
8	0	19255	1461	0
8	0	19255	1700	1
8	0	19255	421	2
8	0	19255	324	3
8	0	19255	1464	4
8	0	19256	1392	0
8	0	19256	799	1
8	0	19256	349	2
8	0	19256	622	3
8	0	19256	1222	4
8	0	19257	631	0
8	0	19257	1288	1
8	0	19257	312	2
8	0	19257	816	3
8	0	19257	624	4
8	0	19258	1809	0
8	0	19258	402	1
8	0	19258	312	2
8	0	19258	152	3
8	0	19258	9	4
8	0	19259	749	0
8	0	19259	626	1
8	0	19259	999	2
8	0	19259	61	3
8	0	19259	312	4
8	0	19260	1675	0
8	0	19260	18	1
8	0	19260	514	2
8	0	19260	1336	3
8	0	19260	312	4
8	0	19261	1809	0
8	0	19261	402	1
8	0	19261	312	2
8	0	19261	152	3
8	0	19261	9	4
8	0	19262	1675	0
8	0	19262	18	1
8	0	19262	514	2
8	0	19262	1336	3
8	0	19262	312	4
8	0	19263	1675	0
8	0	19263	18	1
8	0	19263	514	2
8	0	19263	1336	3
8	0	19263	312	4
8	0	19264	1675	0
8	0	19264	18	1
8	0	19264	514	2
8	0	19264	1336	3
8	0	19264	312	4
8	0	19265	1809	0
8	0	19265	402	1
8	0	19265	312	2
8	0	19265	152	3
8	0	19265	9	4
8	0	19266	122	0
8	0	19266	437	1
8	0	19266	1463	2
8	0	19266	100	3
8	0	19266	76	4
8	0	19267	1675	0
8	0	19267	18	1
8	0	19267	514	2
8	0	19267	1336	3
8	0	19267	312	4
8	0	19268	50	0
8	0	19268	1774	1
8	0	19268	338	2
8	0	19268	751	3
8	0	19268	457	4
8	0	19269	69	0
8	0	19269	1335	1
8	0	19269	390	2
8	0	19269	71	3
8	0	19269	236	4
8	0	19270	1082	0
8	0	19270	737	1
8	0	19270	706	2
8	0	19270	71	3
8	0	19270	20	4
8	0	19271	424	0
8	0	19271	1402	1
8	0	19271	236	2
8	0	19271	145	3
8	0	19271	312	4
8	0	19272	1291	0
8	0	19272	153	1
8	0	19272	514	2
8	0	19272	103	3
8	0	19272	937	4
8	0	19273	1447	0
8	0	19274	598	0
8	0	19274	778	1
8	0	19274	518	2
8	0	19274	390	3
8	0	19274	696	4
8	0	19275	854	0
8	0	19275	1481	1
8	0	19275	284	2
8	0	19275	269	3
8	0	19275	207	4
8	0	19276	375	0
8	0	19276	1321	1
8	0	19276	402	2
8	0	19276	76	3
8	0	19276	222	4
8	0	19277	1589	0
8	0	19277	937	1
8	0	19277	12	2
8	0	19277	1568	3
8	0	19277	1464	4
8	0	19278	935	0
8	0	19278	5	1
8	0	19278	9	2
8	0	19278	958	3
8	0	19278	312	4
8	0	19279	1447	0
8	0	19280	1016	0
8	0	19280	205	1
8	0	19280	726	2
8	0	19280	711	3
8	0	19280	785	4
8	0	19281	833	0
8	0	19281	412	1
8	0	19281	1049	2
8	0	19281	76	3
8	0	19281	260	4
8	0	19282	688	0
8	0	19282	399	1
8	0	19282	79	2
8	0	19282	18	3
8	0	19282	765	4
8	0	19283	63	0
8	0	19283	1692	1
8	0	19283	1321	2
8	0	19283	179	3
8	0	19283	945	4
8	0	19284	831	0
8	0	19284	13	1
8	0	19284	312	2
8	0	19284	305	3
8	0	19284	696	4
8	0	19285	1276	0
8	0	19285	1288	1
8	0	19285	1280	2
8	0	19285	1274	3
8	0	19285	1275	4
8	0	19286	586	0
8	0	19286	1323	1
8	0	19286	347	2
8	0	19286	606	3
8	0	19286	537	4
8	0	19287	383	0
8	0	19287	1452	1
8	0	19287	1399	2
8	0	19287	1586	3
8	0	19287	36	4
8	0	19288	897	0
8	0	19288	312	1
8	0	19288	423	2
8	0	19288	1329	3
8	0	19288	236	4
8	0	19289	498	0
8	0	19289	232	1
8	0	19289	922	2
8	0	19289	1072	3
8	0	19289	465	4
8	0	19290	1328	0
8	0	19290	3	1
8	0	19290	861	2
8	0	19290	176	3
8	0	19290	150	4
8	0	19291	831	0
8	0	19291	13	1
8	0	19291	312	2
8	0	19291	305	3
8	0	19291	696	4
8	0	19292	586	0
8	0	19292	593	1
8	0	19292	438	2
8	0	19292	306	3
8	0	19292	49	4
8	0	19293	891	0
8	0	19293	353	1
8	0	19293	1687	2
8	0	19293	1606	3
8	0	19293	514	4
8	0	19294	321	0
8	0	19294	159	1
8	0	19294	306	2
8	0	19294	1354	3
8	0	19294	157	4
8	0	19295	831	0
8	0	19295	13	1
8	0	19295	312	2
8	0	19295	305	3
8	0	19295	696	4
8	0	19296	568	0
8	0	19296	26	1
8	0	19296	692	2
8	0	19296	234	3
8	0	19296	17	4
8	0	19297	1363	0
8	0	19297	277	1
8	0	19297	910	2
8	0	19297	824	3
8	0	19297	155	4
8	0	19298	1693	0
8	0	19298	1717	1
8	0	19298	66	2
8	0	19298	936	3
8	0	19298	509	4
8	0	19299	1300	0
8	0	19299	514	1
8	0	19299	327	2
8	0	19299	667	3
8	0	19299	284	4
8	0	19300	1685	0
8	0	19300	402	1
8	0	19300	514	2
8	0	19300	891	3
8	0	19300	725	4
8	0	19301	368	0
8	0	19301	732	1
8	0	19301	1007	2
8	0	19301	79	3
8	0	19301	183	4
8	0	19302	188	0
8	0	19302	181	1
8	0	19302	1022	2
8	0	19302	114	3
8	0	19302	494	4
8	0	19303	831	0
8	0	19303	336	1
8	0	19303	13	2
8	0	19303	305	3
8	0	19303	696	4
8	0	19304	1138	0
8	0	19304	1292	1
8	0	19304	1342	2
8	0	19304	995	3
8	0	19304	144	4
8	0	19305	722	0
8	0	19305	327	1
8	0	19305	1698	2
8	0	19305	700	3
8	0	19306	568	0
8	0	19306	936	1
8	0	19306	692	2
8	0	19306	234	3
8	0	19306	17	4
8	0	19307	813	0
8	0	19307	89	1
8	0	19307	716	2
8	0	19307	305	3
8	0	19307	236	4
8	0	19308	831	0
8	0	19308	336	1
8	0	19308	13	2
8	0	19308	305	3
8	0	19308	696	4
8	0	19309	1152	0
8	0	19309	1649	1
8	0	19309	1492	2
8	0	19309	305	3
8	0	19309	159	4
8	0	19310	1606	0
8	0	19310	1586	1
8	0	19310	9	2
8	0	19310	1773	3
8	0	19310	323	4
8	0	19311	787	0
8	0	19311	1252	1
8	0	19311	891	2
8	0	19311	224	3
8	0	19311	139	4
8	0	19312	980	0
8	0	19312	729	1
8	0	19312	236	2
8	0	19312	261	3
8	0	19312	550	4
8	0	19313	586	0
8	0	19313	1140	1
8	0	19313	356	2
8	0	19313	115	3
8	0	19313	5	4
8	0	19314	1128	0
8	0	19314	1770	1
8	0	19314	310	2
8	0	19314	264	3
8	0	19314	111	4
8	0	19315	789	0
8	0	19315	256	1
8	0	19315	1610	2
8	0	19315	1027	3
8	0	19315	379	4
8	0	19316	1492	0
8	0	19316	305	1
8	0	19316	1078	2
8	0	19316	210	3
8	0	19316	284	4
8	0	19317	58	0
8	0	19317	247	1
8	0	19317	85	2
8	0	19317	783	3
8	0	19317	116	4
8	0	19318	831	0
8	0	19318	336	1
8	0	19318	13	2
8	0	19318	305	3
8	0	19318	696	4
8	0	19319	1392	0
8	0	19319	440	1
8	0	19319	313	2
8	0	19319	891	3
8	0	19319	1222	4
8	0	19320	586	0
8	0	19320	367	1
8	0	19320	786	2
8	0	19320	157	3
8	0	19320	212	4
8	0	19321	507	0
8	0	19321	1618	1
8	0	19321	751	2
8	0	19321	704	3
8	0	19321	508	4
8	0	19322	996	0
8	0	19322	359	1
8	0	19322	570	2
8	0	19322	120	3
8	0	19322	73	4
8	0	19323	1579	0
8	0	19323	1329	1
8	0	19323	1773	2
8	0	19323	1586	3
8	0	19323	9	4
8	0	19324	1260	0
8	0	19324	1452	1
8	0	19324	1154	2
8	0	19324	81	3
8	0	19324	644	4
8	0	19325	814	0
8	0	19325	81	1
8	0	19325	210	2
8	0	19325	1321	3
8	0	19325	312	4
8	0	19326	1774	0
8	0	19326	132	1
8	0	19326	50	2
8	0	19326	457	3
8	0	19326	930	4
8	0	19327	1109	0
8	0	19327	722	1
8	0	19327	700	2
8	0	19328	673	0
8	0	19328	438	1
8	0	19328	176	2
8	0	19328	312	3
8	0	19328	104	4
8	0	19329	1773	0
8	0	19329	1579	1
8	0	19329	9	2
8	0	19329	1606	3
8	0	19329	1586	4
8	0	19330	602	0
8	0	19330	1717	1
8	0	19330	159	2
8	0	19330	1606	3
8	0	19330	813	4
8	0	19331	831	0
8	0	19331	13	1
8	0	19331	312	2
8	0	19331	305	3
8	0	19331	696	4
8	0	19332	1027	0
8	0	19332	82	1
8	0	19332	789	2
8	0	19332	353	3
8	0	19332	426	4
8	0	19333	793	0
8	0	19333	1586	1
8	0	19333	537	2
8	0	19333	1399	3
8	0	19333	1015	4
8	0	19334	1691	0
8	0	19334	982	1
8	0	19334	144	2
8	0	19334	576	3
8	0	19334	1287	4
8	0	19335	439	0
8	0	19335	1683	1
8	0	19335	61	2
8	0	19335	751	3
8	0	19335	1561	4
8	0	19336	882	0
8	0	19336	25	1
8	0	19336	302	2
8	0	19336	527	3
8	0	19336	115	4
8	0	19337	1397	0
8	0	19337	999	1
8	0	19337	423	2
8	0	19337	597	3
8	0	19337	466	4
8	0	19338	1613	0
8	0	19338	1292	1
8	0	19338	1702	2
8	0	19338	1499	3
8	0	19338	1303	4
8	0	19339	1656	0
8	0	19339	1329	1
8	0	19339	312	2
8	0	19339	999	3
8	0	19339	424	4
8	0	19340	1070	0
8	0	19340	79	1
8	0	19340	209	2
8	0	19340	56	3
8	0	19340	183	4
8	0	19341	1663	0
8	0	19341	1662	1
8	0	19341	1661	2
8	0	19341	1660	3
8	0	19341	1659	4
8	0	19342	110	0
8	0	19342	327	1
8	0	19342	36	2
8	0	19342	927	3
8	0	19342	191	4
8	0	19343	368	0
8	0	19343	732	1
8	0	19343	79	2
8	0	19343	353	3
8	0	19343	183	4
8	0	19344	492	0
8	0	19344	729	1
8	0	19344	258	2
8	0	19344	367	3
8	0	19344	342	4
8	0	19345	922	0
8	0	19345	498	1
8	0	19345	265	2
8	0	19345	153	3
8	0	19345	685	4
8	0	19346	895	0
8	0	19346	1551	1
8	0	19346	138	2
8	0	19346	1329	3
8	0	19346	1308	4
8	0	19347	347	0
8	0	19347	376	1
8	0	19347	586	2
8	0	19347	306	3
8	0	19347	9	4
8	0	19348	593	0
8	0	19348	999	1
8	0	19348	716	2
8	0	19348	160	3
8	0	19348	526	4
8	0	19349	1273	0
8	0	19349	399	1
8	0	19349	1049	2
8	0	19349	331	3
8	0	19350	861	0
8	0	19350	1363	1
8	0	19350	197	2
8	0	19350	996	3
8	0	19350	597	4
8	0	19351	665	0
8	0	19351	667	1
8	0	19351	506	2
8	0	19351	496	3
8	0	19351	276	4
8	0	19352	586	0
8	0	19352	160	1
8	0	19352	275	2
8	0	19352	973	3
8	0	19352	176	4
8	0	19353	1662	0
8	0	19353	1660	1
8	0	19353	1659	2
8	0	19353	1661	3
8	0	19353	1663	4
8	0	19354	700	0
8	0	19354	1109	1
8	0	19354	173	2
8	0	19354	722	3
8	0	19355	368	0
8	0	19355	236	1
8	0	19355	427	2
8	0	19355	242	3
8	0	19355	209	4
8	0	19356	492	0
8	0	19356	470	1
8	0	19356	9	2
8	0	19356	228	3
8	0	19356	367	4
8	0	19357	593	0
8	0	19357	171	1
8	0	19357	101	2
8	0	19357	494	3
8	0	19357	187	4
8	0	19358	1660	0
8	0	19358	1659	1
8	0	19358	1662	2
8	0	19358	1661	3
8	0	19358	1663	4
8	0	19359	492	0
8	0	19359	937	1
8	0	19359	228	2
8	0	19359	367	3
8	0	19359	342	4
8	0	19360	1273	0
8	0	19360	399	1
8	0	19360	1049	2
8	0	19360	331	3
8	0	19361	744	0
8	0	19361	222	1
8	0	19361	1579	2
8	0	19361	1623	3
8	0	19361	778	4
8	0	19362	665	0
8	0	19362	1024	1
8	0	19362	284	2
8	0	19362	752	3
8	0	19362	71	4
8	0	19363	1080	0
8	0	19363	183	1
8	0	19363	367	2
8	0	19363	473	3
8	0	19363	216	4
8	0	19364	1676	0
8	0	19364	1066	1
8	0	19364	987	2
8	0	19364	423	3
8	0	19364	514	4
8	0	19365	1273	0
8	0	19365	399	1
8	0	19365	1049	2
8	0	19365	331	3
8	0	19366	492	0
8	0	19366	9	1
8	0	19366	937	2
8	0	19366	228	3
8	0	19366	367	4
8	0	19367	1737	0
8	0	19367	176	1
8	0	19367	1024	2
8	0	19367	510	3
