result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	14649	16	11
6	0	14650	17	0
6	0	14650	16	0
6	0	14650	6	9
6	0	14650	13	0
6	0	14650	6	10
6	0	14651	17	9
6	0	14651	13	0
6	0	14651	20	9
6	0	14651	17	10
6	0	14651	20	10
6	0	14652	6	9
6	0	14652	6	10
6	0	14652	2	0
6	0	14652	6	11
6	0	14652	6	12
6	0	14653	6	9
6	0	14653	5	0
6	0	14653	6	10
6	0	14653	16	0
6	0	14653	13	0
6	0	14654	19	0
6	0	14654	13	9
6	0	14654	13	10
6	0	14654	13	11
6	0	14655	6	0
6	0	14655	5	0
6	0	14655	13	0
6	0	14655	2	9
6	0	14655	2	10
6	0	14656	17	0
6	0	14657	20	9
6	0	14657	13	0
6	0	14657	16	0
6	0	14657	20	10
6	0	14657	20	11
6	0	14658	6	9
6	0	14658	6	10
6	0	14658	13	0
6	0	14658	16	0
6	0	14658	17	0
6	0	14659	6	9
6	0	14659	17	0
6	0	14659	6	10
6	0	14659	16	0
6	0	14659	6	11
6	0	14660	17	9
6	0	14660	16	0
6	0	14660	13	0
6	0	14660	20	0
6	0	14660	17	10
6	0	14661	19	0
6	0	14661	13	9
6	0	14661	13	10
6	0	14661	13	11
6	0	14662	13	9
6	0	14662	6	0
6	0	14662	13	10
6	0	14662	16	0
6	0	14662	17	0
6	0	14663	19	0
6	0	14663	13	9
6	0	14663	13	10
6	0	14663	13	11
6	0	14664	13	0
6	0	14664	6	9
6	0	14664	17	9
6	0	14664	17	10
6	0	14664	6	10
6	0	14665	13	9
6	0	14665	16	0
6	0	14665	13	10
6	0	14665	17	9
6	0	14665	17	10
6	0	14666	17	0
6	0	14666	13	9
6	0	14666	16	0
6	0	14666	6	0
6	0	14666	13	10
6	0	14667	5	9
6	0	14667	16	0
6	0	14667	5	10
6	0	14667	6	9
6	0	14667	6	10
6	0	14668	16	0
6	0	14668	20	9
6	0	14668	20	10
6	0	14668	17	9
6	0	14668	17	10
6	0	14669	16	9
6	0	14669	13	0
6	0	14669	17	0
6	0	14669	6	0
6	0	14669	16	10
6	0	14670	17	9
6	0	14670	17	10
6	0	14670	13	0
6	0	14670	17	11
6	0	14670	16	0
6	0	14671	17	9
6	0	14671	13	0
6	0	14671	16	0
6	0	14671	20	0
6	0	14671	17	10
6	0	14672	17	9
6	0	14672	17	10
6	0	14672	13	0
6	0	14672	6	0
6	0	14672	17	11
6	0	14673	19	0
6	0	14673	13	9
6	0	14673	13	10
6	0	14673	13	11
6	0	14674	6	0
6	0	14675	17	9
6	0	14675	20	9
6	0	14675	13	0
6	0	14675	20	10
6	0	14675	17	10
6	0	14676	13	0
6	0	14676	6	9
6	0	14676	6	10
6	0	14676	5	9
6	0	14676	5	10
6	0	14677	7	0
6	0	14678	13	9
6	0	14678	16	0
6	0	14678	6	0
6	0	14678	13	10
6	0	14678	13	11
6	0	14679	13	0
6	0	14679	5	9
6	0	14679	5	10
6	0	14679	16	9
6	0	14679	16	10
6	0	14680	13	0
6	0	14681	5	9
6	0	14681	5	10
6	0	14681	13	9
6	0	14681	6	0
6	0	14681	13	10
6	0	14682	8	0
6	0	14682	7	9
6	0	14682	4	0
6	0	14682	1	0
6	0	14682	7	10
6	0	14683	17	0
6	0	14683	16	0
6	0	14683	13	9
6	0	14683	13	10
6	0	14683	6	0
6	0	14684	17	9
6	0	14684	16	9
6	0	14684	16	10
6	0	14684	17	10
6	0	14684	13	0
6	0	14685	6	9
6	0	14685	2	0
6	0	14685	6	10
6	0	14685	5	9
6	0	14685	5	10
6	0	14686	20	9
6	0	14686	20	10
6	0	14686	17	0
6	0	14686	20	11
6	0	14686	20	12
6	0	14687	20	0
6	0	14687	17	9
6	0	14687	17	10
6	0	14687	13	0
6	0	14687	16	0
6	0	14688	19	0
6	0	14688	13	9
6	0	14688	13	10
6	0	14688	13	11
6	0	14689	16	0
6	0	14689	5	9
6	0	14689	5	10
6	0	14689	6	0
6	0	14689	13	0
6	0	14690	16	0
6	0	14690	13	9
6	0	14690	17	0
6	0	14690	13	10
6	0	14690	13	11
6	0	14691	16	0
6	0	14691	17	9
6	0	14691	17	10
6	0	14691	6	0
6	0	14691	17	11
6	0	14692	3	9
6	0	14692	6	0
6	0	14692	3	10
6	0	14693	20	0
6	0	14693	13	0
6	0	14693	17	9
6	0	14693	17	10
6	0	14693	16	0
6	0	14694	16	0
6	0	14694	6	9
6	0	14694	6	10
6	0	14694	17	0
6	0	14694	6	11
6	0	14695	19	0
6	0	14695	13	9
6	0	14695	13	10
6	0	14695	13	11
6	0	14696	13	9
6	0	14696	16	0
6	0	14696	13	10
6	0	14696	6	0
6	0	14696	17	0
6	0	14697	17	0
6	0	14697	16	9
6	0	14697	16	10
6	0	14697	16	11
6	0	14697	20	0
6	0	14698	19	0
6	0	14698	13	9
6	0	14698	13	10
6	0	14698	13	11
6	0	14699	6	9
6	0	14699	6	10
6	0	14699	6	11
6	0	14699	6	12
6	0	14699	6	14
6	0	14699	6	15
6	0	14700	16	9
6	0	14700	5	0
6	0	14700	6	0
6	0	14700	16	10
6	0	14700	16	11
6	0	14701	16	9
6	0	14701	6	0
6	0	14701	5	0
6	0	14701	16	10
6	0	14702	16	9
6	0	14702	16	10
6	0	14702	5	0
6	0	14702	16	11
6	0	14703	13	9
6	0	14703	17	0
6	0	14703	6	0
6	0	14703	13	10
6	0	14703	13	11
6	0	14704	19	0
6	0	14704	13	9
6	0	14704	13	10
6	0	14704	13	11
6	0	14705	13	9
6	0	14705	13	10
6	0	14705	16	0
6	0	14705	13	11
6	0	14705	17	0
6	0	14706	17	0
6	0	14706	13	0
6	0	14706	16	0
6	0	14706	6	9
6	0	14706	6	10
6	0	14707	17	0
6	0	14707	16	0
6	0	14707	6	9
6	0	14707	13	0
6	0	14707	6	10
6	0	14708	1	0
6	0	14708	4	9
6	0	14708	4	10
6	0	14708	4	11
6	0	14708	8	0
6	0	14709	7	0
6	0	14709	4	9
6	0	14709	1	9
6	0	14709	4	10
6	0	14709	1	10
6	0	14710	16	9
6	0	14710	17	0
6	0	14710	16	10
6	0	14710	16	11
6	0	14710	16	12
6	0	14711	6	9
6	0	14711	16	0
6	0	14711	6	10
6	0	14711	6	11
6	0	14711	17	0
6	0	14712	13	0
6	0	14712	16	0
6	0	14712	20	9
6	0	14712	20	10
6	0	14712	17	0
6	0	14713	19	0
6	0	14713	13	9
6	0	14713	13	10
6	0	14713	13	11
6	0	14714	19	0
6	0	14714	13	9
6	0	14714	13	10
6	0	14714	13	11
6	0	14715	16	9
6	0	14715	5	0
6	0	14715	16	10
6	0	14715	6	9
6	0	14715	6	10
6	0	14716	13	9
6	0	14716	16	0
6	0	14716	13	10
6	0	14716	6	0
6	0	14716	13	11
6	0	14717	16	9
6	0	14717	6	9
6	0	14717	6	10
6	0	14717	16	10
6	0	14717	13	0
6	0	14718	13	0
6	0	14718	16	0
6	0	14718	17	9
6	0	14718	17	10
6	0	14718	17	11
6	0	14719	17	9
6	0	14719	20	9
6	0	14719	17	10
6	0	14719	20	10
6	0	14719	16	0
6	0	14720	17	9
6	0	14720	17	10
6	0	14720	13	9
6	0	14720	17	11
6	0	14720	13	10
6	0	14721	16	9
6	0	14721	20	0
6	0	14721	16	10
6	0	14721	17	9
6	0	14721	17	10
6	0	14722	17	9
6	0	14722	17	10
6	0	14722	17	11
6	0	14722	16	0
6	0	14722	13	0
6	0	14723	16	9
6	0	14723	13	9
6	0	14723	17	0
6	0	14723	13	10
6	0	14723	16	10
6	0	14724	17	9
6	0	14724	20	9
6	0	14724	17	10
6	0	14724	20	10
6	0	14724	20	11
6	0	14725	20	9
6	0	14725	20	10
6	0	14725	13	9
6	0	14725	13	10
6	0	14725	20	11
6	0	14726	6	0
6	0	14727	13	9
6	0	14727	13	10
6	0	14727	17	9
6	0	14727	17	10
6	0	14727	17	11
6	0	14728	5	0
6	0	14728	2	9
6	0	14728	2	10
6	0	14728	2	11
6	0	14728	6	0
6	0	14729	17	9
6	0	14729	16	9
6	0	14729	17	10
6	0	14729	16	10
6	0	14729	13	0
6	0	14730	6	9
6	0	14730	6	10
6	0	14730	6	11
6	0	14730	6	12
6	0	14730	6	14
6	0	14730	6	15
6	0	14731	17	9
6	0	14731	17	10
6	0	14731	17	11
6	0	14731	13	9
6	0	14731	13	10
6	0	14732	6	9
6	0	14732	5	9
6	0	14732	5	10
6	0	14732	6	10
6	0	14732	6	11
6	0	14733	16	9
6	0	14733	13	0
6	0	14733	16	10
6	0	14733	16	11
6	0	14733	20	0
6	0	14734	6	9
6	0	14734	6	10
6	0	14734	2	9
6	0	14734	5	0
6	0	14734	2	10
6	0	14735	13	9
6	0	14735	2	9
6	0	14735	2	10
6	0	14735	6	0
6	0	14735	13	10
6	0	14736	6	9
6	0	14736	6	10
6	0	14736	17	0
6	0	14736	13	0
6	0	14737	6	9
6	0	14737	6	10
6	0	14737	6	11
6	0	14737	6	12
6	0	14737	6	14
6	0	14737	6	15
6	0	14738	6	9
6	0	14738	6	10
6	0	14738	6	11
6	0	14738	6	12
6	0	14738	6	14
6	0	14738	6	15
6	0	14739	19	0
6	0	14739	13	9
6	0	14739	13	10
6	0	14739	13	11
6	0	14740	20	0
6	0	14740	16	9
6	0	14740	13	0
6	0	14740	17	0
6	0	14740	16	10
6	0	14741	19	0
6	0	14741	13	9
6	0	14741	13	10
6	0	14741	13	11
6	0	14742	16	9
6	0	14742	5	9
6	0	14742	13	0
6	0	14742	16	10
6	0	14742	5	10
6	0	14743	6	0
6	0	14743	13	9
6	0	14743	17	0
6	0	14743	16	0
6	0	14743	13	10
6	0	14744	13	9
6	0	14744	20	9
6	0	14744	13	10
6	0	14744	20	10
6	0	14744	17	0
6	0	14745	6	9
6	0	14745	6	10
6	0	14745	6	11
6	0	14745	6	12
6	0	14745	6	14
6	0	14745	6	15
6	0	14746	6	0
6	0	14746	13	9
6	0	14746	5	0
6	0	14746	16	0
6	0	14746	13	10
6	0	14747	5	9
6	0	14747	6	9
6	0	14747	6	10
6	0	14747	5	10
6	0	14748	5	9
6	0	14748	13	0
6	0	14748	16	9
6	0	14748	16	10
6	0	14748	5	10
6	0	14749	13	9
6	0	14749	13	10
6	0	14749	16	0
6	0	14749	6	9
6	0	14749	6	10
6	0	14750	6	0
6	0	14750	17	0
6	0	14750	16	9
6	0	14750	16	10
6	0	14750	16	11
6	0	14751	16	9
6	0	14751	13	9
6	0	14751	16	10
6	0	14751	13	10
6	0	14751	13	11
6	0	14752	17	9
6	0	14752	13	0
6	0	14752	20	0
6	0	14752	17	10
6	0	14752	17	11
6	0	14753	19	0
6	0	14753	13	9
6	0	14753	13	10
6	0	14753	13	11
6	0	14754	19	0
6	0	14754	13	9
6	0	14754	13	10
6	0	14754	13	11
6	0	14755	13	9
6	0	14755	13	10
6	0	14755	16	9
6	0	14755	16	10
6	0	14755	17	0
6	0	14756	13	9
6	0	14756	16	0
6	0	14756	17	0
6	0	14756	13	10
6	0	14756	6	0
6	0	14757	13	9
6	0	14757	13	10
6	0	14757	16	9
6	0	14757	20	0
6	0	14757	16	10
6	0	14758	13	0
6	0	14758	6	9
6	0	14758	6	10
6	0	14758	6	11
6	0	14759	4	9
6	0	14759	4	10
6	0	14759	7	0
6	0	14759	1	9
6	0	14759	1	10
6	0	14760	13	9
6	0	14760	13	10
6	0	14760	13	11
6	0	14760	17	0
6	0	14760	13	12
6	0	14761	16	9
6	0	14761	6	9
6	0	14761	16	10
6	0	14761	6	10
6	0	14761	16	11
6	0	14762	17	9
6	0	14762	20	9
6	0	14762	20	10
6	0	14762	17	10
6	0	14762	17	11
6	0	14763	13	9
6	0	14763	13	10
6	0	14763	16	9
6	0	14763	16	10
6	0	14763	17	0
6	0	14764	6	9
6	0	14764	17	9
6	0	14764	17	10
6	0	14764	6	10
6	0	14764	17	11
6	0	14765	19	0
6	0	14765	13	9
6	0	14765	13	10
6	0	14765	13	11
6	0	14766	20	9
6	0	14766	17	9
6	0	14766	17	10
6	0	14766	16	0
6	0	14766	20	10
6	0	14767	16	0
6	0	14767	13	0
6	0	14767	6	9
6	0	14767	6	10
6	0	14767	6	11
6	0	14768	17	0
6	0	14768	20	9
6	0	14768	13	0
6	0	14768	16	0
6	0	14768	20	10
6	0	14769	16	9
6	0	14769	13	0
6	0	14769	17	0
6	0	14769	20	0
6	0	14769	16	10
6	0	14770	6	9
6	0	14770	6	10
6	0	14770	16	0
6	0	14770	17	0
6	0	14770	6	11
6	0	14771	17	9
6	0	14771	20	0
6	0	14771	13	0
6	0	14771	16	0
6	0	14771	17	10
6	0	14772	5	9
6	0	14772	6	9
6	0	14772	6	10
6	0	14772	5	10
6	0	14772	6	11
6	0	14773	19	0
6	0	14773	13	9
6	0	14773	13	10
6	0	14773	13	11
6	0	14774	19	0
6	0	14774	13	9
6	0	14774	13	10
6	0	14774	13	11
6	0	14775	19	0
6	0	14775	13	9
6	0	14775	13	10
6	0	14775	13	11
6	0	14776	19	0
6	0	14776	13	9
6	0	14776	13	10
6	0	14776	13	11
6	0	14777	17	9
6	0	14777	13	0
6	0	14777	17	10
6	0	14777	16	9
6	0	14777	16	10
6	0	14778	13	0
6	0	14779	17	0
6	0	14779	13	9
6	0	14779	6	9
6	0	14779	13	10
6	0	14779	6	10
6	0	14780	13	0
6	0	14781	13	9
6	0	14781	16	0
6	0	14781	13	10
6	0	14781	17	9
6	0	14781	17	10
6	0	14782	16	0
6	0	14782	20	9
6	0	14782	17	9
6	0	14782	17	10
6	0	14782	20	10
6	0	14783	17	0
6	0	14784	20	0
6	0	14784	13	0
6	0	14784	17	9
6	0	14784	17	10
6	0	14784	17	11
6	0	14785	19	0
6	0	14785	13	9
6	0	14785	13	10
6	0	14785	13	11
6	0	14786	6	9
6	0	14786	17	0
6	0	14786	13	0
6	0	14786	6	10
6	0	14786	6	11
6	0	14787	13	0
6	0	14787	17	9
6	0	14787	17	10
6	0	14787	17	11
6	0	14787	16	0
6	0	14788	6	0
6	0	14789	6	0
6	0	14789	16	9
6	0	14789	16	10
6	0	14789	17	0
6	0	14789	13	0
6	0	14790	5	9
6	0	14790	6	0
6	0	14790	5	10
6	0	14790	16	9
6	0	14790	16	10
6	0	14791	16	0
6	0	14791	17	9
6	0	14791	17	10
6	0	14791	17	11
6	0	14791	20	0
6	0	14792	2	9
6	0	14792	2	10
6	0	14792	3	9
6	0	14792	3	10
6	0	14792	2	11
6	0	14793	6	9
6	0	14793	6	10
6	0	14793	6	11
6	0	14793	6	12
6	0	14793	6	14
6	0	14793	6	15
6	0	14794	7	0
6	0	14794	8	9
6	0	14794	4	0
6	0	14794	8	10
6	0	14794	1	0
6	0	14795	6	9
6	0	14795	6	10
6	0	14795	17	0
6	0	14795	13	0
6	0	14795	6	11
6	0	14796	13	9
6	0	14796	6	9
6	0	14796	6	10
6	0	14796	6	11
6	0	14796	13	10
6	0	14797	6	9
6	0	14797	2	0
6	0	14797	3	9
6	0	14797	3	10
6	0	14797	6	10
6	0	14798	16	9
6	0	14798	16	10
6	0	14798	17	9
6	0	14798	13	0
6	0	14798	17	10
6	0	14799	8	9
6	0	14799	1	9
6	0	14799	1	10
6	0	14799	8	10
6	0	14799	1	11
6	0	14800	6	9
6	0	14800	6	10
6	0	14800	6	11
6	0	14800	6	12
6	0	14800	6	14
6	0	14800	6	15
6	0	14801	19	0
6	0	14801	13	9
6	0	14801	13	10
6	0	14801	13	11
6	0	14802	6	9
6	0	14802	2	9
6	0	14802	2	10
6	0	14802	13	0
6	0	14802	6	10
6	0	14803	6	9
6	0	14803	6	10
6	0	14803	13	0
6	0	14803	6	11
6	0	14803	16	0
6	0	14804	17	9
6	0	14804	17	10
6	0	14804	17	11
6	0	14804	6	0
6	0	14804	17	12
6	0	14805	13	9
6	0	14805	6	9
6	0	14805	13	10
6	0	14805	16	0
6	0	14805	6	10
6	0	14806	6	9
6	0	14806	6	10
6	0	14806	2	0
6	0	14806	3	0
6	0	14807	6	0
6	0	14807	5	9
6	0	14807	16	0
6	0	14807	5	10
6	0	14807	13	0
6	0	14808	16	0
6	0	14808	13	9
6	0	14808	17	9
6	0	14808	13	10
6	0	14808	17	10
6	0	14809	6	0
6	0	14809	13	9
6	0	14809	13	10
6	0	14809	13	11
6	0	14809	17	0
6	0	14810	16	9
6	0	14810	6	9
6	0	14810	16	10
6	0	14810	6	10
6	0	14810	13	0
6	0	14811	13	9
6	0	14811	6	0
6	0	14811	2	0
6	0	14811	5	0
6	0	14811	13	10
6	0	14812	17	0
6	0	14812	20	9
6	0	14812	16	9
6	0	14812	20	10
6	0	14812	16	10
6	0	14813	16	9
6	0	14813	13	9
6	0	14813	16	10
6	0	14813	13	10
6	0	14813	6	0
6	0	14814	1	9
6	0	14814	1	10
6	0	14815	6	9
6	0	14815	6	10
6	0	14815	6	11
6	0	14815	6	12
6	0	14815	6	14
6	0	14815	6	15
6	0	14816	13	0
6	0	14816	16	9
6	0	14816	16	10
6	0	14816	5	0
6	0	14816	16	11
6	0	14817	3	9
6	0	14817	6	0
6	0	14817	3	10
6	0	14817	3	11
6	0	14817	5	0
6	0	14818	6	9
6	0	14818	5	0
6	0	14818	6	10
6	0	14818	6	11
6	0	14818	2	0
6	0	14819	6	9
6	0	14819	13	9
6	0	14819	6	10
6	0	14819	5	0
6	0	14819	13	10
6	0	14820	19	0
6	0	14820	13	9
6	0	14820	13	10
6	0	14820	13	11
6	0	14821	16	9
6	0	14821	20	9
6	0	14821	20	10
6	0	14821	16	10
6	0	14821	13	0
6	0	14822	16	9
6	0	14822	17	0
6	0	14822	13	0
6	0	14822	20	0
6	0	14822	16	10
6	0	14823	6	0
6	0	14823	17	0
6	0	14823	16	9
6	0	14823	16	10
6	0	14823	13	0
6	0	14824	6	0
6	0	14824	13	9
6	0	14824	16	0
6	0	14824	13	10
6	0	14824	17	0
6	0	14825	6	9
6	0	14825	13	0
6	0	14825	6	10
6	0	14825	6	11
6	0	14826	4	9
6	0	14826	8	0
6	0	14826	7	0
6	0	14826	1	0
6	0	14826	4	10
6	0	14827	19	0
6	0	14827	13	9
6	0	14827	13	10
6	0	14827	13	11
6	0	14828	16	9
6	0	14828	16	10
6	0	14828	13	9
6	0	14828	13	10
6	0	14828	13	11
6	0	14829	8	9
6	0	14829	7	0
6	0	14829	4	0
6	0	14829	1	0
6	0	14829	8	10
6	0	14830	6	0
6	0	14830	13	9
6	0	14830	17	0
6	0	14830	16	0
6	0	14830	13	10
6	0	14831	16	0
6	0	14831	13	9
6	0	14831	13	10
6	0	14831	20	9
6	0	14831	20	10
6	0	14832	2	0
6	0	14832	13	9
6	0	14832	13	10
6	0	14832	6	0
6	0	14832	13	11
6	0	14833	6	0
6	0	14834	16	9
6	0	14834	6	0
6	0	14834	13	9
6	0	14834	16	10
6	0	14834	13	10
6	0	14835	13	0
6	0	14835	17	0
6	0	14835	6	9
6	0	14835	6	10
6	0	14835	16	0
6	0	14836	19	0
6	0	14836	13	9
6	0	14836	13	10
6	0	14836	13	11
6	0	14837	2	9
6	0	14837	2	10
6	0	14837	2	11
6	0	14837	6	9
6	0	14837	6	10
6	0	14838	6	9
6	0	14838	16	9
6	0	14838	13	0
6	0	14838	16	10
6	0	14838	6	10
6	0	14839	13	0
6	0	14839	16	0
6	0	14839	6	9
6	0	14839	17	0
6	0	14839	6	10
6	0	14840	5	0
6	0	14841	6	9
6	0	14841	6	10
6	0	14841	16	0
6	0	14841	13	0
6	0	14841	17	0
6	0	14842	6	9
6	0	14842	6	10
6	0	14842	6	11
6	0	14842	6	12
6	0	14842	13	0
6	0	14843	4	0
6	0	14843	8	0
6	0	14844	4	0
6	0	14844	7	0
6	0	14845	6	9
6	0	14845	17	9
6	0	14845	6	10
6	0	14845	17	10
6	0	14846	2	0
6	0	14846	5	9
6	0	14846	5	10
6	0	14846	5	11
6	0	14846	5	12
6	0	14847	6	9
6	0	14847	5	0
6	0	14847	6	10
6	0	14847	6	11
6	0	14847	3	0
6	0	14848	13	9
6	0	14848	6	0
6	0	14848	5	0
6	0	14848	13	10
6	0	14848	13	11
6	0	14849	19	0
6	0	14849	13	9
6	0	14849	13	10
6	0	14849	13	11
6	0	14850	6	0
6	0	14851	2	9
6	0	14851	3	0
6	0	14851	2	10
6	0	14851	6	0
6	0	14851	2	11
6	0	14852	13	9
6	0	14852	17	0
6	0	14852	13	10
6	0	14852	6	9
6	0	14852	6	10
6	0	14853	16	0
6	0	14853	13	0
6	0	14853	20	9
6	0	14853	17	0
6	0	14853	20	10
6	0	14854	13	0
6	0	14854	16	9
6	0	14854	17	0
6	0	14854	16	10
6	0	14854	16	11
6	0	14855	7	0
6	0	14856	6	9
6	0	14856	6	10
6	0	14856	6	11
6	0	14856	6	12
6	0	14856	6	14
6	0	14856	6	15
6	0	14857	1	0
6	0	14857	4	9
6	0	14857	4	10
6	0	14857	18	9
6	0	14857	18	10
6	0	14858	2	0
6	0	14859	19	0
6	0	14859	13	9
6	0	14859	13	10
6	0	14859	13	11
6	0	14860	6	0
6	0	14861	6	9
6	0	14861	16	9
6	0	14861	6	10
6	0	14861	16	10
6	0	14861	6	11
6	0	14862	19	0
6	0	14862	13	9
6	0	14862	13	10
6	0	14862	13	11
6	0	14863	3	0
6	0	14864	16	9
6	0	14864	16	10
6	0	14864	13	9
6	0	14864	17	0
6	0	14864	13	10
6	0	14865	7	0
6	0	14866	16	9
6	0	14866	20	9
6	0	14866	20	10
6	0	14866	16	10
6	0	14866	16	11
6	0	14867	13	9
6	0	14867	5	9
6	0	14867	13	10
6	0	14867	13	11
6	0	14867	5	10
6	0	14868	5	0
6	0	14869	16	0
6	0	14869	17	9
6	0	14869	6	9
6	0	14869	6	10
6	0	14869	17	10
6	0	14870	19	0
6	0	14870	13	9
6	0	14870	13	10
6	0	14870	13	11
6	0	14871	4	0
6	0	14872	13	0
6	0	14873	4	0
6	0	14874	17	9
6	0	14874	6	0
6	0	14874	13	9
6	0	14874	13	10
6	0	14874	17	10
6	0	14875	13	0
6	0	14875	16	9
6	0	14875	16	10
6	0	14875	20	9
6	0	14875	20	10
6	0	14876	2	0
6	0	14877	6	9
6	0	14877	6	10
6	0	14877	6	11
6	0	14877	6	12
6	0	14877	6	14
6	0	14877	6	15
6	0	14878	6	9
6	0	14878	13	9
6	0	14878	13	10
6	0	14878	13	11
6	0	14878	6	10
6	0	14879	6	9
6	0	14879	6	10
6	0	14879	13	0
6	0	14879	17	9
6	0	14879	17	10
6	0	14880	8	0
6	0	14881	6	9
6	0	14881	6	10
6	0	14881	6	11
6	0	14881	6	12
6	0	14881	6	14
6	0	14881	6	15
6	0	14882	7	0
6	0	14883	8	9
6	0	14883	7	0
6	0	14883	8	10
6	0	14883	1	0
6	0	14883	4	0
6	0	14884	6	0
6	0	14884	16	9
6	0	14884	13	0
6	0	14884	16	10
6	0	14884	5	0
6	0	14885	17	0
6	0	14885	13	9
6	0	14885	16	9
6	0	14885	16	10
6	0	14885	13	10
6	0	14886	6	0
6	0	14886	3	9
6	0	14886	3	10
6	0	14886	3	11
6	0	14886	3	12
6	0	14887	1	0
6	0	14888	8	0
6	0	14888	4	9
6	0	14888	7	9
6	0	14888	7	10
6	0	14888	4	10
6	0	14889	13	0
6	0	14889	17	9
6	0	14889	17	10
6	0	14889	17	11
6	0	14889	16	0
6	0	14890	8	0
6	0	14891	6	9
6	0	14891	16	0
6	0	14891	6	10
6	0	14891	6	11
6	0	14891	6	12
6	0	14892	6	0
6	0	14892	16	9
6	0	14892	16	10
6	0	14892	17	0
6	0	14892	16	11
6	0	14893	5	9
6	0	14893	6	9
6	0	14893	5	10
6	0	14893	6	10
6	0	14893	3	0
6	0	14894	7	0
6	0	14895	19	0
6	0	14895	13	9
6	0	14895	13	10
6	0	14895	13	11
6	0	14896	6	9
6	0	14896	6	10
6	0	14896	6	11
6	0	14896	6	12
6	0	14896	6	14
6	0	14896	6	15
6	0	14897	6	9
6	0	14897	16	0
6	0	14897	5	0
6	0	14897	6	10
6	0	14897	6	11
6	0	14898	6	0
6	0	14898	13	9
6	0	14898	13	10
6	0	14899	2	9
6	0	14899	2	10
6	0	14899	2	11
6	0	14899	6	0
6	0	14899	5	0
6	0	14900	6	9
6	0	14900	6	10
6	0	14900	6	11
6	0	14900	6	12
6	0	14900	6	14
6	0	14900	6	15
6	0	14901	6	9
6	0	14901	13	0
6	0	14901	5	9
6	0	14901	6	10
6	0	14901	5	10
6	0	14902	16	0
6	0	14902	17	9
6	0	14902	13	0
6	0	14902	17	10
6	0	14902	6	0
6	0	14903	2	0
6	0	14904	1	0
6	0	14905	1	9
6	0	14905	7	9
6	0	14905	1	10
6	0	14905	7	10
6	0	14906	6	0
6	0	14906	13	9
6	0	14906	16	9
6	0	14906	13	10
6	0	14906	16	10
6	0	14907	16	9
6	0	14907	17	0
6	0	14907	16	10
6	0	14907	16	11
6	0	14907	13	0
6	0	14908	17	9
6	0	14908	6	0
6	0	14908	16	0
6	0	14908	17	10
6	0	14908	17	11
6	0	14909	16	9
6	0	14909	17	0
6	0	14909	16	10
6	0	14909	16	11
6	0	14909	13	0
6	0	14910	20	0
6	0	14910	16	0
6	0	14910	13	0
6	0	14910	17	9
6	0	14910	17	10
6	0	14911	2	0
6	0	14911	13	9
6	0	14911	13	10
6	0	14911	6	0
6	0	14911	5	0
6	0	14912	2	0
6	0	14912	5	9
6	0	14912	5	10
6	0	14913	16	0
6	0	14913	13	9
6	0	14913	6	9
6	0	14913	13	10
6	0	14913	6	10
6	0	14914	3	9
6	0	14914	3	10
6	0	14914	6	0
6	0	14915	13	0
6	0	14915	6	9
6	0	14915	6	10
6	0	14915	17	0
6	0	14915	6	11
6	0	14916	16	9
6	0	14916	20	0
6	0	14916	17	0
6	0	14916	16	10
6	0	14916	16	11
6	0	14917	1	0
6	0	14917	8	9
6	0	14917	7	0
6	0	14917	4	0
6	0	14917	8	10
6	0	14918	13	0
6	0	14918	5	9
6	0	14918	5	10
6	0	14918	5	11
6	0	14918	5	12
6	0	14919	5	0
6	0	14919	6	0
6	0	14919	16	9
6	0	14919	13	0
6	0	14919	16	10
6	0	14920	19	0
6	0	14920	13	9
6	0	14920	13	10
6	0	14920	13	11
6	0	14921	4	0
6	0	14921	7	0
6	0	14921	18	0
6	0	14921	1	0
6	0	14922	16	0
6	0	14922	6	9
6	0	14922	13	9
6	0	14922	6	10
6	0	14922	13	10
6	0	14923	6	0
6	0	14923	13	0
6	0	14923	5	0
6	0	14923	16	9
6	0	14923	16	10
6	0	14924	6	9
6	0	14924	6	10
6	0	14924	6	11
6	0	14924	6	12
6	0	14924	6	14
6	0	14924	6	15
6	0	14925	1	0
6	0	14926	19	0
6	0	14926	13	9
6	0	14926	13	10
6	0	14926	13	11
6	0	14927	5	9
6	0	14927	2	0
6	0	14927	5	10
6	0	14927	13	0
6	0	14927	6	0
6	0	14928	20	9
6	0	14928	20	10
6	0	14928	16	9
6	0	14928	20	11
6	0	14928	16	10
6	0	14929	2	0
6	0	14930	4	0
6	0	14931	16	9
6	0	14931	16	10
6	0	14931	16	11
6	0	14931	6	0
6	0	14931	13	0
6	0	14932	6	9
6	0	14932	16	9
6	0	14932	6	10
6	0	14932	16	10
6	0	14932	13	0
6	0	14933	19	0
6	0	14933	13	9
6	0	14933	13	10
6	0	14933	13	11
6	0	14934	5	9
6	0	14934	5	10
6	0	14934	16	0
6	0	14934	6	9
6	0	14934	6	10
6	0	14935	17	9
6	0	14935	16	0
6	0	14935	17	10
6	0	14935	13	0
6	0	14935	17	11
6	0	14936	6	9
6	0	14936	17	0
6	0	14936	13	9
6	0	14936	6	10
6	0	14936	13	10
6	0	14937	6	9
6	0	14937	16	0
6	0	14937	6	10
6	0	14937	13	0
6	0	14937	5	0
6	0	14938	2	0
6	0	14938	13	9
