result_no	generate_no	battle_no	e_no	party_order	
11	0	26998	694	1
11	0	26998	509	2
11	0	26998	594	3
11	0	26998	1606	4
11	0	26999	1954	0
11	0	26999	1584	1
11	0	26999	1583	2
11	0	26999	1199	3
11	0	26999	13	4
11	0	27000	1805	0
11	0	27000	1804	1
11	0	27001	379	0
11	0	27001	514	1
11	0	27001	159	2
11	0	27001	758	3
11	0	27001	347	4
11	0	27002	1973	0
11	0	27002	694	1
11	0	27002	509	2
11	0	27002	594	3
11	0	27002	1606	4
11	0	27003	1966	0
11	0	27003	284	1
11	0	27003	401	2
11	0	27003	510	3
11	0	27003	461	4
11	0	27004	1973	0
11	0	27004	694	1
11	0	27004	509	2
11	0	27004	594	3
11	0	27004	1606	4
11	0	27005	1851	0
11	0	27005	861	1
11	0	27005	197	2
11	0	27005	314	3
11	0	27005	103	4
11	0	27006	1973	0
11	0	27006	694	1
11	0	27006	509	2
11	0	27006	594	3
11	0	27006	1606	4
11	0	27007	1973	0
11	0	27007	694	1
11	0	27007	509	2
11	0	27007	594	3
11	0	27007	1606	4
11	0	27008	572	0
11	0	27008	312	1
11	0	27008	92	2
11	0	27008	25	3
11	0	27008	5	4
11	0	27009	1973	0
11	0	27009	694	1
11	0	27009	509	2
11	0	27009	594	3
11	0	27009	1606	4
11	0	27010	1299	0
11	0	27010	1174	1
11	0	27010	1735	2
11	0	27010	206	3
11	0	27010	209	4
11	0	27011	778	0
11	0	27011	302	1
11	0	27011	821	2
11	0	27011	1342	3
11	0	27011	1142	4
11	0	27012	1363	0
11	0	27012	289	1
11	0	27012	910	2
11	0	27012	824	3
11	0	27012	155	4
11	0	27013	1966	0
11	0	27013	284	1
11	0	27013	401	2
11	0	27013	510	3
11	0	27013	509	4
11	0	27014	973	0
11	0	27014	1942	1
11	0	27014	1666	2
11	0	27014	88	3
11	0	27014	911	4
11	0	27015	1973	0
11	0	27015	694	1
11	0	27015	509	2
11	0	27015	594	3
11	0	27015	1606	4
11	0	27016	1871	0
11	0	27016	1872	1
11	0	27016	347	2
11	0	27016	509	3
11	0	27016	12	4
11	0	27017	1973	0
11	0	27017	694	1
11	0	27017	509	2
11	0	27017	594	3
11	0	27017	1606	4
11	0	27018	1851	0
11	0	27018	713	1
11	0	27018	1145	2
11	0	27018	375	3
11	0	27018	103	4
11	0	27019	1483	0
11	0	27019	16	1
11	0	27019	1444	2
11	0	27019	514	3
11	0	27019	630	4
11	0	27020	1973	0
11	0	27020	694	1
11	0	27020	509	2
11	0	27020	594	3
11	0	27020	1606	4
11	0	27021	1430	0
11	0	27021	159	1
11	0	27021	1487	2
11	0	27021	284	3
11	0	27022	1902	0
11	0	27022	1081	1
11	0	27022	155	2
11	0	27022	1656	3
11	0	27022	1618	4
11	0	27023	1973	0
11	0	27023	694	1
11	0	27023	509	2
11	0	27023	594	3
11	0	27023	1606	4
11	0	27024	1973	0
11	0	27024	694	1
11	0	27024	509	2
11	0	27024	594	3
11	0	27024	1606	4
11	0	27025	132	0
11	0	27025	67	1
11	0	27025	1774	2
11	0	27025	1128	3
11	0	27025	457	4
11	0	27026	1966	0
11	0	27026	284	1
11	0	27026	510	2
11	0	27026	461	3
11	0	27026	509	4
11	0	27027	1962	0
11	0	27027	1911	1
11	0	27027	1838	2
11	0	27027	12	3
11	0	27027	509	4
11	0	27028	1973	0
11	0	27028	694	1
11	0	27028	509	2
11	0	27028	594	3
11	0	27028	1606	4
11	0	27029	973	0
11	0	27029	376	1
11	0	27029	514	2
11	0	27029	367	3
11	0	27029	991	4
11	0	27030	1954	0
11	0	27030	1911	1
11	0	27030	1698	2
11	0	27030	497	3
11	0	27030	1199	4
11	0	27031	1955	0
11	0	27031	155	1
11	0	27031	230	2
11	0	27031	133	3
11	0	27031	582	4
11	0	27032	1945	0
11	0	27032	831	1
11	0	27032	696	2
11	0	27032	1825	3
11	0	27032	1946	4
11	0	27033	1363	0
11	0	27033	861	1
11	0	27033	443	2
11	0	27033	910	3
11	0	27033	155	4
11	0	27034	622	0
11	0	27034	1223	1
11	0	27034	498	2
11	0	27034	691	3
11	0	27034	359	4
11	0	27035	1973	0
11	0	27035	9	1
11	0	27035	50	2
11	0	27035	323	3
11	0	27035	1606	4
11	0	27036	331	0
11	0	27036	1825	1
11	0	27036	920	2
11	0	27036	762	3
11	0	27036	129	4
11	0	27037	1973	0
11	0	27037	323	1
11	0	27037	694	2
11	0	27037	509	3
11	0	27037	594	4
11	0	27038	1955	0
11	0	27038	141	1
11	0	27038	23	2
11	0	27038	1	3
11	0	27038	582	4
11	0	27039	1871	0
11	0	27039	1872	1
11	0	27039	347	2
11	0	27039	509	3
11	0	27039	12	4
11	0	27040	1430	0
11	0	27040	159	1
11	0	27040	1487	2
11	0	27040	284	3
11	0	27041	1973	0
11	0	27041	694	1
11	0	27041	509	2
11	0	27041	594	3
11	0	27041	1606	4
11	0	27042	1973	0
11	0	27042	694	1
11	0	27042	509	2
11	0	27042	594	3
11	0	27042	1606	4
11	0	27043	1966	0
11	0	27043	284	1
11	0	27043	401	2
11	0	27043	510	3
11	0	27043	509	4
11	0	27044	1973	0
11	0	27044	694	1
11	0	27044	509	2
11	0	27044	594	3
11	0	27044	1606	4
11	0	27045	1430	0
11	0	27046	1962	0
11	0	27046	1584	1
11	0	27046	1911	2
11	0	27046	1838	3
11	0	27046	509	4
11	0	27047	1308	0
11	0	27047	1016	1
11	0	27047	1626	2
11	0	27047	895	3
11	0	27047	432	4
11	0	27048	1973	0
11	0	27048	9	1
11	0	27048	509	2
11	0	27048	594	3
11	0	27048	1606	4
11	0	27049	17	0
11	0	27049	258	1
11	0	27049	751	2
11	0	27049	496	3
11	0	27049	437	4
11	0	27050	1966	0
11	0	27050	284	1
11	0	27050	401	2
11	0	27050	510	3
11	0	27050	461	4
11	0	27051	1955	0
11	0	27051	509	1
11	0	27051	141	2
11	0	27051	133	3
11	0	27051	582	4
11	0	27052	1973	0
11	0	27052	9	1
11	0	27052	509	2
11	0	27052	594	3
11	0	27052	1606	4
11	0	27053	855	0
11	0	27053	1501	1
11	0	27053	961	2
11	0	27053	379	3
11	0	27053	789	4
11	0	27054	1430	0
11	0	27055	1156	0
11	0	27055	821	1
11	0	27055	367	2
11	0	27055	132	3
11	0	27055	446	4
11	0	27056	1474	0
11	0	27056	1835	1
11	0	27056	1840	2
11	0	27056	302	3
11	0	27056	514	4
11	0	27057	1786	0
11	0	27057	518	1
11	0	27057	174	2
11	0	27057	149	3
11	0	27057	1305	4
11	0	27058	1871	0
11	0	27058	1872	1
11	0	27058	347	2
11	0	27058	509	3
11	0	27058	12	4
11	0	27059	1583	0
11	0	27059	1954	1
11	0	27059	312	2
11	0	27059	13	3
11	0	27059	1199	4
11	0	27060	1842	0
11	0	27060	807	1
11	0	27060	585	2
11	0	27060	490	3
11	0	27060	563	4
11	0	27061	936	0
11	0	27061	1267	1
11	0	27061	1518	2
11	0	27061	1462	3
11	0	27061	1298	4
11	0	27062	1962	0
11	0	27062	1584	1
11	0	27062	1911	2
11	0	27062	1838	3
11	0	27062	509	4
11	0	27063	630	0
11	0	27063	1483	1
11	0	27063	333	2
11	0	27063	958	3
11	0	27063	77	4
11	0	27064	277	0
11	0	27064	955	1
11	0	27064	885	2
11	0	27064	667	3
11	0	27064	295	4
11	0	27065	917	0
11	0	27065	1291	1
11	0	27065	1133	2
11	0	27065	780	3
11	0	27065	159	4
11	0	27066	1973	0
11	0	27066	60	1
11	0	27066	667	2
11	0	27066	9	3
11	0	27066	509	4
11	0	27067	1219	0
11	0	27067	1140	1
11	0	27067	423	2
11	0	27067	200	3
11	0	27067	442	4
11	0	27068	313	0
11	0	27068	348	1
11	0	27068	1392	2
11	0	27068	5	3
11	0	27068	14	4
11	0	27069	1791	0
11	0	27069	514	1
11	0	27069	1309	2
11	0	27069	1172	3
11	0	27069	509	4
11	0	27070	1971	0
11	0	27070	1955	1
11	0	27070	1962	2
11	0	27070	1584	3
11	0	27070	509	4
11	0	27071	1246	0
11	0	27071	626	1
11	0	27071	1373	2
11	0	27071	461	3
11	0	27071	466	4
11	0	27072	1966	0
11	0	27072	284	1
11	0	27072	510	2
11	0	27072	461	3
11	0	27072	509	4
11	0	27073	855	0
11	0	27073	1501	1
11	0	27073	961	2
11	0	27073	379	3
11	0	27073	789	4
11	0	27074	1871	0
11	0	27074	1872	1
11	0	27074	347	2
11	0	27074	509	3
11	0	27074	12	4
11	0	27075	1246	0
11	0	27075	626	1
11	0	27075	1373	2
11	0	27075	461	3
11	0	27075	466	4
11	0	27076	416	0
11	0	27076	765	1
11	0	27076	222	2
11	0	27076	25	3
11	0	27076	347	4
11	0	27077	954	0
11	0	27077	550	1
11	0	27077	1329	2
11	0	27077	25	3
11	0	27077	312	4
11	0	27078	1246	0
11	0	27078	626	1
11	0	27078	1373	2
11	0	27078	461	3
11	0	27078	466	4
11	0	27079	1424	0
11	0	27079	1405	1
11	0	27079	1446	2
11	0	27079	597	3
11	0	27079	730	4
11	0	27080	611	0
11	0	27080	1840	1
11	0	27080	1835	2
11	0	27080	514	3
11	0	27080	312	4
11	0	27081	360	0
11	0	27081	44	1
11	0	27081	256	2
11	0	27081	688	3
11	0	27081	202	4
11	0	27082	1945	0
11	0	27082	831	1
11	0	27082	696	2
11	0	27082	331	3
11	0	27082	1946	4
11	0	27083	1462	0
11	0	27083	1613	1
11	0	27083	322	2
11	0	27083	982	3
11	0	27083	804	4
11	0	27084	1481	0
11	0	27084	1724	1
11	0	27084	908	2
11	0	27084	146	3
11	0	27084	16	4
11	0	27085	1962	0
11	0	27085	1584	1
11	0	27085	1911	2
11	0	27085	1838	3
11	0	27085	509	4
11	0	27086	1487	0
11	0	27086	1274	1
11	0	27086	1604	2
11	0	27086	575	3
11	0	27086	1379	4
11	0	27087	1947	0
11	0	27087	119	1
11	0	27087	471	2
11	0	27087	514	3
11	0	27087	1698	4
11	0	27088	1791	0
11	0	27088	1829	1
11	0	27088	1148	2
11	0	27088	937	3
11	0	27088	284	4
11	0	27089	854	0
11	0	27089	302	1
11	0	27089	237	2
11	0	27089	1557	3
11	0	27089	114	4
11	0	27090	1807	0
11	0	27091	935	0
11	0	27091	5	1
11	0	27091	9	2
11	0	27091	958	3
11	0	27091	312	4
11	0	27092	1946	0
11	0	27092	696	1
11	0	27092	1825	2
11	0	27092	762	3
11	0	27092	1945	4
11	0	27093	1871	0
11	0	27093	1584	1
11	0	27093	1872	2
11	0	27093	347	3
11	0	27093	509	4
11	0	27094	1804	0
11	0	27094	1805	1
11	0	27095	1839	0
11	0	27095	1894	1
11	0	27095	48	2
11	0	27096	927	0
11	0	27096	51	1
11	0	27096	1022	2
11	0	27096	327	3
11	0	27096	26	4
11	0	27097	911	0
11	0	27097	588	1
11	0	27097	991	2
11	0	27097	973	3
11	0	27097	828	4
11	0	27098	1635	0
11	0	27098	302	1
11	0	27098	155	2
11	0	27098	509	3
11	0	27098	1273	4
11	0	27099	523	0
11	0	27099	216	1
11	0	27099	236	2
11	0	27099	176	3
11	0	27099	155	4
11	0	27100	1964	0
11	0	27101	1946	0
11	0	27101	696	1
11	0	27101	1825	2
11	0	27101	762	3
11	0	27101	1945	4
11	0	27102	523	0
11	0	27102	453	1
11	0	27102	25	2
11	0	27102	415	3
11	0	27102	104	4
11	0	27103	1758	0
11	0	27103	1835	1
11	0	27103	809	2
11	0	27103	1233	3
11	0	27103	302	4
11	0	27104	1400	0
11	0	27104	1835	1
11	0	27104	514	2
11	0	27104	3	3
11	0	27104	1406	4
11	0	27105	523	0
11	0	27105	94	1
11	0	27105	402	2
11	0	27105	751	3
11	0	27105	12	4
11	0	27106	633	0
11	0	27106	821	1
11	0	27106	1399	2
11	0	27106	492	3
11	0	27106	560	4
11	0	27107	523	0
11	0	27107	1656	1
11	0	27107	122	2
11	0	27107	782	3
11	0	27107	367	4
11	0	27108	1487	0
11	0	27108	1274	1
11	0	27108	1604	2
11	0	27108	1508	3
11	0	27108	575	4
11	0	27109	523	0
11	0	27109	475	1
11	0	27109	353	2
11	0	27109	26	3
11	0	27109	795	4
11	0	27110	523	0
11	0	27110	998	1
11	0	27110	1099	2
11	0	27110	132	3
11	0	27110	475	4
11	0	27111	634	0
11	0	27111	1613	1
11	0	27111	319	2
11	0	27111	804	3
11	0	27111	537	4
11	0	27112	1758	0
11	0	27112	302	1
11	0	27112	312	2
11	0	27112	891	3
11	0	27112	514	4
11	0	27113	1786	0
11	0	27113	518	1
11	0	27113	174	2
11	0	27113	149	3
11	0	27113	1305	4
11	0	27114	880	0
11	0	27114	1840	1
11	0	27114	302	2
11	0	27114	9	3
11	0	27114	1487	4
11	0	27115	921	0
11	0	27115	353	1
11	0	27115	790	2
11	0	27115	260	3
11	0	27115	926	4
11	0	27116	1962	0
11	0	27116	1584	1
11	0	27116	1911	2
11	0	27116	1838	3
11	0	27116	509	4
11	0	27117	1807	0
11	0	27117	1942	1
11	0	27117	1248	2
11	0	27117	1698	3
11	0	27117	902	4
11	0	27118	780	0
11	0	27118	803	1
11	0	27118	1398	2
11	0	27118	743	3
11	0	27118	917	4
11	0	27119	1964	0
11	0	27119	1971	1
11	0	27119	1487	2
11	0	27119	1584	3
11	0	27119	509	4
11	0	27120	944	0
11	0	27120	725	1
11	0	27120	766	2
11	0	27120	461	3
11	0	27121	1315	0
11	0	27121	885	1
11	0	27121	790	2
11	0	27121	159	3
11	0	27121	12	4
11	0	27122	1494	0
11	0	27122	1864	1
11	0	27122	46	2
11	0	27122	758	3
11	0	27122	406	4
11	0	27123	635	0
11	0	27123	1234	1
11	0	27123	647	2
11	0	27123	1024	3
11	0	27123	510	4
11	0	27124	1962	0
11	0	27124	1584	1
11	0	27124	1911	2
11	0	27124	1838	3
11	0	27124	509	4
11	0	27125	1966	0
11	0	27125	284	1
11	0	27125	401	2
11	0	27125	510	3
11	0	27125	509	4
11	0	27126	1035	0
11	0	27126	1864	1
11	0	27126	1494	2
11	0	27126	442	3
11	0	27126	849	4
11	0	27127	1315	0
11	0	27127	790	1
11	0	27127	159	2
11	0	27127	1222	3
11	0	27127	12	4
11	0	27128	973	0
11	0	27128	808	1
11	0	27128	1334	2
11	0	27128	743	3
11	0	27128	786	4
11	0	27129	900	0
11	0	27129	647	1
11	0	27129	390	2
11	0	27129	468	3
11	0	27129	876	4
11	0	27130	1377	0
11	0	27130	514	1
11	0	27130	937	2
11	0	27131	1945	0
11	0	27131	762	1
11	0	27131	527	2
11	0	27131	831	3
11	0	27131	1946	4
11	0	27132	521	0
11	0	27132	514	1
11	0	27132	999	2
11	0	27132	312	3
11	0	27132	198	4
11	0	27133	892	0
11	0	27133	782	1
11	0	27133	811	2
11	0	27133	794	3
11	0	27133	626	4
11	0	27134	1116	0
11	0	27134	1639	1
11	0	27134	1292	2
11	0	27134	1305	3
11	0	27134	995	4
11	0	27135	585	0
11	0	27135	1309	1
11	0	27135	1311	2
11	0	27135	391	3
11	0	27135	563	4
11	0	27136	1209	0
11	0	27136	1835	1
11	0	27136	514	2
11	0	27136	1476	3
11	0	27136	1272	4
11	0	27137	1943	0
11	0	27137	18	1
11	0	27137	509	2
11	0	27137	312	3
11	0	27137	12	4
11	0	27138	582	0
11	0	27138	1509	1
11	0	27138	155	2
11	0	27138	675	3
11	0	27138	131	4
11	0	27139	876	0
11	0	27139	1078	1
11	0	27139	312	2
11	0	27139	468	3
11	0	27139	900	4
11	0	27140	641	0
11	0	27140	821	1
11	0	27140	153	2
11	0	27140	717	3
11	0	27140	570	4
11	0	27141	954	0
11	0	27141	11	1
11	0	27141	550	2
11	0	27141	1329	3
11	0	27141	25	4
11	0	27142	839	0
11	0	27142	847	1
11	0	27142	831	2
11	0	27142	829	3
11	0	27142	814	4
11	0	27143	1415	0
11	0	27143	937	1
11	0	27143	1487	2
11	0	27143	284	3
11	0	27143	1406	4
11	0	27144	1809	0
11	0	27144	1742	1
11	0	27144	312	2
11	0	27144	152	3
11	0	27144	9	4
11	0	27145	1405	0
11	0	27145	1418	1
11	0	27145	1461	2
11	0	27145	509	3
11	0	27145	12	4
11	0	27146	598	0
11	0	27146	1632	1
11	0	27146	390	2
11	0	27146	397	3
11	0	27146	186	4
11	0	27147	955	0
11	0	27147	810	1
11	0	27147	1941	2
11	0	27147	861	3
11	0	27147	277	4
11	0	27148	1310	0
11	0	27148	1125	1
11	0	27148	5	2
11	0	27148	518	3
11	0	27148	1007	4
11	0	27149	1144	0
11	0	27150	1604	0
11	0	27150	284	1
11	0	27150	937	2
11	0	27150	1487	3
11	0	27150	1698	4
11	0	27151	1222	0
11	0	27151	1835	1
11	0	27151	1570	2
11	0	27151	514	3
11	0	27151	246	4
11	0	27152	1670	0
11	0	27152	98	1
11	0	27152	1676	2
11	0	27152	509	3
11	0	27152	12	4
11	0	27153	1966	0
11	0	27153	284	1
11	0	27153	510	2
11	0	27153	461	3
11	0	27153	509	4
11	0	27154	1576	0
11	0	27154	849	1
11	0	27154	1239	2
11	0	27154	1587	3
11	0	27154	937	4
11	0	27155	1851	0
11	0	27155	861	1
11	0	27155	926	2
11	0	27155	891	3
11	0	27155	77	4
11	0	27156	1656	0
11	0	27156	1902	1
11	0	27156	766	2
11	0	27156	891	3
11	0	27156	95	4
11	0	27157	1962	0
11	0	27157	1584	1
11	0	27157	1911	2
11	0	27157	1838	3
11	0	27157	509	4
11	0	27158	1897	0
11	0	27158	509	1
11	0	27159	186	0
11	0	27159	305	1
11	0	27159	301	2
11	0	27159	47	3
11	0	27159	56	4
11	0	27160	1635	0
11	0	27160	302	1
11	0	27160	155	2
11	0	27160	509	3
11	0	27160	1273	4
11	0	27161	961	0
11	0	27161	869	1
11	0	27161	1099	2
11	0	27161	1331	3
11	0	27161	763	4
11	0	27162	1897	0
11	0	27162	509	1
11	0	27163	1971	0
11	0	27163	1955	1
11	0	27163	1957	2
11	0	27163	1962	3
11	0	27163	1964	4
11	0	27164	1897	0
11	0	27164	509	1
11	0	27165	1897	0
11	0	27165	509	1
11	0	27166	1836	0
11	0	27166	1698	1
11	0	27166	1811	2
11	0	27166	1623	3
11	0	27166	514	4
11	0	27167	1897	0
11	0	27168	1406	0
11	0	27168	197	1
11	0	27168	1329	2
11	0	27168	509	3
11	0	27168	222	4
11	0	27169	440	0
11	0	27169	222	1
11	0	27169	1398	2
11	0	27169	252	3
11	0	27169	153	4
11	0	27170	1897	0
11	0	27170	509	1
11	0	27171	1892	0
11	0	27171	498	1
11	0	27171	302	2
11	0	27171	51	3
11	0	27171	1695	4
11	0	27172	1954	0
11	0	27172	1584	1
11	0	27172	1583	2
11	0	27172	1199	3
11	0	27172	13	4
11	0	27173	440	0
11	0	27173	1835	1
11	0	27173	1120	2
11	0	27173	891	3
11	0	27173	465	4
11	0	27174	1164	0
11	0	27175	336	0
11	0	27175	102	1
11	0	27175	412	2
11	0	27175	314	3
11	0	27175	13	4
11	0	27176	1380	0
11	0	27176	568	1
11	0	27176	719	2
11	0	27176	26	3
11	0	27176	1390	4
11	0	27177	1164	0
11	0	27177	334	1
11	0	27177	1024	2
11	0	27177	1416	3
11	0	27177	1099	4
11	0	27178	1298	0
11	0	27178	1692	1
11	0	27178	176	2
11	0	27178	1249	3
11	0	27178	982	4
11	0	27179	1285	0
11	0	27179	987	1
11	0	27179	982	2
11	0	27179	172	3
11	0	27179	1277	4
11	0	27180	960	0
11	0	27180	1291	1
11	0	27180	1487	2
11	0	27180	955	3
11	0	27180	958	4
11	0	27181	1836	0
11	0	27181	1698	1
11	0	27181	1623	2
11	0	27181	12	3
11	0	27182	1380	0
11	0	27182	568	1
11	0	27182	110	2
11	0	27182	26	3
11	0	27182	1390	4
11	0	27183	1164	0
11	0	27183	1024	1
11	0	27183	1610	2
11	0	27183	71	3
11	0	27183	262	4
11	0	27184	794	0
11	0	27184	312	1
11	0	27184	159	2
11	0	27184	1307	3
11	0	27184	509	4
11	0	27185	1550	0
11	0	27185	36	1
11	0	27185	902	2
11	0	27185	927	3
11	0	27185	28	4
11	0	27186	1164	0
11	0	27186	1416	1
11	0	27186	998	2
11	0	27186	1106	3
11	0	27186	1099	4
11	0	27187	1138	0
11	0	27187	1292	1
11	0	27187	1342	2
11	0	27187	995	3
11	0	27187	804	4
11	0	27188	650	0
11	0	27188	1235	1
11	0	27188	1181	2
11	0	27188	697	3
11	0	27188	849	4
11	0	27189	1380	0
11	0	27189	568	1
11	0	27189	179	2
11	0	27189	26	3
11	0	27189	1390	4
11	0	27190	1474	0
11	0	27190	1835	1
11	0	27190	1840	2
11	0	27190	514	3
11	0	27190	312	4
11	0	27191	1374	0
11	0	27192	1314	0
11	0	27192	824	1
11	0	27192	289	2
11	0	27192	726	3
11	0	27192	277	4
11	0	27193	6	0
11	0	27193	424	1
11	0	27193	1656	2
11	0	27193	1614	3
11	0	27193	155	4
11	0	27194	1374	0
11	0	27194	1487	1
11	0	27194	327	2
11	0	27195	9	0
11	0	27195	224	1
11	0	27195	1424	2
11	0	27195	435	3
11	0	27195	85	4
11	0	27196	1164	0
11	0	27196	334	1
11	0	27196	1024	2
11	0	27196	591	3
11	0	27196	262	4
11	0	27197	1635	0
11	0	27197	302	1
11	0	27197	155	2
11	0	27197	509	3
11	0	27197	1273	4
11	0	27198	279	0
11	0	27198	426	1
11	0	27198	1421	2
11	0	27198	738	3
11	0	27198	278	4
11	0	27199	1624	0
11	0	27199	1698	1
11	0	27199	891	2
11	0	27199	509	3
11	0	27199	25	4
11	0	27200	1164	0
11	0	27200	1416	1
11	0	27200	1610	2
11	0	27200	1106	3
11	0	27200	1099	4
11	0	27201	1374	0
11	0	27201	1487	1
11	0	27201	327	2
11	0	27202	1894	0
11	0	27202	514	1
11	0	27202	155	2
11	0	27202	1698	3
11	0	27202	1835	4
11	0	27203	1321	0
11	0	27203	697	1
11	0	27203	887	2
11	0	27203	902	3
11	0	27203	81	4
11	0	27204	1164	0
11	0	27204	341	1
11	0	27204	1106	2
11	0	27204	429	3
11	0	27204	71	4
11	0	27205	1329	0
11	0	27205	543	1
11	0	27205	18	2
11	0	27205	317	3
11	0	27205	1810	4
11	0	27206	1164	0
11	0	27206	998	1
11	0	27206	256	2
11	0	27206	663	3
11	0	27206	262	4
11	0	27207	11	0
11	0	27207	336	1
11	0	27207	1819	2
11	0	27207	51	3
11	0	27207	93	4
11	0	27208	1374	0
11	0	27208	1487	1
11	0	27208	327	2
11	0	27209	954	0
11	0	27210	49	0
11	0	27210	313	1
11	0	27210	600	2
11	0	27210	365	3
11	0	27210	356	4
11	0	27211	18	0
11	0	27211	1903	1
11	0	27211	1618	2
11	0	27211	388	3
11	0	27211	56	4
11	0	27212	946	0
11	0	27212	482	1
11	0	27212	1239	2
11	0	27212	191	3
11	0	27212	410	4
11	0	27213	1560	0
11	0	27213	312	1
11	0	27213	491	2
11	0	27213	1398	3
11	0	27213	1049	4
11	0	27214	1164	0
11	0	27214	1024	1
11	0	27214	1416	2
11	0	27214	1099	3
11	0	27214	256	4
11	0	27215	1374	0
11	0	27215	1487	1
11	0	27215	327	2
11	0	27216	138	0
11	0	27216	1300	1
11	0	27216	725	2
11	0	27216	20	3
11	0	27216	222	4
11	0	27217	79	0
11	0	27217	256	1
11	0	27217	915	2
11	0	27217	722	3
11	0	27217	22	4
11	0	27218	77	0
11	0	27218	991	1
11	0	27218	919	2
11	0	27218	630	3
11	0	27219	41	0
11	0	27219	1000	1
11	0	27219	891	2
11	0	27219	9	3
11	0	27219	999	4
11	0	27220	13	0
11	0	27220	506	1
11	0	27220	722	2
11	0	27220	336	3
11	0	27220	305	4
11	0	27221	66	0
11	0	27221	804	1
11	0	27221	1242	2
11	0	27221	546	3
11	0	27221	92	4
11	0	27222	1307	0
11	0	27222	509	1
11	0	27222	965	2
11	0	27222	10	3
11	0	27222	794	4
11	0	27223	28	0
11	0	27223	222	1
11	0	27224	63	0
11	0	27224	809	1
11	0	27224	1320	2
11	0	27224	725	3
11	0	27224	945	4
11	0	27225	38	0
11	0	27225	1494	1
11	0	27225	891	2
11	0	27225	461	3
11	0	27225	12	4
11	0	27226	94	0
11	0	27226	574	1
11	0	27226	37	2
11	0	27226	160	3
11	0	27226	19	4
11	0	27227	887	0
11	0	27227	1248	1
11	0	27227	1321	2
11	0	27227	103	3
11	0	27227	698	4
11	0	27228	83	0
11	0	27228	1329	1
11	0	27228	152	2
11	0	27228	5	3
11	0	27228	237	4
11	0	27229	84	0
11	0	27229	1839	1
11	0	27229	411	2
11	0	27229	608	3
11	0	27229	453	4
11	0	27230	1164	0
11	0	27230	1416	1
11	0	27230	998	2
11	0	27230	1099	3
11	0	27230	262	4
11	0	27231	138	0
11	0	27231	1300	1
11	0	27231	49	2
11	0	27231	895	3
11	0	27231	811	4
11	0	27232	93	0
11	0	27232	181	1
11	0	27232	970	2
11	0	27232	71	3
11	0	27232	11	4
11	0	27233	71	0
11	0	27233	66	1
11	0	27233	191	2
11	0	27233	17	3
11	0	27233	665	4
11	0	27234	1	0
11	0	27234	1934	1
11	0	27234	790	2
11	0	27234	301	3
11	0	27234	25	4
11	0	27235	17	0
11	0	27235	313	1
11	0	27235	428	2
11	0	27235	402	3
11	0	27235	16	4
11	0	27236	26	0
11	0	27236	234	1
11	0	27236	306	2
11	0	27236	84	3
11	0	27236	269	4
11	0	27237	1476	0
11	0	27237	1840	1
11	0	27237	302	2
11	0	27237	1209	3
11	0	27237	1272	4
11	0	27238	1894	0
11	0	27238	302	1
11	0	27238	1839	2
11	0	27238	848	3
11	0	27238	400	4
11	0	27239	25	0
11	0	27239	1752	1
11	0	27239	79	2
11	0	27239	129	3
11	0	27239	150	4
11	0	27240	102	0
11	0	27240	891	1
11	0	27240	336	2
11	0	27240	722	3
11	0	27240	71	4
11	0	27241	1193	0
11	0	27241	1933	1
11	0	27241	159	2
11	0	27241	312	3
11	0	27241	156	4
11	0	27242	1840	0
11	0	27242	1174	1
11	0	27242	937	2
11	0	27242	12	3
11	0	27242	509	4
11	0	27243	1307	0
11	0	27243	509	1
11	0	27243	965	2
11	0	27243	527	3
11	0	27243	794	4
11	0	27244	114	0
11	0	27244	40	1
11	0	27244	19	2
11	0	27244	854	3
11	0	27244	94	4
11	0	27245	1374	0
11	0	27245	1487	1
11	0	27245	327	2
11	0	27246	35	0
11	0	27246	821	1
11	0	27246	305	2
11	0	27246	688	3
11	0	27246	15	4
11	0	27247	1331	0
11	0	27247	821	1
11	0	27247	961	2
11	0	27247	333	3
11	0	27247	284	4
11	0	27248	85	0
11	0	27248	9	1
11	0	27248	789	2
11	0	27248	1737	3
11	0	27248	905	4
11	0	27249	1623	0
11	0	27249	1906	1
11	0	27249	1837	2
11	0	27249	1811	3
11	0	27249	1551	4
11	0	27250	116	0
11	0	27250	729	1
11	0	27250	302	2
11	0	27250	1656	3
11	0	27250	582	4
11	0	27251	111	0
11	0	27251	813	1
11	0	27251	803	2
11	0	27251	726	3
11	0	27251	361	4
11	0	27252	667	0
11	0	27252	1825	1
11	0	27252	514	2
11	0	27252	847	3
11	0	27252	779	4
11	0	27253	1374	0
11	0	27253	1487	1
11	0	27253	327	2
11	0	27254	1933	0
11	0	27254	509	1
11	0	27254	1193	2
11	0	27254	156	3
11	0	27254	312	4
11	0	27255	97	0
11	0	27255	861	1
11	0	27255	349	2
11	0	27255	38	3
11	0	27255	153	4
11	0	27256	23	0
11	0	27256	1955	1
11	0	27256	52	2
11	0	27256	34	3
11	0	27256	147	4
11	0	27257	1474	0
11	0	27257	302	1
11	0	27257	312	2
11	0	27257	513	3
11	0	27257	100	4
11	0	27258	1333	0
11	0	27258	302	1
11	0	27258	299	2
11	0	27258	808	3
11	0	27258	1233	4
11	0	27259	1635	0
11	0	27259	302	1
11	0	27259	155	2
11	0	27259	1035	3
11	0	27259	1273	4
11	0	27260	144	0
