result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	45285	29	9
18	0	45285	29	10
18	0	45285	30	9
18	0	45285	30	10
18	0	45285	30	11
18	0	45286	28	0
18	0	45286	29	9
18	0	45286	29	10
18	0	45286	30	9
18	0	45286	30	10
18	0	45286	30	11
18	0	45287	20	9
18	0	45287	17	0
18	0	45287	25	9
18	0	45287	20	10
18	0	45287	25	10
18	0	45288	28	0
18	0	45288	29	9
18	0	45288	29	10
18	0	45288	30	9
18	0	45288	30	10
18	0	45288	30	11
18	0	45289	17	9
18	0	45289	25	9
18	0	45289	25	10
18	0	45289	17	10
18	0	45289	20	0
18	0	45290	21	9
18	0	45290	21	10
18	0	45290	18	9
18	0	45290	21	11
18	0	45290	18	10
18	0	45291	28	0
18	0	45291	29	9
18	0	45291	29	10
18	0	45291	30	9
18	0	45291	30	10
18	0	45291	30	11
18	0	45292	25	0
18	0	45292	20	9
18	0	45292	27	9
18	0	45292	27	10
18	0	45292	20	10
18	0	45293	40	0
18	0	45293	41	9
18	0	45293	41	10
18	0	45293	41	11
18	0	45293	41	12
18	0	45293	41	14
18	0	45293	41	15
18	0	45293	41	42
18	0	45293	41	43
18	0	45293	41	44
18	0	45294	4	9
18	0	45294	1	0
18	0	45294	4	10
18	0	45294	18	9
18	0	45294	18	10
18	0	45295	7	9
18	0	45295	1	0
18	0	45295	8	9
18	0	45295	7	10
18	0	45295	8	10
18	0	45296	25	9
18	0	45296	27	9
18	0	45296	27	10
18	0	45296	25	10
18	0	45296	27	11
18	0	45297	4	9
18	0	45297	4	10
18	0	45297	4	11
18	0	45297	1	9
18	0	45297	1	10
18	0	45297	1	11
18	0	45298	21	9
18	0	45298	4	9
18	0	45298	4	10
18	0	45298	4	11
18	0	45298	21	10
18	0	45299	25	9
18	0	45299	20	9
18	0	45299	25	10
18	0	45299	20	10
18	0	45299	27	0
18	0	45300	13	9
18	0	45300	16	0
18	0	45300	13	10
18	0	45301	17	9
18	0	45301	17	10
18	0	45301	20	0
18	0	45302	27	9
18	0	45302	27	10
18	0	45302	27	11
18	0	45302	25	0
18	0	45302	20	0
18	0	45303	25	9
18	0	45303	20	0
18	0	45303	27	0
18	0	45303	25	10
18	0	45303	25	11
18	0	45304	21	9
18	0	45304	1	9
18	0	45304	21	10
18	0	45304	4	0
18	0	45304	1	10
18	0	45305	33	0
18	0	45305	37	9
18	0	45305	32	9
18	0	45305	37	10
18	0	45305	32	10
18	0	45306	28	0
18	0	45306	29	9
18	0	45306	29	10
18	0	45306	30	9
18	0	45306	30	10
18	0	45306	30	11
18	0	45307	18	0
18	0	45307	24	9
18	0	45307	1	9
18	0	45307	1	10
18	0	45307	24	10
18	0	45308	26	0
18	0	45309	20	9
18	0	45309	25	9
18	0	45309	20	10
18	0	45309	25	10
18	0	45309	25	11
18	0	45310	18	9
18	0	45310	39	0
18	0	45310	18	10
18	0	45310	24	0
18	0	45310	21	0
18	0	45311	26	0
18	0	45312	18	9
18	0	45312	21	0
18	0	45312	18	10
18	0	45312	24	0
18	0	45312	1	0
18	0	45313	20	0
18	0	45313	25	9
18	0	45313	25	10
18	0	45313	17	0
18	0	45313	27	0
18	0	45314	22	0
18	0	45314	23	9
18	0	45314	23	10
18	0	45314	23	11
18	0	45314	23	12
18	0	45315	7	0
18	0	45315	1	0
18	0	45315	4	9
18	0	45315	4	10
18	0	45315	4	11
18	0	45316	18	0
18	0	45316	1	9
18	0	45316	21	0
18	0	45316	4	0
18	0	45316	1	10
18	0	45317	4	9
18	0	45317	21	9
18	0	45317	1	0
18	0	45317	4	10
18	0	45317	21	10
18	0	45318	17	0
18	0	45318	25	0
18	0	45318	27	9
18	0	45318	20	0
18	0	45318	27	10
18	0	45319	16	9
18	0	45319	16	10
18	0	45319	16	11
18	0	45319	20	0
18	0	45319	17	0
18	0	45320	25	9
18	0	45320	25	10
18	0	45320	25	11
18	0	45320	20	0
18	0	45320	25	12
18	0	45321	25	9
18	0	45321	25	10
18	0	45321	25	11
18	0	45321	17	0
18	0	45321	16	0
18	0	45322	17	9
18	0	45322	17	10
18	0	45322	25	9
18	0	45322	25	10
18	0	45322	17	11
18	0	45323	21	9
18	0	45323	1	9
18	0	45323	1	10
18	0	45323	21	10
18	0	45323	18	0
18	0	45324	18	9
18	0	45324	18	10
18	0	45324	1	9
18	0	45324	24	0
18	0	45324	1	10
18	0	45325	22	0
18	0	45325	23	9
18	0	45325	23	10
18	0	45325	23	11
18	0	45325	23	12
18	0	45326	20	0
18	0	45326	25	9
18	0	45326	17	9
18	0	45326	25	10
18	0	45326	17	10
18	0	45327	25	0
18	0	45327	27	9
18	0	45327	20	9
18	0	45327	27	10
18	0	45327	20	10
18	0	45328	1	9
18	0	45328	1	10
18	0	45328	21	9
18	0	45328	18	0
18	0	45328	21	10
18	0	45329	6	9
18	0	45329	6	10
18	0	45329	13	0
18	0	45329	5	0
18	0	45330	1	9
18	0	45330	1	10
18	0	45330	18	9
18	0	45330	18	10
18	0	45331	4	9
18	0	45331	4	10
18	0	45331	4	11
18	0	45331	1	9
18	0	45331	1	10
18	0	45331	1	11
18	0	45332	28	0
18	0	45332	29	9
18	0	45332	29	10
18	0	45332	30	9
18	0	45332	30	10
18	0	45332	30	11
18	0	45333	22	0
18	0	45333	23	9
18	0	45333	23	10
18	0	45333	23	11
18	0	45333	23	12
18	0	45334	6	9
18	0	45334	13	9
18	0	45334	6	10
18	0	45334	13	10
18	0	45335	1	9
18	0	45335	24	9
18	0	45335	18	0
18	0	45335	24	10
18	0	45335	1	10
18	0	45336	18	9
18	0	45336	18	10
18	0	45336	1	0
18	0	45336	21	0
18	0	45336	18	11
18	0	45337	21	0
18	0	45337	24	9
18	0	45337	24	10
18	0	45337	39	0
18	0	45337	18	0
18	0	45338	26	0
18	0	45339	18	9
18	0	45339	4	0
18	0	45339	18	10
18	0	45339	18	11
18	0	45339	21	0
18	0	45340	25	0
18	0	45340	27	9
18	0	45340	20	0
18	0	45340	27	10
18	0	45340	17	0
18	0	45341	28	0
18	0	45341	29	9
18	0	45341	29	10
18	0	45341	30	9
18	0	45341	30	10
18	0	45341	30	11
18	0	45342	31	9
18	0	45342	31	10
18	0	45342	32	9
18	0	45342	33	0
18	0	45342	32	10
18	0	45343	28	0
18	0	45343	29	9
18	0	45343	29	10
18	0	45343	30	9
18	0	45343	30	10
18	0	45343	30	11
18	0	45344	24	0
18	0	45344	21	0
18	0	45344	18	9
18	0	45344	18	10
18	0	45344	1	0
18	0	45345	31	9
18	0	45345	33	9
18	0	45345	37	0
18	0	45345	33	10
18	0	45345	31	10
18	0	45346	28	0
18	0	45346	29	9
18	0	45346	29	10
18	0	45346	30	9
18	0	45346	30	10
18	0	45346	30	11
18	0	45347	18	9
18	0	45347	21	9
18	0	45347	21	10
18	0	45347	18	10
18	0	45347	21	11
18	0	45348	28	0
18	0	45348	29	9
18	0	45348	29	10
18	0	45348	30	9
18	0	45348	30	10
18	0	45348	30	11
18	0	45349	1	0
18	0	45349	18	9
18	0	45349	4	0
18	0	45349	18	10
18	0	45349	21	0
18	0	45350	28	0
18	0	45350	29	9
18	0	45350	29	10
18	0	45350	30	9
18	0	45350	30	10
18	0	45350	30	11
18	0	45351	24	9
18	0	45351	24	10
18	0	45351	1	0
18	0	45351	18	9
18	0	45351	18	10
18	0	45352	17	0
18	0	45352	27	0
18	0	45352	20	0
18	0	45352	25	9
18	0	45352	25	10
18	0	45353	21	9
18	0	45353	1	0
18	0	45353	24	9
18	0	45353	24	10
18	0	45353	21	10
18	0	45354	25	9
18	0	45354	20	0
18	0	45354	25	10
18	0	45354	25	11
18	0	45354	17	0
18	0	45355	28	0
18	0	45355	29	9
18	0	45355	29	10
18	0	45355	30	9
18	0	45355	30	10
18	0	45355	30	11
18	0	45356	28	0
18	0	45356	29	9
18	0	45356	29	10
18	0	45356	30	9
18	0	45356	30	10
18	0	45356	30	11
18	0	45357	20	9
18	0	45357	20	10
18	0	45357	25	0
18	0	45357	16	0
18	0	45357	20	11
18	0	45358	4	0
18	0	45358	18	9
18	0	45358	21	9
18	0	45358	18	10
18	0	45358	21	10
18	0	45359	28	0
18	0	45359	29	9
18	0	45359	29	10
18	0	45359	30	9
18	0	45359	30	10
18	0	45359	30	11
18	0	45360	21	9
18	0	45360	18	0
18	0	45360	1	0
18	0	45360	4	0
18	0	45360	21	10
18	0	45361	28	0
18	0	45361	29	9
18	0	45361	29	10
18	0	45361	30	9
18	0	45361	30	10
18	0	45361	30	11
18	0	45362	28	0
18	0	45362	29	9
18	0	45362	29	10
18	0	45362	30	9
18	0	45362	30	10
18	0	45362	30	11
18	0	45363	1	9
18	0	45363	1	10
18	0	45363	18	0
18	0	45363	1	11
18	0	45363	21	0
18	0	45364	8	0
18	0	45364	4	9
18	0	45364	7	0
18	0	45364	1	0
18	0	45364	4	10
18	0	45365	13	0
18	0	45365	5	9
18	0	45365	5	10
18	0	45365	16	0
18	0	45366	27	9
18	0	45366	27	10
18	0	45366	27	11
18	0	45366	25	9
18	0	45366	25	10
18	0	45367	21	9
18	0	45367	1	0
18	0	45367	21	10
18	0	45367	21	11
18	0	45367	21	12
18	0	45368	1	9
18	0	45368	18	0
18	0	45368	1	10
18	0	45368	1	11
18	0	45368	1	12
18	0	45369	37	0
18	0	45369	33	9
18	0	45369	33	10
18	0	45369	33	11
18	0	45369	33	12
18	0	45370	31	9
18	0	45370	31	10
18	0	45370	37	9
18	0	45370	37	10
18	0	45370	32	0
18	0	45371	1	0
18	0	45371	21	9
18	0	45371	18	9
18	0	45371	21	10
18	0	45371	18	10
18	0	45372	28	0
18	0	45372	29	9
18	0	45372	29	10
18	0	45372	30	9
18	0	45372	30	10
18	0	45372	30	11
18	0	45373	4	0
18	0	45373	21	9
18	0	45373	18	0
18	0	45373	21	10
18	0	45373	1	0
18	0	45374	4	9
18	0	45374	18	0
18	0	45374	4	10
18	0	45374	4	11
18	0	45374	21	0
18	0	45375	18	9
18	0	45375	21	9
18	0	45375	21	10
18	0	45375	18	10
18	0	45375	18	11
18	0	45376	1	9
18	0	45376	21	9
18	0	45376	21	10
18	0	45376	4	0
18	0	45376	1	10
18	0	45377	24	9
18	0	45377	1	9
18	0	45377	18	0
18	0	45377	24	10
18	0	45377	1	10
18	0	45378	6	9
18	0	45378	6	10
18	0	45378	17	0
18	0	45378	16	0
18	0	45379	31	9
18	0	45379	32	9
18	0	45379	31	10
18	0	45379	32	10
18	0	45379	31	11
18	0	45380	1	0
18	0	45380	18	0
18	0	45380	21	9
18	0	45380	24	0
18	0	45380	21	10
18	0	45381	17	9
18	0	45381	25	0
18	0	45381	17	10
18	0	45381	17	11
18	0	45381	17	12
18	0	45382	22	0
18	0	45382	23	9
18	0	45382	23	10
18	0	45382	23	11
18	0	45382	23	12
18	0	45383	26	0
18	0	45384	17	9
18	0	45384	17	10
18	0	45384	27	0
18	0	45384	25	9
18	0	45384	25	10
18	0	45385	20	0
18	0	45385	25	9
18	0	45385	17	9
18	0	45385	17	10
18	0	45385	25	10
18	0	45386	4	9
18	0	45386	4	10
18	0	45386	18	0
18	0	45386	1	0
18	0	45386	7	0
18	0	45387	26	0
18	0	45388	5	9
18	0	45388	6	9
18	0	45388	6	10
18	0	45388	5	10
18	0	45388	6	11
18	0	45389	24	9
18	0	45389	18	9
18	0	45389	18	10
18	0	45389	21	0
18	0	45389	24	10
18	0	45390	4	9
18	0	45390	1	0
18	0	45390	18	0
18	0	45390	4	10
18	0	45390	21	0
18	0	45391	20	9
18	0	45391	20	10
18	0	45391	17	0
18	0	45391	27	9
18	0	45391	27	10
18	0	45392	6	0
18	0	45393	7	9
18	0	45393	8	9
18	0	45393	7	10
18	0	45393	4	0
18	0	45393	8	10
18	0	45394	4	9
18	0	45394	18	9
18	0	45394	4	10
18	0	45394	18	10
18	0	45394	18	11
18	0	45395	28	0
18	0	45395	29	9
18	0	45395	29	10
18	0	45395	30	9
18	0	45395	30	10
18	0	45395	30	11
18	0	45396	1	9
18	0	45396	21	9
18	0	45396	4	0
18	0	45396	1	10
18	0	45396	21	10
18	0	45397	5	0
18	0	45397	2	0
18	0	45397	13	9
18	0	45397	13	10
18	0	45397	6	0
18	0	45398	27	0
18	0	45398	20	9
18	0	45398	20	10
18	0	45398	17	9
18	0	45398	17	10
18	0	45399	6	9
18	0	45399	6	10
18	0	45399	6	11
18	0	45399	6	12
18	0	45399	6	14
18	0	45399	6	15
18	0	45400	6	9
18	0	45400	6	10
18	0	45400	6	11
18	0	45400	6	12
18	0	45400	6	14
18	0	45400	6	15
18	0	45401	27	9
18	0	45401	27	10
18	0	45401	25	0
18	0	45401	27	11
18	0	45401	20	0
18	0	45402	17	0
18	0	45402	27	9
18	0	45402	27	10
18	0	45402	20	9
18	0	45402	20	10
18	0	45403	16	0
18	0	45403	13	9
18	0	45403	13	10
18	0	45403	13	11
18	0	45403	5	0
18	0	45404	32	0
18	0	45404	37	9
18	0	45404	37	10
18	0	45404	37	11
18	0	45404	33	0
18	0	45405	21	9
18	0	45405	1	9
18	0	45405	1	10
18	0	45405	1	11
18	0	45405	21	10
18	0	45406	28	0
18	0	45406	29	9
18	0	45406	29	10
18	0	45406	30	9
18	0	45406	30	10
18	0	45406	30	11
18	0	45407	18	0
18	0	45407	24	0
18	0	45407	21	9
18	0	45407	21	10
18	0	45407	1	0
18	0	45408	4	9
18	0	45408	1	9
18	0	45408	1	10
18	0	45408	1	11
18	0	45408	4	10
18	0	45409	28	0
18	0	45409	29	9
18	0	45409	29	10
18	0	45409	30	9
18	0	45409	30	10
18	0	45409	30	11
18	0	45410	32	0
18	0	45410	37	9
18	0	45410	37	10
18	0	45410	31	0
18	0	45410	33	0
18	0	45411	4	9
18	0	45411	18	9
18	0	45411	4	10
18	0	45411	21	0
18	0	45411	18	10
18	0	45412	26	0
18	0	45413	1	9
18	0	45413	1	10
18	0	45413	1	11
18	0	45413	24	0
18	0	45413	21	0
18	0	45414	16	0
18	0	45415	6	9
18	0	45415	16	0
18	0	45415	6	10
18	0	45415	6	11
18	0	45415	5	0
18	0	45416	26	0
18	0	45417	4	9
18	0	45417	7	9
18	0	45417	7	10
18	0	45417	4	10
18	0	45417	7	11
18	0	45418	6	0
18	0	45418	17	0
18	0	45418	13	9
18	0	45418	16	0
18	0	45418	13	10
18	0	45419	26	0
18	0	45420	28	0
18	0	45420	29	9
18	0	45420	29	10
18	0	45420	30	9
18	0	45420	30	10
18	0	45420	30	11
18	0	45421	18	9
18	0	45421	21	9
18	0	45421	21	10
18	0	45421	18	10
18	0	45421	18	11
18	0	45422	4	9
18	0	45422	4	10
18	0	45422	4	11
18	0	45422	1	9
18	0	45422	1	10
18	0	45422	1	11
18	0	45423	21	9
18	0	45423	1	0
18	0	45423	21	10
18	0	45423	4	0
18	0	45423	21	11
18	0	45424	21	9
18	0	45424	4	9
18	0	45424	21	10
18	0	45424	18	0
18	0	45424	4	10
18	0	45425	19	0
18	0	45425	13	9
18	0	45425	13	10
18	0	45425	13	11
18	0	45426	1	9
18	0	45426	1	10
18	0	45426	24	0
18	0	45426	1	11
18	0	45426	1	12
18	0	45427	28	0
18	0	45427	29	9
18	0	45427	29	10
18	0	45427	30	9
18	0	45427	30	10
18	0	45427	30	11
18	0	45428	22	0
18	0	45428	23	9
18	0	45428	23	10
18	0	45428	23	11
18	0	45428	23	12
18	0	45429	8	0
18	0	45429	7	9
18	0	45429	1	0
18	0	45429	4	0
18	0	45429	7	10
18	0	45430	18	9
18	0	45430	1	9
18	0	45430	1	10
18	0	45430	4	0
18	0	45430	18	10
18	0	45431	17	9
18	0	45431	17	10
18	0	45431	16	0
18	0	45431	17	11
18	0	45431	25	0
18	0	45432	17	0
18	0	45432	20	9
18	0	45432	25	0
18	0	45432	27	0
18	0	45432	20	10
18	0	45433	16	0
18	0	45433	20	9
18	0	45433	20	10
18	0	45433	17	0
18	0	45433	20	11
18	0	45434	18	9
18	0	45434	21	0
18	0	45434	24	0
18	0	45434	1	0
18	0	45434	18	10
18	0	45435	1	9
18	0	45435	8	9
18	0	45435	8	10
18	0	45435	1	10
18	0	45435	1	11
18	0	45436	17	9
18	0	45436	27	9
18	0	45436	20	0
18	0	45436	17	10
18	0	45436	27	10
18	0	45437	21	9
18	0	45437	21	10
18	0	45437	18	0
18	0	45437	21	11
18	0	45437	1	0
18	0	45438	20	9
18	0	45438	20	10
18	0	45438	25	9
18	0	45438	16	0
18	0	45438	25	10
18	0	45439	20	9
18	0	45439	25	9
18	0	45439	17	0
18	0	45439	20	10
18	0	45439	25	10
18	0	45440	1	9
18	0	45440	1	10
18	0	45440	18	0
18	0	45440	7	0
18	0	45440	4	0
18	0	45441	18	9
18	0	45441	1	9
18	0	45441	21	0
18	0	45441	18	10
18	0	45441	1	10
18	0	45442	22	0
18	0	45442	23	9
18	0	45442	23	10
18	0	45442	23	11
18	0	45442	23	12
18	0	45443	1	9
18	0	45443	1	10
18	0	45443	1	11
18	0	45443	1	12
18	0	45443	7	0
18	0	45444	1	9
18	0	45444	4	0
18	0	45444	1	10
18	0	45444	21	9
18	0	45444	21	10
18	0	45445	4	9
18	0	45445	4	10
18	0	45445	4	11
18	0	45445	1	9
18	0	45445	1	10
18	0	45445	1	11
18	0	45446	4	0
18	0	45446	1	0
18	0	45446	7	9
18	0	45446	8	0
18	0	45446	7	10
18	0	45447	4	9
18	0	45447	4	10
18	0	45447	4	11
18	0	45447	1	9
18	0	45447	1	10
18	0	45447	1	11
18	0	45448	18	9
18	0	45448	1	0
18	0	45448	18	10
18	0	45448	4	9
18	0	45448	4	10
18	0	45449	28	0
18	0	45449	29	9
18	0	45449	29	10
18	0	45449	30	9
18	0	45449	30	10
18	0	45449	30	11
18	0	45450	16	9
18	0	45450	6	9
18	0	45450	16	10
18	0	45450	6	10
18	0	45450	13	0
18	0	45451	20	0
18	0	45451	17	9
18	0	45451	17	10
18	0	45451	16	0
18	0	45451	13	0
18	0	45452	18	9
18	0	45452	4	9
18	0	45452	4	10
18	0	45452	18	10
18	0	45452	21	0
18	0	45453	4	9
18	0	45453	18	9
18	0	45453	18	10
18	0	45453	4	10
18	0	45453	4	11
18	0	45454	4	0
18	0	45454	21	9
18	0	45454	18	0
18	0	45454	21	10
18	0	45454	1	0
18	0	45455	20	9
18	0	45455	20	10
18	0	45455	17	0
18	0	45455	16	0
18	0	45455	25	0
18	0	45456	1	0
18	0	45456	18	9
18	0	45456	18	10
18	0	45456	21	0
18	0	45456	4	0
18	0	45457	18	9
18	0	45457	18	10
18	0	45457	4	9
18	0	45457	4	10
18	0	45457	21	0
18	0	45458	4	9
18	0	45458	4	10
18	0	45458	4	11
18	0	45458	1	9
18	0	45458	1	10
18	0	45458	1	11
18	0	45459	16	9
18	0	45459	13	9
18	0	45459	20	0
18	0	45459	13	10
18	0	45459	16	10
18	0	45460	17	0
18	0	45461	20	9
18	0	45461	20	10
18	0	45461	17	0
18	0	45461	20	11
18	0	45461	20	12
18	0	45462	4	9
18	0	45462	4	10
18	0	45462	4	11
18	0	45462	18	0
18	0	45462	1	0
18	0	45463	4	9
18	0	45463	1	9
18	0	45463	1	10
18	0	45463	18	0
18	0	45463	4	10
18	0	45464	17	9
18	0	45464	17	10
18	0	45464	16	0
18	0	45464	13	9
18	0	45464	13	10
18	0	45465	28	0
18	0	45465	29	9
18	0	45465	29	10
18	0	45465	30	9
18	0	45465	30	10
18	0	45465	30	11
18	0	45466	1	9
18	0	45466	1	10
18	0	45466	21	0
18	0	45466	4	9
18	0	45466	4	10
18	0	45467	31	0
18	0	45467	37	0
18	0	45467	33	9
18	0	45467	33	10
18	0	45467	33	11
18	0	45468	4	9
18	0	45468	4	10
18	0	45468	4	11
18	0	45468	18	9
18	0	45468	18	10
18	0	45469	22	0
18	0	45469	23	9
18	0	45469	23	10
18	0	45469	23	11
18	0	45469	23	12
18	0	45470	26	0
18	0	45471	24	9
18	0	45471	1	9
18	0	45471	1	10
18	0	45471	24	10
18	0	45471	24	11
18	0	45472	33	0
18	0	45472	32	0
18	0	45472	37	9
18	0	45472	37	10
18	0	45472	37	11
18	0	45473	21	9
18	0	45473	18	0
18	0	45473	21	10
18	0	45473	21	11
18	0	45473	21	12
18	0	45474	4	9
18	0	45474	4	10
18	0	45474	18	9
18	0	45474	18	10
18	0	45474	1	0
18	0	45475	28	0
18	0	45475	29	9
18	0	45475	29	10
18	0	45475	30	9
18	0	45475	30	10
18	0	45475	30	11
18	0	45476	26	0
18	0	45477	1	9
18	0	45477	4	9
18	0	45477	4	10
18	0	45477	18	0
18	0	45477	1	10
18	0	45478	18	0
18	0	45478	7	9
18	0	45478	7	10
18	0	45478	7	11
18	0	45478	1	0
18	0	45479	21	0
18	0	45479	18	0
18	0	45479	24	9
18	0	45479	24	10
18	0	45479	24	11
18	0	45480	18	9
18	0	45480	1	0
18	0	45480	21	0
18	0	45480	18	10
18	0	45480	18	11
18	0	45481	22	0
18	0	45481	23	9
18	0	45481	23	10
18	0	45481	23	11
18	0	45481	23	12
18	0	45482	18	9
18	0	45482	18	10
18	0	45482	4	0
18	0	45482	21	0
18	0	45483	28	0
18	0	45483	29	9
18	0	45483	29	10
18	0	45483	30	9
18	0	45483	30	10
18	0	45483	30	11
18	0	45484	28	0
18	0	45484	29	9
18	0	45484	29	10
18	0	45484	30	9
18	0	45484	30	10
18	0	45484	30	11
18	0	45485	20	0
18	0	45485	17	0
18	0	45485	25	9
18	0	45485	25	10
18	0	45485	25	11
18	0	45486	18	9
18	0	45486	1	9
18	0	45486	1	10
18	0	45486	18	10
18	0	45486	18	11
18	0	45487	16	9
18	0	45487	20	9
18	0	45487	20	10
18	0	45487	16	10
18	0	45487	25	0
18	0	45488	26	0
18	0	45489	17	9
18	0	45489	17	10
18	0	45489	25	9
18	0	45489	25	10
18	0	45489	17	11
18	0	45490	22	0
18	0	45490	23	9
18	0	45490	23	10
18	0	45490	23	11
18	0	45490	23	12
18	0	45491	26	0
18	0	45492	1	9
18	0	45492	1	10
18	0	45492	1	11
18	0	45492	1	12
18	0	45492	21	0
18	0	45493	28	0
18	0	45493	29	9
18	0	45493	29	10
18	0	45493	30	9
18	0	45493	30	10
18	0	45493	30	11
18	0	45494	25	0
18	0	45494	27	9
18	0	45494	17	9
18	0	45494	27	10
18	0	45494	17	10
18	0	45495	28	0
18	0	45495	29	9
18	0	45495	29	10
18	0	45495	30	9
18	0	45495	30	10
18	0	45495	30	11
18	0	45496	4	9
18	0	45496	4	10
18	0	45496	4	11
18	0	45496	1	9
18	0	45496	1	10
18	0	45496	1	11
18	0	45497	28	0
18	0	45497	29	9
18	0	45497	29	10
18	0	45497	30	9
18	0	45497	30	10
18	0	45497	30	11
18	0	45498	1	0
18	0	45498	18	9
18	0	45498	4	0
18	0	45498	21	0
18	0	45498	18	10
18	0	45499	1	9
18	0	45499	1	10
18	0	45499	1	11
18	0	45499	1	12
18	0	45499	4	0
18	0	45500	24	9
18	0	45500	21	0
18	0	45500	24	10
18	0	45500	18	0
18	0	45500	1	0
18	0	45501	4	0
18	0	45501	1	9
18	0	45501	1	10
18	0	45501	1	11
18	0	45501	1	12
18	0	45502	18	9
18	0	45502	18	10
18	0	45502	24	0
18	0	45503	4	9
18	0	45503	1	0
18	0	45503	21	9
18	0	45503	4	10
18	0	45503	21	10
18	0	45504	26	0
18	0	45505	26	0
18	0	45506	27	9
18	0	45506	20	0
18	0	45506	25	0
18	0	45506	27	10
18	0	45506	17	0
18	0	45507	4	9
18	0	45507	4	10
18	0	45507	4	11
18	0	45507	1	9
18	0	45507	1	10
18	0	45507	1	11
18	0	45508	18	0
18	0	45508	1	9
18	0	45508	1	10
18	0	45508	24	0
18	0	45508	1	11
18	0	45509	21	9
18	0	45509	21	10
18	0	45509	21	11
18	0	45509	18	0
18	0	45509	21	12
18	0	45510	28	0
18	0	45510	29	9
18	0	45510	29	10
18	0	45510	30	9
18	0	45510	30	10
18	0	45510	30	11
18	0	45511	17	9
18	0	45511	20	0
18	0	45511	17	10
18	0	45511	27	0
18	0	45511	25	0
18	0	45512	28	0
18	0	45512	29	9
18	0	45512	29	10
18	0	45512	30	9
18	0	45512	30	10
18	0	45512	30	11
18	0	45513	6	0
18	0	45514	26	0
18	0	45515	28	0
18	0	45515	29	9
18	0	45515	29	10
18	0	45515	30	9
18	0	45515	30	10
18	0	45515	30	11
18	0	45516	1	0
18	0	45517	5	0
18	0	45518	31	0
18	0	45518	37	9
18	0	45518	33	0
18	0	45518	37	10
18	0	45518	37	11
18	0	45519	22	0
18	0	45519	23	9
18	0	45519	23	10
18	0	45519	23	11
18	0	45519	23	12
18	0	45520	28	0
18	0	45520	29	9
18	0	45520	29	10
18	0	45520	30	9
18	0	45520	30	10
18	0	45520	30	11
18	0	45521	4	0
18	0	45522	26	0
18	0	45523	33	9
18	0	45523	33	10
18	0	45523	32	0
18	0	45523	33	11
18	0	45523	31	0
18	0	45524	4	9
18	0	45524	4	10
18	0	45524	18	0
18	0	45524	21	0
18	0	45524	4	11
18	0	45525	1	9
18	0	45525	21	0
18	0	45525	18	0
18	0	45525	1	10
18	0	45525	24	0
18	0	45526	28	0
18	0	45526	29	9
18	0	45526	29	10
18	0	45526	30	9
18	0	45526	30	10
18	0	45526	30	11
18	0	45527	1	9
18	0	45527	21	0
18	0	45527	1	10
18	0	45527	18	0
18	0	45527	1	11
18	0	45528	18	9
18	0	45528	1	0
18	0	45528	24	9
18	0	45528	24	10
18	0	45528	18	10
18	0	45529	7	9
18	0	45529	4	9
18	0	45529	18	0
18	0	45529	7	10
18	0	45529	4	10
18	0	45530	26	0
18	0	45531	21	9
18	0	45531	4	0
18	0	45531	1	9
18	0	45531	1	10
18	0	45531	21	10
18	0	45532	22	0
18	0	45532	23	9
18	0	45532	23	10
18	0	45532	23	11
18	0	45532	23	12
18	0	45533	33	0
18	0	45533	37	9
18	0	45533	31	0
18	0	45533	32	0
18	0	45533	37	10
18	0	45534	26	0
18	0	45535	28	0
18	0	45535	29	9
18	0	45535	29	10
18	0	45535	30	9
18	0	45535	30	10
18	0	45535	30	11
18	0	45536	5	0
18	0	45537	27	9
18	0	45537	25	9
18	0	45537	25	10
18	0	45537	27	10
18	0	45537	17	0
18	0	45538	4	0
18	0	45539	26	0
18	0	45540	28	0
18	0	45540	29	9
18	0	45540	29	10
18	0	45540	30	9
18	0	45540	30	10
18	0	45540	30	11
18	0	45541	32	9
18	0	45541	33	0
18	0	45541	37	9
18	0	45541	37	10
18	0	45541	32	10
18	0	45542	7	0
18	0	45543	37	9
18	0	45543	31	0
18	0	45543	37	10
18	0	45543	33	0
18	0	45543	37	11
18	0	45544	8	0
18	0	45545	21	0
18	0	45545	1	9
18	0	45545	18	0
18	0	45545	4	0
18	0	45545	1	10
18	0	45546	20	0
18	0	45546	17	9
18	0	45546	16	0
18	0	45546	17	10
18	0	45546	25	0
18	0	45547	8	0
18	0	45548	17	9
18	0	45548	16	9
18	0	45548	20	0
18	0	45548	17	10
18	0	45548	16	10
18	0	45549	21	9
18	0	45549	18	9
18	0	45549	18	10
18	0	45549	18	11
18	0	45549	21	10
18	0	45550	1	9
18	0	45550	4	0
18	0	45550	7	9
18	0	45550	1	10
18	0	45550	7	10
18	0	45551	1	0
18	0	45552	32	0
18	0	45552	37	9
18	0	45552	37	10
18	0	45552	33	0
18	0	45552	31	0
18	0	45553	28	0
18	0	45553	29	9
18	0	45553	29	10
18	0	45553	30	9
18	0	45553	30	10
18	0	45553	30	11
18	0	45554	18	9
18	0	45554	18	10
18	0	45554	21	9
18	0	45554	1	0
18	0	45554	21	10
18	0	45555	13	0
18	0	45556	1	0
18	0	45556	18	9
18	0	45556	24	0
18	0	45556	21	0
18	0	45556	18	10
18	0	45557	8	0
18	0	45558	18	0
18	0	45559	3	0
