result_no	generate_no	battle_no	enemy_id	suffix_id	
1	0	2070	6	0
1	0	2071	3	0
1	0	2072	3	0
1	0	2073	3	0
1	0	2074	2	0
1	0	2075	13	0
1	0	2076	6	0
1	0	2076	2	0
1	0	2076	5	0
1	0	2077	5	0
1	0	2077	6	0
1	0	2078	7	0
1	0	2078	8	0
1	0	2078	1	0
1	0	2078	4	0
1	0	2079	2	0
1	0	2080	4	0
1	0	2081	2	0
1	0	2082	6	0
1	0	2083	5	0
1	0	2084	2	0
1	0	2085	6	0
1	0	2086	5	0
1	0	2087	2	0
1	0	2088	2	9
1	0	2088	2	10
1	0	2089	2	0
1	0	2090	4	0
1	0	2091	2	0
1	0	2092	2	0
1	0	2092	3	9
1	0	2092	6	0
1	0	2092	3	10
1	0	2092	3	11
1	0	2093	3	0
1	0	2094	5	0
1	0	2095	5	0
1	0	2096	2	0
1	0	2097	13	0
1	0	2098	5	0
1	0	2098	6	0
1	0	2099	5	0
1	0	2100	6	0
1	0	2101	6	0
1	0	2102	2	0
1	0	2102	5	0
1	0	2102	6	9
1	0	2102	6	10
1	0	2102	6	11
1	0	2103	5	0
1	0	2104	6	9
1	0	2104	5	9
1	0	2104	6	10
1	0	2104	5	10
1	0	2104	3	0
1	0	2105	6	9
1	0	2105	5	0
1	0	2105	6	10
1	0	2105	6	11
1	0	2105	3	0
1	0	2106	5	0
1	0	2107	3	0
1	0	2107	5	0
1	0	2108	3	0
1	0	2109	5	0
1	0	2110	2	9
1	0	2110	5	0
1	0	2110	2	10
1	0	2110	3	0
1	0	2110	2	11
1	0	2111	5	0
1	0	2112	6	9
1	0	2112	2	9
1	0	2112	5	0
1	0	2112	6	10
1	0	2112	2	10
1	0	2113	2	0
1	0	2113	5	9
1	0	2113	5	10
1	0	2113	6	9
1	0	2113	6	10
1	0	2114	6	0
1	0	2114	2	0
1	0	2115	6	0
1	0	2115	5	0
1	0	2116	2	9
1	0	2116	2	10
1	0	2117	6	0
1	0	2117	5	0
1	0	2117	2	0
1	0	2118	2	9
1	0	2118	6	0
1	0	2118	2	10
1	0	2118	3	0
1	0	2118	2	11
1	0	2119	5	0
1	0	2120	3	0
1	0	2120	2	0
1	0	2120	5	9
1	0	2120	5	10
1	0	2120	6	0
1	0	2121	5	9
1	0	2121	5	10
1	0	2122	5	0
1	0	2123	3	0
1	0	2124	3	0
1	0	2124	5	0
1	0	2124	2	9
1	0	2124	2	10
1	0	2124	2	11
1	0	2125	2	0
1	0	2125	6	0
1	0	2126	3	9
1	0	2126	5	0
1	0	2126	6	0
1	0	2126	2	0
1	0	2126	3	10
1	0	2127	3	0
1	0	2128	6	0
1	0	2129	6	9
1	0	2129	2	0
1	0	2129	5	0
1	0	2129	6	10
1	0	2130	4	0
1	0	2131	5	0
1	0	2132	2	0
1	0	2133	2	9
1	0	2133	2	10
1	0	2133	3	0
1	0	2133	2	11
1	0	2134	5	0
1	0	2135	2	0
1	0	2136	3	9
1	0	2136	3	10
1	0	2136	6	0
1	0	2136	2	9
1	0	2136	2	10
1	0	2137	5	0
1	0	2138	3	9
1	0	2138	2	0
1	0	2138	6	0
1	0	2138	3	10
1	0	2138	3	11
1	0	2139	5	0
1	0	2140	13	0
1	0	2141	2	0
1	0	2141	3	9
1	0	2141	6	0
1	0	2141	3	10
1	0	2141	3	11
1	0	2142	2	0
1	0	2142	6	0
1	0	2143	3	0
1	0	2144	5	0
1	0	2144	6	0
1	0	2145	2	0
1	0	2146	2	0
1	0	2147	3	9
1	0	2147	3	10
1	0	2148	2	9
1	0	2148	2	10
1	0	2148	6	0
1	0	2148	3	9
1	0	2148	3	10
1	0	2149	2	0
1	0	2149	3	0
1	0	2149	5	9
1	0	2149	5	10
1	0	2149	6	0
1	0	2150	4	0
1	0	2150	8	0
1	0	2151	2	0
1	0	2151	3	0
1	0	2152	2	0
1	0	2153	2	0
1	0	2154	6	0
1	0	2154	5	0
1	0	2155	1	0
1	0	2155	7	9
1	0	2155	8	9
1	0	2155	7	10
1	0	2155	8	10
1	0	2156	3	9
1	0	2156	3	10
1	0	2157	7	0
1	0	2158	2	0
1	0	2158	6	9
1	0	2158	6	10
1	0	2158	3	0
1	0	2158	5	0
1	0	2159	2	0
1	0	2160	3	0
1	0	2161	5	9
1	0	2161	3	9
1	0	2161	3	10
1	0	2161	5	10
1	0	2161	3	11
1	0	2162	6	9
1	0	2162	6	10
1	0	2163	6	9
1	0	2163	5	0
1	0	2163	13	9
1	0	2163	13	10
1	0	2163	6	10
1	0	2164	6	0
1	0	2165	3	0
1	0	2166	2	0
1	0	2167	2	0
1	0	2168	2	0
1	0	2168	6	0
1	0	2168	3	0
1	0	2168	5	9
1	0	2168	5	10
1	0	2169	3	0
1	0	2169	5	0
1	0	2170	2	9
1	0	2170	5	0
1	0	2170	2	10
1	0	2171	3	0
1	0	2172	5	0
1	0	2173	3	0
1	0	2173	6	0
1	0	2173	5	9
1	0	2173	5	10
1	0	2173	5	11
1	0	2174	1	0
1	0	2174	4	9
1	0	2174	4	10
1	0	2174	7	0
1	0	2175	3	0
1	0	2176	5	9
1	0	2176	13	9
1	0	2176	5	10
1	0	2176	6	0
1	0	2176	13	10
1	0	2177	5	0
1	0	2177	6	0
1	0	2178	2	0
1	0	2179	5	9
1	0	2179	5	10
1	0	2180	3	0
1	0	2181	3	0
1	0	2181	2	0
1	0	2182	6	0
1	0	2182	5	0
1	0	2183	4	0
1	0	2183	1	0
1	0	2183	8	0
1	0	2184	6	0
1	0	2185	5	0
1	0	2185	6	9
1	0	2185	6	10
1	0	2185	3	0
1	0	2185	2	0
1	0	2186	4	0
1	0	2186	7	9
1	0	2186	7	10
1	0	2187	3	9
1	0	2187	3	10
1	0	2188	3	9
1	0	2188	5	0
1	0	2188	2	9
1	0	2188	3	10
1	0	2188	2	10
1	0	2189	6	0
1	0	2190	2	0
1	0	2191	6	0
1	0	2192	5	0
1	0	2192	6	9
1	0	2192	6	10
1	0	2192	6	11
1	0	2192	6	12
1	0	2193	2	9
1	0	2193	6	0
1	0	2193	2	10
1	0	2193	5	0
1	0	2193	2	11
1	0	2194	4	0
1	0	2195	3	9
1	0	2195	3	10
1	0	2195	6	0
1	0	2196	5	0
1	0	2196	2	0
1	0	2197	3	9
1	0	2197	6	9
1	0	2197	6	10
1	0	2197	2	0
1	0	2197	3	10
1	0	2198	5	0
1	0	2199	5	0
1	0	2200	2	9
1	0	2200	3	0
1	0	2200	2	10
1	0	2200	6	0
1	0	2200	2	11
1	0	2201	6	9
1	0	2201	6	10
1	0	2202	5	0
1	0	2202	6	9
1	0	2202	6	10
1	0	2202	2	0
1	0	2202	3	0
1	0	2203	5	9
1	0	2203	5	10
1	0	2203	6	9
1	0	2203	2	0
1	0	2203	6	10
1	0	2204	3	0
1	0	2205	3	9
1	0	2205	2	0
1	0	2205	3	10
1	0	2205	3	11
1	0	2206	5	0
1	0	2206	2	0
1	0	2207	6	0
1	0	2208	6	9
1	0	2208	5	0
1	0	2208	6	10
1	0	2208	6	11
1	0	2208	2	0
1	0	2209	6	0
1	0	2210	3	0
1	0	2211	2	0
1	0	2212	6	0
1	0	2213	2	0
1	0	2213	3	0
1	0	2213	6	0
1	0	2213	5	9
1	0	2213	5	10
1	0	2214	5	0
1	0	2215	5	0
1	0	2215	2	9
1	0	2215	3	0
1	0	2215	2	10
1	0	2216	8	9
1	0	2216	8	10
1	0	2216	7	9
1	0	2216	1	0
1	0	2216	7	10
1	0	2217	2	0
1	0	2218	3	0
1	0	2219	4	9
1	0	2219	4	10
1	0	2219	8	9
1	0	2219	8	10
1	0	2219	4	11
1	0	2220	6	0
1	0	2220	5	9
1	0	2220	5	10
1	0	2220	3	0
1	0	2220	5	11
1	0	2221	5	0
1	0	2222	3	9
1	0	2222	3	10
1	0	2223	2	0
1	0	2224	6	0
1	0	2224	2	0
1	0	2224	5	9
1	0	2224	5	10
1	0	2225	5	0
1	0	2225	6	0
1	0	2226	6	0
1	0	2227	8	9
1	0	2227	7	0
1	0	2227	4	0
1	0	2227	8	10
1	0	2227	8	11
1	0	2228	1	0
1	0	2228	7	0
1	0	2228	8	9
1	0	2228	8	10
1	0	2228	8	11
1	0	2229	5	9
1	0	2229	2	9
1	0	2229	5	10
1	0	2229	13	0
1	0	2229	2	10
1	0	2230	2	9
1	0	2230	5	0
1	0	2230	3	9
1	0	2230	3	10
1	0	2230	2	10
1	0	2231	2	0
1	0	2232	2	0
1	0	2233	6	9
1	0	2233	5	9
1	0	2233	3	0
1	0	2233	6	10
1	0	2233	5	10
1	0	2234	3	0
1	0	2234	6	0
1	0	2235	5	0
1	0	2236	6	0
1	0	2237	2	0
1	0	2238	6	9
1	0	2238	13	9
1	0	2238	6	10
1	0	2238	13	10
1	0	2238	13	11
1	0	2239	2	0
1	0	2240	6	0
1	0	2240	5	9
1	0	2240	5	10
1	0	2240	2	0
1	0	2241	6	0
1	0	2242	5	0
1	0	2243	5	0
1	0	2244	5	0
1	0	2245	3	9
1	0	2245	3	10
1	0	2245	6	0
1	0	2245	3	11
1	0	2245	2	0
1	0	2246	3	0
1	0	2246	2	9
1	0	2246	5	0
1	0	2246	6	0
1	0	2246	2	10
1	0	2247	6	0
1	0	2248	3	0
1	0	2249	5	0
1	0	2250	13	9
1	0	2250	13	10
1	0	2250	6	9
1	0	2250	13	11
1	0	2250	6	10
1	0	2251	2	9
1	0	2251	3	0
1	0	2251	2	10
1	0	2251	5	0
1	0	2252	8	9
1	0	2252	4	0
1	0	2252	7	9
1	0	2252	7	10
1	0	2252	8	10
1	0	2253	8	9
1	0	2253	1	9
1	0	2253	8	10
1	0	2253	1	10
1	0	2253	7	0
1	0	2254	2	0
1	0	2255	8	0
1	0	2255	4	0
1	0	2255	7	9
1	0	2255	7	10
1	0	2255	1	0
1	0	2256	3	9
1	0	2256	3	10
1	0	2256	5	0
1	0	2256	3	11
1	0	2256	2	0
1	0	2257	3	0
1	0	2257	6	9
1	0	2257	2	0
1	0	2257	5	0
1	0	2257	6	10
1	0	2258	13	0
1	0	2259	13	9
1	0	2259	6	0
1	0	2259	5	0
1	0	2259	13	10
1	0	2260	5	0
1	0	2261	3	0
1	0	2262	5	0
1	0	2263	3	0
1	0	2264	6	0
1	0	2265	2	9
1	0	2265	2	10
1	0	2265	5	9
1	0	2265	5	10
1	0	2265	2	11
1	0	2266	2	0
1	0	2266	3	9
1	0	2266	6	9
1	0	2266	3	10
1	0	2266	6	10
1	0	2267	13	9
1	0	2267	5	9
1	0	2267	13	10
1	0	2267	5	10
1	0	2267	2	0
1	0	2268	3	0
1	0	2269	5	0
1	0	2270	2	0
1	0	2271	6	0
1	0	2271	2	0
1	0	2271	5	0
1	0	2272	1	0
1	0	2273	5	0
1	0	2274	5	0
1	0	2275	5	9
1	0	2275	5	10
1	0	2275	5	11
1	0	2276	3	0
1	0	2277	5	0
1	0	2278	5	0
1	0	2278	2	0
1	0	2279	5	9
1	0	2279	5	10
1	0	2280	3	0
1	0	2281	1	0
1	0	2282	6	0
1	0	2283	5	9
1	0	2283	3	9
1	0	2283	3	10
1	0	2283	3	11
1	0	2283	5	10
1	0	2284	2	0
1	0	2285	4	0
1	0	2286	2	0
1	0	2287	3	0
1	0	2288	3	9
1	0	2288	2	9
1	0	2288	2	10
1	0	2288	3	10
1	0	2288	3	11
1	0	2289	5	9
1	0	2289	6	9
1	0	2289	5	10
1	0	2289	6	10
1	0	2289	6	11
1	0	2290	5	0
1	0	2291	5	0
1	0	2291	2	9
1	0	2291	6	0
1	0	2291	3	0
1	0	2291	2	10
1	0	2292	5	0
1	0	2292	2	0
1	0	2292	3	0
1	0	2293	5	0
1	0	2293	6	0
1	0	2293	2	0
1	0	2294	6	0
1	0	2295	6	0
1	0	2296	5	0
1	0	2296	6	0
1	0	2296	13	0
1	0	2297	6	0
1	0	2298	5	9
1	0	2298	5	10
1	0	2298	5	11
1	0	2298	2	0
1	0	2299	6	0
1	0	2300	2	0
1	0	2301	6	9
1	0	2301	6	10
1	0	2302	3	0
1	0	2303	6	0
1	0	2304	3	0
1	0	2304	6	0
1	0	2304	2	0
1	0	2305	6	0
1	0	2305	2	9
1	0	2305	2	10
1	0	2306	6	9
1	0	2306	6	10
1	0	2306	5	0
1	0	2307	5	9
1	0	2307	3	9
1	0	2307	2	0
1	0	2307	5	10
1	0	2307	3	10
1	0	2308	3	0
1	0	2308	5	9
1	0	2308	5	10
1	0	2309	3	9
1	0	2309	6	0
1	0	2309	5	0
1	0	2309	2	0
1	0	2309	3	10
1	0	2310	2	0
1	0	2311	2	9
1	0	2311	2	10
1	0	2311	2	11
1	0	2311	2	12
1	0	2311	5	0
1	0	2312	5	9
1	0	2312	3	0
1	0	2312	6	0
1	0	2312	5	10
1	0	2313	2	0
1	0	2313	5	9
1	0	2313	5	10
1	0	2313	3	0
1	0	2314	5	0
1	0	2314	3	0
1	0	2314	6	0
1	0	2315	3	0
1	0	2316	5	0
1	0	2316	6	0
1	0	2316	3	9
1	0	2316	3	10
1	0	2317	4	0
1	0	2317	8	0
1	0	2317	7	9
1	0	2317	7	10
1	0	2317	7	11
1	0	2318	6	0
1	0	2318	3	0
1	0	2318	2	0
1	0	2318	5	0
1	0	2319	6	0
1	0	2320	3	0
1	0	2321	2	9
1	0	2321	3	0
1	0	2321	6	0
1	0	2321	2	10
1	0	2321	2	11
1	0	2322	2	0
1	0	2323	13	9
1	0	2323	2	0
1	0	2323	6	9
1	0	2323	6	10
1	0	2323	13	10
1	0	2324	3	9
1	0	2324	2	0
1	0	2324	3	10
1	0	2324	6	9
1	0	2324	6	10
1	0	2325	2	0
1	0	2326	5	0
1	0	2327	3	0
1	0	2328	5	0
1	0	2328	6	9
1	0	2328	6	10
1	0	2328	6	11
1	0	2329	5	0
1	0	2330	2	0
1	0	2330	3	9
1	0	2330	5	0
1	0	2330	3	10
1	0	2331	2	0
1	0	2332	6	0
1	0	2332	3	0
1	0	2333	6	9
1	0	2333	3	9
1	0	2333	6	10
1	0	2333	3	10
1	0	2333	5	0
1	0	2334	3	9
1	0	2334	5	0
1	0	2334	3	10
1	0	2334	3	11
1	0	2335	6	0
1	0	2335	2	0
1	0	2335	5	0
1	0	2336	5	0
1	0	2337	5	0
1	0	2337	3	9
1	0	2337	6	0
1	0	2337	3	10
1	0	2338	4	0
1	0	2339	8	9
1	0	2339	8	10
1	0	2339	7	0
1	0	2339	8	11
1	0	2340	8	9
1	0	2340	1	9
1	0	2340	1	10
1	0	2340	8	10
1	0	2341	4	0
1	0	2342	5	0
1	0	2342	6	9
1	0	2342	6	10
1	0	2342	2	0
1	0	2342	6	11
1	0	2343	2	0
1	0	2344	3	0
1	0	2345	8	9
1	0	2345	8	10
1	0	2345	7	9
1	0	2345	7	10
1	0	2346	1	9
1	0	2346	7	0
1	0	2346	1	10
1	0	2346	1	11
1	0	2347	5	9
1	0	2347	5	10
1	0	2347	6	0
1	0	2347	2	0
1	0	2348	3	0
1	0	2348	6	0
1	0	2349	6	9
1	0	2349	6	10
1	0	2350	5	9
1	0	2350	5	10
1	0	2350	6	9
1	0	2350	6	10
1	0	2351	5	0
1	0	2352	6	9
1	0	2352	6	10
1	0	2353	13	0
1	0	2353	6	0
1	0	2354	3	0
1	0	2354	2	9
1	0	2354	5	0
1	0	2354	6	0
1	0	2354	2	10
1	0	2355	6	0
1	0	2356	5	9
1	0	2356	6	9
1	0	2356	5	10
1	0	2356	2	0
1	0	2356	6	10
1	0	2357	6	0
1	0	2358	2	0
1	0	2358	5	9
1	0	2358	3	9
1	0	2358	3	10
1	0	2358	5	10
1	0	2359	1	9
1	0	2359	1	10
1	0	2359	1	11
1	0	2359	8	0
1	0	2360	5	0
1	0	2360	2	0
1	0	2360	3	0
1	0	2360	6	0
1	0	2361	6	0
1	0	2362	5	9
1	0	2362	2	0
1	0	2362	5	10
1	0	2362	5	11
1	0	2363	3	0
1	0	2364	3	0
1	0	2364	2	9
1	0	2364	5	0
1	0	2364	2	10
1	0	2364	2	11
1	0	2365	5	9
1	0	2365	6	0
1	0	2365	5	10
1	0	2365	5	11
1	0	2366	2	0
1	0	2367	5	0
1	0	2368	3	9
1	0	2368	2	9
1	0	2368	2	10
1	0	2368	3	10
1	0	2369	2	0
1	0	2370	5	0
1	0	2371	6	9
1	0	2371	3	9
1	0	2371	3	10
1	0	2371	6	10
1	0	2372	5	9
1	0	2372	5	10
1	0	2372	5	11
1	0	2372	6	0
1	0	2373	5	9
1	0	2373	13	0
1	0	2373	2	0
1	0	2373	5	10
1	0	2373	6	0
1	0	2374	1	0
1	0	2375	2	0
1	0	2376	2	0
1	0	2377	3	9
1	0	2377	2	0
1	0	2377	3	10
1	0	2377	5	0
1	0	2377	3	11
1	0	2378	2	0
1	0	2379	3	0
1	0	2380	6	0
1	0	2381	7	9
1	0	2381	1	0
1	0	2381	7	10
1	0	2381	8	0
1	0	2382	2	0
1	0	2382	5	0
1	0	2382	6	9
1	0	2382	6	10
1	0	2383	6	0
1	0	2384	3	0
1	0	2384	2	0
1	0	2384	5	9
1	0	2384	5	10
1	0	2385	5	9
1	0	2385	13	9
1	0	2385	2	0
1	0	2385	5	10
1	0	2385	13	10
1	0	2386	5	0
1	0	2387	3	9
1	0	2387	5	9
1	0	2387	5	10
1	0	2387	3	10
1	0	2387	3	11
1	0	2388	3	9
1	0	2388	5	0
1	0	2388	3	10
1	0	2388	3	11
1	0	2389	2	9
1	0	2389	2	10
1	0	2389	13	0
1	0	2389	6	0
1	0	2389	2	11
1	0	2390	5	0
1	0	2390	3	9
1	0	2390	6	0
1	0	2390	3	10
1	0	2390	3	11
1	0	2391	2	0
1	0	2391	5	0
1	0	2392	3	0
1	0	2393	3	9
1	0	2393	3	10
1	0	2393	3	11
1	0	2394	2	0
1	0	2395	3	9
1	0	2395	3	10
1	0	2395	6	0
1	0	2395	2	0
1	0	2396	3	0
1	0	2397	3	9
1	0	2397	2	0
1	0	2397	5	0
1	0	2397	3	10
1	0	2397	6	0
1	0	2398	3	0
1	0	2399	8	0
1	0	2400	6	0
1	0	2400	2	9
1	0	2400	2	10
1	0	2400	3	0
1	0	2400	2	11
1	0	2401	6	9
1	0	2401	5	0
1	0	2401	6	10
1	0	2401	2	0
1	0	2401	6	11
1	0	2402	3	9
1	0	2402	2	0
1	0	2402	3	10
1	0	2402	6	0
1	0	2402	3	11
1	0	2403	13	0
1	0	2404	3	0
1	0	2405	2	0
1	0	2405	6	0
1	0	2406	4	0
1	0	2407	6	9
1	0	2407	6	10
1	0	2407	3	0
1	0	2407	5	0
1	0	2407	6	11
1	0	2408	2	0
1	0	2408	6	9
1	0	2408	6	10
1	0	2408	6	11
1	0	2409	5	0
1	0	2410	5	0
1	0	2411	7	0
1	0	2412	13	9
1	0	2412	2	9
1	0	2412	5	0
1	0	2412	13	10
1	0	2412	2	10
1	0	2413	5	0
1	0	2414	5	0
1	0	2415	5	0
1	0	2415	2	0
1	0	2415	6	9
1	0	2415	6	10
1	0	2416	2	0
1	0	2416	3	0
1	0	2416	6	0
1	0	2417	2	9
1	0	2417	2	10
1	0	2417	13	0
1	0	2417	6	9
1	0	2417	6	10
1	0	2418	2	0
1	0	2419	6	0
1	0	2420	5	0
1	0	2420	6	0
1	0	2420	3	0
1	0	2420	2	9
1	0	2420	2	10
1	0	2421	6	0
1	0	2421	5	9
1	0	2421	5	10
1	0	2421	5	11
1	0	2421	5	12
1	0	2422	6	0
1	0	2422	2	9
1	0	2422	2	10
1	0	2423	3	0
1	0	2424	2	0
1	0	2425	2	9
1	0	2425	6	0
1	0	2425	13	0
1	0	2425	2	10
1	0	2425	5	0
1	0	2426	1	0
1	0	2427	5	0
1	0	2428	4	9
1	0	2428	4	10
1	0	2428	7	0
1	0	2428	4	11
1	0	2428	1	0
1	0	2429	6	0
1	0	2430	3	9
1	0	2430	3	10
1	0	2430	2	0
1	0	2431	3	0
1	0	2432	4	0
1	0	2433	2	9
1	0	2433	3	0
1	0	2433	6	0
1	0	2433	2	10
1	0	2434	3	0
1	0	2434	6	9
1	0	2434	5	9
1	0	2434	6	10
1	0	2434	5	10
1	0	2435	6	0
1	0	2435	5	9
1	0	2435	2	0
1	0	2435	5	10
1	0	2436	5	9
1	0	2436	5	10
1	0	2436	13	0
1	0	2436	6	0
1	0	2437	3	9
1	0	2437	2	0
1	0	2437	3	10
1	0	2438	2	0
1	0	2439	5	0
1	0	2439	3	0
1	0	2439	2	9
1	0	2439	2	10
1	0	2439	2	11
1	0	2440	5	0
1	0	2441	3	9
1	0	2441	5	9
1	0	2441	5	10
1	0	2441	3	10
1	0	2441	5	11
1	0	2442	3	0
1	0	2442	5	0
1	0	2442	6	0
1	0	2442	2	0
1	0	2443	3	0
1	0	2443	5	9
1	0	2443	5	10
1	0	2443	2	0
1	0	2444	2	9
1	0	2444	5	0
1	0	2444	2	10
1	0	2444	2	11
1	0	2444	3	0
1	0	2445	3	0
1	0	2446	5	9
1	0	2446	5	10
1	0	2446	2	9
1	0	2446	2	10
1	0	2446	6	0
1	0	2447	2	9
1	0	2447	13	0
1	0	2447	2	10
1	0	2447	2	11
1	0	2447	5	0
1	0	2448	6	9
1	0	2448	3	0
1	0	2448	6	10
1	0	2449	7	0
1	0	2450	3	9
1	0	2450	5	9
1	0	2450	5	10
1	0	2450	3	10
1	0	2451	3	0
1	0	2452	4	0
1	0	2453	3	9
1	0	2453	5	9
1	0	2453	5	10
1	0	2453	6	0
1	0	2453	3	10
1	0	2454	6	0
1	0	2454	5	0
1	0	2455	5	9
1	0	2455	5	10
1	0	2455	6	0
1	0	2455	3	0
1	0	2456	6	9
1	0	2456	6	10
1	0	2456	2	0
1	0	2456	13	0
1	0	2457	6	0
1	0	2458	6	0
1	0	2459	13	9
1	0	2459	13	10
1	0	2459	13	11
1	0	2459	6	0
1	0	2460	6	9
1	0	2460	6	10
1	0	2460	5	0
1	0	2460	13	0
1	0	2460	6	11
1	0	2461	6	9
1	0	2461	6	10
1	0	2461	3	0
1	0	2462	5	0
1	0	2462	6	0
1	0	2463	6	0
1	0	2463	3	0
1	0	2464	5	0
1	0	2464	2	9
1	0	2464	3	0
1	0	2464	2	10
1	0	2465	3	9
1	0	2465	3	10
1	0	2465	2	0
1	0	2465	5	0
1	0	2465	3	11
1	0	2466	2	0
1	0	2466	6	9
1	0	2466	6	10
1	0	2467	8	9
1	0	2467	7	9
1	0	2467	7	10
1	0	2467	8	10
1	0	2467	8	11
1	0	2468	2	0
1	0	2468	6	9
1	0	2468	6	10
1	0	2468	3	0
1	0	2469	7	0
1	0	2469	1	9
1	0	2469	1	10
1	0	2469	4	0
1	0	2469	8	0
1	0	2470	5	0
1	0	2470	6	0
1	0	2470	3	0
1	0	2470	2	0
1	0	2471	5	0
1	0	2472	5	0
1	0	2472	6	9
1	0	2472	6	10
1	0	2473	2	9
1	0	2473	2	10
1	0	2473	6	0
1	0	2473	5	0
1	0	2473	2	11
1	0	2474	6	0
1	0	2474	3	0
1	0	2475	6	9
1	0	2475	3	0
1	0	2475	5	0
1	0	2475	6	10
1	0	2475	6	11
1	0	2476	5	9
1	0	2476	6	0
1	0	2476	5	10
1	0	2477	6	9
1	0	2477	3	0
1	0	2477	6	10
1	0	2477	6	11
1	0	2478	5	9
1	0	2478	3	0
1	0	2478	6	9
1	0	2478	5	10
1	0	2478	6	10
1	0	2479	6	0
1	0	2479	5	9
1	0	2479	3	0
1	0	2479	5	10
1	0	2479	5	11
1	0	2480	3	0
1	0	2481	3	0
1	0	2482	3	0
1	0	2482	2	0
1	0	2482	5	0
1	0	2482	6	0
1	0	2483	3	9
1	0	2483	5	9
1	0	2483	3	10
1	0	2483	5	10
1	0	2483	5	11
1	0	2484	3	9
1	0	2484	5	0
1	0	2484	3	10
1	0	2484	2	0
1	0	2484	6	0
1	0	2485	5	0
1	0	2485	2	0
1	0	2485	3	0
1	0	2486	5	9
1	0	2486	3	0
1	0	2486	2	9
1	0	2486	5	10
1	0	2486	2	10
1	0	2487	3	0
1	0	2488	3	9
1	0	2488	3	10
1	0	2488	3	11
1	0	2488	6	9
1	0	2488	6	10
1	0	2489	5	0
1	0	2490	3	9
1	0	2490	6	9
1	0	2490	6	10
1	0	2490	2	0
1	0	2490	3	10
1	0	2491	5	0
1	0	2491	3	9
1	0	2491	2	9
1	0	2491	3	10
1	0	2491	2	10
1	0	2492	6	9
1	0	2492	6	10
1	0	2492	6	11
1	0	2492	3	0
1	0	2492	6	12
1	0	2493	5	0
1	0	2494	1	9
1	0	2494	4	9
1	0	2494	7	0
1	0	2494	1	10
1	0	2494	4	10
1	0	2495	2	9
1	0	2495	3	9
1	0	2495	3	10
1	0	2495	6	0
1	0	2495	2	10
1	0	2496	6	0
1	0	2497	6	9
1	0	2497	2	9
1	0	2497	2	10
1	0	2497	6	10
1	0	2497	2	11
1	0	2498	2	9
1	0	2498	2	10
1	0	2498	2	11
1	0	2498	3	0
1	0	2499	2	9
1	0	2499	2	10
1	0	2499	6	0
1	0	2499	5	9
1	0	2499	5	10
1	0	2500	3	9
1	0	2500	5	0
1	0	2500	6	0
1	0	2500	2	0
1	0	2500	3	10
1	0	2501	5	9
1	0	2501	5	10
1	0	2501	5	11
1	0	2502	6	9
1	0	2502	3	0
1	0	2502	6	10
1	0	2502	5	0
1	0	2503	5	0
1	0	2503	2	9
1	0	2503	3	0
1	0	2503	2	10
1	0	2503	6	0
1	0	2504	2	0
1	0	2504	3	9
1	0	2504	3	10
1	0	2504	6	9
1	0	2504	6	10
1	0	2505	5	0
1	0	2505	3	9
1	0	2505	3	10
1	0	2505	3	11
1	0	2506	6	9
1	0	2506	5	0
1	0	2506	6	10
1	0	2506	2	0
1	0	2506	3	0
1	0	2507	4	9
1	0	2507	4	10
1	0	2508	3	0
1	0	2508	5	0
1	0	2508	2	0
1	0	2509	5	0
1	0	2509	6	9
1	0	2509	6	10
1	0	2509	6	11
1	0	2509	6	12
1	0	2510	3	9
1	0	2510	6	0
1	0	2510	3	10
1	0	2511	6	9
1	0	2511	2	9
1	0	2511	2	10
1	0	2511	6	10
1	0	2511	5	0
1	0	2512	3	0
1	0	2512	2	0
1	0	2513	5	0
1	0	2514	6	9
1	0	2514	6	10
1	0	2514	3	9
1	0	2514	5	0
1	0	2514	3	10
1	0	2515	4	0
1	0	2516	6	9
1	0	2516	3	0
1	0	2516	5	0
1	0	2516	2	0
1	0	2516	6	10
1	0	2517	5	9
1	0	2517	6	0
1	0	2517	5	10
1	0	2517	5	11
1	0	2517	5	12
1	0	2518	5	9
1	0	2518	13	9
1	0	2518	13	10
1	0	2518	5	10
1	0	2518	6	0
1	0	2519	5	0
1	0	2519	2	9
1	0	2519	2	10
1	0	2520	3	0
1	0	2520	5	9
1	0	2520	2	9
1	0	2520	5	10
1	0	2520	2	10
1	0	2521	6	9
1	0	2521	3	9
1	0	2521	6	10
1	0	2521	5	0
1	0	2521	3	10
1	0	2522	6	9
1	0	2522	2	9
1	0	2522	6	10
1	0	2522	2	10
1	0	2522	5	0
1	0	2523	6	9
1	0	2523	6	10
1	0	2523	3	0
1	0	2523	6	11
1	0	2523	6	12
1	0	2524	2	0
1	0	2524	5	0
1	0	2525	2	9
1	0	2525	6	0
1	0	2525	3	0
1	0	2525	5	0
1	0	2525	2	10
1	0	2526	5	9
1	0	2526	13	9
1	0	2526	5	10
1	0	2526	2	0
1	0	2526	13	10
1	0	2527	5	0
1	0	2527	2	9
1	0	2527	13	9
1	0	2527	2	10
1	0	2527	13	10
1	0	2528	6	9
1	0	2528	3	9
1	0	2528	5	0
1	0	2528	3	10
1	0	2528	6	10
1	0	2529	3	9
1	0	2529	3	10
1	0	2529	2	0
1	0	2529	3	11
1	0	2529	5	0
1	0	2530	6	0
1	0	2530	2	9
1	0	2530	5	9
1	0	2530	2	10
